日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-18,1.09,1.118,1.122,1.07,4225072,469901296.0,4.75,2.1,0.023,8.49
2022-03-21,1.115,1.104,1.119,1.1,2180904,241583982.0,1.7,-1.25,-0.014,4.38
2022-03-22,1.104,1.123,1.13,1.103,4137544,463836272.0,2.45,1.72,0.019,8.32
2022-03-23,1.123,1.116,1.123,1.11,1590895,177603685.0,1.16,-0.62,-0.007,3.2
2022-03-24,1.11,1.119,1.124,1.108,1748935,195480299.0,1.43,0.27,0.003,3.51
2022-03-25,1.119,1.118,1.129,1.115,1787341,200515334.0,1.25,-0.09,-0.001,3.59
2022-03-28,1.113,1.122,1.129,1.101,2065931,230996039.0,2.5,0.36,0.004,4.15
2022-03-29,1.125,1.126,1.131,1.121,1497060,168541111.0,0.89,0.36,0.004,3.01
2022-03-30,1.127,1.14,1.142,1.125,2615451,296705584.0,1.51,1.24,0.014,5.26
2022-03-31,1.137,1.155,1.162,1.134,3001781,346236432.0,2.46,1.32,0.015,6.03
2022-04-01,1.149,1.178,1.178,1.147,3662350,428151120.0,2.68,1.99,0.023,7.36
2022-04-06,1.17,1.195,1.204,1.168,3852512,459679280.0,3.06,1.44,0.017,7.74
2022-04-07,1.193,1.184,1.204,1.179,3076042,366075664.0,2.09,-0.92,-0.011,6.18
2022-04-08,1.181,1.192,1.193,1.177,3410308,404337632.0,1.35,0.68,0.008,6.85
2022-04-11,1.187,1.176,1.188,1.17,3616123,425560288.0,1.51,-1.34,-0.016,7.27
2022-04-12,1.174,1.176,1.187,1.163,2915172,341395024.0,2.04,0.0,0.0,5.86
2022-04-13,1.173,1.179,1.188,1.172,1758981,207870170.0,1.36,0.26,0.003,3.54
2022-04-14,1.188,1.175,1.191,1.173,3551377,418970656.0,1.53,-0.34,-0.004,7.14
2022-04-15,1.171,1.194,1.195,1.168,3792212,448987552.0,2.3,1.62,0.019,7.62
2022-04-18,1.18,1.161,1.18,1.157,2805599,326626992.0,1.93,-2.76,-0.033,5.64
2022-04-19,1.156,1.158,1.162,1.143,2340474,269653712.0,1.64,-0.26,-0.003,4.7
2022-04-20,1.155,1.148,1.161,1.146,1731533,199318566.0,1.3,-0.86,-0.01,3.48
2022-04-21,1.144,1.143,1.161,1.137,2112367,243091911.0,2.09,-0.44,-0.005,4.25
2022-04-22,1.136,1.164,1.167,1.136,2491554,288518528.0,2.71,1.84,0.021,5.01
2022-04-25,1.149,1.114,1.153,1.113,3534381,400751200.0,3.44,-4.3,-0.05,7.1
2022-04-26,1.116,1.112,1.126,1.108,3163786,353199248.0,1.62,-0.18,-0.002,6.36
2022-04-27,1.107,1.114,1.122,1.103,3425619,381142592.0,1.71,0.18,0.002,6.88
2022-04-28,1.111,1.13,1.133,1.11,2951278,331862688.0,2.06,1.44,0.016,5.93
2022-04-29,1.129,1.135,1.137,1.111,3565097,400081040.0,2.3,0.44,0.005,7.17
2022-05-05,1.128,1.126,1.135,1.12,2212640,249000578.0,1.32,-0.79,-0.009,4.45
2022-05-06,1.116,1.102,1.117,1.1,2667661,295190400.0,1.51,-2.13,-0.024,5.36
2022-05-09,1.098,1.087,1.099,1.082,1636701,178386072.0,1.54,-1.36,-0.015,3.29
2022-05-10,1.081,1.095,1.099,1.071,2663191,289645584.0,2.58,0.74,0.008,5.35
2022-05-11,1.094,1.091,1.099,1.089,2782328,304401760.0,0.91,-0.37,-0.004,5.59
2022-05-12,1.087,1.084,1.09,1.082,2049780,222409671.0,0.73,-0.64,-0.007,4.12
2022-05-13,1.089,1.098,1.101,1.088,2107051,230978530.0,1.2,1.29,0.014,4.23
2022-05-16,1.098,1.089,1.1,1.082,2322631,252287467.0,1.64,-0.82,-0.009,4.67
2022-05-17,1.09,1.098,1.103,1.087,2120341,232245236.0,1.47,0.83,0.009,4.26
2022-05-18,1.1,1.091,1.101,1.085,2608206,284182160.0,1.46,-0.64,-0.007,5.24
2022-05-19,1.082,1.085,1.085,1.079,2028446,219662228.0,0.55,-0.55,-0.006,4.08
2022-05-20,1.087,1.101,1.101,1.087,3077368,337249296.0,1.29,1.47,0.016,6.18
2022-05-23,1.1,1.095,1.101,1.092,1952605,213914058.0,0.82,-0.54,-0.006,3.92
2022-05-24,1.095,1.084,1.098,1.083,1908402,207927671.0,1.37,-1.0,-0.011,3.84
2022-05-25,1.083,1.089,1.09,1.083,1457201,158353947.0,0.65,0.46,0.005,2.93
2022-05-26,1.089,1.087,1.09,1.08,2961944,321950304.0,0.92,-0.18,-0.002,5.95
2022-05-27,1.088,1.093,1.097,1.088,2384900,260701107.0,0.83,0.55,0.006,4.79
2022-05-30,1.093,1.087,1.095,1.082,2047319,222464447.0,1.19,-0.55,-0.006,4.11
2022-05-31,1.085,1.09,1.091,1.081,2527577,275104384.0,0.92,0.28,0.003,5.08
2022-06-01,1.089,1.086,1.09,1.081,2178059,236221577.0,0.83,-0.37,-0.004,4.38
2022-06-02,1.084,1.08,1.084,1.076,2967747,319998816.0,0.74,-0.55,-0.006,5.96
2022-06-06,1.078,1.081,1.081,1.065,4945499,529350576.0,1.48,0.09,0.001,9.94
2022-06-07,1.078,1.089,1.093,1.074,5026512,545642816.0,1.76,0.74,0.008,10.1
2022-06-08,1.09,1.096,1.096,1.085,5924923,645345776.0,1.01,0.64,0.007,11.91
2022-06-09,1.092,1.108,1.11,1.092,5695676,628957040.0,1.64,1.09,0.012,11.45
2022-06-10,1.102,1.111,1.115,1.1,3317214,367233568.0,1.35,0.27,0.003,6.67
2022-06-13,1.105,1.09,1.106,1.085,3029615,331096304.0,1.89,-1.89,-0.021,6.09
2022-06-14,1.086,1.108,1.109,1.082,4518959,494945872.0,2.48,1.65,0.018,9.08
2022-06-15,1.109,1.126,1.143,1.107,6286305,708771856.0,3.25,1.62,0.018,12.63
2022-06-16,1.126,1.113,1.129,1.111,3500027,391247296.0,1.6,-1.15,-0.013,7.03
2022-06-17,1.11,1.114,1.119,1.103,3089379,343084784.0,1.44,0.09,0.001,6.21
2022-06-20,1.112,1.106,1.112,1.103,3266343,361445760.0,0.81,-0.72,-0.008,6.56
2022-06-21,1.106,1.116,1.118,1.104,2671810,297287856.0,1.27,0.9,0.01,5.37
2022-06-22,1.115,1.102,1.116,1.101,2321146,256887327.0,1.34,-1.25,-0.014,4.67
2022-06-23,1.102,1.11,1.11,1.102,3399992,376117008.0,0.73,0.73,0.008,6.83
2022-06-24,1.109,1.109,1.113,1.102,3620800,400399120.0,0.99,-0.09,-0.001,7.28
2022-06-27,1.109,1.119,1.121,1.107,7119411,794081344.0,1.26,0.9,0.01,14.31
2022-06-28,1.117,1.125,1.126,1.115,3706601,415376656.0,0.98,0.54,0.006,7.45
2022-06-29,1.123,1.127,1.135,1.121,4094402,462513424.0,1.24,0.18,0.002,8.23
2022-06-30,1.127,1.141,1.143,1.124,3291427,373738528.0,1.69,1.24,0.014,6.62
2022-07-01,1.139,1.133,1.14,1.131,2287902,259399535.0,0.79,-0.7,-0.008,4.6
2022-07-04,1.13,1.128,1.133,1.125,3089422,348477264.0,0.71,-0.44,-0.005,6.21
2022-07-05,1.129,1.128,1.138,1.125,2933308,331724928.0,1.15,0.0,0.0,5.9
2022-07-06,1.126,1.114,1.128,1.109,4356186,485605088.0,1.68,-1.24,-0.014,8.76
2022-07-07,1.113,1.112,1.117,1.109,1908579,212540179.0,0.72,-0.18,-0.002,3.84
2022-07-08,1.114,1.114,1.117,1.109,2087254,232331596.0,0.72,0.18,0.002,4.19
2022-07-11,1.112,1.114,1.115,1.109,3543847,393950336.0,0.54,0.0,0.0,7.12
2022-07-12,1.114,1.119,1.125,1.113,3495892,391447035.0,1.08,0.45,0.005,7.03
2022-07-13,1.118,1.094,1.118,1.091,6903189,758609369.0,2.41,-2.23,-0.025,13.87
2022-07-14,1.088,1.071,1.088,1.06,7899821,844578135.0,2.56,-2.1,-0.023,15.88
2022-07-15,1.072,1.062,1.081,1.062,4082500,437462120.0,1.77,-0.84,-0.009,8.2
2022-07-18,1.065,1.076,1.078,1.065,3602386,386503939.0,1.22,1.32,0.014,7.24
2022-07-19,1.073,1.08,1.082,1.072,2750050,296372911.0,0.93,0.37,0.004,5.53
2022-07-20,1.082,1.082,1.086,1.081,2207410,239230870.0,0.46,0.19,0.002,4.44
2022-07-21,1.081,1.07,1.083,1.069,3570817,383491365.0,1.29,-1.11,-0.012,7.18
2022-07-22,1.072,1.074,1.078,1.066,2218764,237833954.0,1.12,0.37,0.004,4.46
2022-07-25,1.071,1.076,1.077,1.068,2581367,277079556.0,0.84,0.19,0.002,5.19
2022-07-26,1.075,1.085,1.086,1.075,2337220,252887326.0,1.02,0.84,0.009,4.7
2022-07-27,1.084,1.08,1.085,1.078,1721042,186065028.0,0.65,-0.46,-0.005,3.46
2022-07-28,1.082,1.079,1.085,1.077,1772249,191538919.0,0.74,-0.09,-0.001,3.56
2022-07-29,1.078,1.066,1.082,1.066,4688270,502808178.0,1.48,-1.2,-0.013,9.42
2022-08-01,1.066,1.06,1.067,1.058,2917784,309482414.0,0.84,-0.56,-0.006,5.86
2022-08-02,1.056,1.043,1.056,1.035,3075728,320316040.0,1.98,-1.6,-0.017,6.18
2022-08-03,1.042,1.034,1.049,1.031,3701309,383982077.0,1.73,-0.86,-0.009,7.44
2022-08-04,1.037,1.042,1.042,1.035,3461775,359594812.0,0.68,0.77,0.008,6.96
2022-08-05,1.042,1.053,1.054,1.038,2650876,277031010.0,1.54,1.06,0.011,5.33
2022-08-08,1.051,1.048,1.056,1.045,1632817,171276598.0,1.04,-0.47,-0.005,3.28
2022-08-09,1.048,1.042,1.048,1.041,1806171,188415892.0,0.67,-0.57,-0.006,3.63
2022-08-10,1.041,1.034,1.045,1.033,2178035,225863348.0,1.15,-0.77,-0.008,4.38
2022-08-11,1.038,1.054,1.056,1.035,3704910,387935233.0,2.03,1.93,0.02,7.45
2022-08-12,1.05,1.056,1.057,1.048,2057889,216566984.0,0.85,0.19,0.002,4.14
2022-08-15,1.051,1.043,1.055,1.042,2116968,221459168.0,1.23,-1.23,-0.013,4.25
2022-08-16,1.043,1.045,1.048,1.041,1708283,178429064.0,0.67,0.19,0.002,3.43
2022-08-17,1.045,1.054,1.055,1.04,2935246,307705920.0,1.44,0.86,0.009,5.9
2022-08-18,1.052,1.044,1.052,1.041,1659221,173270962.0,1.04,-0.95,-0.01,3.33
2022-08-19,1.042,1.046,1.052,1.041,2308633,241849179.0,1.05,0.19,0.002,4.64
2022-08-22,1.043,1.047,1.051,1.042,2007396,210242224.0,0.86,0.1,0.001,4.03
2022-08-23,1.045,1.039,1.045,1.036,1994003,207159640.0,0.86,-0.76,-0.008,4.01
2022-08-24,1.038,1.034,1.043,1.034,2640178,274091692.0,0.87,-0.48,-0.005,5.31
2022-08-25,1.034,1.047,1.049,1.032,2991401,310478317.0,1.64,1.26,0.013,6.01
2022-08-26,1.046,1.049,1.053,1.042,1928025,201879369.0,1.05,0.19,0.002,3.87
2022-08-29,1.042,1.039,1.043,1.034,1996309,206994796.0,0.86,-0.95,-0.01,4.01
2022-08-30,1.039,1.044,1.045,1.035,2193818,228386372.0,0.96,0.48,0.005,4.41
2022-08-31,1.04,1.058,1.063,1.039,3763703,396630220.0,2.3,1.34,0.014,7.56
2022-09-01,1.055,1.055,1.062,1.053,1826905,193226876.0,0.85,-0.28,-0.003,3.67
2022-09-02,1.055,1.054,1.061,1.05,1631446,172050763.0,1.04,-0.09,-0.001,3.28
2022-09-05,1.054,1.056,1.057,1.045,1361276,142975826.0,1.14,0.19,0.002,2.74
2022-09-06,1.056,1.055,1.063,1.051,2061961,217768213.0,1.14,-0.09,-0.001,4.14
2022-09-07,1.052,1.048,1.052,1.044,1611908,168654484.0,0.76,-0.66,-0.007,3.24
2022-09-08,1.048,1.051,1.055,1.046,1992415,209426449.0,0.86,0.29,0.003,4.0
2022-09-09,1.052,1.07,1.071,1.052,3513266,374674072.0,1.81,1.81,0.019,7.06
2022-09-13,1.07,1.076,1.082,1.065,2778295,299114560.0,1.59,0.56,0.006,5.58
2022-09-14,1.069,1.068,1.076,1.067,1721155,184393585.0,0.84,-0.74,-0.008,3.46
2022-09-15,1.072,1.08,1.084,1.072,2649787,285966817.0,1.12,1.12,0.012,5.33
2022-09-16,1.076,1.062,1.079,1.061,2183341,233269274.0,1.67,-1.67,-0.018,4.39
2022-09-19,1.062,1.063,1.066,1.058,1654954,175678415.0,0.75,0.09,0.001,3.33
2022-09-20,1.064,1.053,1.065,1.051,1809890,191075622.0,1.32,-0.94,-0.01,3.64
2022-09-21,1.051,1.057,1.063,1.046,1712045,180484120.0,1.61,0.38,0.004,3.44
2022-09-22,1.051,1.054,1.055,1.049,1511206,158867944.0,0.57,-0.28,-0.003,3.04
2022-09-23,1.052,1.058,1.064,1.051,2276819,241077544.0,1.23,0.38,0.004,4.58
2022-09-26,1.054,1.042,1.061,1.042,2078742,218206098.0,1.8,-1.51,-0.016,4.18
2022-09-27,1.042,1.047,1.048,1.035,1768442,183958431.0,1.25,0.48,0.005,3.55
2022-09-28,1.045,1.048,1.053,1.038,2652060,277770209.0,1.43,0.1,0.001,5.33
2022-09-29,1.051,1.037,1.055,1.033,3411460,356212055.0,2.1,-1.05,-0.011,6.86
2022-09-30,1.037,1.042,1.046,1.036,3288852,342837821.0,0.96,0.48,0.005,6.61
2022-10-10,1.039,1.027,1.039,1.026,2123900,218765795.0,1.25,-1.44,-0.015,4.27
2022-10-11,1.028,1.025,1.033,1.023,1495539,153565142.0,0.97,-0.19,-0.002,3.01
2022-10-12,1.026,1.028,1.028,1.015,1907135,194703687.0,1.27,0.29,0.003,3.83
2022-10-13,1.025,1.013,1.025,1.01,2425526,245970595.0,1.46,-1.46,-0.015,4.87
2022-10-14,1.017,1.026,1.027,1.017,2844908,291381160.0,0.99,1.28,0.013,5.72
2022-10-17,1.018,1.022,1.023,1.014,2227360,227009870.0,0.88,-0.39,-0.004,4.48
2022-10-18,1.025,1.02,1.028,1.017,3114403,318221115.0,1.08,-0.2,-0.002,6.26
2022-10-19,1.018,1.01,1.022,1.008,3066927,311043288.0,1.37,-0.98,-0.01,6.16
2022-10-20,1.006,1.007,1.011,1.005,2503412,252205142.0,0.59,-0.3,-0.003,5.03
2022-10-21,1.007,1.003,1.01,1.0,2012898,202339795.0,0.99,-0.4,-0.004,4.05
2022-10-24,1.001,0.973,1.002,0.972,4676134,460457209.0,2.99,-2.99,-0.03,9.4
2022-10-25,0.974,0.973,0.98,0.968,2320251,225851213.0,1.23,0.0,0.0,4.66
2022-10-26,0.972,0.964,0.976,0.961,2968916,287259142.0,1.54,-0.92,-0.009,5.97
2022-10-27,0.966,0.964,0.969,0.961,2360474,227760613.0,0.83,0.0,0.0,4.74
2022-10-28,0.96,0.954,0.966,0.953,1825893,175096639.0,1.35,-1.04,-0.01,3.67
2022-10-31,0.949,0.944,0.952,0.94,2670739,252501431.0,1.26,-1.05,-0.01,5.37
2022-11-01,0.945,0.959,0.96,0.945,1995199,189874963.0,1.59,1.59,0.015,4.01
2022-11-02,0.956,0.96,0.962,0.949,3377237,322419783.0,1.36,0.1,0.001,6.79
2022-11-03,0.952,0.952,0.954,0.947,1264802,120259627.0,0.73,-0.83,-0.008,2.54
2022-11-04,0.951,0.968,0.972,0.95,2900354,279546144.0,2.31,1.68,0.016,5.83
2022-11-07,0.964,0.97,0.97,0.961,2461980,237663601.0,0.93,0.21,0.002,4.95
2022-11-08,0.968,0.967,0.971,0.963,2326697,225004694.0,0.82,-0.31,-0.003,4.68
2022-11-09,0.966,0.967,0.974,0.966,2638634,255804056.0,0.83,0.0,0.0,5.3
2022-11-10,0.964,0.97,0.97,0.959,1937542,186920912.0,1.14,0.31,0.003,3.89
2022-11-11,0.983,1.001,1.01,0.976,5083790,504514429.0,3.51,3.2,0.031,10.22
2022-11-14,1.011,1.022,1.033,1.011,4979517,510481082.0,2.2,2.1,0.021,10.01
2022-11-15,1.02,1.026,1.034,1.016,2276994,233341127.0,1.76,0.39,0.004,4.58
2022-11-16,1.024,1.016,1.024,1.016,1566089,159614306.0,0.78,-0.97,-0.01,3.15
2022-11-17,1.013,1.012,1.016,1.006,1795752,181377919.0,0.98,-0.39,-0.004,3.61
2022-11-18,1.014,1.008,1.014,1.004,1557522,156886677.0,0.99,-0.4,-0.004,3.13
2022-11-21,1.002,1.002,1.003,0.992,1314082,131106441.0,1.09,-0.6,-0.006,2.64
2022-11-22,1.004,1.02,1.025,1.002,2583099,262364474.0,2.3,1.8,0.018,5.19
2022-11-23,1.018,1.023,1.036,1.017,2180365,224336376.0,1.86,0.29,0.003,4.38
2022-11-24,1.028,1.022,1.033,1.018,1293187,132410759.0,1.47,-0.1,-0.001,2.6
2022-11-25,1.022,1.045,1.049,1.02,3394703,353049213.0,2.84,2.25,0.023,6.82
2022-11-28,1.033,1.028,1.033,1.018,2074465,212359221.0,1.44,-1.63,-0.017,4.17
2022-11-29,1.037,1.073,1.08,1.037,6355201,675313888.0,4.18,4.38,0.045,12.77
2022-11-30,1.073,1.067,1.081,1.066,2198088,235562608.0,1.4,-0.56,-0.006,4.42
2022-12-01,1.086,1.062,1.088,1.06,2349071,251400353.0,2.62,-0.47,-0.005,4.72
2022-12-02,1.061,1.054,1.063,1.046,1732531,182480291.0,1.6,-0.75,-0.008,3.48
2022-12-05,1.061,1.081,1.085,1.06,4499954,483054522.0,2.37,2.56,0.027,9.04
2022-12-06,1.077,1.08,1.083,1.072,1838071,198051148.0,1.02,-0.09,-0.001,3.69
2022-12-07,1.077,1.071,1.082,1.068,2332295,250424505.0,1.3,-0.83,-0.009,4.69
2022-12-08,1.07,1.078,1.084,1.067,1146631,123341935.0,1.59,0.65,0.007,2.3
2022-12-09,1.08,1.09,1.095,1.077,1891686,205591670.0,1.67,1.11,0.012,3.8
2022-12-12,1.083,1.068,1.085,1.065,1924240,206490305.0,1.83,-2.02,-0.022,3.87
2022-12-13,1.065,1.076,1.079,1.065,998809,107282558.0,1.31,0.75,0.008,2.01
2022-12-14,1.077,1.079,1.084,1.07,1192641,128417824.0,1.3,0.28,0.003,2.4
2022-12-15,1.077,1.068,1.08,1.066,2173250,232389031.0,1.3,-1.02,-0.011,4.37
2022-12-16,1.063,1.078,1.082,1.063,1616006,174006436.0,1.78,0.94,0.01,3.25
2022-12-19,1.08,1.062,1.084,1.06,1257632,134850300.0,2.23,-1.48,-0.016,2.53
2022-12-20,1.061,1.048,1.065,1.043,1337751,141132644.0,2.07,-1.32,-0.014,2.69
2022-12-21,1.048,1.053,1.06,1.048,1589099,167559919.0,1.15,0.48,0.005,3.19
2022-12-22,1.058,1.056,1.066,1.054,1683122,178284041.0,1.14,0.28,0.003,3.38
2022-12-23,1.052,1.054,1.061,1.05,1861962,196071246.0,1.04,-0.19,-0.002,3.74
2022-12-26,1.051,1.048,1.056,1.047,968210,101763824.0,0.85,-0.57,-0.006,1.95
2022-12-27,1.053,1.068,1.069,1.053,1188921,126488689.0,1.53,1.91,0.02,2.39
2022-12-28,1.065,1.077,1.081,1.064,1402611,150747780.0,1.59,0.84,0.009,2.82
2022-12-29,1.072,1.071,1.075,1.061,2073464,221619535.0,1.3,-0.56,-0.006,4.17
2022-12-30,1.072,1.078,1.082,1.071,1630533,175872573.0,1.03,0.65,0.007,3.28
2023-01-03,1.077,1.083,1.085,1.065,1207495,130090684.0,1.86,0.46,0.005,2.43
2023-01-04,1.081,1.103,1.108,1.081,2544148,279577391.0,2.49,1.85,0.02,5.11
2023-01-05,1.103,1.104,1.113,1.1,2086563,230533787.0,1.18,0.09,0.001,4.19
2023-01-06,1.103,1.101,1.107,1.093,1625014,178537753.0,1.27,-0.27,-0.003,3.27
2023-01-09,1.101,1.102,1.107,1.096,2304884,254317897.0,1.0,0.09,0.001,4.63
2023-01-10,1.102,1.09,1.102,1.087,1849029,201982132.0,1.36,-1.09,-0.012,3.72
2023-01-11,1.09,1.098,1.103,1.089,2496821,274214091.0,1.28,0.73,0.008,5.02
2023-01-12,1.101,1.1,1.102,1.092,1064591,116694600.0,0.91,0.18,0.002,2.14
2023-01-13,1.099,1.111,1.111,1.098,1475715,162957431.0,1.18,1.0,0.011,2.97
2023-01-16,1.111,1.113,1.126,1.109,2065961,230565946.0,1.53,0.18,0.002,4.15
2023-01-17,1.111,1.112,1.116,1.106,1819569,201933274.0,0.9,-0.09,-0.001,3.66
2023-01-18,1.112,1.113,1.117,1.108,1319923,146813586.0,0.81,0.09,0.001,2.65
2023-01-19,1.11,1.114,1.115,1.103,1765287,195824840.0,1.08,0.09,0.001,3.55
2023-01-20,1.115,1.115,1.116,1.111,1447865,161260086.0,0.45,0.09,0.001,2.91
2023-01-30,1.129,1.119,1.132,1.117,2690304,302124140.0,1.35,0.36,0.004,5.41
2023-01-31,1.119,1.109,1.125,1.107,1581673,176561857.0,1.61,-0.89,-0.01,3.18
2023-02-01,1.11,1.106,1.112,1.095,2328205,256554882.0,1.53,-0.27,-0.003,4.68
2023-02-02,1.107,1.097,1.108,1.093,2747915,301172386.0,1.36,-0.81,-0.009,5.52
2023-02-03,1.093,1.088,1.096,1.082,3272125,355297471.0,1.28,-0.82,-0.009,6.58
2023-02-06,1.081,1.076,1.082,1.073,2242641,241210721.0,0.83,-1.1,-0.012,4.51
2023-02-07,1.077,1.081,1.085,1.077,2784191,300689319.0,0.74,0.46,0.005,5.6
2023-02-08,1.081,1.079,1.085,1.077,1131027,122200305.0,0.74,-0.19,-0.002,2.27
2023-02-09,1.077,1.083,1.086,1.076,1888292,204416155.0,0.93,0.37,0.004,3.8
2023-02-10,1.081,1.083,1.083,1.076,1274513,137573664.0,0.65,0.0,0.0,2.56
2023-02-13,1.083,1.074,1.083,1.067,3101412,332663967.0,1.48,-0.83,-0.009,6.23
2023-02-14,1.074,1.076,1.078,1.072,2235097,240119213.0,0.56,0.19,0.002,4.49
2023-02-15,1.075,1.067,1.076,1.065,2000090,213614081.0,1.02,-0.84,-0.009,4.02
2023-02-16,1.066,1.067,1.076,1.063,2521568,269982604.0,1.22,0.0,0.0,5.07
2023-02-17,1.065,1.059,1.068,1.055,1634763,173619620.0,1.22,-0.75,-0.008,3.29
2023-02-20,1.06,1.084,1.085,1.059,3168888,340587028.0,2.46,2.36,0.025,6.37
2023-02-21,1.084,1.086,1.086,1.079,1907052,206515355.0,0.65,0.18,0.002,3.83
2023-02-22,1.082,1.078,1.083,1.076,1233979,133172265.0,0.64,-0.74,-0.008,2.48
2023-02-23,1.078,1.079,1.086,1.077,1181539,127675113.0,0.83,0.09,0.001,2.37
2023-02-24,1.078,1.07,1.079,1.069,1981454,212366501.0,0.93,-0.83,-0.009,3.98
2023-02-27,1.068,1.066,1.07,1.064,987888,105358152.0,0.56,-0.37,-0.004,1.99
2023-02-28,1.067,1.069,1.069,1.061,1029838,109656834.0,0.75,0.28,0.003,2.07
2023-03-01,1.067,1.079,1.081,1.067,1669738,179890164.0,1.31,0.94,0.01,3.36
2023-03-02,1.079,1.083,1.087,1.077,1678741,181709066.0,0.93,0.37,0.004,3.37
2023-03-03,1.086,1.094,1.096,1.082,2969331,323766744.0,1.29,1.02,0.011,5.97
2023-03-06,1.094,1.077,1.095,1.076,2257319,244162895.0,1.74,-1.55,-0.017,4.54
2023-03-07,1.075,1.078,1.099,1.073,3162034,343885054.0,2.41,0.09,0.001,6.36
2023-03-08,1.072,1.071,1.073,1.064,1979933,211423550.0,0.83,-0.65,-0.007,3.98
2023-03-09,1.07,1.067,1.076,1.065,1455000,155587324.0,1.03,-0.37,-0.004,2.92
2023-03-10,1.061,1.05,1.064,1.05,1902600,201009440.0,1.31,-1.59,-0.017,3.82
2023-03-13,1.049,1.053,1.056,1.045,1601570,168200985.0,1.05,0.29,0.003,3.22
2023-03-14,1.047,1.045,1.053,1.041,1541490,161184427.0,1.14,-0.76,-0.008,3.1
2023-03-15,1.05,1.056,1.06,1.05,1742176,183915948.0,0.96,1.05,0.011,3.5
2023-03-16,1.052,1.057,1.069,1.049,2205139,233814075.0,1.89,0.09,0.001,4.43
2023-03-17,1.061,1.058,1.069,1.053,2683921,284855491.0,1.51,0.09,0.001,5.39
2023-03-20,1.058,1.052,1.066,1.052,1867825,197759935.0,1.32,-0.57,-0.006,3.75
2023-03-21,1.053,1.05,1.061,1.047,1761878,185192627.0,1.33,-0.19,-0.002,3.54
2023-03-22,1.052,1.059,1.061,1.05,1515032,160104546.0,1.05,0.86,0.009,3.04
2023-03-23,1.056,1.066,1.067,1.053,1984398,210866200.0,1.32,0.66,0.007,3.99
2023-03-24,1.063,1.056,1.064,1.054,1272085,134593075.0,0.94,-0.94,-0.01,2.56
2023-03-27,1.051,1.045,1.055,1.043,1956397,204622976.0,1.14,-1.04,-0.011,3.93
2023-03-28,1.047,1.049,1.052,1.044,1429372,149805737.0,0.77,0.38,0.004,2.87
2023-03-29,1.051,1.046,1.054,1.045,1546065,161828208.0,0.86,-0.29,-0.003,3.11
2023-03-30,1.048,1.054,1.055,1.042,1580838,165773093.0,1.24,0.76,0.008,3.18
2023-03-31,1.053,1.05,1.059,1.047,1354334,142516254.0,1.14,-0.38,-0.004,2.72
2023-04-03,1.05,1.052,1.053,1.046,2350769,246706879.0,0.67,0.19,0.002,4.72
2023-04-04,1.05,1.058,1.058,1.048,3437546,362514353.0,0.95,0.57,0.006,6.91
2023-04-06,1.055,1.052,1.056,1.05,1429694,150389778.0,0.57,-0.57,-0.006,2.87
2023-04-07,1.053,1.055,1.057,1.051,1444230,152332808.0,0.57,0.29,0.003,2.9
2023-04-10,1.056,1.058,1.059,1.052,2863344,302531914.0,0.66,0.28,0.003,5.75
2023-04-11,1.057,1.055,1.059,1.051,1439714,151836191.0,0.76,-0.28,-0.003,2.89
2023-04-12,1.055,1.057,1.062,1.054,1795784,189856377.0,0.76,0.19,0.002,3.61
2023-04-13,1.056,1.067,1.072,1.052,3386173,360344523.0,1.89,0.95,0.01,6.81
2023-04-14,1.067,1.071,1.077,1.065,3159306,338386057.0,1.12,0.37,0.004,6.35
2023-04-17,1.071,1.091,1.094,1.067,2876585,311037368.0,2.52,1.87,0.02,5.78
2023-04-18,1.09,1.101,1.109,1.089,3623415,399180557.0,1.83,0.92,0.01,7.28
2023-04-19,1.103,1.099,1.109,1.095,2379947,262326426.0,1.27,-0.18,-0.002,4.78
2023-04-20,1.099,1.097,1.105,1.087,3299914,361139362.0,1.64,-0.18,-0.002,6.63
2023-04-21,1.095,1.084,1.105,1.084,2296582,251582395.0,1.91,-1.19,-0.013,4.62
2023-04-24,1.083,1.077,1.093,1.075,1932601,209167257.0,1.66,-0.65,-0.007,3.88
2023-04-25,1.076,1.096,1.097,1.076,2673942,291530099.0,1.95,1.76,0.019,5.37
2023-04-26,1.095,1.085,1.095,1.072,2389885,258498874.0,2.1,-1.0,-0.011,4.8
2023-04-27,1.082,1.085,1.087,1.074,1944482,209927194.0,1.2,0.0,0.0,3.91
2023-04-28,1.084,1.095,1.104,1.082,2174465,238450004.0,2.03,0.92,0.01,4.37
2023-05-04,1.089,1.127,1.128,1.08,3152509,350581996.0,4.38,2.92,0.032,6.34
2023-05-05,1.126,1.137,1.154,1.124,4631242,528608897.0,2.66,0.89,0.01,9.31
2023-05-08,1.141,1.185,1.198,1.139,11924216,1400579844.0,5.19,4.22,0.048,23.97
2023-05-09,1.193,1.171,1.206,1.168,8415371,998363353.0,3.21,-1.18,-0.014,16.91
2023-05-10,1.168,1.139,1.168,1.13,6010920,686799119.0,3.25,-2.73,-0.032,12.08
2023-05-11,1.139,1.133,1.152,1.128,2906644,330861722.0,2.11,-0.53,-0.006,5.84
2023-05-12,1.133,1.121,1.137,1.12,2726318,307270254.0,1.5,-1.06,-0.012,5.48
