日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-03,1.621,1.627,1.632,1.612,7033543,1141781646.0,1.25,1.37,0.022,129.31
2025-03-04,1.643,1.634,1.652,1.632,4404916,722847759.0,1.23,0.43,0.007,80.99
2025-03-05,1.62,1.651,1.656,1.618,4374912,719627250.0,2.33,1.04,0.017,80.43
2025-03-06,1.671,1.687,1.692,1.671,2483572,417723199.0,1.27,2.18,0.036,45.66
2025-03-07,1.683,1.661,1.685,1.66,1844411,308113033.0,1.48,-1.54,-0.026,33.91
2025-03-10,1.67,1.676,1.681,1.668,1923333,322219897.0,0.78,0.9,0.015,35.36
2025-03-11,1.639,1.656,1.661,1.635,1251978,206413880.0,1.55,-1.19,-0.02,23.02
2025-03-12,1.648,1.644,1.656,1.641,1180066,194374311.0,0.91,-0.72,-0.012,21.7
2025-03-13,1.649,1.638,1.653,1.635,3991104,656844001.0,1.09,-0.36,-0.006,73.38
2025-03-14,1.632,1.637,1.65,1.632,2576006,422358805.0,1.1,-0.06,-0.001,47.36
2025-03-17,1.647,1.649,1.654,1.646,1186078,195634856.0,0.49,0.73,0.012,21.81
2025-03-18,1.66,1.669,1.671,1.657,857308,142753804.0,0.85,1.21,0.02,15.76
2025-03-19,1.678,1.679,1.684,1.675,2016487,338617708.0,0.54,0.6,0.01,37.07
2025-03-20,1.689,1.683,1.693,1.681,1147256,193612950.0,0.71,0.24,0.004,21.09
2025-03-21,1.672,1.666,1.728,1.659,13876743,2342738810.0,4.1,-1.01,-0.017,255.13
2025-03-24,1.672,1.683,1.706,1.668,9889085,1666879814.0,2.28,1.02,0.017,181.81
2025-03-25,1.675,1.66,1.681,1.658,2243608,374026689.0,1.37,-1.37,-0.023,41.25
2025-03-26,1.675,1.679,1.7,1.67,11181000,1886171663.0,1.81,1.14,0.019,205.56
2025-03-27,1.66,1.649,1.663,1.649,1369644,226727990.0,0.83,-1.79,-0.03,25.18
2025-03-28,1.642,1.639,1.666,1.638,3544490,585865100.0,1.7,-0.61,-0.01,65.17
2025-03-31,1.628,1.61,1.629,1.608,1736413,281125357.0,1.28,-1.77,-0.029,31.92
2025-04-01,1.603,1.614,1.617,1.602,1814041,292109675.0,0.93,0.25,0.004,33.35
2025-04-02,1.622,1.61,1.625,1.609,1417867,229408029.0,0.99,-0.25,-0.004,26.07
2025-04-03,1.599,1.61,1.637,1.597,5501056,891007149.0,2.48,0.0,0.0,101.14
2025-04-07,1.47,1.449,1.494,1.449,2652000,390371644.0,2.8,-10.0,-0.161,48.76
2025-04-08,1.473,1.485,1.515,1.473,1649785,246170710.0,2.9,2.48,0.036,30.33
2025-04-09,1.445,1.452,1.457,1.431,1650961,238478334.0,1.75,-2.22,-0.033,30.35
2025-04-10,1.558,1.56,1.565,1.54,1523744,236611791.0,1.72,7.44,0.108,28.01
2025-04-11,1.518,1.542,1.549,1.516,1127150,173564467.0,2.12,-1.15,-0.018,20.72
2025-04-14,1.564,1.575,1.579,1.564,1024068,161065770.0,0.97,2.14,0.033,18.83
2025-04-15,1.578,1.559,1.58,1.557,4850038,759240656.0,1.46,-1.02,-0.016,89.17
2025-04-16,1.566,1.568,1.573,1.556,1895764,297075356.0,1.09,0.58,0.009,34.85
2025-04-17,1.57,1.578,1.586,1.569,1085648,171438474.0,1.08,0.64,0.01,19.96
2025-04-18,1.577,1.579,1.584,1.575,415640,65631131.0,0.57,0.06,0.001,7.64
2025-04-21,1.58,1.578,1.582,1.574,344433,54363554.0,0.51,-0.06,-0.001,6.33
2025-04-22,1.574,1.589,1.592,1.574,487501,77229968.0,1.14,0.7,0.011,8.96
2025-04-23,1.612,1.606,1.615,1.604,911025,146524939.0,0.69,1.07,0.017,16.75
2025-04-24,1.613,1.602,1.615,1.601,592439,95264799.0,0.87,-0.25,-0.004,10.89
