日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-04-17,0.93,0.947,0.949,0.929,1483825,139737889.0,2.13,0.96,0.009,0.24
2006-04-18,0.947,0.95,0.957,0.943,534735,50831132.0,1.48,0.32,0.003,0.09
2006-04-19,0.95,0.952,0.957,0.946,962210,91496229.0,1.16,0.21,0.002,0.16
2006-04-20,0.95,0.939,0.957,0.938,1054273,99830746.0,2.0,-1.37,-0.013,0.17
2006-04-21,0.939,0.962,0.963,0.939,1752677,166981851.0,2.56,2.45,0.023,0.29
2006-04-24,0.96,0.961,0.967,0.953,721516,69410226.0,1.46,-0.1,-0.001,0.12
2006-04-25,0.96,0.942,0.96,0.941,733476,69668390.0,1.98,-1.98,-0.019,0.12
2006-04-26,0.942,0.963,0.966,0.942,651180,62565471.0,2.55,2.23,0.021,0.11
2006-04-27,0.963,0.964,0.965,0.953,438903,42117312.0,1.25,0.1,0.001,0.07
2006-04-28,0.958,0.992,0.992,0.95,626056,61094513.0,4.36,2.9,0.028,0.1
2006-05-08,0.992,1.026,1.028,0.992,284419,28722286.0,3.63,3.43,0.034,0.05
2006-05-09,1.027,1.046,1.052,1.02,502138,52194639.0,3.12,1.95,0.02,0.08
2006-05-10,1.048,1.052,1.06,1.038,1001192,105232406.0,2.1,0.57,0.006,0.17
2006-05-11,1.05,1.043,1.07,1.039,673949,71234601.0,2.95,-0.86,-0.009,0.11
2006-05-12,1.038,1.08,1.08,1.034,1161770,123714674.0,4.41,3.55,0.037,0.19
2006-05-15,1.086,1.139,1.15,1.085,475312,52637967.0,6.02,5.46,0.059,0.08
2006-05-16,1.111,1.104,1.149,1.088,660687,73630622.0,5.36,-3.07,-0.035,0.11
2006-05-17,1.103,1.107,1.128,1.09,409674,45501622.0,3.44,0.27,0.003,0.07
2006-05-18,1.1,1.105,1.106,1.078,308645,33714347.0,2.53,-0.18,-0.002,0.05
2006-05-19,1.114,1.125,1.132,1.099,440477,48159071.0,2.99,1.81,0.02,0.07
2006-05-22,1.125,1.124,1.143,1.114,388477,43024780.0,2.58,-0.09,-0.001,0.06
2006-05-23,1.123,1.088,1.123,1.083,1578815,169223714.0,3.56,-3.2,-0.036,0.26
2006-05-24,1.089,1.09,1.119,1.07,519324,55451751.0,4.5,0.18,0.002,0.09
2006-05-25,1.087,1.089,1.105,1.076,286336,30542526.0,2.66,-0.09,-0.001,0.05
2006-05-26,1.094,1.114,1.115,1.093,474320,51286210.0,2.02,2.3,0.025,0.08
2006-05-29,1.111,1.132,1.138,1.106,450699,49635881.0,2.87,1.62,0.018,0.07
2006-05-30,1.132,1.138,1.147,1.13,350142,38991664.0,1.5,0.53,0.006,0.06
2006-05-31,1.134,1.134,1.151,1.129,345029,38456033.0,1.93,-0.35,-0.004,0.06
2006-06-01,1.132,1.162,1.164,1.13,356617,40179186.0,3.0,2.47,0.028,0.06
2006-06-02,1.165,1.161,1.166,1.143,495118,56012503.0,1.98,-0.09,-0.001,0.08
2006-06-05,1.149,1.148,1.158,1.124,591988,66264355.0,2.93,-1.12,-0.013,0.1
2006-06-06,1.146,1.146,1.158,1.134,257724,29008647.0,2.09,-0.17,-0.002,0.04
2006-06-07,1.146,1.097,1.147,1.094,1047598,113999622.0,4.62,-4.28,-0.049,0.17
2006-06-08,1.091,1.103,1.107,1.078,1290265,137582344.0,2.64,0.55,0.006,0.21
2006-06-09,1.103,1.085,1.109,1.085,994503,106397652.0,2.18,-1.63,-0.018,0.16
2006-06-12,1.075,1.085,1.096,1.074,521358,55375723.0,2.03,0.0,0.0,0.09
2006-06-13,1.084,1.082,1.098,1.078,379976,40313834.0,1.84,-0.28,-0.003,0.06
2006-06-14,1.082,1.076,1.082,1.064,658482,69004910.0,1.66,-0.55,-0.006,0.11
2006-06-15,1.073,1.077,1.083,1.073,167684,17681816.0,0.93,0.09,0.001,0.03
2006-06-16,1.078,1.1,1.101,1.078,375068,40044621.0,2.14,2.14,0.023,0.06
2006-06-19,1.094,1.107,1.113,1.085,498045,53784453.0,2.55,0.64,0.007,0.08
2006-06-20,1.104,1.112,1.115,1.1,608284,65989784.0,1.36,0.45,0.005,0.1
2006-06-21,1.111,1.111,1.124,1.097,586395,63686041.0,2.43,-0.09,-0.001,0.1
2006-06-22,1.116,1.108,1.12,1.094,395477,43054514.0,2.34,-0.27,-0.003,0.07
2006-06-23,1.104,1.116,1.119,1.101,420238,45656160.0,1.62,0.72,0.008,0.07
2006-06-26,1.116,1.141,1.143,1.116,731360,81313280.0,2.42,2.24,0.025,0.12
2006-06-27,1.143,1.141,1.144,1.132,901796,100362791.0,1.05,0.0,0.0,0.15
2006-06-28,1.139,1.141,1.142,1.132,612815,68169171.0,0.88,0.0,0.0,0.1
2006-06-29,1.144,1.162,1.162,1.141,1038187,117468539.0,1.84,1.84,0.021,0.17
2006-06-30,1.164,1.16,1.172,1.155,1137559,129549108.0,1.46,-0.17,-0.002,0.19
2006-07-03,1.164,1.185,1.188,1.164,667142,76854054.0,2.07,2.16,0.025,0.11
2006-07-04,1.19,1.174,1.192,1.162,901567,104003153.0,2.53,-0.93,-0.011,0.15
2006-07-05,1.182,1.147,1.182,1.078,557074,62467425.0,8.86,-2.3,-0.027,0.09
2006-07-06,1.143,1.164,1.165,1.143,355872,40344758.0,1.92,1.48,0.017,0.06
2006-07-07,1.164,1.152,1.166,1.147,227442,25796592.0,1.63,-1.03,-0.012,0.04
2006-07-10,1.144,1.151,1.154,1.142,173600,19510901.0,1.04,-0.09,-0.001,0.03
2006-07-11,1.151,1.154,1.156,1.145,119066,13414029.0,0.96,0.26,0.003,0.02
2006-07-12,1.154,1.156,1.163,1.151,132138,14950069.0,1.04,0.17,0.002,0.02
2006-07-13,1.156,1.109,1.156,1.105,968979,106503547.0,4.41,-4.07,-0.047,0.16
2006-07-14,1.103,1.115,1.121,1.099,516295,56082021.0,1.98,0.54,0.006,0.09
2006-07-17,1.112,1.121,1.123,1.105,764007,83492227.0,1.61,0.54,0.006,0.13
2006-07-18,1.118,1.118,1.119,1.11,601817,65639620.0,0.8,-0.27,-0.003,0.1
2006-07-19,1.115,1.094,1.118,1.091,381124,41036213.0,2.42,-2.15,-0.024,0.06
2006-07-20,1.099,1.1,1.104,1.093,106251,11425478.0,1.01,0.55,0.006,0.02
2006-07-21,1.1,1.112,1.114,1.1,104198,11313454.0,1.27,1.09,0.012,0.02
2006-07-24,1.108,1.112,1.113,1.094,176109,19079712.0,1.71,0.0,0.0,0.03
2006-07-25,1.112,1.124,1.128,1.112,216169,23754616.0,1.44,1.08,0.012,0.04
2006-07-26,1.128,1.124,1.129,1.121,202636,22306683.0,0.71,0.0,0.0,0.03
2006-07-27,1.124,1.116,1.133,1.11,237534,26062407.0,2.05,-0.71,-0.008,0.04
2006-07-28,1.112,1.104,1.119,1.098,174411,18840123.0,1.88,-1.08,-0.012,0.03
2006-07-31,1.098,1.076,1.099,1.076,302363,32062404.0,2.08,-2.54,-0.028,0.05
2006-08-01,1.075,1.067,1.084,1.065,1508319,158632268.0,1.77,-0.84,-0.009,0.25
2006-08-02,1.067,1.059,1.072,1.053,686457,71160003.0,1.78,-0.75,-0.008,0.11
2006-08-03,1.059,1.063,1.069,1.054,199635,20736502.0,1.42,0.38,0.004,0.03
2006-08-04,1.061,1.048,1.071,1.047,642238,66561286.0,2.26,-1.41,-0.015,0.11
2006-08-07,1.044,1.032,1.049,1.031,1076697,109552590.0,1.72,-1.53,-0.016,0.18
2006-08-08,1.034,1.048,1.051,1.034,1164565,118560361.0,1.65,1.55,0.016,0.19
2006-08-09,1.048,1.052,1.055,1.044,192532,19765226.0,1.05,0.38,0.004,0.03
2006-08-10,1.052,1.066,1.068,1.05,209183,21711953.0,1.71,1.33,0.014,0.03
2006-08-11,1.066,1.064,1.07,1.06,426920,44479771.0,0.94,-0.19,-0.002,0.07
2006-08-14,1.065,1.05,1.072,1.047,252036,26115597.0,2.35,-1.32,-0.014,0.04
2006-08-15,1.045,1.062,1.062,1.044,122890,12691288.0,1.71,1.14,0.012,0.02
2006-08-16,1.062,1.072,1.075,1.056,318179,33265850.0,1.79,0.94,0.01,0.05
2006-08-17,1.071,1.063,1.071,1.06,121792,12679080.0,1.03,-0.84,-0.009,0.02
2006-08-18,1.062,1.066,1.075,1.06,732245,76341513.0,1.41,0.28,0.003,0.12
2006-08-21,1.044,1.067,1.067,1.029,131073,13471588.0,3.56,0.09,0.001,0.02
2006-08-22,1.064,1.076,1.08,1.064,662819,69684554.0,1.5,0.84,0.009,0.11
2006-08-23,1.078,1.079,1.085,1.074,172973,18282572.0,1.02,0.28,0.003,0.03
2006-08-24,1.074,1.084,1.086,1.069,371944,39165105.0,1.58,0.46,0.005,0.06
2006-08-25,1.085,1.088,1.092,1.084,621478,66069401.0,0.74,0.37,0.004,0.1
2006-08-28,1.092,1.109,1.111,1.087,789034,85132588.0,2.21,1.93,0.021,0.13
2006-08-29,1.108,1.105,1.115,1.104,1083142,117657957.0,0.99,-0.36,-0.004,0.18
2006-08-30,1.101,1.102,1.105,1.098,723495,77938383.0,0.63,-0.27,-0.003,0.12
2006-08-31,1.102,1.101,1.107,1.099,525512,56645863.0,0.73,-0.09,-0.001,0.09
2006-09-01,1.102,1.088,1.103,1.087,712182,76079409.0,1.45,-1.18,-0.013,0.12
2006-09-04,1.088,1.1,1.101,1.088,526068,56421702.0,1.19,1.1,0.012,0.09
2006-09-05,1.1,1.105,1.113,1.098,637403,68911356.0,1.36,0.45,0.005,0.11
2006-09-06,1.106,1.114,1.115,1.104,626790,68060075.0,1.0,0.81,0.009,0.1
2006-09-07,1.116,1.102,1.116,1.098,519398,56149416.0,1.62,-1.08,-0.012,0.09
2006-09-08,1.1,1.105,1.109,1.097,191020,20634914.0,1.09,0.27,0.003,0.03
2006-09-11,1.106,1.111,1.112,1.102,323407,35041031.0,0.9,0.54,0.006,0.05
2006-09-12,1.111,1.125,1.127,1.111,1102860,120895302.0,1.44,1.26,0.014,0.18
2006-09-13,1.124,1.128,1.141,1.122,1573994,174575444.0,1.69,0.27,0.003,0.26
2006-09-14,1.122,1.126,1.139,1.118,576644,63477336.0,1.86,-0.18,-0.002,0.1
2006-09-15,1.127,1.154,1.158,1.127,607613,68334030.0,2.75,2.49,0.028,0.1
2006-09-18,1.156,1.172,1.174,1.156,488458,55553182.0,1.56,1.56,0.018,0.08
2006-09-19,1.164,1.157,1.171,1.156,640697,72854886.0,1.28,-1.28,-0.015,0.11
2006-09-20,1.157,1.153,1.161,1.148,499869,56469807.0,1.12,-0.35,-0.004,0.08
2006-09-21,1.153,1.168,1.17,1.153,843187,96185404.0,1.47,1.3,0.015,0.14
2006-09-22,1.168,1.156,1.177,1.154,465706,53178110.0,1.97,-1.03,-0.012,0.08
2006-09-25,1.156,1.151,1.161,1.145,230874,26018302.0,1.38,-0.43,-0.005,0.04
2006-09-26,1.154,1.138,1.154,1.134,166925,18672412.0,1.74,-1.13,-0.013,0.03
2006-09-27,1.133,1.149,1.149,1.133,148995,16631242.0,1.41,0.97,0.011,0.02
2006-09-28,1.149,1.166,1.168,1.144,293414,33336455.0,2.09,1.48,0.017,0.05
2006-09-29,1.166,1.18,1.182,1.166,790524,91245620.0,1.37,1.2,0.014,0.13
2006-10-09,1.187,1.21,1.21,1.187,555621,65041625.0,1.95,2.54,0.03,0.09
2006-10-10,1.211,1.215,1.22,1.202,1264892,150470236.0,1.49,0.41,0.005,0.21
2006-10-11,1.212,1.214,1.215,1.199,255380,30239599.0,1.32,-0.08,-0.001,0.04
2006-10-12,1.212,1.211,1.217,1.205,148844,17668868.0,0.99,-0.25,-0.003,0.02
2006-10-13,1.201,1.21,1.213,1.201,204889,24295768.0,0.99,-0.08,-0.001,0.03
2006-10-16,1.208,1.193,1.211,1.192,263295,31021014.0,1.57,-1.4,-0.017,0.04
2006-10-17,1.191,1.185,1.199,1.184,229903,26827440.0,1.26,-0.67,-0.008,0.04
2006-10-18,1.186,1.209,1.21,1.186,286575,33621517.0,2.03,2.03,0.024,0.05
2006-10-19,1.209,1.213,1.219,1.206,595029,70823532.0,1.08,0.33,0.004,0.1
2006-10-20,1.212,1.216,1.225,1.206,1212163,144717313.0,1.57,0.25,0.003,0.2
2006-10-23,1.216,1.197,1.218,1.193,1617920,191197935.0,2.06,-1.56,-0.019,0.27
2006-10-24,1.199,1.218,1.222,1.196,444330,52878329.0,2.17,1.75,0.021,0.07
2006-10-25,1.218,1.225,1.241,1.216,796950,95944810.0,2.05,0.57,0.007,0.13
2006-10-26,1.224,1.241,1.242,1.216,675209,81632768.0,2.12,1.31,0.016,0.11
2006-10-27,1.24,1.225,1.242,1.222,856722,103414912.0,1.61,-1.29,-0.016,0.14
2006-10-30,1.218,1.237,1.239,1.211,266146,31974780.0,2.29,0.98,0.012,0.04
2006-10-31,1.236,1.257,1.259,1.236,377481,46362216.0,1.86,1.62,0.02,0.06
2006-11-01,1.256,1.275,1.276,1.254,401008,49748238.0,1.75,1.43,0.018,0.07
2006-11-02,1.274,1.27,1.282,1.263,402409,50131770.0,1.49,-0.39,-0.005,0.07
2006-11-03,1.271,1.291,1.295,1.271,266418,33673788.0,1.89,1.65,0.021,0.04
2006-11-06,1.284,1.309,1.309,1.276,564102,71883750.0,2.56,1.39,0.018,0.09
2006-11-07,1.309,1.327,1.327,1.3,610985,78900854.0,2.06,1.38,0.018,0.1
2006-11-08,1.324,1.307,1.324,1.303,496639,63954107.0,1.58,-1.51,-0.02,0.08
2006-11-09,1.306,1.336,1.344,1.299,714352,92127727.0,3.44,2.22,0.029,0.12
2006-11-10,1.339,1.332,1.362,1.322,865167,114033616.0,2.99,-0.3,-0.004,0.14
2006-11-13,1.32,1.31,1.341,1.299,710696,91769192.0,3.15,-1.65,-0.022,0.12
2006-11-14,1.299,1.324,1.325,1.288,714045,91939238.0,2.82,1.07,0.014,0.12
2006-11-15,1.325,1.357,1.358,1.314,497628,65337864.0,3.32,2.49,0.033,0.08
2006-11-16,1.363,1.363,1.383,1.354,796403,104287956.0,2.14,0.44,0.006,0.13
2006-11-17,1.356,1.388,1.388,1.349,333951,43680039.0,2.86,1.83,0.025,0.06
2006-11-20,1.39,1.425,1.425,1.389,586219,78750537.0,2.59,2.67,0.037,0.1
2006-11-21,1.419,1.431,1.434,1.399,657990,89270296.0,2.46,0.42,0.006,0.11
2006-11-22,1.424,1.441,1.455,1.411,727060,100026727.0,3.07,0.7,0.01,0.12
2006-11-23,1.44,1.45,1.459,1.439,535892,74245848.0,1.39,0.62,0.009,0.09
2006-11-24,1.443,1.444,1.447,1.427,987746,135916749.0,1.38,-0.41,-0.006,0.16
2006-11-27,1.441,1.436,1.441,1.427,609163,83615193.0,0.97,-0.55,-0.008,0.1
2006-11-28,1.429,1.421,1.442,1.409,1075020,146264079.0,2.3,-1.04,-0.015,0.18
2006-11-29,1.398,1.441,1.447,1.395,957231,130858371.0,3.66,1.41,0.02,0.16
2006-11-30,1.446,1.477,1.479,1.444,2034661,285827768.0,2.43,2.5,0.036,0.34
2006-12-01,1.478,1.482,1.493,1.476,1016472,144674943.0,1.15,0.34,0.005,0.17
2006-12-04,1.482,1.542,1.544,1.482,723835,105583419.0,4.18,4.05,0.06,0.12
2006-12-05,1.547,1.548,1.566,1.54,895326,133722572.0,1.69,0.39,0.006,0.15
2006-12-06,1.546,1.544,1.566,1.496,1289303,189729404.0,4.52,-0.26,-0.004,0.21
2006-12-07,1.54,1.559,1.601,1.532,875334,132371461.0,4.47,0.97,0.015,0.14
2006-12-08,1.551,1.499,1.557,1.496,2125419,311789276.0,3.91,-3.85,-0.06,0.35
2006-12-11,1.496,1.581,1.581,1.493,651204,96627856.0,5.87,5.47,0.082,0.11
2006-12-12,1.586,1.588,1.599,1.561,1131299,172025655.0,2.4,0.44,0.007,0.19
2006-12-13,1.584,1.581,1.601,1.559,1033945,156866040.0,2.64,-0.44,-0.007,0.17
2006-12-14,1.576,1.608,1.609,1.576,575616,88303400.0,2.09,1.71,0.027,0.09
2006-12-15,1.611,1.635,1.637,1.606,820679,128137543.0,1.93,1.68,0.027,0.14
2006-12-18,1.637,1.669,1.671,1.637,979100,155916493.0,2.08,2.08,0.034,0.16
2006-12-19,1.681,1.676,1.693,1.648,968788,155994088.0,2.7,0.42,0.007,0.16
2006-12-20,1.653,1.702,1.706,1.651,622779,100525128.0,3.28,1.55,0.026,0.1
2006-12-21,1.697,1.678,1.698,1.673,1055058,171521420.0,1.47,-1.41,-0.024,0.17
2006-12-22,1.665,1.649,1.685,1.641,937140,149102397.0,2.62,-1.73,-0.029,0.15
2006-12-25,1.647,1.688,1.711,1.646,965901,156961666.0,3.94,2.37,0.039,0.16
2006-12-26,1.689,1.697,1.716,1.68,963405,157026593.0,2.13,0.53,0.009,0.16
2006-12-27,1.699,1.751,1.753,1.691,912289,152481833.0,3.65,3.18,0.054,0.15
2006-12-28,1.752,1.76,1.801,1.751,643167,110007658.0,2.86,0.51,0.009,0.11
2006-12-29,1.791,1.849,1.851,1.781,876448,154508168.0,3.98,5.06,0.089,0.14
2007-01-04,1.911,1.862,1.954,1.855,1906123,351274648.0,5.35,0.7,0.013,0.31
2007-01-05,1.831,1.837,1.88,1.822,2069807,370487133.0,3.11,-1.34,-0.025,0.34
2007-01-08,1.833,1.89,1.895,1.831,982592,177599519.0,3.48,2.89,0.053,0.16
2007-01-09,1.899,1.965,1.966,1.874,949404,177325643.0,4.87,3.97,0.075,0.16
2007-01-10,1.98,1.985,1.988,1.941,1370978,261270228.0,2.39,1.02,0.02,0.23
2007-01-11,1.981,1.959,2.0,1.951,1213080,231929216.0,2.47,-1.31,-0.026,0.2
2007-01-12,1.939,1.898,1.958,1.879,1200895,223405689.0,4.03,-3.11,-0.061,0.2
2007-01-15,1.883,1.978,1.979,1.883,1407428,263618958.0,5.06,4.21,0.08,0.23
2007-01-16,1.982,2.005,2.021,1.97,1252621,242679557.0,2.58,1.37,0.027,0.21
2007-01-17,2.004,1.971,2.05,1.951,1345620,261148964.0,4.94,-1.7,-0.034,0.22
2007-01-18,1.955,1.967,1.984,1.906,1101469,207219908.0,3.96,-0.2,-0.004,0.18
2007-01-19,1.968,2.029,2.031,1.967,1246962,242513994.0,3.25,3.15,0.062,0.21
2007-01-22,2.048,2.114,2.118,2.047,1044119,211380227.0,3.5,4.19,0.085,0.17
2007-01-23,2.13,2.146,2.151,2.064,1306146,266748155.0,4.12,1.51,0.032,0.22
2007-01-24,2.147,2.171,2.205,2.129,882772,186684978.0,3.54,1.16,0.025,0.15
2007-01-25,2.149,2.131,2.189,2.129,1267238,265656036.0,2.76,-1.84,-0.04,0.21
2007-01-26,2.091,2.212,2.281,2.061,1436282,296757140.0,10.32,3.8,0.081,0.24
2007-01-29,2.238,2.261,2.274,2.212,1359027,296263505.0,2.8,2.22,0.049,0.22
2007-01-30,2.271,2.238,2.291,2.227,1857346,408048437.0,2.83,-1.02,-0.023,0.31
2007-01-31,2.215,2.096,2.246,2.081,2130639,448070715.0,7.37,-6.34,-0.142,0.35
2007-02-01,2.064,2.086,2.105,2.021,1503808,302494377.0,4.01,-0.48,-0.01,0.25
2007-02-02,2.087,1.993,2.101,1.98,1391871,273881222.0,5.8,-4.46,-0.093,0.23
2007-02-05,1.97,1.945,2.0,1.942,1123803,214092354.0,2.91,-2.41,-0.048,0.19
2007-02-06,1.948,2.007,2.01,1.877,2120001,396783072.0,6.84,3.19,0.062,0.35
2007-02-07,2.012,2.048,2.076,2.004,2566967,507956821.0,3.59,2.04,0.041,0.42
2007-02-08,2.05,2.066,2.078,2.008,1483508,295559214.0,3.42,0.88,0.018,0.24
2007-02-09,2.066,2.041,2.072,2.03,1148828,228541451.0,2.03,-1.21,-0.025,0.19
2007-02-12,2.045,2.129,2.13,2.042,1210128,246056587.0,4.31,4.31,0.088,0.2
2007-02-13,2.139,2.146,2.158,2.122,1045974,217300807.0,1.69,0.8,0.017,0.17
2007-02-14,2.142,2.216,2.224,2.142,1415844,302563152.0,3.82,3.26,0.07,0.23
2007-02-15,2.252,2.279,2.281,2.24,2181273,479650169.0,1.85,2.84,0.063,0.36
2007-02-16,2.281,2.273,2.303,2.256,1903308,421891803.0,2.06,-0.26,-0.006,0.31
2007-02-26,2.261,2.276,2.281,2.226,1042102,228796460.0,2.42,0.13,0.003,0.17
2007-02-27,2.273,2.082,2.29,2.061,2053605,432638699.0,10.06,-8.52,-0.194,0.34
2007-02-28,2.062,2.135,2.142,2.058,1827945,371970007.0,4.03,2.55,0.053,0.3
2007-03-01,2.135,2.077,2.141,2.055,1351442,274453396.0,4.03,-2.72,-0.058,0.22
2007-03-02,2.076,2.104,2.126,2.068,1242403,253456051.0,2.79,1.3,0.027,0.2
2007-03-05,2.096,2.057,2.126,2.02,1700991,342072832.0,5.04,-2.23,-0.047,0.28
2007-03-06,2.047,2.112,2.141,2.031,1638345,333095958.0,5.35,2.67,0.055,0.27
2007-03-07,2.124,2.164,2.177,2.12,1433820,300466940.0,2.7,2.46,0.052,0.24
2007-03-08,2.161,2.174,2.179,2.141,1058099,222706452.0,1.76,0.46,0.01,0.17
2007-03-09,2.176,2.172,2.199,2.151,861600,182468428.0,2.21,-0.09,-0.002,0.14
2007-03-12,2.173,2.162,2.18,2.142,1048670,220238399.0,1.75,-0.46,-0.01,0.17
2007-03-13,2.163,2.171,2.179,2.152,817630,172077085.0,1.25,0.42,0.009,0.13
2007-03-14,2.132,2.128,2.156,2.097,799226,165163065.0,2.72,-1.98,-0.043,0.13
2007-03-15,2.123,2.168,2.171,2.123,848566,177644191.0,2.26,1.88,0.04,0.14
2007-03-16,2.171,2.135,2.186,2.121,776582,162791131.0,3.0,-1.52,-0.033,0.13
2007-03-19,2.091,2.213,2.23,1.942,1464772,310393510.0,13.49,3.65,0.078,0.24
2007-03-20,2.211,2.208,2.213,2.186,661932,141680854.0,1.22,-0.23,-0.005,0.11
2007-03-21,2.207,2.234,2.237,2.207,509342,110123749.0,1.36,1.18,0.026,0.08
2007-03-22,2.239,2.241,2.264,2.236,809986,177425298.0,1.25,0.31,0.007,0.13
2007-03-23,2.237,2.237,2.251,2.192,771270,166598069.0,2.63,-0.18,-0.004,0.13
2007-03-26,2.237,2.268,2.271,2.222,683496,149425875.0,2.19,1.39,0.031,0.11
2007-03-27,2.27,2.271,2.278,2.252,641926,141675132.0,1.15,0.13,0.003,0.11
2007-03-28,2.267,2.312,2.315,2.219,1442689,319830730.0,4.23,1.81,0.041,0.24
2007-03-29,2.323,2.335,2.382,2.313,1798374,410882889.0,2.98,0.99,0.023,0.3
2007-03-30,2.331,2.32,2.346,2.311,875991,198280635.0,1.5,-0.64,-0.015,0.14
2007-04-02,2.321,2.371,2.371,2.32,648445,148615346.0,2.2,2.2,0.051,0.11
2007-04-03,2.385,2.393,2.396,2.372,628749,145938290.0,1.01,0.93,0.022,0.1
2007-04-04,2.389,2.403,2.414,2.382,861677,201192582.0,1.34,0.42,0.01,0.14
2007-04-05,2.396,2.409,2.419,2.381,690164,161103753.0,1.58,0.25,0.006,0.11
2007-04-06,2.389,2.414,2.421,2.386,755683,177314437.0,1.45,0.21,0.005,0.12
2007-04-09,2.414,2.466,2.47,2.413,303466,72404996.0,2.36,2.15,0.052,0.05
2007-04-10,2.469,2.488,2.494,2.431,682451,164499240.0,2.55,0.89,0.022,0.11
2007-04-11,2.492,2.522,2.536,2.492,843216,206983792.0,1.77,1.37,0.034,0.14
2007-04-12,2.526,2.559,2.561,2.524,520659,129198600.0,1.47,1.47,0.037,0.09
2007-04-13,2.563,2.532,2.57,2.531,776253,192883050.0,1.52,-1.06,-0.027,0.13
2007-04-16,2.53,2.603,2.61,2.521,826732,208267427.0,3.52,2.8,0.071,0.14
2007-04-17,2.61,2.592,2.619,2.532,1191824,299709096.0,3.34,-0.42,-0.011,0.2
2007-04-18,2.587,2.576,2.599,2.542,805954,202364843.0,2.2,-0.62,-0.016,0.13
2007-04-19,2.524,2.473,2.577,2.391,1221138,298792818.0,7.22,-4.0,-0.103,0.2
2007-04-20,2.492,2.564,2.577,2.492,753561,187015506.0,3.44,3.68,0.091,0.12
2007-04-23,2.576,2.673,2.676,2.576,436381,112313434.0,3.9,4.25,0.109,0.07
2007-04-24,2.679,2.67,2.708,2.661,824315,216117596.0,1.76,-0.11,-0.003,0.14
2007-04-25,2.661,2.699,2.713,2.62,1396700,365505805.0,3.48,1.09,0.029,0.23
2007-04-26,2.704,2.717,2.726,2.682,760139,201370330.0,1.63,0.67,0.018,0.13
2007-04-27,2.711,2.696,2.718,2.667,1103831,291160037.0,1.88,-0.77,-0.021,0.18
2007-04-30,2.696,2.736,2.811,2.692,1424852,380772411.0,4.41,1.48,0.04,0.23
2007-05-08,2.821,2.824,2.831,2.761,470797,129353132.0,2.56,3.22,0.088,0.08
2007-05-09,2.811,2.846,2.856,2.761,923548,254021006.0,3.36,0.78,0.022,0.15
2007-05-10,2.85,2.871,2.891,2.816,1941699,544987224.0,2.64,0.88,0.025,0.32
2007-05-11,2.841,2.849,2.858,2.787,5407070,1489393109.0,2.47,-0.77,-0.022,0.89
2007-05-14,2.811,2.882,2.919,2.791,1985591,557640293.0,4.49,1.16,0.033,0.33
2007-05-15,2.881,2.781,2.892,2.763,1491434,412448904.0,4.48,-3.5,-0.101,0.25
2007-05-16,2.771,2.829,2.83,2.739,1473335,400899829.0,3.27,1.73,0.048,0.24
2007-05-17,2.831,2.869,2.884,2.821,678417,189829794.0,2.23,1.41,0.04,0.11
2007-05-18,2.856,2.849,2.866,2.831,1332879,371622129.0,1.22,-0.7,-0.02,0.22
2007-05-21,2.761,2.854,2.869,2.752,1103546,306609291.0,4.11,0.18,0.005,0.18
2007-05-22,2.858,2.881,2.895,2.856,845394,238228265.0,1.37,0.95,0.027,0.14
2007-05-23,2.881,2.918,2.918,2.857,1193407,337198237.0,2.12,1.28,0.037,0.2
2007-05-24,2.951,2.891,2.951,2.864,1412054,400673347.0,2.98,-0.93,-0.027,0.23
2007-05-25,2.871,2.93,2.941,2.861,1392633,398429803.0,2.77,1.35,0.039,0.23
2007-05-28,2.948,2.987,2.996,2.911,1367645,398666334.0,2.9,1.95,0.057,0.23
2007-05-29,2.987,3.041,3.043,2.987,1306120,386108409.0,1.87,1.81,0.054,0.22
2007-05-30,2.893,2.798,3.044,2.779,1930957,549753521.0,8.71,-7.99,-0.243,0.32
2007-05-31,2.803,2.94,3.021,2.766,1198172,335913281.0,9.11,5.08,0.142,0.2
2007-06-01,2.941,2.92,3.056,2.862,1416595,413077820.0,6.6,-0.68,-0.02,0.23
2007-06-04,2.946,2.758,2.959,2.676,2582917,701278016.0,9.69,-5.55,-0.162,0.43
2007-06-05,2.701,2.777,2.793,2.519,2811166,730948408.0,9.93,0.69,0.019,0.46
2007-06-06,2.78,2.768,2.811,2.691,1573920,426677767.0,4.32,-0.32,-0.009,0.26
2007-06-07,2.791,2.85,2.86,2.781,1810177,499615950.0,2.85,2.96,0.082,0.3
2007-06-08,2.859,2.862,2.878,2.811,882899,246122108.0,2.35,0.42,0.012,0.15
2007-06-11,2.866,2.911,2.941,2.861,951888,270123447.0,2.8,1.71,0.049,0.16
2007-06-12,2.913,2.976,2.993,2.861,1099597,315553991.0,4.53,2.23,0.065,0.18
2007-06-13,2.991,3.06,3.061,2.991,1038373,309574779.0,2.35,2.82,0.084,0.17
2007-06-14,3.058,3.023,3.058,3.002,1027400,304741793.0,1.83,-1.21,-0.037,0.17
2007-06-15,2.973,3.045,3.051,2.964,456120,135223972.0,2.88,0.73,0.022,0.08
2007-06-18,3.089,3.141,3.153,3.082,749446,230057917.0,2.33,3.15,0.096,0.12
2007-06-19,3.113,3.127,3.151,3.111,864679,265285908.0,1.27,-0.45,-0.014,0.14
