日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-04-17,0.93,0.947,0.949,0.929,1483825,139737889.0,2.13,0.96,0.009,0.24
2006-04-18,0.947,0.95,0.957,0.943,534735,50831132.0,1.48,0.32,0.003,0.09
2006-04-19,0.95,0.952,0.957,0.946,962210,91496229.0,1.16,0.21,0.002,0.16
2006-04-20,0.95,0.939,0.957,0.938,1054273,99830746.0,2.0,-1.37,-0.013,0.17
2006-04-21,0.939,0.962,0.963,0.939,1752677,166981851.0,2.56,2.45,0.023,0.29
2006-04-24,0.96,0.961,0.967,0.953,721516,69410226.0,1.46,-0.1,-0.001,0.12
2006-04-25,0.96,0.942,0.96,0.941,733476,69668390.0,1.98,-1.98,-0.019,0.12
2006-04-26,0.942,0.963,0.966,0.942,651180,62565471.0,2.55,2.23,0.021,0.11
2006-04-27,0.963,0.964,0.965,0.953,438903,42117312.0,1.25,0.1,0.001,0.07
2006-04-28,0.958,0.992,0.992,0.95,626056,61094513.0,4.36,2.9,0.028,0.1
2006-05-08,0.992,1.026,1.028,0.992,284419,28722286.0,3.63,3.43,0.034,0.05
2006-05-09,1.027,1.046,1.052,1.02,502138,52194639.0,3.12,1.95,0.02,0.08
2006-05-10,1.048,1.052,1.06,1.038,1001192,105232406.0,2.1,0.57,0.006,0.16
2006-05-11,1.05,1.043,1.07,1.039,673949,71234601.0,2.95,-0.86,-0.009,0.11
2006-05-12,1.038,1.08,1.08,1.034,1161770,123714674.0,4.41,3.55,0.037,0.19
2006-05-15,1.086,1.139,1.15,1.085,475312,52637967.0,6.02,5.46,0.059,0.08
2006-05-16,1.111,1.104,1.149,1.088,660687,73630622.0,5.36,-3.07,-0.035,0.11
2006-05-17,1.103,1.107,1.128,1.09,409674,45501622.0,3.44,0.27,0.003,0.07
2006-05-18,1.1,1.105,1.106,1.078,308645,33714347.0,2.53,-0.18,-0.002,0.05
2006-05-19,1.09,1.101,1.108,1.075,440477,48159071.0,2.99,-0.36,-0.004,0.07
2006-05-22,1.101,1.1,1.119,1.09,388477,43024780.0,2.63,-0.09,-0.001,0.06
2006-05-23,1.099,1.064,1.099,1.059,1578815,169223714.0,3.64,-3.27,-0.036,0.26
2006-05-24,1.065,1.066,1.095,1.046,519324,55451751.0,4.61,0.19,0.002,0.09
2006-05-25,1.063,1.065,1.081,1.052,286336,30542526.0,2.72,-0.09,-0.001,0.05
2006-05-26,1.07,1.09,1.091,1.069,474320,51286210.0,2.07,2.35,0.025,0.08
2006-05-29,1.087,1.108,1.114,1.082,450699,49635881.0,2.94,1.65,0.018,0.07
2006-05-30,1.108,1.114,1.123,1.106,350142,38991664.0,1.53,0.54,0.006,0.06
2006-05-31,1.11,1.11,1.127,1.105,345029,38456033.0,1.97,-0.36,-0.004,0.06
2006-06-01,1.108,1.138,1.14,1.106,356617,40179186.0,3.06,2.52,0.028,0.06
2006-06-02,1.141,1.137,1.142,1.119,495118,56012503.0,2.02,-0.09,-0.001,0.08
2006-06-05,1.125,1.124,1.134,1.1,591988,66264355.0,2.99,-1.14,-0.013,0.1
2006-06-06,1.122,1.122,1.134,1.11,257724,29008647.0,2.14,-0.18,-0.002,0.04
2006-06-07,1.122,1.073,1.123,1.07,1047598,113999622.0,4.72,-4.37,-0.049,0.17
2006-06-08,1.067,1.079,1.083,1.054,1290265,137582344.0,2.7,0.56,0.006,0.21
2006-06-09,1.079,1.061,1.085,1.061,994503,106397652.0,2.22,-1.67,-0.018,0.16
2006-06-12,1.051,1.061,1.072,1.05,521358,55375723.0,2.07,0.0,0.0,0.09
2006-06-13,1.06,1.058,1.074,1.054,379976,40313834.0,1.89,-0.28,-0.003,0.06
2006-06-14,1.058,1.052,1.058,1.04,658482,69004910.0,1.7,-0.57,-0.006,0.11
2006-06-15,1.049,1.053,1.059,1.049,167684,17681816.0,0.95,0.1,0.001,0.03
2006-06-16,1.054,1.076,1.077,1.054,375068,40044621.0,2.18,2.18,0.023,0.06
2006-06-19,1.07,1.083,1.089,1.061,498045,53784453.0,2.6,0.65,0.007,0.08
2006-06-20,1.08,1.088,1.091,1.076,608284,65989784.0,1.39,0.46,0.005,0.1
2006-06-21,1.087,1.087,1.1,1.073,586395,63686041.0,2.48,-0.09,-0.001,0.1
2006-06-22,1.092,1.084,1.096,1.07,395477,43054514.0,2.39,-0.28,-0.003,0.07
2006-06-23,1.08,1.092,1.095,1.077,420238,45656160.0,1.66,0.74,0.008,0.07
2006-06-26,1.092,1.117,1.119,1.092,731360,81313280.0,2.47,2.29,0.025,0.12
2006-06-27,1.119,1.117,1.12,1.108,901796,100362791.0,1.07,0.0,0.0,0.15
2006-06-28,1.115,1.117,1.118,1.108,612815,68169171.0,0.9,0.0,0.0,0.1
2006-06-29,1.12,1.138,1.138,1.117,1038187,117468539.0,1.88,1.88,0.021,0.17
2006-06-30,1.14,1.136,1.148,1.131,1137559,129549108.0,1.49,-0.18,-0.002,0.19
2006-07-03,1.14,1.161,1.164,1.14,667142,76854054.0,2.11,2.2,0.025,0.11
2006-07-04,1.166,1.15,1.168,1.138,901567,104003153.0,2.58,-0.95,-0.011,0.15
2006-07-05,1.158,1.123,1.158,1.054,557074,62467425.0,9.04,-2.35,-0.027,0.09
2006-07-06,1.119,1.14,1.141,1.119,355872,40344758.0,1.96,1.51,0.017,0.06
2006-07-07,1.14,1.128,1.142,1.123,227442,25796592.0,1.67,-1.05,-0.012,0.04
2006-07-10,1.12,1.127,1.13,1.118,173600,19510901.0,1.06,-0.09,-0.001,0.03
2006-07-11,1.127,1.13,1.132,1.121,119066,13414029.0,0.98,0.27,0.003,0.02
2006-07-12,1.13,1.132,1.139,1.127,132138,14950069.0,1.06,0.18,0.002,0.02
2006-07-13,1.132,1.085,1.132,1.081,968979,106503547.0,4.51,-4.15,-0.047,0.16
2006-07-14,1.079,1.091,1.097,1.075,516295,56082021.0,2.03,0.55,0.006,0.08
2006-07-17,1.088,1.097,1.099,1.081,764007,83492227.0,1.65,0.55,0.006,0.13
2006-07-18,1.094,1.094,1.095,1.086,601817,65639620.0,0.82,-0.27,-0.003,0.1
2006-07-19,1.091,1.07,1.094,1.067,381124,41036213.0,2.47,-2.19,-0.024,0.06
2006-07-20,1.075,1.076,1.08,1.069,106251,11425478.0,1.03,0.56,0.006,0.02
2006-07-21,1.076,1.088,1.09,1.076,104198,11313454.0,1.3,1.12,0.012,0.02
2006-07-24,1.084,1.088,1.089,1.07,176109,19079712.0,1.75,0.0,0.0,0.03
2006-07-25,1.088,1.1,1.104,1.088,216169,23754616.0,1.47,1.1,0.012,0.04
2006-07-26,1.104,1.1,1.105,1.097,202636,22306683.0,0.73,0.0,0.0,0.03
2006-07-27,1.1,1.092,1.109,1.086,237534,26062407.0,2.09,-0.73,-0.008,0.04
2006-07-28,1.088,1.08,1.095,1.074,174411,18840123.0,1.92,-1.1,-0.012,0.03
2006-07-31,1.074,1.052,1.075,1.052,302363,32062404.0,2.13,-2.59,-0.028,0.05
2006-08-01,1.051,1.043,1.06,1.041,1508319,158632268.0,1.81,-0.86,-0.009,0.25
2006-08-02,1.043,1.035,1.048,1.029,686457,71160003.0,1.82,-0.77,-0.008,0.11
2006-08-03,1.035,1.039,1.045,1.03,199635,20736502.0,1.45,0.39,0.004,0.03
2006-08-04,1.037,1.024,1.047,1.023,642238,66561286.0,2.31,-1.44,-0.015,0.11
2006-08-07,1.02,1.008,1.025,1.007,1076697,109552590.0,1.76,-1.56,-0.016,0.18
2006-08-08,1.01,1.024,1.027,1.01,1164565,118560361.0,1.69,1.59,0.016,0.19
2006-08-09,1.024,1.028,1.031,1.02,192532,19765226.0,1.07,0.39,0.004,0.03
2006-08-10,1.028,1.042,1.044,1.026,209183,21711953.0,1.75,1.36,0.014,0.03
2006-08-11,1.042,1.04,1.046,1.036,426920,44479771.0,0.96,-0.19,-0.002,0.07
2006-08-14,1.041,1.026,1.048,1.023,252036,26115597.0,2.4,-1.35,-0.014,0.04
2006-08-15,1.021,1.038,1.038,1.02,122890,12691288.0,1.75,1.17,0.012,0.02
2006-08-16,1.038,1.048,1.051,1.032,318179,33265850.0,1.83,0.96,0.01,0.05
2006-08-17,1.047,1.039,1.047,1.036,121792,12679080.0,1.05,-0.86,-0.009,0.02
2006-08-18,1.038,1.042,1.051,1.036,732245,76341513.0,1.44,0.29,0.003,0.12
2006-08-21,1.02,1.043,1.043,1.005,131073,13471588.0,3.65,0.1,0.001,0.02
2006-08-22,1.04,1.052,1.056,1.04,662819,69684554.0,1.53,0.86,0.009,0.11
2006-08-23,1.054,1.055,1.061,1.05,172973,18282572.0,1.05,0.29,0.003,0.03
2006-08-24,1.05,1.06,1.062,1.045,371944,39165105.0,1.61,0.47,0.005,0.06
2006-08-25,1.061,1.064,1.068,1.06,621478,66069401.0,0.75,0.38,0.004,0.1
2006-08-28,1.068,1.085,1.087,1.063,789034,85132588.0,2.26,1.97,0.021,0.13
2006-08-29,1.084,1.081,1.091,1.08,1083142,117657957.0,1.01,-0.37,-0.004,0.18
2006-08-30,1.077,1.078,1.081,1.074,723495,77938383.0,0.65,-0.28,-0.003,0.12
2006-08-31,1.078,1.077,1.083,1.075,525512,56645863.0,0.74,-0.09,-0.001,0.09
2006-09-01,1.078,1.064,1.079,1.063,712182,76079409.0,1.49,-1.21,-0.013,0.12
2006-09-04,1.064,1.076,1.077,1.064,526068,56421702.0,1.22,1.13,0.012,0.09
2006-09-05,1.076,1.081,1.089,1.074,637403,68911356.0,1.39,0.46,0.005,0.1
2006-09-06,1.082,1.09,1.091,1.08,626790,68060075.0,1.02,0.83,0.009,0.1
2006-09-07,1.092,1.078,1.092,1.074,519398,56149416.0,1.65,-1.1,-0.012,0.09
2006-09-08,1.076,1.081,1.085,1.073,191020,20634914.0,1.11,0.28,0.003,0.03
2006-09-11,1.082,1.087,1.088,1.078,323407,35041031.0,0.93,0.56,0.006,0.05
2006-09-12,1.087,1.101,1.103,1.087,1102860,120895302.0,1.47,1.29,0.014,0.18
2006-09-13,1.1,1.104,1.117,1.098,1573994,174575444.0,1.73,0.27,0.003,0.26
2006-09-14,1.098,1.102,1.115,1.094,576644,63477336.0,1.9,-0.18,-0.002,0.09
2006-09-15,1.103,1.13,1.134,1.103,607613,68334030.0,2.81,2.54,0.028,0.1
2006-09-18,1.132,1.148,1.15,1.132,488458,55553182.0,1.59,1.59,0.018,0.08
2006-09-19,1.14,1.133,1.147,1.132,640697,72854886.0,1.31,-1.31,-0.015,0.11
2006-09-20,1.133,1.129,1.137,1.124,499869,56469807.0,1.15,-0.35,-0.004,0.08
2006-09-21,1.129,1.144,1.146,1.129,843187,96185404.0,1.51,1.33,0.015,0.14
2006-09-22,1.144,1.132,1.153,1.13,465706,53178110.0,2.01,-1.05,-0.012,0.08
2006-09-25,1.132,1.127,1.137,1.121,230874,26018302.0,1.41,-0.44,-0.005,0.04
2006-09-26,1.13,1.114,1.13,1.11,166925,18672412.0,1.77,-1.15,-0.013,0.03
2006-09-27,1.109,1.125,1.125,1.109,148995,16631242.0,1.44,0.99,0.011,0.02
2006-09-28,1.125,1.142,1.144,1.12,293414,33336455.0,2.13,1.51,0.017,0.05
2006-09-29,1.142,1.156,1.158,1.142,790524,91245620.0,1.4,1.23,0.014,0.13
2006-10-09,1.163,1.186,1.186,1.163,555621,65041625.0,1.99,2.6,0.03,0.09
2006-10-10,1.187,1.191,1.196,1.178,1264892,150470236.0,1.52,0.42,0.005,0.21
2006-10-11,1.188,1.19,1.191,1.175,255380,30239599.0,1.34,-0.08,-0.001,0.04
2006-10-12,1.188,1.187,1.193,1.181,148844,17668868.0,1.01,-0.25,-0.003,0.02
2006-10-13,1.177,1.186,1.189,1.177,204889,24295768.0,1.01,-0.08,-0.001,0.03
2006-10-16,1.184,1.169,1.187,1.168,263295,31021014.0,1.6,-1.43,-0.017,0.04
2006-10-17,1.167,1.161,1.175,1.16,229903,26827440.0,1.28,-0.68,-0.008,0.04
2006-10-18,1.162,1.185,1.186,1.162,286575,33621517.0,2.07,2.07,0.024,0.05
2006-10-19,1.185,1.189,1.195,1.182,595029,70823532.0,1.1,0.34,0.004,0.1
2006-10-20,1.188,1.192,1.201,1.182,1212163,144717313.0,1.6,0.25,0.003,0.2
2006-10-23,1.192,1.173,1.194,1.169,1617920,191197935.0,2.1,-1.59,-0.019,0.27
2006-10-24,1.175,1.194,1.198,1.172,444330,52878329.0,2.22,1.79,0.021,0.07
2006-10-25,1.194,1.201,1.217,1.192,796950,95944810.0,2.09,0.59,0.007,0.13
2006-10-26,1.2,1.217,1.218,1.192,675209,81632768.0,2.16,1.33,0.016,0.11
2006-10-27,1.216,1.201,1.218,1.198,856722,103414912.0,1.64,-1.31,-0.016,0.14
2006-10-30,1.194,1.213,1.215,1.187,266146,31974780.0,2.33,1.0,0.012,0.04
2006-10-31,1.212,1.233,1.235,1.212,377481,46362216.0,1.9,1.65,0.02,0.06
2006-11-01,1.232,1.251,1.252,1.23,401008,49748238.0,1.78,1.46,0.018,0.07
2006-11-02,1.25,1.246,1.258,1.239,402409,50131770.0,1.52,-0.4,-0.005,0.07
2006-11-03,1.247,1.267,1.271,1.247,266418,33673788.0,1.93,1.69,0.021,0.04
2006-11-06,1.26,1.285,1.285,1.252,564102,71883750.0,2.6,1.42,0.018,0.09
2006-11-07,1.285,1.303,1.303,1.276,610985,78900854.0,2.1,1.4,0.018,0.1
2006-11-08,1.3,1.283,1.3,1.279,496639,63954107.0,1.61,-1.53,-0.02,0.08
2006-11-09,1.282,1.312,1.32,1.275,714352,92127727.0,3.51,2.26,0.029,0.12
2006-11-10,1.315,1.308,1.338,1.298,865167,114033616.0,3.05,-0.3,-0.004,0.14
2006-11-13,1.296,1.286,1.317,1.275,710696,91769192.0,3.21,-1.68,-0.022,0.12
2006-11-14,1.275,1.3,1.301,1.264,714045,91939238.0,2.88,1.09,0.014,0.12
2006-11-15,1.301,1.333,1.334,1.29,497628,65337864.0,3.38,2.54,0.033,0.08
2006-11-16,1.302,1.302,1.322,1.293,796403,104287956.0,2.18,-2.33,-0.031,0.13
2006-11-17,1.295,1.327,1.327,1.288,333951,43680039.0,3.0,1.92,0.025,0.05
2006-11-20,1.329,1.364,1.364,1.328,586219,78750537.0,2.71,2.79,0.037,0.1
2006-11-21,1.358,1.37,1.373,1.338,657990,89270296.0,2.57,0.44,0.006,0.11
2006-11-22,1.363,1.38,1.394,1.35,727060,100026727.0,3.21,0.73,0.01,0.12
2006-11-23,1.379,1.389,1.398,1.378,535892,74245848.0,1.45,0.65,0.009,0.09
2006-11-24,1.382,1.383,1.386,1.366,987746,135916749.0,1.44,-0.43,-0.006,0.16
2006-11-27,1.38,1.375,1.38,1.366,609163,83615193.0,1.01,-0.58,-0.008,0.1
2006-11-28,1.368,1.36,1.381,1.348,1075020,146264079.0,2.4,-1.09,-0.015,0.18
2006-11-29,1.337,1.38,1.386,1.334,957231,130858371.0,3.82,1.47,0.02,0.16
2006-11-30,1.385,1.416,1.418,1.383,2034661,285827768.0,2.54,2.61,0.036,0.33
2006-12-01,1.417,1.421,1.432,1.415,1016472,144674943.0,1.2,0.35,0.005,0.17
2006-12-04,1.421,1.481,1.483,1.421,723835,105583419.0,4.36,4.22,0.06,0.12
2006-12-05,1.486,1.487,1.505,1.479,895326,133722572.0,1.76,0.41,0.006,0.15
2006-12-06,1.485,1.483,1.505,1.435,1289303,189729404.0,4.71,-0.27,-0.004,0.21
2006-12-07,1.479,1.498,1.54,1.471,875334,132371461.0,4.65,1.01,0.015,0.14
2006-12-08,1.49,1.438,1.496,1.435,2125419,311789276.0,4.07,-4.01,-0.06,0.35
2006-12-11,1.435,1.52,1.52,1.432,651204,96627856.0,6.12,5.7,0.082,0.11
2006-12-12,1.525,1.527,1.538,1.5,1131299,172025655.0,2.5,0.46,0.007,0.19
2006-12-13,1.523,1.52,1.54,1.498,1033945,156866040.0,2.75,-0.46,-0.007,0.17
2006-12-14,1.515,1.547,1.548,1.515,575616,88303400.0,2.17,1.78,0.027,0.09
2006-12-15,1.55,1.574,1.576,1.545,820679,128137543.0,2.0,1.75,0.027,0.14
2006-12-18,1.576,1.608,1.61,1.576,979100,155916493.0,2.16,2.16,0.034,0.16
2006-12-19,1.62,1.615,1.632,1.587,968788,155994088.0,2.8,0.44,0.007,0.16
2006-12-20,1.592,1.641,1.645,1.59,622779,100525128.0,3.41,1.61,0.026,0.1
2006-12-21,1.636,1.617,1.637,1.612,1055058,171521420.0,1.52,-1.46,-0.024,0.17
2006-12-22,1.604,1.588,1.624,1.58,937140,149102397.0,2.72,-1.79,-0.029,0.15
2006-12-25,1.586,1.627,1.65,1.585,965901,156961666.0,4.09,2.46,0.039,0.16
2006-12-26,1.628,1.636,1.655,1.619,963405,157026593.0,2.21,0.55,0.009,0.16
2006-12-27,1.638,1.69,1.692,1.63,912289,152481833.0,3.79,3.3,0.054,0.15
2006-12-28,1.691,1.699,1.74,1.69,643167,110007658.0,2.96,0.53,0.009,0.11
2006-12-29,1.73,1.788,1.79,1.72,876448,154508168.0,4.12,5.24,0.089,0.14
2007-01-04,1.85,1.801,1.893,1.794,1906123,351274648.0,5.54,0.73,0.013,0.31
2007-01-05,1.77,1.776,1.819,1.761,2069807,370487133.0,3.22,-1.39,-0.025,0.34
2007-01-08,1.772,1.829,1.834,1.77,982592,177599519.0,3.6,2.98,0.053,0.16
2007-01-09,1.838,1.904,1.905,1.813,949404,177325643.0,5.03,4.1,0.075,0.16
2007-01-10,1.919,1.924,1.927,1.88,1370978,261270228.0,2.47,1.05,0.02,0.23
2007-01-11,1.92,1.898,1.939,1.89,1213080,231929216.0,2.55,-1.35,-0.026,0.2
2007-01-12,1.878,1.837,1.897,1.818,1200895,223405689.0,4.16,-3.21,-0.061,0.2
2007-01-15,1.822,1.917,1.918,1.822,1407428,263618958.0,5.23,4.35,0.08,0.23
2007-01-16,1.921,1.944,1.96,1.909,1252621,242679557.0,2.66,1.41,0.027,0.21
2007-01-17,1.943,1.91,1.989,1.89,1345620,261148964.0,5.09,-1.75,-0.034,0.22
2007-01-18,1.894,1.906,1.923,1.845,1101469,207219908.0,4.08,-0.21,-0.004,0.18
2007-01-19,1.907,1.968,1.97,1.906,1246962,242513994.0,3.36,3.25,0.062,0.21
2007-01-22,1.987,2.053,2.057,1.986,1044119,211380227.0,3.61,4.32,0.085,0.17
2007-01-23,2.069,2.085,2.09,2.003,1306146,266748155.0,4.24,1.56,0.032,0.21
2007-01-24,2.086,2.11,2.144,2.068,882772,186684978.0,3.65,1.2,0.025,0.15
2007-01-25,2.088,2.07,2.128,2.068,1267238,265656036.0,2.84,-1.9,-0.04,0.21
2007-01-26,2.03,2.151,2.22,2.0,1436282,296757140.0,10.63,3.91,0.081,0.24
2007-01-29,2.177,2.2,2.213,2.151,1359027,296263505.0,2.88,2.28,0.049,0.22
2007-01-30,2.21,2.177,2.23,2.166,1857346,408048437.0,2.91,-1.05,-0.023,0.31
2007-01-31,2.154,2.035,2.185,2.02,2130639,448070715.0,7.58,-6.52,-0.142,0.35
2007-02-01,2.003,2.025,2.044,1.96,1503808,302494377.0,4.13,-0.49,-0.01,0.25
2007-02-02,2.026,1.932,2.04,1.919,1391871,273881222.0,5.98,-4.59,-0.093,0.23
2007-02-05,1.909,1.884,1.939,1.881,1123803,214092354.0,3.0,-2.48,-0.048,0.18
2007-02-06,1.887,1.946,1.949,1.816,2120001,396783072.0,7.06,3.29,0.062,0.35
2007-02-07,1.951,1.987,2.015,1.943,2566967,507956821.0,3.7,2.11,0.041,0.42
2007-02-08,1.989,2.005,2.017,1.947,1483508,295559214.0,3.52,0.91,0.018,0.24
2007-02-09,2.005,1.98,2.011,1.969,1148828,228541451.0,2.09,-1.25,-0.025,0.19
2007-02-12,1.984,2.068,2.069,1.981,1210128,246056587.0,4.44,4.44,0.088,0.2
2007-02-13,2.078,2.085,2.097,2.061,1045974,217300807.0,1.74,0.82,0.017,0.17
2007-02-14,2.081,2.155,2.163,2.081,1415844,302563152.0,3.93,3.36,0.07,0.23
2007-02-15,2.191,2.218,2.22,2.179,2181273,479650169.0,1.9,2.92,0.063,0.36
2007-02-16,2.22,2.212,2.242,2.195,1903308,421891803.0,2.12,-0.27,-0.006,0.31
2007-02-26,2.2,2.215,2.22,2.165,1042102,228796460.0,2.49,0.14,0.003,0.17
2007-02-27,2.212,2.021,2.229,2.0,2053605,432638699.0,10.34,-8.76,-0.194,0.34
2007-02-28,2.001,2.074,2.081,1.997,1827945,371970007.0,4.16,2.62,0.053,0.3
2007-03-01,2.074,2.016,2.08,1.994,1351442,274453396.0,4.15,-2.8,-0.058,0.22
2007-03-02,2.015,2.043,2.065,2.007,1242403,253456051.0,2.88,1.34,0.027,0.2
2007-03-05,2.035,1.996,2.065,1.959,1700991,342072832.0,5.19,-2.3,-0.047,0.28
2007-03-06,1.986,2.051,2.08,1.97,1638345,333095958.0,5.51,2.76,0.055,0.27
2007-03-07,2.063,2.103,2.116,2.059,1433820,300466940.0,2.78,2.54,0.052,0.24
2007-03-08,2.1,2.113,2.118,2.08,1058099,222706452.0,1.81,0.48,0.01,0.17
2007-03-09,2.115,2.111,2.138,2.09,861600,182468428.0,2.27,-0.09,-0.002,0.14
2007-03-12,2.112,2.101,2.119,2.081,1048670,220238399.0,1.8,-0.47,-0.01,0.17
2007-03-13,2.102,2.11,2.118,2.091,817630,172077085.0,1.29,0.43,0.009,0.13
2007-03-14,2.071,2.067,2.095,2.036,799226,165163065.0,2.8,-2.04,-0.043,0.13
2007-03-15,2.062,2.107,2.11,2.062,848566,177644191.0,2.32,1.94,0.04,0.14
2007-03-16,2.11,2.074,2.125,2.06,776582,162791131.0,3.08,-1.57,-0.033,0.13
2007-03-19,2.03,2.152,2.169,1.881,1464772,310393510.0,13.89,3.76,0.078,0.24
2007-03-20,2.15,2.147,2.152,2.125,661932,141680854.0,1.25,-0.23,-0.005,0.11
2007-03-21,2.146,2.173,2.176,2.146,509342,110123749.0,1.4,1.21,0.026,0.08
2007-03-22,2.178,2.18,2.203,2.175,809986,177425298.0,1.29,0.32,0.007,0.13
2007-03-23,2.176,2.176,2.19,2.131,771270,166598069.0,2.71,-0.18,-0.004,0.13
2007-03-26,2.176,2.207,2.21,2.161,683496,149425875.0,2.25,1.42,0.031,0.11
2007-03-27,2.209,2.21,2.217,2.191,641926,141675132.0,1.18,0.14,0.003,0.11
2007-03-28,2.206,2.251,2.254,2.158,1442689,319830730.0,4.34,1.86,0.041,0.24
2007-03-29,2.262,2.274,2.321,2.252,1798374,410882889.0,3.07,1.02,0.023,0.3
2007-03-30,2.27,2.259,2.285,2.25,875991,198280635.0,1.54,-0.66,-0.015,0.14
2007-04-02,2.26,2.31,2.31,2.259,648445,148615346.0,2.26,2.26,0.051,0.11
2007-04-03,2.324,2.332,2.335,2.311,628749,145938290.0,1.04,0.95,0.022,0.1
2007-04-04,2.328,2.342,2.353,2.321,861677,201192582.0,1.37,0.43,0.01,0.14
2007-04-05,2.335,2.348,2.358,2.32,690164,161103753.0,1.62,0.26,0.006,0.11
2007-04-06,2.328,2.353,2.36,2.325,755683,177314437.0,1.49,0.21,0.005,0.12
2007-04-09,2.353,2.405,2.409,2.352,303466,72404996.0,2.42,2.21,0.052,0.05
2007-04-10,2.408,2.427,2.433,2.37,682451,164499240.0,2.62,0.91,0.022,0.11
2007-04-11,2.431,2.461,2.475,2.431,843216,206983792.0,1.81,1.4,0.034,0.14
2007-04-12,2.465,2.498,2.5,2.463,520659,129198600.0,1.5,1.5,0.037,0.09
2007-04-13,2.502,2.471,2.509,2.47,776253,192883050.0,1.56,-1.08,-0.027,0.13
2007-04-16,2.469,2.542,2.549,2.46,826732,208267427.0,3.6,2.87,0.071,0.14
2007-04-17,2.549,2.531,2.558,2.471,1191824,299709096.0,3.42,-0.43,-0.011,0.2
2007-04-18,2.526,2.515,2.538,2.481,805954,202364843.0,2.25,-0.63,-0.016,0.13
2007-04-19,2.463,2.412,2.516,2.33,1221138,298792818.0,7.4,-4.1,-0.103,0.2
2007-04-20,2.431,2.503,2.516,2.431,753561,187015506.0,3.52,3.77,0.091,0.12
2007-04-23,2.515,2.612,2.615,2.515,436381,112313434.0,4.0,4.35,0.109,0.07
2007-04-24,2.618,2.609,2.647,2.6,824315,216117596.0,1.8,-0.11,-0.003,0.14
2007-04-25,2.6,2.638,2.652,2.559,1396700,365505805.0,3.56,1.11,0.029,0.23
2007-04-26,2.643,2.656,2.665,2.621,760139,201370330.0,1.67,0.68,0.018,0.13
2007-04-27,2.65,2.635,2.657,2.606,1103831,291160037.0,1.92,-0.79,-0.021,0.18
2007-04-30,2.635,2.675,2.75,2.631,1424852,380772411.0,4.52,1.52,0.04,0.23
2007-05-08,2.76,2.763,2.77,2.7,470797,129353132.0,2.62,3.29,0.088,0.08
2007-05-09,2.75,2.785,2.795,2.7,923548,254021006.0,3.44,0.8,0.022,0.15
2007-05-10,2.789,2.81,2.83,2.755,1941699,544987224.0,2.69,0.9,0.025,0.32
2007-05-11,2.78,2.788,2.797,2.726,5407070,1489393109.0,2.53,-0.78,-0.022,0.89
2007-05-14,2.75,2.821,2.858,2.73,1985591,557640293.0,4.59,1.18,0.033,0.33
2007-05-15,2.82,2.72,2.831,2.702,1491434,412448904.0,4.57,-3.58,-0.101,0.25
2007-05-16,2.71,2.768,2.769,2.678,1473335,400899829.0,3.35,1.76,0.048,0.24
2007-05-17,2.77,2.808,2.823,2.76,678417,189829794.0,2.28,1.45,0.04,0.11
2007-05-18,2.795,2.788,2.805,2.77,1332879,371622129.0,1.25,-0.71,-0.02,0.22
2007-05-21,2.7,2.793,2.808,2.691,1103546,306609291.0,4.2,0.18,0.005,0.18
2007-05-22,2.797,2.82,2.834,2.795,845394,238228265.0,1.4,0.97,0.027,0.14
2007-05-23,2.82,2.857,2.857,2.796,1193407,337198237.0,2.16,1.31,0.037,0.2
2007-05-24,2.89,2.83,2.89,2.803,1412054,400673347.0,3.05,-0.95,-0.027,0.23
2007-05-25,2.81,2.869,2.88,2.8,1392633,398429803.0,2.83,1.38,0.039,0.23
2007-05-28,2.887,2.926,2.935,2.85,1367645,398666334.0,2.96,1.99,0.057,0.23
2007-05-29,2.926,2.98,2.982,2.926,1306120,386108409.0,1.91,1.85,0.054,0.21
2007-05-30,2.832,2.737,2.983,2.718,1930957,549753521.0,8.89,-8.15,-0.243,0.32
2007-05-31,2.742,2.879,2.96,2.705,1198172,335913281.0,9.32,5.19,0.142,0.2
2007-06-01,2.88,2.859,2.995,2.801,1416595,413077820.0,6.74,-0.69,-0.02,0.23
2007-06-04,2.885,2.697,2.898,2.615,2582917,701278016.0,9.9,-5.67,-0.162,0.42
2007-06-05,2.64,2.716,2.732,2.458,2811166,730948408.0,10.16,0.7,0.019,0.46
2007-06-06,2.719,2.707,2.75,2.63,1573920,426677767.0,4.42,-0.33,-0.009,0.26
2007-06-07,2.73,2.789,2.799,2.72,1810177,499615950.0,2.92,3.03,0.082,0.3
2007-06-08,2.798,2.801,2.817,2.75,882899,246122108.0,2.4,0.43,0.012,0.15
2007-06-11,2.805,2.85,2.88,2.8,951888,270123447.0,2.86,1.75,0.049,0.16
2007-06-12,2.852,2.915,2.932,2.8,1099597,315553991.0,4.63,2.28,0.065,0.18
2007-06-13,2.93,2.999,3.0,2.93,1038373,309574779.0,2.4,2.88,0.084,0.17
2007-06-14,2.997,2.962,2.997,2.941,1027400,304741793.0,1.87,-1.23,-0.037,0.17
2007-06-15,2.912,2.984,2.99,2.903,456120,135223972.0,2.94,0.74,0.022,0.08
2007-06-18,3.028,3.08,3.092,3.021,749446,230057917.0,2.38,3.22,0.096,0.12
2007-06-19,3.052,3.066,3.09,3.05,864679,265285908.0,1.3,-0.45,-0.014,0.14
