日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-09-23,2.41,2.411,2.414,2.407,217956,52561262.0,0.29,0.21,0.005,0.26
2014-09-24,2.416,2.418,2.42,2.412,222996,53898611.0,0.33,0.29,0.007,0.26
2014-09-25,2.409,2.402,2.412,2.399,168377,40515502.0,0.54,-0.66,-0.016,0.2
2014-09-26,2.418,2.429,2.435,2.416,235222,56996147.0,0.79,1.12,0.027,0.28
2014-09-29,2.425,2.424,2.425,2.416,213133,51594602.0,0.37,-0.21,-0.005,0.25
2014-09-30,2.424,2.429,2.433,2.421,190490,46165323.0,0.5,0.21,0.005,0.22
2014-10-08,2.418,2.418,2.419,2.412,67808,16376928.0,0.29,-0.45,-0.011,0.08
2014-10-09,2.429,2.431,2.434,2.423,254933,61881419.0,0.45,0.54,0.013,0.3
2014-10-10,2.433,2.424,2.433,2.423,135564,32883174.0,0.41,-0.29,-0.007,0.16
2014-10-13,2.436,2.441,2.449,2.432,230287,56171706.0,0.7,0.7,0.017,0.27
2014-10-14,2.443,2.444,2.448,2.441,198355,48483914.0,0.29,0.12,0.003,0.23
2014-10-15,2.44,2.428,2.44,2.427,221778,53879822.0,0.53,-0.65,-0.016,0.26
2014-10-16,2.442,2.446,2.454,2.442,203947,49964049.0,0.49,0.74,0.018,0.24
2014-10-17,2.449,2.449,2.453,2.444,120898,29608112.0,0.37,0.12,0.003,0.14
2014-10-20,2.449,2.448,2.451,2.441,105835,25874114.0,0.41,-0.04,-0.001,0.12
2014-10-21,2.453,2.461,2.463,2.453,60108,14781606.0,0.41,0.53,0.013,0.07
2014-10-22,2.461,2.464,2.465,2.46,73537,18108452.0,0.2,0.12,0.003,0.09
2014-10-23,2.454,2.448,2.455,2.445,107892,26456091.0,0.41,-0.65,-0.016,0.13
2014-10-24,2.435,2.431,2.435,2.424,109975,26696022.0,0.45,-0.69,-0.017,0.13
2014-10-27,2.435,2.427,2.439,2.426,100759,24468959.0,0.53,-0.16,-0.004,0.12
2014-10-28,2.425,2.422,2.428,2.421,78638,19063946.0,0.29,-0.21,-0.005,0.09
2014-10-29,2.423,2.428,2.429,2.423,90718,22021128.0,0.25,0.25,0.006,0.11
2014-10-30,2.417,2.396,2.417,2.39,151146,36300268.0,1.11,-1.32,-0.032,0.18
2014-10-31,2.388,2.349,2.388,2.347,169083,40005843.0,1.71,-1.96,-0.047,0.2
2014-11-03,2.315,2.319,2.319,2.308,152419,35264258.0,0.47,-1.28,-0.03,0.18
2014-11-04,2.316,2.316,2.317,2.31,129387,29926659.0,0.3,-0.13,-0.003,0.15
2014-11-05,2.312,2.272,2.313,2.267,206141,47370109.0,1.99,-1.9,-0.044,0.24
2014-11-06,2.265,2.262,2.268,2.25,164491,37158326.0,0.79,-0.44,-0.01,0.19
2014-11-07,2.251,2.258,2.261,2.24,183520,41308733.0,0.93,-0.18,-0.004,0.22
2014-11-10,2.309,2.305,2.312,2.296,227297,52380954.0,0.71,2.08,0.047,0.27
2014-11-11,2.289,2.271,2.289,2.268,169198,38523319.0,0.91,-1.48,-0.034,0.2
2014-11-12,2.285,2.303,2.307,2.285,210013,48270458.0,0.97,1.41,0.032,0.25
2014-11-13,2.294,2.293,2.301,2.29,227808,52292632.0,0.48,-0.43,-0.01,0.27
2014-11-14,2.292,2.282,2.297,2.275,307422,70410874.0,0.96,-0.48,-0.011,0.36
2014-11-17,2.325,2.335,2.343,2.325,366246,85561645.0,0.79,2.32,0.053,0.43
2014-11-18,2.331,2.34,2.342,2.331,278453,65109209.0,0.47,0.21,0.005,0.33
2014-11-19,2.35,2.35,2.353,2.348,241780,56835860.0,0.21,0.43,0.01,0.28
2014-11-20,2.32,2.33,2.346,2.32,257053,59914774.0,1.11,-0.85,-0.02,0.3
2014-11-21,2.341,2.349,2.353,2.341,251355,59045424.0,0.52,0.82,0.019,0.3
2014-11-24,2.352,2.359,2.366,2.352,256202,60513335.0,0.6,0.43,0.01,0.3
2014-11-25,2.359,2.361,2.364,2.359,266381,62895039.0,0.21,0.08,0.002,0.31
2014-11-26,2.365,2.363,2.367,2.361,304733,72031616.0,0.25,0.08,0.002,0.36
2014-11-27,2.365,2.369,2.37,2.351,281141,66453996.0,0.8,0.25,0.006,0.33
2014-11-28,2.358,2.353,2.358,2.35,247461,58235903.0,0.34,-0.68,-0.016,0.29
2014-12-01,2.305,2.302,2.309,2.295,387142,88977129.0,0.59,-2.17,-0.051,0.46
2014-12-02,2.36,2.39,2.392,2.36,262538,62483749.0,1.39,3.82,0.088,0.31
2014-12-03,2.384,2.384,2.387,2.37,265890,63357462.0,0.71,-0.25,-0.006,0.31
2014-12-04,2.392,2.392,2.397,2.389,282733,67684517.0,0.34,0.34,0.008,0.33
2014-12-05,2.392,2.394,2.395,2.389,364641,87217859.0,0.25,0.08,0.002,0.43
2014-12-08,2.386,2.373,2.386,2.371,602435,143363259.0,0.63,-0.88,-0.021,0.71
2014-12-09,2.381,2.408,2.41,2.381,571829,136954100.0,1.22,1.47,0.035,0.67
2014-12-10,2.445,2.463,2.468,2.445,892549,219297490.0,0.96,2.28,0.055,1.05
2014-12-11,2.462,2.441,2.462,2.439,705538,172993104.0,0.93,-0.89,-0.022,0.83
2014-12-12,2.439,2.434,2.447,2.432,925029,225886751.0,0.61,-0.29,-0.007,1.09
2014-12-15,2.43,2.437,2.439,2.42,582950,141790925.0,0.78,0.12,0.003,0.69
2014-12-16,2.408,2.404,2.408,2.393,591979,142234939.0,0.62,-1.35,-0.033,0.7
2014-12-17,2.393,2.401,2.407,2.393,647463,155493872.0,0.58,-0.12,-0.003,0.76
2014-12-18,2.401,2.409,2.43,2.395,589127,142252137.0,1.46,0.33,0.008,0.69
2014-12-19,2.407,2.414,2.417,2.405,758457,183012912.0,0.5,0.21,0.005,0.89
2014-12-22,2.413,2.409,2.415,2.409,468490,113049782.0,0.25,-0.21,-0.005,0.55
2014-12-23,2.394,2.38,2.394,2.379,67925,16179588.0,0.62,-1.2,-0.029,0.08
2014-12-24,2.381,2.378,2.381,2.373,231394,55020404.0,0.34,-0.08,-0.002,0.27
2014-12-25,2.374,2.376,2.379,2.37,590744,140313021.0,0.38,-0.08,-0.002,0.7
2014-12-26,2.37,2.386,2.393,2.37,445414,106291992.0,0.97,0.42,0.01,0.52
2014-12-29,2.4,2.406,2.409,2.398,506153,121636766.0,0.46,0.84,0.02,0.6
2014-12-30,2.391,2.388,2.396,2.386,846336,202410187.0,0.42,-0.75,-0.018,1.0
2014-12-31,2.411,2.412,2.417,2.41,337088,81366360.0,0.29,1.01,0.024,0.4
2015-01-05,2.413,2.414,2.416,2.401,33344,8029822.0,0.62,0.08,0.002,0.04
2015-01-06,2.416,2.435,2.437,2.416,40665,9863874.0,0.87,0.87,0.021,0.05
2015-01-07,2.442,2.445,2.452,2.435,93235,22801209.0,0.7,0.41,0.01,0.11
2015-01-08,2.445,2.431,2.445,2.428,176782,43077253.0,0.7,-0.57,-0.014,0.21
2015-01-09,2.431,2.439,2.441,2.431,199430,48602628.0,0.41,0.33,0.008,0.23
2015-01-12,2.456,2.458,2.466,2.451,364325,89516166.0,0.62,0.78,0.019,0.43
2015-01-13,2.472,2.471,2.48,2.47,104517,25880898.0,0.41,0.53,0.013,0.12
2015-01-14,2.472,2.466,2.475,2.451,104262,25655685.0,0.97,-0.2,-0.005,0.12
2015-01-15,2.46,2.462,2.466,2.456,71516,17603030.0,0.41,-0.16,-0.004,0.08
2015-01-16,2.506,2.518,2.519,2.506,112684,28346642.0,0.53,2.27,0.056,0.13
2015-01-19,2.549,2.567,2.572,2.549,105122,26980973.0,0.91,1.95,0.049,0.12
2015-01-20,2.6,2.57,2.6,2.552,93652,24046387.0,1.87,0.12,0.003,0.11
2015-01-21,2.598,2.62,2.623,2.598,80178,20930791.0,0.97,1.95,0.05,0.09
2015-01-22,2.599,2.589,2.6,2.58,80490,20852300.0,0.76,-1.18,-0.031,0.09
2015-01-23,2.597,2.607,2.61,2.597,53614,13972480.0,0.5,0.7,0.018,0.06
2015-01-26,2.609,2.609,2.616,2.603,512699,133775063.0,0.5,0.08,0.002,0.6
2015-01-27,2.59,2.589,2.591,2.578,246700,63746706.0,0.5,-0.77,-0.02,0.29
2015-01-28,2.605,2.598,2.605,2.596,27584,7173378.0,0.35,0.35,0.009,0.03
2015-01-29,2.59,2.585,2.592,2.581,17435,4505796.0,0.42,-0.5,-0.013,0.02
2015-01-30,2.563,2.542,2.563,2.511,512764,130202184.0,2.01,-1.66,-0.043,0.6
2015-02-02,2.58,2.586,2.591,2.58,233206,60372961.0,0.43,1.73,0.044,0.27
2015-02-03,2.575,2.588,2.589,2.574,173179,44632374.0,0.58,0.08,0.002,0.2
2015-02-04,2.559,2.56,2.56,2.547,56298,14386953.0,0.5,-1.08,-0.028,0.07
2015-02-05,2.563,2.576,2.577,2.563,20872,5369595.0,0.55,0.63,0.016,0.02
2015-02-06,2.56,2.564,2.566,2.551,17998,4603360.0,0.58,-0.47,-0.012,0.02
2015-02-09,2.539,2.504,2.539,2.499,229842,57569240.0,1.56,-2.34,-0.06,0.27
2015-02-10,2.504,2.514,2.516,2.503,104430,26206933.0,0.52,0.4,0.01,0.12
2015-02-11,2.506,2.504,2.508,2.502,31059,7778863.0,0.24,-0.4,-0.01,0.04
2015-02-12,2.493,2.479,2.493,2.475,30867,7649343.0,0.72,-1.0,-0.025,0.04
2015-02-13,2.479,2.496,2.497,2.479,267095,66360738.0,0.73,0.69,0.017,0.31
2015-02-16,2.499,2.498,2.499,2.494,29501,7364557.0,0.2,0.08,0.002,0.03
2015-02-17,2.498,2.488,2.499,2.486,274851,68573205.0,0.52,-0.4,-0.01,0.32
2015-02-25,2.48,2.466,2.48,2.458,275515,67933946.0,0.88,-0.88,-0.022,0.32
2015-02-26,2.462,2.464,2.466,2.456,44691,10996853.0,0.41,-0.08,-0.002,0.05
2015-02-27,2.467,2.465,2.469,2.459,289823,71507294.0,0.41,0.04,0.001,0.34
2015-03-02,2.472,2.485,2.487,2.472,50212,12456560.0,0.61,0.81,0.02,0.06
2015-03-03,2.474,2.467,2.474,2.443,488599,120225156.0,1.25,-0.72,-0.018,0.57
2015-03-04,2.468,2.459,2.468,2.458,460599,113300420.0,0.41,-0.32,-0.008,0.54
2015-03-05,2.457,2.449,2.457,2.446,456516,111893124.0,0.45,-0.41,-0.01,0.54
2015-03-06,2.445,2.439,2.445,2.435,469367,114429460.0,0.41,-0.41,-0.01,0.55
2015-03-09,2.384,2.389,2.392,2.38,678355,161791917.0,0.49,-2.05,-0.05,0.8
2015-03-10,2.382,2.368,2.384,2.363,472611,112415434.0,0.88,-0.88,-0.021,0.56
2015-03-11,2.368,2.369,2.37,2.364,490002,116030755.0,0.25,0.04,0.001,0.58
2015-03-12,2.36,2.372,2.374,2.349,474820,111650609.0,1.06,0.13,0.003,0.56
2015-03-13,2.368,2.359,2.368,2.357,409180,96646456.0,0.46,-0.55,-0.013,0.48
2015-03-16,2.357,2.374,2.374,2.356,485225,114710872.0,0.76,0.64,0.015,0.57
2015-03-17,2.364,2.358,2.364,2.354,668908,157768166.0,0.42,-0.67,-0.016,0.79
2015-03-18,2.353,2.341,2.353,2.339,630025,147771592.0,0.59,-0.72,-0.017,0.74
2015-03-19,2.37,2.363,2.373,2.36,677692,160375079.0,0.56,0.94,0.022,0.8
2015-03-20,2.365,2.354,2.365,2.354,675294,159179319.0,0.47,-0.38,-0.009,0.79
2015-03-23,2.369,2.374,2.375,2.368,596735,141436826.0,0.3,0.85,0.02,0.7
2015-03-24,2.38,2.383,2.384,2.376,545099,129643163.0,0.34,0.38,0.009,0.64
2015-03-25,2.383,2.381,2.384,2.377,564735,134560044.0,0.29,-0.08,-0.002,0.66
2015-03-26,2.389,2.404,2.405,2.386,545584,130711947.0,0.8,0.97,0.023,0.64
2015-03-27,2.404,2.406,2.408,2.397,537159,129108183.0,0.46,0.08,0.002,0.63
2015-03-30,2.398,2.38,2.398,2.38,516804,123163790.0,0.75,-1.08,-0.026,0.61
2015-03-31,2.369,2.366,2.371,2.359,484022,114299745.0,0.5,-0.59,-0.014,0.57
2015-04-01,2.366,2.371,2.375,2.365,479756,113816858.0,0.42,0.21,0.005,0.56
2015-04-02,2.391,2.397,2.397,2.386,565713,135355739.0,0.46,1.1,0.026,0.67
2015-04-03,2.382,2.392,2.392,2.381,540598,128994304.0,0.46,-0.21,-0.005,0.64
2015-04-07,2.406,2.407,2.407,2.401,499491,120037598.0,0.25,0.63,0.015,0.59
2015-04-08,2.401,2.408,2.409,2.4,528534,127055349.0,0.37,0.04,0.001,0.62
2015-04-09,2.396,2.385,2.396,2.383,530266,126661767.0,0.54,-0.96,-0.023,0.62
2015-04-10,2.381,2.384,2.387,2.372,507890,120923305.0,0.63,-0.04,-0.001,0.6
2015-04-13,2.393,2.394,2.405,2.392,525147,125871929.0,0.55,0.42,0.01,0.62
2015-04-14,2.39,2.374,2.39,2.369,506363,120865316.0,0.88,-0.84,-0.02,0.6
2015-04-15,2.373,2.368,2.378,2.364,522204,123803395.0,0.59,-0.25,-0.006,0.61
2015-04-16,2.383,2.386,2.387,2.378,510265,121548444.0,0.38,0.76,0.018,0.6
2015-04-17,2.38,2.395,2.395,2.376,527804,125883424.0,0.8,0.38,0.009,0.62
2015-04-20,2.393,2.417,2.418,2.393,568657,136526551.0,1.04,0.92,0.022,0.67
2015-04-21,2.408,2.399,2.408,2.394,526860,126420923.0,0.58,-0.74,-0.018,0.62
2015-04-22,2.401,2.411,2.413,2.4,530807,127626472.0,0.54,0.5,0.012,0.62
2015-04-23,2.392,2.39,2.398,2.384,1631424,390140016.0,0.58,-0.87,-0.021,1.92
2015-04-24,2.393,2.399,2.41,2.391,452694,108339456.0,0.79,0.38,0.009,0.53
2015-04-27,2.369,2.376,2.388,2.369,459566,109525576.0,0.79,-0.96,-0.023,0.54
2015-04-28,2.396,2.398,2.401,2.392,115331,27648095.0,0.38,0.93,0.022,0.14
2015-04-29,2.405,2.411,2.413,2.403,163897,39507822.0,0.42,0.54,0.013,0.19
2015-04-30,2.409,2.409,2.412,2.406,55609,13396720.0,0.25,-0.08,-0.002,0.07
2015-05-04,2.381,2.385,2.39,2.381,135337,32256213.0,0.37,-1.0,-0.024,0.16
2015-05-05,2.389,2.381,2.389,2.379,70224,16734653.0,0.42,-0.17,-0.004,0.08
2015-05-06,2.387,2.383,2.387,2.381,93910,22391846.0,0.25,0.08,0.002,0.11
2015-05-07,2.38,2.358,2.38,2.351,99383,23503031.0,1.22,-1.05,-0.025,0.12
2015-05-08,2.359,2.369,2.369,2.356,99077,23425721.0,0.55,0.47,0.011,0.12
2015-05-11,2.37,2.377,2.377,2.369,97443,23129524.0,0.34,0.34,0.008,0.11
2015-05-12,2.374,2.376,2.377,2.37,93734,22251842.0,0.29,-0.04,-0.001,0.11
2015-05-13,2.383,2.384,2.385,2.376,99689,23743550.0,0.38,0.34,0.008,0.12
2015-05-14,2.41,2.42,2.422,2.406,156353,37722975.0,0.67,1.51,0.036,0.18
2015-05-15,2.422,2.425,2.429,2.415,114053,27619114.0,0.58,0.21,0.005,0.13
2015-05-18,2.424,2.452,2.46,2.421,153458,37477404.0,1.61,1.11,0.027,0.18
2015-05-19,2.452,2.433,2.452,2.427,53507,13020152.0,1.02,-0.77,-0.019,0.06
2015-05-20,2.4,2.406,2.41,2.398,114439,27530942.0,0.49,-1.11,-0.027,0.13
2015-05-21,2.408,2.407,2.41,2.406,42661,10271555.0,0.17,0.04,0.001,0.05
2015-05-22,2.404,2.411,2.412,2.4,90659,21815237.0,0.5,0.17,0.004,0.11
2015-05-25,2.411,2.423,2.423,2.406,96582,23308971.0,0.71,0.5,0.012,0.11
2015-05-26,2.418,2.41,2.429,2.409,153326,37079267.0,0.83,-0.54,-0.013,0.18
2015-05-27,2.401,2.394,2.401,2.387,110710,26495227.0,0.58,-0.66,-0.016,0.13
2015-05-28,2.39,2.391,2.396,2.389,127949,30614871.0,0.29,-0.13,-0.003,0.15
2015-05-29,2.389,2.381,2.389,2.379,45372,10809497.0,0.42,-0.42,-0.01,0.05
2015-06-01,2.383,2.385,2.388,2.377,114657,27313352.0,0.46,0.17,0.004,0.13
2015-06-02,2.382,2.379,2.383,2.377,85928,20444580.0,0.25,-0.25,-0.006,0.1
2015-06-03,2.379,2.37,2.382,2.369,119651,28434030.0,0.55,-0.38,-0.009,0.14
2015-06-04,2.359,2.363,2.366,2.357,72022,17003727.0,0.38,-0.3,-0.007,0.08
2015-06-05,2.363,2.368,2.371,2.361,153325,36302349.0,0.42,0.21,0.005,0.18
2015-06-08,2.37,2.369,2.374,2.359,170982,40449707.0,0.63,0.04,0.001,0.2
2015-06-09,2.367,2.366,2.371,2.365,125646,29755357.0,0.25,-0.13,-0.003,0.15
2015-06-10,2.368,2.371,2.371,2.36,175910,41628171.0,0.46,0.21,0.005,0.21
2015-06-11,2.372,2.371,2.377,2.366,246997,58589800.0,0.46,0.0,0.0,0.29
2015-06-12,2.37,2.375,2.379,2.368,232344,55138090.0,0.46,0.17,0.004,0.27
2015-06-15,2.377,2.372,2.377,2.366,268025,63572593.0,0.46,-0.13,-0.003,0.32
2015-06-16,2.375,2.368,2.375,2.365,105252,24961202.0,0.42,-0.17,-0.004,0.12
2015-06-17,2.367,2.361,2.367,2.353,248764,58704432.0,0.59,-0.3,-0.007,0.29
2015-06-18,2.365,2.36,2.369,2.349,317469,75029797.0,0.85,-0.04,-0.001,0.37
2015-06-19,2.373,2.364,2.375,2.361,132602,31404406.0,0.59,0.17,0.004,0.16
2015-06-23,2.359,2.354,2.359,2.346,390011,91696940.0,0.55,-0.42,-0.01,0.46
2015-06-24,2.354,2.363,2.364,2.344,862093,203146954.0,0.85,0.38,0.009,1.01
2015-06-25,2.357,2.359,2.365,2.356,538110,127023470.0,0.38,-0.17,-0.004,0.63
2015-06-26,2.358,2.353,2.364,2.35,452069,106667987.0,0.59,-0.25,-0.006,0.53
2015-06-29,2.354,2.355,2.359,2.347,133702,31440138.0,0.51,0.08,0.002,0.16
2015-06-30,2.353,2.346,2.354,2.331,84754,19846464.0,0.98,-0.38,-0.009,0.1
2015-07-01,2.343,2.349,2.35,2.341,45590,10689574.0,0.38,0.13,0.003,0.05
2015-07-02,2.331,2.33,2.338,2.32,62827,14610841.0,0.77,-0.81,-0.019,0.07
2015-07-03,2.33,2.312,2.33,2.306,50646,11727606.0,1.03,-0.77,-0.018,0.06
2015-07-06,2.315,2.33,2.336,2.315,56656,13170508.0,0.91,0.78,0.018,0.07
2015-07-07,2.326,2.313,2.328,2.307,51655,11958488.0,0.9,-0.73,-0.017,0.06
2015-07-08,2.296,2.236,2.296,2.231,101844,22848882.0,2.81,-3.33,-0.077,0.12
2015-07-09,2.236,2.315,2.347,2.236,54197,12405056.0,4.96,3.53,0.079,0.06
2015-07-10,2.298,2.301,2.329,2.26,112869,26117882.0,2.98,-0.6,-0.014,0.13
2015-07-13,2.301,2.31,2.313,2.292,31793,7335157.0,0.91,0.39,0.009,0.04
2015-07-14,2.308,2.309,2.313,2.303,32644,7537934.0,0.43,-0.04,-0.001,0.04
2015-07-15,2.305,2.307,2.313,2.303,29049,6703616.0,0.43,-0.09,-0.002,0.03
2015-07-16,2.299,2.299,2.304,2.281,23072,5295280.0,1.0,-0.35,-0.008,0.03
2015-07-17,2.299,2.299,2.3,2.28,28071,6446367.0,0.87,0.0,0.0,0.03
2015-07-20,2.288,2.243,2.288,2.231,306390,68725368.0,2.48,-2.44,-0.056,0.36
2015-07-21,2.233,2.226,2.233,2.222,426489,94931292.0,0.49,-0.76,-0.017,0.5
2015-07-22,2.221,2.204,2.223,2.2,146467,32358798.0,1.03,-0.99,-0.022,0.17
2015-07-23,2.203,2.209,2.214,2.201,73391,16214168.0,0.59,0.23,0.005,0.09
2015-07-24,2.191,2.186,2.193,2.176,146072,31892749.0,0.77,-1.04,-0.023,0.17
2015-07-27,2.189,2.213,2.215,2.188,167700,36885627.0,1.24,1.24,0.027,0.2
2015-07-28,2.201,2.192,2.201,2.183,92131,20159390.0,0.81,-0.95,-0.021,0.11
2015-07-29,2.192,2.197,2.199,2.188,32153,7051869.0,0.5,0.23,0.005,0.04
2015-07-30,2.197,2.18,2.198,2.177,66940,14643082.0,0.96,-0.77,-0.017,0.08
2015-07-31,2.179,2.167,2.18,2.161,87751,19017914.0,0.87,-0.6,-0.013,0.1
2015-08-03,2.177,2.189,2.19,2.174,90613,19789305.0,0.74,1.02,0.022,0.11
2015-08-04,2.168,2.18,2.181,2.165,35477,7716406.0,0.73,-0.41,-0.009,0.04
2015-08-05,2.178,2.177,2.181,2.174,34918,7600229.0,0.32,-0.14,-0.003,0.04
2015-08-06,2.177,2.177,2.178,2.173,22249,4841778.0,0.23,0.0,0.0,0.03
2015-08-07,2.18,2.187,2.188,2.177,41330,9018348.0,0.51,0.46,0.01,0.05
2015-08-10,2.19,2.195,2.196,2.188,75338,16514529.0,0.37,0.37,0.008,0.09
2015-08-11,2.207,2.251,2.253,2.202,279203,62431353.0,2.32,2.55,0.056,0.33
2015-08-12,2.278,2.327,2.329,2.257,401911,92480399.0,3.2,3.38,0.076,0.47
2015-08-13,2.35,2.315,2.364,2.298,332522,77312069.0,2.84,-0.52,-0.012,0.39
2015-08-14,2.292,2.299,2.3,2.285,186174,42664333.0,0.65,-0.69,-0.016,0.22
2015-08-17,2.295,2.301,2.304,2.291,112092,25738445.0,0.57,0.09,0.002,0.13
2015-08-18,2.305,2.302,2.311,2.298,97883,22551482.0,0.56,0.04,0.001,0.12
2015-08-19,2.299,2.31,2.311,2.288,52133,11996758.0,1.0,0.35,0.008,0.06
2015-08-20,2.338,2.346,2.373,2.335,170051,39930381.0,1.65,1.56,0.036,0.2
2015-08-21,2.395,2.39,2.433,2.385,278963,66964256.0,2.05,1.88,0.044,0.33
2015-08-24,2.391,2.381,2.48,2.376,617160,149258552.0,4.35,-0.38,-0.009,0.73
2015-08-25,2.399,2.368,2.428,2.367,256393,61309303.0,2.56,-0.55,-0.013,0.3
2015-08-26,2.349,2.349,2.358,2.31,229947,53865323.0,2.03,-0.8,-0.019,0.27
2015-08-27,2.321,2.322,2.34,2.32,120836,28114613.0,0.85,-1.15,-0.027,0.14
2015-08-28,2.327,2.333,2.342,2.323,150067,34980308.0,0.82,0.47,0.011,0.18
2015-08-31,2.335,2.339,2.344,2.331,110084,25738415.0,0.56,0.26,0.006,0.13
2015-09-01,2.35,2.354,2.362,2.346,114697,26974342.0,0.68,0.64,0.015,0.13
2015-09-02,2.354,2.351,2.369,2.32,72885,17109854.0,2.08,-0.13,-0.003,0.09
2015-09-07,2.328,2.313,2.328,2.31,56620,13105788.0,0.77,-1.62,-0.038,0.07
2015-09-08,2.304,2.303,2.311,2.3,70382,16227442.0,0.48,-0.43,-0.01,0.08
2015-09-09,2.307,2.313,2.317,2.307,68134,15766358.0,0.43,0.43,0.01,0.08
2015-09-10,2.281,2.286,2.293,2.281,100227,22919149.0,0.52,-1.17,-0.027,0.12
2015-09-11,2.294,2.287,2.294,2.285,47939,10976045.0,0.39,0.04,0.001,0.06
2015-09-14,2.287,2.282,2.288,2.281,67568,15441054.0,0.31,-0.22,-0.005,0.08
2015-09-15,2.282,2.28,2.284,2.279,37389,8527454.0,0.22,-0.09,-0.002,0.04
2015-09-16,2.272,2.277,2.28,2.271,45389,10328036.0,0.39,-0.13,-0.003,0.05
2015-09-17,2.306,2.305,2.308,2.302,100170,23085698.0,0.26,1.23,0.028,0.12
2015-09-18,2.328,2.318,2.328,2.316,77967,18089716.0,0.52,0.56,0.013,0.09
2015-09-21,2.329,2.347,2.351,2.329,100459,23511925.0,0.95,1.25,0.029,0.12
2015-09-22,2.338,2.333,2.344,2.332,45775,10691562.0,0.51,-0.6,-0.014,0.05
2015-09-23,2.319,2.326,2.335,2.311,42304,9812636.0,1.03,-0.3,-0.007,0.05
2015-09-24,2.333,2.344,2.345,2.333,102624,23988839.0,0.52,0.77,0.018,0.12
2015-09-25,2.369,2.359,2.373,2.355,70614,16699018.0,0.77,0.64,0.015,0.08
2015-09-28,2.345,2.345,2.359,2.341,55244,12995439.0,0.76,-0.59,-0.014,0.07
2015-09-29,2.34,2.314,2.34,2.308,58125,13530431.0,1.36,-1.32,-0.031,0.07
2015-09-30,2.306,2.314,2.314,2.305,40311,9309255.0,0.39,0.0,0.0,0.05
2015-10-08,2.335,2.346,2.347,2.335,1674430,392150352.0,0.52,1.38,0.032,1.97
2015-10-09,2.34,2.35,2.357,2.335,59070,13874811.0,0.94,0.17,0.004,0.07
2015-10-12,2.37,2.375,2.377,2.36,126511,29931349.0,0.72,1.06,0.025,0.15
2015-10-13,2.368,2.361,2.368,2.35,125468,29581321.0,0.76,-0.59,-0.014,0.15
2015-10-14,2.382,2.397,2.397,2.382,112470,26881521.0,0.64,1.52,0.036,0.13
2015-10-15,2.415,2.407,2.419,2.406,103283,24894030.0,0.54,0.42,0.01,0.12
2015-10-16,2.403,2.402,2.406,2.395,115076,27639146.0,0.46,-0.21,-0.005,0.14
2015-10-19,2.4,2.398,2.403,2.393,52708,12629119.0,0.42,-0.17,-0.004,0.06
2015-10-20,2.39,2.393,2.395,2.385,64542,15421362.0,0.42,-0.21,-0.005,0.08
2015-10-21,2.4,2.399,2.408,2.398,58241,13990908.0,0.42,0.25,0.006,0.07
2015-10-22,2.382,2.389,2.389,2.38,40451,9642951.0,0.38,-0.42,-0.01,0.05
2015-10-23,2.389,2.403,2.405,2.389,47523,11371711.0,0.67,0.59,0.014,0.06
2015-10-26,2.393,2.387,2.393,2.385,54314,12971758.0,0.33,-0.67,-0.016,0.06
2015-10-27,2.384,2.394,2.398,2.384,69073,16503041.0,0.59,0.29,0.007,0.08
2015-10-28,2.39,2.406,2.408,2.39,67233,16134013.0,0.75,0.5,0.012,0.08
2015-10-29,2.389,2.384,2.398,2.37,118170,28161160.0,1.16,-0.91,-0.022,0.14
2015-10-30,2.359,2.351,2.365,2.348,127452,30018534.0,0.71,-1.38,-0.033,0.15
2015-11-02,2.333,2.34,2.344,2.328,76539,17868179.0,0.68,-0.47,-0.011,0.09
2015-11-03,2.335,2.327,2.335,2.327,84072,19580738.0,0.34,-0.56,-0.013,0.1
2015-11-04,2.304,2.301,2.305,2.298,298956,68778283.0,0.3,-1.12,-0.026,0.35
2015-11-05,2.29,2.281,2.29,2.279,355114,81023896.0,0.48,-0.87,-0.02,0.42
2015-11-06,2.28,2.282,2.283,2.277,297627,67836794.0,0.26,0.04,0.001,0.35
2015-11-09,2.249,2.25,2.254,2.246,285875,64312140.0,0.35,-1.4,-0.032,0.34
2015-11-10,2.25,2.25,2.253,2.247,215514,48466128.0,0.27,0.0,0.0,0.25
2015-11-11,2.249,2.249,2.251,2.246,190234,42785587.0,0.22,-0.04,-0.001,0.22
2015-11-12,2.248,2.243,2.248,2.24,153101,34342944.0,0.36,-0.27,-0.006,0.18
2015-11-13,2.236,2.23,2.237,2.228,143800,32068875.0,0.4,-0.58,-0.013,0.17
2015-11-16,2.25,2.26,2.261,2.25,251558,56697287.0,0.49,1.35,0.03,0.3
2015-11-17,2.24,2.226,2.24,2.225,245274,54730587.0,0.66,-1.5,-0.034,0.29
2015-11-18,2.206,2.212,2.215,2.201,164906,36390104.0,0.63,-0.63,-0.014,0.19
2015-11-19,2.219,2.221,2.223,2.217,98298,21829741.0,0.27,0.41,0.009,0.12
2015-11-20,2.231,2.234,2.235,2.226,170421,38007156.0,0.41,0.59,0.013,0.2
2015-11-23,2.22,2.212,2.222,2.21,148918,32965095.0,0.54,-0.98,-0.022,0.18
2015-11-24,2.211,2.212,2.214,2.209,74037,16373848.0,0.23,0.0,0.0,0.09
