日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-13,0.697,0.674,0.697,0.673,11711003,796322514.0,3.43,-3.58,-0.025,6.11
2023-12-14,0.678,0.662,0.681,0.661,7444226,497805333.0,2.97,-1.78,-0.012,3.89
2023-12-15,0.664,0.665,0.678,0.663,7654576,511607350.0,2.27,0.45,0.003,3.99
2023-12-18,0.661,0.662,0.668,0.656,3977976,263800101.0,1.8,-0.45,-0.003,2.08
2023-12-19,0.663,0.665,0.668,0.657,4199521,278141007.0,1.66,0.45,0.003,2.19
2023-12-20,0.665,0.655,0.667,0.654,5606724,369442914.0,1.95,-1.5,-0.01,2.93
2023-12-21,0.651,0.668,0.67,0.65,7272323,481978912.0,3.05,1.98,0.013,3.8
2023-12-22,0.668,0.666,0.672,0.661,5864255,390329578.0,1.65,-0.3,-0.002,3.06
2023-12-25,0.664,0.672,0.672,0.663,5082605,339925309.0,1.35,0.9,0.006,2.65
2023-12-26,0.672,0.668,0.672,0.663,3562641,237206898.0,1.34,-0.6,-0.004,1.86
2023-12-27,0.667,0.667,0.671,0.661,5732926,381624768.0,1.5,-0.15,-0.001,2.99
2023-12-28,0.667,0.695,0.699,0.665,12029408,824134553.0,5.1,4.2,0.028,6.28
2023-12-29,0.693,0.692,0.7,0.687,6854728,475104341.0,1.87,-0.43,-0.003,3.58
2024-01-02,0.69,0.673,0.691,0.672,7106157,480991827.0,2.75,-2.75,-0.019,3.71
2024-01-03,0.671,0.669,0.676,0.664,6262065,418464917.0,1.78,-0.59,-0.004,3.27
2024-01-04,0.669,0.656,0.669,0.652,9033614,592725355.0,2.54,-1.94,-0.013,4.71
2024-01-05,0.653,0.648,0.659,0.646,5748218,375510457.0,1.98,-1.22,-0.008,3.0
2024-01-08,0.648,0.637,0.65,0.637,5412340,347178354.0,2.01,-1.7,-0.011,2.82
2024-01-09,0.64,0.638,0.645,0.634,4960671,316658099.0,1.73,0.16,0.001,2.59
2024-01-10,0.637,0.643,0.651,0.631,6058364,388948040.0,3.13,0.78,0.005,3.16
2024-01-11,0.643,0.648,0.651,0.638,5360693,346325490.0,2.02,0.78,0.005,2.8
2024-01-12,0.645,0.643,0.65,0.64,4555906,293991929.0,1.54,-0.77,-0.005,2.38
2024-01-15,0.639,0.637,0.646,0.636,4398614,281359598.0,1.56,-0.93,-0.006,2.3
2024-01-16,0.637,0.639,0.644,0.632,4558172,290694508.0,1.88,0.31,0.002,2.38
2024-01-17,0.637,0.619,0.637,0.618,6241127,390672470.0,2.97,-3.13,-0.02,3.26
2024-01-18,0.616,0.631,0.632,0.61,7202851,445874873.0,3.55,1.94,0.012,3.76
2024-01-19,0.627,0.633,0.638,0.625,5481908,346679216.0,2.06,0.32,0.002,2.86
2024-01-22,0.632,0.617,0.632,0.614,5822177,363663350.0,2.84,-2.53,-0.016,3.04
2024-01-23,0.617,0.619,0.624,0.611,5082290,313301608.0,2.11,0.32,0.002,2.65
2024-01-24,0.622,0.62,0.625,0.604,6151640,377670047.0,3.39,0.16,0.001,3.21
2024-01-25,0.618,0.633,0.635,0.614,8210453,513532719.0,3.39,2.1,0.013,4.29
2024-01-26,0.629,0.632,0.639,0.627,4957841,313373982.0,1.9,-0.16,-0.001,2.59
2024-01-29,0.632,0.636,0.647,0.631,7650059,488901412.0,2.53,0.63,0.004,3.99
2024-01-30,0.63,0.612,0.631,0.611,5514894,341571760.0,3.14,-3.77,-0.024,2.88
2024-01-31,0.61,0.604,0.617,0.603,4436461,269558091.0,2.29,-1.31,-0.008,2.32
2024-02-01,0.603,0.605,0.611,0.598,4057661,245481002.0,2.15,0.17,0.001,2.12
2024-02-02,0.605,0.602,0.618,0.584,6708652,406148590.0,5.62,-0.5,-0.003,3.5
2024-02-05,0.595,0.598,0.608,0.585,6967987,415788500.0,3.82,-0.66,-0.004,3.64
2024-02-06,0.598,0.628,0.629,0.596,8282009,510970510.0,5.52,5.02,0.03,4.32
2024-02-07,0.628,0.64,0.642,0.624,6515650,413582048.0,2.87,1.91,0.012,3.4
2024-02-08,0.643,0.641,0.65,0.634,6008759,385165079.0,2.5,0.16,0.001,3.14
2024-02-19,0.653,0.642,0.656,0.637,5345249,345460359.0,2.96,0.16,0.001,2.79
2024-02-20,0.641,0.634,0.644,0.629,3588463,227606595.0,2.34,-1.25,-0.008,1.87
2024-02-21,0.632,0.666,0.675,0.63,11236530,739091047.0,7.1,5.05,0.032,5.86
2024-02-22,0.66,0.667,0.669,0.656,5935692,393446891.0,1.95,0.15,0.001,3.1
2024-02-23,0.665,0.671,0.679,0.661,5865714,393269027.0,2.7,0.6,0.004,3.06
2024-02-26,0.667,0.661,0.674,0.659,4142303,274898695.0,2.24,-1.49,-0.01,2.16
2024-02-27,0.658,0.665,0.666,0.656,5095613,336283697.0,1.51,0.61,0.004,2.66
2024-02-28,0.663,0.655,0.669,0.655,6983384,462792932.0,2.11,-1.5,-0.01,3.64
2024-02-29,0.652,0.671,0.672,0.65,7218587,479318665.0,3.36,2.44,0.016,3.77
2024-03-01,0.667,0.672,0.675,0.662,4657002,311640502.0,1.94,0.15,0.001,2.43
2024-03-04,0.67,0.665,0.671,0.661,5500353,365361384.0,1.49,-1.04,-0.007,2.87
2024-03-05,0.66,0.673,0.674,0.66,6783879,452969398.0,2.11,1.2,0.008,3.54
2024-03-06,0.669,0.663,0.671,0.66,4490579,297935916.0,1.63,-1.49,-0.01,2.34
2024-03-07,0.662,0.659,0.667,0.658,4487003,297138057.0,1.36,-0.6,-0.004,2.34
2024-03-08,0.658,0.655,0.662,0.649,5447833,356472473.0,1.97,-0.61,-0.004,2.84
2024-03-11,0.654,0.672,0.672,0.654,6841253,456096989.0,2.75,2.6,0.017,3.57
2024-03-12,0.672,0.704,0.706,0.672,13074393,908370660.0,5.06,4.76,0.032,6.82
2024-03-13,0.7,0.701,0.706,0.694,5888185,412374483.0,1.7,-0.43,-0.003,3.07
2024-03-14,0.697,0.699,0.71,0.693,5512887,386371712.0,2.43,-0.29,-0.002,2.88
2024-03-15,0.696,0.704,0.71,0.695,4462337,313529881.0,2.15,0.72,0.005,2.33
2024-03-18,0.701,0.704,0.704,0.694,4518373,316653139.0,1.42,0.0,0.0,2.36
2024-03-19,0.702,0.712,0.718,0.698,6992896,497812349.0,2.84,1.14,0.008,3.65
2024-03-20,0.708,0.709,0.712,0.705,3419712,242371762.0,0.98,-0.42,-0.003,1.78
2024-03-21,0.71,0.712,0.719,0.707,4013815,285898172.0,1.69,0.42,0.003,2.09
2024-03-22,0.711,0.696,0.711,0.691,5141940,358473849.0,2.81,-2.25,-0.016,2.68
2024-03-25,0.692,0.689,0.695,0.684,3746590,258380190.0,1.58,-1.01,-0.007,1.96
2024-03-26,0.69,0.7,0.702,0.688,5422031,377883881.0,2.03,1.6,0.011,2.83
2024-03-27,0.699,0.691,0.702,0.689,3996235,277760503.0,1.86,-1.29,-0.009,2.09
2024-03-28,0.688,0.692,0.7,0.686,3883788,269120794.0,2.03,0.14,0.001,2.03
2024-03-29,0.69,0.691,0.695,0.686,3391315,234110393.0,1.3,-0.14,-0.001,1.77
2024-04-01,0.695,0.71,0.717,0.694,6967427,493675188.0,3.33,2.75,0.019,3.64
2024-04-02,0.709,0.706,0.711,0.703,4428838,313139366.0,1.13,-0.56,-0.004,2.31
2024-04-03,0.709,0.706,0.714,0.701,3944272,278974408.0,1.84,0.0,0.0,2.06
2024-04-08,0.701,0.678,0.701,0.677,6150239,419704409.0,3.4,-3.97,-0.028,3.21
2024-04-09,0.675,0.679,0.683,0.673,3341222,226215726.0,1.47,0.15,0.001,1.74
2024-04-10,0.678,0.668,0.679,0.664,5424500,362709704.0,2.21,-1.62,-0.011,2.83
2024-04-11,0.664,0.669,0.669,0.662,3713551,247107108.0,1.05,0.15,0.001,1.94
2024-04-12,0.668,0.658,0.673,0.656,3917183,259591843.0,2.54,-1.64,-0.011,2.04
2024-04-15,0.656,0.678,0.681,0.655,5655249,380722089.0,3.95,3.04,0.02,2.95
2024-04-16,0.675,0.666,0.677,0.664,3740939,250516287.0,1.92,-1.77,-0.012,1.95
2024-04-17,0.666,0.669,0.67,0.663,3539729,236114797.0,1.05,0.45,0.003,1.85
2024-04-18,0.667,0.67,0.678,0.661,4141387,277765718.0,2.54,0.15,0.001,2.16
2024-04-19,0.665,0.659,0.666,0.655,4193130,276520344.0,1.64,-1.64,-0.011,2.19
2024-04-22,0.663,0.673,0.678,0.662,4561185,306306090.0,2.43,2.12,0.014,2.38
2024-04-23,0.673,0.683,0.683,0.671,5234307,355442469.0,1.78,1.49,0.01,2.73
2024-04-24,0.683,0.684,0.685,0.675,4004982,272764798.0,1.46,0.15,0.001,2.09
2024-04-25,0.68,0.68,0.683,0.675,2462331,167195868.0,1.17,-0.58,-0.004,1.29
2024-04-26,0.682,0.695,0.698,0.682,4470498,308800755.0,2.35,2.21,0.015,2.33
2024-04-29,0.692,0.701,0.712,0.689,7138613,501431695.0,3.31,0.86,0.006,3.73
2024-04-30,0.701,0.699,0.711,0.698,3966990,279365286.0,1.85,-0.29,-0.002,2.07
2024-05-06,0.709,0.724,0.733,0.709,8731153,632439392.0,3.43,3.58,0.025,4.56
2024-05-07,0.724,0.727,0.729,0.716,4389268,317971122.0,1.8,0.41,0.003,2.29
2024-05-08,0.725,0.719,0.727,0.716,3733049,268861925.0,1.51,-1.1,-0.008,1.95
2024-05-09,0.718,0.72,0.723,0.717,4086128,293846418.0,0.83,0.14,0.001,2.13
2024-05-10,0.723,0.716,0.726,0.711,3591972,257233115.0,2.08,-0.56,-0.004,1.87
2024-05-13,0.711,0.701,0.711,0.698,5096250,357330747.0,1.82,-2.09,-0.015,2.66
2024-05-14,0.7,0.704,0.707,0.698,3192347,224293332.0,1.28,0.43,0.003,1.67
2024-05-15,0.703,0.7,0.706,0.7,2522179,177216636.0,0.85,-0.57,-0.004,1.32
2024-05-16,0.703,0.708,0.713,0.695,5063657,357475849.0,2.57,1.14,0.008,2.64
2024-05-17,0.708,0.719,0.719,0.705,7121531,506640334.0,1.98,1.55,0.011,3.72
2024-05-20,0.72,0.722,0.733,0.72,5565812,404221661.0,1.81,0.42,0.003,2.9
2024-05-21,0.718,0.718,0.723,0.713,4423056,317351743.0,1.39,-0.55,-0.004,2.31
2024-05-22,0.717,0.711,0.719,0.707,4097020,291497126.0,1.67,-0.97,-0.007,2.14
2024-05-23,0.711,0.701,0.713,0.7,3339135,234901314.0,1.83,-1.41,-0.01,1.74
2024-05-24,0.7,0.692,0.701,0.691,3253216,225895038.0,1.43,-1.28,-0.009,1.7
2024-05-27,0.693,0.693,0.697,0.689,4436742,306757814.0,1.16,0.14,0.001,2.32
2024-05-28,0.692,0.685,0.693,0.684,3569380,245269950.0,1.3,-1.15,-0.008,1.86
2024-05-29,0.684,0.683,0.689,0.68,3629018,248336104.0,1.31,-0.29,-0.002,1.89
2024-05-30,0.68,0.672,0.681,0.67,5046413,339900645.0,1.61,-1.61,-0.011,2.63
2024-05-31,0.673,0.674,0.678,0.673,3441172,232447148.0,0.74,0.3,0.002,1.8
2024-06-03,0.674,0.671,0.678,0.667,4257599,285809027.0,1.63,-0.45,-0.003,2.22
2024-06-04,0.671,0.679,0.68,0.668,4900050,331001432.0,1.79,1.19,0.008,2.56
2024-06-05,0.677,0.671,0.682,0.67,4654538,313877965.0,1.77,-1.18,-0.008,2.43
2024-06-06,0.671,0.664,0.673,0.66,6383710,424163877.0,1.94,-1.04,-0.007,3.33
2024-06-07,0.666,0.656,0.667,0.653,4536243,298354468.0,2.11,-1.2,-0.008,2.37
2024-06-11,0.652,0.643,0.653,0.637,6699764,430271893.0,2.44,-1.98,-0.013,3.5
2024-06-12,0.64,0.641,0.647,0.639,4963547,319082939.0,1.24,-0.31,-0.002,2.59
2024-06-13,0.642,0.632,0.642,0.63,5409813,342477931.0,1.87,-1.4,-0.009,2.82
2024-06-14,0.63,0.635,0.636,0.62,8143968,511223394.0,2.53,0.47,0.003,4.25
2024-06-17,0.628,0.634,0.636,0.62,6767028,425371012.0,2.52,-0.16,-0.001,3.53
2024-06-18,0.631,0.626,0.639,0.623,8251859,519297825.0,2.52,-1.26,-0.008,4.31
2024-06-19,0.626,0.623,0.63,0.62,5463331,341589088.0,1.6,-0.48,-0.003,2.85
2024-06-20,0.623,0.617,0.628,0.617,5795651,359086864.0,1.77,-0.96,-0.006,3.02
2024-06-21,0.615,0.606,0.617,0.603,6879124,418397620.0,2.27,-1.78,-0.011,3.59
2024-06-24,0.595,0.607,0.616,0.591,7521094,453843157.0,4.13,0.17,0.001,3.93
2024-06-25,0.607,0.607,0.615,0.602,6280475,382774418.0,2.14,0.0,0.0,3.28
2024-06-26,0.604,0.61,0.611,0.602,4591647,279174589.0,1.48,0.49,0.003,2.4
2024-06-27,0.608,0.6,0.609,0.598,4914860,295277972.0,1.8,-1.64,-0.01,2.57
2024-06-28,0.597,0.59,0.603,0.588,6995665,415921957.0,2.5,-1.67,-0.01,3.65
2024-07-01,0.589,0.586,0.592,0.577,5847900,341074297.0,2.54,-0.68,-0.004,3.05
2024-07-02,0.583,0.595,0.602,0.581,7542250,447751529.0,3.58,1.54,0.009,3.94
2024-07-03,0.595,0.59,0.597,0.588,4086206,241831680.0,1.51,-0.84,-0.005,2.13
2024-07-04,0.59,0.58,0.593,0.58,4307368,251731337.0,2.2,-1.69,-0.01,2.25
2024-07-05,0.578,0.575,0.584,0.57,5756098,330832267.0,2.41,-0.86,-0.005,3.0
2024-07-08,0.572,0.559,0.574,0.558,5627339,317192147.0,2.78,-2.78,-0.016,2.94
2024-07-09,0.56,0.566,0.57,0.554,6362441,357279950.0,2.86,1.25,0.007,3.32
2024-07-10,0.563,0.565,0.576,0.561,5269635,299555977.0,2.65,-0.18,-0.001,2.75
2024-07-11,0.572,0.582,0.587,0.568,8574885,497444220.0,3.36,3.01,0.017,4.48
2024-07-12,0.584,0.587,0.59,0.58,5784876,338586917.0,1.72,0.86,0.005,3.02
2024-07-15,0.585,0.585,0.592,0.583,4265211,250178240.0,1.53,-0.34,-0.002,2.23
2024-07-16,0.583,0.585,0.588,0.579,3809401,222279372.0,1.54,0.0,0.0,1.99
2024-07-17,0.584,0.599,0.599,0.581,6682908,395669376.0,3.08,2.39,0.014,3.49
2024-07-18,0.596,0.597,0.607,0.594,6064551,363640144.0,2.17,-0.33,-0.002,3.17
2024-07-19,0.594,0.609,0.61,0.591,9370358,564933841.0,3.18,2.01,0.012,4.89
2024-07-22,0.608,0.594,0.609,0.593,9074887,542296192.0,2.63,-2.46,-0.015,4.74
2024-07-23,0.594,0.572,0.595,0.571,7270570,422203643.0,4.04,-3.7,-0.022,3.79
2024-07-24,0.569,0.564,0.575,0.562,6338081,359633665.0,2.27,-1.4,-0.008,3.31
2024-07-25,0.562,0.564,0.57,0.56,4788620,270059777.0,1.77,0.0,0.0,2.5
2024-07-26,0.565,0.563,0.572,0.561,5508412,310988629.0,1.95,-0.18,-0.001,2.87
2024-07-29,0.563,0.555,0.565,0.555,4915445,274727489.0,1.78,-1.42,-0.008,2.57
2024-07-30,0.551,0.553,0.554,0.543,7326517,401756642.0,1.98,-0.36,-0.002,3.82
2024-07-31,0.552,0.572,0.576,0.551,9874640,559084530.0,4.52,3.44,0.019,5.15
2024-08-01,0.571,0.559,0.572,0.557,8902520,500465481.0,2.62,-2.27,-0.013,4.65
2024-08-02,0.554,0.556,0.563,0.553,5683567,317231563.0,1.79,-0.54,-0.003,2.97
2024-08-05,0.554,0.564,0.575,0.553,10459946,593445991.0,3.96,1.44,0.008,5.46
2024-08-06,0.566,0.568,0.573,0.561,6018733,340793699.0,2.13,0.71,0.004,3.14
2024-08-07,0.566,0.571,0.574,0.563,5762742,328005211.0,1.94,0.53,0.003,3.01
2024-08-08,0.569,0.581,0.59,0.568,8659091,501404731.0,3.85,1.75,0.01,4.52
2024-08-09,0.586,0.578,0.589,0.577,5620437,327109217.0,2.07,-0.52,-0.003,2.93
2024-08-12,0.575,0.575,0.578,0.572,2858968,164392020.0,1.04,-0.52,-0.003,1.49
2024-08-13,0.575,0.568,0.575,0.564,3514260,199492847.0,1.91,-1.22,-0.007,1.83
2024-08-14,0.568,0.56,0.568,0.558,3176967,178370004.0,1.76,-1.41,-0.008,1.66
2024-08-15,0.558,0.563,0.569,0.557,3978820,223912703.0,2.14,0.54,0.003,2.08
2024-08-16,0.562,0.56,0.563,0.557,3497482,195564219.0,1.07,-0.53,-0.003,1.83
2024-08-19,0.56,0.557,0.57,0.556,5107295,286854435.0,2.5,-0.54,-0.003,2.67
2024-08-20,0.558,0.551,0.558,0.549,3707788,204625690.0,1.62,-1.08,-0.006,1.94
2024-08-21,0.549,0.546,0.552,0.546,2486430,136415194.0,1.09,-0.91,-0.005,1.3
2024-08-22,0.546,0.537,0.547,0.533,4515935,242987623.0,2.56,-1.65,-0.009,2.36
2024-08-23,0.536,0.537,0.543,0.535,3001829,161709630.0,1.49,0.0,0.0,1.57
2024-08-26,0.538,0.533,0.541,0.531,3542851,189338734.0,1.86,-0.74,-0.004,1.85
2024-08-27,0.532,0.531,0.534,0.525,6640479,350804345.0,1.69,-0.38,-0.002,3.47
2024-08-28,0.527,0.517,0.528,0.51,7483493,385903661.0,3.39,-2.64,-0.014,3.91
2024-08-29,0.515,0.529,0.533,0.514,9544120,502481088.0,3.68,2.32,0.012,4.98
2024-08-30,0.527,0.547,0.554,0.524,8023785,434541152.0,5.67,3.4,0.018,4.19
2024-09-02,0.542,0.526,0.542,0.525,5836478,310662803.0,3.11,-3.84,-0.021,3.05
2024-09-03,0.526,0.533,0.537,0.526,4516709,240151043.0,2.09,1.33,0.007,2.36
2024-09-04,0.529,0.528,0.536,0.527,2599808,137811040.0,1.69,-0.94,-0.005,1.36
2024-09-05,0.527,0.53,0.532,0.526,3162901,167287866.0,1.14,0.38,0.002,1.65
2024-09-06,0.53,0.521,0.53,0.521,2726579,143038503.0,1.7,-1.7,-0.009,1.42
2024-09-09,0.518,0.513,0.52,0.511,4044698,208115569.0,1.73,-1.54,-0.008,2.11
2024-09-10,0.514,0.516,0.521,0.512,4672093,241009621.0,1.75,0.58,0.003,2.44
2024-09-11,0.514,0.512,0.518,0.509,3936541,201993097.0,1.74,-0.78,-0.004,2.05
2024-09-12,0.513,0.502,0.515,0.501,7111428,360876902.0,2.73,-1.95,-0.01,3.71
2024-09-13,0.501,0.49,0.502,0.489,6886792,340183192.0,2.59,-2.39,-0.012,3.59
2024-09-18,0.488,0.485,0.49,0.48,5538711,268157327.0,2.04,-1.02,-0.005,2.89
2024-09-19,0.486,0.498,0.507,0.482,11865636,589350826.0,5.15,2.68,0.013,6.19
2024-09-20,0.495,0.499,0.499,0.491,5494427,271980955.0,1.61,0.2,0.001,2.87
2024-09-23,0.498,0.5,0.51,0.498,5875403,296325232.0,2.4,0.2,0.001,3.07
2024-09-24,0.508,0.53,0.531,0.501,15647512,811037450.0,6.0,6.0,0.03,8.17
2024-09-25,0.537,0.533,0.549,0.532,9637526,521118375.0,3.21,0.57,0.003,5.03
2024-09-26,0.531,0.586,0.586,0.53,19871415,1114904438.0,10.51,9.94,0.053,10.37
2024-09-27,0.617,0.645,0.645,0.606,15825412,985757527.0,6.66,10.07,0.059,8.26
2024-09-30,0.71,0.71,0.71,0.654,29679427,2051561693.0,8.68,10.08,0.065,15.49
2024-10-08,0.781,0.727,0.781,0.67,47294334,3491458044.0,15.63,2.39,0.017,24.68
2024-10-09,0.69,0.654,0.69,0.654,28079678,1860026081.0,4.95,-10.04,-0.073,14.65
2024-10-10,0.639,0.652,0.669,0.632,17553930,1145438495.0,5.66,-0.31,-0.002,9.16
2024-10-11,0.64,0.631,0.652,0.622,13092683,833737306.0,4.6,-3.22,-0.021,6.83
2024-10-14,0.631,0.638,0.642,0.617,12537645,792355125.0,3.96,1.11,0.007,6.54
2024-10-15,0.633,0.615,0.637,0.615,9962771,623616009.0,3.45,-3.61,-0.023,5.2
2024-10-16,0.606,0.609,0.62,0.603,11608664,707843962.0,2.76,-0.98,-0.006,6.06
2024-10-17,0.614,0.596,0.616,0.595,13247015,799070867.0,3.45,-2.13,-0.013,6.91
2024-10-18,0.591,0.616,0.627,0.589,22740407,1377824602.0,6.38,3.36,0.02,11.87
2024-10-21,0.611,0.616,0.62,0.605,16786244,1028649451.0,2.44,0.0,0.0,8.76
2024-10-22,0.613,0.626,0.629,0.612,17091598,1065913993.0,2.76,1.62,0.01,8.92
2024-10-23,0.626,0.635,0.642,0.62,17916031,1133849591.0,3.51,1.44,0.009,9.35
2024-10-24,0.63,0.622,0.633,0.62,11574767,723776552.0,2.05,-2.05,-0.013,6.04
2024-10-25,0.621,0.627,0.634,0.619,12714481,796986610.0,2.41,0.8,0.005,6.64
2024-10-28,0.631,0.644,0.645,0.622,19714294,1256705299.0,3.67,2.71,0.017,10.29
2024-10-29,0.642,0.627,0.65,0.626,14556045,924469793.0,3.73,-2.64,-0.017,7.6
2024-10-30,0.622,0.618,0.629,0.612,11972100,741988492.0,2.71,-1.44,-0.009,6.25
2024-10-31,0.613,0.614,0.621,0.608,10315603,633646958.0,2.1,-0.65,-0.004,5.38
2024-11-01,0.612,0.623,0.63,0.611,13505353,841155024.0,3.09,1.47,0.009,7.05
2024-11-04,0.627,0.631,0.632,0.618,11902396,745441467.0,2.25,1.28,0.008,6.21
2024-11-05,0.628,0.647,0.647,0.624,22031586,1409835142.0,3.65,2.54,0.016,11.5
2024-11-06,0.646,0.643,0.651,0.636,20421597,1314359682.0,2.32,-0.62,-0.004,10.66
2024-11-07,0.64,0.706,0.707,0.638,36634427,2481077073.0,10.73,9.8,0.063,19.12
2024-11-08,0.719,0.678,0.719,0.675,40194015,2760606138.0,6.23,-3.97,-0.028,20.98
2024-11-11,0.666,0.674,0.674,0.655,30514715,2028783947.0,2.8,-0.59,-0.004,15.93
2024-11-12,0.674,0.668,0.687,0.664,28981901,1958660469.0,3.41,-0.89,-0.006,15.13
2024-11-13,0.662,0.669,0.673,0.66,19006018,1268649138.0,1.95,0.15,0.001,9.92
2024-11-14,0.665,0.659,0.673,0.658,19188509,1276665290.0,2.24,-1.49,-0.01,10.01
2024-11-15,0.657,0.652,0.667,0.65,18153210,1195374841.0,2.58,-1.06,-0.007,9.47
2024-11-18,0.653,0.642,0.658,0.64,16556558,1072900008.0,2.76,-1.53,-0.01,8.64
2024-11-19,0.646,0.643,0.649,0.626,16571935,1055589083.0,3.58,0.16,0.001,8.65
2024-11-20,0.64,0.645,0.648,0.635,13349512,856993651.0,2.02,0.31,0.002,6.97
2024-11-21,0.643,0.642,0.647,0.638,10441047,669871874.0,1.4,-0.47,-0.003,5.45
2024-11-22,0.642,0.62,0.645,0.619,19534763,1231825475.0,4.05,-3.43,-0.022,10.2
2024-11-25,0.62,0.622,0.631,0.615,10729865,667833131.0,2.58,0.32,0.002,5.6
2024-11-26,0.618,0.625,0.633,0.616,12654752,792648241.0,2.73,0.48,0.003,6.6
2024-11-27,0.623,0.636,0.639,0.618,13148987,827339890.0,3.36,1.76,0.011,6.86
2024-11-28,0.632,0.628,0.636,0.627,8828190,556598667.0,1.42,-1.26,-0.008,4.61
2024-11-29,0.631,0.637,0.648,0.63,16910644,1079044392.0,2.87,1.43,0.009,8.83
2024-12-02,0.636,0.64,0.643,0.632,11327351,723792067.0,1.73,0.47,0.003,5.91
2024-12-03,0.64,0.638,0.641,0.634,8614305,549035680.0,1.09,-0.31,-0.002,4.5
2024-12-04,0.637,0.631,0.638,0.63,10161531,643281821.0,1.25,-1.1,-0.007,5.3
2024-12-05,0.63,0.63,0.632,0.626,8864904,557764764.0,0.95,-0.16,-0.001,4.63
2024-12-06,0.631,0.636,0.64,0.629,11315059,718349774.0,1.75,0.95,0.006,5.91
2024-12-09,0.635,0.634,0.642,0.631,9321885,592564712.0,1.73,-0.31,-0.002,4.87
2024-12-10,0.663,0.646,0.67,0.645,27893897,1835600014.0,3.94,1.89,0.012,14.56
2024-12-11,0.642,0.653,0.66,0.641,15163374,990354627.0,2.94,1.08,0.007,7.91
2024-12-12,0.65,0.669,0.669,0.648,22579393,1493443434.0,3.22,2.45,0.016,11.78
2024-12-13,0.663,0.647,0.663,0.646,18992509,1240206947.0,2.54,-3.29,-0.022,9.91
2024-12-16,0.646,0.634,0.647,0.632,11185640,712433950.0,2.32,-2.01,-0.013,5.84
2024-12-17,0.635,0.636,0.643,0.631,9410521,600127424.0,1.89,0.32,0.002,4.91
2024-12-18,0.637,0.634,0.64,0.632,17173649,1089213497.0,1.26,-0.31,-0.002,8.96
2024-12-19,0.628,0.625,0.629,0.62,10990535,686253931.0,1.42,-1.42,-0.009,5.74
2024-12-20,0.625,0.626,0.63,0.622,13994863,875474497.0,1.28,0.16,0.001,7.3
2024-12-23,0.626,0.619,0.628,0.617,12880699,800793585.0,1.76,-1.12,-0.007,6.72
2024-12-24,0.619,0.624,0.625,0.617,11176963,694662724.0,1.29,0.81,0.005,5.83
2024-12-25,0.625,0.62,0.625,0.619,6631647,411724327.0,0.96,-0.64,-0.004,3.46
2024-12-26,0.621,0.621,0.624,0.618,6516983,404553140.0,0.97,0.16,0.001,3.4
2024-12-27,0.621,0.622,0.626,0.618,7925335,492494586.0,1.29,0.16,0.001,4.14
2024-12-30,0.621,0.617,0.626,0.615,11224802,694137667.0,1.77,-0.8,-0.005,5.86
2024-12-31,0.618,0.616,0.628,0.615,13853870,861490887.0,2.11,-0.16,-0.001,7.23
2025-01-02,0.614,0.6,0.615,0.596,13340076,806740815.0,3.08,-2.6,-0.016,6.96
2025-01-03,0.6,0.592,0.603,0.589,8821260,526579392.0,2.33,-1.33,-0.008,4.6
2025-01-06,0.581,0.575,0.587,0.573,11634751,673610705.0,2.36,-2.87,-0.017,6.07
2025-01-07,0.577,0.579,0.58,0.572,7951168,457691101.0,1.39,0.7,0.004,4.15
2025-01-08,0.577,0.575,0.582,0.567,10780624,619129997.0,2.59,-0.69,-0.004,5.63
2025-01-09,0.575,0.578,0.585,0.571,8529119,493217791.0,2.43,0.52,0.003,4.45
2025-01-10,0.575,0.567,0.578,0.566,6840254,390783426.0,2.08,-1.9,-0.011,3.57
2025-01-13,0.562,0.572,0.572,0.56,7209418,409447329.0,2.12,0.88,0.005,3.76
2025-01-14,0.571,0.587,0.589,0.571,11012355,642039328.0,3.15,2.62,0.015,5.75
2025-01-15,0.585,0.584,0.589,0.581,5014331,293162191.0,1.36,-0.51,-0.003,2.62
2025-01-16,0.586,0.582,0.593,0.577,6737252,393906480.0,2.74,-0.34,-0.002,3.52
2025-01-17,0.579,0.586,0.59,0.579,6165240,361096510.0,1.89,0.69,0.004,3.22
2025-01-20,0.588,0.591,0.598,0.588,8510239,504603503.0,1.71,0.85,0.005,4.44
2025-01-21,0.594,0.584,0.595,0.582,6890189,403527439.0,2.2,-1.18,-0.007,3.6
2025-01-22,0.583,0.573,0.583,0.572,8304136,477753309.0,1.88,-1.88,-0.011,4.33
2025-01-23,0.578,0.576,0.584,0.574,8724725,504198992.0,1.75,0.52,0.003,4.55
2025-01-24,0.573,0.575,0.577,0.57,9732976,557925008.0,1.22,-0.17,-0.001,5.08
2025-01-27,0.575,0.57,0.577,0.57,6997752,400620720.0,1.22,-0.87,-0.005,3.65
2025-02-05,0.573,0.56,0.573,0.559,9622748,541151986.0,2.46,-1.75,-0.01,5.02
2025-02-06,0.56,0.563,0.566,0.559,10209311,574099480.0,1.25,0.54,0.003,5.33
2025-02-07,0.563,0.571,0.575,0.559,16425140,934006121.0,2.84,1.42,0.008,8.57
2025-02-10,0.571,0.572,0.572,0.566,11545583,658020159.0,1.05,0.18,0.001,6.03
2025-02-11,0.572,0.565,0.574,0.564,8491148,481136279.0,1.75,-1.22,-0.007,4.43
