日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-13,2.094,2.048,2.094,2.046,11711003,796322514.0,2.29,-2.38,-0.05,6.27
2023-12-14,2.056,2.024,2.062,2.022,7444226,497805333.0,1.95,-1.17,-0.024,3.99
2023-12-15,2.028,2.03,2.056,2.026,7654576,511607350.0,1.48,0.3,0.006,4.1
2023-12-18,2.022,2.024,2.036,2.012,3977976,263800101.0,1.18,-0.3,-0.006,2.13
2023-12-19,2.026,2.03,2.036,2.014,4199521,278141007.0,1.09,0.3,0.006,2.25
2023-12-20,2.03,2.01,2.034,2.008,5606724,369442914.0,1.28,-0.99,-0.02,3.0
2023-12-21,2.002,2.036,2.04,2.0,7272323,481978912.0,1.99,1.29,0.026,3.89
2023-12-22,2.036,2.032,2.044,2.022,5864255,390329578.0,1.08,-0.2,-0.004,3.14
2023-12-25,2.028,2.044,2.044,2.026,5082605,339925309.0,0.89,0.59,0.012,2.72
2023-12-26,2.044,2.036,2.044,2.026,3562641,237206898.0,0.88,-0.39,-0.008,1.91
2023-12-27,2.034,2.034,2.042,2.022,5732926,381624768.0,0.98,-0.1,-0.002,3.07
2023-12-28,2.034,2.09,2.098,2.03,12029408,824134553.0,3.34,2.75,0.056,6.44
2023-12-29,2.086,2.084,2.1,2.074,6854728,475104341.0,1.24,-0.29,-0.006,3.67
2024-01-02,2.08,2.046,2.082,2.044,7106157,480991827.0,1.82,-1.82,-0.038,3.8
2024-01-03,2.042,2.038,2.052,2.028,6262065,418464917.0,1.17,-0.39,-0.008,3.35
2024-01-04,2.038,2.012,2.038,2.004,9033614,592725355.0,1.67,-1.28,-0.026,4.84
2024-01-05,2.006,1.996,2.018,1.992,5748218,375510457.0,1.29,-0.8,-0.016,3.08
2024-01-08,1.996,1.974,2.0,1.974,5412340,347178354.0,1.3,-1.1,-0.022,2.9
2024-01-09,1.98,1.976,1.99,1.968,4960671,316658099.0,1.11,0.1,0.002,2.66
2024-01-10,1.974,1.986,2.002,1.962,6058364,388948040.0,2.02,0.51,0.01,3.24
2024-01-11,1.986,1.996,2.002,1.976,5360693,346325490.0,1.31,0.5,0.01,2.87
2024-01-12,1.99,1.986,2.0,1.98,4555906,293991929.0,1.0,-0.5,-0.01,2.44
2024-01-15,1.978,1.974,1.992,1.972,4398614,281359598.0,1.01,-0.6,-0.012,2.35
2024-01-16,1.974,1.978,1.988,1.964,4558172,290694508.0,1.22,0.2,0.004,2.44
2024-01-17,1.974,1.938,1.974,1.936,6241127,390672470.0,1.92,-2.02,-0.04,3.34
2024-01-18,1.932,1.962,1.964,1.92,7202851,445874873.0,2.27,1.24,0.024,3.86
2024-01-19,1.954,1.966,1.976,1.95,5481908,346679216.0,1.33,0.2,0.004,2.93
2024-01-22,1.964,1.934,1.964,1.928,5822177,363663350.0,1.83,-1.63,-0.032,3.12
2024-01-23,1.934,1.938,1.948,1.922,5082290,313301608.0,1.34,0.21,0.004,2.72
2024-01-24,1.944,1.94,1.95,1.908,6151640,377670047.0,2.17,0.1,0.002,3.29
2024-01-25,1.936,1.966,1.97,1.928,8210453,513532719.0,2.16,1.34,0.026,4.4
2024-01-26,1.958,1.964,1.978,1.954,4957841,313373982.0,1.22,-0.1,-0.002,2.65
2024-01-29,1.964,1.972,1.994,1.962,7650059,488901412.0,1.63,0.41,0.008,4.1
2024-01-30,1.96,1.924,1.962,1.922,5514894,341571760.0,2.03,-2.43,-0.048,2.95
2024-01-31,1.92,1.908,1.934,1.906,4436461,269558091.0,1.46,-0.83,-0.016,2.38
2024-02-01,1.906,1.91,1.922,1.896,4057661,245481002.0,1.36,0.1,0.002,2.17
2024-02-02,1.91,1.904,1.936,1.868,6708652,406148590.0,3.56,-0.31,-0.006,3.59
2024-02-05,1.89,1.896,1.916,1.87,6967987,415788500.0,2.42,-0.42,-0.008,3.73
2024-02-06,1.896,1.956,1.958,1.892,8282009,510970510.0,3.48,3.16,0.06,4.43
2024-02-07,1.956,1.98,1.984,1.948,6515650,413582048.0,1.84,1.23,0.024,3.49
2024-02-08,1.986,1.982,2.0,1.968,6008759,385165079.0,1.62,0.1,0.002,3.22
2024-02-19,2.006,1.984,2.012,1.974,5345249,345460359.0,1.92,0.1,0.002,2.86
2024-02-20,1.982,1.968,1.988,1.958,3588463,227606595.0,1.51,-0.81,-0.016,1.92
2024-02-21,1.964,2.032,2.05,1.96,11236530,739091047.0,4.57,3.25,0.064,6.02
2024-02-22,2.02,2.034,2.038,2.012,5935692,393446891.0,1.28,0.1,0.002,3.18
2024-02-23,2.03,2.042,2.058,2.022,5865714,393269027.0,1.77,0.39,0.008,3.14
2024-02-26,2.034,2.022,2.048,2.018,4142303,274898695.0,1.47,-0.98,-0.02,2.22
2024-02-27,2.016,2.03,2.032,2.012,5095613,336283697.0,0.99,0.4,0.008,2.73
2024-02-28,2.026,2.01,2.038,2.01,6983384,462792932.0,1.38,-0.99,-0.02,3.74
2024-02-29,2.004,2.042,2.044,2.0,7218587,479318665.0,2.19,1.59,0.032,3.86
2024-03-01,2.034,2.044,2.05,2.024,4657002,311640502.0,1.27,0.1,0.002,2.49
2024-03-04,2.04,2.03,2.042,2.022,5500353,365361384.0,0.98,-0.68,-0.014,2.94
2024-03-05,2.02,2.046,2.048,2.02,6783879,452969398.0,1.38,0.79,0.016,3.63
2024-03-06,2.038,2.026,2.042,2.02,4490579,297935916.0,1.08,-0.98,-0.02,2.4
2024-03-07,2.024,2.018,2.034,2.016,4487003,297138057.0,0.89,-0.39,-0.008,2.4
2024-03-08,2.016,2.01,2.024,1.998,5447833,356472473.0,1.29,-0.4,-0.008,2.92
2024-03-11,2.008,2.044,2.044,2.008,6841253,456096989.0,1.79,1.69,0.034,3.66
2024-03-12,2.044,2.108,2.112,2.044,13074393,908370660.0,3.33,3.13,0.064,7.0
2024-03-13,2.1,2.102,2.112,2.088,5888185,412374483.0,1.14,-0.28,-0.006,3.15
2024-03-14,2.094,2.098,2.12,2.086,5512887,386371712.0,1.62,-0.19,-0.004,2.95
2024-03-15,2.092,2.108,2.12,2.09,4462337,313529881.0,1.43,0.48,0.01,2.39
2024-03-18,2.102,2.108,2.108,2.088,4518373,316653139.0,0.95,0.0,0.0,2.42
2024-03-19,2.104,2.124,2.136,2.096,6992896,497812349.0,1.9,0.76,0.016,3.74
2024-03-20,2.116,2.118,2.124,2.11,3419712,242371762.0,0.66,-0.28,-0.006,1.83
2024-03-21,2.12,2.124,2.138,2.114,4013815,285898172.0,1.13,0.28,0.006,2.15
2024-03-22,2.122,2.092,2.122,2.082,5141940,358473849.0,1.88,-1.51,-0.032,2.75
2024-03-25,2.084,2.078,2.09,2.068,3746590,258380190.0,1.05,-0.67,-0.014,2.01
2024-03-26,2.08,2.1,2.104,2.076,5422031,377883881.0,1.35,1.06,0.022,2.9
2024-03-27,2.098,2.082,2.104,2.078,3996235,277760503.0,1.24,-0.86,-0.018,2.14
2024-03-28,2.076,2.084,2.1,2.072,3883788,269120794.0,1.34,0.1,0.002,2.08
2024-03-29,2.08,2.082,2.09,2.072,3391315,234110393.0,0.86,-0.1,-0.002,1.82
2024-04-01,2.09,2.12,2.134,2.088,6967427,493675188.0,2.21,1.83,0.038,3.73
2024-04-02,2.118,2.112,2.122,2.106,4428838,313139366.0,0.75,-0.38,-0.008,2.37
2024-04-03,2.118,2.112,2.128,2.102,3944272,278974408.0,1.23,0.0,0.0,2.11
2024-04-08,2.102,2.056,2.102,2.054,6150239,419704409.0,2.27,-2.65,-0.056,3.29
2024-04-09,2.05,2.058,2.066,2.046,3341222,226215726.0,0.97,0.1,0.002,1.79
2024-04-10,2.056,2.036,2.058,2.028,5424500,362709704.0,1.46,-1.07,-0.022,2.9
2024-04-11,2.028,2.038,2.038,2.024,3713551,247107108.0,0.69,0.1,0.002,1.99
2024-04-12,2.036,2.016,2.046,2.012,3917183,259591843.0,1.67,-1.08,-0.022,2.1
2024-04-15,2.012,2.056,2.062,2.01,5655249,380722089.0,2.58,1.98,0.04,3.03
2024-04-16,2.05,2.032,2.054,2.028,3740939,250516287.0,1.26,-1.17,-0.024,2.0
2024-04-17,2.032,2.038,2.04,2.026,3539729,236114797.0,0.69,0.3,0.006,1.9
2024-04-18,2.034,2.04,2.056,2.022,4141387,277765718.0,1.67,0.1,0.002,2.22
2024-04-19,2.03,2.018,2.032,2.01,4193130,276520344.0,1.08,-1.08,-0.022,2.24
2024-04-22,2.026,2.046,2.056,2.024,4561185,306306090.0,1.59,1.39,0.028,2.44
2024-04-23,2.046,2.066,2.066,2.042,5234307,355442469.0,1.17,0.98,0.02,2.8
2024-04-24,2.066,2.068,2.07,2.05,4004982,272764798.0,0.97,0.1,0.002,2.14
2024-04-25,2.06,2.06,2.066,2.05,2462331,167195868.0,0.77,-0.39,-0.008,1.32
2024-04-26,2.064,2.09,2.096,2.064,4470498,308800755.0,1.55,1.46,0.03,2.39
2024-04-29,2.084,2.102,2.124,2.078,7138613,501431695.0,2.2,0.57,0.012,3.82
2024-04-30,2.102,2.098,2.122,2.096,3966990,279365286.0,1.24,-0.19,-0.004,2.12
2024-05-06,2.118,2.148,2.166,2.118,8731153,632439392.0,2.29,2.38,0.05,4.67
2024-05-07,2.148,2.154,2.158,2.132,4389268,317971122.0,1.21,0.28,0.006,2.35
2024-05-08,2.15,2.138,2.154,2.132,3733049,268861925.0,1.02,-0.74,-0.016,2.0
2024-05-09,2.136,2.14,2.146,2.134,4086128,293846418.0,0.56,0.09,0.002,2.19
2024-05-10,2.146,2.132,2.152,2.122,3591972,257233115.0,1.4,-0.37,-0.008,1.92
2024-05-13,2.122,2.102,2.122,2.096,5096250,357330747.0,1.22,-1.41,-0.03,2.73
2024-05-14,2.1,2.108,2.114,2.096,3192347,224293332.0,0.86,0.29,0.006,1.71
2024-05-15,2.106,2.1,2.112,2.1,2522179,177216636.0,0.57,-0.38,-0.008,1.35
2024-05-16,2.106,2.116,2.126,2.09,5063657,357475849.0,1.71,0.76,0.016,2.71
2024-05-17,2.116,2.138,2.138,2.11,7121531,506640334.0,1.32,1.04,0.022,3.81
2024-05-20,2.14,2.144,2.166,2.14,5565812,404221661.0,1.22,0.28,0.006,2.98
2024-05-21,2.136,2.136,2.146,2.126,4423056,317351743.0,0.93,-0.37,-0.008,2.37
2024-05-22,2.134,2.122,2.138,2.114,4097020,291497126.0,1.12,-0.66,-0.014,2.19
2024-05-23,2.122,2.102,2.126,2.1,3339135,234901314.0,1.23,-0.94,-0.02,1.79
2024-05-24,2.1,2.084,2.102,2.082,3253216,225895038.0,0.95,-0.86,-0.018,1.74
2024-05-27,2.086,2.086,2.094,2.078,4436742,306757814.0,0.77,0.1,0.002,2.38
2024-05-28,2.084,2.07,2.086,2.068,3569380,245269950.0,0.86,-0.77,-0.016,1.91
2024-05-29,2.068,2.066,2.078,2.06,3629018,248336104.0,0.87,-0.19,-0.004,1.94
2024-05-30,2.06,2.044,2.062,2.04,5046413,339900645.0,1.06,-1.06,-0.022,2.7
2024-05-31,2.046,2.048,2.056,2.046,3441172,232447148.0,0.49,0.2,0.004,1.84
2024-06-03,2.048,2.042,2.056,2.034,4257599,285809027.0,1.07,-0.29,-0.006,2.28
2024-06-04,2.042,2.058,2.06,2.036,4900050,331001432.0,1.18,0.78,0.016,2.62
2024-06-05,2.054,2.042,2.064,2.04,4654538,313877965.0,1.17,-0.78,-0.016,2.49
2024-06-06,2.042,2.028,2.046,2.02,6383710,424163877.0,1.27,-0.69,-0.014,3.42
2024-06-07,2.032,2.012,2.034,2.006,4536243,298354468.0,1.38,-0.79,-0.016,2.43
2024-06-11,2.004,1.986,2.006,1.974,6699764,430271893.0,1.59,-1.29,-0.026,3.59
2024-06-12,1.98,1.982,1.994,1.978,4963547,319082939.0,0.81,-0.2,-0.004,2.66
2024-06-13,1.984,1.964,1.984,1.96,5409813,342477931.0,1.21,-0.91,-0.018,2.9
2024-06-14,1.96,1.97,1.972,1.94,8143968,511223394.0,1.63,0.31,0.006,4.36
2024-06-17,1.956,1.968,1.972,1.94,6767028,425371012.0,1.62,-0.1,-0.002,3.62
2024-06-18,1.962,1.952,1.978,1.946,8251859,519297825.0,1.63,-0.81,-0.016,4.42
2024-06-19,1.952,1.946,1.96,1.94,5463331,341589088.0,1.02,-0.31,-0.006,2.92
2024-06-20,1.946,1.934,1.956,1.934,5795651,359086864.0,1.13,-0.62,-0.012,3.1
2024-06-21,1.93,1.912,1.934,1.906,6879124,418397620.0,1.45,-1.14,-0.022,3.68
2024-06-24,1.89,1.914,1.932,1.882,7521094,453843157.0,2.62,0.1,0.002,4.03
2024-06-25,1.914,1.914,1.93,1.904,6280475,382774418.0,1.36,0.0,0.0,3.36
2024-06-26,1.908,1.92,1.922,1.904,4591647,279174589.0,0.94,0.31,0.006,2.46
2024-06-27,1.916,1.9,1.918,1.896,4914860,295277972.0,1.15,-1.04,-0.02,2.63
2024-06-28,1.894,1.88,1.906,1.876,6995665,415921957.0,1.58,-1.05,-0.02,3.75
2024-07-01,1.878,1.872,1.884,1.854,5847900,341074297.0,1.6,-0.43,-0.008,3.13
2024-07-02,1.866,1.89,1.904,1.862,7542250,447751529.0,2.24,0.96,0.018,4.04
2024-07-03,1.89,1.88,1.894,1.876,4086206,241831680.0,0.95,-0.53,-0.01,2.19
2024-07-04,1.88,1.86,1.886,1.86,4307368,251731337.0,1.38,-1.06,-0.02,2.31
2024-07-05,1.856,1.85,1.868,1.84,5756098,330832267.0,1.51,-0.54,-0.01,3.08
2024-07-08,1.844,1.818,1.848,1.816,5627339,317192147.0,1.73,-1.73,-0.032,3.01
2024-07-09,1.82,1.832,1.84,1.808,6362441,357279950.0,1.76,0.77,0.014,3.41
2024-07-10,1.826,1.83,1.852,1.822,5269635,299555977.0,1.64,-0.11,-0.002,2.82
2024-07-11,1.844,1.864,1.874,1.836,8574885,497444220.0,2.08,1.86,0.034,4.59
2024-07-12,1.868,1.874,1.88,1.86,5784876,338586917.0,1.07,0.54,0.01,3.1
2024-07-15,1.87,1.87,1.884,1.866,4265211,250178240.0,0.96,-0.21,-0.004,2.28
2024-07-16,1.866,1.87,1.876,1.858,3809401,222279372.0,0.96,0.0,0.0,2.04
2024-07-17,1.868,1.898,1.898,1.862,6682908,395669376.0,1.93,1.5,0.028,3.58
2024-07-18,1.892,1.894,1.914,1.888,6064551,363640144.0,1.37,-0.21,-0.004,3.25
2024-07-19,1.888,1.918,1.92,1.882,9370358,564933841.0,2.01,1.27,0.024,5.02
2024-07-22,1.916,1.888,1.918,1.886,9074887,542296192.0,1.67,-1.56,-0.03,4.86
2024-07-23,1.888,1.844,1.89,1.842,7270570,422203643.0,2.54,-2.33,-0.044,3.89
2024-07-24,1.838,1.828,1.85,1.824,6338081,359633665.0,1.41,-0.87,-0.016,3.39
2024-07-25,1.824,1.828,1.84,1.82,4788620,270059777.0,1.09,0.0,0.0,2.56
2024-07-26,1.83,1.826,1.844,1.822,5508412,310988629.0,1.2,-0.11,-0.002,2.95
2024-07-29,1.826,1.81,1.83,1.81,4915445,274727489.0,1.1,-0.88,-0.016,2.63
2024-07-30,1.802,1.806,1.808,1.786,7326517,401756642.0,1.22,-0.22,-0.004,3.92
2024-07-31,1.804,1.844,1.852,1.802,9874640,559084530.0,2.77,2.1,0.038,5.29
2024-08-01,1.842,1.818,1.844,1.814,8902520,500465481.0,1.63,-1.41,-0.026,4.77
2024-08-02,1.808,1.812,1.826,1.806,5683567,317231563.0,1.1,-0.33,-0.006,3.04
2024-08-05,1.808,1.828,1.85,1.806,10459946,593445991.0,2.43,0.88,0.016,5.6
2024-08-06,1.832,1.836,1.846,1.822,6018733,340793699.0,1.31,0.44,0.008,3.22
2024-08-07,1.832,1.842,1.848,1.826,5762742,328005211.0,1.2,0.33,0.006,3.09
2024-08-08,1.838,1.862,1.88,1.836,8659091,501404731.0,2.39,1.09,0.02,4.64
2024-08-09,1.872,1.856,1.878,1.854,5620437,327109217.0,1.29,-0.32,-0.006,3.01
2024-08-12,1.85,1.85,1.856,1.844,2858968,164392020.0,0.65,-0.32,-0.006,1.53
2024-08-13,1.85,1.836,1.85,1.828,3514260,199492847.0,1.19,-0.76,-0.014,1.88
2024-08-14,1.836,1.82,1.836,1.816,3176967,178370004.0,1.09,-0.87,-0.016,1.7
2024-08-15,1.816,1.826,1.838,1.814,3978820,223912703.0,1.32,0.33,0.006,2.13
2024-08-16,1.824,1.82,1.826,1.814,3497482,195564219.0,0.66,-0.33,-0.006,1.87
2024-08-19,1.82,1.814,1.84,1.812,5107295,286854435.0,1.54,-0.33,-0.006,2.73
2024-08-20,1.816,1.802,1.816,1.798,3707788,204625690.0,0.99,-0.66,-0.012,1.99
2024-08-21,1.798,1.792,1.804,1.792,2486430,136415194.0,0.67,-0.55,-0.01,1.33
2024-08-22,1.792,1.774,1.794,1.766,4515935,242987623.0,1.56,-1.0,-0.018,2.42
2024-08-23,1.772,1.774,1.786,1.77,3001829,161709630.0,0.9,0.0,0.0,1.61
2024-08-26,1.776,1.766,1.782,1.762,3542851,189338734.0,1.13,-0.45,-0.008,1.9
2024-08-27,1.764,1.762,1.768,1.75,6640479,350804345.0,1.02,-0.23,-0.004,3.56
2024-08-28,1.754,1.734,1.756,1.72,7483493,385903661.0,2.04,-1.59,-0.028,4.01
2024-08-29,1.73,1.758,1.766,1.728,9544120,502481088.0,2.19,1.38,0.024,5.11
2024-08-30,1.754,1.794,1.808,1.748,8023785,434541152.0,3.41,2.05,0.036,4.3
2024-09-02,1.784,1.752,1.784,1.75,5836478,310662803.0,1.9,-2.34,-0.042,3.12
2024-09-03,1.752,1.766,1.774,1.752,4516709,240151043.0,1.26,0.8,0.014,2.42
2024-09-04,1.758,1.756,1.772,1.754,2599808,137811040.0,1.02,-0.57,-0.01,1.39
2024-09-05,1.754,1.76,1.764,1.752,3162901,167287866.0,0.68,0.23,0.004,1.69
2024-09-06,1.76,1.742,1.76,1.742,2726579,143038503.0,1.02,-1.02,-0.018,1.46
2024-09-09,1.736,1.726,1.74,1.722,4044698,208115569.0,1.03,-0.92,-0.016,2.17
2024-09-10,1.728,1.732,1.742,1.724,4672093,241009621.0,1.04,0.35,0.006,2.5
2024-09-11,1.728,1.724,1.736,1.718,3936541,201993097.0,1.04,-0.46,-0.008,2.11
2024-09-12,1.726,1.704,1.73,1.702,7111428,360876902.0,1.62,-1.16,-0.02,3.81
2024-09-13,1.702,1.68,1.704,1.678,6886792,340183192.0,1.53,-1.41,-0.024,3.69
2024-09-18,1.676,1.67,1.68,1.66,5538711,268157327.0,1.19,-0.6,-0.01,2.97
2024-09-19,1.672,1.696,1.714,1.664,11865636,589350826.0,2.99,1.56,0.026,6.35
2024-09-20,1.69,1.698,1.698,1.682,5494427,271980955.0,0.94,0.12,0.002,2.94
2024-09-23,1.696,1.7,1.72,1.696,5875403,296325232.0,1.41,0.12,0.002,3.15
2024-09-24,1.716,1.76,1.762,1.702,15647512,811037450.0,3.53,3.53,0.06,8.38
2024-09-25,1.774,1.766,1.798,1.764,9637526,521118375.0,1.93,0.34,0.006,5.16
2024-09-26,1.762,1.872,1.872,1.76,19871415,1114904438.0,6.34,6.0,0.106,10.64
2024-09-27,1.934,1.99,1.99,1.912,15825412,985757527.0,4.17,6.3,0.118,8.47
2024-09-30,2.12,2.12,2.12,2.008,29679427,2051561693.0,5.63,6.53,0.13,15.89
2024-10-08,2.262,2.154,2.262,2.04,47294334,3491458044.0,10.47,1.6,0.034,25.32
2024-10-09,2.08,2.008,2.08,2.008,28079678,1860026081.0,3.34,-6.78,-0.146,15.03
2024-10-10,1.978,2.004,2.038,1.964,17553930,1145438495.0,3.69,-0.2,-0.004,9.4
2024-10-11,1.98,1.962,2.004,1.944,13092683,833737306.0,2.99,-2.1,-0.042,7.01
2024-10-14,1.962,1.976,1.984,1.934,12537645,792355125.0,2.55,0.71,0.014,6.71
2024-10-15,1.966,1.93,1.974,1.93,9962771,623616009.0,2.23,-2.33,-0.046,5.33
2024-10-16,1.912,1.918,1.94,1.906,11608664,707843962.0,1.76,-0.62,-0.012,6.21
2024-10-17,1.928,1.892,1.932,1.89,13247015,799070867.0,2.19,-1.36,-0.026,7.09
2024-10-18,1.882,1.932,1.954,1.878,22740407,1377824602.0,4.02,2.11,0.04,12.17
2024-10-21,1.922,1.932,1.94,1.91,16786244,1028649451.0,1.55,0.0,0.0,8.99
2024-10-22,1.926,1.952,1.958,1.924,17091598,1065913993.0,1.76,1.04,0.02,9.15
2024-10-23,1.952,1.97,1.984,1.94,17916031,1133849591.0,2.25,0.92,0.018,9.59
2024-10-24,1.96,1.944,1.966,1.94,11574767,723776552.0,1.32,-1.32,-0.026,6.2
2024-10-25,1.942,1.954,1.968,1.938,12714481,796986610.0,1.54,0.51,0.01,6.81
2024-10-28,1.962,1.988,1.99,1.944,19714294,1256705299.0,2.35,1.74,0.034,10.55
2024-10-29,1.984,1.954,2.0,1.952,14556045,924469793.0,2.41,-1.71,-0.034,7.79
2024-10-30,1.944,1.936,1.958,1.924,11972100,741988492.0,1.74,-0.92,-0.018,6.41
2024-10-31,1.926,1.928,1.942,1.916,10315603,633646958.0,1.34,-0.41,-0.008,5.52
2024-11-01,1.924,1.946,1.96,1.922,13505353,841155024.0,1.97,0.93,0.018,7.23
2024-11-04,1.954,1.962,1.964,1.936,11902396,745441467.0,1.44,0.82,0.016,6.37
2024-11-05,1.956,1.994,1.994,1.948,22031586,1409835142.0,2.34,1.63,0.032,11.79
2024-11-06,1.992,1.986,2.002,1.972,20421597,1314359682.0,1.5,-0.4,-0.008,10.93
2024-11-07,1.98,2.112,2.114,1.976,36634427,2481077073.0,6.95,6.34,0.126,19.61
2024-11-08,2.138,2.056,2.138,2.05,40194015,2760606138.0,4.17,-2.65,-0.056,21.52
2024-11-11,2.032,2.048,2.048,2.01,30514715,2028783947.0,1.85,-0.39,-0.008,16.34
2024-11-12,2.048,2.036,2.074,2.028,28981901,1958660469.0,2.25,-0.59,-0.012,15.52
2024-11-13,2.024,2.038,2.046,2.02,19006018,1268649138.0,1.28,0.1,0.002,10.18
2024-11-14,2.03,2.018,2.046,2.016,19188509,1276665290.0,1.47,-0.98,-0.02,10.27
2024-11-15,2.014,2.004,2.034,2.0,18153210,1195374841.0,1.68,-0.69,-0.014,9.72
2024-11-18,2.006,1.984,2.016,1.98,16556558,1072900008.0,1.8,-1.0,-0.02,8.86
2024-11-19,1.992,1.986,1.998,1.952,16571935,1055589083.0,2.32,0.1,0.002,8.87
2024-11-20,1.98,1.99,1.996,1.97,13349512,856993651.0,1.31,0.2,0.004,7.15
2024-11-21,1.986,1.984,1.994,1.976,10441047,669871874.0,0.9,-0.3,-0.006,5.59
2024-11-22,1.984,1.94,1.99,1.938,19534763,1231825475.0,2.62,-2.22,-0.044,10.46
2024-11-25,1.94,1.944,1.962,1.93,10729865,667833131.0,1.65,0.21,0.004,5.74
2024-11-26,1.936,1.95,1.966,1.932,12654752,792648241.0,1.75,0.31,0.006,6.77
2024-11-27,1.946,1.972,1.978,1.936,13148987,827339890.0,2.15,1.13,0.022,7.04
2024-11-28,1.964,1.956,1.972,1.954,8828190,556598667.0,0.91,-0.81,-0.016,4.73
2024-11-29,1.962,1.974,1.996,1.96,16910644,1079044392.0,1.84,0.92,0.018,9.05
2024-12-02,1.972,1.98,1.986,1.964,11327351,723792067.0,1.11,0.3,0.006,6.06
2024-12-03,1.98,1.976,1.982,1.968,8614305,549035680.0,0.71,-0.2,-0.004,4.61
2024-12-04,1.974,1.962,1.976,1.96,10161531,643281821.0,0.81,-0.71,-0.014,5.44
2024-12-05,1.96,1.96,1.964,1.952,8864904,557764764.0,0.61,-0.1,-0.002,4.75
2024-12-06,1.962,1.972,1.98,1.958,11315059,718349774.0,1.12,0.61,0.012,6.06
2024-12-09,1.97,1.968,1.984,1.962,9321885,592564712.0,1.12,-0.2,-0.004,4.99
2024-12-10,2.026,1.992,2.04,1.99,27893897,1835600014.0,2.54,1.22,0.024,14.93
2024-12-11,1.984,2.006,2.02,1.982,15163374,990354627.0,1.91,0.7,0.014,8.12
2024-12-12,2.0,2.038,2.038,1.996,22579393,1493443434.0,2.09,1.6,0.032,12.09
2024-12-13,2.026,1.994,2.026,1.992,18992509,1240206947.0,1.67,-2.16,-0.044,10.17
2024-12-16,1.992,1.968,1.994,1.964,11185640,712433950.0,1.5,-1.3,-0.026,5.99
2024-12-17,1.97,1.972,1.986,1.962,9410521,600127424.0,1.22,0.2,0.004,5.04
2024-12-18,1.974,1.968,1.98,1.964,17173649,1089213497.0,0.81,-0.2,-0.004,9.19
2024-12-19,1.956,1.95,1.958,1.94,10990535,686253931.0,0.91,-0.91,-0.018,5.88
2024-12-20,1.95,1.952,1.96,1.944,13994863,875474497.0,0.82,0.1,0.002,7.49
2024-12-23,1.952,1.938,1.956,1.934,12880699,800793585.0,1.13,-0.72,-0.014,6.9
2024-12-24,1.938,1.948,1.95,1.934,11176963,694662724.0,0.83,0.52,0.01,5.98
2024-12-25,1.95,1.94,1.95,1.938,6631647,411724327.0,0.62,-0.41,-0.008,3.55
2024-12-26,1.942,1.942,1.948,1.936,6516983,404553140.0,0.62,0.1,0.002,3.49
2024-12-27,1.942,1.944,1.952,1.936,7925335,492494586.0,0.82,0.1,0.002,4.24
2024-12-30,1.942,1.934,1.952,1.93,11224802,694137667.0,1.13,-0.51,-0.01,6.01
2024-12-31,1.936,1.932,1.956,1.93,13853870,861490887.0,1.34,-0.1,-0.002,7.42
2025-01-02,1.928,1.9,1.93,1.892,13340076,806740815.0,1.97,-1.66,-0.032,7.14
2025-01-03,1.9,1.884,1.906,1.878,8821260,526579392.0,1.47,-0.84,-0.016,4.72
2025-01-06,1.862,1.85,1.874,1.846,11634751,673610705.0,1.49,-1.8,-0.034,6.23
2025-01-07,1.854,1.858,1.86,1.844,7951168,457691101.0,0.86,0.43,0.008,4.26
2025-01-08,1.854,1.85,1.864,1.834,10780624,619129997.0,1.61,-0.43,-0.008,5.77
2025-01-09,1.85,1.856,1.87,1.842,8529119,493217791.0,1.51,0.32,0.006,4.57
2025-01-10,1.85,1.834,1.856,1.832,6840254,390783426.0,1.29,-1.19,-0.022,3.66
2025-01-13,1.824,1.844,1.844,1.82,7209418,409447329.0,1.31,0.55,0.01,3.86
2025-01-14,1.842,1.874,1.878,1.842,11012355,642039328.0,1.95,1.63,0.03,5.9
2025-01-15,1.87,1.868,1.878,1.862,5014331,293162191.0,0.85,-0.32,-0.006,2.68
2025-01-16,1.872,1.864,1.886,1.854,6737252,393906480.0,1.71,-0.21,-0.004,3.61
2025-01-17,1.858,1.872,1.88,1.858,6165240,361096510.0,1.18,0.43,0.008,3.3
2025-01-20,1.876,1.882,1.896,1.876,8510239,504603503.0,1.07,0.53,0.01,4.56
2025-01-21,1.888,1.868,1.89,1.864,6890189,403527439.0,1.38,-0.74,-0.014,3.69
2025-01-22,1.866,1.846,1.866,1.844,8304136,477753309.0,1.18,-1.18,-0.022,4.45
2025-01-23,1.856,1.852,1.868,1.848,8724725,504198992.0,1.08,0.33,0.006,4.67
2025-01-24,1.846,1.85,1.854,1.84,9732976,557925008.0,0.76,-0.11,-0.002,5.21
2025-01-27,1.85,1.84,1.854,1.84,6997752,400620720.0,0.76,-0.54,-0.01,3.75
2025-02-05,1.846,1.82,1.846,1.818,9622748,541151986.0,1.52,-1.09,-0.02,5.15
2025-02-06,1.82,1.826,1.832,1.818,10209311,574099480.0,0.77,0.33,0.006,5.47
2025-02-07,1.826,1.842,1.85,1.818,16425140,934006121.0,1.75,0.88,0.016,8.79
2025-02-10,1.842,1.844,1.844,1.832,11545583,658020159.0,0.65,0.11,0.002,6.18
2025-02-11,1.844,1.83,1.848,1.828,8491148,481136279.0,1.08,-0.76,-0.014,4.55
