,代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
70,159536,中证2000ETF添富,0.759,0.7586,-0.05,0.015,2.02,88330.0,6679313.608,0.751,0.759,0.748,0.744,1.48,10.36,0.86,-6.58,47736.0,40594.0,-44616.0,-0.67,-147862.0,-2.21,103246.0,1.55,40638.0,0.61,3977.0,0.06,88.0,0.757,0.759,85261589.0,64713546,64713546,2024-07-26,2024-07-26 15:34:21+08:00
71,159895,物联网50ETF,0.71,0.7103,0.04,0.014,2.01,4409.0,310090.7,0.706,0.711,0.7,0.696,1.58,1.18,0.8,-6.66,3205.0,1204.0,-5316.0,-1.71,0.0,0.0,-5316.0,-1.71,0.0,0.0,5316.0,1.71,20.0,0.709,0.711,37241864.0,26441723,26441723,2024-07-26,2024-07-26 15:34:21+08:00
72,159652,有色50ETF,0.814,0.816,0.25,0.016,2.01,208662.0,16979340.9,0.795,0.821,0.795,0.798,3.26,4.76,0.73,-62.69,123925.0,84737.0,2372418.0,13.97,2561539.0,15.09,-189121.0,-1.11,-1022104.0,-6.02,-1350314.0,-7.95,571.0,0.813,0.814,438320288.0,356792714,356792714,2024-07-26,2024-07-26 15:34:21+08:00
73,159896,物联网龙头ETF,0.663,0.6629,-0.02,0.013,2.0,22626.0,1488898.8,0.657,0.665,0.653,0.65,1.85,2.86,0.57,-9.81,12325.0,10301.0,108015.0,7.25,-65241.0,-4.38,173256.0,11.64,-105966.0,-7.12,-2049.0,-0.14,3.0,0.662,0.663,79055960.0,52414101,52414101,2024-07-26,2024-07-26 15:34:27+08:00
74,562800,稀有金属ETF,0.415,0.415,0.0,0.008,1.97,675715.0,28018590.0,0.409,0.419,0.406,0.407,3.19,3.36,1.25,-15.35,429470.0,246245.0,3032470.0,10.82,2689600.0,9.6,342870.0,1.22,-2237821.0,-7.99,-794649.0,-2.84,2.0,0.414,0.415,2012395008.0,835143928,835143928,2024-07-26,2024-07-26 16:11:46+08:00
75,159786,VRETF,0.677,0.6757,-0.19,0.013,1.96,123916.0,8345325.569,0.662,0.678,0.662,0.664,2.41,6.4,1.59,87.24,34102.0,89814.0,998698.0,11.97,-1139190.0,-13.65,2137888.0,25.62,-712586.0,-8.54,-286113.0,-3.43,-205.0,0.677,0.678,193701174.0,131135695,131135695,2024-07-26,2024-07-26 15:34:39+08:00
76,159841,证券ETF,0.731,0.7311,0.01,0.014,1.95,1497443.0,109167945.0,0.719,0.736,0.717,0.717,2.65,2.56,0.9,-38.65,889528.0,607915.0,15492080.0,14.19,15226257.0,13.95,265823.0,0.24,-11125610.0,-10.19,-4366470.0,-4.0,10794.0,0.73,0.731,5840238592.0,4269214411,4269214411,2024-07-26,2024-07-26 15:34:15+08:00
77,159907,2000ETF,0.575,0.575,0.0,0.011,1.95,241697.0,13829437.2,0.566,0.575,0.566,0.564,1.6,10.36,0.99,-2.61,121308.0,120389.0,970339.0,7.02,-881522.0,-6.37,1851861.0,13.39,-29513.0,-0.21,-940827.0,-6.8,201.0,0.574,0.575,233197694.0,134088674,134088674,2024-07-26,2024-07-26 15:34:51+08:00
78,159806,新能源车ETF,0.419,0.4197,0.17,0.008,1.95,255419.0,10744691.8,0.411,0.425,0.411,0.411,3.41,0.99,0.95,-75.33,139632.0,115787.0,1327097.0,12.35,1792649.0,16.68,-465552.0,-4.33,-1112113.0,-10.35,-214985.0,-2.0,-463.0,0.419,0.42,2567089440.0,1075610475,1075610475,2024-07-26,2024-07-26 15:34:27+08:00
79,515560,证券ETF建信,0.734,0.7337,-0.04,0.014,1.94,143972.0,10528843.0,0.724,0.737,0.724,0.72,1.81,2.81,1.07,-33.38,68644.0,75328.0,5993.0,0.06,749828.0,7.12,-743835.0,-7.06,203069.0,1.93,-209063.0,-1.99,100.0,0.732,0.734,512883296.0,376456339,376456339,2024-07-26,2024-07-26 16:11:49+08:00
80,515920,智能消费ETF,0.683,0.6827,-0.04,0.013,1.94,30341.0,2057547.0,0.673,0.683,0.673,0.67,1.49,1.19,1.43,52.78,18974.0,11367.0,98027.0,4.76,0.0,0.0,98027.0,4.76,-73768.0,-3.59,-24258.0,-1.18,10.0,0.682,0.683,254905700.0,174100593,174100593,2024-07-26,2024-07-26 16:11:57+08:00
81,560590,1000ETF增强,0.842,0.8451,0.37,0.016,1.94,14312.0,1202808.0,0.837,0.842,0.837,0.826,0.61,6.3,1.41,33.33,2119.0,12193.0,8748.0,0.73,83900.0,6.98,-75152.0,-6.25,-16740.0,-1.39,7991.0,0.66,2.0,0.842,0.843,22710000.0,19121820,19121820,2024-07-26,2024-07-26 16:11:56+08:00
82,562260,汽车配件ETF,0.843,0.8438,0.09,0.016,1.93,40758.0,3429318.0,0.833,0.848,0.833,0.827,1.81,4.02,2.22,-43.94,17770.0,22988.0,212428.0,6.19,756000.0,22.05,-543572.0,-15.85,-127876.0,-3.73,-84552.0,-2.47,120.0,0.842,0.843,101331500.0,85422455,85422455,2024-07-26,2024-07-26 16:11:55+08:00
83,159535,中证2000ETF指数,0.791,0.7925,0.19,0.015,1.93,20248.0,1593488.0,0.784,0.791,0.782,0.776,1.16,6.99,0.36,-49.98,16933.0,3315.0,259855.0,16.31,265648.0,16.67,-5793.0,-0.36,-229340.0,-14.39,-30514.0,-1.91,72.0,0.79,0.791,28981088.0,22924041,22924041,2024-07-26,2024-07-26 15:34:18+08:00
84,159708,红利ETF,0.686,0.6872,0.17,0.013,1.93,317137.0,21676960.8,0.674,0.688,0.674,0.673,2.08,10.7,1.3,-10.74,193895.0,123242.0,2493286.0,11.5,2220731.0,10.24,272555.0,1.26,-282861.0,-1.3,-2210425.0,-10.2,-52.0,0.686,0.687,296528304.0,203418417,203418417,2024-07-26,2024-07-26 15:34:39+08:00
85,159637,新能源车龙头ETF,0.476,0.4765,0.1,0.009,1.93,103121.0,4926450.9,0.467,0.482,0.467,0.467,3.21,0.57,0.83,35.44,42681.0,60440.0,243902.0,4.95,1084916.0,22.02,-841014.0,-17.07,66963.0,1.36,-310865.0,-6.31,-250.0,0.476,0.477,1795768096.0,854785614,854785614,2024-07-26,2024-07-26 15:35:03+08:00
86,159532,中证2000指数ETF,0.796,0.7976,0.2,0.015,1.92,53941.0,4281197.55,0.78,0.796,0.78,0.781,2.05,7.98,1.01,-26.0,22038.0,31903.0,480518.0,11.22,261710.0,6.11,218808.0,5.11,-395528.0,-9.24,-84990.0,-1.99,472.0,0.796,0.797,67564791.0,53781574,53781574,2024-07-26,2024-07-26 15:34:18+08:00
87,516360,新材料ETF,0.589,0.5881,-0.15,0.011,1.9,59106.0,3470370.0,0.582,0.59,0.582,0.578,1.38,4.15,1.26,-2.11,37665.0,21441.0,14640.0,0.42,588000.0,16.94,-573360.0,-16.52,-27783.0,-0.8,13144.0,0.38,1473.0,0.588,0.589,142551800.0,83963010,83963010,2024-07-26,2024-07-26 16:11:32+08:00
88,516260,物联网50ETF,0.7,0.6995,-0.07,0.013,1.89,540.0,37687.0,0.693,0.7,0.69,0.687,1.46,0.04,0.04,-0.39,402.0,138.0,16146.0,42.84,0.0,0.0,16146.0,42.84,0.0,0.0,-16146.0,-42.84,3.0,0.698,0.7,139882600.0,97917820,97917820,2024-07-26,2024-07-26 16:11:44+08:00
89,516320,高端装备ETF,0.647,0.647,0.0,0.012,1.89,34359.0,2214455.0,0.638,0.648,0.638,0.635,1.57,3.35,1.25,-11.54,15975.0,18384.0,-40782.0,-1.84,0.0,0.0,-40782.0,-1.84,40782.0,1.84,0.0,0.0,4.0,0.646,0.647,102589300.0,66375277,66375277,2024-07-26,2024-07-26 16:11:46+08:00
90,159606,中证500成长ETF,0.755,0.7543,-0.09,0.014,1.89,124631.0,9362609.4,0.734,0.756,0.734,0.741,2.97,2.45,1.57,-16.58,62323.0,62308.0,599405.0,6.4,328425.0,3.51,270980.0,2.89,-259457.0,-2.77,-339947.0,-3.63,679.0,0.753,0.755,508222832.0,383708238,383708238,2024-07-26,2024-07-26 15:34:24+08:00
91,159518,标普油气ETF,1.025,1.0037,-2.12,0.019,1.89,230701.0,23609965.5,1.023,1.026,1.018,1.006,0.8,17.7,0.58,2.05,122869.0,107832.0,441801.0,1.87,-1713072.0,-7.26,2154873.0,9.13,369907.0,1.57,-811707.0,-3.44,-2236.0,1.025,1.026,130325369.0,133583503,133583503,2024-07-26,2024-07-26 15:34:06+08:00
92,515010,券商ETF基金,0.918,0.919,0.11,0.017,1.89,169851.0,15579247.0,0.903,0.924,0.903,0.901,2.33,2.15,0.84,-17.04,74927.0,94924.0,633697.0,4.07,549418.0,3.53,84279.0,0.54,-512132.0,-3.29,-121564.0,-0.78,-11.0,0.918,0.919,791771600.0,726846329,726846329,2024-07-26,2024-07-26 16:11:58+08:00
93,512570,证券ETF易方达,0.81,0.8108,0.1,0.015,1.89,76891.0,6205533.0,0.795,0.815,0.795,0.795,2.52,1.57,0.6,-2.31,43163.0,33728.0,520348.0,8.39,-80581.0,-1.3,600929.0,9.68,-536726.0,-8.65,16378.0,0.26,63.0,0.809,0.81,489806096.0,396742938,396742938,2024-07-26,2024-07-26 16:11:45+08:00
94,159516,半导体设备ETF,0.813,0.8123,-0.09,0.015,1.88,893303.0,72078504.1,0.796,0.816,0.795,0.798,2.63,9.91,0.97,-30.03,471555.0,421748.0,-6581603.0,-9.13,617141.0,0.86,-7198744.0,-9.99,6468390.0,8.97,113213.0,0.16,-2607.0,0.813,0.814,901590000.0,732992670,732992670,2024-07-26,2024-07-26 15:34:09+08:00
95,563300,中证2000ETF,0.759,0.7582,-0.11,0.014,1.88,1901306.0,143428366.0,0.744,0.759,0.744,0.745,2.01,14.42,0.96,-13.8,1220027.0,681279.0,-2699973.0,-1.88,-14595565.0,-10.18,11895592.0,8.29,4601385.0,3.21,-1901412.0,-1.33,3030.0,0.757,0.758,1318674000.0,1000873566,1000873566,2024-07-26,2024-07-26 16:11:41+08:00
96,562660,中证2000ETF华夏,0.819,0.8221,0.38,0.015,1.87,46402.0,3784634.0,0.808,0.82,0.808,0.804,1.49,4.11,0.72,-14.35,21582.0,24820.0,158764.0,4.19,-186809.0,-4.94,345573.0,9.13,-158088.0,-4.18,-675.0,-0.02,-3000.0,0.818,0.82,112874000.0,92443806,92443806,2024-07-26,2024-07-26 16:11:32+08:00
97,159916,深F60ETF,4.15,4.1494,-0.01,0.076,1.87,84.0,34894.5,4.114,4.159,4.114,4.074,1.1,0.01,0.19,-58.77,11.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,-20372.0,-58.38,20371.0,58.38,9.0,4.109,4.152,86066039.0,357174062,357174062,2024-07-26,2024-07-26 15:34:36+08:00
98,515850,券商指数ETF,0.984,0.9833,-0.07,0.018,1.86,59840.0,5874152.0,0.966,0.99,0.966,0.966,2.48,4.41,0.73,7.64,32683.0,27157.0,-502794.0,-8.56,0.0,0.0,-502794.0,-8.56,666785.0,11.35,-163992.0,-2.79,10.0,0.983,0.984,135791000.0,133618344,133618344,2024-07-26,2024-07-26 16:11:57+08:00
99,560950,500ETF增强,0.876,0.8761,0.01,0.016,1.86,5448.0,477096.0,0.866,0.876,0.866,0.86,1.16,0.92,0.48,-9.18,2786.0,2662.0,-17831.0,-3.74,0.0,0.0,-17831.0,-3.74,17460.0,3.66,371.0,0.08,-34.0,0.876,0.877,59483000.0,52107108,52107108,2024-07-26,2024-07-26 16:11:50+08:00
100,516330,物联网ETF,0.828,0.8303,0.28,0.015,1.85,1823.0,150405.0,0.821,0.83,0.818,0.813,1.48,0.35,0.62,0.86,110.0,1713.0,48474.0,32.23,0.0,0.0,48474.0,32.23,-36981.0,-24.59,-11492.0,-7.64,-150.0,0.828,0.831,51671300.0,42783836,42783836,2024-07-26,2024-07-26 16:11:41+08:00
101,516890,新材料ETF平安,0.442,0.4411,-0.2,0.008,1.84,15861.0,699408.0,0.438,0.442,0.438,0.434,0.92,2.47,0.38,4.72,10302.0,5559.0,11495.0,1.64,11495.0,1.64,0.0,0.0,-778.0,-0.11,-10717.0,-1.53,1.0,0.441,0.442,64311400.0,28425639,28425639,2024-07-26,2024-07-26 16:11:41+08:00
102,515880,通信ETF,1.107,1.106,-0.09,0.02,1.84,1914606.0,210366953.0,1.086,1.112,1.083,1.087,2.67,8.19,1.0,0.49,989262.0,925344.0,12289706.0,5.84,19543582.0,9.29,-7253876.0,-3.45,-6397999.0,-3.04,-5891707.0,-2.8,121.0,1.106,1.107,2338462304.0,2588677771,2588677771,2024-07-26,2024-07-26 16:11:54+08:00
103,159522,国证2000ETF景顺,0.778,0.7788,0.1,0.014,1.83,98468.0,7624855.475,0.771,0.778,0.771,0.764,0.92,30.87,1.88,-6.44,76869.0,21599.0,36088.0,0.47,-1814545.0,-23.8,1850633.0,24.27,-41587.0,-0.55,5499.0,0.07,-2.0,0.778,0.78,31896935.0,24815815,24815815,2024-07-26,2024-07-26 15:35:00+08:00
104,159798,消费50ETF,0.834,0.8358,0.22,0.015,1.83,49562.0,4123898.2,0.827,0.836,0.826,0.819,1.22,8.09,0.66,60.05,23602.0,25960.0,-38676.0,-0.94,0.0,0.0,-38676.0,-0.94,56109.0,1.36,-17434.0,-0.42,-1000.0,0.835,0.836,61245390.0,51078655,51078655,2024-07-26,2024-07-26 15:34:21+08:00
105,159905,深红利ETF,1.733,1.7368,0.22,0.031,1.82,184491.0,31889429.0,1.707,1.738,1.707,1.702,1.82,1.45,0.9,-55.28,109197.0,75294.0,1079699.0,3.39,1745989.0,5.48,-666290.0,-2.09,-669245.0,-2.1,-410455.0,-1.29,-215.0,1.733,1.735,1273943952.0,2207744869,2207744869,2024-07-26,2024-07-26 15:34:48+08:00
106,516010,游戏ETF,0.728,0.7306,0.36,0.013,1.82,854280.0,62233704.0,0.714,0.735,0.714,0.715,2.94,2.84,0.85,-77.82,514932.0,339348.0,7428378.0,11.94,8238250.0,13.24,-809872.0,-1.3,-3867250.0,-6.21,-3561127.0,-5.72,-100.0,0.728,0.729,3005693008.0,2188144510,2188144510,2024-07-26,2024-07-26 16:11:33+08:00
107,159559,机器人ETF基金,0.785,0.7826,-0.31,0.014,1.82,23536.0,1844448.1,0.791,0.791,0.767,0.771,3.11,3.92,0.89,50.33,15765.0,7771.0,127215.0,6.9,839054.0,45.49,-711839.0,-38.59,-105651.0,-5.73,-21564.0,-1.17,-1.0,0.785,0.786,60076622.0,47160148,47160148,2024-07-26,2024-07-26 15:34:45+08:00
108,563200,中证2000ETF富国,0.786,0.7877,0.22,0.014,1.81,45836.0,3593467.0,0.772,0.788,0.772,0.772,2.07,11.06,1.1,58.47,25941.0,19895.0,160716.0,4.47,211372.0,5.88,-50656.0,-1.41,-106911.0,-2.98,-53804.0,-1.5,-2000.0,0.785,0.788,41458800.0,32586617,32586617,2024-07-26,2024-07-26 16:11:51+08:00
109,159572,创业板200ETF易方达,0.787,0.7873,0.04,0.014,1.81,6629.0,519141.7,0.773,0.789,0.773,0.773,2.07,0.51,0.33,-5.33,3893.0,2736.0,175168.0,33.74,0.0,0.0,175168.0,33.74,-109383.0,-21.07,-65786.0,-12.67,5.0,0.785,0.791,129749107.0,102112547,102112547,2024-07-26,2024-07-26 15:34:30+08:00
110,588010,科创新材料ETF,0.45,0.4505,0.11,0.008,1.81,122995.0,5528256.0,0.443,0.451,0.443,0.442,1.81,7.67,0.94,-5.86,55243.0,67752.0,544333.0,9.85,371313.0,6.72,173020.0,3.13,-452440.0,-8.18,-91893.0,-1.66,406.0,0.45,0.451,160425800.0,72191610,72191610,2024-07-26,2024-07-26 16:11:53+08:00
111,562520,中证1000成长ETF,0.789,0.7884,-0.08,0.014,1.81,12069.0,949342.0,0.785,0.789,0.782,0.775,0.9,2.39,0.43,-1.46,7336.0,4733.0,169670.0,17.87,0.0,0.0,169670.0,17.87,-200427.0,-21.11,30757.0,3.24,194.0,0.787,0.789,50568000.0,39898152,39898152,2024-07-26,2024-07-26 16:11:32+08:00
112,159869,游戏ETF,0.735,0.7361,0.15,0.013,1.8,3189834.0,233614563.308,0.722,0.742,0.72,0.722,3.05,3.95,1.04,-55.04,1648138.0,1541696.0,22431960.0,9.6,31447942.0,13.46,-9015982.0,-3.86,-13862419.0,-5.93,-8569541.0,-3.67,-31723.0,0.735,0.736,8078082048.0,5937390305,5937390305,2024-07-26,2024-07-26 15:34:33+08:00
113,159306,汽车零件ETF,0.851,0.8524,0.16,0.015,1.79,77396.0,6574718.699,0.833,0.857,0.833,0.836,2.87,9.19,2.74,-2.77,46532.0,30864.0,183176.0,2.79,1698693.0,25.84,-1515517.0,-23.05,-139417.0,-2.12,-43759.0,-0.67,505.0,0.849,0.851,84244616.0,71692168,71692168,2024-07-26,2024-07-26 15:34:45+08:00
114,588160,科创材料ETF,0.454,0.4538,-0.04,0.008,1.79,103887.0,4703826.0,0.448,0.455,0.448,0.446,1.57,7.64,1.08,-26.19,58991.0,44896.0,169296.0,3.6,-689173.0,-14.65,858469.0,18.25,-152981.0,-3.25,-16315.0,-0.35,334.0,0.453,0.454,135996000.0,61742184,61742184,2024-07-26,2024-07-26 16:11:55+08:00
115,512900,证券ETF基金,0.796,0.7961,0.01,0.014,1.79,503948.0,40045811.0,0.782,0.802,0.781,0.782,2.69,0.67,0.87,-13.31,320401.0,183547.0,938028.0,2.34,-1005187.0,-2.51,1943215.0,4.85,-695401.0,-1.74,-242626.0,-0.61,500.0,0.795,0.796,7498405888.0,5968731087,5968731087,2024-07-26,2024-07-26 16:11:59+08:00
116,512880,证券ETF,0.801,0.8011,0.01,0.014,1.78,9352074.0,747042895.0,0.788,0.807,0.785,0.787,2.8,2.63,0.97,-53.92,5410452.0,3941621.0,89362407.0,11.96,111963840.0,14.99,-22601433.0,-3.03,-62606018.0,-8.38,-26756392.0,-3.58,3236.0,0.801,0.802,35611291392.0,28524644405,28524644405,2024-07-26,2024-07-26 16:11:56+08:00
117,512260,中证500低波动ETF,1.325,1.3234,-0.12,0.023,1.77,7397.0,977632.0,1.318,1.325,1.314,1.302,0.84,1.53,1.95,0.44,7155.0,242.0,-11621.0,-1.19,264000.0,27.0,-275621.0,-28.19,0.0,0.0,11621.0,1.19,-1.0,1.324,1.326,48497700.0,64259453,64259453,2024-07-26,2024-07-26 16:11:53+08:00
118,159620,500成长ETF,0.751,0.7543,0.44,0.013,1.76,23697.0,1782163.0,0.746,0.756,0.746,0.738,1.36,6.38,0.98,98.62,13446.0,10251.0,83368.0,4.68,0.0,0.0,83368.0,4.68,-121893.0,-6.84,38525.0,2.16,-23.0,0.743,0.757,37140934.0,27892841,27892841,2024-07-26,2024-07-26 15:34:39+08:00
119,159720,智能电车ETF泰康,0.52,0.5198,-0.04,0.009,1.76,26055.0,1348780.1,0.513,0.523,0.513,0.511,1.96,2.35,1.48,90.9,9388.0,16667.0,-563.0,-0.04,0.0,0.0,-563.0,-0.04,-2181.0,-0.16,2743.0,0.2,7.0,0.518,0.52,110812357.0,57622426,57622426,2024-07-26,2024-07-26 15:34:09+08:00
120,159628,国证2000ETF,0.758,0.7576,-0.05,0.013,1.74,801869.0,60600350.588,0.743,0.759,0.743,0.745,2.15,9.35,0.87,27.59,414704.0,387165.0,2586816.0,4.27,8007285.0,13.21,-5420469.0,-8.94,-1962848.0,-3.24,-623967.0,-1.03,3560.0,0.757,0.758,857283248.0,649820702,649820702,2024-07-26,2024-07-26 15:34:45+08:00
121,159910,基本面120ETF,1.816,1.8167,0.04,0.031,1.74,11751.0,2131118.2,1.805,1.82,1.801,1.785,1.06,0.7,1.05,-3.43,10576.0,1175.0,-824783.0,-38.7,0.0,0.0,-824783.0,-38.7,843568.0,39.58,-18785.0,-0.88,553.0,1.811,1.818,168906143.0,306733556,306733556,2024-07-26,2024-07-26 15:34:27+08:00
122,159872,智能网联汽车ETF,0.703,0.703,0.0,0.012,1.74,30508.0,2134904.8,0.688,0.706,0.688,0.691,2.6,4.22,0.68,19.88,19706.0,10802.0,306235.0,14.34,349500.0,16.37,-43265.0,-2.03,-151800.0,-7.11,-154436.0,-7.23,31.0,0.699,0.703,72299732.0,50826712,50826712,2024-07-26,2024-07-26 15:34:06+08:00
123,562340,中证500成长ETF,0.881,0.8819,0.1,0.015,1.73,6338.0,556999.0,0.872,0.883,0.872,0.866,1.27,0.99,0.76,-3.76,3653.0,2685.0,130687.0,23.46,0.0,0.0,130687.0,23.46,-151951.0,-27.28,21265.0,3.82,-1.0,0.881,0.883,64144300.0,56511128,56511128,2024-07-26,2024-07-26 16:12:00+08:00
124,512000,券商ETF,0.767,0.7685,0.2,0.013,1.72,5559934.0,426209461.0,0.755,0.774,0.754,0.754,2.65,2.17,0.99,-59.39,3180776.0,2379158.0,41325658.0,9.7,32863953.0,7.71,8461705.0,1.99,-26055250.0,-6.11,-15270409.0,-3.58,-5500.0,0.767,0.768,25611317760.0,19643880722,19643880722,2024-07-26,2024-07-26 16:12:00+08:00
125,159763,新材料ETF基金,0.413,0.4132,0.05,0.007,1.72,3380.0,139468.5,0.414,0.414,0.41,0.406,0.99,0.24,1.15,-22.31,481.0,2899.0,62820.0,45.04,0.0,0.0,62820.0,45.04,-44248.0,-31.73,-18572.0,-13.32,21.0,0.407,0.413,140707747.0,58112300,58112300,2024-07-26,2024-07-26 15:34:24+08:00
126,159842,券商ETF,0.769,0.7698,0.1,0.013,1.72,666573.0,51105497.9,0.758,0.774,0.756,0.756,2.38,6.11,0.91,-6.66,337458.0,329115.0,1264311.0,2.47,1661991.0,3.25,-397680.0,-0.78,-346493.0,-0.68,-917818.0,-1.8,3671.0,0.768,0.769,1091250624.0,839171730,839171730,2024-07-26,2024-07-26 15:34:18+08:00
127,516200,证券ETF指数基金,0.774,0.7735,-0.06,0.013,1.71,98613.0,7611143.0,0.763,0.779,0.763,0.761,2.1,2.28,1.02,-18.54,43343.0,55270.0,235446.0,3.09,0.0,0.0,235446.0,3.09,-143085.0,-1.88,-92362.0,-1.21,258.0,0.773,0.774,431604000.0,334061496,334061496,2024-07-26,2024-07-26 16:12:01+08:00
128,159888,智能车ETF,0.834,0.8327,-0.16,0.014,1.71,101410.0,8430410.9,0.822,0.836,0.821,0.82,1.83,8.08,1.01,15.3,60812.0,40598.0,-631080.0,-7.49,-189957.0,-2.25,-441123.0,-5.23,328448.0,3.9,302631.0,3.59,-10.0,0.834,0.835,125446068.0,104622021,104622021,2024-07-26,2024-07-26 15:34:18+08:00
129,159521,2000指数ETF,0.776,0.7761,0.01,0.013,1.7,111510.0,8641438.8,0.767,0.777,0.766,0.763,1.44,17.62,1.18,52.18,46207.0,65303.0,26278.0,0.3,0.0,0.0,26278.0,0.3,-84648.0,-0.98,58370.0,0.68,138.0,0.775,0.777,63274435.0,49100962,49100962,2024-07-26,2024-07-26 15:34:12+08:00
130,159709,物联网ETF工银,0.717,0.7161,-0.13,0.012,1.7,735.0,52336.41,0.71,0.718,0.71,0.705,1.13,0.07,0.14,-14.29,312.0,423.0,22649.0,43.28,0.0,0.0,22649.0,43.28,-14220.0,-27.17,-8429.0,-16.11,100.0,0.71,0.718,109484060.0,78500071,78500071,2024-07-26,2024-07-26 15:34:51+08:00
131,510200,上证券商ETF,0.957,0.9587,0.18,0.016,1.7,15195.0,1454634.0,0.95,0.963,0.947,0.941,1.7,2.03,1.01,-14.25,10980.0,4215.0,462358.0,31.79,155512.0,10.69,306846.0,21.09,-320313.0,-22.02,-142045.0,-9.77,-11.0,0.957,0.958,74885500.0,71665424,71665424,2024-07-26,2024-07-26 16:11:38+08:00
132,159743,湖北ETF,0.66,0.6621,0.32,0.011,1.69,3435.0,226042.5,0.658,0.66,0.653,0.649,1.08,0.2,0.31,-66.67,1929.0,1506.0,27330.0,12.09,-99206.0,-43.89,126536.0,55.98,-19740.0,-8.73,-7590.0,-3.36,2.0,0.653,0.662,167941100.0,110841126,110841126,2024-07-26,2024-07-26 15:34:15+08:00
133,159732,消费电子ETF,0.66,0.6601,0.02,0.011,1.69,1470857.0,96634589.498,0.647,0.664,0.647,0.649,2.62,10.76,1.1,6.01,809234.0,661623.0,2662087.0,2.75,3349066.0,3.47,-686979.0,-0.71,-1892061.0,-1.96,-770026.0,-0.8,-8238.0,0.66,0.661,1367447904.0,902515617,902515617,2024-07-26,2024-07-26 15:34:57+08:00
134,510530,工银中证500ETF,4.99,4.9847,-0.11,0.083,1.69,3136.0,1556282.0,4.931,4.995,4.92,4.907,1.53,0.69,0.57,0.0,2513.0,623.0,173799.0,11.17,0.0,0.0,173799.0,11.17,-199680.0,-12.83,25881.0,1.66,20.0,4.977,4.991,45479400.0,226942206,226942206,2024-07-26,2024-07-26 16:11:34+08:00
135,159944,材料ETF,0.844,0.8447,0.08,0.014,1.69,30805.0,2600032.5,0.834,0.849,0.833,0.83,1.93,11.16,1.43,48.78,17294.0,13511.0,167034.0,6.42,0.0,0.0,167034.0,6.42,-152974.0,-5.88,-14059.0,-0.54,1770.0,0.844,0.847,27608342.0,23301441,23301441,2024-07-26,2024-07-26 15:34:39+08:00
136,516980,证券ETF先锋,0.784,0.784,0.0,0.013,1.69,9228.0,723662.0,0.777,0.786,0.777,0.771,1.17,2.88,1.65,56.29,5800.0,3428.0,6333.0,0.88,392500.0,54.24,-386167.0,-53.36,38932.0,5.38,-45265.0,-6.25,4.0,0.78,0.784,32016000.0,25100544,25100544,2024-07-26,2024-07-26 16:11:38+08:00
137,562880,电池ETF基金,0.423,0.4225,-0.12,0.007,1.68,145752.0,6151806.0,0.416,0.427,0.416,0.416,2.64,2.61,0.99,61.57,59835.0,85917.0,207360.0,3.37,1242820.0,20.2,-1035460.0,-16.83,-163093.0,-2.65,-44266.0,-0.72,-2.0,0.421,0.424,559399600.0,236626031,236626031,2024-07-26,2024-07-26 16:11:59+08:00
138,159922,中证500ETF,4.98,4.9868,0.14,0.082,1.67,877249.0,435138711.726,4.905,4.998,4.905,4.898,1.9,3.74,1.15,17.01,515824.0,361425.0,1861156.0,0.43,38333217.0,8.81,-36472061.0,-8.38,-1600384.0,-0.37,-260770.0,-0.06,-395.0,4.98,4.981,2344669936.0,11676456281,11676456281,2024-07-26,2024-07-26 15:34:27+08:00
139,159994,5GETF,0.791,0.7911,0.01,0.013,1.67,371090.0,29170802.7,0.778,0.795,0.775,0.778,2.57,1.87,1.07,-9.55,224384.0,146706.0,-2431350.0,-8.33,1357796.0,4.65,-3789146.0,-12.99,2324899.0,7.97,106451.0,0.36,3697.0,0.79,0.791,1985001680.0,1570136329,1570136329,2024-07-26,2024-07-26 15:34:06+08:00
140,561950,500指数增强ETF,0.852,0.851,-0.12,0.014,1.67,35902.0,3048621.0,0.841,0.852,0.84,0.838,1.43,3.46,1.12,0.86,21592.0,14310.0,13143.0,0.43,0.0,0.0,13143.0,0.43,-12546.0,-0.41,-597.0,-0.02,118.0,0.849,0.853,103656000.0,88314912,88314912,2024-07-26,2024-07-26 16:11:37+08:00
141,159761,新材料50ETF,0.426,0.4264,0.09,0.007,1.67,219016.0,9309067.275,0.422,0.428,0.422,0.419,1.43,6.28,0.87,7.68,83542.0,135474.0,20443.0,0.22,0.0,0.0,20443.0,0.22,14640.0,0.16,-35083.0,-0.38,12.0,0.426,0.427,348734112.0,148560732,148560732,2024-07-26,2024-07-26 15:34:27+08:00
