日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-10,1.526,1.521,1.536,1.518,7106655,1085051696.0,1.19,0.4,0.006,2.76
2021-09-13,1.5,1.48,1.5,1.478,8997964,1338553344.0,1.45,-2.7,-0.041,3.49
2021-09-14,1.482,1.468,1.494,1.466,9688504,1436542256.0,1.89,-0.81,-0.012,3.76
2021-09-15,1.45,1.447,1.465,1.442,8232996,1194050000.0,1.57,-1.43,-0.021,3.2
2021-09-16,1.447,1.415,1.447,1.411,12204469,1743293104.0,2.49,-2.21,-0.032,4.74
2021-09-17,1.412,1.438,1.445,1.411,11507899,1649274928.0,2.4,1.63,0.023,4.47
2021-09-22,1.405,1.416,1.419,1.401,4310677,608451024.0,1.25,-1.53,-0.022,1.67
2021-09-23,1.435,1.417,1.44,1.414,8688122,1239265216.0,1.84,0.07,0.001,3.37
2021-09-24,1.417,1.406,1.432,1.405,10208697,1447817072.0,1.91,-0.78,-0.011,3.96
2021-09-27,1.409,1.393,1.423,1.39,14469109,2036815584.0,2.35,-0.92,-0.013,5.62
2021-09-28,1.412,1.427,1.441,1.407,12880409,1835836352.0,2.44,2.44,0.034,5.0
2021-09-29,1.402,1.4,1.404,1.383,16204948,2254033456.0,1.47,-1.89,-0.027,6.29
2021-09-30,1.385,1.382,1.386,1.372,16418715,2264419200.0,1.0,-1.29,-0.018,6.37
2021-10-08,1.452,1.444,1.455,1.433,12961671,1870845984.0,1.59,4.49,0.062,5.03
2021-10-11,1.468,1.506,1.52,1.468,14674177,2205665536.0,3.6,4.29,0.062,5.7
2021-10-12,1.483,1.492,1.52,1.477,13696944,2058959600.0,2.86,-0.93,-0.014,5.32
2021-10-13,1.491,1.512,1.518,1.485,7055500,1060463648.0,2.21,1.34,0.02,2.74
2021-10-14,1.529,1.528,1.54,1.518,5564027,852147920.0,1.46,1.06,0.016,2.16
2021-10-15,1.523,1.509,1.524,1.5,11091583,1672381808.0,1.57,-1.24,-0.019,4.31
2021-10-18,1.515,1.501,1.534,1.484,10446905,1561917184.0,3.31,-0.53,-0.008,4.06
2021-10-19,1.509,1.522,1.533,1.508,7699315,1171569904.0,1.67,1.4,0.021,2.99
2021-10-20,1.56,1.569,1.592,1.56,11635309,1830968144.0,2.1,3.09,0.047,4.52
2021-10-21,1.565,1.556,1.581,1.55,10765165,1686188496.0,1.98,-0.83,-0.013,4.18
2021-10-22,1.563,1.573,1.578,1.556,8952785,1403937776.0,1.41,1.09,0.017,3.48
2021-10-25,1.565,1.571,1.577,1.558,9852067,1545614160.0,1.21,-0.13,-0.002,3.82
2021-10-26,1.568,1.539,1.568,1.535,10511996,1630060432.0,2.1,-2.04,-0.032,4.08
2021-10-27,1.5,1.496,1.509,1.491,12843799,1923915328.0,1.17,-2.79,-0.043,4.99
2021-10-28,1.495,1.495,1.523,1.491,8739905,1316062368.0,2.14,-0.07,-0.001,3.39
2021-10-29,1.495,1.483,1.498,1.482,9626515,1432978144.0,1.07,-0.8,-0.012,3.74
2021-11-01,1.462,1.458,1.469,1.454,11009920,1607153696.0,1.01,-1.69,-0.025,4.27
2021-11-02,1.496,1.466,1.503,1.465,10258196,1523567664.0,2.61,0.55,0.008,3.98
2021-11-03,1.451,1.468,1.469,1.45,10543999,1537141568.0,1.3,0.14,0.002,4.09
2021-11-04,1.484,1.484,1.495,1.48,8453790,1257838208.0,1.02,1.09,0.016,3.28
2021-11-05,1.47,1.463,1.475,1.46,9010700,1321921840.0,1.01,-1.42,-0.021,3.5
2021-11-08,1.454,1.443,1.454,1.439,7899416,1142032432.0,1.03,-1.37,-0.02,3.07
2021-11-09,1.456,1.444,1.46,1.441,7199389,1042763472.0,1.32,0.07,0.001,2.8
2021-11-10,1.442,1.458,1.463,1.44,8305819,1203693488.0,1.59,0.97,0.014,3.22
2021-11-11,1.459,1.49,1.491,1.458,12455182,1830795696.0,2.26,2.19,0.032,4.84
2021-11-12,1.515,1.5,1.521,1.497,11282097,1702032800.0,1.61,0.67,0.01,4.38
2021-11-15,1.516,1.503,1.519,1.502,7876577,1188390256.0,1.13,0.2,0.003,3.06
2021-11-16,1.505,1.528,1.536,1.504,11996109,1822652096.0,2.13,1.66,0.025,4.66
2021-11-17,1.531,1.523,1.533,1.518,7884306,1201259744.0,0.98,-0.33,-0.005,3.06
2021-11-18,1.489,1.479,1.495,1.475,13831730,2051853920.0,1.31,-2.89,-0.044,5.37
2021-11-19,1.439,1.452,1.455,1.433,18022200,2604477744.0,1.49,-1.83,-0.027,7.0
2021-11-22,1.451,1.447,1.46,1.446,10089877,1464858464.0,0.96,-0.34,-0.005,3.92
2021-11-23,1.432,1.434,1.438,1.43,8421719,1208748432.0,0.55,-0.9,-0.013,3.27
2021-11-24,1.432,1.44,1.444,1.428,10990675,1576859632.0,1.12,0.42,0.006,4.27
2021-11-25,1.44,1.441,1.448,1.435,7824909,1128789360.0,0.9,0.07,0.001,3.04
2021-11-26,1.434,1.417,1.435,1.416,10584800,1507133664.0,1.32,-1.67,-0.024,4.11
2021-11-29,1.4,1.399,1.416,1.397,11374845,1596668560.0,1.34,-1.27,-0.018,4.42
2021-11-30,1.399,1.387,1.403,1.381,9367510,1302403328.0,1.57,-0.86,-0.012,3.64
2021-12-01,1.38,1.391,1.393,1.38,7376434,1024516464.0,0.94,0.29,0.004,2.86
2021-12-02,1.38,1.385,1.386,1.375,7777260,1072417280.0,0.79,-0.43,-0.006,3.02
2021-12-03,1.377,1.372,1.377,1.371,9195840,1263028160.0,0.43,-0.94,-0.013,3.57
2021-12-06,1.32,1.321,1.34,1.311,15785550,2094057616.0,2.11,-3.72,-0.051,6.13
2021-12-07,1.351,1.342,1.355,1.331,12034004,1610114368.0,1.82,1.59,0.021,4.67
2021-12-08,1.352,1.341,1.354,1.34,8192316,1103290688.0,1.04,-0.07,-0.001,3.18
2021-12-09,1.345,1.348,1.352,1.34,9508487,1280100992.0,0.89,0.52,0.007,3.69
2021-12-10,1.341,1.341,1.349,1.339,5878657,789627904.0,0.74,-0.52,-0.007,2.28
2021-12-13,1.348,1.356,1.368,1.348,10400729,1413888048.0,1.49,1.12,0.015,4.04
2021-12-14,1.345,1.333,1.348,1.333,9752203,1305870704.0,1.11,-1.7,-0.023,3.79
2021-12-15,1.337,1.324,1.34,1.322,6592883,878537088.0,1.35,-0.68,-0.009,2.56
2021-12-16,1.319,1.311,1.319,1.308,9595798,1258119120.0,0.83,-0.98,-0.013,3.73
2021-12-17,1.305,1.282,1.305,1.278,11613942,1496417824.0,2.06,-2.21,-0.029,4.51
2021-12-20,1.281,1.249,1.281,1.245,13190369,1658872496.0,2.81,-2.57,-0.033,5.12
2021-12-21,1.235,1.25,1.251,1.232,13732262,1704260400.0,1.52,0.08,0.001,5.33
2021-12-22,1.275,1.243,1.277,1.241,14650048,1843137648.0,2.88,-0.56,-0.007,5.69
2021-12-23,1.243,1.249,1.265,1.235,12848185,1608521632.0,2.41,0.48,0.006,4.99
2021-12-24,1.256,1.244,1.26,1.24,7761275,970042928.0,1.6,-0.4,-0.005,3.01
2021-12-27,1.25,1.255,1.259,1.248,6572067,824120784.0,0.88,0.88,0.011,2.55
2021-12-28,1.25,1.237,1.254,1.232,14561696,1804891552.0,1.75,-1.43,-0.018,5.65
2021-12-29,1.23,1.214,1.23,1.21,15359055,1870287088.0,1.62,-1.86,-0.023,5.96
2021-12-30,1.207,1.204,1.218,1.197,14251933,1720549552.0,1.73,-0.82,-0.01,5.53
2021-12-31,1.248,1.264,1.265,1.243,18345718,2297823456.0,1.83,4.98,0.06,7.12
2022-01-04,1.252,1.24,1.258,1.237,13376617,1662254656.0,1.66,-1.9,-0.024,5.19
2022-01-05,1.221,1.204,1.223,1.202,15050640,1820436032.0,1.69,-2.9,-0.036,5.84
2022-01-06,1.201,1.209,1.215,1.195,15651705,1883723200.0,1.66,0.42,0.005,6.08
2022-01-07,1.234,1.239,1.241,1.226,20161200,2486276752.0,1.24,2.48,0.03,7.83
2022-01-10,1.242,1.257,1.271,1.235,18718859,2355764064.0,2.91,1.45,0.018,7.27
2022-01-11,1.258,1.249,1.264,1.247,18587610,2335010160.0,1.35,-0.64,-0.008,7.22
2022-01-12,1.285,1.323,1.326,1.283,27921973,3640258688.0,3.44,5.92,0.074,10.84
2022-01-13,1.335,1.308,1.337,1.301,20809042,2737355200.0,2.72,-1.13,-0.015,8.08
2022-01-14,1.277,1.291,1.305,1.271,20688061,2663799200.0,2.6,-1.3,-0.017,8.03
2022-01-17,1.298,1.29,1.304,1.284,12688837,1637461360.0,1.55,-0.08,-0.001,4.93
2022-01-18,1.293,1.277,1.306,1.271,15969200,2059687824.0,2.71,-1.01,-0.013,6.2
2022-01-19,1.275,1.255,1.284,1.251,19115511,2419331712.0,2.58,-1.72,-0.022,7.42
2022-01-20,1.262,1.317,1.32,1.259,30759138,3996790336.0,4.86,4.94,0.062,11.94
2022-01-21,1.301,1.315,1.331,1.298,24604453,3232536144.0,2.51,-0.15,-0.002,9.55
2022-01-24,1.293,1.287,1.296,1.285,20253073,2610515344.0,0.84,-2.13,-0.028,7.86
2022-01-25,1.27,1.251,1.279,1.25,21153294,2672356288.0,2.25,-2.8,-0.036,8.21
2022-01-26,1.258,1.257,1.271,1.237,22764509,2861060016.0,2.72,0.48,0.006,8.84
2022-01-27,1.225,1.208,1.235,1.202,27096632,3298718752.0,2.63,-3.9,-0.049,10.52
2022-01-28,1.209,1.213,1.215,1.196,19678922,2373490048.0,1.57,0.41,0.005,7.64
2022-02-07,1.269,1.249,1.269,1.246,22703855,2844970336.0,1.9,2.97,0.036,8.81
2022-02-08,1.24,1.235,1.243,1.222,16823773,2073000560.0,1.68,-1.12,-0.014,6.53
2022-02-09,1.266,1.279,1.284,1.26,25062447,3194852896.0,1.94,3.56,0.044,9.73
2022-02-10,1.297,1.286,1.301,1.275,21059460,2708010032.0,2.03,0.55,0.007,8.18
2022-02-11,1.278,1.275,1.292,1.27,18848132,2415482896.0,1.71,-0.86,-0.011,7.32
2022-02-14,1.263,1.254,1.263,1.251,15211433,1909513376.0,0.94,-1.65,-0.021,5.91
2022-02-15,1.253,1.247,1.262,1.241,19612479,2454362896.0,1.67,-0.56,-0.007,7.61
2022-02-16,1.267,1.26,1.273,1.258,19388420,2453807200.0,1.2,1.04,0.013,7.53
2022-02-17,1.26,1.261,1.273,1.252,14701578,1858451648.0,1.67,0.08,0.001,5.71
2022-02-18,1.256,1.256,1.28,1.25,17530225,2226370896.0,2.38,-0.4,-0.005,6.81
2022-02-21,1.22,1.215,1.233,1.212,29241268,3572145248.0,1.67,-3.26,-0.041,11.35
2022-02-22,1.199,1.182,1.206,1.181,26688175,3183624352.0,2.06,-2.72,-0.033,10.36
2022-02-23,1.186,1.202,1.203,1.185,17476763,2090261456.0,1.52,1.69,0.02,6.79
2022-02-24,1.182,1.16,1.184,1.146,25793369,3010453424.0,3.16,-3.49,-0.042,10.01
2022-02-25,1.174,1.147,1.18,1.141,24605128,2854741344.0,3.36,-1.12,-0.013,9.55
2022-02-28,1.149,1.145,1.152,1.128,18815108,2142908752.0,2.09,-0.17,-0.002,7.3
2022-03-01,1.147,1.17,1.171,1.146,16507274,1906067776.0,2.18,2.18,0.025,6.41
2022-03-02,1.163,1.159,1.174,1.158,13067842,1524076720.0,1.37,-0.94,-0.011,5.07
2022-03-03,1.159,1.149,1.165,1.144,14136393,1623598096.0,1.81,-0.86,-0.01,5.49
2022-03-04,1.116,1.106,1.118,1.105,23628846,2630522624.0,1.13,-3.74,-0.043,9.17
2022-03-07,1.081,1.086,1.09,1.06,21207194,2285440848.0,2.71,-1.81,-0.02,8.23
2022-03-08,1.075,1.05,1.086,1.041,25303250,2694836064.0,4.14,-3.31,-0.036,9.82
2022-03-09,1.058,1.052,1.064,1.016,25995485,2707618080.0,4.57,0.19,0.002,10.09
2022-03-10,1.084,1.055,1.086,1.054,21052258,2251308416.0,3.04,0.29,0.003,8.17
2022-03-11,0.991,1.02,1.029,0.97,37745290,3755156112.0,5.59,-3.32,-0.035,14.65
2022-03-14,0.977,0.945,0.983,0.943,32835882,3175644224.0,3.92,-7.35,-0.075,12.75
2022-03-15,0.897,0.865,0.935,0.863,48906790,4387484416.0,7.62,-8.47,-0.08,18.99
2022-03-16,0.897,0.952,0.952,0.867,59231473,5387820544.0,9.83,10.06,0.087,23.0
2022-03-17,1.047,1.022,1.047,1.01,66811098,6889691904.0,3.89,7.35,0.07,25.94
2022-03-18,0.996,1.022,1.043,0.991,42871124,4339213824.0,5.09,0.0,0.0,16.64
2022-03-21,1.047,1.007,1.049,1.004,30981612,3163690352.0,4.4,-1.47,-0.015,12.03
2022-03-22,1.005,1.034,1.039,1.004,29548945,3017613888.0,3.48,2.68,0.027,11.47
2022-03-23,1.065,1.082,1.109,1.063,47036163,5121257984.0,4.45,4.64,0.048,18.26
2022-03-24,1.07,1.052,1.092,1.05,32288668,3478009248.0,3.88,-2.77,-0.03,12.54
2022-03-25,1.046,0.999,1.053,0.998,43749245,4467968768.0,5.23,-5.04,-0.053,16.99
2022-03-28,1.01,1.023,1.046,0.997,38164442,3916170096.0,4.9,2.4,0.024,14.82
2022-03-29,1.038,1.052,1.059,1.036,25380128,2663969680.0,2.25,2.83,0.029,9.85
2022-03-30,1.073,1.064,1.079,1.055,22942044,2448640464.0,2.28,1.14,0.012,8.91
2022-03-31,1.055,1.041,1.06,1.038,15636514,1635093440.0,2.07,-2.16,-0.023,6.07
2022-04-01,1.01,1.031,1.032,1.001,20010899,2035529312.0,2.98,-0.96,-0.01,7.77
2022-04-06,1.05,1.06,1.064,1.048,15149006,1602987744.0,1.55,2.81,0.029,5.88
2022-04-07,1.047,1.037,1.073,1.035,17498582,1841150640.0,3.58,-2.17,-0.023,6.79
2022-04-08,1.029,1.019,1.031,1.012,15811440,1612466128.0,1.83,-1.74,-0.018,6.14
2022-04-11,1.015,0.981,1.016,0.98,14543875,1450330512.0,3.53,-3.73,-0.038,5.65
2022-04-12,0.998,1.014,1.015,0.982,21491474,2150814720.0,3.36,3.36,0.033,8.34
2022-04-13,0.998,1.008,1.02,0.994,17042101,1717718352.0,2.56,-0.59,-0.006,6.62
2022-04-14,1.026,1.009,1.029,1.008,14176277,1440277168.0,2.08,0.1,0.001,5.5
2022-04-15,0.998,0.994,0.998,0.992,5051699,502105200.0,0.59,-1.49,-0.015,1.96
2022-04-18,0.981,0.983,0.989,0.981,6892785,678008272.0,0.8,-1.11,-0.011,2.68
2022-04-19,0.981,0.977,0.991,0.973,13504899,1324958976.0,1.83,-0.61,-0.006,5.24
2022-04-20,0.984,0.975,0.989,0.974,13785689,1352863360.0,1.54,-0.2,-0.002,5.35
2022-04-21,0.955,0.938,0.961,0.932,17834134,1687285408.0,2.97,-3.79,-0.037,6.92
2022-04-22,0.912,0.933,0.947,0.908,20158484,1872572800.0,4.16,-0.53,-0.005,7.83
2022-04-25,0.919,0.906,0.947,0.905,23358502,2162694064.0,4.5,-2.89,-0.027,9.07
2022-04-26,0.925,0.937,0.959,0.923,24501549,2306950096.0,3.97,3.42,0.031,9.51
2022-04-27,0.929,0.954,0.962,0.926,31702458,3011156224.0,3.84,1.81,0.017,12.31
2022-04-28,0.971,0.967,0.974,0.959,18157929,1752111312.0,1.57,1.36,0.013,7.05
2022-04-29,0.976,1.064,1.064,0.974,38930263,4015750560.0,9.31,10.03,0.097,15.11
2022-05-05,1.052,1.041,1.062,1.04,21218196,2226982832.0,2.07,-2.16,-0.023,8.24
2022-05-06,1.0,0.994,1.011,0.988,19584662,1959179280.0,2.21,-4.51,-0.047,7.6
2022-05-09,0.972,0.972,0.979,0.97,7896269,768992848.0,0.91,-2.21,-0.022,3.07
2022-05-10,0.945,0.972,0.999,0.939,26775873,2590474512.0,6.17,0.0,0.0,10.4
2022-05-11,0.97,0.99,1.018,0.967,31798867,3178791664.0,5.25,1.85,0.018,12.35
2022-05-12,0.972,0.97,0.994,0.968,23390703,2291747328.0,2.63,-2.02,-0.02,9.08
2022-05-13,0.994,1.004,1.009,0.99,21675735,2169766608.0,1.96,3.51,0.034,8.42
2022-05-16,1.03,1.004,1.034,0.999,21017467,2127758272.0,3.49,0.0,0.0,8.16
2022-05-17,1.026,1.048,1.052,1.019,27678940,2876544448.0,3.29,4.38,0.044,10.75
2022-05-18,1.052,1.043,1.058,1.036,22001080,2301806688.0,2.1,-0.48,-0.005,8.54
2022-05-19,1.007,1.013,1.018,1.002,20962086,2119395504.0,1.53,-2.88,-0.03,8.14
2022-05-20,1.038,1.035,1.041,1.03,17092547,1769232016.0,1.09,2.17,0.022,6.64
2022-05-23,1.03,1.021,1.031,1.016,13864984,1416243728.0,1.45,-1.35,-0.014,5.38
2022-05-24,1.016,0.991,1.025,0.99,16956112,1711444224.0,3.43,-2.94,-0.03,6.58
2022-05-25,0.99,0.998,1.002,0.987,15069100,1496855328.0,1.51,0.71,0.007,5.85
2022-05-26,1.003,0.994,1.004,0.986,12888586,1282021856.0,1.8,-0.4,-0.004,5.0
2022-05-27,1.048,1.024,1.052,1.018,19068173,1972897008.0,3.42,3.02,0.03,7.4
2022-05-30,1.039,1.047,1.048,1.034,17236420,1797513264.0,1.37,2.25,0.023,6.69
2022-05-31,1.046,1.071,1.083,1.043,21056813,2241534672.0,3.82,2.29,0.024,8.18
2022-06-01,1.072,1.067,1.088,1.063,14989744,1608831856.0,2.33,-0.37,-0.004,5.82
2022-06-02,1.054,1.059,1.063,1.052,10932521,1157162640.0,1.03,-0.75,-0.008,4.24
2022-06-06,1.07,1.084,1.086,1.062,14989696,1612431872.0,2.27,2.36,0.025,5.82
2022-06-07,1.097,1.108,1.125,1.096,20360205,2266310256.0,2.68,2.21,0.024,7.9
2022-06-08,1.133,1.169,1.17,1.133,27044347,3128109328.0,3.34,5.51,0.061,10.5
2022-06-09,1.218,1.161,1.221,1.157,29676758,3518518688.0,5.47,-0.68,-0.008,11.52
2022-06-10,1.139,1.183,1.19,1.132,26371832,3083232288.0,5.0,1.89,0.022,10.24
2022-06-13,1.158,1.138,1.174,1.13,24680246,2844243824.0,3.72,-3.8,-0.045,9.58
2022-06-14,1.11,1.126,1.132,1.092,33143941,3679329936.0,3.51,-1.05,-0.012,12.87
2022-06-15,1.144,1.146,1.165,1.142,25708885,2963701728.0,2.04,1.78,0.02,9.98
2022-06-16,1.165,1.12,1.174,1.118,25730675,2948351904.0,4.89,-2.27,-0.026,9.99
2022-06-17,1.11,1.14,1.147,1.109,24953465,2829229184.0,3.39,1.79,0.02,9.69
2022-06-20,1.138,1.142,1.151,1.124,20862683,2366316384.0,2.37,0.18,0.002,8.1
2022-06-21,1.149,1.16,1.164,1.138,19774354,2279013200.0,2.28,1.58,0.018,7.68
2022-06-22,1.164,1.134,1.168,1.133,17387462,2005207440.0,3.02,-2.24,-0.026,6.75
2022-06-23,1.142,1.164,1.166,1.132,22255297,2562583456.0,3.0,2.65,0.03,8.64
2022-06-24,1.174,1.196,1.201,1.171,22596812,2679843008.0,2.58,2.75,0.032,8.77
2022-06-27,1.209,1.207,1.256,1.205,39680020,4873302016.0,4.26,0.92,0.011,15.41
2022-06-28,1.2,1.206,1.212,1.174,30408053,3623090016.0,3.15,-0.08,-0.001,11.81
2022-06-29,1.187,1.179,1.205,1.176,18108957,2157268144.0,2.4,-2.24,-0.027,7.03
2022-06-30,1.183,1.167,1.197,1.164,24051450,2840327408.0,2.8,-1.02,-0.012,9.34
2022-07-01,1.174,1.157,1.176,1.149,10234797,1186244640.0,2.31,-0.86,-0.01,3.97
2022-07-04,1.16,1.181,1.186,1.153,18984991,2230989104.0,2.85,2.07,0.024,7.37
2022-07-05,1.195,1.184,1.208,1.176,18454285,2196654304.0,2.71,0.25,0.003,7.16
2022-07-06,1.188,1.163,1.193,1.153,16428861,1928340848.0,3.38,-1.77,-0.021,6.38
2022-07-07,1.159,1.163,1.171,1.142,17938168,2075637952.0,2.49,0.0,0.0,6.96
2022-07-08,1.183,1.172,1.187,1.169,14965764,1758907712.0,1.55,0.77,0.009,5.81
2022-07-11,1.161,1.123,1.163,1.121,19771009,2245281408.0,3.58,-4.18,-0.049,7.68
2022-07-12,1.111,1.106,1.12,1.1,16302114,1807393121.0,1.78,-1.51,-0.017,6.33
2022-07-13,1.115,1.114,1.123,1.106,15637452,1744301102.0,1.54,0.72,0.008,6.07
2022-07-14,1.116,1.114,1.128,1.111,13512763,1510810129.0,1.53,0.0,0.0,5.25
2022-07-15,1.102,1.081,1.109,1.079,17258343,1887753641.0,2.69,-2.96,-0.033,6.7
2022-07-18,1.085,1.109,1.11,1.075,18813689,2060219208.0,3.24,2.59,0.028,7.3
2022-07-19,1.106,1.098,1.109,1.091,12595093,1385469672.0,1.62,-0.99,-0.011,4.89
2022-07-20,1.119,1.122,1.13,1.117,16737172,1882204900.0,1.18,2.19,0.024,6.5
2022-07-21,1.114,1.111,1.121,1.103,14915271,1658039987.0,1.6,-0.98,-0.011,5.79
2022-07-22,1.122,1.111,1.128,1.108,9617763,1074120733.0,1.8,0.0,0.0,3.73
2022-07-25,1.105,1.092,1.105,1.086,12157892,1328592478.0,1.71,-1.71,-0.019,4.72
2022-07-26,1.099,1.116,1.122,1.095,13245872,1469476346.0,2.47,2.2,0.024,5.14
2022-07-27,1.106,1.096,1.108,1.094,9182066,1009626475.0,1.25,-1.79,-0.02,3.56
2022-07-28,1.104,1.099,1.106,1.092,12991607,1427576428.0,1.28,0.27,0.003,5.04
2022-07-29,1.097,1.04,1.098,1.036,25514967,2704751038.0,5.64,-5.37,-0.059,9.91
2022-08-01,1.023,1.037,1.045,1.021,14389708,1488463516.0,2.31,-0.29,-0.003,5.59
2022-08-02,1.021,1.009,1.022,1.001,16506061,1665260959.0,2.03,-2.7,-0.028,6.41
2022-08-03,1.026,1.013,1.034,1.009,18709289,1915591191.0,2.48,0.4,0.004,7.26
2022-08-04,1.04,1.047,1.048,1.035,14392407,1500052225.0,1.28,3.36,0.034,5.59
2022-08-05,1.056,1.048,1.058,1.039,12420166,1298917349.0,1.81,0.1,0.001,4.82
2022-08-08,1.034,1.029,1.042,1.028,10655512,1101763748.0,1.34,-1.81,-0.019,4.14
2022-08-09,1.027,1.027,1.033,1.018,12115104,1242111762.0,1.46,-0.19,-0.002,4.7
2022-08-10,1.023,1.006,1.025,1.002,12203848,1232136532.0,2.24,-2.04,-0.021,4.74
2022-08-11,1.019,1.035,1.036,1.015,14048485,1436694912.0,2.09,2.88,0.029,5.45
2022-08-12,1.039,1.037,1.043,1.032,10515835,1090823692.0,1.06,0.19,0.002,4.08
2022-08-15,1.028,1.034,1.044,1.027,10008352,1037855789.0,1.64,-0.29,-0.003,3.89
2022-08-16,1.041,1.018,1.043,1.01,12669620,1303022923.0,3.19,-1.55,-0.016,4.92
2022-08-17,1.025,1.027,1.032,1.013,14696407,1505288614.0,1.87,0.88,0.009,5.71
2022-08-18,1.032,1.019,1.034,1.018,8174622,836610730.0,1.56,-0.78,-0.008,3.17
2022-08-19,1.017,1.022,1.035,1.015,10867788,1115865057.0,1.96,0.29,0.003,4.22
2022-08-22,1.017,1.024,1.031,1.015,8700938,891708549.0,1.57,0.2,0.002,3.38
2022-08-23,1.027,1.027,1.032,1.024,8880268,913008050.0,0.78,0.29,0.003,3.45
2022-08-24,1.033,1.015,1.034,1.015,8503678,868780191.0,1.85,-1.17,-0.012,3.3
2022-08-25,1.029,1.078,1.082,1.026,18397700,1934542209.0,5.52,6.21,0.063,7.14
2022-08-26,1.104,1.082,1.108,1.079,19567110,2131317556.0,2.69,0.37,0.004,7.6
2022-08-29,1.066,1.09,1.098,1.056,16196040,1764530648.0,3.88,0.74,0.008,6.29
2022-08-30,1.094,1.077,1.095,1.069,15646669,1683935756.0,2.39,-1.19,-0.013,6.07
2022-08-31,1.062,1.087,1.107,1.058,22547144,2439640767.0,4.55,0.93,0.01,8.75
2022-09-01,1.082,1.065,1.101,1.064,18887924,2047893470.0,3.4,-2.02,-0.022,7.33
2022-09-02,1.071,1.063,1.077,1.053,13606953,1448557127.0,2.25,-0.19,-0.002,5.28
2022-09-05,1.054,1.048,1.057,1.039,12930640,1351732044.0,1.69,-1.41,-0.015,5.02
2022-09-06,1.053,1.046,1.055,1.04,11486131,1200898015.0,1.43,-0.19,-0.002,4.46
2022-09-07,1.031,1.04,1.041,1.027,11343230,1169937371.0,1.34,-0.57,-0.006,4.4
2022-09-08,1.044,1.028,1.046,1.027,9212773,956121168.0,1.83,-1.15,-0.012,3.58
2022-09-09,1.027,1.047,1.05,1.025,14547675,1514743871.0,2.43,1.85,0.019,5.65
2022-09-13,1.054,1.047,1.057,1.046,8279274,870338746.0,1.05,0.0,0.0,3.21
2022-09-14,1.025,1.026,1.034,1.023,10774192,1106882497.0,1.05,-2.01,-0.021,4.18
2022-09-15,1.029,1.026,1.033,1.024,8710486,894929202.0,0.88,0.0,0.0,3.38
2022-09-16,1.02,1.017,1.028,1.017,10015952,1023710197.0,1.07,-0.88,-0.009,3.89
2022-09-19,1.012,0.995,1.015,0.995,13641868,1366801418.0,1.97,-2.16,-0.022,5.3
2022-09-20,1.005,1.016,1.022,1.003,11456064,1163385172.0,1.91,2.11,0.021,4.45
2022-09-21,1.008,0.999,1.01,0.997,9962713,998918896.0,1.28,-1.67,-0.017,3.87
2022-09-22,0.98,0.98,0.991,0.976,12160904,1194586469.0,1.5,-1.9,-0.019,4.72
2022-09-23,0.98,0.969,0.984,0.968,10997627,1073034508.0,1.63,-1.12,-0.011,4.27
2022-09-26,0.96,0.977,0.996,0.959,18571894,1825050745.0,3.82,0.83,0.008,7.21
2022-09-27,0.983,0.99,0.992,0.971,16207087,1589253695.0,2.15,1.33,0.013,6.29
2022-09-28,0.981,0.97,0.985,0.97,12027680,1177644014.0,1.52,-2.02,-0.02,4.67
2022-09-29,0.987,0.963,0.991,0.959,14625604,1429516459.0,3.3,-0.72,-0.007,5.68
2022-09-30,0.961,0.948,0.975,0.943,16307746,1555632441.0,3.32,-1.56,-0.015,6.33
2022-10-10,0.951,0.94,0.96,0.94,14575037,1385901346.0,2.11,-0.84,-0.008,5.66
2022-10-11,0.942,0.924,0.944,0.92,15431397,1430586222.0,2.55,-1.7,-0.016,5.99
2022-10-12,0.918,0.944,0.952,0.905,21289873,1964959183.0,5.09,2.16,0.02,8.27
2022-10-13,0.93,0.922,0.941,0.921,14971553,1393442636.0,2.12,-2.33,-0.022,5.81
2022-10-14,0.936,0.942,0.958,0.931,20571321,1944088285.0,2.93,2.17,0.02,7.99
2022-10-17,0.93,0.938,0.941,0.925,12934956,1205321422.0,1.7,-0.42,-0.004,5.02
2022-10-18,0.958,0.953,0.966,0.946,17583566,1678527500.0,2.13,1.6,0.015,6.83
2022-10-19,0.95,0.927,0.954,0.926,12872106,1209558006.0,2.94,-2.73,-0.026,5.0
2022-10-20,0.906,0.917,0.934,0.904,20144452,1846094434.0,3.24,-1.08,-0.01,7.82
2022-10-21,0.923,0.912,0.929,0.911,13660421,1255239643.0,1.96,-0.55,-0.005,5.3
2022-10-24,0.9,0.863,0.913,0.86,25591918,2266870486.0,5.81,-5.37,-0.049,9.94
2022-10-25,0.86,0.855,0.896,0.833,39471367,3401474504.0,7.3,-0.93,-0.008,15.32
2022-10-26,0.855,0.854,0.882,0.853,24408285,2121823701.0,3.39,-0.12,-0.001,9.48
2022-10-27,0.88,0.857,0.885,0.855,17410457,1516331815.0,3.51,0.35,0.003,6.76
2022-10-28,0.85,0.816,0.859,0.815,21265164,1777730602.0,5.13,-4.78,-0.041,8.26
2022-10-31,0.816,0.824,0.848,0.812,25659394,2137431726.0,4.41,0.98,0.008,9.96
2022-11-01,0.835,0.871,0.887,0.832,31448124,2691988696.0,6.67,5.7,0.047,12.21
