日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-08,1.17,1.167,1.181,1.162,1854498,216765347.0,1.61,-1.1,-0.013,6.78
2024-05-09,1.163,1.171,1.174,1.152,2668284,310467236.0,1.89,0.34,0.004,9.76
2024-05-10,1.166,1.161,1.167,1.146,2162557,250106105.0,1.79,-0.85,-0.01,7.91
2024-05-13,1.154,1.161,1.173,1.153,2150145,250222952.0,1.72,0.0,0.0,7.87
2024-05-14,1.16,1.151,1.172,1.14,2313231,266728950.0,2.76,-0.86,-0.01,8.46
2024-05-15,1.148,1.145,1.169,1.141,2116434,244247373.0,2.43,-0.52,-0.006,7.74
2024-05-16,1.167,1.162,1.183,1.157,4241183,496170532.0,2.27,1.48,0.017,15.52
2024-05-17,1.152,1.174,1.174,1.143,2875962,333925878.0,2.67,1.03,0.012,10.52
2024-05-20,1.164,1.187,1.189,1.15,2975738,349990838.0,3.32,1.11,0.013,10.89
2024-05-21,1.183,1.176,1.188,1.172,2668670,314580157.0,1.35,-0.93,-0.011,9.76
2024-05-22,1.174,1.167,1.175,1.162,1556859,181668536.0,1.11,-0.77,-0.009,5.7
2024-05-23,1.178,1.155,1.184,1.142,3157808,365684743.0,3.6,-1.03,-0.012,11.55
2024-05-24,1.148,1.123,1.177,1.121,3372464,387856249.0,4.85,-2.77,-0.032,12.34
2024-05-27,1.128,1.139,1.143,1.121,2024289,228998542.0,1.96,1.42,0.016,7.41
2024-05-28,1.132,1.122,1.147,1.12,2725150,307863839.0,2.37,-1.49,-0.017,9.97
2024-05-29,1.13,1.119,1.136,1.114,1291346,145190710.0,1.96,-0.27,-0.003,4.72
2024-05-30,1.113,1.117,1.123,1.102,1353229,151043820.0,1.88,-0.18,-0.002,4.95
2024-05-31,1.111,1.113,1.135,1.103,1272157,142388295.0,2.86,-0.36,-0.004,4.65
2024-06-03,1.112,1.133,1.146,1.112,2703901,305374396.0,3.05,1.8,0.02,9.89
2024-06-04,1.133,1.14,1.143,1.123,1791512,203051638.0,1.77,0.62,0.007,6.55
2024-06-05,1.137,1.124,1.142,1.123,1260489,142800105.0,1.67,-1.4,-0.016,4.61
2024-06-06,1.142,1.134,1.162,1.128,2885929,330639054.0,3.02,0.89,0.01,10.56
2024-06-07,1.133,1.106,1.137,1.096,2366856,262709424.0,3.62,-2.47,-0.028,8.66
2024-06-11,1.098,1.116,1.118,1.098,1229051,136172046.0,1.81,0.9,0.01,4.5
2024-06-12,1.116,1.122,1.137,1.114,1216221,136919417.0,2.06,0.54,0.006,4.45
2024-06-13,1.129,1.144,1.158,1.123,2540413,290616956.0,3.12,1.96,0.022,9.29
2024-06-14,1.143,1.196,1.21,1.138,3708280,437354186.0,6.29,4.55,0.052,13.57
2024-06-17,1.198,1.209,1.219,1.198,1952994,236080753.0,1.76,1.09,0.013,7.14
2024-06-18,1.206,1.24,1.255,1.206,1915744,237514886.0,4.05,2.56,0.031,7.01
2024-06-19,1.254,1.231,1.255,1.228,1477207,182820319.0,2.18,-0.73,-0.009,5.4
2024-06-20,1.23,1.215,1.242,1.213,1407283,172647277.0,2.36,-1.3,-0.016,5.15
2024-06-21,1.196,1.218,1.228,1.189,1563844,189209008.0,3.21,0.25,0.003,5.72
2024-06-24,1.207,1.179,1.221,1.177,1180925,141894982.0,3.61,-3.2,-0.039,4.32
2024-06-25,1.165,1.142,1.171,1.133,1662816,191340200.0,3.22,-3.14,-0.037,6.08
2024-06-26,1.157,1.177,1.18,1.148,1594509,185243759.0,2.8,3.06,0.035,5.83
2024-06-27,1.166,1.15,1.174,1.149,1321330,153239260.0,2.12,-2.29,-0.027,4.83
2024-06-28,1.148,1.178,1.193,1.143,1969282,232260464.0,4.35,2.43,0.028,7.2
2024-07-01,1.175,1.198,1.206,1.166,2117961,251315429.0,3.4,1.7,0.02,7.75
2024-07-02,1.193,1.184,1.201,1.179,1378214,163646215.0,1.84,-1.17,-0.014,5.04
2024-07-03,1.183,1.169,1.183,1.155,1417806,165511896.0,2.36,-1.27,-0.015,5.19
2024-07-04,1.182,1.162,1.19,1.16,1442181,169739700.0,2.57,-0.6,-0.007,5.28
2024-07-05,1.157,1.16,1.167,1.138,1498117,172339808.0,2.5,-0.17,-0.002,5.48
2024-07-08,1.16,1.158,1.174,1.153,1358266,158132594.0,1.81,-0.17,-0.002,4.97
2024-07-09,1.158,1.226,1.229,1.152,3137968,374713691.0,6.65,5.87,0.068,11.48
2024-07-10,1.218,1.231,1.239,1.213,2780954,341734383.0,2.12,0.41,0.005,10.17
2024-07-11,1.249,1.232,1.253,1.206,1997913,245457119.0,3.82,0.08,0.001,7.31
2024-07-12,1.208,1.204,1.211,1.193,1962740,235861579.0,1.46,-2.27,-0.028,7.18
2024-07-15,1.197,1.191,1.198,1.178,1458845,173360217.0,1.66,-1.08,-0.013,5.34
2024-07-16,1.19,1.203,1.206,1.175,1985530,236550825.0,2.6,1.01,0.012,7.26
2024-07-17,1.192,1.17,1.198,1.169,2120797,250222007.0,2.41,-2.74,-0.033,7.76
2024-07-18,1.144,1.159,1.16,1.119,2768245,315506646.0,3.5,-0.94,-0.011,10.13
2024-07-19,1.143,1.149,1.161,1.14,1836624,211590958.0,1.81,-0.86,-0.01,6.72
2024-07-22,1.146,1.154,1.16,1.141,1865481,214986512.0,1.65,0.44,0.005,6.82
2024-07-23,1.162,1.123,1.164,1.121,1832236,208964240.0,3.73,-2.69,-0.031,6.7
2024-07-24,1.113,1.115,1.142,1.11,1927969,217223536.0,2.85,-0.71,-0.008,7.05
2024-07-25,1.097,1.087,1.101,1.072,2066678,224750536.0,2.6,-2.51,-0.028,7.56
2024-07-26,1.086,1.107,1.112,1.083,1914606,210366953.0,2.67,1.84,0.02,7.0
2024-07-29,1.103,1.115,1.128,1.098,1779111,198063231.0,2.71,0.72,0.008,6.51
2024-07-30,1.107,1.107,1.115,1.095,1544712,170552660.0,1.79,-0.72,-0.008,5.65
2024-07-31,1.099,1.14,1.141,1.099,2451758,275016040.0,3.79,2.98,0.033,8.97
2024-08-01,1.158,1.14,1.163,1.14,1901939,218816475.0,2.02,0.0,0.0,6.96
2024-08-02,1.118,1.088,1.12,1.086,3215581,354405773.0,2.98,-4.56,-0.052,11.76
2024-08-05,1.065,1.026,1.077,1.025,2858236,300266145.0,4.78,-5.7,-0.062,10.46
2024-08-06,1.05,1.044,1.06,1.032,1761329,184286970.0,2.73,1.75,0.018,6.44
2024-08-07,1.041,1.048,1.063,1.038,1767502,185967291.0,2.39,0.38,0.004,6.47
2024-08-08,1.037,1.037,1.048,1.023,1431583,148192464.0,2.39,-1.05,-0.011,5.24
2024-08-09,1.049,1.04,1.059,1.039,1324592,138928886.0,1.93,0.29,0.003,4.85
2024-08-12,1.035,1.036,1.049,1.032,1178410,122355192.0,1.63,-0.38,-0.004,4.31
2024-08-13,1.041,1.047,1.052,1.034,1095232,114217459.0,1.74,1.06,0.011,4.01
2024-08-14,1.057,1.042,1.059,1.041,1119033,117503660.0,1.72,-0.48,-0.005,4.09
2024-08-15,1.031,1.046,1.055,1.031,1323313,138298771.0,2.3,0.38,0.004,4.84
2024-08-16,1.052,1.065,1.075,1.052,2120218,226180967.0,2.2,1.82,0.019,7.76
2024-08-19,1.063,1.067,1.081,1.058,1280519,137029350.0,2.16,0.19,0.002,4.68
2024-08-20,1.071,1.056,1.075,1.052,1232482,130887552.0,2.16,-1.03,-0.011,4.51
2024-08-21,1.049,1.057,1.068,1.045,927863,98182887.0,2.18,0.09,0.001,3.39
2024-08-22,1.057,1.04,1.059,1.038,938541,98179187.0,1.99,-1.61,-0.017,3.43
2024-08-23,1.036,1.04,1.045,1.029,826847,85713095.0,1.54,0.0,0.0,3.02
2024-08-26,1.046,1.028,1.05,1.023,1021309,105474653.0,2.6,-1.15,-0.012,3.74
2024-08-27,1.025,1.01,1.025,1.008,977877,99208592.0,1.65,-1.75,-0.018,3.58
2024-08-28,1.004,1.009,1.019,1.001,1100441,110927454.0,1.78,-0.1,-0.001,4.03
2024-08-29,0.996,1.004,1.009,0.976,1495024,148009784.0,3.27,-0.5,-0.005,5.47
2024-08-30,0.994,1.031,1.041,0.994,1646184,168947365.0,4.68,2.69,0.027,6.02
2024-09-02,1.025,0.991,1.03,0.991,1535401,154431559.0,3.78,-3.88,-0.04,5.62
2024-09-03,0.991,1.001,1.003,0.988,1113767,110942194.0,1.51,1.01,0.01,4.07
2024-09-04,0.987,0.994,1.002,0.971,1415936,139842503.0,3.1,-0.7,-0.007,5.18
2024-09-05,0.993,1.002,1.012,0.99,1134025,113372127.0,2.21,0.8,0.008,4.15
2024-09-06,1.002,0.979,1.004,0.978,912726,90275483.0,2.59,-2.3,-0.023,3.34
2024-09-09,0.973,0.984,0.985,0.969,982588,95772045.0,1.63,0.51,0.005,3.59
2024-09-10,0.981,1.002,1.008,0.974,1964209,194950539.0,3.46,1.83,0.018,7.19
2024-09-11,0.998,1.006,1.012,0.998,1184958,119100083.0,1.4,0.4,0.004,4.34
2024-09-12,1.019,1.004,1.028,1.002,1209711,122713510.0,2.58,-0.2,-0.002,4.43
2024-09-13,1.001,1.018,1.033,1.001,1992377,204030813.0,3.19,1.39,0.014,7.29
2024-09-18,1.015,1.013,1.019,1.002,895837,90599299.0,1.67,-0.49,-0.005,3.28
2024-09-19,1.018,1.014,1.023,0.995,1453030,146637383.0,2.76,0.1,0.001,5.32
2024-09-20,1.02,1.013,1.024,1.009,1237517,125747513.0,1.48,-0.1,-0.001,4.53
2024-09-23,1.015,1.025,1.039,1.012,1435825,147683618.0,2.67,1.18,0.012,5.25
2024-09-24,1.03,1.082,1.082,1.022,2137831,224352130.0,5.85,5.56,0.057,7.82
2024-09-25,1.094,1.083,1.11,1.08,1866104,204503711.0,2.77,0.09,0.001,6.83
2024-09-26,1.082,1.121,1.122,1.075,1577891,172456257.0,4.34,3.51,0.038,5.77
2024-09-27,1.128,1.179,1.181,1.118,1245698,142128219.0,5.62,5.17,0.058,4.56
2024-09-30,1.215,1.297,1.297,1.191,2365696,296395955.0,8.99,10.01,0.118,8.65
2024-10-08,1.427,1.427,1.427,1.367,2256730,319959732.0,4.63,10.02,0.13,8.26
2024-10-09,1.436,1.367,1.48,1.35,3476219,495026775.0,9.11,-4.2,-0.06,12.72
2024-10-10,1.374,1.347,1.396,1.314,3290229,446250962.0,6.0,-1.46,-0.02,12.04
2024-10-11,1.332,1.297,1.346,1.276,1392810,182776380.0,5.2,-3.71,-0.05,5.1
2024-10-14,1.299,1.331,1.334,1.267,1363121,177431420.0,5.17,2.62,0.034,4.99
2024-10-15,1.325,1.301,1.359,1.301,1562097,207697231.0,4.36,-2.25,-0.03,5.71
2024-10-16,1.264,1.264,1.286,1.256,1440532,182856799.0,2.31,-2.84,-0.037,5.27
2024-10-17,1.276,1.274,1.297,1.271,1457282,187002093.0,2.06,0.79,0.01,5.33
2024-10-18,1.274,1.375,1.401,1.272,2596847,345885923.0,10.13,7.93,0.101,9.5
2024-10-21,1.379,1.389,1.426,1.354,2478800,343051920.0,5.24,1.02,0.014,9.07
2024-10-22,1.41,1.396,1.41,1.371,1496454,207502832.0,2.81,0.5,0.007,5.47
2024-10-23,1.371,1.374,1.403,1.357,1695537,234540434.0,3.3,-1.58,-0.022,6.2
2024-10-24,1.366,1.394,1.423,1.362,2949045,411310909.0,4.44,1.46,0.02,10.79
2024-10-25,1.403,1.41,1.422,1.39,1901451,266932055.0,2.3,1.15,0.016,6.96
2024-10-28,1.404,1.403,1.416,1.385,976020,136474186.0,2.2,-0.5,-0.007,3.57
2024-10-29,1.4,1.388,1.425,1.384,1288619,180739555.0,2.92,-1.07,-0.015,4.71
2024-10-30,1.377,1.393,1.414,1.375,1014705,141708197.0,2.81,0.36,0.005,3.71
2024-10-31,1.39,1.403,1.418,1.374,1414251,198349332.0,3.16,0.72,0.01,5.17
2024-11-01,1.39,1.358,1.399,1.355,1378444,189987407.0,3.14,-3.21,-0.045,5.04
2024-11-04,1.351,1.388,1.395,1.351,955942,132054427.0,3.24,2.21,0.03,3.5
2024-11-05,1.388,1.431,1.438,1.381,1508548,213297842.0,4.11,3.1,0.043,5.52
2024-11-06,1.43,1.416,1.444,1.402,1527306,217819061.0,2.94,-1.05,-0.015,5.59
2024-11-07,1.395,1.442,1.442,1.392,1764561,251124122.0,3.53,1.84,0.026,6.46
2024-11-08,1.465,1.463,1.51,1.46,1998975,296687727.0,3.47,1.46,0.021,7.31
2024-11-11,1.452,1.513,1.526,1.443,2360563,351820218.0,5.67,3.42,0.05,8.64
2024-11-12,1.513,1.486,1.514,1.469,1616880,241747104.0,2.97,-1.78,-0.027,5.92
2024-11-13,1.472,1.514,1.524,1.467,1863020,279125121.0,3.84,1.88,0.028,6.82
2024-11-14,1.504,1.446,1.514,1.441,1414169,208632596.0,4.82,-4.49,-0.068,5.17
2024-11-15,1.443,1.391,1.462,1.388,1599646,227794033.0,5.12,-3.8,-0.055,5.85
2024-11-18,1.383,1.354,1.394,1.341,1340544,182735758.0,3.81,-2.66,-0.037,4.9
2024-11-19,1.356,1.387,1.388,1.339,1186237,162069015.0,3.62,2.44,0.033,4.34
2024-11-20,1.383,1.408,1.41,1.381,1501826,209688126.0,2.09,1.51,0.021,5.49
2024-11-21,1.402,1.391,1.411,1.379,1013388,141345095.0,2.27,-1.21,-0.017,3.71
2024-11-22,1.385,1.343,1.407,1.34,951302,130940594.0,4.82,-3.45,-0.048,3.48
2024-11-25,1.336,1.311,1.343,1.284,1192350,155944462.0,4.39,-2.38,-0.032,4.36
2024-11-26,1.31,1.309,1.327,1.306,897959,118322872.0,1.6,-0.15,-0.002,3.29
2024-11-27,1.301,1.335,1.336,1.283,1106912,144879247.0,4.05,1.99,0.026,4.05
2024-11-28,1.333,1.309,1.333,1.306,979755,129074949.0,2.02,-1.95,-0.026,3.58
2024-11-29,1.309,1.335,1.35,1.304,1009051,133880296.0,3.51,1.99,0.026,3.69
2024-12-02,1.334,1.365,1.373,1.334,1392062,189434526.0,2.92,2.25,0.03,5.09
2024-12-03,1.364,1.35,1.365,1.335,1142609,154376303.0,2.2,-1.1,-0.015,4.18
2024-12-04,1.349,1.326,1.358,1.318,968869,129065385.0,2.96,-1.78,-0.024,3.54
2024-12-05,1.325,1.344,1.353,1.324,937945,125972059.0,2.19,1.36,0.018,3.43
2024-12-06,1.343,1.354,1.363,1.337,1004376,135736788.0,1.93,0.74,0.01,3.67
2024-12-09,1.348,1.33,1.351,1.32,965698,128657730.0,2.29,-1.77,-0.024,3.53
2024-12-10,1.374,1.336,1.376,1.333,1115375,150224016.0,3.23,0.45,0.006,4.08
2024-12-11,1.329,1.363,1.365,1.329,1199785,162248818.0,2.69,2.02,0.027,4.39
2024-12-12,1.361,1.378,1.382,1.361,1173088,161163201.0,1.54,1.1,0.015,4.29
2024-12-13,1.371,1.348,1.378,1.343,839515,113746727.0,2.54,-2.18,-0.03,3.07
2024-12-16,1.348,1.343,1.355,1.328,578642,77616209.0,2.0,-0.37,-0.005,2.12
2024-12-17,1.343,1.353,1.391,1.343,1453079,199111162.0,3.57,0.74,0.01,5.32
2024-12-18,1.348,1.359,1.373,1.333,1084962,146482723.0,2.96,0.44,0.006,3.97
2024-12-19,1.346,1.405,1.41,1.346,2034015,282632555.0,4.71,3.38,0.046,7.44
2024-12-20,1.393,1.406,1.426,1.389,1935484,272104056.0,2.63,0.07,0.001,7.08
2024-12-23,1.407,1.376,1.416,1.375,1844916,256821770.0,2.92,-2.13,-0.03,6.75
2024-12-24,1.377,1.389,1.392,1.358,1077575,148388442.0,2.47,0.94,0.013,3.94
2024-12-25,1.388,1.393,1.407,1.382,1834431,255770815.0,1.8,0.29,0.004,6.71
2024-12-26,1.391,1.456,1.458,1.381,2379857,342090162.0,5.53,4.52,0.063,8.71
2024-12-27,1.453,1.428,1.453,1.419,2528297,363504715.0,2.34,-1.92,-0.028,9.25
2024-12-30,1.427,1.407,1.434,1.403,2263261,320832586.0,2.17,-1.47,-0.021,8.28
2024-12-31,1.409,1.364,1.415,1.361,2448052,338335161.0,3.84,-3.06,-0.043,8.96
2025-01-02,1.352,1.32,1.363,1.305,1629873,217941013.0,4.25,-3.23,-0.044,5.96
2025-01-03,1.321,1.282,1.324,1.279,1727212,224593203.0,3.41,-2.88,-0.038,6.32
2025-01-06,1.284,1.273,1.305,1.261,1319439,169205701.0,3.43,-0.7,-0.009,4.83
2025-01-07,1.273,1.312,1.314,1.267,1880735,242574466.0,3.69,3.06,0.039,6.88
2025-01-08,1.297,1.293,1.306,1.253,1680786,215320954.0,4.04,-1.45,-0.019,6.15
2025-01-09,1.28,1.304,1.311,1.279,1158916,150614833.0,2.47,0.85,0.011,4.24
2025-01-10,1.296,1.258,1.298,1.257,1263392,161604740.0,3.14,-3.53,-0.046,4.62
2025-01-13,1.238,1.256,1.273,1.236,1158668,145597730.0,2.94,-0.16,-0.002,4.24
2025-01-14,1.26,1.317,1.322,1.241,1656538,213633632.0,6.45,4.86,0.061,6.06
2025-01-15,1.308,1.296,1.315,1.292,1027642,133658665.0,1.75,-1.59,-0.021,3.76
2025-01-16,1.306,1.333,1.342,1.297,2408297,318217323.0,3.47,2.85,0.037,8.81
2025-01-17,1.323,1.344,1.359,1.315,1675975,224052227.0,3.3,0.83,0.011,6.13
2025-01-20,1.348,1.362,1.38,1.346,1490206,203248896.0,2.53,1.34,0.018,5.45
2025-01-21,1.385,1.396,1.403,1.37,1350959,187354739.0,2.42,2.5,0.034,4.94
2025-01-22,1.397,1.432,1.447,1.397,2402340,341952775.0,3.58,2.58,0.036,8.79
2025-01-23,1.44,1.401,1.464,1.398,1536770,219582855.0,4.61,-2.16,-0.031,5.62
2025-01-24,1.396,1.435,1.438,1.393,1099730,156460300.0,3.21,2.43,0.034,4.02
2025-01-27,1.414,1.356,1.418,1.355,1991840,274994291.0,4.39,-5.51,-0.079,7.29
2025-02-05,1.353,1.312,1.355,1.299,2855343,374127655.0,4.13,-3.24,-0.044,10.45
2025-02-06,1.316,1.353,1.358,1.314,2223071,297259533.0,3.35,3.13,0.041,8.13
2025-02-07,1.352,1.391,1.41,1.35,3118634,432660731.0,4.43,2.81,0.038,11.41
2025-02-10,1.392,1.4,1.4,1.378,2463522,342847964.0,1.58,0.65,0.009,9.01
2025-02-11,1.4,1.395,1.41,1.389,1186205,166210326.0,1.5,-0.36,-0.005,4.34
2025-02-12,1.387,1.421,1.422,1.387,1488580,209082765.0,2.51,1.86,0.026,5.45
2025-02-13,1.419,1.379,1.419,1.375,1786308,248153227.0,3.1,-2.96,-0.042,6.53
2025-02-14,1.371,1.377,1.394,1.366,1367270,188513771.0,2.03,-0.15,-0.002,5.0
2025-02-17,1.388,1.429,1.439,1.388,2632107,372873149.0,3.7,3.78,0.052,9.63
2025-02-18,1.417,1.391,1.43,1.385,2162595,304326855.0,3.15,-2.66,-0.038,7.91
2025-02-19,1.386,1.419,1.42,1.381,1898526,266988965.0,2.8,2.01,0.028,6.95
2025-02-20,1.416,1.418,1.423,1.4,1274160,180307287.0,1.62,-0.07,-0.001,4.66
2025-02-21,1.428,1.471,1.478,1.418,2716508,394189249.0,4.23,3.74,0.053,9.94
2025-02-24,1.464,1.458,1.465,1.436,3208098,466057030.0,1.97,-0.88,-0.013,11.74
2025-02-25,1.423,1.433,1.454,1.415,1808012,259461048.0,2.67,-1.71,-0.025,6.61
2025-02-26,1.436,1.443,1.445,1.413,2785930,398915428.0,2.23,0.7,0.01,10.19
2025-02-27,1.445,1.4,1.451,1.38,2245688,315900157.0,4.92,-2.98,-0.043,8.22
2025-02-28,1.37,1.328,1.38,1.319,2688136,361775543.0,4.36,-5.14,-0.072,9.83
2025-03-03,1.327,1.307,1.329,1.293,2435230,319248939.0,2.71,-1.58,-0.021,8.91
2025-03-04,1.285,1.322,1.323,1.28,1405170,183617138.0,3.29,1.15,0.015,5.14
2025-03-05,1.323,1.339,1.339,1.32,1467139,195251856.0,1.44,1.29,0.017,5.37
2025-03-06,1.349,1.365,1.372,1.342,1963232,266848214.0,2.24,1.94,0.026,7.18
2025-03-07,1.359,1.344,1.362,1.336,1817451,245423819.0,1.9,-1.54,-0.021,6.65
2025-03-10,1.343,1.342,1.348,1.327,872783,116643285.0,1.56,-0.15,-0.002,3.19
2025-03-11,1.33,1.333,1.335,1.32,988691,131074441.0,1.12,-0.67,-0.009,3.62
2025-03-12,1.34,1.352,1.37,1.335,1585913,214602433.0,2.63,1.43,0.019,5.8
2025-03-13,1.353,1.327,1.361,1.319,984496,131564248.0,3.11,-1.85,-0.025,3.6
2025-03-14,1.323,1.355,1.356,1.319,1398933,188029455.0,2.79,2.11,0.028,5.12
2025-03-17,1.36,1.359,1.368,1.355,960203,130593681.0,0.96,0.3,0.004,3.51
2025-03-18,1.374,1.378,1.379,1.351,1805013,246904138.0,2.06,1.4,0.019,6.6
2025-03-19,1.369,1.347,1.369,1.341,1363011,184058278.0,2.03,-2.25,-0.031,4.99
2025-03-20,1.344,1.338,1.352,1.336,1940439,260821990.0,1.19,-0.67,-0.009,7.1
2025-03-21,1.331,1.309,1.341,1.306,1892489,249920233.0,2.62,-2.17,-0.029,6.92
2025-03-24,1.309,1.308,1.319,1.281,1141014,148369369.0,2.9,-0.08,-0.001,4.17
2025-03-25,1.31,1.287,1.316,1.283,1015682,131765421.0,2.52,-1.61,-0.021,3.72
2025-03-26,1.287,1.281,1.296,1.28,898338,115601825.0,1.24,-0.47,-0.006,3.29
2025-03-27,1.275,1.274,1.289,1.255,1110916,141366469.0,2.65,-0.55,-0.007,4.06
2025-03-28,1.276,1.266,1.28,1.265,1107963,140861952.0,1.18,-0.63,-0.008,4.05
2025-03-31,1.26,1.267,1.269,1.246,1732091,217973307.0,1.82,0.08,0.001,6.34
2025-04-01,1.266,1.261,1.273,1.26,1432202,181353098.0,1.03,-0.47,-0.006,5.24
2025-04-02,1.262,1.274,1.285,1.262,1991289,253809162.0,1.82,1.03,0.013,7.28
2025-04-03,1.254,1.234,1.262,1.223,2065317,257067285.0,3.06,-3.14,-0.04,7.56
2025-04-07,1.137,1.111,1.155,1.111,736475,82707611.0,3.57,-9.97,-0.123,2.69
2025-04-08,1.058,1.045,1.087,1.02,4080926,425050570.0,6.03,-5.94,-0.066,14.93
2025-04-09,1.019,1.069,1.076,0.992,2619194,272800723.0,8.04,2.3,0.024,9.58
2025-04-10,1.122,1.115,1.144,1.114,6537162,740689853.0,2.81,4.3,0.046,23.92
2025-04-11,1.099,1.127,1.139,1.095,1901455,212249090.0,3.95,1.08,0.012,6.96
2025-04-14,1.157,1.141,1.165,1.138,2047110,235484333.0,2.4,1.24,0.014,7.49
2025-04-15,1.138,1.13,1.141,1.12,998783,112620202.0,1.84,-0.96,-0.011,3.65
2025-04-16,1.123,1.111,1.125,1.095,1212501,134462537.0,2.65,-1.68,-0.019,4.44
2025-04-17,1.102,1.107,1.124,1.1,908361,101268322.0,2.16,-0.36,-0.004,3.32
2025-04-18,1.109,1.138,1.14,1.107,3189866,360592489.0,2.98,2.8,0.031,11.67
2025-04-21,1.137,1.152,1.153,1.13,2139677,245011125.0,2.02,1.23,0.014,7.83
2025-04-22,1.147,1.141,1.148,1.138,984484,112536539.0,0.87,-0.95,-0.011,3.6
2025-04-23,1.156,1.172,1.181,1.15,2282135,266109172.0,2.72,2.72,0.031,8.35
