日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-07-17,1.298,1.3,1.3,1.297,4158,539932.0,0.23,0.31,0.004,0.0
2014-07-18,1.282,1.29,1.29,1.274,21013,2696354.0,1.23,-0.77,-0.01,0.02
2014-07-21,1.298,1.302,1.302,1.297,16781,2180097.0,0.39,0.93,0.012,0.02
2014-07-22,1.291,1.299,1.299,1.291,4539,589144.0,0.61,-0.23,-0.003,0.0
2014-07-23,1.303,1.304,1.305,1.3,10945,1425855.0,0.38,0.38,0.005,0.01
2014-07-24,1.307,1.314,1.316,1.307,9310,1222635.0,0.69,0.77,0.01,0.01
2014-07-25,1.311,1.311,1.312,1.309,7367,965470.0,0.23,-0.23,-0.003,0.01
2014-07-28,1.307,1.306,1.31,1.304,28627,3737286.0,0.46,-0.38,-0.005,0.03
2014-07-29,1.305,1.304,1.305,1.299,21896,2848714.0,0.46,-0.15,-0.002,0.02
2014-07-30,1.302,1.303,1.305,1.3,12328,1605975.0,0.38,-0.08,-0.001,0.01
2014-07-31,1.308,1.308,1.31,1.304,9166,1198651.0,0.46,0.38,0.005,0.01
2014-08-01,1.283,1.287,1.287,1.282,21511,2762820.0,0.38,-1.61,-0.021,0.02
2014-08-04,1.281,1.286,1.286,1.28,7566,971087.0,0.47,-0.08,-0.001,0.01
2014-08-05,1.294,1.288,1.294,1.284,20066,2581829.0,0.78,0.16,0.002,0.02
2014-08-06,1.28,1.279,1.281,1.278,8839,1130581.0,0.23,-0.7,-0.009,0.01
2014-08-07,1.275,1.281,1.281,1.275,7039,900288.0,0.47,0.16,0.002,0.01
2014-08-08,1.278,1.272,1.278,1.271,11000,1400359.0,0.55,-0.7,-0.009,0.01
2014-08-11,1.278,1.286,1.286,1.278,12731,1633085.0,0.63,1.1,0.014,0.01
2014-08-12,1.293,1.29,1.293,1.289,7501,968460.0,0.31,0.31,0.004,0.01
2014-08-13,1.29,1.285,1.29,1.283,4139,531902.0,0.54,-0.39,-0.005,0.0
2014-08-14,1.293,1.302,1.302,1.293,11536,1499771.0,0.7,1.32,0.017,0.01
2014-08-15,1.305,1.311,1.311,1.305,10429,1366223.0,0.46,0.69,0.009,0.01
2014-08-18,1.316,1.309,1.316,1.308,11956,1566823.0,0.61,-0.15,-0.002,0.01
2014-08-19,1.318,1.325,1.325,1.318,14824,1960570.0,0.53,1.22,0.016,0.02
2014-08-20,1.328,1.333,1.333,1.328,9487,1263404.0,0.38,0.6,0.008,0.01
2014-08-21,1.331,1.329,1.333,1.327,10830,1438782.0,0.45,-0.3,-0.004,0.01
2014-08-22,1.334,1.333,1.334,1.331,5204,693470.0,0.23,0.3,0.004,0.01
2014-08-25,1.334,1.337,1.337,1.334,8391,1120589.0,0.23,0.3,0.004,0.01
2014-08-26,1.34,1.348,1.348,1.34,10947,1472556.0,0.6,0.82,0.011,0.01
2014-08-27,1.351,1.35,1.361,1.345,10391,1399395.0,1.19,0.15,0.002,0.01
2014-08-28,1.346,1.344,1.346,1.342,7321,983454.0,0.3,-0.44,-0.006,0.01
2014-08-29,1.34,1.336,1.34,1.334,13792,1844012.0,0.45,-0.6,-0.008,0.01
2014-09-01,1.34,1.345,1.347,1.34,8539,1148955.0,0.52,0.67,0.009,0.01
2014-09-02,1.346,1.356,1.357,1.346,16585,2242725.0,0.82,0.82,0.011,0.02
2014-09-03,1.357,1.36,1.365,1.355,11708,1590847.0,0.74,0.29,0.004,0.01
2014-09-04,1.354,1.341,1.354,1.341,18443,2481211.0,0.96,-1.4,-0.019,0.02
2014-09-05,1.341,1.339,1.341,1.337,9935,1330147.0,0.3,-0.15,-0.002,0.01
2014-09-09,1.345,1.348,1.35,1.345,15961,2150002.0,0.37,0.67,0.009,0.02
2014-09-10,1.335,1.34,1.34,1.331,11040,1471135.0,0.67,-0.59,-0.008,0.01
2014-09-11,1.345,1.342,1.345,1.341,6426,863323.0,0.3,0.15,0.002,0.01
2014-09-12,1.346,1.341,1.346,1.341,6922,929216.0,0.37,-0.07,-0.001,0.01
2014-09-15,1.336,1.337,1.337,1.334,4774,637364.0,0.22,-0.3,-0.004,0.01
2014-09-16,1.329,1.322,1.329,1.321,9906,1310391.0,0.6,-1.12,-0.015,0.01
2014-09-17,1.325,1.334,1.336,1.325,11559,1540950.0,0.83,0.91,0.012,0.01
2014-09-18,1.339,1.338,1.339,1.336,3892,520272.0,0.22,0.3,0.004,0.0
2014-09-19,1.34,1.354,1.354,1.34,12770,1724521.0,1.05,1.2,0.016,0.01
2014-09-22,1.35,1.346,1.35,1.345,4123,555182.0,0.37,-0.59,-0.008,0.0
2014-09-23,1.331,1.335,1.335,1.329,13855,1844749.0,0.45,-0.82,-0.011,0.01
2014-09-24,1.33,1.326,1.33,1.323,19041,2523444.0,0.52,-0.67,-0.009,0.02
2014-09-25,1.339,1.339,1.341,1.337,10037,1343698.0,0.3,0.98,0.013,0.01
2014-09-26,1.314,1.313,1.314,1.312,12518,1643560.0,0.15,-1.94,-0.026,0.01
2014-09-29,1.326,1.327,1.33,1.326,10408,1381151.0,0.3,1.07,0.014,0.01
2014-09-30,1.327,1.325,1.327,1.323,22634,2998102.0,0.3,-0.15,-0.002,0.02
2014-10-08,1.294,1.294,1.297,1.29,44777,5789999.0,0.53,-2.34,-0.031,0.05
2014-10-09,1.312,1.314,1.322,1.312,26265,3456892.0,0.77,1.55,0.02,0.03
2014-10-10,1.291,1.296,1.296,1.29,14552,1881671.0,0.46,-1.37,-0.018,0.02
2014-10-13,1.268,1.278,1.278,1.267,26138,3321978.0,0.85,-1.39,-0.018,0.03
2014-10-14,1.264,1.268,1.268,1.256,37905,4786998.0,0.94,-0.78,-0.01,0.04
2014-10-15,1.268,1.268,1.272,1.262,17393,2203797.0,0.79,0.0,0.0,0.02
2014-10-16,1.264,1.265,1.275,1.254,20679,2605743.0,1.66,-0.24,-0.003,0.02
2014-10-17,1.266,1.256,1.266,1.251,28307,3554916.0,1.19,-0.71,-0.009,0.03
2014-10-20,1.262,1.265,1.265,1.26,19692,2485645.0,0.4,0.72,0.009,0.02
2014-10-21,1.276,1.276,1.277,1.275,21010,2681030.0,0.16,0.87,0.011,0.02
2014-10-22,1.3,1.307,1.307,1.298,42897,5594689.0,0.71,2.43,0.031,0.05
2014-10-23,1.301,1.299,1.301,1.296,18594,2412412.0,0.38,-0.61,-0.008,0.02
2014-10-24,1.31,1.31,1.313,1.31,16699,2190455.0,0.23,0.85,0.011,0.02
2014-10-27,1.317,1.324,1.325,1.316,18009,2378236.0,0.69,1.07,0.014,0.02
2014-10-28,1.324,1.319,1.327,1.319,19935,2634536.0,0.6,-0.38,-0.005,0.02
2014-10-29,1.334,1.334,1.342,1.334,18827,2517622.0,0.61,1.14,0.015,0.02
2014-10-30,1.329,1.334,1.334,1.324,20367,2711972.0,0.75,0.0,0.0,0.02
2014-10-31,1.338,1.347,1.347,1.338,17248,2317430.0,0.67,0.97,0.013,0.02
2014-11-03,1.361,1.357,1.361,1.357,7248,984863.0,0.3,0.74,0.01,0.01
2014-11-04,1.334,1.359,1.362,1.334,10713,1455899.0,2.06,0.15,0.002,0.01
2014-11-05,1.353,1.354,1.357,1.352,9693,1312962.0,0.37,-0.37,-0.005,0.01
2014-11-06,1.352,1.354,1.357,1.352,7712,1044595.0,0.37,0.0,0.0,0.01
2014-11-07,1.357,1.363,1.363,1.357,10171,1383831.0,0.44,0.66,0.009,0.01
2014-11-10,1.362,1.363,1.367,1.362,7846,1070428.0,0.37,0.0,0.0,0.01
2014-11-11,1.365,1.363,1.365,1.36,11175,1521765.0,0.37,0.0,0.0,0.01
2014-11-12,1.365,1.362,1.365,1.36,5494,748462.0,0.37,-0.07,-0.001,0.01
2014-11-13,1.363,1.364,1.367,1.363,11191,1527755.0,0.29,0.15,0.002,0.01
2014-11-14,1.363,1.365,1.373,1.363,10380,1419931.0,0.73,0.07,0.001,0.01
2014-11-17,1.366,1.368,1.374,1.366,10473,1434462.0,0.59,0.22,0.003,0.01
2014-11-18,1.365,1.368,1.369,1.365,7818,1068832.0,0.29,0.0,0.0,0.01
2014-11-19,1.371,1.385,1.385,1.371,8909,1229640.0,1.02,1.24,0.017,0.01
2014-11-20,1.379,1.372,1.379,1.37,4407,604717.0,0.65,-0.94,-0.013,0.0
2014-11-21,1.374,1.378,1.381,1.374,5325,734306.0,0.51,0.44,0.006,0.01
2014-11-24,1.378,1.37,1.381,1.368,36257,4974158.0,0.94,-0.58,-0.008,0.04
2014-11-25,1.379,1.383,1.392,1.379,15496,2148222.0,0.95,0.95,0.013,0.02
2014-11-26,1.383,1.389,1.391,1.383,6565,911904.0,0.58,0.43,0.006,0.01
2014-11-27,1.395,1.4,1.403,1.395,9272,1298156.0,0.58,0.79,0.011,0.01
2014-11-28,1.4,1.4,1.401,1.397,11997,1679231.0,0.29,0.0,0.0,0.01
2014-12-01,1.4,1.398,1.407,1.396,21956,3074376.0,0.79,-0.14,-0.002,0.02
2014-12-02,1.38,1.382,1.39,1.379,24026,3320998.0,0.79,-1.14,-0.016,0.03
2014-12-03,1.384,1.395,1.397,1.384,8679,1209830.0,0.94,0.94,0.013,0.01
2014-12-04,1.398,1.397,1.4,1.394,11289,1575608.0,0.43,0.14,0.002,0.01
2014-12-05,1.39,1.39,1.399,1.38,14705,2047630.0,1.36,-0.5,-0.007,0.02
2014-12-08,1.393,1.391,1.398,1.388,15110,2104658.0,0.72,0.07,0.001,0.02
2014-12-09,1.381,1.373,1.385,1.372,19332,2664601.0,0.93,-1.29,-0.018,0.02
2014-12-10,1.373,1.394,1.394,1.373,9877,1373729.0,1.53,1.53,0.021,0.01
2014-12-11,1.374,1.364,1.374,1.362,10315,1407348.0,0.86,-2.15,-0.03,0.01
2014-12-12,1.372,1.365,1.372,1.359,29378,4008616.0,0.95,0.07,0.001,0.03
2014-12-15,1.356,1.353,1.357,1.352,9281,1256663.0,0.37,-0.88,-0.012,0.01
2014-12-16,1.341,1.35,1.35,1.341,19368,2605060.0,0.67,-0.22,-0.003,0.02
2014-12-17,1.343,1.33,1.343,1.325,24831,3301539.0,1.33,-1.48,-0.02,0.03
2014-12-18,1.355,1.362,1.362,1.351,42033,5712843.0,0.83,2.41,0.032,0.04
2014-12-19,1.393,1.403,1.403,1.392,32558,4552495.0,0.81,3.01,0.041,0.03
2014-12-22,1.407,1.397,1.408,1.391,23873,3338111.0,1.21,-0.43,-0.006,0.03
2014-12-23,1.398,1.4,1.401,1.395,8517,1190160.0,0.43,0.21,0.003,0.01
2014-12-24,1.396,1.395,1.399,1.391,14096,1965648.0,0.57,-0.36,-0.005,0.01
2014-12-25,1.396,1.395,1.396,1.393,5747,801456.0,0.22,0.0,0.0,0.01
2014-12-26,1.395,1.394,1.395,1.391,4774,665077.0,0.29,-0.07,-0.001,0.01
2014-12-29,1.397,1.404,1.406,1.397,12453,1747461.0,0.65,0.72,0.01,0.01
2014-12-30,1.402,1.401,1.403,1.398,8769,1228168.0,0.36,-0.21,-0.003,0.01
2014-12-31,1.39,1.392,1.392,1.38,11066,1537824.0,0.86,-0.64,-0.009,0.01
2015-01-05,1.385,1.367,1.385,1.363,32278,4413479.0,1.58,-1.8,-0.025,0.03
2015-01-06,1.355,1.349,1.355,1.345,15844,2135719.0,0.73,-1.32,-0.018,0.02
2015-01-07,1.338,1.351,1.351,1.332,26476,3549668.0,1.41,0.15,0.002,0.03
2015-01-08,1.365,1.37,1.371,1.354,27900,3802862.0,1.26,1.41,0.019,0.03
2015-01-09,1.386,1.389,1.39,1.383,22922,3178677.0,0.51,1.39,0.019,0.02
2015-01-12,1.374,1.378,1.386,1.374,18949,2607224.0,0.86,-0.79,-0.011,0.02
2015-01-13,1.365,1.36,1.365,1.356,11534,1568246.0,0.65,-1.31,-0.018,0.01
2015-01-14,1.364,1.353,1.364,1.352,10951,1482880.0,0.88,-0.51,-0.007,0.01
2015-01-15,1.351,1.352,1.352,1.345,15198,2049046.0,0.52,-0.07,-0.001,0.02
2015-01-16,1.333,1.35,1.35,1.331,33309,4460809.0,1.41,-0.15,-0.002,0.04
2015-01-19,1.358,1.339,1.379,1.336,112122,15145576.0,3.19,-0.81,-0.011,0.12
2015-01-20,1.345,1.349,1.353,1.343,42752,5756532.0,0.75,0.75,0.01,0.05
2015-01-21,1.351,1.359,1.363,1.351,49551,6720201.0,0.89,0.74,0.01,0.05
2015-01-22,1.359,1.373,1.377,1.359,80119,10976893.0,1.32,1.03,0.014,0.08
2015-01-23,1.404,1.394,1.405,1.392,65954,9199191.0,0.95,1.53,0.021,0.07
2015-01-26,1.387,1.393,1.398,1.387,35858,4998299.0,0.79,-0.07,-0.001,0.04
2015-01-27,1.393,1.394,1.398,1.393,45222,6313334.0,0.36,0.07,0.001,0.05
2015-01-28,1.366,1.372,1.373,1.361,27977,3822071.0,0.86,-1.58,-0.022,0.03
2015-01-29,1.351,1.354,1.358,1.35,21375,2890585.0,0.58,-1.31,-0.018,0.02
2015-01-30,1.363,1.371,1.371,1.363,23014,3144467.0,0.59,1.26,0.017,0.02
2015-02-02,1.36,1.357,1.36,1.35,13127,1776473.0,0.73,-1.02,-0.014,0.01
2015-02-03,1.369,1.367,1.371,1.367,13859,1898350.0,0.29,0.74,0.01,0.01
2015-02-04,1.38,1.381,1.382,1.378,57454,7928268.0,0.29,1.02,0.014,0.06
2015-02-05,1.378,1.376,1.378,1.373,8492,1167513.0,0.36,-0.36,-0.005,0.01
2015-02-06,1.388,1.387,1.39,1.386,86013,11933769.0,0.29,0.8,0.011,0.09
2015-02-09,1.382,1.373,1.382,1.37,15009,2062073.0,0.87,-1.01,-0.014,0.02
2015-02-10,1.368,1.367,1.371,1.365,13945,1907844.0,0.44,-0.44,-0.006,0.01
2015-02-11,1.378,1.385,1.391,1.378,266912,36945376.0,0.95,1.32,0.018,0.28
2015-02-12,1.389,1.393,1.395,1.389,1433268,199726079.0,0.43,0.58,0.008,1.51
2015-02-13,1.404,1.419,1.42,1.403,1918706,270732976.0,1.22,1.87,0.026,2.02
2015-02-16,1.43,1.435,1.45,1.421,515816,73685712.0,2.04,1.13,0.016,0.54
2015-02-17,1.435,1.437,1.437,1.426,284719,40739142.0,0.77,0.14,0.002,0.3
2015-02-25,1.45,1.45,1.471,1.45,424704,61737787.0,1.46,0.9,0.013,0.45
2015-02-26,1.451,1.444,1.452,1.444,1267520,183769114.0,0.55,-0.41,-0.006,1.33
2015-02-27,1.447,1.449,1.452,1.447,589919,85502829.0,0.35,0.35,0.005,0.62
2015-03-02,1.452,1.452,1.452,1.444,175225,25378953.0,0.55,0.21,0.003,0.18
2015-03-03,1.466,1.474,1.475,1.462,635701,93529691.0,0.9,1.52,0.022,0.67
2015-03-04,1.472,1.468,1.472,1.46,425621,62347730.0,0.81,-0.41,-0.006,0.45
2015-03-05,1.46,1.457,1.462,1.456,213623,31213422.0,0.41,-0.75,-0.011,0.22
2015-03-06,1.462,1.463,1.465,1.459,1006047,147047360.0,0.41,0.41,0.006,1.06
2015-03-09,1.444,1.449,1.454,1.443,1766424,255952495.0,0.75,-0.96,-0.014,1.86
2015-03-10,1.445,1.45,1.455,1.445,1501686,218209528.0,0.69,0.07,0.001,1.58
2015-03-11,1.439,1.426,1.439,1.348,1421103,202940093.0,6.28,-1.66,-0.024,1.5
2015-03-12,1.424,1.424,1.424,1.417,1022097,145147485.0,0.49,-0.14,-0.002,1.08
2015-03-13,1.44,1.431,1.44,1.428,2033914,291570880.0,0.84,0.49,0.007,2.14
2015-03-16,1.43,1.427,1.43,1.419,506968,72146536.0,0.77,-0.28,-0.004,0.53
2015-03-17,1.442,1.441,1.442,1.434,727234,104617207.0,0.56,0.98,0.014,0.77
2015-03-18,1.444,1.44,1.445,1.44,2118867,305611376.0,0.35,-0.07,-0.001,2.23
2015-03-19,1.449,1.455,1.458,1.447,1222323,177848992.0,0.76,1.04,0.015,1.29
2015-03-20,1.458,1.454,1.458,1.45,2803842,407791968.0,0.55,-0.07,-0.001,2.95
2015-03-23,1.46,1.46,1.465,1.46,2220670,324861312.0,0.34,0.41,0.006,2.34
2015-03-24,1.454,1.458,1.462,1.454,6556156,955847872.0,0.55,-0.14,-0.002,6.9
2015-03-25,1.456,1.46,1.463,1.45,2262187,329760240.0,0.89,0.14,0.002,2.38
2015-03-26,1.436,1.439,1.439,1.424,332748,47766569.0,1.03,-1.44,-0.021,0.35
2015-03-27,1.433,1.439,1.441,1.42,221261,31746284.0,1.46,0.0,0.0,0.23
2015-03-30,1.439,1.432,1.439,1.425,2180187,312410336.0,0.97,-0.49,-0.007,2.3
2015-03-31,1.445,1.437,1.445,1.435,645669,92803859.0,0.7,0.35,0.005,0.68
2015-04-01,1.427,1.415,1.427,1.413,570117,80775517.0,0.97,-1.53,-0.022,0.6
2015-04-02,1.411,1.412,1.414,1.408,1007577,142167980.0,0.42,-0.21,-0.003,1.06
2015-04-03,1.413,1.416,1.416,1.412,1542798,218191446.0,0.28,0.28,0.004,1.62
2015-04-07,1.424,1.42,1.424,1.416,1753758,248756512.0,0.56,0.28,0.004,1.85
2015-04-08,1.418,1.415,1.418,1.411,1674063,237014247.0,0.49,-0.35,-0.005,1.76
2015-04-09,1.416,1.421,1.422,1.416,813342,115532927.0,0.42,0.42,0.006,0.86
2015-04-10,1.424,1.431,1.432,1.424,1001054,143153504.0,0.56,0.7,0.01,1.05
2015-04-13,1.436,1.431,1.437,1.429,954902,136969636.0,0.56,0.0,0.0,1.01
2015-04-14,1.429,1.426,1.436,1.424,704485,100796247.0,0.84,-0.35,-0.005,0.74
2015-04-15,1.423,1.43,1.432,1.423,430115,61515915.0,0.63,0.28,0.004,0.45
2015-04-16,1.433,1.439,1.44,1.433,354527,50986570.0,0.49,0.63,0.009,0.37
2015-04-17,1.439,1.438,1.439,1.432,362377,52032719.0,0.49,-0.07,-0.001,0.38
2015-04-20,1.421,1.416,1.421,1.411,689840,97806798.0,0.7,-1.53,-0.022,0.73
2015-04-21,1.429,1.429,1.435,1.429,724519,103736722.0,0.42,0.92,0.013,0.76
2015-04-22,1.431,1.434,1.44,1.431,849811,122068509.0,0.63,0.35,0.005,0.89
2015-04-23,1.439,1.439,1.442,1.438,470916,67832765.0,0.28,0.35,0.005,0.5
2015-04-24,1.444,1.462,1.462,1.444,834039,121522635.0,1.25,1.6,0.023,0.88
2015-04-27,1.47,1.477,1.481,1.47,871685,128885264.0,0.75,1.03,0.015,0.92
2015-04-28,1.473,1.467,1.473,1.466,677822,99604862.0,0.47,-0.68,-0.01,0.71
2015-04-29,1.466,1.467,1.468,1.462,1069001,156640449.0,0.41,0.0,0.0,1.13
2015-04-30,1.46,1.458,1.46,1.454,794766,115715388.0,0.41,-0.61,-0.009,0.84
2015-05-04,1.46,1.457,1.46,1.454,630421,91788275.0,0.41,-0.07,-0.001,0.66
2015-05-05,1.458,1.456,1.458,1.454,479529,69847921.0,0.27,-0.07,-0.001,0.5
2015-05-06,1.443,1.437,1.443,1.429,687257,98634098.0,0.96,-1.3,-0.019,0.72
2015-05-07,1.43,1.435,1.437,1.418,935145,133392634.0,1.32,-0.14,-0.002,0.98
2015-05-08,1.438,1.45,1.451,1.435,570436,81972722.0,1.11,1.05,0.015,0.6
2015-05-11,1.458,1.457,1.459,1.454,556032,80942868.0,0.34,0.48,0.007,0.59
2015-05-12,1.457,1.453,1.457,1.445,582815,84419314.0,0.82,-0.27,-0.004,0.61
2015-05-13,1.45,1.45,1.451,1.441,396001,57249595.0,0.69,-0.21,-0.003,0.42
2015-05-14,1.447,1.456,1.457,1.443,781704,113251784.0,0.97,0.41,0.006,0.82
2015-05-15,1.469,1.464,1.48,1.463,609142,89489713.0,1.17,0.55,0.008,0.64
2015-05-18,1.464,1.46,1.466,1.459,1303488,190775487.0,0.48,-0.27,-0.004,1.37
2015-05-19,1.468,1.462,1.468,1.461,716347,104868719.0,0.48,0.14,0.002,0.75
2015-05-20,1.46,1.453,1.461,1.453,1131778,165073663.0,0.55,-0.62,-0.009,1.19
2015-05-21,1.453,1.46,1.461,1.453,602464,87691590.0,0.55,0.48,0.007,0.63
2015-05-22,1.462,1.468,1.471,1.461,903106,132495441.0,0.68,0.55,0.008,0.95
2015-05-25,1.464,1.468,1.47,1.451,1592538,232441782.0,1.29,0.0,0.0,1.68
2015-05-26,1.47,1.466,1.471,1.465,1101619,161729754.0,0.41,-0.14,-0.002,1.16
2015-05-27,1.461,1.454,1.461,1.448,949399,137760416.0,0.89,-0.82,-0.012,1.0
2015-05-28,1.461,1.481,1.5,1.461,869208,127843362.0,2.68,1.86,0.027,0.92
2015-05-29,1.479,1.475,1.479,1.469,477744,70234554.0,0.68,-0.41,-0.006,0.5
2015-06-01,1.469,1.467,1.469,1.457,926425,135649866.0,0.81,-0.54,-0.008,0.98
2015-06-02,1.468,1.468,1.471,1.465,690954,101373470.0,0.41,0.07,0.001,0.73
2015-06-03,1.455,1.459,1.464,1.455,1334366,194931120.0,0.61,-0.61,-0.009,1.4
2015-06-04,1.46,1.465,1.469,1.46,2067456,302469712.0,0.62,0.41,0.006,2.18
2015-06-05,1.465,1.464,1.465,1.451,91457,13332641.0,0.96,-0.07,-0.001,0.1
2015-06-08,1.464,1.458,1.464,1.452,1722213,251251413.0,0.82,-0.41,-0.006,1.81
2015-06-09,1.456,1.449,1.456,1.441,1612868,233336459.0,1.03,-0.62,-0.009,1.7
2015-06-10,1.45,1.452,1.452,1.444,1320957,191275458.0,0.55,0.21,0.003,1.39
2015-06-11,1.462,1.46,1.465,1.46,1467604,214659209.0,0.34,0.55,0.008,1.54
2015-06-12,1.46,1.46,1.463,1.441,960485,140275126.0,1.51,0.0,0.0,1.01
2015-06-15,1.456,1.456,1.458,1.448,996485,144921692.0,0.68,-0.27,-0.004,1.05
2015-06-16,1.469,1.45,1.469,1.443,1413050,204730243.0,1.79,-0.41,-0.006,1.49
2015-06-17,1.458,1.446,1.46,1.445,1529173,222890204.0,1.03,-0.28,-0.004,1.61
2015-06-18,1.455,1.441,1.455,1.44,1784702,258068194.0,1.04,-0.35,-0.005,1.88
2015-06-19,1.459,1.462,1.465,1.458,906990,132636509.0,0.49,1.46,0.021,0.95
2015-06-23,1.465,1.485,1.493,1.465,1341646,197427164.0,1.92,1.57,0.023,1.41
2015-06-24,1.488,1.481,1.49,1.478,1634978,242392041.0,0.81,-0.27,-0.004,1.72
2015-06-25,1.48,1.471,1.48,1.464,1037874,152835744.0,1.08,-0.68,-0.01,1.09
2015-06-26,1.471,1.47,1.471,1.465,317604,46618706.0,0.41,-0.07,-0.001,0.33
2015-06-29,1.463,1.456,1.463,1.455,1783501,260279434.0,0.54,-0.95,-0.014,1.88
2015-06-30,1.44,1.44,1.441,1.423,2265427,324431200.0,1.24,-1.1,-0.016,2.38
2015-07-01,1.44,1.44,1.441,1.436,280860,40388047.0,0.35,0.0,0.0,0.3
2015-07-02,1.442,1.447,1.451,1.442,232849,33701472.0,0.63,0.49,0.007,0.25
2015-07-03,1.447,1.443,1.449,1.431,261510,37737121.0,1.24,-0.28,-0.004,0.28
2015-07-06,1.443,1.414,1.448,1.41,133805,18966398.0,2.63,-2.01,-0.029,0.14
2015-07-07,1.421,1.419,1.424,1.383,296971,42021273.0,2.9,0.35,0.005,0.31
2015-07-08,1.413,1.38,1.425,1.3,213855,30227325.0,8.81,-2.75,-0.039,0.23
2015-07-09,1.37,1.382,1.447,1.342,188516,26544352.0,7.61,0.14,0.002,0.2
2015-07-10,1.381,1.386,1.43,1.375,203361,28636563.0,3.98,0.29,0.004,0.21
2015-07-13,1.401,1.4,1.406,1.394,346137,48488504.0,0.87,1.01,0.014,0.36
2015-07-14,1.419,1.441,1.45,1.411,201065,28826835.0,2.79,2.93,0.041,0.21
2015-07-15,1.451,1.462,1.468,1.451,67307,9853294.0,1.18,1.46,0.021,0.07
2015-07-16,1.466,1.439,1.466,1.4,212281,30650465.0,4.51,-1.57,-0.023,0.22
2015-07-17,1.461,1.475,1.48,1.458,73406,10808312.0,1.53,2.5,0.036,0.08
2015-07-20,1.48,1.508,1.53,1.48,105041,15871379.0,3.39,2.24,0.033,0.11
2015-07-21,1.523,1.525,1.529,1.502,150633,22822289.0,1.79,1.13,0.017,0.16
2015-07-22,1.512,1.507,1.512,1.503,213903,32273343.0,0.59,-1.18,-0.018,0.23
2015-07-23,1.5,1.51,1.51,1.498,180351,27144368.0,0.8,0.2,0.003,0.19
2015-07-24,1.5,1.498,1.511,1.496,299421,44968165.0,0.99,-0.79,-0.012,0.32
2015-07-27,1.488,1.478,1.49,1.477,311780,46114703.0,0.87,-1.34,-0.02,0.33
2015-07-28,1.476,1.472,1.476,1.464,160155,23520345.0,0.81,-0.41,-0.006,0.17
2015-07-29,1.481,1.499,1.505,1.481,13536,2023797.0,1.63,1.83,0.027,0.01
2015-07-30,1.503,1.52,1.521,1.503,118336,17866085.0,1.2,1.4,0.021,0.12
2015-07-31,1.54,1.526,1.541,1.521,262460,40254029.0,1.32,0.39,0.006,0.28
2015-08-03,1.53,1.528,1.538,1.515,141210,21585048.0,1.51,0.13,0.002,0.15
2015-08-04,1.528,1.511,1.528,1.51,179829,27356188.0,1.18,-1.11,-0.017,0.19
2015-08-05,1.51,1.502,1.51,1.501,174129,26227395.0,0.6,-0.6,-0.009,0.18
2015-08-06,1.507,1.52,1.522,1.507,196342,29776391.0,1.0,1.2,0.018,0.21
2015-08-07,1.518,1.497,1.518,1.493,241890,36329401.0,1.64,-1.51,-0.023,0.25
2015-08-10,1.498,1.49,1.5,1.49,119985,17978886.0,0.67,-0.47,-0.007,0.13
2015-08-11,1.504,1.564,1.565,1.502,196362,29669542.0,4.23,4.97,0.074,0.21
2015-08-12,1.532,1.529,1.56,1.513,162507,25053292.0,3.01,-2.24,-0.035,0.17
2015-08-13,1.523,1.544,1.55,1.523,191513,29496868.0,1.77,0.98,0.015,0.2
2015-08-14,1.545,1.552,1.553,1.535,205647,31651824.0,1.17,0.52,0.008,0.22
2015-08-17,1.553,1.557,1.558,1.549,180015,27933983.0,0.58,0.32,0.005,0.19
2015-08-18,1.566,1.577,1.598,1.566,219903,34555821.0,2.06,1.28,0.02,0.23
2015-08-19,1.568,1.558,1.57,1.546,358177,55786566.0,1.52,-1.2,-0.019,0.38
2015-08-20,1.555,1.537,1.555,1.53,222228,34154731.0,1.6,-1.35,-0.021,0.23
2015-08-21,1.498,1.487,1.499,1.485,133345,19861702.0,0.91,-3.25,-0.05,0.14
2015-08-24,1.405,1.375,1.425,1.364,59791,8354758.0,4.1,-7.53,-0.112,0.06
2015-08-25,1.339,1.378,1.387,1.339,29307,3998069.0,3.49,0.22,0.003,0.03
2015-08-26,1.389,1.384,1.403,1.36,178535,24870897.0,3.12,0.44,0.006,0.19
2015-08-27,1.43,1.448,1.45,1.43,134620,19363948.0,1.45,4.62,0.064,0.14
2015-08-28,1.482,1.48,1.484,1.46,188064,27766467.0,1.66,2.21,0.032,0.2
2015-08-31,1.478,1.468,1.478,1.467,83317,12257385.0,0.74,-0.81,-0.012,0.09
2015-09-01,1.456,1.426,1.46,1.425,206200,29762671.0,2.38,-2.86,-0.042,0.22
2015-09-02,1.403,1.427,1.428,1.391,198657,28158691.0,2.59,0.07,0.001,0.21
2015-09-07,1.428,1.419,1.429,1.412,191626,27151038.0,1.19,-0.56,-0.008,0.2
2015-09-08,1.426,1.46,1.469,1.42,115639,16554974.0,3.45,2.89,0.041,0.12
2015-09-09,1.477,1.471,1.478,1.463,88611,13013663.0,1.03,0.75,0.011,0.09
2015-09-10,1.46,1.442,1.464,1.43,96693,13958123.0,2.31,-1.97,-0.029,0.1
2015-09-11,1.45,1.466,1.467,1.45,87287,12777276.0,1.18,1.66,0.024,0.09
