日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-03-21,3.36,3.481,3.515,3.347,546313,188446810.0,4.95,2.47,0.084,0.75
2008-03-24,3.51,3.315,3.539,3.31,491229,168310203.0,6.58,-4.77,-0.166,0.67
2008-03-25,3.264,3.361,3.393,3.212,444033,146874653.0,5.46,1.39,0.046,0.61
2008-03-26,3.39,3.359,3.443,3.33,252187,85471549.0,3.36,-0.06,-0.002,0.35
2008-03-27,3.3,3.177,3.339,3.15,622647,200951890.0,5.63,-5.42,-0.182,0.86
2008-03-28,3.111,3.279,3.293,3.042,533493,169389932.0,7.9,3.21,0.102,0.73
2008-03-31,3.16,3.133,3.237,3.13,421529,133638195.0,3.26,-4.45,-0.146,0.58
2008-04-01,3.112,2.911,3.15,2.885,663788,196965460.0,8.46,-7.09,-0.222,0.91
2008-04-02,2.941,2.844,2.99,2.812,475232,137303484.0,6.11,-2.3,-0.067,0.65
2008-04-03,2.842,2.959,2.975,2.821,949394,275714045.0,5.41,4.04,0.115,1.3
2008-04-07,2.92,3.129,3.141,2.902,509886,156051897.0,8.08,5.75,0.17,0.7
2008-04-08,3.14,3.16,3.197,3.1,334230,105365339.0,3.1,0.99,0.031,0.46
2008-04-09,3.11,3.034,3.204,3.03,342201,106893841.0,5.51,-3.99,-0.126,0.47
2008-04-10,2.995,3.067,3.072,2.95,331081,99887525.0,4.02,1.09,0.033,0.45
2008-04-11,3.099,3.101,3.137,3.068,232479,72089919.0,2.25,1.11,0.034,0.32
2008-04-14,3.055,2.907,3.055,2.89,452682,133489834.0,5.32,-6.26,-0.194,0.62
2008-04-15,2.88,2.938,2.94,2.796,245633,70220286.0,4.95,1.07,0.031,0.34
2008-04-16,2.924,2.847,2.93,2.841,244290,70524622.0,3.03,-3.1,-0.091,0.34
2008-04-17,2.851,2.737,2.892,2.7,309496,86455141.0,6.74,-3.86,-0.11,0.43
2008-04-18,2.7,2.612,2.71,2.6,351207,92780503.0,4.02,-4.57,-0.125,0.48
2008-04-21,2.85,2.634,2.85,2.6,633377,171652360.0,9.57,0.84,0.022,0.87
2008-04-22,2.58,2.665,2.666,2.522,257093,66443678.0,5.47,1.18,0.031,0.35
2008-04-23,2.6,2.802,2.823,2.599,443215,121383819.0,8.41,5.14,0.137,0.61
2008-04-24,3.06,3.082,3.082,3.0,1302888,398006142.0,2.93,9.99,0.28,1.79
2008-04-25,3.08,3.152,3.269,3.052,1473923,464574320.0,7.04,2.27,0.07,2.02
2008-04-28,3.083,3.084,3.139,3.072,592889,184179405.0,2.13,-2.16,-0.068,0.81
2008-04-29,3.055,3.15,3.169,3.055,506871,158995824.0,3.7,2.14,0.066,0.7
2008-04-30,3.173,3.317,3.343,3.168,1051903,343679174.0,5.56,5.3,0.167,1.44
2008-05-05,3.37,3.378,3.39,3.325,955641,320925399.0,1.96,1.84,0.061,1.31
2008-05-06,3.359,3.336,3.392,3.288,693623,231747769.0,3.08,-1.24,-0.042,0.95
2008-05-07,3.328,3.193,3.365,3.18,847233,278213391.0,5.55,-4.29,-0.143,1.16
2008-05-08,3.15,3.27,3.278,3.14,652221,208585363.0,4.32,2.41,0.077,0.9
2008-05-09,3.294,3.283,3.349,3.218,879586,289223127.0,4.01,0.4,0.013,1.21
2008-05-12,3.21,3.321,3.358,3.208,681888,224075926.0,4.57,1.16,0.038,0.94
2008-05-13,3.24,3.32,3.373,3.226,1221805,405583582.0,4.43,-0.03,-0.001,1.68
2008-05-14,3.309,3.376,3.388,3.3,864842,290166639.0,2.65,1.69,0.056,1.19
2008-05-15,3.39,3.389,3.468,3.385,786782,269663908.0,2.46,0.39,0.013,1.08
2008-05-16,3.388,3.344,3.425,3.309,614582,206486449.0,3.42,-1.33,-0.045,0.84
2008-05-19,3.325,3.331,3.357,3.291,351002,116827349.0,1.97,-0.39,-0.013,0.48
2008-05-20,3.321,3.156,3.369,3.14,587384,191606178.0,6.87,-5.25,-0.175,0.81
2008-05-21,3.105,3.248,3.282,3.055,1020602,319880666.0,7.19,2.92,0.092,1.4
2008-05-22,3.195,3.191,3.266,3.15,710976,228391414.0,3.57,-1.75,-0.057,0.98
2008-05-23,3.17,3.142,3.21,3.1,593805,187506430.0,3.45,-1.54,-0.049,0.82
2008-05-26,3.1,3.044,3.119,3.039,511637,156659889.0,2.55,-3.12,-0.098,0.7
2008-05-27,3.0,3.037,3.062,2.996,494525,149865933.0,2.17,-0.23,-0.007,0.68
2008-05-28,3.05,3.127,3.156,3.011,431315,132767489.0,4.77,2.96,0.09,0.59
2008-05-29,3.11,3.041,3.137,3.039,452532,139835689.0,3.13,-2.75,-0.086,0.62
2008-05-30,3.058,3.092,3.105,3.037,470235,144573043.0,2.24,1.68,0.051,0.65
2008-06-02,3.08,3.103,3.13,3.058,412709,128030862.0,2.33,0.36,0.011,0.57
2008-06-03,3.104,3.09,3.122,3.07,353529,109537347.0,1.68,-0.42,-0.013,0.49
2008-06-04,3.072,3.036,3.092,3.018,484287,147348806.0,2.39,-1.75,-0.054,0.67
2008-06-05,3.032,3.0,3.05,2.976,352225,106149322.0,2.44,-1.19,-0.036,0.48
2008-06-06,3.002,3.004,3.046,2.991,217737,65676512.0,1.83,0.13,0.004,0.3
2008-06-10,2.9,2.718,2.9,2.704,520632,144689147.0,6.52,-9.52,-0.286,0.71
2008-06-11,2.691,2.687,2.73,2.645,744915,200557202.0,3.13,-1.14,-0.031,1.02
2008-06-12,2.67,2.63,2.693,2.572,546330,143953791.0,4.5,-2.12,-0.057,0.75
2008-06-13,2.635,2.559,2.675,2.551,426018,111207281.0,4.71,-2.7,-0.071,0.59
2008-06-16,2.581,2.565,2.61,2.513,539860,138548113.0,3.79,0.23,0.006,0.74
2008-06-17,2.555,2.468,2.581,2.45,549976,138667948.0,5.11,-3.78,-0.097,0.76
2008-06-18,2.458,2.614,2.619,2.4,808959,205753104.0,8.87,5.92,0.146,1.11
2008-06-19,2.585,2.395,2.585,2.375,829521,206312086.0,8.03,-8.38,-0.219,1.14
2008-06-20,2.467,2.445,2.545,2.321,960833,237221027.0,9.35,2.09,0.05,1.32
2008-06-23,2.429,2.36,2.437,2.35,519545,124343253.0,3.56,-3.48,-0.085,0.71
2008-06-24,2.36,2.365,2.399,2.315,684047,161693330.0,3.56,0.21,0.005,0.94
2008-06-25,2.37,2.488,2.498,2.355,693638,169528659.0,6.05,5.2,0.123,0.95
2008-06-26,2.489,2.502,2.525,2.433,761079,188866947.0,3.7,0.56,0.014,1.05
2008-06-27,2.42,2.321,2.422,2.29,944785,222700603.0,5.28,-7.23,-0.181,1.3
2008-06-30,2.285,2.285,2.339,2.239,520077,118486210.0,4.31,-1.55,-0.036,0.71
2008-07-01,2.272,2.209,2.299,2.205,443173,99146891.0,4.11,-3.33,-0.076,0.61
2008-07-02,2.22,2.226,2.255,2.195,326689,72644497.0,2.72,0.77,0.017,0.45
2008-07-03,2.196,2.286,2.323,2.17,782039,176261755.0,6.87,2.7,0.06,1.07
2008-07-04,2.265,2.26,2.296,2.241,539162,122277317.0,2.41,-1.14,-0.026,0.74
2008-07-07,2.266,2.393,2.406,2.261,834574,197187703.0,6.42,5.88,0.133,1.15
2008-07-08,2.403,2.416,2.443,2.361,915179,220450057.0,3.43,0.96,0.023,1.26
2008-07-09,2.443,2.516,2.52,2.443,1085864,270048419.0,3.19,4.14,0.1,1.49
2008-07-10,2.48,2.469,2.54,2.466,898142,224166033.0,2.94,-1.87,-0.047,1.23
2008-07-11,2.465,2.443,2.48,2.409,581017,141502514.0,2.88,-1.05,-0.026,0.8
2008-07-14,2.428,2.469,2.479,2.401,317211,77680274.0,3.19,1.06,0.026,0.44
2008-07-15,2.478,2.384,2.499,2.381,607792,147890079.0,4.78,-3.44,-0.085,0.83
2008-07-16,2.359,2.299,2.371,2.262,611913,141772545.0,4.57,-3.57,-0.085,0.84
2008-07-17,2.33,2.262,2.359,2.255,435465,100587915.0,4.52,-1.61,-0.037,0.6
2008-07-18,2.286,2.352,2.353,2.242,510073,117433298.0,4.91,3.98,0.09,0.7
2008-07-21,2.33,2.436,2.441,2.318,621129,148724482.0,5.23,3.57,0.084,0.85
2008-07-22,2.431,2.432,2.446,2.407,637420,154966816.0,1.6,-0.16,-0.004,0.88
2008-07-23,2.455,2.412,2.47,2.41,683537,166621275.0,2.47,-0.82,-0.02,0.94
2008-07-24,2.431,2.479,2.488,2.416,603715,147996735.0,2.99,2.78,0.067,0.83
2008-07-25,2.45,2.437,2.465,2.429,330793,80823899.0,1.45,-1.69,-0.042,0.45
2008-07-28,2.446,2.47,2.492,2.446,378471,93704168.0,1.89,1.35,0.033,0.52
2008-07-29,2.442,2.431,2.446,2.411,341685,83009755.0,1.42,-1.58,-0.039,0.47
2008-07-30,2.46,2.414,2.466,2.399,331559,80492291.0,2.76,-0.7,-0.017,0.46
2008-07-31,2.428,2.343,2.439,2.34,553323,131009945.0,4.1,-2.94,-0.071,0.76
2008-08-01,2.32,2.34,2.378,2.281,452986,105375762.0,4.14,-0.13,-0.003,0.62
2008-08-04,2.326,2.274,2.326,2.271,220446,50684583.0,2.35,-2.82,-0.066,0.3
2008-08-05,2.272,2.207,2.29,2.201,349673,78134319.0,3.91,-2.95,-0.067,0.48
2008-08-06,2.228,2.219,2.244,2.191,243741,54048808.0,2.4,0.54,0.012,0.33
2008-08-07,2.217,2.22,2.238,2.199,375485,83225837.0,1.76,0.05,0.001,0.52
2008-08-08,2.22,2.108,2.223,2.1,569754,124290316.0,5.54,-5.05,-0.112,0.78
2008-08-11,2.09,1.99,2.102,1.985,517405,105463851.0,5.55,-5.6,-0.118,0.71
2008-08-12,1.97,2.016,2.038,1.97,395613,79683910.0,3.42,1.31,0.026,0.54
2008-08-13,2.0,2.03,2.048,1.961,415336,83124357.0,4.32,0.69,0.014,0.57
2008-08-14,2.02,2.026,2.048,2.0,218671,44364728.0,2.36,-0.2,-0.004,0.3
2008-08-15,2.028,2.028,2.056,2.009,285122,58018688.0,2.32,0.1,0.002,0.39
2008-08-18,2.035,1.918,2.037,1.915,372125,73050758.0,6.02,-5.42,-0.11,0.51
2008-08-19,1.9,1.936,1.949,1.891,447355,86268691.0,3.02,0.94,0.018,0.61
2008-08-20,1.91,2.095,2.1,1.892,826034,167638644.0,10.74,8.21,0.159,1.13
2008-08-21,2.035,1.985,2.082,1.983,957166,192611698.0,4.73,-5.25,-0.11,1.31
2008-08-22,1.97,1.935,1.97,1.909,384651,74532465.0,3.07,-2.52,-0.05,0.53
2008-08-25,1.932,1.919,1.96,1.911,233374,45282001.0,2.53,-0.83,-0.016,0.32
2008-08-26,1.905,1.847,1.906,1.836,232071,43408002.0,3.65,-3.75,-0.072,0.32
2008-08-27,1.847,1.845,1.873,1.81,286357,52803404.0,3.41,-0.11,-0.002,0.39
2008-08-28,1.845,1.862,1.87,1.835,321997,59699411.0,1.9,0.92,0.017,0.44
2008-08-29,1.865,1.911,1.939,1.865,315023,60015878.0,3.97,2.63,0.049,0.43
2008-09-01,1.898,1.857,1.898,1.85,150245,28109721.0,2.51,-2.83,-0.054,0.21
2008-09-02,1.838,1.851,1.87,1.827,233873,43268289.0,2.32,-0.32,-0.006,0.32
2008-09-03,1.85,1.84,1.868,1.825,303118,55959155.0,2.32,-0.59,-0.011,0.42
2008-09-04,1.848,1.859,1.877,1.836,216662,40091432.0,2.23,1.03,0.019,0.3
2008-09-05,1.816,1.814,1.842,1.804,261016,47418736.0,2.04,-2.42,-0.045,0.36
2008-09-08,1.819,1.739,1.825,1.737,226202,39924208.0,4.85,-4.13,-0.075,0.31
2008-09-09,1.751,1.752,1.768,1.725,132827,23220023.0,2.47,0.75,0.013,0.18
2008-09-10,1.74,1.768,1.8,1.728,351921,62354163.0,4.11,0.91,0.016,0.48
2008-09-11,1.767,1.73,1.78,1.729,138513,24191077.0,2.88,-2.15,-0.038,0.19
2008-09-12,1.711,1.747,1.767,1.711,188000,32912433.0,3.24,0.98,0.017,0.26
2008-09-16,1.74,1.71,1.744,1.709,270579,46531106.0,2.0,-2.12,-0.037,0.37
2008-09-17,1.7,1.677,1.733,1.674,446627,76022519.0,3.45,-1.93,-0.033,0.61
2008-09-18,1.645,1.629,1.666,1.552,421593,68107197.0,6.8,-2.86,-0.048,0.58
2008-09-19,1.79,1.792,1.792,1.78,276678,49547104.0,0.74,10.01,0.163,0.38
2008-09-22,1.965,1.905,1.971,1.812,1179260,224613881.0,8.87,6.31,0.113,1.62
2008-09-23,1.831,1.806,1.849,1.77,511946,92333824.0,4.15,-5.2,-0.099,0.7
2008-09-24,1.761,1.821,1.829,1.74,354815,62998809.0,4.93,0.83,0.015,0.49
2008-09-25,1.825,1.888,1.93,1.801,841210,158311319.0,7.08,3.68,0.067,1.16
2008-09-26,1.915,1.902,1.924,1.861,515186,97812578.0,3.34,0.74,0.014,0.71
2008-10-06,1.83,1.787,1.86,1.786,262464,47992433.0,3.89,-6.05,-0.115,0.36
2008-10-07,1.73,1.781,1.819,1.702,324198,57191393.0,6.55,-0.34,-0.006,0.45
2008-10-08,1.731,1.733,1.768,1.714,365657,63606249.0,3.03,-2.7,-0.048,0.5
2008-10-09,1.765,1.699,1.777,1.697,286696,49615963.0,4.62,-1.96,-0.034,0.39
2008-10-10,1.615,1.625,1.65,1.615,252254,41179494.0,2.06,-4.36,-0.074,0.35
2008-10-13,1.611,1.676,1.678,1.552,350730,56501957.0,7.75,3.14,0.051,0.48
2008-10-14,1.77,1.631,1.77,1.6,793653,133543471.0,10.14,-2.68,-0.045,1.09
2008-10-15,1.6,1.584,1.615,1.572,252314,40182836.0,2.64,-2.88,-0.047,0.35
2008-10-16,1.517,1.51,1.547,1.509,285363,43493704.0,2.4,-4.67,-0.074,0.39
2008-10-17,1.525,1.524,1.536,1.509,161968,24689953.0,1.79,0.93,0.014,0.22
2008-10-20,1.512,1.573,1.575,1.508,685234,105836803.0,4.4,3.22,0.049,0.94
2008-10-21,1.577,1.554,1.608,1.553,363945,57559186.0,3.5,-1.21,-0.019,0.5
2008-10-22,1.526,1.512,1.556,1.509,276794,42256102.0,3.02,-2.7,-0.042,0.38
2008-10-23,1.483,1.51,1.51,1.465,213922,31729612.0,2.98,-0.13,-0.002,0.29
2008-10-24,1.509,1.466,1.515,1.452,233674,34446644.0,4.17,-2.91,-0.044,0.32
2008-10-27,1.445,1.346,1.445,1.345,494355,68571530.0,6.82,-8.19,-0.12,0.68
2008-10-28,1.32,1.381,1.399,1.3,356082,48485003.0,7.36,2.6,0.035,0.49
2008-10-29,1.393,1.327,1.4,1.325,237402,32608327.0,5.43,-3.91,-0.054,0.33
2008-10-30,1.333,1.351,1.376,1.3,376931,50870622.0,5.73,1.81,0.024,0.52
2008-10-31,1.341,1.33,1.36,1.32,246459,32860214.0,2.96,-1.55,-0.021,0.34
2008-11-03,1.32,1.316,1.34,1.305,214661,28420139.0,2.63,-1.05,-0.014,0.29
2008-11-04,1.301,1.297,1.315,1.29,320132,41560220.0,1.9,-1.44,-0.019,0.44
2008-11-05,1.305,1.342,1.36,1.305,204165,27390926.0,4.24,3.47,0.045,0.28
2008-11-06,1.31,1.324,1.334,1.301,231887,30521576.0,2.46,-1.34,-0.018,0.32
2008-11-07,1.301,1.333,1.35,1.292,237012,31542816.0,4.38,0.68,0.009,0.33
2008-11-10,1.368,1.464,1.465,1.365,618925,87728919.0,7.5,9.83,0.131,0.85
2008-11-11,1.45,1.443,1.5,1.435,486346,71357340.0,4.44,-1.43,-0.021,0.67
2008-11-12,1.423,1.464,1.464,1.42,250765,36233457.0,3.05,1.46,0.021,0.34
2008-11-13,1.433,1.547,1.56,1.433,499246,75262743.0,8.67,5.67,0.083,0.69
2008-11-14,1.559,1.589,1.595,1.527,627048,98124420.0,4.4,2.71,0.042,0.86
2008-11-17,1.575,1.635,1.655,1.566,741451,118893161.0,5.6,2.89,0.046,1.02
2008-11-18,1.631,1.51,1.639,1.491,615842,96444643.0,9.05,-7.65,-0.125,0.85
2008-11-19,1.505,1.616,1.628,1.501,536152,83909403.0,8.41,7.02,0.106,0.74
2008-11-20,1.59,1.598,1.64,1.573,690547,110856017.0,4.15,-1.11,-0.018,0.95
2008-11-21,1.559,1.586,1.629,1.51,704296,111030640.0,7.45,-0.75,-0.012,0.97
2008-11-24,1.581,1.53,1.598,1.526,560901,87097207.0,4.54,-3.53,-0.056,0.77
2008-11-25,1.555,1.516,1.575,1.488,509419,77746511.0,5.69,-0.92,-0.014,0.7
2008-11-26,1.516,1.538,1.558,1.493,253943,38903032.0,4.29,1.45,0.022,0.35
2008-11-27,1.66,1.567,1.68,1.566,676758,109449846.0,7.41,1.89,0.029,0.93
2008-11-28,1.541,1.54,1.58,1.535,497143,77272868.0,2.87,-1.72,-0.027,0.68
2008-12-01,1.539,1.564,1.569,1.511,296871,45782835.0,3.77,1.56,0.024,0.41
2008-12-02,1.521,1.565,1.59,1.52,384224,60011978.0,4.48,0.06,0.001,0.53
2008-12-03,1.577,1.639,1.64,1.576,503633,81162522.0,4.09,4.73,0.074,0.69
2008-12-04,1.666,1.676,1.729,1.646,1067943,180417287.0,5.06,2.26,0.037,1.47
2008-12-05,1.668,1.686,1.692,1.646,520445,87141770.0,2.74,0.6,0.01,0.71
2008-12-08,1.71,1.754,1.756,1.692,861927,148630564.0,3.8,4.03,0.068,1.18
2008-12-09,1.76,1.709,1.765,1.708,1237335,214565714.0,3.25,-2.57,-0.045,1.7
2008-12-10,1.698,1.73,1.73,1.665,1030790,175779063.0,3.8,1.23,0.021,1.42
2008-12-11,1.72,1.675,1.732,1.673,865786,147975571.0,3.41,-3.18,-0.055,1.19
2008-12-12,1.656,1.612,1.672,1.588,598820,97633045.0,5.01,-3.76,-0.063,0.82
2008-12-15,1.621,1.63,1.651,1.602,486568,79065773.0,3.04,1.12,0.018,0.67
2008-12-16,1.611,1.647,1.653,1.586,442647,71465814.0,4.11,1.04,0.017,0.61
2008-12-17,1.648,1.645,1.676,1.64,588167,97725875.0,2.19,-0.12,-0.002,0.81
2008-12-18,1.64,1.663,1.675,1.625,708165,117079368.0,3.04,1.09,0.018,0.97
2008-12-19,1.66,1.674,1.696,1.652,474726,79717468.0,2.65,0.66,0.011,0.65
2008-12-22,1.671,1.64,1.68,1.631,367501,60644545.0,2.93,-2.03,-0.034,0.5
2008-12-23,1.65,1.563,1.65,1.551,386685,61885609.0,6.04,-4.7,-0.077,0.53
2008-12-24,1.535,1.53,1.555,1.519,401085,61726891.0,2.3,-2.11,-0.033,0.55
2008-12-25,1.529,1.513,1.544,1.497,525553,79589518.0,3.07,-1.11,-0.017,0.72
2008-12-26,1.516,1.513,1.524,1.5,210818,31897450.0,1.59,0.0,0.0,0.29
2008-12-29,1.5,1.507,1.518,1.483,272642,40820321.0,2.31,-0.4,-0.006,0.37
2008-12-30,1.508,1.489,1.527,1.486,277446,41834329.0,2.72,-1.19,-0.018,0.38
2008-12-31,1.481,1.467,1.5,1.465,335567,49854495.0,2.35,-1.48,-0.022,0.46
2009-01-05,1.492,1.525,1.53,1.482,418010,62918414.0,3.27,3.95,0.058,0.57
2009-01-06,1.526,1.578,1.584,1.513,1017307,159480001.0,4.66,3.48,0.053,1.4
2009-01-07,1.58,1.572,1.595,1.571,852264,134987278.0,1.52,-0.38,-0.006,1.17
2009-01-08,1.54,1.543,1.555,1.531,337039,52044525.0,1.53,-1.84,-0.029,0.46
2009-01-09,1.548,1.574,1.577,1.545,661445,103458067.0,2.07,2.01,0.031,0.91
2009-01-12,1.57,1.585,1.599,1.558,453688,71846813.0,2.6,0.7,0.011,0.62
2009-01-13,1.55,1.554,1.581,1.55,635830,99447969.0,1.96,-1.96,-0.031,0.87
2009-01-14,1.55,1.604,1.605,1.55,645328,101862930.0,3.54,3.22,0.05,0.89
2009-01-15,1.58,1.591,1.616,1.58,685398,109653649.0,2.24,-0.81,-0.013,0.94
2009-01-16,1.595,1.633,1.657,1.595,1109443,181959360.0,3.9,2.64,0.042,1.52
2009-01-19,1.653,1.64,1.676,1.627,1096851,180911614.0,3.0,0.43,0.007,1.51
2009-01-20,1.631,1.651,1.655,1.621,605003,99310092.0,2.07,0.67,0.011,0.83
2009-01-21,1.635,1.634,1.661,1.629,478983,78590648.0,1.94,-1.03,-0.017,0.66
2009-01-22,1.645,1.655,1.66,1.634,369710,60946554.0,1.59,1.29,0.021,0.51
2009-01-23,1.651,1.655,1.68,1.649,236365,39269941.0,1.87,0.0,0.0,0.32
2009-02-02,1.669,1.676,1.68,1.655,323230,54005514.0,1.51,1.27,0.021,0.44
2009-02-03,1.678,1.721,1.722,1.672,631182,107576202.0,2.98,2.68,0.045,0.87
2009-02-04,1.725,1.769,1.769,1.725,830237,145624135.0,2.56,2.79,0.048,1.14
2009-02-05,1.768,1.769,1.81,1.753,945439,168978347.0,3.22,0.0,0.0,1.3
2009-02-06,1.771,1.84,1.844,1.771,871324,158040272.0,4.13,4.01,0.071,1.2
2009-02-09,1.87,1.884,1.896,1.853,1126290,211096192.0,2.34,2.39,0.044,1.55
2009-02-10,1.871,1.908,1.909,1.858,1302433,245107942.0,2.71,1.27,0.024,1.79
2009-02-11,1.883,1.911,1.946,1.87,1561122,297416772.0,3.98,0.16,0.003,2.14
2009-02-12,1.914,1.902,1.927,1.84,1342952,252763341.0,4.55,-0.47,-0.009,1.84
2009-02-13,1.897,1.971,1.972,1.886,2286082,442110715.0,4.52,3.63,0.069,3.14
2009-02-16,1.982,2.046,2.049,1.969,1551553,309555288.0,4.06,3.81,0.075,2.13
2009-02-17,2.045,1.971,2.051,1.968,2170606,437269920.0,4.06,-3.67,-0.075,2.98
2009-02-18,1.93,1.87,1.948,1.867,2172317,415331336.0,4.11,-5.12,-0.101,2.98
2009-02-19,1.89,1.904,1.92,1.867,2247062,425427275.0,2.83,1.82,0.034,3.09
2009-02-20,1.91,1.95,1.955,1.88,1737685,333078018.0,3.94,2.42,0.046,2.39
2009-02-23,1.941,1.996,2.009,1.913,2042612,401304322.0,4.92,2.36,0.046,2.8
2009-02-24,1.972,1.903,2.005,1.901,2773883,541147832.0,5.21,-4.66,-0.093,3.81
2009-02-25,1.92,1.901,1.94,1.854,2371230,449967745.0,4.52,-0.11,-0.002,3.26
2009-02-26,1.9,1.809,1.933,1.79,2257734,426610310.0,7.52,-4.84,-0.092,3.1
2009-02-27,1.791,1.739,1.8,1.724,2003701,353157105.0,4.2,-3.87,-0.07,2.75
2009-03-02,1.715,1.762,1.774,1.715,945362,165643898.0,3.39,1.32,0.023,1.3
2009-03-03,1.732,1.765,1.782,1.713,1731358,304265370.0,3.92,0.17,0.003,2.38
2009-03-04,1.769,1.886,1.891,1.769,1303288,239387869.0,6.91,6.86,0.121,1.79
2009-03-05,1.905,1.89,1.92,1.86,1893099,358636956.0,3.18,0.21,0.004,2.6
2009-03-06,1.865,1.869,1.893,1.853,1877735,352028267.0,2.12,-1.11,-0.021,2.58
2009-03-09,1.878,1.808,1.903,1.803,1493034,277052704.0,5.35,-3.26,-0.061,2.05
2009-03-10,1.788,1.831,1.833,1.776,1385200,249528218.0,3.15,1.27,0.023,1.9
2009-03-11,1.868,1.811,1.88,1.81,1749741,323773484.0,3.82,-1.09,-0.02,2.4
2009-03-12,1.8,1.809,1.815,1.762,1118208,200453154.0,2.93,-0.11,-0.002,1.54
2009-03-13,1.815,1.792,1.829,1.788,981272,177718276.0,2.27,-0.94,-0.017,1.35
2009-03-16,1.787,1.81,1.816,1.777,979819,176071837.0,2.18,1.0,0.018,1.35
2009-03-17,1.81,1.874,1.884,1.804,1325061,245380953.0,4.42,3.54,0.064,1.82
2009-03-18,1.893,1.897,1.925,1.88,1647937,314478464.0,2.4,1.23,0.023,2.26
2009-03-19,1.897,1.936,1.937,1.883,1188991,227323732.0,2.85,2.06,0.039,1.63
2009-03-20,1.938,1.941,1.956,1.913,1615903,313340326.0,2.22,0.26,0.005,2.22
2009-03-23,1.943,1.982,1.994,1.941,1456848,287611025.0,2.73,2.11,0.041,2.0
2009-03-24,2.01,1.979,2.012,1.956,2478672,489974904.0,2.83,-0.15,-0.003,3.4
2009-03-25,1.97,1.926,1.98,1.924,1401686,274643049.0,2.83,-2.68,-0.053,1.92
2009-03-26,1.928,1.98,1.981,1.902,1456521,282181221.0,4.1,2.8,0.054,2.0
2009-03-27,1.99,2.007,2.027,1.978,1931103,386902756.0,2.47,1.36,0.027,2.65
2009-03-30,2.008,1.987,2.01,1.982,1350419,269777019.0,1.4,-1.0,-0.02,1.85
2009-03-31,1.955,1.987,1.988,1.928,1868619,365711266.0,3.02,0.0,0.0,2.57
2009-04-01,1.99,2.026,2.034,1.99,1892665,381083428.0,2.21,1.96,0.039,2.6
2009-04-02,2.03,2.048,2.069,2.03,1794459,368061875.0,1.92,1.09,0.022,2.46
2009-04-03,2.061,2.036,2.069,2.023,1789446,366232063.0,2.25,-0.59,-0.012,2.46
2009-04-07,2.032,2.041,2.061,2.023,1173082,239128962.0,1.87,0.25,0.005,1.61
2009-04-08,2.03,1.968,2.038,1.96,2005844,401067937.0,3.82,-3.58,-0.073,2.75
2009-04-09,1.971,1.985,1.987,1.946,1954068,384851046.0,2.08,0.86,0.017,2.68
2009-04-10,1.997,2.029,2.037,1.982,1680124,337988922.0,2.77,2.22,0.044,2.31
2009-04-13,2.042,2.104,2.112,2.042,1844197,383444193.0,3.45,3.7,0.075,2.53
2009-04-14,2.099,2.121,2.131,2.09,1304538,275538568.0,1.95,0.81,0.017,1.79
2009-04-15,2.11,2.138,2.144,2.092,2281418,483808079.0,2.45,0.8,0.017,3.13
2009-04-16,2.144,2.145,2.17,2.115,2729555,586507568.0,2.57,0.33,0.007,3.75
2009-04-17,2.132,2.121,2.149,2.096,3078939,655210201.0,2.47,-1.12,-0.024,4.23
2009-04-20,2.1,2.16,2.167,2.1,1565274,335931955.0,3.16,1.84,0.039,2.15
2009-04-21,2.14,2.143,2.159,2.104,2953997,630522766.0,2.55,-0.79,-0.017,4.06
2009-04-22,2.151,2.063,2.172,2.061,2645602,561233522.0,5.18,-3.73,-0.08,3.63
2009-04-23,2.056,2.076,2.087,2.035,2475694,509391071.0,2.52,0.63,0.013,3.4
2009-04-24,2.081,2.053,2.093,2.052,1335351,277497174.0,1.97,-1.11,-0.023,1.83
2009-04-27,2.046,1.985,2.054,1.98,1946997,391308323.0,3.6,-3.31,-0.068,2.67
2009-04-28,1.967,1.995,1.999,1.967,683462,135896442.0,1.61,0.5,0.01,0.94
2009-04-29,2.0,2.049,2.058,1.99,1356847,275713616.0,3.41,2.71,0.054,1.86
2009-04-30,2.056,2.06,2.078,2.051,1303651,268898744.0,1.32,0.54,0.011,1.79
2009-05-04,2.067,2.145,2.146,2.067,1387088,294129895.0,3.83,4.13,0.085,1.9
2009-05-05,2.154,2.159,2.167,2.14,1843426,397100084.0,1.26,0.65,0.014,2.53
2009-05-06,2.152,2.191,2.201,2.15,1925782,420159922.0,2.36,1.48,0.032,2.64
2009-05-07,2.203,2.192,2.223,2.158,2634015,576779625.0,2.97,0.05,0.001,3.62
2009-05-08,2.173,2.198,2.211,2.154,2100166,458453596.0,2.6,0.27,0.006,2.88
2009-05-11,2.208,2.148,2.223,2.145,1399099,307343777.0,3.55,-2.27,-0.05,1.92
2009-05-12,2.132,2.202,2.204,2.13,1749099,377437174.0,3.45,2.51,0.054,2.4
2009-05-13,2.205,2.218,2.23,2.191,1704612,377012926.0,1.77,0.73,0.016,2.34
2009-05-14,2.2,2.203,2.211,2.172,1650194,362547345.0,1.76,-0.68,-0.015,2.27
2009-05-15,2.203,2.2,2.218,2.182,770078,169433498.0,1.63,-0.14,-0.003,1.06
2009-05-18,2.198,2.216,2.222,2.161,646682,141741614.0,2.77,0.73,0.016,0.89
