日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-04,1.59,1.581,1.594,1.577,3104665,491854855.0,1.08,0.32,0.005,33.9
2024-03-05,1.575,1.569,1.579,1.564,2672168,419654752.0,0.95,-0.76,-0.012,29.18
2024-03-06,1.564,1.568,1.577,1.563,1406619,220871601.0,0.89,-0.06,-0.001,15.36
2024-03-07,1.574,1.543,1.575,1.542,1915782,298053444.0,2.1,-1.59,-0.025,20.92
2024-03-08,1.553,1.565,1.577,1.553,3236618,507076093.0,1.56,1.43,0.022,35.34
2024-03-11,1.526,1.535,1.545,1.521,2105852,322936830.0,1.53,-1.92,-0.03,22.99
2024-03-12,1.528,1.546,1.557,1.523,3228284,497485639.0,2.21,0.72,0.011,35.25
2024-03-13,1.546,1.544,1.558,1.541,2356762,365337101.0,1.1,-0.13,-0.002,25.73
2024-03-14,1.54,1.547,1.552,1.538,1297261,200570089.0,0.91,0.19,0.003,14.16
2024-03-15,1.54,1.525,1.547,1.522,1229903,188703427.0,1.62,-1.42,-0.022,13.43
2024-03-18,1.55,1.548,1.554,1.543,1687720,261299458.0,0.72,1.51,0.023,18.43
2024-03-19,1.541,1.544,1.553,1.536,1742113,269086208.0,1.1,-0.26,-0.004,19.02
2024-03-20,1.552,1.548,1.554,1.544,871284,134911597.0,0.65,0.26,0.004,9.51
2024-03-21,1.558,1.558,1.562,1.552,1436241,223751327.0,0.65,0.65,0.01,15.68
2024-03-22,1.557,1.561,1.576,1.557,2062458,322730052.0,1.22,0.19,0.003,22.52
2024-03-25,1.555,1.54,1.555,1.533,771488,119125484.0,1.41,-1.35,-0.021,8.42
2024-03-26,1.541,1.541,1.544,1.536,438195,67490094.0,0.52,0.06,0.001,4.78
2024-03-27,1.547,1.576,1.58,1.547,3786005,592838668.0,2.14,2.27,0.035,41.34
2024-03-28,1.563,1.566,1.574,1.558,1463318,229083761.0,1.02,-0.63,-0.01,15.98
2024-03-29,1.573,1.565,1.586,1.565,2702687,426263175.0,1.34,-0.06,-0.001,29.51
2024-04-01,1.566,1.557,1.566,1.55,1436624,223363248.0,1.02,-0.51,-0.008,15.69
2024-04-02,1.562,1.556,1.566,1.553,1286741,200774945.0,0.83,-0.06,-0.001,14.05
2024-04-03,1.545,1.53,1.546,1.527,1052553,161735324.0,1.22,-1.67,-0.026,11.49
2024-04-08,1.534,1.518,1.543,1.516,1110874,169990231.0,1.76,-0.78,-0.012,12.13
2024-04-09,1.523,1.525,1.525,1.515,652268,99190169.0,0.66,0.46,0.007,7.12
2024-04-10,1.523,1.521,1.523,1.516,409495,62211754.0,0.46,-0.26,-0.004,4.47
2024-04-11,1.51,1.505,1.517,1.504,561228,84750191.0,0.85,-1.05,-0.016,6.13
2024-04-12,1.51,1.52,1.523,1.51,754648,114561820.0,0.86,1.0,0.015,8.24
2024-04-15,1.505,1.5,1.508,1.497,486009,72921011.0,0.72,-1.32,-0.02,5.31
2024-04-16,1.472,1.43,1.472,1.428,1178633,170445449.0,2.93,-4.67,-0.07,12.87
2024-04-17,1.428,1.422,1.448,1.418,1244750,178195059.0,2.1,-0.56,-0.008,13.59
2024-04-18,1.419,1.431,1.433,1.416,814375,116237283.0,1.2,0.63,0.009,8.89
2024-04-19,1.399,1.38,1.399,1.373,1215531,168096063.0,1.82,-3.56,-0.051,13.27
2024-04-22,1.382,1.386,1.393,1.382,604372,83888868.0,0.8,0.43,0.006,6.6
2024-04-23,1.392,1.398,1.399,1.391,437521,61033431.0,0.58,0.87,0.012,4.78
2024-04-24,1.426,1.446,1.447,1.424,972792,139753870.0,1.65,3.43,0.048,10.62
2024-04-25,1.42,1.413,1.422,1.411,560676,79424289.0,0.76,-2.28,-0.033,6.12
2024-04-26,1.42,1.424,1.433,1.418,824078,117505849.0,1.06,0.78,0.011,9.0
2024-04-29,1.425,1.432,1.446,1.416,1207490,172354273.0,2.11,0.56,0.008,13.18
2024-04-30,1.445,1.434,1.455,1.433,1248521,180345564.0,1.54,0.14,0.002,13.63
2024-05-06,1.439,1.449,1.452,1.438,493911,71447786.0,0.98,1.05,0.015,5.39
2024-05-07,1.454,1.453,1.458,1.449,630097,91573193.0,0.62,0.28,0.004,6.88
2024-05-08,1.44,1.429,1.441,1.427,440579,63212219.0,0.96,-1.65,-0.024,4.81
2024-05-09,1.431,1.415,1.436,1.412,618794,88264744.0,1.68,-0.98,-0.014,6.76
2024-05-10,1.426,1.418,1.426,1.415,512616,72743445.0,0.78,0.21,0.003,5.6
2024-05-13,1.41,1.409,1.414,1.403,566974,79896324.0,0.78,-0.63,-0.009,6.19
2024-05-14,1.408,1.407,1.41,1.406,305026,42942431.0,0.28,-0.14,-0.002,3.33
2024-05-15,1.411,1.41,1.419,1.408,546550,77199381.0,0.78,0.21,0.003,5.97
2024-05-16,1.424,1.438,1.439,1.422,929956,132780683.0,1.21,1.99,0.028,10.15
2024-05-17,1.424,1.428,1.433,1.422,576388,82323516.0,0.76,-0.7,-0.01,6.29
2024-05-20,1.45,1.435,1.453,1.432,739525,106600201.0,1.47,0.49,0.007,8.07
2024-05-21,1.436,1.424,1.44,1.418,459596,65673852.0,1.53,-0.77,-0.011,5.02
2024-05-22,1.415,1.414,1.417,1.41,390149,55145729.0,0.49,-0.7,-0.01,4.26
2024-05-23,1.42,1.432,1.433,1.416,822015,117096778.0,1.2,1.27,0.018,8.98
2024-05-24,1.415,1.407,1.42,1.405,404983,57250167.0,1.05,-1.75,-0.025,4.42
2024-05-27,1.407,1.416,1.42,1.407,456994,64673108.0,0.92,0.64,0.009,4.99
2024-05-28,1.414,1.413,1.416,1.411,220973,31208973.0,0.35,-0.21,-0.003,2.41
2024-05-29,1.411,1.401,1.413,1.397,306628,43076331.0,1.13,-0.85,-0.012,3.35
2024-05-30,1.375,1.375,1.38,1.371,714000,98213335.0,0.64,-1.86,-0.026,7.8
2024-05-31,1.379,1.38,1.389,1.375,575824,79565169.0,1.02,0.36,0.005,6.29
2024-06-03,1.392,1.39,1.396,1.383,615313,85450100.0,0.94,0.72,0.01,6.72
2024-06-04,1.384,1.39,1.397,1.381,414568,57550373.0,1.15,0.0,0.0,4.53
2024-06-05,1.383,1.384,1.39,1.381,290345,40218676.0,0.65,-0.43,-0.006,3.17
2024-06-06,1.394,1.39,1.399,1.388,654649,91291188.0,0.79,0.43,0.006,7.15
2024-06-07,1.392,1.393,1.393,1.386,245936,34164889.0,0.5,0.22,0.003,2.69
2024-06-11,1.401,1.398,1.404,1.396,421220,58940307.0,0.57,0.36,0.005,4.6
2024-06-12,1.386,1.391,1.392,1.386,295252,41005740.0,0.43,-0.5,-0.007,3.22
2024-06-13,1.393,1.386,1.395,1.383,339366,47147897.0,0.86,-0.36,-0.005,3.71
2024-06-14,1.382,1.382,1.389,1.38,422271,58458918.0,0.65,-0.29,-0.004,4.61
2024-06-17,1.356,1.355,1.359,1.353,592414,80331122.0,0.43,-1.95,-0.027,6.47
2024-06-18,1.362,1.365,1.366,1.362,395796,53976536.0,0.3,0.74,0.01,4.32
2024-06-19,1.37,1.37,1.379,1.364,558691,76666553.0,1.1,0.37,0.005,6.1
2024-06-20,1.362,1.374,1.376,1.36,471816,64496046.0,1.17,0.29,0.004,5.15
2024-06-21,1.372,1.365,1.374,1.364,319755,43737676.0,0.73,-0.66,-0.009,3.49
2024-06-24,1.361,1.357,1.366,1.356,519362,70685126.0,0.73,-0.59,-0.008,5.67
2024-06-25,1.362,1.385,1.386,1.36,1400042,192366208.0,1.92,2.06,0.028,15.29
2024-06-26,1.398,1.427,1.454,1.398,7260871,1039725034.0,4.04,3.03,0.042,79.28
2024-06-27,1.408,1.413,1.429,1.401,3026581,429458643.0,1.96,-0.98,-0.014,33.05
2024-06-28,1.439,1.426,1.453,1.424,3881283,558228307.0,2.05,0.92,0.013,42.38
2024-07-01,1.431,1.431,1.443,1.427,1728534,248031959.0,1.12,0.35,0.005,18.87
2024-07-02,1.44,1.451,1.454,1.428,2717154,391741172.0,1.82,1.4,0.02,29.67
2024-07-03,1.466,1.501,1.517,1.459,7561495,1128026637.0,4.0,3.45,0.05,82.56
2024-07-04,1.51,1.534,1.553,1.509,8062534,1237993064.0,2.93,2.2,0.033,88.03
2024-07-05,1.535,1.498,1.575,1.487,9088846,1394019151.0,5.74,-2.35,-0.036,99.24
2024-07-08,1.502,1.522,1.534,1.502,6356886,966636604.0,2.14,1.6,0.024,69.41
2024-07-09,1.56,1.569,1.57,1.541,8237985,1283244343.0,1.91,3.09,0.047,89.95
2024-07-10,1.578,1.585,1.596,1.542,6785619,1070543243.0,3.44,1.02,0.016,74.09
2024-07-11,1.596,1.574,1.602,1.571,4256071,676400627.0,1.96,-0.69,-0.011,46.47
2024-07-12,1.533,1.494,1.537,1.493,3559499,539128195.0,2.8,-5.08,-0.08,38.86
2024-07-15,1.504,1.522,1.523,1.503,2104892,318784474.0,1.34,1.87,0.028,22.98
2024-07-16,1.53,1.532,1.556,1.518,4168271,641813827.0,2.5,0.66,0.01,45.51
2024-07-17,1.543,1.52,1.554,1.514,2971347,456056747.0,2.61,-0.78,-0.012,32.44
2024-07-18,1.486,1.495,1.506,1.482,1673497,249445320.0,1.58,-1.64,-0.025,18.27
2024-07-19,1.49,1.473,1.496,1.471,1118160,165671357.0,1.67,-1.47,-0.022,12.21
2024-07-22,1.459,1.456,1.467,1.446,882423,128310185.0,1.43,-1.15,-0.017,9.63
2024-07-23,1.469,1.467,1.485,1.465,1329047,195858669.0,1.37,0.76,0.011,14.51
2024-07-24,1.472,1.455,1.488,1.454,1992753,293538965.0,2.32,-0.82,-0.012,21.76
2024-07-25,1.423,1.414,1.429,1.405,1363682,193296274.0,1.65,-2.82,-0.041,14.89
2024-07-26,1.42,1.422,1.431,1.413,1737425,247084804.0,1.27,0.57,0.008,18.97
2024-07-29,1.462,1.489,1.492,1.45,2891405,423234414.0,2.95,4.71,0.067,31.57
2024-07-30,1.467,1.469,1.505,1.453,4598885,681690178.0,3.49,-1.34,-0.02,50.21
2024-07-31,1.46,1.492,1.503,1.456,4942834,734359595.0,3.2,1.57,0.023,53.97
2024-08-01,1.468,1.474,1.497,1.462,3465210,513488321.0,2.35,-1.21,-0.018,37.83
2024-08-02,1.433,1.409,1.442,1.402,2547214,362074670.0,2.71,-4.41,-0.065,27.81
2024-08-05,1.339,1.286,1.369,1.275,5715958,758110203.0,6.67,-8.73,-0.123,62.41
2024-08-06,1.37,1.331,1.375,1.326,8368539,1126182256.0,3.81,3.5,0.045,91.37
2024-08-07,1.346,1.343,1.382,1.341,8614758,1176422505.0,3.08,0.9,0.012,94.06
2024-08-08,1.334,1.343,1.365,1.332,4574057,618390440.0,2.46,0.0,0.0,49.94
2024-08-09,1.361,1.345,1.368,1.331,5084037,687776935.0,2.76,0.15,0.002,55.51
2024-08-12,1.357,1.356,1.36,1.351,1020547,138190879.0,0.67,0.82,0.011,11.14
2024-08-13,1.381,1.389,1.393,1.373,3565640,493330589.0,1.47,2.43,0.033,38.93
2024-08-14,1.403,1.412,1.421,1.398,5529877,779258626.0,1.66,1.66,0.023,60.38
2024-08-15,1.422,1.44,1.441,1.419,3580464,512680421.0,1.56,1.98,0.028,39.09
2024-08-16,1.488,1.495,1.506,1.477,5349617,797926528.0,2.01,3.82,0.055,58.41
2024-08-19,1.488,1.463,1.503,1.457,5055837,748801778.0,3.08,-2.14,-0.032,55.2
2024-08-20,1.495,1.497,1.503,1.49,3669315,548949586.0,0.89,2.32,0.034,40.06
2024-08-21,1.488,1.498,1.501,1.483,2092646,312441948.0,1.2,0.07,0.001,22.85
2024-08-22,1.52,1.508,1.524,1.501,3994431,603964821.0,1.54,0.67,0.01,43.61
2024-08-23,1.496,1.498,1.505,1.493,2237957,335384410.0,0.8,-0.66,-0.01,24.43
2024-08-26,1.491,1.491,1.5,1.488,1388320,207483926.0,0.8,-0.47,-0.007,15.16
2024-08-27,1.491,1.486,1.493,1.476,1747106,259499938.0,1.14,-0.34,-0.005,19.08
2024-08-28,1.485,1.493,1.496,1.484,2109863,314892815.0,0.81,0.47,0.007,23.04
2024-08-29,1.485,1.479,1.494,1.479,1289580,191482593.0,1.0,-0.94,-0.014,14.08
2024-08-30,1.492,1.487,1.494,1.482,1427378,212275367.0,0.81,0.54,0.008,15.58
2024-09-02,1.491,1.479,1.491,1.479,1076952,159937478.0,0.81,-0.54,-0.008,11.76
2024-09-03,1.49,1.479,1.49,1.475,1359918,201406805.0,1.01,0.0,0.0,14.85
2024-09-04,1.426,1.416,1.44,1.415,1719188,245591107.0,1.69,-4.26,-0.063,18.77
2024-09-05,1.42,1.414,1.431,1.405,1672481,237336105.0,1.84,-0.14,-0.002,18.26
2024-09-06,1.411,1.406,1.42,1.405,1163169,164405793.0,1.06,-0.57,-0.008,12.7
2024-09-09,1.38,1.409,1.41,1.378,2030295,282612291.0,2.28,0.21,0.003,22.17
2024-09-10,1.417,1.402,1.423,1.401,2124290,300271230.0,1.56,-0.5,-0.007,23.19
2024-09-11,1.408,1.401,1.408,1.386,1530597,213945627.0,1.57,-0.07,-0.001,16.71
2024-09-12,1.43,1.435,1.436,1.423,1889922,270108289.0,0.93,2.43,0.034,20.63
2024-09-13,1.437,1.431,1.44,1.429,1256028,180348445.0,0.77,-0.28,-0.004,13.71
2024-09-18,1.431,1.418,1.434,1.417,929540,132481573.0,1.19,-0.91,-0.013,10.15
2024-09-19,1.44,1.442,1.443,1.435,1635998,235487422.0,0.56,1.69,0.024,17.86
2024-09-20,1.464,1.461,1.466,1.458,1128203,165059094.0,0.55,1.32,0.019,12.32
2024-09-23,1.469,1.474,1.475,1.469,632023,93017135.0,0.41,0.89,0.013,6.9
2024-09-24,1.48,1.456,1.482,1.451,1431908,209298161.0,2.1,-1.22,-0.018,15.63
2024-09-25,1.451,1.441,1.451,1.439,1314057,189948436.0,0.82,-1.03,-0.015,14.35
2024-09-26,1.459,1.46,1.463,1.456,1398975,204227387.0,0.49,1.32,0.019,15.27
2024-09-27,1.462,1.452,1.465,1.425,1335870,194165297.0,2.74,-0.55,-0.008,14.59
2024-09-30,1.411,1.437,1.448,1.408,2841233,406492889.0,2.75,-1.03,-0.015,31.02
2024-10-08,1.437,1.422,1.437,1.418,1351138,192364581.0,1.32,-1.04,-0.015,14.75
2024-10-09,1.43,1.431,1.437,1.428,998128,142896529.0,0.63,0.63,0.009,10.9
2024-10-10,1.434,1.426,1.434,1.424,923971,131923614.0,0.7,-0.35,-0.005,10.09
2024-10-11,1.433,1.447,1.448,1.433,1824490,263244117.0,1.05,1.47,0.021,19.92
2024-10-14,1.449,1.447,1.449,1.439,885998,127930627.0,0.69,0.0,0.0,9.67
2024-10-15,1.458,1.467,1.471,1.455,1877004,275021656.0,1.11,1.38,0.02,20.49
2024-10-16,1.443,1.44,1.449,1.436,1133052,163295212.0,0.89,-1.84,-0.027,12.37
2024-10-17,1.433,1.439,1.443,1.431,793281,113870812.0,0.83,-0.07,-0.001,8.66
2024-10-18,1.436,1.429,1.436,1.424,1011691,144653948.0,0.83,-0.69,-0.01,11.05
2024-10-21,1.429,1.43,1.433,1.428,515143,73695445.0,0.35,0.07,0.001,5.62
2024-10-22,1.41,1.408,1.413,1.406,952166,134135691.0,0.49,-1.54,-0.022,10.4
2024-10-23,1.406,1.396,1.407,1.394,756816,105899534.0,0.92,-0.85,-0.012,8.26
2024-10-24,1.399,1.397,1.402,1.395,592981,82921208.0,0.5,0.07,0.001,6.47
2024-10-25,1.39,1.393,1.394,1.385,518044,71912822.0,0.64,-0.29,-0.004,5.66
2024-10-28,1.401,1.408,1.409,1.399,1092531,153421214.0,0.72,1.08,0.015,11.93
2024-10-29,1.411,1.411,1.414,1.407,701978,99021936.0,0.5,0.21,0.003,7.66
2024-10-30,1.417,1.416,1.419,1.414,564395,79993995.0,0.35,0.35,0.005,6.16
2024-10-31,1.401,1.396,1.402,1.394,732894,102444303.0,0.56,-1.41,-0.02,8.0
2024-11-01,1.377,1.374,1.38,1.373,542171,74585096.0,0.5,-1.58,-0.022,5.92
2024-11-04,1.38,1.386,1.389,1.379,390011,53992102.0,0.73,0.87,0.012,4.26
2024-11-05,1.386,1.385,1.387,1.383,345130,47806389.0,0.29,-0.07,-0.001,3.77
2024-11-06,1.396,1.418,1.423,1.396,1420182,200269385.0,1.95,2.38,0.033,15.51
2024-11-07,1.404,1.408,1.41,1.4,619324,87113926.0,0.71,-0.71,-0.01,6.76
2024-11-08,1.415,1.418,1.423,1.41,667281,94434606.0,0.92,0.71,0.01,7.29
2024-11-11,1.419,1.42,1.42,1.413,326918,46312238.0,0.49,0.14,0.002,3.57
2024-11-12,1.424,1.421,1.434,1.415,683284,97299209.0,1.34,0.07,0.001,7.46
2024-11-13,1.403,1.392,1.403,1.39,651582,90941879.0,0.91,-2.04,-0.029,7.11
2024-11-14,1.395,1.378,1.395,1.378,435288,60378909.0,1.22,-1.01,-0.014,4.75
2024-11-15,1.386,1.382,1.387,1.379,250758,34699872.0,0.58,0.29,0.004,2.74
2024-11-18,1.38,1.382,1.384,1.379,249521,34459267.0,0.36,0.0,0.0,2.72
2024-11-19,1.382,1.387,1.391,1.382,450383,62444855.0,0.65,0.36,0.005,4.92
2024-11-20,1.382,1.384,1.384,1.38,356413,49254695.0,0.29,-0.22,-0.003,3.89
2024-11-21,1.377,1.376,1.38,1.374,354873,48849273.0,0.43,-0.58,-0.008,3.87
2024-11-22,1.386,1.39,1.393,1.385,693394,96290881.0,0.58,1.02,0.014,7.57
2024-11-25,1.413,1.405,1.415,1.402,982059,138432883.0,0.94,1.08,0.015,10.72
2024-11-26,1.384,1.4,1.405,1.384,564690,78659065.0,1.49,-0.36,-0.005,6.17
2024-11-27,1.396,1.4,1.405,1.396,521967,73123623.0,0.64,0.0,0.0,5.7
2024-11-28,1.4,1.414,1.416,1.399,735198,103708838.0,1.21,1.0,0.014,8.03
2024-11-29,1.412,1.415,1.417,1.41,599743,84802426.0,0.5,0.07,0.001,6.55
2024-12-02,1.409,1.433,1.434,1.409,832082,118437008.0,1.77,1.27,0.018,9.08
2024-12-03,1.457,1.467,1.472,1.454,1624196,237948152.0,1.26,2.37,0.034,17.73
2024-12-04,1.466,1.461,1.47,1.461,786070,115149970.0,0.61,-0.41,-0.006,8.58
2024-12-05,1.467,1.469,1.474,1.464,665038,97661282.0,0.68,0.55,0.008,7.26
2024-12-06,1.458,1.451,1.458,1.449,889630,129222564.0,0.61,-1.23,-0.018,9.71
2024-12-09,1.458,1.457,1.463,1.454,769736,112283115.0,0.62,0.41,0.006,8.4
2024-12-10,1.447,1.449,1.451,1.441,740868,107116205.0,0.69,-0.55,-0.008,8.09
2024-12-11,1.445,1.444,1.445,1.437,454113,65413004.0,0.55,-0.35,-0.005,4.96
2024-12-12,1.465,1.454,1.466,1.452,777735,113570694.0,0.97,0.69,0.01,8.49
2024-12-13,1.442,1.444,1.445,1.435,562296,80938858.0,0.69,-0.69,-0.01,6.14
2024-12-16,1.435,1.439,1.441,1.434,532875,76616048.0,0.48,-0.35,-0.005,5.82
2024-12-17,1.442,1.437,1.444,1.434,544692,78362251.0,0.69,-0.14,-0.002,5.95
2024-12-18,1.434,1.435,1.439,1.432,331007,47501529.0,0.49,-0.14,-0.002,3.61
2024-12-19,1.416,1.423,1.429,1.413,493818,70207675.0,1.11,-0.84,-0.012,5.39
2024-12-20,1.419,1.404,1.423,1.403,487195,68778974.0,1.41,-1.34,-0.019,5.32
2024-12-23,1.413,1.44,1.441,1.413,859999,122692380.0,1.99,2.56,0.036,9.39
2024-12-24,1.43,1.433,1.438,1.427,581603,83284367.0,0.76,-0.49,-0.007,6.35
2024-12-25,1.433,1.438,1.438,1.43,376388,53994431.0,0.56,0.35,0.005,4.11
2024-12-26,1.444,1.447,1.452,1.436,671826,97000684.0,1.11,0.63,0.009,7.34
2024-12-27,1.455,1.477,1.537,1.452,10795176,1620294255.0,5.87,2.07,0.03,117.87
2024-12-30,1.469,1.474,1.524,1.463,10765757,1608352562.0,4.13,-0.2,-0.003,117.54
2024-12-31,1.48,1.454,1.495,1.453,3123521,459709234.0,2.85,-1.36,-0.02,34.1
2025-01-02,1.461,1.483,1.486,1.453,3184873,468150469.0,2.27,1.99,0.029,34.77
2025-01-03,1.476,1.479,1.519,1.474,7224459,1085282346.0,3.03,-0.27,-0.004,78.88
2025-01-06,1.479,1.464,1.498,1.454,3297393,484636531.0,2.97,-1.01,-0.015,36.0
2025-01-07,1.498,1.492,1.525,1.482,8307835,1250246053.0,2.94,1.91,0.028,90.71
2025-01-08,1.481,1.497,1.532,1.476,7559871,1139051649.0,3.75,0.34,0.005,82.54
2025-01-09,1.497,1.497,1.528,1.49,4622564,694975312.0,2.54,0.0,0.0,50.47
2025-01-10,1.506,1.471,1.618,1.452,37716153,5868286968.0,11.09,-1.74,-0.026,411.8
2025-01-13,1.49,1.448,1.516,1.438,11374256,1685393070.0,5.3,-1.56,-0.023,124.19
2025-01-14,1.458,1.45,1.471,1.432,6061914,876695173.0,2.69,0.14,0.002,66.19
2025-01-15,1.446,1.45,1.465,1.446,4943875,718959685.0,1.31,0.0,0.0,53.98
2025-01-16,1.465,1.487,1.49,1.458,8464621,1241709850.0,2.21,2.55,0.037,92.42
2025-01-17,1.486,1.523,1.529,1.477,30327684,4581353885.0,3.5,2.42,0.036,331.13
2025-01-20,1.526,1.505,1.539,1.501,10379855,1577935948.0,2.5,-1.18,-0.018,113.33
2025-01-21,1.509,1.5,1.519,1.496,5255221,792657434.0,1.53,-0.33,-0.005,57.38
2025-01-22,1.53,1.557,1.562,1.514,16530428,2528639190.0,3.2,3.8,0.057,180.49
2025-01-23,1.56,1.55,1.625,1.53,34757660,5510509720.0,6.1,-0.45,-0.007,379.5
2025-01-24,1.57,1.519,1.593,1.511,17475374,2722972850.0,5.29,-2.0,-0.031,190.8
2025-01-27,1.528,1.473,1.529,1.472,4752185,711601901.0,3.75,-3.03,-0.046,51.89
2025-02-05,1.47,1.484,1.491,1.469,2942641,436009318.0,1.49,0.75,0.011,32.13
2025-02-06,1.493,1.499,1.501,1.487,3629023,542376954.0,0.94,1.01,0.015,39.62
2025-02-07,1.498,1.492,1.5,1.49,1738411,259933779.0,0.67,-0.47,-0.007,18.98
2025-02-10,1.49,1.489,1.495,1.486,842404,125634850.0,0.6,-0.2,-0.003,9.2
2025-02-11,1.489,1.493,1.503,1.489,1569891,234683784.0,0.94,0.27,0.004,17.14
2025-02-12,1.492,1.485,1.493,1.483,752031,111898721.0,0.67,-0.54,-0.008,8.21
2025-02-13,1.489,1.494,1.497,1.489,1515464,226238964.0,0.54,0.61,0.009,16.55
2025-02-14,1.491,1.484,1.491,1.482,839555,124736024.0,0.6,-0.67,-0.01,9.17
2025-02-17,1.481,1.476,1.482,1.474,851418,125761860.0,0.54,-0.54,-0.008,9.3
2025-02-18,1.481,1.491,1.495,1.478,2840628,422113970.0,1.15,1.02,0.015,31.02
2025-02-19,1.487,1.483,1.499,1.48,3141376,467626467.0,1.27,-0.54,-0.008,34.3
2025-02-20,1.474,1.475,1.486,1.472,1331620,196780004.0,0.94,-0.54,-0.008,14.54
2025-02-21,1.474,1.471,1.478,1.47,846391,124672556.0,0.54,-0.27,-0.004,9.24
2025-02-24,1.468,1.465,1.472,1.462,837794,122832367.0,0.68,-0.41,-0.006,9.15
2025-02-25,1.467,1.457,1.471,1.455,613728,89715059.0,1.09,-0.55,-0.008,6.7
2025-02-26,1.45,1.456,1.459,1.44,1161191,168163824.0,1.3,-0.07,-0.001,12.68
2025-02-27,1.458,1.457,1.462,1.456,951688,138794610.0,0.41,0.07,0.001,10.39
2025-02-28,1.426,1.419,1.433,1.414,1008590,143488122.0,1.3,-2.61,-0.038,11.01
2025-03-03,1.427,1.439,1.442,1.426,991862,142151167.0,1.13,1.41,0.02,10.83
2025-03-04,1.415,1.422,1.423,1.411,762634,108062337.0,0.83,-1.18,-0.017,8.33
2025-03-05,1.419,1.425,1.425,1.416,576018,81834570.0,0.63,0.21,0.003,6.29
2025-03-06,1.431,1.432,1.437,1.43,818480,117275726.0,0.49,0.49,0.007,8.94
2025-03-07,1.416,1.414,1.419,1.411,575637,81452669.0,0.56,-1.26,-0.018,6.29
2025-03-10,1.414,1.422,1.437,1.414,1753772,250398950.0,1.63,0.57,0.008,19.15
2025-03-11,1.393,1.411,1.412,1.39,761126,106553111.0,1.55,-0.77,-0.011,8.31
2025-03-12,1.41,1.405,1.412,1.404,406031,57151310.0,0.57,-0.43,-0.006,4.43
2025-03-13,1.415,1.407,1.42,1.405,767811,108582648.0,1.07,0.14,0.002,8.38
2025-03-14,1.406,1.408,1.413,1.406,718034,101202109.0,0.5,0.07,0.001,7.84
2025-03-17,1.418,1.414,1.42,1.413,433580,61393855.0,0.5,0.43,0.006,4.73
2025-03-18,1.426,1.425,1.427,1.422,662335,94412183.0,0.35,0.78,0.011,7.23
2025-03-19,1.432,1.422,1.436,1.422,1068981,152855528.0,0.98,-0.21,-0.003,11.67
2025-03-20,1.429,1.438,1.439,1.427,655147,93847773.0,0.84,1.13,0.016,7.15
2025-03-21,1.44,1.427,1.454,1.424,2164543,311665452.0,2.09,-0.76,-0.011,23.63
2025-03-24,1.427,1.432,1.437,1.427,770777,110413836.0,0.7,0.35,0.005,8.42
2025-03-25,1.442,1.432,1.444,1.428,687686,98639891.0,1.12,0.0,0.0,7.51
2025-03-26,1.437,1.439,1.441,1.433,860302,123598560.0,0.56,0.49,0.007,9.39
2025-03-27,1.426,1.424,1.426,1.42,472379,67235214.0,0.42,-1.04,-0.015,5.16
2025-03-28,1.406,1.41,1.414,1.405,633149,89188107.0,0.63,-0.98,-0.014,6.91
2025-03-31,1.381,1.376,1.382,1.373,675134,93068052.0,0.64,-2.41,-0.034,7.37
2025-04-01,1.379,1.376,1.381,1.374,436096,60072840.0,0.51,0.0,0.0,4.76
2025-04-02,1.376,1.381,1.408,1.372,4003486,555784677.0,2.62,0.36,0.005,43.71
2025-04-03,1.353,1.361,1.368,1.353,990001,134644127.0,1.09,-1.45,-0.02,10.81
2025-04-07,1.238,1.234,1.284,1.231,1427023,179789838.0,3.89,-9.33,-0.127,15.58
2025-04-08,1.293,1.309,1.335,1.29,3394612,444660351.0,3.65,6.08,0.075,37.06
2025-04-09,1.27,1.294,1.297,1.259,2156993,275646406.0,2.9,-1.15,-0.015,23.55
2025-04-10,1.391,1.364,1.391,1.358,2873621,393147947.0,2.55,5.41,0.07,31.38
2025-04-11,1.32,1.355,1.359,1.32,1580588,211756147.0,2.86,-0.66,-0.009,17.26
2025-04-14,1.37,1.377,1.381,1.367,1402889,192861427.0,1.03,1.62,0.022,15.32
2025-04-15,1.387,1.373,1.387,1.373,825995,113929134.0,1.02,-0.29,-0.004,9.02
2025-04-16,1.373,1.362,1.383,1.356,751463,102778739.0,1.97,-0.8,-0.011,8.2
2025-04-17,1.368,1.385,1.386,1.367,1281387,176442898.0,1.4,1.69,0.023,13.99
2025-04-18,1.394,1.4,1.4,1.389,1072420,149625617.0,0.79,1.08,0.015,11.71
2025-04-21,1.39,1.388,1.396,1.385,721617,100232419.0,0.79,-0.86,-0.012,7.88
2025-04-22,1.386,1.399,1.4,1.384,866401,120724103.0,1.15,0.79,0.011,9.46
2025-04-23,1.411,1.406,1.414,1.404,1110434,156232635.0,0.71,0.5,0.007,12.12
2025-04-24,1.407,1.393,1.408,1.392,632750,88650304.0,1.14,-0.92,-0.013,6.91
