日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-10,0.89,0.894,0.895,0.888,4027,358338.0,0.78,-0.67,-0.006,0.06
2015-11-11,0.897,0.896,0.897,0.891,2861,256089.0,0.67,0.22,0.002,0.04
2015-11-12,0.9,0.893,0.9,0.891,4675,417847.0,1.0,-0.33,-0.003,0.06
2015-11-13,0.893,0.892,0.899,0.889,2242,200165.0,1.12,-0.11,-0.001,0.03
2015-11-16,0.886,0.88,0.888,0.875,4572,402403.0,1.46,-1.35,-0.012,0.06
2015-11-17,0.883,0.887,0.9,0.883,2632,233958.0,1.93,0.8,0.007,0.04
2015-11-18,0.896,0.892,0.897,0.89,6708,598978.0,0.79,0.56,0.005,0.09
2015-11-19,0.896,0.901,0.903,0.893,10497,941045.0,1.12,1.01,0.009,0.14
2015-11-20,0.902,0.901,0.913,0.901,3317,299333.0,1.33,0.0,0.0,0.05
2015-11-23,0.903,0.901,0.903,0.901,5163,465602.0,0.22,0.0,0.0,0.07
2015-11-24,0.894,0.898,0.898,0.892,3111,278551.0,0.67,-0.33,-0.003,0.04
2015-11-25,0.892,0.892,0.903,0.885,24391,2175226.0,2.0,-0.67,-0.006,0.33
2015-11-26,0.9,0.904,0.905,0.9,7118,642761.0,0.56,1.35,0.012,0.1
2015-11-27,0.911,0.906,0.913,0.889,15147,1379061.0,2.65,0.22,0.002,0.21
2015-11-30,0.906,0.911,0.914,0.906,22848,2079511.0,0.88,0.55,0.005,0.31
2015-12-01,0.915,0.923,0.938,0.914,21903,2026894.0,2.63,1.32,0.012,0.3
2015-12-02,0.912,0.918,0.93,0.912,4765,438400.0,1.95,-0.54,-0.005,0.07
2015-12-03,0.911,0.918,0.923,0.911,2472,226575.0,1.31,0.0,0.0,0.03
2015-12-04,0.898,0.911,0.915,0.896,13055,1181575.0,2.07,-0.76,-0.007,0.18
2015-12-07,0.912,0.914,0.917,0.911,3787,345879.0,0.66,0.33,0.003,0.05
2015-12-08,0.914,0.917,0.917,0.911,3542,324231.0,0.66,0.33,0.003,0.05
2015-12-09,0.917,0.9,0.917,0.898,9252,833599.0,2.07,-1.85,-0.017,0.13
2015-12-10,0.897,0.894,0.897,0.891,7938,708806.0,0.67,-0.67,-0.006,0.11
2015-12-11,0.898,0.894,0.898,0.891,6238,556737.0,0.78,0.0,0.0,0.09
2015-12-14,0.886,0.881,0.886,0.877,9121,802730.0,1.01,-1.45,-0.013,0.12
2015-12-15,0.88,0.88,0.882,0.876,6919,608358.0,0.68,-0.11,-0.001,0.09
2015-12-16,0.888,0.888,0.893,0.888,4897,435504.0,0.57,0.91,0.008,0.07
2015-12-17,0.891,0.899,0.9,0.891,5186,464289.0,1.01,1.24,0.011,0.07
2015-12-18,0.902,0.898,0.905,0.89,11910,1071075.0,1.67,-0.11,-0.001,0.16
2015-12-21,0.896,0.895,0.896,0.892,7409,662197.0,0.45,-0.33,-0.003,0.1
2015-12-22,0.89,0.894,0.895,0.89,4141,369219.0,0.56,-0.11,-0.001,0.06
2015-12-23,0.894,0.895,0.895,0.888,7153,637370.0,0.78,0.11,0.001,0.1
2015-12-24,0.905,0.908,0.909,0.901,6697,605876.0,0.89,1.45,0.013,0.09
2015-12-25,0.91,0.909,0.911,0.908,1728,157205.0,0.33,0.11,0.001,0.02
2015-12-28,0.909,0.905,0.909,0.904,4158,376505.0,0.55,-0.44,-0.004,0.06
2015-12-29,0.904,0.911,0.912,0.903,3333,302626.0,0.99,0.66,0.006,0.05
2015-12-30,0.917,0.918,0.925,0.911,7219,661531.0,1.54,0.77,0.007,0.1
2015-12-31,0.913,0.915,0.915,0.909,1853,168893.0,0.65,-0.33,-0.003,0.03
2016-01-04,0.913,0.911,0.919,0.905,4090,372377.0,1.53,-0.44,-0.004,0.06
2016-01-05,0.883,0.897,0.909,0.88,9053,809641.0,3.18,-1.54,-0.014,0.12
2016-01-06,0.896,0.898,0.905,0.885,10299,916144.0,2.23,0.11,0.001,0.14
2016-01-07,0.895,0.883,0.895,0.882,785,69438.0,1.45,-1.67,-0.015,0.01
2016-01-08,0.882,0.885,0.892,0.872,13850,1215920.0,2.27,0.23,0.002,0.19
2016-01-11,0.88,0.867,0.884,0.865,5168,450164.0,2.15,-2.03,-0.018,0.07
2016-01-12,0.867,0.857,0.879,0.854,10846,930762.0,2.88,-1.15,-0.01,0.15
2016-01-13,0.86,0.863,0.868,0.86,6903,596131.0,0.93,0.7,0.006,0.09
2016-01-14,0.852,0.858,0.858,0.841,32169,2736038.0,1.97,-0.58,-0.005,0.44
2016-01-15,0.85,0.846,0.869,0.845,6208,529396.0,2.8,-1.4,-0.012,0.09
2016-01-18,0.83,0.844,0.85,0.826,10451,871246.0,2.84,-0.24,-0.002,0.14
2016-01-19,0.84,0.854,0.855,0.839,4412,375048.0,1.9,1.18,0.01,0.06
2016-01-20,0.859,0.83,0.859,0.828,25646,2130472.0,3.63,-2.81,-0.024,0.35
2016-01-21,0.82,0.81,0.828,0.81,20265,1658535.0,2.17,-2.41,-0.02,0.28
2016-01-22,0.82,0.832,0.835,0.818,11169,920350.0,2.1,2.72,0.022,0.15
2016-01-25,0.835,0.835,0.84,0.833,3746,313637.0,0.84,0.36,0.003,0.05
2016-01-26,0.833,0.811,0.833,0.81,3609,296534.0,2.75,-2.87,-0.024,0.05
2016-01-27,0.824,0.836,0.837,0.824,7202,598787.0,1.6,3.08,0.025,0.1
2016-01-28,0.836,0.831,0.836,0.825,3413,283708.0,1.32,-0.6,-0.005,0.05
2016-01-29,0.828,0.838,0.843,0.826,5634,469396.0,2.05,0.84,0.007,0.08
2016-02-01,0.839,0.843,0.843,0.836,5443,456752.0,0.84,0.6,0.005,0.07
2016-02-02,0.842,0.844,0.844,0.838,1818,153015.0,0.71,0.12,0.001,0.02
2016-02-03,0.843,0.828,0.843,0.821,8448,698759.0,2.61,-1.9,-0.016,0.12
2016-02-04,0.828,0.834,0.834,0.824,8189,679858.0,1.21,0.72,0.006,0.11
2016-02-05,0.834,0.832,0.834,0.828,4562,378648.0,0.72,-0.24,-0.002,0.06
2016-02-15,0.81,0.81,0.818,0.806,12305,996378.0,1.44,-2.64,-0.022,0.17
2016-02-16,0.819,0.819,0.82,0.811,26459,2157446.0,1.11,1.11,0.009,0.36
2016-02-17,0.817,0.817,0.819,0.812,7069,576155.0,0.85,-0.24,-0.002,0.1
2016-02-18,0.823,0.826,0.829,0.821,4661,384856.0,0.98,1.1,0.009,0.06
2016-02-19,0.826,0.825,0.829,0.824,1833,151309.0,0.61,-0.12,-0.001,0.03
2016-02-22,0.825,0.827,0.835,0.821,2590,214117.0,1.7,0.24,0.002,0.04
2016-02-23,0.831,0.829,0.833,0.828,5913,491376.0,0.6,0.24,0.002,0.08
2016-02-24,0.82,0.82,0.823,0.815,3995,326959.0,0.97,-1.09,-0.009,0.05
2016-02-25,0.819,0.817,0.857,0.813,8574,708104.0,5.37,-0.37,-0.003,0.12
2016-02-26,0.818,0.819,0.829,0.818,2738,225261.0,1.35,0.24,0.002,0.04
2016-02-29,0.822,0.82,0.83,0.809,5338,436524.0,2.56,0.12,0.001,0.07
2016-03-01,0.82,0.822,0.823,0.817,2410,197778.0,0.73,0.24,0.002,0.03
2016-03-02,0.829,0.836,0.838,0.826,12982,1079786.0,1.46,1.7,0.014,0.18
2016-03-03,0.835,0.829,0.835,0.827,7563,628144.0,0.96,-0.84,-0.007,0.1
2016-03-04,0.832,0.829,0.832,0.826,8150,675571.0,0.72,0.0,0.0,0.11
2016-03-07,0.835,0.838,0.84,0.831,10485,875891.0,1.09,1.09,0.009,0.14
2016-03-08,0.831,0.833,0.836,0.816,6633,547868.0,2.39,-0.6,-0.005,0.09
2016-03-09,0.83,0.832,0.832,0.825,2341,194135.0,0.84,-0.12,-0.001,0.03
2016-03-10,0.836,0.832,0.836,0.831,888,73954.0,0.6,0.0,0.0,0.01
2016-03-11,0.832,0.834,0.837,0.825,4760,395000.0,1.44,0.24,0.002,0.07
2016-03-14,0.847,0.854,0.856,0.842,12500,1061157.0,1.68,2.4,0.02,0.17
2016-03-15,0.859,0.86,0.865,0.857,10431,897853.0,0.94,0.7,0.006,0.14
2016-03-16,0.86,0.861,0.863,0.851,1954,167788.0,1.4,0.12,0.001,0.03
2016-03-17,0.86,0.864,0.867,0.86,11053,954027.0,0.81,0.35,0.003,0.15
2016-03-18,0.861,0.859,0.861,0.853,6603,566808.0,0.93,-0.58,-0.005,0.09
2016-03-21,0.864,0.859,0.864,0.858,5514,474655.0,0.7,0.0,0.0,0.08
2016-03-22,0.861,0.857,0.944,0.848,21329,1858606.0,11.18,-0.23,-0.002,0.29
2016-03-23,0.859,0.863,0.863,0.858,6403,551067.0,0.58,0.7,0.006,0.09
2016-03-24,0.863,0.857,0.864,0.857,4590,394646.0,0.81,-0.7,-0.006,0.06
2016-03-25,0.857,0.856,0.857,0.85,2469,210665.0,0.82,-0.12,-0.001,0.03
2016-03-28,0.854,0.855,0.86,0.852,1475,126223.0,0.93,-0.12,-0.001,0.02
2016-03-29,0.853,0.857,0.857,0.85,4639,396046.0,0.82,0.23,0.002,0.06
2016-03-30,0.86,0.865,0.865,0.86,6453,556719.0,0.58,0.93,0.008,0.09
2016-03-31,0.867,0.867,0.871,0.866,6664,578596.0,0.58,0.23,0.002,0.09
2016-04-01,0.867,0.863,0.867,0.863,1473,127235.0,0.46,-0.46,-0.004,0.02
2016-04-05,0.859,0.858,0.86,0.855,8080,692007.0,0.58,-0.58,-0.005,0.11
2016-04-06,0.846,0.85,0.855,0.845,10362,878954.0,1.17,-0.93,-0.008,0.14
2016-04-07,0.856,0.85,0.856,0.848,6175,525486.0,0.94,0.0,0.0,0.08
2016-04-08,0.842,0.844,0.845,0.841,5993,505006.0,0.47,-0.71,-0.006,0.08
2016-04-11,0.852,0.848,0.852,0.844,2177,184490.0,0.95,0.47,0.004,0.03
2016-04-12,0.85,0.85,0.85,0.847,1441,122343.0,0.35,0.24,0.002,0.02
2016-04-13,0.851,0.859,0.86,0.851,9301,796631.0,1.06,1.06,0.009,0.13
2016-04-14,0.873,0.87,0.873,0.867,8320,723752.0,0.7,1.28,0.011,0.11
2016-04-15,0.87,0.867,0.872,0.867,4667,406128.0,0.57,-0.34,-0.003,0.06
2016-04-18,0.863,0.864,0.864,0.861,4894,422193.0,0.35,-0.35,-0.003,0.07
2016-04-19,0.868,0.881,0.884,0.868,15507,1358208.0,1.85,1.97,0.017,0.21
2016-04-20,0.888,0.89,0.895,0.887,21752,1936537.0,0.91,1.02,0.009,0.3
2016-04-21,0.897,0.9,0.903,0.892,16815,1511600.0,1.24,1.12,0.01,0.23
2016-04-22,0.902,0.894,0.902,0.89,3490,313845.0,1.33,-0.67,-0.006,0.05
2016-04-25,0.893,0.894,0.9,0.892,6135,548933.0,0.89,0.0,0.0,0.08
2016-04-26,0.891,0.889,0.894,0.885,4854,431954.0,1.01,-0.56,-0.005,0.07
2016-04-27,0.89,0.891,0.892,0.886,2981,265268.0,0.67,0.22,0.002,0.04
2016-04-28,0.895,0.901,0.906,0.892,8417,759273.0,1.57,1.12,0.01,0.12
2016-04-29,0.898,0.893,0.898,0.893,701,62714.0,0.55,-0.89,-0.008,0.01
2016-05-03,0.905,0.9,0.906,0.885,3503,316045.0,2.35,0.78,0.007,0.05
2016-05-04,0.889,0.884,0.889,0.882,6595,583609.0,0.78,-1.78,-0.016,0.09
2016-05-05,0.88,0.884,0.884,0.88,2690,237168.0,0.45,0.0,0.0,0.04
2016-05-06,0.883,0.875,0.887,0.874,4611,404669.0,1.47,-1.02,-0.009,0.06
2016-05-09,0.879,0.879,0.879,0.877,1217,106901.0,0.23,0.46,0.004,0.02
2016-05-10,0.884,0.883,0.888,0.882,5849,517522.0,0.68,0.46,0.004,0.08
2016-05-11,0.887,0.889,0.889,0.885,1898,168322.0,0.45,0.68,0.006,0.03
2016-05-12,0.876,0.875,0.885,0.87,8813,770529.0,1.69,-1.57,-0.014,0.12
2016-05-13,0.875,0.862,0.876,0.859,9373,816715.0,1.94,-1.49,-0.013,0.13
2016-05-16,0.864,0.87,0.87,0.864,4302,373580.0,0.7,0.93,0.008,0.06
2016-05-17,0.869,0.872,0.872,0.864,22175,1925065.0,0.92,0.23,0.002,0.3
2016-05-18,0.865,0.862,0.868,0.862,1898,163995.0,0.69,-1.15,-0.01,0.03
2016-05-19,0.865,0.867,0.867,0.86,4848,418240.0,0.81,0.58,0.005,0.07
2016-05-20,0.86,0.864,0.867,0.857,2484,214194.0,1.15,-0.35,-0.003,0.03
2016-05-23,0.862,0.864,0.867,0.862,1364,117956.0,0.58,0.0,0.0,0.02
2016-05-24,0.86,0.86,0.863,0.858,1117,96027.0,0.58,-0.46,-0.004,0.02
2016-05-25,0.868,0.871,0.877,0.868,6082,529322.0,1.05,1.28,0.011,0.08
2016-05-26,0.874,0.882,0.883,0.874,7362,648310.0,1.03,1.26,0.011,0.1
2016-05-27,0.889,0.899,0.899,0.88,84755,7511114.0,2.15,1.93,0.017,1.16
2016-05-30,0.9,0.896,0.9,0.885,3457,309792.0,1.67,-0.33,-0.003,0.05
2016-05-31,0.897,0.9,0.906,0.89,17858,1598981.0,1.79,0.45,0.004,0.24
2016-06-01,0.896,0.891,0.896,0.888,4775,425647.0,0.89,-1.0,-0.009,0.07
2016-06-02,0.889,0.887,0.889,0.884,5280,468381.0,0.56,-0.45,-0.004,0.07
2016-06-03,0.889,0.89,0.891,0.889,4210,374556.0,0.23,0.34,0.003,0.06
2016-06-06,0.886,0.886,0.891,0.886,5128,454807.0,0.56,-0.45,-0.004,0.07
2016-06-07,0.887,0.89,0.892,0.886,15824,1405090.0,0.68,0.45,0.004,0.22
2016-06-08,0.893,0.905,0.906,0.893,24310,2186427.0,1.46,1.69,0.015,0.33
2016-06-13,0.88,0.877,0.915,0.872,24759,2190022.0,4.75,-3.09,-0.028,0.34
2016-06-14,0.871,0.874,0.879,0.866,10006,870823.0,1.48,-0.34,-0.003,0.14
2016-06-15,0.868,0.872,0.875,0.862,14092,1224327.0,1.49,-0.23,-0.002,0.19
2016-06-16,0.873,0.861,0.873,0.86,10996,955055.0,1.49,-1.26,-0.011,0.15
2016-06-17,0.862,0.871,0.871,0.862,6376,553214.0,1.05,1.16,0.01,0.09
2016-06-20,0.878,0.886,0.888,0.878,10147,894746.0,1.15,1.72,0.015,0.14
2016-06-21,0.899,0.883,0.9,0.88,13559,1206562.0,2.26,-0.34,-0.003,0.19
2016-06-22,0.886,0.888,0.895,0.883,7364,654061.0,1.36,0.57,0.005,0.1
2016-06-23,0.887,0.889,0.889,0.883,5639,500358.0,0.68,0.11,0.001,0.08
2016-06-24,0.883,0.861,0.897,0.85,68594,5962303.0,5.29,-3.15,-0.028,0.94
2016-06-27,0.851,0.864,0.864,0.85,22132,1894546.0,1.63,0.35,0.003,0.3
2016-06-28,0.86,0.862,0.862,0.849,11802,1010435.0,1.5,-0.23,-0.002,0.16
2016-06-29,0.87,0.861,0.87,0.856,19632,1687930.0,1.62,-0.12,-0.001,0.27
2016-06-30,0.866,0.857,0.866,0.855,23002,1974805.0,1.28,-0.46,-0.004,0.32
2016-07-01,0.86,0.856,0.86,0.854,26103,2235778.0,0.7,-0.12,-0.001,0.36
2016-07-04,0.859,0.862,0.862,0.856,24198,2076757.0,0.7,0.7,0.006,0.33
2016-07-05,0.859,0.859,0.859,0.856,9082,778589.0,0.35,-0.35,-0.003,0.12
2016-07-06,0.852,0.85,0.853,0.846,42939,3644067.0,0.81,-1.05,-0.009,0.59
2016-07-07,0.849,0.856,0.858,0.847,17892,1527961.0,1.29,0.71,0.006,0.25
2016-07-08,0.853,0.845,0.854,0.845,78030,6609654.0,1.05,-1.29,-0.011,1.07
2016-07-11,0.853,0.856,0.856,0.85,49471,4219565.0,0.71,1.3,0.011,0.68
2016-07-12,0.861,0.859,0.866,0.856,42913,3689447.0,1.17,0.35,0.003,0.59
2016-07-13,0.867,0.864,0.867,0.86,40282,3474779.0,0.81,0.58,0.005,0.55
2016-07-14,0.861,0.868,0.87,0.858,33654,2909365.0,1.39,0.46,0.004,0.46
2016-07-15,0.872,0.872,0.875,0.87,26986,2353367.0,0.58,0.46,0.004,0.37
2016-07-18,0.872,0.876,0.876,0.872,44738,3911592.0,0.46,0.46,0.004,0.61
2016-07-19,0.876,0.872,0.876,0.87,11458,998959.0,0.68,-0.46,-0.004,0.16
2016-07-20,0.873,0.872,0.873,0.868,11238,978110.0,0.57,0.0,0.0,0.15
2016-07-21,0.878,0.881,0.881,0.876,31165,2736175.0,0.57,1.03,0.009,0.43
2016-07-22,0.879,0.878,0.881,0.875,9141,802389.0,0.68,-0.34,-0.003,0.13
2016-07-25,0.879,0.879,0.882,0.874,16003,1406260.0,0.91,0.11,0.001,0.22
2016-07-26,0.88,0.882,0.883,0.879,4233,372912.0,0.46,0.34,0.003,0.06
2016-07-27,0.885,0.886,0.887,0.883,34940,3090559.0,0.45,0.45,0.004,0.48
2016-07-28,0.886,0.892,0.892,0.886,16614,1476608.0,0.68,0.68,0.006,0.23
2016-07-29,0.889,0.893,0.894,0.889,9238,824419.0,0.56,0.11,0.001,0.13
2016-08-01,0.9,0.905,0.906,0.9,63625,5744415.0,0.67,1.34,0.012,0.87
2016-08-02,0.905,0.898,0.905,0.896,31467,2822593.0,0.99,-0.77,-0.007,0.43
2016-08-03,0.89,0.885,0.891,0.884,33802,2992516.0,0.78,-1.45,-0.013,0.46
2016-08-04,0.886,0.89,0.891,0.886,8496,754161.0,0.56,0.56,0.005,0.12
2016-08-05,0.89,0.891,0.893,0.888,5600,498548.0,0.56,0.11,0.001,0.08
2016-08-08,0.898,0.901,0.902,0.898,9835,885657.0,0.45,1.12,0.01,0.13
2016-08-09,0.901,0.903,0.903,0.899,8323,750282.0,0.44,0.22,0.002,0.11
2016-08-10,0.92,0.927,0.927,0.92,17264,1594850.0,0.78,2.66,0.024,0.24
2016-08-11,0.922,0.933,0.933,0.92,39295,3626987.0,1.4,0.65,0.006,0.54
2016-08-12,0.935,0.935,0.941,0.933,33825,3170730.0,0.86,0.21,0.002,0.46
2016-08-15,0.934,0.927,0.934,0.926,35930,3332297.0,0.86,-0.86,-0.008,0.49
2016-08-16,0.927,0.931,0.932,0.927,17693,1642681.0,0.54,0.43,0.004,0.24
2016-08-17,0.926,0.933,0.935,0.926,18155,1692366.0,0.97,0.21,0.002,0.25
2016-08-18,0.93,0.931,0.932,0.926,74348,6905277.0,0.64,-0.21,-0.002,1.02
2016-08-19,0.931,0.936,0.939,0.93,35134,3277455.0,0.97,0.54,0.005,0.48
2016-08-22,0.93,0.933,0.935,0.93,8651,807729.0,0.53,-0.32,-0.003,0.12
2016-08-23,0.933,0.93,0.933,0.928,14199,1319379.0,0.54,-0.32,-0.003,0.19
2016-08-24,0.933,0.931,0.936,0.929,22432,2089404.0,0.75,0.11,0.001,0.31
2016-08-25,0.93,0.93,0.931,0.926,50087,4651173.0,0.54,-0.11,-0.001,0.69
2016-08-26,0.925,0.925,0.929,0.923,22556,2086193.0,0.65,-0.54,-0.005,0.31
2016-08-29,0.925,0.924,0.929,0.924,2521,233303.0,0.54,-0.11,-0.001,0.03
2016-08-30,0.924,0.928,0.929,0.924,5869,543603.0,0.54,0.43,0.004,0.08
2016-08-31,0.935,0.929,0.935,0.927,28157,2614220.0,0.86,0.11,0.001,0.39
2016-09-01,0.926,0.926,0.928,0.922,12991,1201462.0,0.65,-0.32,-0.003,0.18
2016-09-02,0.925,0.927,0.927,0.922,6169,569917.0,0.54,0.11,0.001,0.08
2016-09-05,0.936,0.936,0.937,0.933,13836,1294305.0,0.43,0.97,0.009,0.19
2016-09-06,0.935,0.936,0.936,0.932,6536,610569.0,0.43,0.0,0.0,0.09
2016-09-07,0.936,0.93,0.936,0.928,35240,3277256.0,0.85,-0.64,-0.006,0.48
2016-09-08,0.934,0.943,0.943,0.934,61479,5765305.0,0.97,1.4,0.013,0.84
2016-09-09,0.938,0.938,0.938,0.933,34768,3252191.0,0.53,-0.53,-0.005,0.48
2016-09-12,0.919,0.922,0.924,0.915,17698,1629080.0,0.96,-1.71,-0.016,0.24
2016-09-13,0.922,0.926,0.928,0.92,17541,1619688.0,0.87,0.43,0.004,0.24
2016-09-14,0.927,0.928,0.933,0.926,37555,3483663.0,0.76,0.22,0.002,0.51
2016-09-19,0.928,0.92,0.928,0.917,44807,4121912.0,1.19,-0.86,-0.008,0.61
2016-09-20,0.92,0.919,0.92,0.917,15521,1425974.0,0.33,-0.11,-0.001,0.21
2016-09-21,0.919,0.92,0.92,0.917,15854,1456920.0,0.33,0.11,0.001,0.22
2016-09-22,0.923,0.923,0.924,0.919,41760,3844805.0,0.54,0.33,0.003,0.57
2016-09-23,0.932,0.933,0.938,0.931,19615,1829837.0,0.76,1.08,0.01,0.27
2016-09-26,0.93,0.926,0.93,0.923,5983,555033.0,0.75,-0.75,-0.007,0.08
2016-09-27,0.915,0.924,0.924,0.912,9961,914602.0,1.3,-0.22,-0.002,0.14
2016-09-28,0.92,0.916,0.923,0.914,28196,2582880.0,0.97,-0.87,-0.008,0.39
2016-09-29,0.922,0.924,0.924,0.921,136496,12585431.0,0.33,0.87,0.008,1.87
2016-09-30,0.917,0.907,0.918,0.9,54902,5011436.0,1.95,-1.84,-0.017,0.75
2016-10-10,0.912,0.918,0.919,0.912,28616,2624792.0,0.77,1.21,0.011,0.39
2016-10-11,0.926,0.927,0.927,0.923,25315,2342825.0,0.44,0.98,0.009,0.35
2016-10-12,0.922,0.92,0.923,0.919,10939,1007570.0,0.43,-0.76,-0.007,0.15
2016-10-13,0.92,0.911,0.92,0.909,21726,1983212.0,1.2,-0.98,-0.009,0.3
2016-10-14,0.909,0.909,0.909,0.905,14564,1322350.0,0.44,-0.22,-0.002,0.2
2016-10-17,0.916,0.912,0.916,0.908,12237,1114925.0,0.88,0.33,0.003,0.17
2016-10-18,0.907,0.916,0.92,0.907,21478,1965921.0,1.43,0.44,0.004,0.29
2016-10-19,0.921,0.921,0.934,0.917,16234,1495014.0,1.86,0.55,0.005,0.22
2016-10-20,0.92,0.926,0.929,0.913,23147,2139814.0,1.74,0.54,0.005,0.32
2016-10-21,0.928,0.925,0.929,0.922,6471,598156.0,0.76,-0.11,-0.001,0.09
2016-10-24,0.924,0.928,0.93,0.922,10511,973936.0,0.86,0.32,0.003,0.14
2016-10-25,0.928,0.93,0.933,0.927,7112,661898.0,0.65,0.22,0.002,0.1
2016-10-26,0.928,0.927,0.929,0.927,7871,730171.0,0.22,-0.32,-0.003,0.11
2016-10-27,0.924,0.925,0.928,0.924,5915,547762.0,0.43,-0.22,-0.002,0.08
2016-10-28,0.926,0.922,0.929,0.919,86812,7996111.0,1.08,-0.32,-0.003,1.19
2016-10-31,0.923,0.926,0.928,0.92,22997,2125501.0,0.87,0.43,0.004,0.32
2016-11-01,0.922,0.927,0.931,0.922,10296,955162.0,0.97,0.11,0.001,0.14
2016-11-02,0.919,0.918,0.924,0.916,54930,5040321.0,0.86,-0.97,-0.009,0.75
2016-11-03,0.911,0.91,0.916,0.91,28223,2573746.0,0.65,-0.87,-0.008,0.39
2016-11-04,0.909,0.907,0.909,0.905,22090,2003450.0,0.44,-0.33,-0.003,0.3
2016-11-07,0.91,0.915,0.917,0.907,16916,1542896.0,1.1,0.88,0.008,0.23
2016-11-08,0.92,0.918,0.92,0.915,13985,1282255.0,0.55,0.33,0.003,0.19
2016-11-09,0.918,0.909,0.921,0.901,18299,1665130.0,2.18,-0.98,-0.009,0.25
2016-11-10,0.922,0.926,0.929,0.921,27195,2513306.0,0.88,1.87,0.017,0.37
2016-11-11,0.926,0.925,0.927,0.921,23514,2177034.0,0.65,-0.11,-0.001,0.32
2016-11-14,0.922,0.926,0.927,0.922,15331,1418648.0,0.54,0.11,0.001,0.21
2016-11-15,0.922,0.923,0.925,0.922,10929,1009398.0,0.32,-0.32,-0.003,0.15
2016-11-16,0.925,0.927,0.928,0.925,13760,1275054.0,0.33,0.43,0.004,0.19
2016-11-17,0.924,0.919,0.924,0.919,6801,626085.0,0.54,-0.86,-0.008,0.09
2016-11-18,0.921,0.918,0.921,0.916,86736,7953548.0,0.54,-0.11,-0.001,1.19
2016-11-21,0.916,0.916,0.918,0.914,59135,5415423.0,0.44,-0.22,-0.002,0.81
2016-11-22,0.918,0.92,0.92,0.915,39147,3588337.0,0.55,0.44,0.004,0.54
2016-11-23,0.916,0.918,0.921,0.916,18858,1730671.0,0.54,-0.22,-0.002,0.26
2016-11-24,0.916,0.915,0.918,0.915,12725,1165483.0,0.33,-0.33,-0.003,0.17
2016-11-25,0.913,0.917,0.919,0.913,7376,676262.0,0.66,0.22,0.002,0.1
2016-11-28,0.918,0.918,0.919,0.916,10918,1001397.0,0.33,0.11,0.001,0.15
2016-11-29,0.909,0.911,0.913,0.908,24674,2245241.0,0.54,-0.76,-0.007,0.34
2016-11-30,0.913,0.912,0.914,0.911,5124,467293.0,0.33,0.11,0.001,0.07
2016-12-01,0.912,0.91,0.915,0.909,43133,3931354.0,0.66,-0.22,-0.002,0.59
2016-12-02,0.907,0.91,0.911,0.906,18331,1663250.0,0.55,0.0,0.0,0.25
2016-12-05,0.906,0.906,0.908,0.899,12700,1148061.0,0.99,-0.44,-0.004,0.17
2016-12-06,0.917,0.923,0.923,0.914,97201,8945453.0,0.99,1.88,0.017,1.33
2016-12-07,0.93,0.932,0.935,0.926,249181,23202307.0,0.98,0.98,0.009,3.41
2016-12-08,0.947,0.952,0.954,0.944,224574,21312806.0,1.07,2.15,0.02,3.08
2016-12-09,0.962,0.959,0.965,0.951,117141,11209991.0,1.47,0.74,0.007,1.61
2016-12-12,0.961,0.951,0.966,0.951,505391,48528158.0,1.56,-0.83,-0.008,6.93
2016-12-13,0.952,0.955,0.955,0.95,558228,53232267.0,0.53,0.42,0.004,7.65
2016-12-14,0.961,0.967,0.968,0.961,20181,1947801.0,0.73,1.26,0.012,0.28
2016-12-15,0.96,0.954,0.962,0.95,19366,1850679.0,1.24,-1.34,-0.013,0.27
2016-12-16,0.961,0.967,0.967,0.959,22521,2172455.0,0.84,1.36,0.013,0.31
2016-12-19,0.967,0.965,0.969,0.96,53526,5167252.0,0.93,-0.21,-0.002,0.73
2016-12-20,0.964,0.962,0.97,0.955,173335,16698244.0,1.55,-0.31,-0.003,2.38
2016-12-21,0.966,0.973,0.973,0.963,499012,48281452.0,1.04,1.14,0.011,6.84
2016-12-22,0.973,0.967,0.974,0.95,1668026,161426880.0,2.47,-0.62,-0.006,22.86
2016-12-23,0.968,0.967,0.969,0.964,357526,34573257.0,0.52,0.0,0.0,4.9
2016-12-26,0.965,0.966,0.968,0.965,149545,14450106.0,0.31,-0.1,-0.001,2.05
2016-12-27,0.966,0.966,0.97,0.96,206522,19978299.0,1.04,0.0,0.0,2.83
2016-12-28,0.966,0.97,0.974,0.966,179467,17422486.0,0.83,0.41,0.004,2.46
2016-12-29,0.972,0.968,0.974,0.962,228091,22103811.0,1.24,-0.21,-0.002,3.13
2016-12-30,0.968,0.977,0.981,0.968,162049,15768431.0,1.34,0.93,0.009,2.22
2017-01-03,0.983,0.99,0.991,0.983,12296,1215828.0,0.82,1.33,0.013,0.17
2017-01-04,0.988,0.984,0.988,0.981,30809,3027926.0,0.71,-0.61,-0.006,0.42
2017-01-05,0.98,0.981,0.984,0.977,4363,428558.0,0.71,-0.3,-0.003,0.06
2017-01-06,0.983,0.98,0.983,0.977,6830,669129.0,0.61,-0.1,-0.001,0.09
2017-01-09,0.981,0.981,0.985,0.98,20492,2011479.0,0.51,0.1,0.001,0.28
2017-01-10,0.981,0.98,0.985,0.978,24379,2391359.0,0.71,-0.1,-0.001,0.33
