日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-23,1.173,1.174,1.176,1.172,6705499,787656848.0,0.34,0.77,0.009,7.23
2015-03-24,1.178,1.167,1.178,1.166,7456487,874308000.0,1.02,-0.6,-0.007,8.04
2015-03-25,1.164,1.158,1.165,1.158,10367146,1204723264.0,0.6,-0.77,-0.009,11.18
2015-03-26,1.148,1.142,1.148,1.141,11933077,1365433344.0,0.6,-1.38,-0.016,12.87
2015-03-27,1.141,1.144,1.146,1.14,7114702,814404480.0,0.53,0.18,0.002,7.67
2015-03-30,1.146,1.142,1.147,1.141,1344132,154012719.0,0.52,-0.17,-0.002,1.45
2015-03-31,1.153,1.152,1.157,1.15,236224,27243184.0,0.61,0.88,0.01,0.25
2015-04-01,1.146,1.145,1.147,1.141,1048109,119957991.0,0.52,-0.61,-0.007,1.13
2015-04-02,1.141,1.145,1.146,1.139,666386,76204976.0,0.61,0.0,0.0,0.72
2015-04-03,1.145,1.144,1.146,1.144,289139,33105683.0,0.17,-0.09,-0.001,0.31
2015-04-07,1.148,1.148,1.152,1.146,362331,41602839.0,0.52,0.35,0.004,0.39
2015-04-08,1.147,1.146,1.15,1.142,1176733,135015500.0,0.7,-0.17,-0.002,1.27
2015-04-09,1.147,1.145,1.147,1.143,1113572,127530053.0,0.35,-0.09,-0.001,1.2
2015-04-10,1.148,1.15,1.152,1.148,436367,50161132.0,0.35,0.44,0.005,0.47
2015-04-13,1.152,1.15,1.155,1.147,631408,72702304.0,0.7,0.0,0.0,0.68
2015-04-14,1.149,1.147,1.15,1.145,1423981,163470067.0,0.43,-0.26,-0.003,1.54
2015-04-15,1.147,1.147,1.15,1.147,378931,43522354.0,0.26,0.0,0.0,0.41
2015-04-16,1.148,1.149,1.156,1.148,634066,73186143.0,0.7,0.17,0.002,0.68
2015-04-17,1.149,1.155,1.157,1.149,1649771,190574777.0,0.7,0.52,0.006,1.78
2015-04-20,1.15,1.147,1.151,1.143,384264,44129908.0,0.69,-0.69,-0.008,0.41
2015-04-21,1.153,1.157,1.16,1.153,970171,112242091.0,0.61,0.87,0.01,1.05
2015-04-22,1.153,1.154,1.154,1.151,125477,14466304.0,0.26,-0.26,-0.003,0.14
2015-04-23,1.16,1.158,1.161,1.157,1260022,146093622.0,0.35,0.35,0.004,1.36
2015-04-24,1.162,1.163,1.168,1.162,388204,45179870.0,0.52,0.43,0.005,0.42
2015-04-27,1.167,1.167,1.169,1.164,611815,71448609.0,0.43,0.34,0.004,0.66
2015-04-28,1.167,1.163,1.167,1.16,955432,111359370.0,0.6,-0.34,-0.004,1.03
2015-04-29,1.169,1.166,1.169,1.163,77401,9029809.0,0.52,0.26,0.003,0.08
2015-04-30,1.164,1.16,1.164,1.157,175124,20311459.0,0.6,-0.51,-0.006,0.19
2015-05-04,1.161,1.16,1.161,1.158,827915,96001643.0,0.26,0.0,0.0,0.89
2015-05-05,1.16,1.165,1.168,1.16,237586,27656820.0,0.69,0.43,0.005,0.26
2015-05-06,1.158,1.152,1.16,1.151,360735,41615219.0,0.77,-1.12,-0.013,0.39
2015-05-07,1.148,1.15,1.15,1.145,268846,30889507.0,0.43,-0.17,-0.002,0.29
2015-05-08,1.153,1.155,1.163,1.15,566787,65349600.0,1.13,0.43,0.005,0.61
2015-05-11,1.163,1.163,1.168,1.161,228983,26615203.0,0.61,0.69,0.008,0.25
2015-05-12,1.163,1.162,1.163,1.159,373759,43394796.0,0.34,-0.09,-0.001,0.4
2015-05-13,1.16,1.159,1.161,1.154,1081850,125402580.0,0.6,-0.26,-0.003,1.17
2015-05-14,1.155,1.155,1.16,1.154,194512,22513862.0,0.52,-0.35,-0.004,0.21
2015-05-15,1.16,1.164,1.167,1.16,951014,110769488.0,0.61,0.78,0.009,1.03
2015-05-18,1.161,1.163,1.165,1.161,400337,46546478.0,0.34,-0.09,-0.001,0.43
2015-05-19,1.164,1.169,1.169,1.164,51052,5961852.0,0.43,0.52,0.006,0.06
2015-05-20,1.167,1.168,1.17,1.167,123126,14381675.0,0.26,-0.09,-0.001,0.13
2015-05-21,1.168,1.166,1.169,1.16,380715,44392202.0,0.77,-0.17,-0.002,0.41
2015-05-22,1.167,1.171,1.171,1.167,929728,108757304.0,0.34,0.43,0.005,1.0
2015-05-25,1.169,1.17,1.179,1.163,314270,36799662.0,1.37,-0.09,-0.001,0.34
2015-05-26,1.17,1.17,1.171,1.165,1153092,134913674.0,0.51,0.0,0.0,1.24
2015-05-27,1.167,1.164,1.167,1.16,590078,68581451.0,0.6,-0.51,-0.006,0.64
2015-05-28,1.167,1.168,1.173,1.167,561006,65656398.0,0.52,0.34,0.004,0.61
2015-05-29,1.168,1.17,1.173,1.168,2271626,265760083.0,0.43,0.17,0.002,2.45
2015-06-01,1.17,1.163,1.17,1.159,252808,29360792.0,0.94,-0.6,-0.007,0.27
2015-06-02,1.164,1.164,1.166,1.161,2567812,298917904.0,0.43,0.09,0.001,2.77
2015-06-03,1.164,1.158,1.164,1.157,197785,22979458.0,0.6,-0.52,-0.006,0.21
2015-06-04,1.158,1.165,1.17,1.158,342938,39861968.0,1.04,0.6,0.007,0.37
2015-06-05,1.164,1.162,1.164,1.153,360747,41875035.0,0.94,-0.26,-0.003,0.39
2015-06-08,1.162,1.164,1.165,1.158,308879,35908748.0,0.6,0.17,0.002,0.33
2015-06-09,1.163,1.156,1.163,1.153,1773028,204632094.0,0.86,-0.69,-0.008,1.91
2015-06-10,1.155,1.16,1.16,1.153,12152,1406062.0,0.61,0.35,0.004,0.01
2015-06-11,1.169,1.167,1.173,1.165,4264,497691.0,0.69,0.6,0.007,0.0
2015-06-12,1.167,1.169,1.17,1.167,7203,841806.0,0.26,0.17,0.002,0.01
2015-06-15,1.164,1.157,1.164,1.157,7871,911711.0,0.6,-1.03,-0.012,0.01
2015-06-16,1.159,1.154,1.159,1.15,421832,48721500.0,0.78,-0.26,-0.003,0.45
2015-06-17,1.158,1.154,1.163,1.154,651899,75458530.0,0.78,0.0,0.0,0.7
2015-06-18,1.156,1.155,1.162,1.15,854010,98583593.0,1.04,0.09,0.001,0.92
2015-06-19,1.16,1.159,1.168,1.158,438334,50998605.0,0.87,0.35,0.004,0.47
2015-06-23,1.161,1.166,1.175,1.161,296926,34627932.0,1.21,0.6,0.007,0.32
2015-06-24,1.169,1.17,1.174,1.168,1689201,198233005.0,0.51,0.34,0.004,1.82
2015-06-25,1.149,1.164,1.165,1.149,1119395,130084693.0,1.37,-0.51,-0.006,1.21
2015-06-26,1.164,1.159,1.164,1.159,5682,659371.0,0.43,-0.43,-0.005,0.01
2015-06-29,1.159,1.159,1.163,1.154,374572,43377515.0,0.78,0.0,0.0,0.4
2015-06-30,1.141,1.141,1.148,1.138,707654,81037396.0,0.86,-1.55,-0.018,0.76
2015-07-01,1.142,1.144,1.148,1.142,61420,7021859.0,0.53,0.26,0.003,0.07
2015-07-02,1.146,1.15,1.155,1.146,398045,45695629.0,0.79,0.52,0.006,0.43
2015-07-03,1.15,1.15,1.154,1.146,8211,943240.0,0.7,0.0,0.0,0.01
2015-07-06,1.148,1.146,1.15,1.13,362593,41385131.0,1.74,-0.35,-0.004,0.39
2015-07-07,1.146,1.143,1.15,1.136,5816,662880.0,1.22,-0.26,-0.003,0.01
2015-07-08,1.14,1.119,1.149,1.036,20075,2261792.0,9.89,-2.1,-0.024,0.02
2015-07-09,1.11,1.118,1.17,1.061,77505,8765301.0,9.74,-0.09,-0.001,0.08
2015-07-10,1.118,1.123,1.16,1.115,84311,9600800.0,4.03,0.45,0.005,0.09
2015-07-13,1.14,1.134,1.143,1.131,17779,2017719.0,1.07,0.98,0.011,0.02
2015-07-14,1.144,1.157,1.165,1.142,18463,2128597.0,2.03,2.03,0.023,0.02
2015-07-15,1.159,1.165,1.172,1.159,245881,28672135.0,1.12,0.69,0.008,0.27
2015-07-16,1.166,1.159,1.168,1.155,119406,13840482.0,1.12,-0.52,-0.006,0.13
2015-07-17,1.165,1.171,1.171,1.165,193827,22658118.0,0.52,1.04,0.012,0.21
2015-07-20,1.17,1.174,1.18,1.169,208777,24542151.0,0.94,0.26,0.003,0.23
2015-07-21,1.176,1.182,1.182,1.176,133509,15715118.0,0.51,0.68,0.008,0.14
2015-07-22,1.172,1.175,1.179,1.168,11597,1361809.0,0.93,-0.59,-0.007,0.01
2015-07-23,1.17,1.18,1.18,1.17,9709,1141589.0,0.85,0.43,0.005,0.01
2015-07-24,1.172,1.178,1.198,1.172,68248,8061144.0,2.2,-0.17,-0.002,0.07
2015-07-27,1.161,1.151,1.167,1.151,13230,1533907.0,1.36,-2.29,-0.027,0.01
2015-07-28,1.158,1.152,1.159,1.149,256585,29610442.0,0.87,0.09,0.001,0.28
2015-07-29,1.162,1.165,1.169,1.162,269877,31466918.0,0.61,1.13,0.013,0.29
2015-07-30,1.18,1.176,1.18,1.172,283958,33393464.0,0.69,0.94,0.011,0.31
2015-07-31,1.173,1.177,1.181,1.173,98371,11582021.0,0.68,0.09,0.001,0.11
2015-08-03,1.177,1.175,1.178,1.173,261042,30668998.0,0.42,-0.17,-0.002,0.28
2015-08-04,1.174,1.17,1.176,1.17,64634,7575816.0,0.51,-0.43,-0.005,0.07
2015-08-05,1.17,1.171,1.172,1.168,5477,640631.0,0.34,0.09,0.001,0.01
2015-08-06,1.172,1.175,1.176,1.172,4850,569420.0,0.34,0.34,0.004,0.01
2015-08-07,1.17,1.166,1.175,1.164,12226,1427369.0,0.94,-0.77,-0.009,0.01
2015-08-10,1.171,1.168,1.171,1.165,65787,7683784.0,0.51,0.17,0.002,0.07
2015-08-11,1.18,1.2,1.265,1.176,63842,7597694.0,7.62,2.74,0.032,0.07
2015-08-12,1.199,1.2,1.216,1.189,48565,5822095.0,2.25,0.0,0.0,0.05
2015-08-13,1.193,1.211,1.218,1.193,21728,2626417.0,2.08,0.92,0.011,0.02
2015-08-14,1.212,1.211,1.213,1.205,11443,1385355.0,0.66,0.0,0.0,0.01
2015-08-17,1.217,1.225,1.229,1.217,15087,1849840.0,0.99,1.16,0.014,0.02
2015-08-18,1.229,1.231,1.234,1.229,17222,2121448.0,0.41,0.49,0.006,0.02
2015-08-19,1.23,1.226,1.233,1.225,21117,2596761.0,0.65,-0.41,-0.005,0.02
2015-08-20,1.223,1.216,1.225,1.214,11585,1409918.0,0.9,-0.82,-0.01,0.01
2015-08-21,1.2,1.191,1.2,1.187,23419,2786179.0,1.07,-2.06,-0.025,0.03
2015-08-24,1.149,1.124,1.149,1.106,25846,2945324.0,3.61,-5.63,-0.067,0.03
2015-08-25,1.073,1.11,1.14,1.073,30460,3385571.0,5.96,-1.25,-0.014,0.03
2015-08-26,1.119,1.113,1.138,1.078,12972,1433395.0,5.41,0.27,0.003,0.01
2015-08-27,1.16,1.142,1.16,1.13,18808,2152084.0,2.7,2.61,0.029,0.02
2015-08-28,1.149,1.162,1.164,1.149,17491,2020291.0,1.31,1.75,0.02,0.02
2015-08-31,1.16,1.157,1.162,1.144,8014,925661.0,1.55,-0.43,-0.005,0.01
2015-09-01,1.151,1.138,1.151,1.132,9645,1098447.0,1.64,-1.64,-0.019,0.01
2015-09-02,1.123,1.129,1.13,1.109,5710,640565.0,1.85,-0.79,-0.009,0.01
2015-09-07,1.139,1.13,1.139,1.122,5785,652067.0,1.51,0.09,0.001,0.01
2015-09-08,1.13,1.138,1.138,1.124,19480,2201916.0,1.24,0.71,0.008,0.02
2015-09-09,1.155,1.152,1.155,1.145,9482,1090003.0,0.88,1.23,0.014,0.01
2015-09-10,1.132,1.137,1.137,1.132,8187,929575.0,0.43,-1.3,-0.015,0.01
2015-09-11,1.14,1.14,1.144,1.139,4260,486327.0,0.44,0.26,0.003,0.0
2015-09-14,1.145,1.147,1.151,1.144,6478,744056.0,0.61,0.61,0.007,0.01
2015-09-15,1.13,1.14,1.146,1.13,2042,232831.0,1.39,-0.61,-0.007,0.0
2015-09-16,1.155,1.153,1.155,1.149,4042,465816.0,0.53,1.14,0.013,0.0
2015-09-17,1.16,1.164,1.164,1.16,8141,946077.0,0.35,0.95,0.011,0.01
2015-09-18,1.16,1.159,1.16,1.156,1583,183314.0,0.34,-0.43,-0.005,0.0
2015-09-21,1.143,1.141,1.143,1.134,11458,1305286.0,0.78,-1.55,-0.018,0.01
2015-09-22,1.146,1.148,1.148,1.143,8035,920657.0,0.44,0.61,0.007,0.01
2015-09-23,1.136,1.134,1.136,1.123,20335,2294286.0,1.13,-1.22,-0.014,0.02
2015-09-24,1.133,1.133,1.134,1.131,6496,735263.0,0.26,-0.09,-0.001,0.01
2015-09-25,1.131,1.132,1.132,1.127,5739,648782.0,0.44,-0.09,-0.001,0.01
2015-09-28,1.128,1.128,1.13,1.127,2195,247548.0,0.27,-0.35,-0.004,0.0
2015-09-29,1.105,1.097,1.105,1.094,9248,1017342.0,0.98,-2.75,-0.031,0.01
2015-09-30,1.119,1.105,1.119,1.095,19390,2132361.0,2.19,0.73,0.008,0.02
2015-10-08,1.145,1.15,1.16,1.145,20244,2331857.0,1.36,4.07,0.045,0.02
2015-10-09,1.157,1.161,1.166,1.156,9629,1119304.0,0.87,0.96,0.011,0.01
2015-10-12,1.165,1.166,1.166,1.164,3714,432837.0,0.17,0.43,0.005,0.0
2015-10-13,1.164,1.163,1.167,1.161,6921,806226.0,0.51,-0.26,-0.003,0.01
2015-10-14,1.15,1.158,1.159,1.15,2530,292959.0,0.77,-0.43,-0.005,0.0
2015-10-15,1.156,1.159,1.159,1.153,13204,1526893.0,0.52,0.09,0.001,0.01
2015-10-16,1.166,1.168,1.174,1.166,8924,1043869.0,0.69,0.78,0.009,0.01
2015-10-19,1.18,1.173,1.18,1.171,10024,1176525.0,0.77,0.43,0.005,0.01
2015-10-20,1.178,1.178,1.18,1.177,8997,1060014.0,0.26,0.43,0.005,0.01
2015-10-21,1.179,1.174,1.18,1.173,13094,1539017.0,0.59,-0.34,-0.004,0.01
2015-10-22,1.175,1.171,1.175,1.163,2437,285550.0,1.02,-0.26,-0.003,0.0
2015-10-23,1.179,1.191,1.195,1.179,17631,2102244.0,1.37,1.71,0.02,0.02
2015-10-26,1.211,1.199,1.211,1.199,7655,920543.0,1.01,0.67,0.008,0.01
2015-10-27,1.2,1.201,1.205,1.198,6877,825301.0,0.58,0.17,0.002,0.01
2015-10-28,1.196,1.2,1.202,1.196,2213,265690.0,0.5,-0.08,-0.001,0.0
2015-10-29,1.22,1.211,1.22,1.21,3418,414369.0,0.83,0.92,0.011,0.0
2015-10-30,1.21,1.212,1.212,1.209,2599,314719.0,0.25,0.08,0.001,0.0
2015-11-02,1.212,1.205,1.212,1.204,6324,761966.0,0.66,-0.58,-0.007,0.01
2015-11-03,1.213,1.219,1.219,1.213,1686,205298.0,0.5,1.16,0.014,0.0
2015-11-04,1.222,1.221,1.222,1.218,150819,18414989.0,0.33,0.16,0.002,0.16
2015-11-05,1.222,1.22,1.222,1.217,7916,964522.0,0.41,-0.08,-0.001,0.01
2015-11-06,1.22,1.218,1.22,1.216,3914,476910.0,0.33,-0.16,-0.002,0.0
2015-11-09,1.218,1.221,1.221,1.216,18635,2272560.0,0.41,0.25,0.003,0.02
2015-11-10,1.213,1.209,1.213,1.202,7436,898341.0,0.9,-0.98,-0.012,0.01
2015-11-11,1.209,1.209,1.214,1.209,1774,214539.0,0.41,0.0,0.0,0.0
2015-11-12,1.214,1.21,1.214,1.207,1825,220693.0,0.58,0.08,0.001,0.0
2015-11-13,1.2,1.193,1.2,1.19,9557,1141436.0,0.83,-1.4,-0.017,0.01
2015-11-16,1.18,1.179,1.18,1.167,13289,1562276.0,1.09,-1.17,-0.014,0.01
2015-11-17,1.193,1.202,1.202,1.193,20110,2411457.0,0.76,1.95,0.023,0.02
2015-11-18,1.197,1.196,1.201,1.196,2022,242167.0,0.42,-0.5,-0.006,0.0
2015-11-19,1.201,1.219,1.223,1.201,18831,2294876.0,1.84,1.92,0.023,0.02
2015-11-20,1.221,1.223,1.224,1.219,4921,601181.0,0.41,0.33,0.004,0.01
2015-11-23,1.23,1.225,1.23,1.224,5756,705074.0,0.49,0.16,0.002,0.01
2015-11-24,1.225,1.223,1.225,1.22,7918,967728.0,0.41,-0.16,-0.002,0.01
2015-11-25,1.222,1.222,1.226,1.222,3196,390767.0,0.33,-0.08,-0.001,0.0
2015-11-26,1.222,1.225,1.226,1.221,4465,546442.0,0.41,0.25,0.003,0.0
2015-11-27,1.23,1.224,1.231,1.222,6226,762910.0,0.73,-0.08,-0.001,0.01
2015-11-30,1.224,1.23,1.233,1.221,21096,2587860.0,0.98,0.49,0.006,0.02
2015-12-01,1.218,1.228,1.23,1.218,21009,2572832.0,0.98,-0.16,-0.002,0.02
2015-12-02,1.235,1.237,1.238,1.235,7892,975064.0,0.24,0.73,0.009,0.01
2015-12-03,1.231,1.225,1.231,1.22,10618,1298781.0,0.89,-0.97,-0.012,0.01
2015-12-04,1.21,1.207,1.21,1.202,30862,3719371.0,0.65,-1.47,-0.018,0.03
2015-12-07,1.225,1.227,1.23,1.225,2836,348283.0,0.41,1.66,0.02,0.0
2015-12-08,1.222,1.221,1.224,1.22,6287,768506.0,0.33,-0.49,-0.006,0.01
2015-12-09,1.215,1.218,1.218,1.212,5038,611938.0,0.49,-0.25,-0.003,0.01
2015-12-10,1.214,1.212,1.214,1.209,14504,1755459.0,0.41,-0.49,-0.006,0.02
2015-12-11,1.212,1.215,1.218,1.212,1880,228516.0,0.5,0.25,0.003,0.0
2015-12-14,1.2,1.198,1.2,1.189,9443,1129287.0,0.91,-1.4,-0.017,0.01
2015-12-15,1.198,1.203,1.204,1.198,19470,2337736.0,0.5,0.42,0.005,0.02
2015-12-16,1.211,1.212,1.219,1.211,6603,802144.0,0.67,0.75,0.009,0.01
2015-12-17,1.239,1.227,1.24,1.226,20389,2508343.0,1.16,1.24,0.015,0.02
2015-12-18,1.219,1.211,1.219,1.209,13113,1589200.0,0.81,-1.3,-0.016,0.01
2015-12-21,1.199,1.201,1.201,1.192,19675,2358572.0,0.74,-0.83,-0.01,0.02
2015-12-22,1.207,1.207,1.208,1.204,3049,367577.0,0.33,0.5,0.006,0.0
2015-12-23,1.215,1.211,1.216,1.211,3881,470174.0,0.41,0.33,0.004,0.0
2015-12-24,1.22,1.224,1.227,1.22,9043,1106219.0,0.58,1.07,0.013,0.01
2015-12-25,1.224,1.227,1.227,1.22,3407,416813.0,0.57,0.25,0.003,0.0
2015-12-28,1.224,1.223,1.228,1.22,5576,681559.0,0.65,-0.33,-0.004,0.01
2015-12-29,1.22,1.225,1.226,1.22,2223,271985.0,0.49,0.16,0.002,0.0
2015-12-30,1.236,1.233,1.236,1.233,4862,599944.0,0.24,0.65,0.008,0.01
2015-12-31,1.231,1.234,1.234,1.224,4333,533175.0,0.81,0.08,0.001,0.0
2016-01-04,1.234,1.227,1.234,1.22,12996,1589673.0,1.13,-0.57,-0.007,0.01
2016-01-05,1.221,1.211,1.221,1.198,23603,2853143.0,1.87,-1.3,-0.016,0.03
2016-01-06,1.215,1.214,1.216,1.205,22323,2702422.0,0.91,0.25,0.003,0.02
2016-01-07,1.2,1.202,1.202,1.196,1464,175807.0,0.49,-0.99,-0.012,0.0
2016-01-08,1.191,1.192,1.192,1.179,25640,3034639.0,1.08,-0.83,-0.01,0.03
2016-01-11,1.174,1.173,1.18,1.172,13133,1543411.0,0.67,-1.59,-0.019,0.01
2016-01-12,1.18,1.179,1.18,1.171,6409,752504.0,0.77,0.51,0.006,0.01
2016-01-13,1.173,1.18,1.184,1.173,3244,383178.0,0.93,0.08,0.001,0.0
2016-01-14,1.16,1.164,1.166,1.153,10278,1192124.0,1.1,-1.36,-0.016,0.01
2016-01-15,1.17,1.171,1.172,1.167,6702,784449.0,0.43,0.6,0.007,0.01
2016-01-18,1.165,1.163,1.165,1.14,3014,349125.0,2.13,-0.68,-0.008,0.0
2016-01-19,1.145,1.179,1.18,1.145,3343,389248.0,3.01,1.38,0.016,0.0
2016-01-20,1.179,1.158,1.179,1.158,3509,408589.0,1.78,-1.78,-0.021,0.0
2016-01-21,1.158,1.146,1.17,1.146,8249,955138.0,2.07,-1.04,-0.012,0.01
2016-01-22,1.14,1.169,1.17,1.14,3589,416155.0,2.62,2.01,0.023,0.0
2016-01-25,1.171,1.162,1.175,1.155,5226,608148.0,1.71,-0.6,-0.007,0.01
2016-01-26,1.155,1.136,1.155,1.136,5825,666567.0,1.64,-2.24,-0.026,0.01
2016-01-27,1.155,1.15,1.155,1.142,2959,339819.0,1.14,1.23,0.014,0.0
2016-01-28,1.146,1.14,1.149,1.138,3535,403676.0,0.96,-0.87,-0.01,0.0
2016-01-29,1.147,1.153,1.153,1.142,4878,560139.0,0.96,1.14,0.013,0.01
2016-02-01,1.164,1.166,1.173,1.164,3338,389112.0,0.78,1.13,0.013,0.0
2016-02-02,1.166,1.167,1.173,1.159,4451,518950.0,1.2,0.09,0.001,0.0
2016-02-03,1.147,1.165,1.166,1.147,2541,294826.0,1.63,-0.17,-0.002,0.0
2016-02-04,1.165,1.198,1.198,1.165,6118,718217.0,2.83,2.83,0.033,0.01
2016-02-05,1.19,1.193,1.193,1.15,14895,1751251.0,3.59,-0.42,-0.005,0.02
2016-02-15,1.18,1.181,1.188,1.145,3706,435723.0,3.6,-1.01,-0.012,0.0
2016-02-16,1.182,1.187,1.187,1.165,2836,334508.0,1.86,0.51,0.006,0.0
2016-02-17,1.191,1.179,1.191,1.178,1551,183257.0,1.1,-0.67,-0.008,0.0
2016-02-18,1.185,1.18,1.195,1.18,4289,509447.0,1.27,0.08,0.001,0.0
2016-02-19,1.18,1.177,1.186,1.166,2292,269785.0,1.69,-0.25,-0.003,0.0
2016-02-22,1.177,1.175,1.19,1.174,2044,240588.0,1.36,-0.17,-0.002,0.0
2016-02-23,1.183,1.178,1.187,1.178,2997,354473.0,0.77,0.26,0.003,0.0
2016-02-24,1.174,1.17,1.174,1.165,3064,358034.0,0.76,-0.68,-0.008,0.0
2016-02-25,1.17,1.17,1.179,1.165,3715,435532.0,1.2,0.0,0.0,0.0
2016-02-26,1.175,1.188,1.24,1.175,6279,748938.0,5.56,1.54,0.018,0.01
2016-02-29,1.188,1.187,1.19,1.176,2208,261321.0,1.18,-0.08,-0.001,0.0
2016-03-01,1.18,1.184,1.187,1.171,4513,531784.0,1.35,-0.25,-0.003,0.0
2016-03-02,1.195,1.205,1.21,1.195,9292,1118965.0,1.27,1.77,0.021,0.01
2016-03-03,1.201,1.204,1.21,1.2,3299,397256.0,0.83,-0.08,-0.001,0.0
2016-03-04,1.211,1.205,1.211,1.2,3561,428746.0,0.91,0.08,0.001,0.0
2016-03-07,1.21,1.211,1.212,1.206,2978,360120.0,0.5,0.5,0.006,0.0
2016-03-08,1.212,1.203,1.212,1.192,4946,594374.0,1.65,-0.66,-0.008,0.01
2016-03-09,1.198,1.195,1.199,1.182,3397,404292.0,1.41,-0.67,-0.008,0.0
2016-03-10,1.192,1.196,1.199,1.192,2425,290336.0,0.59,0.08,0.001,0.0
2016-03-11,1.194,1.196,1.198,1.186,2732,325903.0,1.0,0.0,0.0,0.0
2016-03-14,1.216,1.212,1.216,1.205,5803,703006.0,0.92,1.34,0.016,0.01
2016-03-15,1.213,1.207,1.213,1.206,8476,1023691.0,0.58,-0.41,-0.005,0.01
2016-03-16,1.207,1.207,1.207,1.199,16485,1983441.0,0.66,0.0,0.0,0.02
2016-03-17,1.213,1.212,1.218,1.207,7623,924427.0,0.91,0.41,0.005,0.01
2016-03-18,1.22,1.214,1.22,1.211,5641,685365.0,0.74,0.17,0.002,0.01
2016-03-21,1.217,1.223,1.232,1.217,7694,941880.0,1.24,0.74,0.009,0.01
2016-03-22,1.231,1.22,1.231,1.218,7143,872166.0,1.06,-0.25,-0.003,0.01
2016-03-23,1.223,1.221,1.231,1.218,11008,1343820.0,1.07,0.08,0.001,0.01
2016-03-24,1.218,1.212,1.218,1.21,1746,211875.0,0.66,-0.74,-0.009,0.0
2016-03-25,1.22,1.214,1.22,1.213,2033,246886.0,0.58,0.17,0.002,0.0
2016-03-28,1.214,1.209,1.214,1.204,9085,1097047.0,0.82,-0.41,-0.005,0.01
2016-03-29,1.209,1.207,1.213,1.203,2748,332154.0,0.83,-0.17,-0.002,0.0
2016-03-30,1.219,1.217,1.22,1.214,3713,451801.0,0.5,0.83,0.01,0.0
2016-03-31,1.222,1.217,1.224,1.215,3445,419467.0,0.74,0.0,0.0,0.0
2016-04-01,1.216,1.215,1.217,1.212,2110,256256.0,0.41,-0.16,-0.002,0.0
2016-04-05,1.218,1.22,1.22,1.215,2687,327296.0,0.41,0.41,0.005,0.0
2016-04-06,1.207,1.218,1.218,1.207,3967,482040.0,0.9,-0.16,-0.002,0.0
2016-04-07,1.238,1.224,1.238,1.222,2441,299102.0,1.31,0.49,0.006,0.0
2016-04-08,1.22,1.219,1.22,1.213,1320,160630.0,0.57,-0.41,-0.005,0.0
2016-04-11,1.221,1.224,1.226,1.22,10654,1304641.0,0.49,0.41,0.005,0.01
2016-04-12,1.225,1.221,1.225,1.219,1483,181013.0,0.49,-0.25,-0.003,0.0
2016-04-13,1.225,1.225,1.234,1.225,3371,414486.0,0.74,0.33,0.004,0.0
2016-04-14,1.238,1.233,1.238,1.23,5397,664857.0,0.65,0.65,0.008,0.01
2016-04-15,1.233,1.233,1.233,1.23,2504,308580.0,0.24,0.0,0.0,0.0
2016-04-18,1.232,1.231,1.233,1.228,5643,694689.0,0.41,-0.16,-0.002,0.01
2016-04-19,1.234,1.239,1.239,1.232,18431,2276539.0,0.57,0.65,0.008,0.02
2016-04-20,1.242,1.241,1.248,1.228,9573,1185738.0,1.61,0.16,0.002,0.01
2016-04-21,1.245,1.25,1.25,1.235,7623,947733.0,1.21,0.73,0.009,0.01
2016-04-22,1.25,1.247,1.25,1.24,2021,251104.0,0.8,-0.24,-0.003,0.0
2016-04-25,1.245,1.241,1.245,1.236,6169,764513.0,0.72,-0.48,-0.006,0.01
2016-04-26,1.245,1.248,1.248,1.24,4215,524169.0,0.64,0.56,0.007,0.0
2016-04-27,1.25,1.251,1.253,1.248,9636,1204120.0,0.4,0.24,0.003,0.01
2016-04-28,1.251,1.255,1.259,1.248,6885,862272.0,0.88,0.32,0.004,0.01
2016-04-29,1.243,1.239,1.254,1.235,7377,913743.0,1.51,-1.27,-0.016,0.01
2016-05-03,1.238,1.245,1.245,1.232,1983,246357.0,1.05,0.48,0.006,0.0
2016-05-04,1.24,1.232,1.245,1.231,5345,661857.0,1.12,-1.04,-0.013,0.01
2016-05-05,1.232,1.226,1.234,1.222,8901,1091688.0,0.97,-0.49,-0.006,0.01
2016-05-06,1.23,1.225,1.23,1.225,1982,243029.0,0.41,-0.08,-0.001,0.0
2016-05-09,1.231,1.25,1.25,1.228,4004,494569.0,1.8,2.04,0.025,0.0
2016-05-10,1.249,1.246,1.256,1.236,6982,865511.0,1.6,-0.32,-0.004,0.01
2016-05-11,1.25,1.256,1.258,1.25,3405,427507.0,0.64,0.8,0.01,0.0
2016-05-12,1.25,1.25,1.25,1.242,3725,464989.0,0.64,-0.48,-0.006,0.0
2016-05-13,1.241,1.242,1.253,1.231,3580,444739.0,1.76,-0.64,-0.008,0.0
2016-05-16,1.226,1.235,1.237,1.226,4878,602233.0,0.89,-0.56,-0.007,0.01
2016-05-17,1.239,1.241,1.249,1.239,4752,590758.0,0.81,0.49,0.006,0.01
2016-05-18,1.238,1.231,1.238,1.228,3426,421678.0,0.81,-0.81,-0.01,0.0
2016-05-19,1.231,1.232,1.236,1.229,5151,633804.0,0.57,0.08,0.001,0.01
2016-05-20,1.232,1.23,1.232,1.228,3198,393864.0,0.32,-0.16,-0.002,0.0
