日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-11-20,1.028,1.027,1.031,1.025,7535,774263.0,0.58,-0.39,-0.004,0.0
2014-11-21,1.03,1.036,1.036,1.026,4774,493008.0,0.97,0.88,0.009,0.0
2014-11-24,1.04,1.043,1.046,1.035,3765,392441.0,1.06,0.68,0.007,0.0
2014-11-25,1.043,1.053,1.055,1.043,5848,612651.0,1.15,0.96,0.01,0.0
2014-11-26,1.054,1.06,1.061,1.053,6832,721707.0,0.76,0.66,0.007,0.0
2014-11-27,1.062,1.059,1.062,1.054,10811,1144825.0,0.75,-0.09,-0.001,0.01
2014-11-28,1.059,1.059,1.06,1.05,5378,567901.0,0.94,0.0,0.0,0.0
2014-12-01,1.065,1.079,1.082,1.061,24201,2595003.0,1.98,1.89,0.02,0.01
2014-12-02,1.076,1.092,1.092,1.075,18084,1963432.0,1.58,1.2,0.013,0.01
2014-12-03,1.092,1.11,1.114,1.092,38597,4257715.0,2.01,1.65,0.018,0.02
2014-12-04,1.11,1.138,1.138,1.052,92768,10400397.0,7.75,2.52,0.028,0.05
2014-12-05,1.16,1.116,1.16,1.084,80372,9013850.0,6.68,-1.93,-0.022,0.04
2014-12-08,1.108,1.121,1.126,1.07,27002,3006100.0,5.02,0.45,0.005,0.01
2014-12-09,1.088,1.1,1.159,1.087,34733,3937420.0,6.42,-1.87,-0.021,0.02
2014-12-10,1.1,1.133,1.14,1.085,18118,2036810.0,5.0,3.0,0.033,0.01
2014-12-11,1.142,1.142,1.154,1.13,15379,1760285.0,2.12,0.79,0.009,0.01
2014-12-12,1.147,1.151,1.151,1.141,10876,1246400.0,0.88,0.79,0.009,0.01
2014-12-15,1.14,1.161,1.164,1.14,9513,1096097.0,2.09,0.87,0.01,0.0
2014-12-16,1.169,1.15,1.169,1.142,9046,1038373.0,2.33,-0.95,-0.011,0.0
2014-12-17,1.15,1.128,1.15,1.122,13459,1522271.0,2.43,-1.91,-0.022,0.01
2014-12-18,1.134,1.134,1.138,1.13,7305,828721.0,0.71,0.53,0.006,0.0
2014-12-19,1.137,1.131,1.137,1.112,8561,962421.0,2.2,-0.26,-0.003,0.0
2014-12-22,1.097,1.133,1.137,1.097,10402,1162758.0,3.54,0.18,0.002,0.01
2014-12-23,1.14,1.134,1.147,1.127,17388,1981664.0,1.77,0.09,0.001,0.01
2014-12-24,1.133,1.128,1.144,1.119,5115,580239.0,2.2,-0.53,-0.006,0.0
2014-12-25,1.126,1.136,1.136,1.122,5786,652372.0,1.24,0.71,0.008,0.0
2014-12-26,1.125,1.146,1.149,1.125,13302,1515039.0,2.11,0.88,0.01,0.01
2014-12-29,1.144,1.143,1.156,1.141,9741,1120205.0,1.31,-0.26,-0.003,0.01
2014-12-30,1.14,1.13,1.144,1.13,3637,414178.0,1.22,-1.14,-0.013,0.0
2014-12-31,1.13,1.15,1.15,1.13,13329,1517823.0,1.77,1.77,0.02,0.01
2015-01-05,1.155,1.199,1.199,1.15,28619,3384362.0,4.26,4.26,0.049,0.02
2015-01-06,1.171,1.206,1.206,1.164,18696,2238968.0,3.5,0.58,0.007,0.01
2015-01-07,1.21,1.195,1.21,1.185,11394,1365942.0,2.07,-0.91,-0.011,0.01
2015-01-08,1.195,1.194,1.203,1.186,8247,986872.0,1.42,-0.08,-0.001,0.0
2015-01-09,1.188,1.179,1.205,1.179,3956,472978.0,2.18,-1.26,-0.015,0.0
2015-01-12,1.187,1.171,1.187,1.116,30201,3518502.0,6.02,-0.68,-0.008,0.02
2015-01-13,1.151,1.169,1.178,1.151,6863,802059.0,2.31,-0.17,-0.002,0.0
2015-01-14,1.173,1.157,1.175,1.155,5669,662175.0,1.71,-1.03,-0.012,0.0
2015-01-15,1.158,1.167,1.167,1.151,5184,599077.0,1.38,0.86,0.01,0.0
2015-01-16,1.167,1.172,1.176,1.166,8648,1012344.0,0.86,0.43,0.005,0.0
2015-01-19,1.13,1.123,1.168,1.107,13243,1512259.0,5.2,-4.18,-0.049,0.01
2015-01-20,1.14,1.15,1.155,1.135,3902,445869.0,1.78,2.4,0.027,0.0
2015-01-21,1.155,1.176,1.176,1.155,10084,1179866.0,1.83,2.26,0.026,0.01
2015-01-22,1.179,1.183,1.185,1.172,8055,949490.0,1.11,0.6,0.007,0.0
2015-01-23,1.182,1.173,1.183,1.17,7018,824657.0,1.1,-0.85,-0.01,0.0
2015-01-26,1.178,1.195,1.196,1.173,8501,1006056.0,1.96,1.88,0.022,0.0
2015-01-27,1.197,1.194,1.199,1.177,6321,751624.0,1.84,-0.08,-0.001,0.0
2015-01-28,1.18,1.18,1.195,1.18,15384,1826876.0,1.26,-1.17,-0.014,0.01
2015-01-29,1.145,1.167,1.174,1.145,16588,1934056.0,2.46,-1.1,-0.013,0.01
2015-01-30,1.169,1.162,1.177,1.161,14172,1653897.0,1.37,-0.43,-0.005,0.01
2015-02-02,1.165,1.148,1.165,1.146,4945,572117.0,1.64,-1.2,-0.014,0.0
2015-02-03,1.148,1.158,1.161,1.147,4866,560963.0,1.22,0.87,0.01,0.0
2015-02-04,1.159,1.151,1.167,1.151,2142,248227.0,1.38,-0.6,-0.007,0.0
2015-02-05,1.158,1.139,1.162,1.139,11287,1303992.0,2.0,-1.04,-0.012,0.01
2015-02-06,1.141,1.129,1.142,1.121,3275,372476.0,1.84,-0.88,-0.01,0.0
2015-02-09,1.123,1.143,1.143,1.123,1984,224302.0,1.77,1.24,0.014,0.0
2015-02-10,1.149,1.145,1.149,1.141,5690,651357.0,0.7,0.17,0.002,0.0
2015-02-11,1.149,1.16,1.161,1.149,1251,144636.0,1.05,1.31,0.015,0.0
2015-02-12,1.161,1.171,1.171,1.161,4964,579298.0,0.86,0.95,0.011,0.0
2015-02-13,1.176,1.18,1.188,1.176,7270,860464.0,1.02,0.77,0.009,0.0
2015-02-16,1.184,1.191,1.191,1.184,3159,375409.0,0.59,0.93,0.011,0.0
2015-02-17,1.194,1.193,1.196,1.192,18196,2172774.0,0.34,0.17,0.002,0.01
2015-02-25,1.193,1.186,1.193,1.182,19039,2259392.0,0.92,-0.59,-0.007,0.01
2015-02-26,1.19,1.198,1.198,1.187,46120,5520118.0,0.93,1.01,0.012,0.02
2015-02-27,1.203,1.205,1.21,1.203,20599,2482956.0,0.58,0.58,0.007,0.01
2015-03-02,1.202,1.209,1.209,1.202,68793,8294647.0,0.58,0.33,0.004,0.04
2015-03-03,1.205,1.195,1.209,1.195,18764,2265027.0,1.16,-1.16,-0.014,0.01
2015-03-04,1.2,1.217,1.217,1.199,51011,6144860.0,1.51,1.84,0.022,0.03
2015-03-05,1.233,1.222,1.233,1.218,18874,2309101.0,1.23,0.41,0.005,0.01
2015-03-06,1.23,1.218,1.232,1.218,20143,2475316.0,1.15,-0.33,-0.004,0.01
2015-03-09,1.215,1.246,1.247,1.215,13139,1621256.0,2.63,2.3,0.028,0.01
2015-03-10,1.226,1.251,1.255,1.226,17104,2140270.0,2.33,0.4,0.005,0.01
2015-03-11,1.259,1.249,1.26,1.246,13577,1699333.0,1.12,-0.16,-0.002,0.01
2015-03-12,1.25,1.249,1.252,1.242,4303,537950.0,0.8,0.0,0.0,0.0
2015-03-13,1.253,1.262,1.262,1.25,2232,280520.0,0.96,1.04,0.013,0.0
2015-03-16,1.266,1.293,1.294,1.266,25434,3277660.0,2.22,2.46,0.031,0.01
2015-03-17,1.296,1.306,1.31,1.294,9214,1200681.0,1.24,1.01,0.013,0.0
2015-03-18,1.306,1.33,1.331,1.306,5387,710952.0,1.91,1.84,0.024,0.0
2015-03-19,1.32,1.32,1.326,1.313,5964,787836.0,0.98,-0.75,-0.01,0.0
2015-03-20,1.322,1.326,1.333,1.32,6679,886682.0,0.98,0.45,0.006,0.0
2015-03-23,1.326,1.355,1.355,1.326,2932,393189.0,2.19,2.19,0.029,0.0
2015-03-24,1.35,1.354,1.355,1.328,6375,857106.0,1.99,-0.07,-0.001,0.0
2015-03-25,1.353,1.369,1.372,1.344,6619,897377.0,2.07,1.11,0.015,0.0
2015-03-26,1.369,1.384,1.39,1.365,3376,466152.0,1.83,1.1,0.015,0.0
2015-03-27,1.387,1.388,1.393,1.379,20672,2863736.0,1.01,0.29,0.004,0.01
2015-03-30,1.4,1.397,1.4,1.382,9357,1302510.0,1.3,0.65,0.009,0.0
2015-03-31,1.399,1.384,1.402,1.382,20626,2873974.0,1.43,-0.93,-0.013,0.01
2015-04-01,1.365,1.402,1.407,1.365,9753,1365686.0,3.03,1.3,0.018,0.01
2015-04-02,1.406,1.417,1.428,1.402,7974,1131925.0,1.85,1.07,0.015,0.0
2015-04-03,1.417,1.434,1.434,1.413,8926,1271068.0,1.48,1.2,0.017,0.0
2015-04-07,1.434,1.471,1.471,1.434,10373,1510907.0,2.58,2.58,0.037,0.01
2015-04-08,1.474,1.472,1.5,1.45,13272,1951823.0,3.4,0.07,0.001,0.01
2015-04-09,1.456,1.457,1.465,1.42,9793,1405190.0,3.06,-1.02,-0.015,0.01
2015-04-10,1.501,1.5,1.501,1.45,9407,1390528.0,3.5,2.95,0.043,0.0
2015-04-13,1.501,1.528,1.53,1.501,9270,1405981.0,1.93,1.87,0.028,0.0
2015-04-14,1.52,1.526,1.55,1.514,10688,1637481.0,2.36,-0.13,-0.002,0.01
2015-04-15,1.526,1.483,1.526,1.478,3625,543548.0,3.15,-2.82,-0.043,0.0
2015-04-16,1.41,1.535,1.546,1.41,24857,3753194.0,9.17,3.51,0.052,0.01
2015-04-17,1.535,1.54,1.565,1.532,15291,2365773.0,2.15,0.33,0.005,0.01
2015-04-20,1.54,1.529,1.563,1.468,8634,1337853.0,6.17,-0.71,-0.011,0.0
2015-04-21,1.487,1.603,1.603,1.487,9962,1571750.0,7.59,4.84,0.074,0.01
2015-04-22,1.603,1.619,1.624,1.603,19432,3133297.0,1.31,1.0,0.016,0.01
2015-04-23,1.65,1.621,1.65,1.601,11098,1796887.0,3.03,0.12,0.002,0.01
2015-04-24,1.573,1.617,1.621,1.532,12830,2055757.0,5.49,-0.25,-0.004,0.01
2015-04-27,1.624,1.625,1.648,1.617,17674,2868887.0,1.92,0.49,0.008,0.01
2015-04-28,1.6,1.569,1.634,1.556,39500,6252451.0,4.8,-3.45,-0.056,0.02
2015-04-29,1.57,1.593,1.594,1.57,15892,2517742.0,1.53,1.53,0.024,0.01
2015-04-30,1.714,1.606,1.726,1.602,97215,15760502.0,7.78,0.82,0.013,0.05
2015-05-04,1.58,1.6,1.606,1.559,27051,4277573.0,2.93,-0.37,-0.006,0.01
2015-05-05,1.57,1.549,1.6,1.54,15163,2372668.0,3.75,-3.19,-0.051,0.01
2015-05-06,1.526,1.514,1.57,1.507,10102,1564208.0,4.07,-2.26,-0.035,0.01
2015-05-07,1.48,1.504,1.537,1.48,15450,2337826.0,3.76,-0.66,-0.01,0.01
2015-05-08,1.504,1.548,1.549,1.504,5792,887540.0,2.99,2.93,0.044,0.0
2015-05-11,1.543,1.588,1.588,1.537,15740,2467243.0,3.29,2.58,0.04,0.01
2015-05-12,1.588,1.604,1.605,1.586,10433,1664928.0,1.2,1.01,0.016,0.01
2015-05-13,1.604,1.631,1.656,1.592,14832,2415541.0,3.99,1.68,0.027,0.01
2015-05-14,1.618,1.617,1.638,1.61,16968,2740870.0,1.72,-0.86,-0.014,0.01
2015-05-15,1.619,1.595,1.619,1.58,8932,1424496.0,2.41,-1.36,-0.022,0.0
2015-05-18,1.595,1.594,1.602,1.589,5777,921807.0,0.82,-0.06,-0.001,0.0
2015-05-19,1.58,1.631,1.635,1.58,10779,1744043.0,3.45,2.32,0.037,0.01
2015-05-20,1.631,1.643,1.671,1.621,17127,2833107.0,3.07,0.74,0.012,0.01
2015-05-21,1.643,1.704,1.705,1.643,16311,2753550.0,3.77,3.71,0.061,0.01
2015-05-22,1.701,1.74,1.741,1.701,12717,2189104.0,2.35,2.11,0.036,0.01
2015-05-25,1.74,1.799,1.799,1.74,19262,3421510.0,3.39,3.39,0.059,0.01
2015-05-26,1.799,1.834,1.848,1.79,12753,2323832.0,3.22,1.95,0.035,0.01
2015-05-27,1.833,1.855,1.867,1.814,17348,3191794.0,2.89,1.15,0.021,0.01
2015-05-28,1.855,1.735,1.876,1.735,9858,1793209.0,7.6,-6.47,-0.12,0.01
2015-05-29,1.743,1.727,1.76,1.648,9556,1626128.0,6.46,-0.46,-0.008,0.01
2015-06-01,1.729,1.812,1.814,1.729,45274,8147120.0,4.92,4.92,0.085,0.02
2015-06-02,1.812,1.864,1.864,1.795,22947,4173949.0,3.81,2.87,0.052,0.01
2015-06-03,1.876,1.831,1.883,1.795,12906,2356507.0,4.72,-1.77,-0.033,0.01
2015-06-04,1.753,1.82,1.831,1.711,3664,650664.0,6.55,-0.6,-0.011,0.0
2015-06-05,1.812,1.85,1.86,1.812,10670,1975658.0,2.64,1.65,0.03,0.01
2015-06-08,1.84,1.869,1.881,1.821,7091,1314100.0,3.24,1.03,0.019,0.0
2015-06-09,1.857,1.865,1.884,1.849,6043,1126654.0,1.87,-0.21,-0.004,0.0
2015-06-10,1.862,1.9,1.919,1.831,13919,2641015.0,4.72,1.88,0.035,0.01
2015-06-11,1.9,1.914,1.918,1.88,10935,2081805.0,2.0,0.74,0.014,0.01
2015-06-12,1.916,1.96,1.973,1.916,15626,3036077.0,2.98,2.4,0.046,0.01
2015-06-15,2.02,1.936,2.02,1.929,18007,3522810.0,4.64,-1.22,-0.024,0.01
2015-06-16,1.9,1.862,1.95,1.826,13996,2633346.0,6.4,-3.82,-0.074,0.01
2015-06-17,1.859,1.888,1.892,1.805,16682,3082254.0,4.67,1.4,0.026,0.01
2015-06-18,1.905,1.825,1.905,1.813,11335,2129934.0,4.87,-3.34,-0.063,0.01
2015-06-19,1.753,1.704,1.8,1.702,9322,1612545.0,5.37,-6.63,-0.121,0.0
2015-06-23,1.701,1.753,1.753,1.61,24773,4134778.0,8.39,2.88,0.049,0.01
2015-06-24,1.751,1.802,1.804,1.751,38141,6782393.0,3.02,2.8,0.049,0.02
2015-06-25,1.803,1.753,1.815,1.716,11793,2113639.0,5.49,-2.72,-0.049,0.01
2015-06-26,1.661,1.596,1.82,1.59,7003,1145090.0,13.12,-8.96,-0.157,0.0
2015-06-29,1.7,1.525,1.72,1.446,6503,1019936.0,17.17,-4.45,-0.071,0.0
2015-06-30,1.569,1.634,1.644,1.48,11375,1803640.0,10.75,7.15,0.109,0.01
2015-07-01,1.603,1.575,1.686,1.568,10163,1662110.0,7.22,-3.61,-0.059,0.01
2015-07-02,1.57,1.496,1.587,1.466,15908,2427895.0,7.68,-5.02,-0.079,0.01
2015-07-03,1.49,1.391,1.508,1.358,23225,3348929.0,10.03,-7.02,-0.105,0.01
2015-07-06,1.53,1.487,1.53,1.424,7885,1187078.0,7.62,6.9,0.096,0.0
2015-07-07,1.43,1.34,1.492,1.338,6804,945671.0,10.36,-9.89,-0.147,0.0
2015-07-08,1.298,1.206,1.298,1.206,11010,1329197.0,6.87,-10.0,-0.134,0.01
2015-07-09,1.206,1.327,1.327,1.13,4557,577735.0,16.33,10.03,0.121,0.0
2015-07-10,1.333,1.46,1.46,1.333,2827,410328.0,9.57,10.02,0.133,0.0
2015-07-13,1.492,1.606,1.606,1.492,11898,1883273.0,7.81,10.0,0.146,0.01
2015-07-14,1.61,1.605,1.7,1.55,17859,2912976.0,9.34,-0.06,-0.001,0.01
2015-07-15,1.55,1.445,1.6,1.445,7171,1070501.0,9.66,-9.97,-0.16,0.0
2015-07-16,1.35,1.46,1.528,1.31,5082,704365.0,15.09,1.04,0.015,0.0
2015-07-17,1.518,1.52,1.52,1.45,6826,1028072.0,4.79,4.11,0.06,0.0
2015-07-20,1.513,1.528,1.55,1.5,9242,1406332.0,3.29,0.53,0.008,0.0
2015-07-21,1.528,1.533,1.55,1.498,2449,374207.0,3.4,0.33,0.005,0.0
2015-07-22,1.542,1.551,1.558,1.514,10213,1576109.0,2.87,1.17,0.018,0.01
2015-07-23,1.517,1.58,1.599,1.517,6334,989770.0,5.29,1.87,0.029,0.0
2015-07-24,1.58,1.54,1.613,1.536,4892,775807.0,4.87,-2.53,-0.04,0.0
2015-07-27,1.482,1.431,1.558,1.431,3624,546454.0,8.25,-7.08,-0.109,0.0
2015-07-28,1.433,1.44,1.46,1.336,5129,713212.0,8.67,0.63,0.009,0.0
2015-07-29,1.44,1.49,1.491,1.42,3124,452802.0,4.93,3.47,0.05,0.0
2015-07-30,1.479,1.472,1.507,1.47,16713,2492064.0,2.48,-1.21,-0.018,0.01
2015-07-31,1.464,1.436,1.464,1.43,38576,5582906.0,2.31,-2.45,-0.036,0.02
2015-08-03,1.402,1.419,1.436,1.402,21959,3102592.0,2.37,-1.18,-0.017,0.01
2015-08-04,1.434,1.488,1.488,1.408,6874,1007164.0,5.64,4.86,0.069,0.0
2015-08-05,1.51,1.464,1.515,1.459,26803,3982458.0,3.76,-1.61,-0.024,0.01
2015-08-06,1.43,1.457,1.489,1.43,521,76327.0,4.03,-0.48,-0.007,0.0
2015-08-07,1.461,1.498,1.505,1.461,976,145460.0,3.02,2.81,0.041,0.0
2015-08-10,1.481,1.57,1.57,1.481,10403,1607430.0,5.94,4.81,0.072,0.01
2015-08-11,1.565,1.57,1.573,1.535,5630,880936.0,2.42,0.0,0.0,0.0
2015-08-12,1.543,1.563,1.575,1.543,2657,416999.0,2.04,-0.45,-0.007,0.0
2015-08-13,1.491,1.566,1.582,1.491,1339,208320.0,5.82,0.19,0.003,0.0
2015-08-14,1.566,1.575,1.588,1.521,1520,239941.0,4.28,0.57,0.009,0.0
2015-08-17,1.579,1.601,1.612,1.571,4560,724203.0,2.6,1.65,0.026,0.0
2015-08-18,1.589,1.501,1.601,1.501,3895,596769.0,6.25,-6.25,-0.1,0.0
2015-08-19,1.566,1.53,1.566,1.44,2801,416619.0,8.39,1.93,0.029,0.0
2015-08-20,1.502,1.476,1.522,1.476,5194,776988.0,3.01,-3.53,-0.054,0.0
2015-08-21,1.479,1.414,1.479,1.409,4693,672808.0,4.74,-4.2,-0.062,0.0
2015-08-24,1.328,1.273,1.414,1.273,10453,1374383.0,9.97,-9.97,-0.141,0.01
2015-08-25,1.15,1.196,1.285,1.15,6780,824179.0,10.6,-6.05,-0.077,0.0
2015-08-26,1.196,1.24,1.291,1.196,8105,1007234.0,7.94,3.68,0.044,0.0
2015-08-27,1.26,1.3,1.302,1.24,8544,1073113.0,5.0,4.84,0.06,0.0
2015-08-28,1.4,1.343,1.4,1.27,4079,536878.0,10.0,3.31,0.043,0.0
2015-08-31,1.349,1.313,1.349,1.299,2772,362436.0,3.72,-2.23,-0.03,0.0
2015-09-01,1.285,1.288,1.294,1.255,2928,374395.0,2.97,-1.9,-0.025,0.0
2015-09-02,1.26,1.291,1.298,1.252,6723,867182.0,3.57,0.23,0.003,0.0
2015-09-07,1.3,1.263,1.35,1.259,3323,430255.0,7.05,-2.17,-0.028,0.0
2015-09-08,1.257,1.285,1.285,1.229,4390,552310.0,4.43,1.74,0.022,0.0
2015-09-09,1.313,1.299,1.313,1.268,5519,715677.0,3.5,1.09,0.014,0.0
2015-09-10,1.299,1.289,1.303,1.247,2727,352003.0,4.31,-0.77,-0.01,0.0
2015-09-11,1.256,1.279,1.293,1.256,2167,277638.0,2.87,-0.78,-0.01,0.0
2015-09-14,1.28,1.235,1.28,1.222,2879,357684.0,4.53,-3.44,-0.044,0.0
2015-09-15,1.228,1.2,1.235,1.191,6734,814881.0,3.56,-2.83,-0.035,0.0
2015-09-16,1.22,1.274,1.28,1.202,2773,341681.0,6.5,6.17,0.074,0.0
2015-09-17,1.274,1.242,1.276,1.238,3037,381651.0,2.98,-2.51,-0.032,0.0
2015-09-18,1.254,1.25,1.254,1.227,2706,335375.0,2.17,0.64,0.008,0.0
2015-09-21,1.236,1.262,1.263,1.236,3086,386827.0,2.16,0.96,0.012,0.0
2015-09-22,1.262,1.266,1.277,1.262,4040,512658.0,1.19,0.32,0.004,0.0
2015-09-23,1.273,1.253,1.273,1.244,973,121956.0,2.29,-1.03,-0.013,0.0
2015-09-24,1.252,1.256,1.258,1.25,719,89992.0,0.64,0.24,0.003,0.0
2015-09-25,1.25,1.231,1.265,1.223,506,62591.0,3.34,-1.99,-0.025,0.0
2015-09-28,1.213,1.243,1.25,1.213,72,8950.0,3.01,0.97,0.012,0.0
2015-09-29,1.241,1.225,1.241,1.223,256,31379.0,1.45,-1.45,-0.018,0.0
2015-09-30,1.211,1.238,1.24,1.211,1455,177880.0,2.37,1.06,0.013,0.0
2015-10-08,1.33,1.276,1.33,1.245,2789,357893.0,6.87,3.07,0.038,0.0
2015-10-09,1.246,1.272,1.28,1.246,1220,155318.0,2.66,-0.31,-0.004,0.0
2015-10-12,1.296,1.318,1.32,1.28,5089,660778.0,3.14,3.62,0.046,0.0
2015-10-13,1.31,1.312,1.316,1.301,875,114815.0,1.14,-0.46,-0.006,0.0
2015-10-14,1.29,1.31,1.311,1.29,1311,170728.0,1.6,-0.15,-0.002,0.0
2015-10-15,1.299,1.33,1.33,1.296,717,94405.0,2.6,1.53,0.02,0.0
2015-10-16,1.3,1.34,1.347,1.3,3264,433424.0,3.53,0.75,0.01,0.0
2015-10-19,1.307,1.325,1.35,1.306,1965,260369.0,3.28,-1.12,-0.015,0.0
2015-10-20,1.311,1.328,1.332,1.311,852,112947.0,1.58,0.23,0.003,0.0
2015-10-21,1.321,1.283,1.336,1.195,2762,351567.0,10.62,-3.39,-0.045,0.0
2015-10-22,1.27,1.301,1.301,1.26,3500,448981.0,3.2,1.4,0.018,0.0
2015-10-23,1.301,1.34,1.343,1.29,9466,1258854.0,4.07,3.0,0.039,0.0
2015-10-26,1.345,1.342,1.36,1.336,4304,577980.0,1.79,0.15,0.002,0.0
2015-10-27,1.341,1.321,1.341,1.309,6102,809389.0,2.38,-1.56,-0.021,0.0
2015-10-28,1.33,1.318,1.345,1.317,4408,586178.0,2.12,-0.23,-0.003,0.0
2015-10-29,1.333,1.321,1.345,1.316,4178,557968.0,2.2,0.23,0.003,0.0
2015-10-30,1.34,1.348,1.353,1.34,2040,274796.0,0.98,2.04,0.027,0.0
2015-11-02,1.341,1.34,1.366,1.319,2404,323240.0,3.49,-0.59,-0.008,0.0
2015-11-03,1.339,1.328,1.34,1.328,2326,310294.0,0.9,-0.9,-0.012,0.0
2015-11-04,1.33,1.372,1.372,1.33,3394,461210.0,3.16,3.31,0.044,0.0
2015-11-05,1.362,1.371,1.396,1.356,3651,504630.0,2.92,-0.07,-0.001,0.0
2015-11-06,1.371,1.38,1.388,1.371,3241,445541.0,1.24,0.66,0.009,0.0
2015-11-09,1.375,1.422,1.435,1.375,5765,808213.0,4.35,3.04,0.042,0.0
2015-11-10,1.4,1.4,1.424,1.4,1854,261082.0,1.69,-1.55,-0.022,0.0
2015-11-11,1.38,1.4,1.408,1.38,2055,286793.0,2.0,0.0,0.0,0.0
2015-11-12,1.422,1.4,1.429,1.39,3299,465120.0,2.79,0.0,0.0,0.0
2015-11-13,1.39,1.381,1.391,1.38,2449,339369.0,0.79,-1.36,-0.019,0.0
2015-11-16,1.376,1.38,1.38,1.36,789,108300.0,1.45,-0.07,-0.001,0.0
2015-11-17,1.387,1.381,1.42,1.381,2095,292285.0,2.83,0.07,0.001,0.0
2015-11-18,1.376,1.38,1.4,1.375,1454,202612.0,1.81,-0.07,-0.001,0.0
2015-11-19,1.371,1.4,1.401,1.371,2484,345930.0,2.17,1.45,0.02,0.0
2015-11-20,1.39,1.4,1.406,1.387,612,85709.0,1.36,0.0,0.0,0.0
2015-11-23,1.402,1.39,1.402,1.382,1883,262259.0,1.43,-0.71,-0.01,0.0
2015-11-24,1.39,1.398,1.399,1.377,740,102990.0,1.58,0.58,0.008,0.0
2015-11-25,1.395,1.398,1.405,1.391,1581,220614.0,1.0,0.0,0.0,0.0
2015-11-26,1.398,1.397,1.412,1.395,485,68033.0,1.22,-0.07,-0.001,0.0
2015-11-27,1.392,1.335,1.399,1.33,2809,386622.0,4.94,-4.44,-0.062,0.0
2015-11-30,1.368,1.349,1.369,1.335,620,83252.0,2.55,1.05,0.014,0.0
2015-12-01,1.351,1.365,1.366,1.336,584,78701.0,2.22,1.19,0.016,0.0
2015-12-02,1.384,1.367,1.384,1.344,372,50915.0,2.93,0.15,0.002,0.0
2015-12-03,1.381,1.368,1.381,1.342,650,88975.0,2.85,0.07,0.001,0.0
2015-12-04,1.352,1.387,1.392,1.35,1098,152277.0,3.07,1.39,0.019,0.0
2015-12-07,1.358,1.395,1.397,1.358,791,110100.0,2.81,0.58,0.008,0.0
2015-12-08,1.368,1.362,1.368,1.36,1034,141012.0,0.57,-2.37,-0.033,0.0
2015-12-09,1.33,1.351,1.388,1.326,168,22748.0,4.55,-0.81,-0.011,0.0
2015-12-10,1.341,1.366,1.366,1.341,542,73753.0,1.85,1.11,0.015,0.0
2015-12-11,1.365,1.344,1.365,1.34,300,40384.0,1.83,-1.61,-0.022,0.0
2015-12-14,1.33,1.379,1.38,1.33,471,64490.0,3.72,2.6,0.035,0.0
2015-12-15,1.37,1.379,1.379,1.341,648,89015.0,2.76,0.0,0.0,0.0
2015-12-16,1.389,1.371,1.389,1.362,81,11153.0,1.96,-0.58,-0.008,0.0
2015-12-17,1.368,1.391,1.391,1.366,3201,440085.0,1.82,1.46,0.02,0.0
2015-12-18,1.37,1.415,1.415,1.37,1794,248147.0,3.24,1.73,0.024,0.0
2015-12-21,1.409,1.479,1.479,1.408,3599,525152.0,5.02,4.52,0.064,0.0
2015-12-22,1.479,1.484,1.498,1.446,1641,242264.0,3.52,0.34,0.005,0.0
2015-12-23,1.482,1.466,1.482,1.466,1526,225339.0,1.08,-1.21,-0.018,0.0
2015-12-24,1.462,1.472,1.475,1.437,1904,275786.0,2.59,0.41,0.006,0.0
2015-12-25,1.469,1.464,1.469,1.434,2801,404847.0,2.38,-0.54,-0.008,0.0
2015-12-28,1.457,1.43,1.464,1.429,2100,303615.0,2.39,-2.32,-0.034,0.0
2015-12-29,1.41,1.429,1.429,1.41,532,75761.0,1.33,-0.07,-0.001,0.0
2015-12-30,1.42,1.451,1.458,1.42,507,73386.0,2.66,1.54,0.022,0.0
2015-12-31,1.445,1.448,1.46,1.445,1451,210507.0,1.03,-0.21,-0.003,0.0
2016-01-04,1.448,1.408,1.455,1.347,1637,226669.0,7.46,-2.76,-0.04,0.0
2016-01-05,1.394,1.39,1.394,1.282,1030,139834.0,7.95,-1.28,-0.018,0.0
2016-01-06,1.376,1.4,1.4,1.365,1147,159086.0,2.52,0.72,0.01,0.0
2016-01-07,1.386,1.386,1.386,1.386,60,8316.0,0.0,-1.0,-0.014,0.0
2016-01-08,1.388,1.321,1.429,1.301,1428,196324.0,9.24,-4.69,-0.065,0.0
2016-01-11,1.333,1.304,1.34,1.304,1596,208712.0,2.73,-1.29,-0.017,0.0
2016-01-12,1.291,1.3,1.322,1.258,287,37539.0,4.91,-0.31,-0.004,0.0
2016-01-13,1.299,1.299,1.313,1.299,2667,346689.0,1.08,-0.08,-0.001,0.0
2016-01-14,1.265,1.309,1.31,1.21,1286,159276.0,7.7,0.77,0.01,0.0
2016-01-15,1.296,1.27,1.318,1.251,859,110723.0,5.12,-2.98,-0.039,0.0
2016-01-18,1.27,1.257,1.289,1.237,794,99122.0,4.09,-1.02,-0.013,0.0
2016-01-19,1.25,1.296,1.296,1.25,433,55307.0,3.66,3.1,0.039,0.0
2016-01-20,1.273,1.263,1.309,1.25,1949,246272.0,4.55,-2.55,-0.033,0.0
2016-01-21,1.25,1.222,1.27,1.22,554,68063.0,3.96,-3.25,-0.041,0.0
2016-01-22,1.234,1.216,1.24,1.2,1216,147797.0,3.27,-0.49,-0.006,0.0
