日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-24,0.974,0.971,0.977,0.97,3416,332399.0,0.72,0.21,0.002,0.0
2014-12-25,0.984,0.98,0.984,0.975,1906,186289.0,0.93,0.93,0.009,0.0
2014-12-26,0.989,1.0,1.001,0.976,5303,526675.0,2.55,2.04,0.02,0.0
2014-12-29,1.0,0.994,1.0,0.978,7653,755818.0,2.2,-0.6,-0.006,0.0
2014-12-30,0.998,0.989,0.999,0.98,4112,407695.0,1.91,-0.5,-0.005,0.0
2014-12-31,0.989,0.989,0.99,0.973,3843,376730.0,1.72,0.0,0.0,0.0
2015-01-05,0.984,1.026,1.03,0.984,106155,10709036.0,4.65,3.74,0.037,0.02
2015-01-06,1.02,1.063,1.078,1.02,93823,9855263.0,5.65,3.61,0.037,0.01
2015-01-07,1.052,1.042,1.062,1.035,30179,3158348.0,2.54,-1.98,-0.021,0.0
2015-01-08,1.037,1.042,1.062,1.033,22507,2357921.0,2.78,0.0,0.0,0.0
2015-01-09,1.04,1.035,1.045,1.033,15841,1646254.0,1.15,-0.67,-0.007,0.0
2015-01-12,1.04,1.031,1.04,1.01,14570,1485364.0,2.9,-0.39,-0.004,0.0
2015-01-13,1.034,1.042,1.056,1.032,17613,1837873.0,2.33,1.07,0.011,0.0
2015-01-14,1.04,1.036,1.047,1.028,18631,1935711.0,1.82,-0.58,-0.006,0.0
2015-01-15,1.031,1.039,1.046,1.025,17644,1827426.0,2.03,0.29,0.003,0.0
2015-01-16,1.04,1.05,1.05,1.036,21927,2285182.0,1.35,1.06,0.011,0.0
2015-01-19,1.051,1.021,1.051,1.015,26618,2766874.0,3.43,-2.76,-0.029,0.0
2015-01-20,1.021,1.038,1.05,1.021,12957,1341059.0,2.84,1.67,0.017,0.0
2015-01-21,1.047,1.048,1.06,1.035,27214,2860013.0,2.41,0.96,0.01,0.0
2015-01-22,1.049,1.066,1.075,1.049,37132,3944266.0,2.48,1.72,0.018,0.01
2015-01-23,1.07,1.058,1.07,1.053,15201,1607331.0,1.59,-0.75,-0.008,0.0
2015-01-26,1.058,1.081,1.083,1.052,30396,3261312.0,2.93,2.17,0.023,0.0
2015-01-27,1.091,1.09,1.093,1.069,37093,4013786.0,2.22,0.83,0.009,0.01
2015-01-28,1.081,1.082,1.086,1.071,9952,1071746.0,1.38,-0.73,-0.008,0.0
2015-01-29,1.078,1.063,1.08,1.062,9566,1021582.0,1.66,-1.76,-0.019,0.0
2015-01-30,1.063,1.063,1.086,1.055,7204,767696.0,2.92,0.0,0.0,0.0
2015-02-02,1.051,1.059,1.059,1.035,5464,571876.0,2.26,-0.38,-0.004,0.0
2015-02-03,1.058,1.052,1.058,1.046,55601,5825445.0,1.13,-0.66,-0.007,0.01
2015-02-04,1.044,1.04,1.05,1.04,5625,586522.0,0.95,-1.14,-0.012,0.0
2015-02-05,1.044,1.04,1.044,1.035,9443,979705.0,0.87,0.0,0.0,0.0
2015-02-06,1.027,1.02,1.039,1.018,4945,507492.0,2.02,-1.92,-0.02,0.0
2015-02-09,1.038,1.02,1.039,1.018,5671,580717.0,2.06,0.0,0.0,0.0
2015-02-10,1.02,1.02,1.022,1.017,9068,924223.0,0.49,0.0,0.0,0.0
2015-02-11,1.022,1.032,1.035,1.022,8341,859584.0,1.27,1.18,0.012,0.0
2015-02-12,1.03,1.04,1.04,1.023,7364,760500.0,1.65,0.78,0.008,0.0
2015-02-13,1.035,1.049,1.065,1.035,21364,2250463.0,2.88,0.87,0.009,0.0
2015-02-16,1.038,1.054,1.056,1.038,6007,628991.0,1.72,0.48,0.005,0.0
2015-02-17,1.054,1.061,1.061,1.054,9164,968647.0,0.66,0.66,0.007,0.0
2015-02-25,1.067,1.063,1.075,1.05,16337,1735692.0,2.36,0.19,0.002,0.0
2015-02-26,1.063,1.062,1.067,1.055,6615,699866.0,1.13,-0.09,-0.001,0.0
2015-02-27,1.062,1.069,1.072,1.06,15834,1686650.0,1.13,0.66,0.007,0.0
2015-03-02,1.069,1.073,1.075,1.056,18659,1985347.0,1.78,0.37,0.004,0.0
2015-03-03,1.058,1.061,1.079,1.058,17351,1852891.0,1.96,-1.12,-0.012,0.0
2015-03-04,1.061,1.09,1.1,1.06,36979,3993656.0,3.77,2.73,0.029,0.01
2015-03-05,1.099,1.095,1.108,1.081,27043,2966148.0,2.48,0.46,0.005,0.0
2015-03-06,1.088,1.07,1.095,1.068,22763,2463797.0,2.47,-2.28,-0.025,0.0
2015-03-09,1.063,1.088,1.088,1.058,10252,1099716.0,2.8,1.68,0.018,0.0
2015-03-10,1.086,1.092,1.098,1.08,19072,2081307.0,1.65,0.37,0.004,0.0
2015-03-11,1.097,1.087,1.099,1.082,15468,1688203.0,1.56,-0.46,-0.005,0.0
2015-03-12,1.08,1.088,1.098,1.08,12549,1369010.0,1.66,0.09,0.001,0.0
2015-03-13,1.088,1.098,1.098,1.07,18348,2004247.0,2.57,0.92,0.01,0.0
2015-03-16,1.103,1.136,1.138,1.087,39960,4459264.0,4.64,3.46,0.038,0.01
2015-03-17,1.12,1.129,1.136,1.12,21397,2410422.0,1.41,-0.62,-0.007,0.0
2015-03-18,1.125,1.149,1.15,1.12,25730,2919834.0,2.66,1.77,0.02,0.0
2015-03-19,1.125,1.133,1.148,1.125,7726,875409.0,2.0,-1.39,-0.016,0.0
2015-03-20,1.137,1.221,1.23,1.13,13339,1528965.0,8.83,7.77,0.088,0.0
2015-03-23,1.173,1.169,1.198,1.16,81654,9544413.0,3.11,-4.26,-0.052,0.01
2015-03-24,1.169,1.183,1.192,1.138,33973,3945960.0,4.62,1.2,0.014,0.01
2015-03-25,1.185,1.19,1.201,1.162,28492,3385374.0,3.3,0.59,0.007,0.0
2015-03-26,1.19,1.175,1.192,1.172,8231,972864.0,1.68,-1.26,-0.015,0.0
2015-03-27,1.17,1.178,1.195,1.167,14429,1707284.0,2.38,0.26,0.003,0.0
2015-03-30,1.186,1.207,1.212,1.184,20462,2455226.0,2.38,2.46,0.029,0.0
2015-03-31,1.206,1.196,1.212,1.184,32110,3864135.0,2.32,-0.91,-0.011,0.01
2015-04-01,1.207,1.219,1.229,1.195,37773,4591781.0,2.84,1.92,0.023,0.01
2015-04-02,1.232,1.231,1.249,1.226,9376,1160255.0,1.89,0.98,0.012,0.0
2015-04-03,1.23,1.238,1.239,1.221,7384,907732.0,1.46,0.57,0.007,0.0
2015-04-07,1.24,1.274,1.274,1.24,24247,3070740.0,2.75,2.91,0.036,0.0
2015-04-08,1.28,1.254,1.296,1.247,42826,5397886.0,3.85,-1.57,-0.02,0.01
2015-04-09,1.254,1.244,1.26,1.212,23923,2952612.0,3.83,-0.8,-0.01,0.0
2015-04-10,1.254,1.285,1.286,1.225,25531,3228692.0,4.9,3.3,0.041,0.0
2015-04-13,1.288,1.344,1.381,1.288,32771,4362802.0,7.24,4.59,0.059,0.01
2015-04-14,1.344,1.35,1.378,1.32,20136,2721875.0,4.32,0.45,0.006,0.0
2015-04-15,1.344,1.306,1.344,1.3,14585,1909810.0,3.26,-3.26,-0.044,0.0
2015-04-16,1.29,1.313,1.34,1.26,10145,1321099.0,6.13,0.54,0.007,0.0
2015-04-17,1.34,1.324,1.34,1.288,25016,3270913.0,3.96,0.84,0.011,0.0
2015-04-20,1.319,1.284,1.319,1.28,17046,2211268.0,2.95,-3.02,-0.04,0.0
2015-04-21,1.284,1.3,1.304,1.279,12991,1683731.0,1.95,1.25,0.016,0.0
2015-04-22,1.306,1.343,1.344,1.306,26506,3539356.0,2.92,3.31,0.043,0.0
2015-04-23,1.345,1.341,1.355,1.33,18567,2490093.0,1.86,-0.15,-0.002,0.0
2015-04-24,1.33,1.352,1.352,1.306,30124,4005753.0,3.43,0.82,0.011,0.0
2015-04-27,1.35,1.359,1.368,1.34,20418,2764776.0,2.07,0.52,0.007,0.0
2015-04-28,1.36,1.32,1.372,1.3,13882,1858157.0,5.3,-2.87,-0.039,0.0
2015-04-29,1.3,1.341,1.354,1.3,14645,1958637.0,4.09,1.59,0.021,0.0
2015-04-30,1.35,1.334,1.36,1.334,7249,976856.0,1.94,-0.52,-0.007,0.0
2015-05-04,1.335,1.338,1.345,1.322,7625,1019009.0,1.72,0.3,0.004,0.0
2015-05-05,1.338,1.285,1.348,1.208,17368,2299180.0,10.46,-3.96,-0.053,0.0
2015-05-06,1.299,1.309,1.342,1.299,12196,1619185.0,3.35,1.87,0.024,0.0
2015-05-07,1.309,1.289,1.321,1.27,14343,1849442.0,3.9,-1.53,-0.02,0.0
2015-05-08,1.286,1.315,1.32,1.286,18289,2389483.0,2.64,2.02,0.026,0.0
2015-05-11,1.32,1.362,1.363,1.316,20048,2702238.0,3.57,3.57,0.047,0.0
2015-05-12,1.366,1.38,1.381,1.33,23091,3153458.0,3.74,1.32,0.018,0.0
2015-05-13,1.332,1.375,1.38,1.332,18021,2472315.0,3.48,-0.36,-0.005,0.0
2015-05-14,1.383,1.368,1.383,1.352,4687,639726.0,2.25,-0.51,-0.007,0.0
2015-05-15,1.356,1.348,1.369,1.335,6383,858048.0,2.49,-1.46,-0.02,0.0
2015-05-18,1.348,1.368,1.37,1.331,9891,1344936.0,2.89,1.48,0.02,0.0
2015-05-19,1.367,1.4,1.4,1.351,29791,4135234.0,3.58,2.34,0.032,0.0
2015-05-20,1.4,1.438,1.45,1.39,15760,2246655.0,4.29,2.71,0.038,0.0
2015-05-21,1.438,1.49,1.491,1.438,17033,2486992.0,3.69,3.62,0.052,0.0
2015-05-22,1.49,1.477,1.535,1.46,21053,3120127.0,5.03,-0.87,-0.013,0.0
2015-05-25,1.48,1.515,1.519,1.461,9222,1381316.0,3.93,2.57,0.038,0.0
2015-05-26,1.515,1.548,1.55,1.504,21462,3265662.0,3.04,2.18,0.033,0.0
2015-05-27,1.501,1.573,1.58,1.501,16960,2609803.0,5.1,1.61,0.025,0.0
2015-05-28,1.548,1.471,1.578,1.47,8407,1297892.0,6.87,-6.48,-0.102,0.0
2015-05-29,1.436,1.514,1.57,1.436,11409,1689422.0,9.11,2.92,0.043,0.0
2015-06-01,1.549,1.6,1.604,1.52,15422,2429027.0,5.55,5.68,0.086,0.0
2015-06-02,1.614,1.618,1.629,1.579,9781,1561591.0,3.13,1.13,0.018,0.0
2015-06-03,1.612,1.61,1.636,1.58,8551,1378672.0,3.46,-0.49,-0.008,0.0
2015-06-04,1.61,1.567,1.61,1.508,11332,1759533.0,6.34,-2.67,-0.043,0.0
2015-06-05,1.581,1.574,1.61,1.563,10086,1597356.0,3.0,0.45,0.007,0.0
2015-06-08,1.58,1.564,1.588,1.529,18414,2879252.0,3.75,-0.64,-0.01,0.0
2015-06-09,1.564,1.55,1.58,1.55,9080,1421961.0,1.92,-0.9,-0.014,0.0
2015-06-10,1.55,1.579,1.591,1.519,8033,1262430.0,4.65,1.87,0.029,0.0
2015-06-11,1.579,1.602,1.621,1.549,20707,3281153.0,4.56,1.46,0.023,0.0
2015-06-12,1.602,1.62,1.624,1.602,14042,2268337.0,1.37,1.12,0.018,0.0
2015-06-15,1.62,1.6,1.64,1.589,5635,905786.0,3.15,-1.23,-0.02,0.0
2015-06-16,1.61,1.548,1.61,1.501,9288,1433628.0,6.81,-3.25,-0.052,0.0
2015-06-17,1.56,1.56,1.575,1.51,14222,2209948.0,4.2,0.78,0.012,0.0
2015-06-18,1.577,1.524,1.577,1.523,13492,2088694.0,3.46,-2.31,-0.036,0.0
2015-06-19,1.52,1.444,1.52,1.4,12174,1791868.0,7.87,-5.25,-0.08,0.0
2015-06-23,1.45,1.462,1.479,1.361,6342,902871.0,8.17,1.25,0.018,0.0
2015-06-24,1.453,1.494,1.51,1.453,11140,1660499.0,3.9,2.19,0.032,0.0
2015-06-25,1.497,1.475,1.543,1.475,12091,1817303.0,4.55,-1.27,-0.019,0.0
2015-06-26,1.45,1.359,1.498,1.333,6949,977773.0,11.19,-7.86,-0.116,0.0
2015-06-29,1.4,1.247,1.413,1.231,5904,770059.0,13.39,-8.24,-0.112,0.0
2015-06-30,1.24,1.372,1.372,1.24,7691,998937.0,10.59,10.02,0.125,0.0
2015-07-01,1.372,1.398,1.455,1.357,16930,2398652.0,7.14,1.9,0.026,0.0
2015-07-02,1.4,1.338,1.45,1.258,16787,2253183.0,13.73,-4.29,-0.06,0.0
2015-07-03,1.26,1.26,1.33,1.23,7020,896331.0,7.47,-5.83,-0.078,0.0
2015-07-06,1.386,1.249,1.386,1.135,33235,4295469.0,19.92,-0.87,-0.011,0.01
2015-07-07,1.233,1.124,1.233,1.124,12949,1490359.0,8.73,-10.01,-0.125,0.0
2015-07-08,1.012,1.012,1.068,1.012,34287,3481049.0,4.98,-9.96,-0.112,0.01
2015-07-09,1.012,1.113,1.113,1.012,22220,2438595.0,9.98,9.98,0.101,0.0
2015-07-10,1.224,1.224,1.224,1.224,5636,689797.0,0.0,9.97,0.111,0.0
2015-07-13,1.33,1.346,1.346,1.27,35596,4689926.0,6.21,9.97,0.122,0.01
2015-07-14,1.36,1.4,1.47,1.347,45480,6353318.0,9.14,4.01,0.054,0.01
2015-07-15,1.366,1.3,1.4,1.283,13610,1808317.0,8.36,-7.14,-0.1,0.0
2015-07-16,1.28,1.319,1.38,1.2,47494,6182750.0,13.85,1.46,0.019,0.01
2015-07-17,1.332,1.371,1.378,1.303,25760,3437360.0,5.69,3.94,0.052,0.0
2015-07-20,1.371,1.349,1.398,1.321,30471,4157135.0,5.62,-1.6,-0.022,0.0
2015-07-21,1.333,1.331,1.35,1.321,17471,2331438.0,2.15,-1.33,-0.018,0.0
2015-07-22,1.341,1.345,1.379,1.327,18470,2489381.0,3.91,1.05,0.014,0.0
2015-07-23,1.336,1.388,1.391,1.336,48317,6646334.0,4.09,3.2,0.043,0.01
2015-07-24,1.389,1.362,1.396,1.361,30899,4242354.0,2.52,-1.87,-0.026,0.0
2015-07-27,1.3,1.262,1.36,1.25,30022,3974551.0,8.08,-7.34,-0.1,0.0
2015-07-28,1.14,1.258,1.29,1.14,15628,1891028.0,11.89,-0.32,-0.004,0.0
2015-07-29,1.256,1.308,1.319,1.231,12515,1588687.0,7.0,3.97,0.05,0.0
2015-07-30,1.313,1.288,1.326,1.277,13000,1696555.0,3.75,-1.53,-0.02,0.0
2015-07-31,1.25,1.287,1.313,1.25,6562,831298.0,4.89,-0.08,-0.001,0.0
2015-08-03,1.25,1.274,1.291,1.24,4851,608399.0,3.96,-1.01,-0.013,0.0
2015-08-04,1.28,1.345,1.347,1.268,15574,2042805.0,6.2,5.57,0.071,0.0
2015-08-05,1.345,1.331,1.39,1.301,21846,2951262.0,6.62,-1.04,-0.014,0.0
2015-08-06,1.31,1.32,1.362,1.3,1306,172405.0,4.66,-0.83,-0.011,0.0
2015-08-07,1.35,1.339,1.35,1.312,5153,683347.0,2.88,1.44,0.019,0.0
2015-08-10,1.338,1.375,1.38,1.317,9797,1328681.0,4.71,2.69,0.036,0.0
2015-08-11,1.375,1.356,1.375,1.345,5056,688569.0,2.18,-1.38,-0.019,0.0
2015-08-12,1.352,1.337,1.362,1.321,3622,484649.0,3.02,-1.4,-0.019,0.0
2015-08-13,1.34,1.339,1.342,1.32,4372,582115.0,1.65,0.15,0.002,0.0
2015-08-14,1.339,1.333,1.345,1.331,2922,390815.0,1.05,-0.45,-0.006,0.0
2015-08-17,1.333,1.337,1.338,1.301,5447,719397.0,2.78,0.3,0.004,0.0
2015-08-18,1.344,1.28,1.38,1.28,28883,3943659.0,7.48,-4.26,-0.057,0.0
2015-08-19,1.3,1.341,1.346,1.251,22017,2894048.0,7.42,4.77,0.061,0.0
2015-08-20,1.305,1.3,1.329,1.291,5713,745295.0,2.83,-3.06,-0.041,0.0
2015-08-21,1.28,1.251,1.28,1.204,10767,1340534.0,5.85,-3.77,-0.049,0.0
2015-08-24,1.16,1.126,1.251,1.126,16935,1957364.0,9.99,-9.99,-0.125,0.0
2015-08-25,1.1,1.032,1.1,1.03,7297,772069.0,6.22,-8.35,-0.094,0.0
2015-08-26,1.099,1.07,1.11,1.05,7977,857068.0,5.81,3.68,0.038,0.0
2015-08-27,1.085,1.1,1.101,1.075,6800,739863.0,2.43,2.8,0.03,0.0
2015-08-28,1.089,1.149,1.15,1.089,6975,786868.0,5.55,4.45,0.049,0.0
2015-08-31,1.13,1.12,1.13,1.101,4097,457036.0,2.52,-2.52,-0.029,0.0
2015-09-01,1.123,1.102,1.123,1.05,4228,458712.0,6.52,-1.61,-0.018,0.0
2015-09-02,1.071,1.1,1.11,1.061,3714,403279.0,4.45,-0.18,-0.002,0.0
2015-09-07,1.1,1.117,1.145,1.087,6018,676284.0,5.27,1.55,0.017,0.0
2015-09-08,1.129,1.148,1.148,1.096,5873,666232.0,4.66,2.78,0.031,0.0
2015-09-09,1.15,1.173,1.178,1.15,5387,630926.0,2.44,2.18,0.025,0.0
2015-09-10,1.155,1.163,1.18,1.154,921,107616.0,2.22,-0.85,-0.01,0.0
2015-09-11,1.16,1.156,1.168,1.137,2313,267280.0,2.67,-0.6,-0.007,0.0
2015-09-14,1.122,1.105,1.17,1.1,3704,413171.0,6.06,-4.41,-0.051,0.0
2015-09-15,1.105,1.058,1.105,1.052,2725,296183.0,4.8,-4.25,-0.047,0.0
2015-09-16,1.095,1.136,1.139,1.064,3481,381130.0,7.09,7.37,0.078,0.0
2015-09-17,1.111,1.099,1.141,1.096,2007,225300.0,3.96,-3.26,-0.037,0.0
2015-09-18,1.08,1.116,1.129,1.08,1095,120522.0,4.46,1.55,0.017,0.0
2015-09-21,1.062,1.135,1.137,1.062,4315,481940.0,6.72,1.7,0.019,0.0
2015-09-22,1.136,1.136,1.136,1.12,4449,503013.0,1.41,0.09,0.001,0.0
2015-09-23,1.134,1.122,1.134,1.106,940,104738.0,2.46,-1.23,-0.014,0.0
2015-09-24,1.121,1.123,1.127,1.114,824,92056.0,1.16,0.09,0.001,0.0
2015-09-25,1.1,1.097,1.124,1.096,1812,200398.0,2.49,-2.32,-0.026,0.0
2015-09-28,1.087,1.11,1.111,1.086,1133,124295.0,2.28,1.19,0.013,0.0
2015-09-29,1.088,1.096,1.108,1.062,2503,271798.0,4.14,-1.26,-0.014,0.0
2015-09-30,1.085,1.087,1.098,1.085,1003,109398.0,1.19,-0.82,-0.009,0.0
2015-10-08,1.151,1.154,1.196,1.142,11017,1271397.0,4.97,6.16,0.067,0.0
2015-10-09,1.15,1.149,1.151,1.123,3484,397732.0,2.43,-0.43,-0.005,0.0
2015-10-12,1.141,1.182,1.191,1.141,8235,965914.0,4.35,2.87,0.033,0.0
2015-10-13,1.171,1.174,1.18,1.171,4071,478601.0,0.76,-0.68,-0.008,0.0
2015-10-14,1.17,1.165,1.176,1.152,4544,531508.0,2.04,-0.77,-0.009,0.0
2015-10-15,1.175,1.185,1.186,1.152,2001,234162.0,2.92,1.72,0.02,0.0
2015-10-16,1.185,1.184,1.19,1.173,4689,554528.0,1.43,-0.08,-0.001,0.0
2015-10-19,1.172,1.183,1.185,1.17,2412,283027.0,1.27,-0.08,-0.001,0.0
2015-10-20,1.18,1.183,1.183,1.17,2401,283129.0,1.1,0.0,0.0,0.0
2015-10-21,1.176,1.148,1.199,1.138,6234,736054.0,5.16,-2.96,-0.035,0.0
2015-10-22,1.166,1.192,1.193,1.153,7296,861154.0,3.48,3.83,0.044,0.0
2015-10-23,1.21,1.242,1.28,1.209,16037,1985407.0,5.96,4.19,0.05,0.0
2015-10-26,1.251,1.255,1.256,1.233,13941,1729789.0,1.85,1.05,0.013,0.0
2015-10-27,1.231,1.25,1.263,1.218,7226,894891.0,3.59,-0.4,-0.005,0.0
2015-10-28,1.237,1.223,1.255,1.223,2152,265798.0,2.56,-2.16,-0.027,0.0
2015-10-29,1.224,1.227,1.241,1.223,2440,299945.0,1.47,0.33,0.004,0.0
2015-10-30,1.221,1.225,1.255,1.2,9415,1154369.0,4.48,-0.16,-0.002,0.0
2015-11-02,1.21,1.217,1.243,1.21,3540,433753.0,2.69,-0.65,-0.008,0.0
2015-11-03,1.226,1.206,1.226,1.205,2547,308464.0,1.73,-0.9,-0.011,0.0
2015-11-04,1.224,1.246,1.246,1.22,5269,652039.0,2.16,3.32,0.04,0.0
2015-11-05,1.238,1.253,1.26,1.23,9554,1194960.0,2.41,0.56,0.007,0.0
2015-11-06,1.258,1.269,1.27,1.25,9661,1219706.0,1.6,1.28,0.016,0.0
2015-11-09,1.263,1.276,1.283,1.263,5565,710674.0,1.58,0.55,0.007,0.0
2015-11-10,1.276,1.285,1.286,1.251,3018,384994.0,2.74,0.71,0.009,0.0
2015-11-11,1.275,1.264,1.28,1.253,2975,377513.0,2.1,-1.63,-0.021,0.0
2015-11-12,1.28,1.284,1.288,1.268,5903,758071.0,1.58,1.58,0.02,0.0
2015-11-13,1.284,1.259,1.284,1.252,1856,233281.0,2.49,-1.95,-0.025,0.0
2015-11-16,1.245,1.263,1.263,1.245,1105,138465.0,1.43,0.32,0.004,0.0
2015-11-17,1.263,1.258,1.278,1.257,1721,218552.0,1.66,-0.4,-0.005,0.0
2015-11-18,1.25,1.24,1.253,1.24,1371,171077.0,1.03,-1.43,-0.018,0.0
2015-11-19,1.241,1.253,1.261,1.241,1491,186762.0,1.61,1.05,0.013,0.0
2015-11-20,1.27,1.258,1.27,1.251,2677,338145.0,1.52,0.4,0.005,0.0
2015-11-23,1.258,1.265,1.274,1.258,547,68902.0,1.27,0.56,0.007,0.0
2015-11-24,1.252,1.258,1.264,1.24,2448,305843.0,1.9,-0.55,-0.007,0.0
2015-11-25,1.266,1.272,1.273,1.253,3189,403900.0,1.59,1.11,0.014,0.0
2015-11-26,1.272,1.263,1.272,1.262,2725,345031.0,0.79,-0.71,-0.009,0.0
2015-11-27,1.26,1.229,1.263,1.206,5672,702241.0,4.51,-2.69,-0.034,0.0
2015-11-30,1.227,1.212,1.238,1.2,5005,609398.0,3.09,-1.38,-0.017,0.0
2015-12-01,1.212,1.245,1.246,1.212,3782,466497.0,2.81,2.72,0.033,0.0
2015-12-02,1.244,1.265,1.273,1.231,5676,714001.0,3.37,1.61,0.02,0.0
2015-12-03,1.256,1.271,1.278,1.237,2320,292759.0,3.24,0.47,0.006,0.0
2015-12-04,1.247,1.269,1.276,1.247,1176,148914.0,2.28,-0.16,-0.002,0.0
2015-12-07,1.27,1.286,1.295,1.269,1516,193893.0,2.05,1.34,0.017,0.0
2015-12-08,1.283,1.28,1.287,1.241,2086,265291.0,3.58,-0.47,-0.006,0.0
2015-12-09,1.235,1.261,1.276,1.235,1463,185186.0,3.2,-1.48,-0.019,0.0
2015-12-10,1.274,1.289,1.291,1.255,6356,814127.0,2.85,2.22,0.028,0.0
2015-12-11,1.288,1.28,1.288,1.261,1033,131326.0,2.09,-0.7,-0.009,0.0
2015-12-14,1.253,1.28,1.28,1.253,893,113666.0,2.11,0.0,0.0,0.0
2015-12-15,1.28,1.28,1.28,1.278,602,77036.0,0.16,0.0,0.0,0.0
2015-12-16,1.28,1.273,1.28,1.27,928,118508.0,0.78,-0.55,-0.007,0.0
2015-12-17,1.289,1.294,1.294,1.271,3710,477145.0,1.81,1.65,0.021,0.0
2015-12-18,1.296,1.29,1.309,1.29,2001,260314.0,1.47,-0.31,-0.004,0.0
2015-12-21,1.291,1.355,1.355,1.291,8147,1080561.0,4.96,5.04,0.065,0.0
2015-12-22,1.354,1.355,1.358,1.325,3390,457784.0,2.44,0.0,0.0,0.0
2015-12-23,1.336,1.343,1.4,1.336,2473,334665.0,4.72,-0.89,-0.012,0.0
2015-12-24,1.323,1.32,1.346,1.311,1123,148325.0,2.61,-1.71,-0.023,0.0
2015-12-25,1.334,1.314,1.334,1.312,592,78143.0,1.67,-0.45,-0.006,0.0
2015-12-28,1.36,1.313,1.36,1.313,843,110850.0,3.58,-0.08,-0.001,0.0
2015-12-29,1.33,1.31,1.33,1.305,1473,194932.0,1.9,-0.23,-0.003,0.0
2015-12-30,1.304,1.337,1.35,1.302,862,115022.0,3.66,2.06,0.027,0.0
2015-12-31,1.309,1.329,1.339,1.309,850,112231.0,2.24,-0.6,-0.008,0.0
2016-01-04,1.302,1.299,1.327,1.299,2423,315808.0,2.11,-2.26,-0.03,0.0
2016-01-05,1.245,1.293,1.3,1.245,762,96970.0,4.23,-0.46,-0.006,0.0
2016-01-06,1.288,1.299,1.303,1.276,541,69485.0,2.09,0.46,0.006,0.0
2016-01-07,1.26,1.26,1.26,1.26,81,10206.0,0.0,-3.0,-0.039,0.0
2016-01-08,1.29,1.28,1.29,1.205,1666,207498.0,6.75,1.59,0.02,0.0
2016-01-11,1.26,1.213,1.26,1.207,2389,290449.0,4.14,-5.23,-0.067,0.0
2016-01-12,1.172,1.21,1.288,1.172,779,93423.0,9.56,-0.25,-0.003,0.0
2016-01-13,1.2,1.209,1.27,1.15,9298,1093854.0,9.92,-0.08,-0.001,0.0
2016-01-14,1.18,1.185,1.199,1.13,6200,714761.0,5.71,-1.99,-0.024,0.0
2016-01-15,1.156,1.117,1.156,1.1,4361,484105.0,4.73,-5.74,-0.068,0.0
2016-01-18,1.128,1.118,1.128,1.082,1235,137279.0,4.12,0.09,0.001,0.0
2016-01-19,1.128,1.148,1.149,1.107,3860,438987.0,3.76,2.68,0.03,0.0
2016-01-20,1.148,1.145,1.148,1.121,4394,499009.0,2.35,-0.26,-0.003,0.0
2016-01-21,1.16,1.125,1.16,1.115,349,39532.0,3.93,-1.75,-0.02,0.0
2016-01-22,1.09,1.129,1.15,1.09,595,67233.0,5.33,0.36,0.004,0.0
2016-01-25,1.15,1.14,1.15,1.092,328,36506.0,5.14,0.97,0.011,0.0
2016-01-26,1.139,1.111,1.139,1.1,1688,186163.0,3.42,-2.54,-0.029,0.0
2016-01-27,1.058,1.118,1.12,1.058,390,43255.0,5.58,0.63,0.007,0.0
2016-01-28,1.12,1.081,1.12,1.065,1067,115803.0,4.92,-3.31,-0.037,0.0
2016-01-29,1.098,1.11,1.111,1.064,770,84377.0,4.35,2.68,0.029,0.0
2016-02-01,1.16,1.091,1.16,1.061,517,57493.0,8.92,-1.71,-0.019,0.0
2016-02-02,1.14,1.12,1.14,1.08,305,34133.0,5.5,2.66,0.029,0.0
2016-02-03,1.088,1.116,1.116,1.08,736,79946.0,3.21,-0.36,-0.004,0.0
2016-02-04,1.119,1.15,1.165,1.106,3315,374672.0,5.29,3.05,0.034,0.0
2016-02-05,1.139,1.13,1.139,1.109,634,71339.0,2.61,-1.74,-0.02,0.0
2016-02-15,1.129,1.12,1.129,1.094,321,35832.0,3.1,-0.88,-0.01,0.0
2016-02-16,1.13,1.133,1.137,1.11,1807,203315.0,2.41,1.16,0.013,0.0
2016-02-17,1.13,1.128,1.13,1.118,3495,392642.0,1.06,-0.44,-0.005,0.0
2016-02-18,1.119,1.11,1.128,1.11,3109,346932.0,1.6,-1.6,-0.018,0.0
2016-02-19,1.101,1.104,1.111,1.101,1355,149878.0,0.9,-0.54,-0.006,0.0
2016-02-22,1.118,1.126,1.127,1.106,4409,493093.0,1.9,1.99,0.022,0.0
2016-02-23,1.126,1.121,1.128,1.113,770,86343.0,1.33,-0.44,-0.005,0.0
2016-02-24,1.125,1.125,1.135,1.109,1793,201385.0,2.32,0.36,0.004,0.0
2016-02-25,1.125,1.1,1.125,1.062,5828,626323.0,5.6,-2.22,-0.025,0.0
2016-02-26,1.1,1.077,1.1,1.061,2424,261324.0,3.55,-2.09,-0.023,0.0
2016-02-29,1.077,1.046,1.077,1.032,10523,1089245.0,4.18,-2.88,-0.031,0.0
2016-03-01,1.049,1.063,1.063,1.04,1411,147844.0,2.2,1.63,0.017,0.0
2016-03-02,1.063,1.082,1.093,1.043,1413,152376.0,4.7,1.79,0.019,0.0
