日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-13,1.915,1.858,1.916,1.853,2121065,398571471.8,3.27,-3.48,-0.067,15.47
2024-08-14,1.824,1.846,1.852,1.822,1563842,287204852.8,1.61,-0.65,-0.012,11.41
2024-08-15,1.86,1.868,1.869,1.856,972895,181203549.0,0.7,1.19,0.022,7.1
2024-08-16,1.871,1.859,1.871,1.855,758286,141262567.2,0.86,-0.48,-0.009,5.53
2024-08-19,1.866,1.848,1.868,1.844,728936,135288238.4,1.29,-0.59,-0.011,5.32
2024-08-20,1.867,1.864,1.87,1.861,865294,161437636.3,0.49,0.87,0.016,6.31
2024-08-21,1.858,1.877,1.878,1.854,764557,142488419.9,1.29,0.7,0.013,5.58
2024-08-22,1.877,1.866,1.888,1.865,1045965,196258090.6,1.23,-0.59,-0.011,7.63
2024-08-23,1.867,1.859,1.874,1.859,785425,146649557.2,0.8,-0.38,-0.007,5.73
2024-08-26,1.86,1.874,1.874,1.842,1122538,208774550.9,1.72,0.81,0.015,8.19
2024-08-27,1.882,1.891,1.894,1.876,930875,175414355.8,0.96,0.91,0.017,6.79
2024-08-28,1.906,1.908,1.917,1.894,1325081,252674889.3,1.22,0.9,0.017,9.66
2024-08-29,1.903,1.904,1.912,1.898,815516,155413463.3,0.73,-0.21,-0.004,5.95
2024-08-30,1.917,1.922,1.935,1.916,1189697,228900113.4,1.0,0.95,0.018,8.68
2024-09-02,1.915,1.926,1.927,1.909,1021902,196127549.3,0.94,0.21,0.004,7.45
2024-09-03,1.928,1.949,1.985,1.92,3173755,617825376.06,3.37,1.19,0.023,23.15
2024-09-04,1.943,1.924,1.949,1.918,1862759,360811168.56,1.59,-1.28,-0.025,13.59
2024-09-05,1.955,1.954,1.967,1.944,1799557,351909552.6,1.2,1.56,0.03,13.12
2024-09-06,1.966,1.984,1.984,1.964,1965160,387646244.6,1.02,1.54,0.03,14.33
2024-09-09,1.955,1.962,1.966,1.945,2523980,494017818.4,1.06,-1.11,-0.022,18.41
2024-09-10,1.96,1.928,1.962,1.924,1873360,363878264.8,1.94,-1.73,-0.034,13.66
2024-09-11,1.919,1.942,1.944,1.919,1696082,327887156.2,1.3,0.73,0.014,12.37
2024-09-12,1.936,1.933,1.939,1.921,1613428,311630164.7,0.93,-0.46,-0.009,11.77
2024-09-13,1.947,1.948,1.953,1.931,1671692,324855175.0,1.14,0.78,0.015,12.19
2024-09-18,1.98,1.991,1.991,1.969,1731147,343218107.8,1.13,2.21,0.043,12.63
2024-09-19,1.959,1.947,1.964,1.947,2163725,423502379.5,0.85,-2.21,-0.044,15.78
2024-09-20,1.938,1.947,1.954,1.933,1920391,373146316.703,1.08,0.0,0.0,14.01
2024-09-23,1.94,1.94,1.948,1.93,1756140,340485661.0,0.92,-0.36,-0.007,12.81
2024-09-24,1.961,1.967,1.972,1.959,1969904,386936370.332,0.67,1.39,0.027,14.37
2024-09-25,1.959,1.94,1.96,1.938,2056417,401085096.0,1.12,-1.37,-0.027,15.0
2024-09-26,1.968,1.971,1.983,1.968,2879804,568515166.75,0.77,1.6,0.031,21.0
2024-09-27,1.947,1.956,1.961,1.941,2098994,409684775.278,1.01,-0.76,-0.015,15.31
2024-09-30,1.972,1.998,2.012,1.971,3240620,643778541.325,2.1,2.15,0.042,23.63
2024-10-08,1.952,1.918,1.956,1.912,3336038,645050082.714,2.2,-4.0,-0.08,24.33
2024-10-09,1.925,1.919,1.945,1.918,2737106,528615451.861,1.41,0.05,0.001,19.96
2024-10-10,1.925,1.918,1.927,1.913,1668781,320169620.7,0.73,-0.05,-0.001,12.17
2024-10-11,1.913,1.888,1.913,1.888,1785907,339896800.764,1.3,-1.56,-0.03,13.03
2024-10-14,1.888,1.9,1.903,1.877,1606156,303484075.9,1.38,0.64,0.012,11.71
2024-10-15,1.901,1.901,1.908,1.891,1446218,274756568.8,0.89,0.05,0.001,10.55
2024-10-16,1.907,1.914,1.914,1.903,1467201,280081226.747,0.58,0.68,0.013,10.7
2024-10-17,1.906,1.882,1.908,1.877,2084214,394395415.3,1.62,-1.67,-0.032,15.2
2024-10-18,1.886,1.9,1.904,1.883,1957800,370660315.5,1.12,0.96,0.018,14.28
2024-10-21,1.885,1.895,1.897,1.871,1640279,308980487.4,1.37,-0.26,-0.005,11.96
2024-10-22,1.892,1.891,1.895,1.883,986460,186399537.3,0.63,-0.21,-0.004,7.19
2024-10-23,1.906,1.899,1.914,1.897,1733028,330477692.5,0.9,0.42,0.008,12.64
2024-10-24,1.9,1.897,1.905,1.893,1099988,209000060.1,0.63,-0.11,-0.002,8.02
2024-10-25,1.894,1.876,1.894,1.873,1773468,333739273.2,1.11,-1.11,-0.021,12.93
2024-10-28,1.872,1.894,1.902,1.87,2109536,398434476.9,1.71,0.96,0.018,15.39
2024-10-29,1.886,1.911,1.914,1.885,2373328,450172243.6,1.53,0.9,0.017,17.31
2024-10-30,1.894,1.913,1.917,1.887,2377965,451470106.8,1.57,0.1,0.002,17.34
2024-10-31,1.908,1.901,1.909,1.896,1742183,331382270.6,0.68,-0.63,-0.012,12.71
2024-11-01,1.905,1.884,1.906,1.883,1712402,324404196.1,1.21,-0.89,-0.017,12.49
2024-11-04,1.889,1.896,1.907,1.888,1756883,333449977.4,1.01,0.64,0.012,12.81
2024-11-05,1.891,1.882,1.896,1.879,2648662,500017073.6,0.9,-0.74,-0.014,19.32
2024-11-06,1.892,1.904,1.905,1.888,3410318,647098042.1,0.9,1.17,0.022,24.87
2024-11-07,1.937,1.952,1.956,1.937,2873914,559589380.732,1.0,2.52,0.048,20.96
2024-11-08,1.955,1.934,1.957,1.923,2914968,566678766.481,1.74,-0.92,-0.018,21.26
2024-11-11,1.963,1.974,1.977,1.962,2359570,465020623.7,0.78,2.07,0.04,17.21
2024-11-12,1.976,1.982,1.985,1.965,1465480,289358780.47,1.01,0.41,0.008,10.69
2024-11-13,1.978,1.979,1.989,1.978,1504731,298468382.7,0.55,-0.15,-0.003,10.97
2024-11-14,1.97,1.964,1.975,1.96,1244319,245124790.9,0.76,-0.76,-0.015,9.08
2024-11-15,1.926,1.908,1.932,1.905,2788838,535098229.7,1.37,-2.85,-0.056,20.34
2024-11-18,1.915,1.911,1.917,1.907,1395419,266747045.5,0.52,0.16,0.003,10.18
2024-11-19,1.915,1.921,1.922,1.914,1324437,254008507.383,0.42,0.52,0.01,9.66
2024-11-20,1.912,1.915,1.916,1.907,1591760,304335165.6,0.47,-0.31,-0.006,11.61
2024-11-21,1.914,1.913,1.915,1.91,1171897,224096926.9,0.26,-0.1,-0.002,8.55
2024-11-22,1.894,1.878,1.898,1.876,2773271,523676311.8,1.15,-1.83,-0.035,20.23
2024-11-25,1.889,1.888,1.894,1.883,1374458,259556115.1,0.59,0.53,0.01,10.02
2024-11-26,1.898,1.9,1.906,1.893,1730110,328642486.6,0.69,0.64,0.012,12.62
2024-11-27,1.9,1.899,1.901,1.893,1375699,260924176.065,0.42,-0.05,-0.001,10.03
2024-11-28,1.899,1.896,1.9,1.893,981145,186043623.63,0.37,-0.16,-0.003,7.16
2024-11-29,1.894,1.898,1.903,1.894,1289061,244860375.3,0.47,0.11,0.002,9.4
2024-12-02,1.89,1.887,1.89,1.88,2134397,402146937.7,0.53,-0.58,-0.011,15.57
2024-12-03,1.877,1.869,1.878,1.857,3370160,628903321.9,1.11,-0.95,-0.018,24.58
2024-12-04,1.858,1.833,1.859,1.827,4175606,769034047.336,1.71,-1.93,-0.036,30.45
2024-12-05,1.808,1.806,1.816,1.805,3363508,608896241.8,0.6,-1.47,-0.027,24.53
2024-12-06,1.808,1.8,1.809,1.796,2658955,478936960.6,0.72,-0.33,-0.006,19.39
2024-12-09,1.8,1.819,1.819,1.798,2834812,512863009.7,1.17,1.06,0.019,20.68
2024-12-10,1.815,1.813,1.817,1.806,3339617,605044443.4,0.6,-0.33,-0.006,24.36
2024-12-11,1.807,1.797,1.81,1.793,2982129,537434816.0,0.94,-0.88,-0.016,21.75
2024-12-12,1.801,1.796,1.802,1.792,2158298,387912871.6,0.56,-0.06,-0.001,15.74
2024-12-13,1.784,1.793,1.796,1.783,2252775,403186475.112,0.72,-0.17,-0.003,16.43
2024-12-16,1.788,1.798,1.798,1.783,2254293,403873375.1,0.84,0.28,0.005,16.44
2024-12-17,1.778,1.772,1.779,1.77,2346302,416083084.8,0.5,-1.45,-0.026,17.11
2024-12-18,1.751,1.741,1.754,1.738,2912754,508963021.4,0.9,-1.75,-0.031,21.24
2024-12-19,1.743,1.743,1.744,1.728,2301025,399661809.6,0.92,0.11,0.002,16.78
2024-12-20,1.756,1.784,1.786,1.756,3586227,634742480.173,1.72,2.35,0.041,26.16
2024-12-23,1.787,1.773,1.787,1.769,2406019,428104672.8,1.01,-0.62,-0.011,17.55
2024-12-24,1.779,1.781,1.783,1.776,1563566,278258047.6,0.39,0.45,0.008,11.4
2024-12-25,1.781,1.792,1.795,1.773,1967847,351267618.1,1.24,0.62,0.011,14.35
2024-12-26,1.793,1.806,1.809,1.792,2863094,515114854.99,0.95,0.78,0.014,20.88
2024-12-27,1.819,1.808,1.828,1.807,3205477,583069165.1,1.16,0.11,0.002,23.38
2024-12-30,1.809,1.816,1.816,1.807,1638030,296798100.754,0.5,0.44,0.008,11.95
2024-12-31,1.822,1.827,1.829,1.819,2121938,387241542.327,0.55,0.61,0.011,15.48
2025-01-02,1.845,1.841,1.848,1.831,3047886,561347736.112,0.93,0.77,0.014,22.23
2025-01-03,1.841,1.816,1.845,1.81,3291387,601591496.2,1.9,-1.36,-0.025,24.01
2025-01-06,1.821,1.826,1.835,1.817,2538460,463526248.8,0.99,0.55,0.01,18.51
2025-01-07,1.805,1.795,1.808,1.789,2769053,498404229.1,1.04,-1.7,-0.031,20.2
2025-01-08,1.802,1.794,1.805,1.793,1915212,344561772.4,0.67,-0.06,-0.001,13.97
2025-01-09,1.787,1.774,1.789,1.773,1942997,346014169.6,0.89,-1.11,-0.02,14.17
2025-01-10,1.791,1.803,1.803,1.79,2094508,376246656.5,0.73,1.63,0.029,15.28
2025-01-13,1.838,1.859,1.86,1.831,4771167,881378063.212,1.61,3.11,0.056,34.8
2025-01-14,1.871,1.866,1.873,1.856,3970551,740721013.208,0.91,0.38,0.007,28.96
2025-01-15,1.869,1.879,1.881,1.866,2081562,389728633.3,0.8,0.7,0.013,15.18
2025-01-16,1.869,1.869,1.871,1.86,2530578,472099325.1,0.59,-0.53,-0.01,18.46
2025-01-17,1.878,1.883,1.889,1.871,2596206,488116149.943,0.96,0.75,0.014,18.93
2025-01-20,1.89,1.905,1.906,1.881,2725380,515791423.918,1.33,1.17,0.022,19.88
2025-01-21,1.903,1.931,1.94,1.899,4423192,849926169.392,2.15,1.36,0.026,32.26
2025-01-22,1.935,1.924,1.94,1.923,2689995,519517694.4,0.88,-0.36,-0.007,19.62
2025-01-23,1.929,1.919,1.935,1.916,2363667,454828163.8,0.99,-0.26,-0.005,17.24
2025-01-24,1.92,1.924,1.938,1.918,2728704,525953787.6,1.04,0.26,0.005,19.9
2025-01-27,1.903,1.91,1.914,1.887,2270712,431625348.534,1.4,-0.73,-0.014,16.56
2025-02-05,1.968,1.988,1.988,1.957,3702761,730165680.058,1.62,4.08,0.078,27.01
2025-02-06,1.968,1.969,1.974,1.952,3013794,591613720.0,1.11,-0.96,-0.019,21.98
2025-02-07,1.959,1.97,1.98,1.957,2833010,557231739.65,1.17,0.05,0.001,20.66
2025-02-10,1.995,1.964,1.997,1.963,3664928,725797152.589,1.73,-0.3,-0.006,26.73
2025-02-11,1.967,1.965,1.975,1.96,2765570,543843123.0,0.76,0.05,0.001,20.17
2025-02-12,1.945,1.937,1.958,1.924,3333095,646657812.529,1.73,-1.42,-0.028,24.31
2025-02-13,1.921,1.929,1.936,1.921,1896656,365976838.6,0.77,-0.41,-0.008,13.83
2025-02-14,1.94,1.955,1.961,1.937,2488169,484886900.952,1.24,1.35,0.026,18.15
2025-02-17,1.947,1.933,1.947,1.929,2419553,468488304.486,0.92,-1.13,-0.022,17.65
2025-02-18,1.939,1.937,1.95,1.932,1886799,366031086.5,0.93,0.21,0.004,13.76
2025-02-19,1.948,1.968,1.969,1.947,2308323,451781087.4,1.14,1.6,0.031,16.84
2025-02-20,1.965,1.984,1.985,1.961,1885342,372104351.3,1.22,0.81,0.016,13.75
2025-02-21,2.009,1.995,2.023,1.99,3235578,649555668.445,1.66,0.55,0.011,23.6
2025-02-24,2.003,1.968,2.009,1.964,2300076,456369422.076,2.26,-1.35,-0.027,16.78
2025-02-25,1.971,1.974,1.984,1.966,1573784,311066558.7,0.91,0.3,0.006,11.48
2025-02-26,1.954,1.957,1.963,1.949,1688691,330212109.401,0.71,-0.86,-0.017,12.32
2025-02-27,1.959,1.992,1.998,1.958,2232529,442253170.8,2.04,1.79,0.035,16.28
2025-02-28,1.98,1.988,1.992,1.978,1644714,326511379.5,0.7,-0.2,-0.004,12.0
2025-03-03,2.002,2.04,2.045,2.002,3344515,676978260.0,2.16,2.62,0.052,24.39
2025-03-04,2.033,2.017,2.045,2.0,4905415,990782477.674,2.21,-1.13,-0.023,35.78
2025-03-05,2.0,1.955,2.001,1.951,4734385,933103263.839,2.48,-3.07,-0.062,34.53
2025-03-06,1.952,1.963,1.965,1.939,3775629,738459086.9,1.33,0.41,0.008,27.54
2025-03-07,1.97,1.961,1.985,1.96,2634344,519902314.014,1.27,-0.1,-0.002,19.21
2025-03-10,2.009,1.99,2.01,1.977,3721269,741896614.7,1.68,1.48,0.029,27.14
2025-03-11,1.946,1.937,1.955,1.934,3464683,673587416.174,1.06,-2.66,-0.053,25.27
2025-03-12,1.93,1.925,1.93,1.915,2281594,438262554.56,0.77,-0.62,-0.012,16.64
2025-03-13,1.938,1.95,1.95,1.935,2405495,467772546.206,0.78,1.3,0.025,17.54
2025-03-14,1.957,1.966,1.968,1.952,1729891,339170002.4,0.82,0.82,0.016,12.62
2025-03-17,1.98,1.964,1.985,1.961,1458930,288154622.3,1.22,-0.1,-0.002,10.64
2025-03-18,1.968,1.971,1.978,1.962,1441571,284037379.0,0.81,0.36,0.007,10.51
2025-03-19,1.966,1.972,1.978,1.963,945607,186544078.9,0.76,0.05,0.001,6.9
2025-03-20,1.971,1.939,1.989,1.938,2657509,521540963.668,2.59,-1.67,-0.033,19.38
2025-03-21,1.946,1.94,1.955,1.939,1361740,264938386.5,0.83,0.05,0.001,9.93
2025-03-24,1.928,1.939,1.942,1.924,1591951,307729093.4,0.93,-0.05,-0.001,11.61
2025-03-25,1.938,1.946,1.953,1.935,1109927,215755868.9,0.93,0.36,0.007,8.1
2025-03-26,1.946,1.917,1.948,1.914,2066643,398085418.6,1.75,-1.49,-0.029,15.07
2025-03-27,1.908,1.92,1.925,1.908,1287877,247089253.5,0.89,0.16,0.003,9.39
2025-03-28,1.925,1.907,1.926,1.907,1117091,213961840.2,0.99,-0.68,-0.013,8.15
2025-03-31,1.921,1.938,1.94,1.918,1963111,378305055.688,1.15,1.63,0.031,14.32
2025-04-01,1.914,1.912,1.92,1.904,1492104,285171788.5,0.83,-1.34,-0.026,10.88
2025-04-02,1.921,1.929,1.933,1.921,1185107,228468796.9,0.63,0.89,0.017,8.64
2025-04-03,1.944,1.965,1.967,1.938,2941172,573929488.6,1.5,1.87,0.036,21.45
2025-04-07,1.994,1.975,2.078,1.968,15497900,3105731878.709,5.6,0.51,0.01,113.03
2025-04-08,1.99,2.048,2.051,1.986,8649612,1745967687.195,3.29,3.7,0.073,63.08
2025-04-09,2.04,2.017,2.041,2.002,5246010,1062522514.1,1.9,-1.51,-0.031,38.26
2025-04-10,1.986,1.989,2.005,1.985,3987967,795770725.8,0.99,-1.39,-0.028,29.09
2025-04-11,1.985,1.995,2.002,1.976,2512096,499893140.4,1.31,0.3,0.006,18.32
2025-04-14,2.006,2.01,2.016,2.0,2413190,484855269.794,0.8,0.75,0.015,17.6
2025-04-15,2.007,1.985,2.007,1.985,1712485,341586609.201,1.09,-1.24,-0.025,12.49
2025-04-16,1.99,1.952,1.993,1.95,2655963,521808110.7,2.17,-1.66,-0.033,19.37
2025-04-17,1.952,1.957,1.967,1.952,1429205,280243680.9,0.77,0.26,0.005,10.42
2025-04-18,1.96,1.957,1.962,1.956,1455784,285168696.1,0.31,0.0,0.0,10.62
2025-04-21,1.971,1.974,1.98,1.968,1554562,306954585.91,0.61,0.87,0.017,11.34
2025-04-22,1.971,1.979,1.985,1.971,1264938,250243479.7,0.71,0.25,0.005,9.23
2025-04-23,1.979,1.977,1.979,1.963,1335406,263316430.0,0.81,-0.1,-0.002,9.74
2025-04-24,1.979,1.985,1.994,1.979,2262191,449432178.7,0.76,0.4,0.008,16.5
