日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-02,1.638,1.63,1.643,1.629,500156,81733123.2,0.85,-1.51,-0.025,8.28
2024-09-03,1.629,1.621,1.637,1.621,432111,70459111.9,0.98,-0.55,-0.009,7.16
2024-09-04,1.607,1.596,1.612,1.595,514896,82542136.1,1.05,-1.54,-0.025,8.53
2024-09-05,1.6,1.586,1.602,1.585,420700,67128427.9,1.07,-0.63,-0.01,6.97
2024-09-06,1.595,1.611,1.611,1.591,547296,87569288.9,1.26,1.58,0.025,9.06
2024-09-09,1.603,1.596,1.603,1.582,475726,75515707.6,1.3,-0.93,-0.015,7.88
2024-09-10,1.606,1.603,1.608,1.596,539133,86367572.0,0.75,0.44,0.007,8.93
2024-09-11,1.592,1.61,1.611,1.589,567468,90769422.3,1.37,0.44,0.007,9.4
2024-09-12,1.621,1.626,1.628,1.612,447181,72447948.4,0.99,0.99,0.016,7.41
2024-09-13,1.63,1.63,1.642,1.627,437938,71563995.6,0.92,0.25,0.004,7.25
2024-09-18,1.634,1.633,1.641,1.626,398027,64995226.0,0.92,0.18,0.003,6.59
2024-09-19,1.63,1.666,1.666,1.63,468713,77157690.3,2.2,2.02,0.033,7.76
2024-09-20,1.658,1.669,1.67,1.658,548855,91388848.8,0.72,0.18,0.003,9.09
2024-09-23,1.657,1.646,1.659,1.646,600425,99217529.2,0.78,-1.38,-0.023,9.94
2024-09-24,1.657,1.674,1.675,1.656,828511,137979788.2,1.15,1.7,0.028,13.72
2024-09-25,1.695,1.675,1.695,1.673,686844,115676831.0,1.31,0.06,0.001,11.37
2024-09-26,1.681,1.691,1.692,1.671,923049,155196287.6,1.25,0.96,0.016,15.29
2024-09-27,1.719,1.71,1.806,1.699,1516893,261030771.2,6.33,1.12,0.019,25.12
2024-09-30,1.74,1.757,1.797,1.721,3868308,678013537.095,4.44,2.75,0.047,64.06
2024-10-08,1.89,1.732,1.89,1.721,4584391,824328103.281,9.62,-1.42,-0.025,75.92
2024-10-09,1.712,1.705,1.722,1.698,2094842,358577095.1,1.39,-1.56,-0.027,34.69
2024-10-10,1.708,1.701,1.712,1.699,1239421,211417026.708,0.76,-0.23,-0.004,20.53
2024-10-11,1.705,1.708,1.717,1.704,1107145,189432947.618,0.76,0.41,0.007,18.34
2024-10-14,1.717,1.715,1.72,1.707,1085114,186020122.356,0.76,0.41,0.007,17.97
2024-10-15,1.715,1.696,1.715,1.695,785691,133806185.1,1.17,-1.11,-0.019,13.01
2024-10-16,1.702,1.707,1.709,1.7,790247,134682105.7,0.53,0.65,0.011,13.09
2024-10-17,1.709,1.678,1.713,1.678,1049945,178500160.8,2.05,-1.7,-0.029,17.39
2024-10-18,1.684,1.696,1.701,1.682,1052482,177954691.2,1.13,1.07,0.018,17.43
2024-10-21,1.701,1.709,1.724,1.7,986057,168371314.2,1.42,0.77,0.013,16.33
2024-10-22,1.692,1.694,1.699,1.687,723781,122473378.4,0.7,-0.88,-0.015,11.99
2024-10-23,1.697,1.691,1.698,1.688,615594,104194621.4,0.59,-0.18,-0.003,10.19
2024-10-24,1.69,1.702,1.705,1.689,726605,123192081.0,0.95,0.65,0.011,12.03
2024-10-25,1.693,1.686,1.694,1.683,774457,130820036.5,0.65,-0.94,-0.016,12.83
2024-10-28,1.688,1.693,1.694,1.687,578735,97867680.5,0.42,0.42,0.007,9.58
2024-10-29,1.688,1.68,1.688,1.678,645199,108556677.7,0.59,-0.77,-0.013,10.69
2024-10-30,1.683,1.685,1.686,1.677,563786,94887104.9,0.54,0.3,0.005,9.34
2024-10-31,1.686,1.681,1.686,1.679,587730,98855228.583,0.42,-0.24,-0.004,9.73
2024-11-01,1.671,1.683,1.693,1.671,651746,109812574.5,1.31,0.12,0.002,10.79
2024-11-04,1.689,1.702,1.705,1.687,813618,137962696.4,1.07,1.13,0.019,13.47
2024-11-05,1.698,1.703,1.704,1.694,830369,141217564.2,0.59,0.06,0.001,13.75
2024-11-06,1.707,1.691,1.708,1.686,944612,160602529.0,1.29,-0.7,-0.012,15.64
2024-11-07,1.686,1.698,1.699,1.686,904286,153158412.7,0.77,0.41,0.007,14.98
2024-11-08,1.715,1.708,1.718,1.703,946109,161849394.5,0.88,0.59,0.01,15.67
2024-11-11,1.7,1.702,1.703,1.696,639602,108681442.9,0.41,-0.35,-0.006,10.59
2024-11-12,1.694,1.676,1.695,1.672,856040,144055077.5,1.35,-1.53,-0.026,14.18
2024-11-13,1.666,1.655,1.666,1.649,454780,75356914.9,1.01,-1.25,-0.021,7.53
2024-11-14,1.651,1.633,1.651,1.632,628488,102962672.3,1.15,-1.33,-0.022,10.41
2024-11-15,1.641,1.642,1.647,1.638,565546,92905480.2,0.55,0.55,0.009,9.37
2024-11-18,1.638,1.641,1.641,1.629,483303,79047045.9,0.73,-0.06,-0.001,8.0
2024-11-19,1.644,1.65,1.653,1.642,607982,100132902.9,0.67,0.55,0.009,10.07
2024-11-20,1.65,1.66,1.662,1.65,448015,74203360.2,0.73,0.61,0.01,7.42
2024-11-21,1.658,1.657,1.661,1.655,441219,73159781.4,0.36,-0.18,-0.003,7.31
2024-11-22,1.65,1.642,1.65,1.64,502198,82647975.4,0.6,-0.91,-0.015,8.32
2024-11-25,1.652,1.655,1.659,1.648,496323,82082034.6,0.67,0.79,0.013,8.22
2024-11-26,1.651,1.649,1.654,1.646,422273,69694231.9,0.48,-0.36,-0.006,6.99
2024-11-27,1.651,1.653,1.653,1.641,687498,113167147.2,0.73,0.24,0.004,11.39
2024-11-28,1.651,1.642,1.654,1.64,613509,101111421.8,0.85,-0.67,-0.011,10.16
2024-11-29,1.648,1.65,1.654,1.648,508864,83993009.2,0.37,0.49,0.008,8.43
2024-12-02,1.649,1.652,1.654,1.646,625847,103290328.9,0.48,0.12,0.002,10.36
2024-12-03,1.655,1.656,1.656,1.648,628325,103724031.2,0.48,0.24,0.004,10.41
2024-12-04,1.664,1.668,1.668,1.659,690710,114939339.039,0.54,0.72,0.012,11.44
2024-12-05,1.668,1.663,1.668,1.66,437630,72787463.1,0.48,-0.3,-0.005,7.25
2024-12-06,1.658,1.665,1.668,1.658,508772,84673977.7,0.6,0.12,0.002,8.43
2024-12-09,1.664,1.666,1.669,1.662,330061,54980394.4,0.42,0.06,0.001,5.47
2024-12-10,1.682,1.671,1.684,1.669,601413,100762493.8,0.9,0.3,0.005,9.96
2024-12-11,1.676,1.676,1.681,1.674,467492,78426962.2,0.42,0.3,0.005,7.74
2024-12-12,1.677,1.685,1.686,1.677,466263,78451751.3,0.54,0.54,0.009,7.72
2024-12-13,1.678,1.671,1.678,1.666,406023,67791886.9,0.71,-0.83,-0.014,6.72
2024-12-16,1.665,1.66,1.665,1.656,424214,70361021.6,0.54,-0.66,-0.011,7.03
2024-12-17,1.66,1.656,1.662,1.654,220934,36621346.9,0.48,-0.24,-0.004,3.66
2024-12-18,1.653,1.644,1.653,1.642,333174,54872624.1,0.66,-0.72,-0.012,5.52
2024-12-19,1.641,1.636,1.641,1.632,395522,64689856.6,0.55,-0.49,-0.008,6.55
2024-12-20,1.637,1.639,1.64,1.634,346100,56669123.6,0.37,0.18,0.003,5.73
2024-12-23,1.645,1.65,1.65,1.643,322051,53035059.5,0.43,0.67,0.011,5.33
2024-12-24,1.643,1.647,1.647,1.638,291285,47843417.7,0.55,-0.18,-0.003,4.82
2024-12-25,1.647,1.648,1.65,1.645,254001,41857615.0,0.3,0.06,0.001,4.21
2024-12-26,1.647,1.644,1.652,1.644,274475,45231644.2,0.49,-0.24,-0.004,4.55
2024-12-27,1.645,1.639,1.647,1.638,302335,49673015.4,0.55,-0.3,-0.005,5.01
2024-12-30,1.638,1.644,1.646,1.637,476048,78188963.749,0.55,0.31,0.005,7.88
2024-12-31,1.641,1.635,1.641,1.632,434600,71060641.6,0.55,-0.55,-0.009,7.2
2025-01-02,1.632,1.63,1.633,1.626,582999,94972726.8,0.43,-0.31,-0.005,9.66
2025-01-03,1.626,1.62,1.628,1.619,556265,90259790.1,0.55,-0.61,-0.01,9.21
2025-01-06,1.628,1.623,1.631,1.622,439738,71533442.4,0.56,0.19,0.003,7.28
2025-01-07,1.629,1.635,1.635,1.629,527437,86043659.7,0.37,0.74,0.012,8.73
2025-01-08,1.642,1.638,1.642,1.634,395858,64842418.5,0.49,0.18,0.003,6.56
2025-01-09,1.638,1.646,1.648,1.636,464729,76316556.5,0.73,0.49,0.008,7.7
2025-01-10,1.649,1.652,1.654,1.647,370061,61116028.0,0.43,0.36,0.006,6.13
2025-01-13,1.655,1.657,1.665,1.654,775899,128722572.808,0.67,0.3,0.005,12.85
2025-01-14,1.657,1.657,1.659,1.653,437183,72395915.1,0.36,0.0,0.0,7.24
2025-01-15,1.657,1.646,1.657,1.64,639422,105288683.076,1.03,-0.66,-0.011,10.59
2025-01-16,1.66,1.663,1.664,1.654,571787,94827793.7,0.61,1.03,0.017,9.47
2025-01-17,1.668,1.675,1.675,1.664,490183,81919337.0,0.66,0.72,0.012,8.12
2025-01-20,1.668,1.662,1.669,1.658,542981,90240977.558,0.66,-0.78,-0.013,8.99
2025-01-21,1.67,1.667,1.671,1.667,375696,62705683.2,0.24,0.3,0.005,6.22
2025-01-22,1.664,1.66,1.665,1.658,409718,68078264.8,0.42,-0.42,-0.007,6.79
2025-01-23,1.658,1.645,1.658,1.644,540422,89088640.1,0.84,-0.9,-0.015,8.95
2025-01-24,1.648,1.656,1.656,1.644,376089,62078851.9,0.73,0.67,0.011,6.23
2025-01-27,1.656,1.652,1.656,1.645,437903,72255825.4,0.66,-0.24,-0.004,7.25
2025-02-05,1.66,1.652,1.66,1.648,448534,74129662.1,0.73,0.0,0.0,7.43
2025-02-06,1.664,1.674,1.676,1.663,708385,118390863.7,0.79,1.33,0.022,11.73
2025-02-07,1.674,1.687,1.689,1.672,1015181,170800536.0,1.02,0.78,0.013,16.81
2025-02-10,1.688,1.687,1.689,1.68,702008,118221785.5,0.53,0.0,0.0,11.63
2025-02-11,1.687,1.686,1.687,1.679,588296,99023072.7,0.47,-0.06,-0.001,9.74
2025-02-12,1.684,1.684,1.684,1.677,562278,94441397.3,0.42,-0.12,-0.002,9.31
2025-02-13,1.685,1.689,1.69,1.682,624420,105286613.4,0.48,0.3,0.005,10.34
2025-02-14,1.691,1.7,1.702,1.69,884162,150002704.1,0.71,0.65,0.011,14.64
2025-02-17,1.69,1.685,1.692,1.682,467506,78809587.8,0.59,-0.88,-0.015,7.74
2025-02-18,1.684,1.683,1.685,1.678,487395,81988769.6,0.42,-0.12,-0.002,8.07
2025-02-19,1.687,1.683,1.687,1.679,655019,110240363.5,0.48,0.0,0.0,10.85
2025-02-20,1.683,1.7,1.7,1.682,802011,135704601.9,1.07,1.01,0.017,13.28
2025-02-21,1.701,1.688,1.701,1.686,546597,92546032.7,0.88,-0.71,-0.012,9.05
2025-02-24,1.685,1.689,1.695,1.685,432154,73058623.4,0.59,0.06,0.001,7.16
2025-02-25,1.683,1.678,1.684,1.677,427102,71811138.6,0.41,-0.65,-0.011,7.07
2025-02-26,1.682,1.681,1.683,1.677,448189,75314212.4,0.36,0.18,0.003,7.42
2025-02-27,1.676,1.673,1.676,1.669,706598,118231578.0,0.42,-0.48,-0.008,11.7
2025-02-28,1.678,1.676,1.681,1.673,358344,60086378.2,0.48,0.18,0.003,5.93
2025-03-03,1.677,1.682,1.685,1.677,463849,78003623.8,0.48,0.36,0.006,7.68
2025-03-04,1.684,1.68,1.686,1.678,597440,100428241.1,0.48,-0.12,-0.002,9.89
2025-03-05,1.678,1.689,1.689,1.676,578654,97327554.7,0.77,0.54,0.009,9.58
2025-03-06,1.698,1.7,1.705,1.698,717841,122150012.5,0.41,0.65,0.011,11.89
2025-03-07,1.713,1.707,1.717,1.704,1216052,208323834.0,0.76,0.41,0.007,20.14
2025-03-10,1.718,1.711,1.718,1.707,509849,87204549.4,0.64,0.23,0.004,8.44
2025-03-11,1.698,1.71,1.71,1.694,695764,118369621.9,0.94,-0.06,-0.001,11.52
2025-03-12,1.715,1.726,1.727,1.712,1027714,176808449.8,0.88,0.94,0.016,17.02
2025-03-13,1.726,1.729,1.739,1.725,940299,162838239.8,0.81,0.17,0.003,15.57
2025-03-14,1.777,1.761,1.779,1.751,1732024,305227137.148,1.62,1.85,0.032,28.68
2025-03-17,1.755,1.758,1.759,1.743,709934,124246044.1,0.91,-0.17,-0.003,11.76
2025-03-18,1.757,1.737,1.757,1.735,1393376,243129173.342,1.25,-1.19,-0.021,23.08
2025-03-19,1.737,1.749,1.752,1.736,902350,157285342.7,0.92,0.69,0.012,14.94
2025-03-20,1.752,1.754,1.755,1.746,869806,152339333.1,0.51,0.29,0.005,14.4
2025-03-21,1.756,1.736,1.76,1.733,1113296,194439824.57,1.54,-1.03,-0.018,18.44
2025-03-24,1.737,1.756,1.757,1.737,1173820,205222392.876,1.15,1.15,0.02,19.44
2025-03-25,1.745,1.753,1.753,1.743,872764,152592713.316,0.57,-0.17,-0.003,14.45
2025-03-26,1.773,1.757,1.776,1.751,1043483,183976223.7,1.43,0.23,0.004,17.28
2025-03-27,1.752,1.757,1.763,1.752,799212,140448643.0,0.63,0.0,0.0,13.24
2025-03-28,1.744,1.741,1.747,1.737,969154,168822799.511,0.57,-0.91,-0.016,16.05
2025-03-31,1.741,1.73,1.741,1.725,1042444,180305827.7,0.92,-0.63,-0.011,17.26
2025-04-01,1.729,1.74,1.74,1.725,810876,140528434.3,0.87,0.58,0.01,13.43
2025-04-02,1.734,1.739,1.745,1.726,1055771,183349081.6,1.09,-0.06,-0.001,17.48
2025-04-03,1.725,1.708,1.725,1.707,871597,149309736.09,1.04,-1.78,-0.031,14.43
2025-04-07,1.542,1.587,1.645,1.537,3100568,496860560.097,6.32,-7.08,-0.121,51.35
2025-04-08,1.596,1.597,1.606,1.596,1057912,169364822.858,0.63,0.63,0.01,17.52
2025-04-09,1.53,1.574,1.58,1.53,1384249,217598640.0,3.13,-1.44,-0.023,22.92
2025-04-10,1.61,1.627,1.631,1.608,1526102,247340646.0,1.46,3.37,0.053,25.27
2025-04-11,1.622,1.626,1.631,1.609,1224048,198259036.829,1.35,-0.06,-0.001,20.27
2025-04-14,1.645,1.647,1.65,1.638,1204199,198109075.8,0.74,1.29,0.021,19.94
2025-04-15,1.646,1.641,1.646,1.638,475516,78100158.1,0.49,-0.36,-0.006,7.88
2025-04-16,1.642,1.631,1.644,1.625,557454,91206274.799,1.16,-0.61,-0.01,9.23
2025-04-17,1.638,1.644,1.649,1.638,687208,112953542.6,0.67,0.8,0.013,11.38
2025-04-18,1.647,1.646,1.649,1.643,456426,75128605.138,0.36,0.12,0.002,7.56
2025-04-21,1.648,1.67,1.67,1.646,698480,115751483.8,1.46,1.46,0.024,11.57
2025-04-22,1.667,1.658,1.667,1.654,645327,106951257.6,0.78,-0.72,-0.012,10.69
2025-04-23,1.667,1.669,1.675,1.663,828681,138331733.132,0.72,0.66,0.011,13.72
2025-04-24,1.669,1.668,1.674,1.664,622655,103862646.0,0.6,-0.06,-0.001,10.31
