588000.SH,512010.SH,513050.SH,512880.SH,159941.SZ,510050.SH,159995.SZ,513060.SH,510300.SH,159949.SZ,512690.SH,515790.SH,159928.SZ,512660.SH,515880.SH,515030.SH,512800.SH,512980.SH,510880.SH,159869.SZ,159819.SZ,159870.SZ,159611.SZ,159509.SZ
2019-06-21,0,1.6,1.197,0.988,1.704,2.954,0,0,3.843,0.519,1.004,0,2.837,0.727,0,0,1.096,0.733,2.786,0,0,0,0,0
2019-06-24,0,1.611,1.189,1.001,1.7,2.953,0,0,3.85,0.531,1.013,0,2.837,0.74,0,0,1.089,0.749,2.792,0,0,0,0,0
2019-06-25,0,1.613,1.194,0.998,1.708,2.959,0,0,3.856,0.527,1.028,0,2.845,0.737,0,0,1.086,0.745,2.794,0,0,0,0,0
2019-06-26,0,1.611,1.175,0.999,1.688,2.919,0,0,3.817,0.522,1.027,0,2.827,0.733,0,0,1.064,0.733,2.769,0,0,0,0,0
2019-06-27,0,1.628,1.177,0.978,1.668,2.916,0,0,3.818,0.525,1.027,0,2.813,0.744,0,0,1.06,0.732,2.775,0,0,0,0,0
2019-06-28,0,1.643,1.2,0.991,1.683,2.955,0,0,3.86,0.532,1.063,0,2.859,0.747,0,0,1.072,0.734,2.797,0,0,0,0,0
2019-07-01,0,1.635,1.206,0.99,1.672,2.952,0,0,3.859,0.529,1.063,0,2.863,0.738,0,0,1.067,0.726,2.786,0,0,0,0,0
2019-07-02,0,1.682,1.242,1.012,1.729,3.02,0,0,3.954,0.548,1.118,0,2.988,0.756,0,0,1.082,0.747,2.826,0,0,0,0,0
2019-07-03,0,1.712,1.24,1.002,1.712,3.016,0,0,3.96,0.549,1.118,0,2.994,0.763,0,0,1.078,0.747,2.839,0,0,0,0,0
2019-07-04,0,1.682,1.231,0.984,1.71,2.987,0,0,3.927,0.543,1.096,0,2.95,0.772,0,0,1.077,0.735,2.841,0,0,0,0,0
2019-07-05,0,1.65,1.234,0.985,1.719,2.976,0,0,3.901,0.539,1.079,0,2.889,0.782,0,0,1.077,0.734,2.838,0,0,0,0,0
2019-07-08,0,1.677,1.235,0.985,1.726,2.987,0,0,3.921,0.541,1.106,0,2.956,0.778,0,0,1.078,0.736,2.843,0,0,0,0,0
2019-07-09,0,1.645,1.213,0.958,1.714,2.924,0,0,3.831,0.525,1.084,0,2.925,0.75,0,0,1.057,0.709,2.782,0,0,0,0,0
2019-07-10,0,1.64,1.199,0.965,1.696,2.914,0,0,3.822,0.527,1.092,0,2.928,0.752,0,0,1.052,0.707,2.779,0,0,0,0,0
2019-07-11,0,1.649,1.21,0.963,1.716,2.912,0,0,3.823,0.523,1.096,0,2.928,0.748,0,0,1.049,0.699,2.763,0,0,0,0,0
2019-07-12,0,1.647,1.208,0.964,1.734,2.922,0,0,3.824,0.524,1.084,0,2.92,0.748,0,0,1.053,0.701,2.764,0,0,0,0,0
2019-07-15,0,1.655,1.204,0.968,1.73,2.943,0,0,3.855,0.526,1.097,0,2.949,0.747,0,0,1.067,0.704,2.777,0,0,0,0,0
2019-07-16,0,1.661,1.203,0.986,1.745,2.942,0,0,3.869,0.535,1.089,0,2.96,0.765,0,0,1.068,0.715,2.778,0,0,0,0,0
2019-07-17,0,1.647,1.215,0.983,1.755,2.925,0,0,3.853,0.535,1.076,0,2.926,0.767,0,0,1.062,0.716,2.78,0,0,0,0,0
2019-07-18,0,1.645,1.215,0.979,1.746,2.916,0,0,3.847,0.537,1.073,0,2.926,0.767,0,0,1.059,0.717,2.777,0,0,0,0,0
2019-07-19,0,1.626,1.206,0.967,1.73,2.905,0,0,3.822,0.528,1.055,0,2.879,0.754,0,0,1.06,0.705,2.751,0,0,0,0,0
2019-07-22,0,1.626,1.215,0.986,1.744,2.94,0,0,3.862,0.535,1.065,0,2.9,0.758,0,0,1.074,0.711,2.768,0,0,0,0,0
2019-07-23,0,1.618,1.209,0.965,1.734,2.922,0,0,3.832,0.525,1.059,0,2.888,0.741,0,0,1.071,0.701,2.747,0,0,0,0,0
2019-07-24,0,1.627,1.215,0.968,1.743,2.923,0,0,3.841,0.532,1.048,0,2.865,0.753,0,0,1.071,0.704,2.758,0,0,0,0,0
2019-07-25,0,1.638,1.242,0.977,1.749,2.952,0,0,3.872,0.539,1.046,0,2.87,0.764,0,0,1.077,0.712,2.779,0,0,0,0,0
2019-07-26,0,1.647,1.252,0.98,1.765,2.977,0,0,3.907,0.543,1.06,0,2.9,0.768,0,0,1.094,0.715,2.794,0,0,0,0,0
2019-07-29,0,1.657,1.243,0.976,1.761,2.982,0,0,3.912,0.545,1.056,0,2.893,0.778,0,0,1.092,0.716,2.805,0,0,0,0,0
2019-07-30,0,1.643,1.235,0.96,1.77,2.978,0,0,3.906,0.542,1.067,0,2.925,0.779,0,0,1.093,0.714,2.81,0,0,0,0,0
2019-07-31,0,1.651,1.245,0.97,1.769,2.988,0,0,3.924,0.55,1.063,0,2.918,0.779,0,0,1.098,0.731,2.826,0,0,0,0,0
2019-08-01,0,1.644,1.219,0.965,1.756,2.96,0,0,3.896,0.546,1.045,0,2.883,0.781,0,0,1.087,0.726,2.808,0,0,0,0,0
2019-08-02,0,1.628,1.217,0.951,1.738,2.935,0,0,3.86,0.545,1.029,0,2.867,0.772,0,0,1.081,0.724,2.787,0,0,0,0,0
2019-08-05,0,1.613,1.189,0.923,1.738,2.89,0,0,3.801,0.538,1.02,0,2.855,0.757,0,0,1.068,0.713,2.751,0,0,0,0,0
2019-08-06,0,1.58,1.15,0.904,1.723,2.835,0,0,3.735,0.526,1.001,0,2.827,0.756,0,0,1.047,0.7,2.706,0,0,0,0,0
2019-08-07,0,1.575,1.136,0.897,1.675,2.805,0,0,3.696,0.518,1.01,0,2.802,0.739,0,0,1.037,0.682,2.66,0,0,0,0,0
2019-08-08,0,1.583,1.127,0.883,1.694,2.791,0,0,3.672,0.516,1.005,0,2.788,0.726,0,0,1.035,0.675,2.652,0,0,0,0,0
2019-08-09,0,1.609,1.145,0.894,1.708,2.831,0,0,3.726,0.524,1.026,0,2.817,0.741,0,0,1.052,0.681,2.673,0,0,0,0,0
2019-08-12,0,1.613,1.149,0.884,1.74,2.82,0,0,3.697,0.521,1.009,0,2.777,0.727,0,0,1.05,0.677,2.675,0,0,0,0,0
2019-08-13,0,1.627,1.156,0.904,1.764,2.869,0,0,3.756,0.532,1.038,0,2.827,0.738,0,0,1.064,0.692,2.704,0,0,0,0,0
2019-08-14,0,1.628,1.137,0.893,1.705,2.84,0,0,3.724,0.528,1.034,0,2.819,0.735,0,0,1.05,0.685,2.688,0,0,0,0,0
2019-08-15,0,1.654,1.163,0.896,1.745,2.849,0,0,3.738,0.534,1.06,0,2.85,0.744,0,0,1.048,0.687,2.694,0,0,0,0,0
2019-08-16,0,1.66,1.156,0.893,1.715,2.858,0,0,3.753,0.541,1.055,0,2.846,0.744,0,0,1.047,0.69,2.708,0,0,0,0,0
2019-08-19,0,1.668,1.168,0.898,1.717,2.87,0,0,3.769,0.545,1.073,0,2.884,0.745,0,0,1.045,0.696,2.709,0,0,0,0,0
2019-08-20,0,1.703,1.219,0.96,1.74,2.927,0,0,3.859,0.57,1.086,0,2.918,0.767,0,0,1.05,0.726,2.753,0,0,0,0,0
2019-08-21,0,1.69,1.237,0.951,1.75,2.921,0,0,3.843,0.565,1.098,0,2.915,0.77,0,0,1.048,0.731,2.759,0,0,0,0,0
2019-08-22,0,1.683,1.22,0.948,1.744,2.919,0,0,3.842,0.561,1.086,0,2.894,0.768,0,0,1.044,0.728,2.758,0,0,0,0,0
2019-08-23,0,1.7,1.215,0.946,1.758,2.923,0,0,3.85,0.563,1.11,0,2.94,0.78,0,0,1.041,0.73,2.75,0,0,0,0,0
2019-08-26,0,1.76,1.219,0.942,1.757,2.963,0,0,3.877,0.565,1.11,0,2.951,0.775,0,0,1.052,0.726,2.757,0,0,0,0,0
2019-08-27,0,1.764,1.181,0.929,1.716,2.914,0,0,3.834,0.558,1.087,0,2.909,0.773,0,0,1.034,0.717,2.744,0,0,0,0,0
2019-08-28,0,1.779,1.198,0.944,1.731,2.934,0,0,3.874,0.568,1.114,0,2.986,0.789,0,0,1.045,0.732,2.78,0,0,0,0,0
2019-08-29,0,1.764,1.192,0.934,1.726,2.912,0,0,3.862,0.564,1.112,0,3.022,0.791,0,0,1.032,0.732,2.767,0,0,0,0,0
2019-08-30,0,1.762,1.192,0.928,1.721,2.901,0,0,3.851,0.561,1.126,0,3.028,0.793,0,0,1.026,0.74,2.754,0,0,0,0,0
2019-09-02,0,1.774,1.204,0.924,1.756,2.916,0,0,3.861,0.56,1.15,0,3.062,0.809,0,0,1.027,0.729,2.739,0,0,0,0,0
2019-09-03,0,1.793,1.222,0.944,1.751,2.94,0,0,3.904,0.579,1.153,0,3.084,0.849,0,0,1.034,0.755,2.77,0,0,0,0,0
2019-09-04,0,1.777,1.231,0.945,1.748,2.939,0,0,3.908,0.582,1.142,0,3.077,0.851,0,0,1.035,0.762,2.779,0,0,0,0,0
2019-09-05,0,1.771,1.255,0.964,1.767,2.973,0,0,3.957,0.584,1.128,0,3.05,0.845,0,0,1.047,0.767,2.815,0,0,0,0,0
2019-09-06,0,1.777,1.25,0.99,1.771,3.004,0,0,3.994,0.593,1.133,0,3.068,0.849,1.028,0,1.06,0.78,2.838,0,0,0,0,0
2019-09-09,0,1.795,1.252,0.999,1.789,3.037,0,0,4.021,0.597,1.131,0,3.055,0.855,1.053,0,1.069,0.782,2.85,0,0,0,0,0
2019-09-10,0,1.803,1.257,1.013,1.798,3.032,0,0,4.037,0.618,1.132,0,3.047,0.863,1.123,0,1.066,0.811,2.864,0,0,0,0,0
2019-09-11,0,1.829,1.248,1.014,1.778,3.021,0,0,4.026,0.613,1.128,0,3.045,0.851,1.088,0,1.063,0.804,2.855,0,0,0,0,0
2019-09-12,0,1.785,1.262,1.021,1.775,3.007,0,0,3.997,0.606,1.085,0,2.96,0.843,1.072,0,1.068,0.798,2.849,0,0,0,0,0
2019-09-16,0,1.79,1.276,1.037,1.792,3.047,0,0,4.038,0.608,1.102,0,2.973,0.846,1.082,0,1.072,0.805,2.866,0,0,0,0,0
2019-09-17,0,1.797,1.261,1.023,1.774,3.034,0,0,4.024,0.608,1.097,0,2.962,0.841,1.085,0,1.068,0.807,2.875,0,0,0,0,0
2019-09-18,0,1.774,1.243,0.993,1.77,2.987,0,0,3.951,0.595,1.097,0,2.946,0.816,1.056,0,1.053,0.785,2.84,0,0,0,0,0
2019-09-19,0,1.785,1.253,0.987,1.78,3.003,0,0,3.968,0.593,1.138,0,3.004,0.811,1.056,0,1.057,0.783,2.843,0,0,0,0,0
2019-09-20,0,1.799,1.256,0.994,1.778,3.007,0,0,3.987,0.602,1.14,0,3.005,0.825,1.081,0,1.055,0.789,2.846,0,0,0,0,0
2019-09-23,0,1.82,1.265,0.986,1.782,3.013,0,0,3.993,0.6,1.144,0,3.008,0.814,1.081,0,1.06,0.786,2.847,0,0,0,0,0
2019-09-24,0,1.791,1.252,0.973,1.772,2.981,0,0,3.958,0.593,1.13,0,2.971,0.813,1.082,0,1.05,0.781,2.819,0,0,0,0,0
2019-09-25,0,1.808,1.246,0.976,1.773,2.987,0,0,3.961,0.6,1.158,0,2.984,0.811,1.098,0,1.05,0.783,2.822,0,0,0,0,0
2019-09-26,0,1.79,1.218,0.97,1.752,2.977,0,0,3.934,0.591,1.148,0,2.975,0.795,1.066,0,1.054,0.771,2.795,0,0,0,0,0
2019-09-27,0,1.761,1.219,0.957,1.759,2.978,0,0,3.907,0.576,1.131,0,2.927,0.766,1.021,0,1.068,0.753,2.795,0,0,0,0,0
2019-09-30,0,1.769,1.227,0.962,1.758,2.978,0,0,3.916,0.582,1.135,0,2.935,0.773,1.035,0,1.069,0.761,2.781,0,0,0,0,0
2019-10-08,0,1.762,1.209,0.941,1.744,2.945,0,0,3.869,0.571,1.116,0,2.921,0.766,1.019,0,1.059,0.752,2.763,0,0,0,0,0
2019-10-09,0,1.765,1.211,0.934,1.746,2.968,0,0,3.894,0.567,1.131,0,2.966,0.756,1,0,1.073,0.739,2.773,0,0,0,0,0
2019-10-10,0,1.75,1.183,0.936,1.729,2.971,0,0,3.905,0.57,1.12,0,2.94,0.761,1.01,0,1.085,0.74,2.795,0,0,0,0,0
2019-10-11,0,1.809,1.189,0.944,1.733,2.987,0,0,3.933,0.587,1.123,0,2.965,0.769,1.034,0,1.084,0.748,2.807,0,0,0,0,0
2019-10-14,0,1.813,1.207,0.96,1.746,3.032,0,0,3.981,0.589,1.124,0,2.98,0.767,1.032,0,1.107,0.751,2.836,0,0,0,0,0
2019-10-15,0,1.829,1.219,0.975,1.766,3.061,0,0,4.01,0.593,1.125,0,2.996,0.776,1.043,0,1.127,0.767,2.862,0,0,0,0,0
2019-10-16,0,1.845,1.222,0.964,1.776,3.062,0,0,3.997,0.586,1.144,0,3.008,0.763,1.017,0,1.131,0.758,2.849,0,0,0,0,0
2019-10-17,0,1.849,1.231,0.957,1.784,3.051,0,0,3.983,0.584,1.121,0,2.968,0.757,1.008,0,1.125,0.756,2.842,0,0,0,0,0
2019-10-18,0,1.845,1.241,0.955,1.781,3.059,0,0,3.989,0.585,1.124,0,2.962,0.753,1.011,0,1.122,0.76,2.827,0,0,0,0,0
2019-10-21,0,1.842,1.237,0.932,1.777,3.014,0,0,3.931,0.58,1.105,0,2.948,0.74,0.999,0,1.107,0.752,2.798,0,0,0,0,0
2019-10-22,0,1.82,1.225,0.923,1.772,3.016,0,0,3.94,0.577,1.108,0,2.967,0.74,0.991,0,1.12,0.747,2.803,0,0,0,0,0
2019-10-23,0,1.843,1.23,0.928,1.784,3.019,0,0,3.955,0.586,1.109,0,2.98,0.748,1.005,0,1.116,0.75,2.807,0,0,0,0,0
2019-10-24,0,1.819,1.213,0.919,1.77,3,0,0,3.934,0.578,1.09,0,2.951,0.74,0.998,0,1.114,0.749,2.802,0,0,0,0,0
2019-10-25,0,1.806,1.215,0.925,1.776,3.008,0,0,3.939,0.579,1.077,0,2.925,0.741,0.995,0,1.127,0.749,2.807,0,0,0,0,0
2019-10-28,0,1.85,1.227,0.937,1.783,3.014,0,0,3.963,0.587,1.093,0,2.999,0.745,1.005,0,1.124,0.751,2.81,0,0,0,0,0
2019-10-29,0,1.88,1.247,0.95,1.794,3.028,0,0,3.986,0.598,1.114,0,3.025,0.758,1.028,0,1.12,0.777,2.82,0,0,0,0,0
2019-10-30,0,1.888,1.241,0.931,1.811,3.016,0,0,3.973,0.59,1.122,0,3.057,0.749,1.01,0,1.113,0.765,2.808,0,0,0,0,0
2019-10-31,0,1.878,1.238,0.921,1.806,2.999,0,0,3.947,0.59,1.114,0,3.043,0.741,1.003,0,1.111,0.756,2.777,0,0,0,0,0
2019-11-01,0,1.9,1.245,0.92,1.815,3.003,0,0,3.945,0.587,1.116,0,3.053,0.738,0.998,0,1.105,0.748,2.765,0,0,0,0,0
2019-11-04,0,1.927,1.249,0.933,1.817,3.052,0,0,4.026,0.596,1.134,0,3.064,0.743,1.006,0,1.128,0.756,2.789,0,0,0,0,0
2019-11-05,0,1.935,1.257,0.934,1.832,3.069,0,0,4.039,0.599,1.143,0,3.082,0.741,1.022,0,1.133,0.755,2.797,0,0,0,0,0
2019-11-06,0,1.938,1.277,0.947,1.838,3.086,0,0,4.062,0.606,1.145,0,3.103,0.743,1.025,0,1.145,0.756,2.811,0,0,0,0,0
2019-11-07,0,1.933,1.277,0.937,1.826,3.079,0,0,4.045,0.603,1.136,0,3.067,0.753,1.01,0,1.151,0.745,2.794,0,0,0,0,0
2019-11-08,0,1.94,1.275,0.941,1.824,3.079,0,0,4.05,0.606,1.148,0,3.085,0.748,1.016,0,1.149,0.752,2.801,0,0,0,0,0
2019-11-11,0,1.948,1.288,0.928,1.823,3.06,0,0,4.034,0.608,1.152,0,3.08,0.742,1.022,0,1.134,0.754,2.791,0,0,0,0,0
2019-11-12,0,1.905,1.28,0.911,1.825,3.013,0,0,3.967,0.594,1.14,0,3.044,0.724,0.998,0,1.116,0.74,2.74,0,0,0,0,0
2019-11-13,0,1.919,1.298,0.913,1.83,3.017,0,0,3.962,0.591,1.149,0,3.057,0.724,0.992,0,1.12,0.739,2.745,0,0,0,0,0
2019-11-14,0,1.944,1.294,0.905,1.837,3.015,0,0,3.959,0.596,1.162,0,3.07,0.72,0.999,0,1.115,0.736,2.732,0,0,0,0,0
2019-11-15,0,1.973,1.269,0.907,1.846,3.013,0,0,3.962,0.601,1.176,0,3.074,0.722,1.009,0,1.11,0.738,2.73,0,0,0,0,0
2019-11-18,0,1.953,1.272,0.896,1.851,3.003,0,0,3.943,0.597,1.169,0,3.035,0.716,0.995,0,1.109,0.736,2.715,0,0,0,0,0
2019-11-19,0,1.969,1.289,0.907,1.86,3.027,0,0,3.971,0.6,1.176,0,3.046,0.719,0.998,0,1.12,0.743,2.729,0,0,0,0,0
2019-11-20,0,2.01,1.292,0.914,1.871,3.046,0,0,4.011,0.622,1.184,0,3.072,0.731,1.017,0,1.122,0.774,2.75,0,0,0,0,0
2019-11-21,0,2.001,1.283,0.9,1.866,3.013,0,0,3.97,0.618,1.187,0,3.067,0.724,1.008,0,1.104,0.768,2.738,0,0,0,0,0
2019-11-22,0,1.964,1.265,0.9,1.856,2.995,0,0,3.95,0.615,1.181,0,3.053,0.73,1.008,0,1.098,0.768,2.736,0,0,0,0,0
2019-11-25,0,1.901,1.266,0.899,1.863,2.967,0,0,3.908,0.603,1.151,0,2.994,0.726,1.004,0,1.094,0.764,2.738,0,0,0,0,0
2019-11-26,0,1.889,1.29,0.903,1.872,2.994,0,0,3.936,0.599,1.152,0,2.977,0.722,0.984,0,1.108,0.755,2.769,0,0,0,0,0
2019-11-27,0,1.9,1.3,0.899,1.889,2.993,0,0,3.942,0.602,1.159,0,3.004,0.724,0.985,0,1.106,0.755,2.763,0,0,0,0,0
2019-11-28,0,1.897,1.314,0.895,1.9,2.988,0,0,3.936,0.603,1.161,0,3.002,0.72,0.995,0,1.1,0.75,2.757,0,0,0,0,0
2019-11-29,0,1.901,1.334,0.895,1.951,2.978,0,0,3.93,0.603,1.161,0,2.993,0.72,0.993,0,1.097,0.745,2.75,0,0,0,0,0
2019-12-02,0,1.843,1.319,0.898,1.954,2.891,0,0,3.887,0.597,1.131,0,2.927,0.725,0.996,0,1.09,0.747,2.744,0,0,0,0,0
2019-12-03,0,1.818,1.322,0.904,1.999,2.897,0,0,3.895,0.599,1.132,0,2.948,0.725,1.003,0,1.091,0.754,2.752,0,0,0,0,0
2019-12-04,0,1.819,1.316,0.91,1.896,2.907,0,0,3.911,0.603,1.127,0,2.948,0.73,1.011,0,1.095,0.756,2.755,0,0,0,0,0
2019-12-05,0,1.832,1.31,0.907,1.873,2.901,0,0,3.913,0.604,1.136,0,2.947,0.735,1.008,0,1.089,0.756,2.741,0,0,0,0,0
2019-12-06,0,1.845,1.314,0.921,1.875,2.919,0,0,3.942,0.618,1.136,0,2.954,0.745,1.027,0,1.097,0.767,2.754,0,0,0,0,0
2019-12-09,0,1.856,1.334,0.926,1.871,2.936,0,0,3.966,0.625,1.162,0,2.988,0.745,1.036,0,1.095,0.773,2.749,0,0,0,0,0
2019-12-10,0,1.819,1.332,0.924,1.885,2.931,0,0,3.953,0.621,1.154,0,2.97,0.743,1.037,0,1.095,0.776,2.765,0,0,0,0,0
2019-12-11,0,1.834,1.328,0.923,1.876,2.933,0,0,3.894,0.63,1.152,0,2.957,0.741,1.052,0,1.092,0.784,2.772,0,0,0,0,0
2019-12-12,0,1.833,1.333,0.924,1.874,2.947,0,0,3.9,0.624,1.144,0,2.924,0.738,1.048,0,1.103,0.78,2.787,0,0,0,0,0
2019-12-13,0,1.828,1.353,0.919,1.886,2.937,0,0,3.889,0.625,1.141,0,2.909,0.74,1.055,0,1.099,0.775,2.786,0,0,0,0,0
2019-12-16,0,1.858,1.372,0.957,1.902,3,0,0,3.968,0.642,1.158,0,2.942,0.745,1.06,0,1.119,0.788,2.817,0,0,0,0,0
2019-12-17,0,1.865,1.375,0.969,1.91,2.993,0,0,3.98,0.649,1.153,0,2.93,0.758,1.078,0,1.119,0.816,2.841,0,0,0,0,0
2019-12-18,0,1.885,1.389,0.999,1.928,3.025,0,0,4.042,0.657,1.161,0,2.975,0.764,1.093,0,1.131,0.815,2.86,0,0,0,0,0
2019-12-19,0,1.856,1.391,0.998,1.915,3.017,0,0,4.027,0.654,1.16,0,2.962,0.762,1.092,0,1.134,0.838,2.855,0,0,0,0,0
2019-12-20,0,1.855,1.396,0.993,1.91,3.01,0,0,4.02,0.654,1.153,0,2.943,0.766,1.089,0,1.136,0.843,2.863,0,0,0,0,0
2019-12-23,0,1.844,1.406,1,1.926,3.005,0,0,4.016,0.646,1.148,0,2.941,0.754,1.068,0,1.136,0.829,2.848,0,0,0,0,0
2019-12-24,0,1.838,1.42,0.972,1.936,2.979,0,0,3.964,0.634,1.142,0,2.911,0.738,1.038,0,1.123,0.808,2.817,0,0,0,0,0
2019-12-25,0,1.84,1.44,0.983,1.949,2.988,0,0,3.985,0.649,1.145,0,2.921,0.745,1.055,0,1.13,0.832,2.825,0,0,0,0,0
2019-12-26,0,1.839,1.427,0.985,1.943,2.98,0,0,3.992,0.656,1.136,0,2.905,0.746,1.066,0,1.128,0.838,2.825,0,0,0,0,0
2019-12-27,0,1.855,1.447,1.008,1.948,3.002,0,0,4.021,0.66,1.142,0,2.902,0.754,1.07,0,1.135,0.839,2.853,0,0,0,0,0
2019-12-30,0,1.845,1.474,0.989,1.966,3.009,0,0,4.017,0.649,1.155,0,2.938,0.752,1.059,0,1.135,0.826,2.855,0,0,0,0,0
2019-12-31,0,1.855,1.445,1.046,1.966,3.051,0,0,4.075,0.66,1.193,0,3,0.758,1.066,0,1.134,0.838,2.879,0,0,0,0,0
2020-01-02,0,1.897,1.424,1.04,1.956,3.058,0,0,4.096,0.661,1.194,0,3.018,0.758,1.07,0,1.132,0.835,2.897,0,0,0,0,0
2020-01-03,0,1.895,1.466,1.049,1.975,3.081,0,0,4.149,0.673,1.183,0,3.025,0.771,1.088,0,1.152,0.883,2.934,0,0,0,0,0
2020-01-06,0,1.887,1.479,1.045,1.984,3.068,0,0,4.139,0.671,1.169,0,3.008,0.784,1.094,0,1.153,0.886,2.927,0,0,0,0,0
2020-01-07,0,1.867,1.45,1.045,1.96,3.05,0,0,4.123,0.678,1.16,0,3.013,0.793,1.103,0,1.149,0.905,2.921,0,0,0,0,0
2020-01-08,0,1.889,1.474,1.053,1.98,3.062,0,0,4.155,0.686,1.175,0,3.08,0.794,1.109,0,1.153,0.933,2.941,0,0,0,0,0
2020-01-09,0,1.871,1.453,1.021,1.956,3.033,0,0,4.114,0.676,1.17,0,3.059,0.805,1.088,0,1.132,0.906,2.921,0,0,0,0,0
2020-01-10,0,1.919,1.49,1.036,1.991,3.057,0,0,4.158,0.696,1.191,0,3.107,0.798,1.124,0,1.138,0.92,2.944,0,0,0,0,0
2020-01-13,0,1.93,1.528,1.038,2.02,3.061,0,0,4.157,0.695,1.224,0,3.097,0.791,1.127,0,1.138,0.916,2.935,0,0,0,0,0
2020-01-14,0,1.942,1.542,1.05,2.009,3.08,0,0,4.202,0.706,1.246,0,3.143,0.8,1.153,0,1.143,0.929,2.946,0,0,0,0,0
2020-01-15,0,1.924,1.524,1.036,2.017,3.076,0,0,4.184,0.702,1.221,0,3.118,0.793,1.137,0,1.139,0.926,2.961,0,0,0,0,0
2020-01-16,0,1.932,1.529,1.031,2.004,3.046,0,0,4.152,0.701,1.225,0,3.123,0.786,1.139,0,1.126,0.922,2.951,0,0,0,0,0
2020-01-17,0,1.932,1.511,1.026,2,3.036,0,0,4.146,0.704,1.227,0,3.129,0.796,1.139,0,1.119,0.912,2.803,0,0,0,0,0
2020-01-20,0,1.961,1.505,1.031,2.037,3.042,0,0,4.151,0.704,1.231,0,3.104,0.792,1.141,0,1.118,0.912,2.784,0,0,0,0,0
2020-01-21,0,1.98,1.514,1.046,2.042,3.058,0,0,4.181,0.724,1.229,0,3.099,0.807,1.178,0,1.127,0.916,2.784,0,0,0,0,0
2020-01-22,0,2.002,1.483,1.028,2.014,3.007,0,0,4.105,0.717,1.191,0,3.033,0.8,1.166,0,1.11,0.897,2.733,0,0,0,0,0
2020-01-23,0,1.978,1.498,1.035,2.027,3.006,0,0,4.119,0.733,1.195,0,3.022,0.803,1.186,0,1.109,0.902,2.729,0,0,0,0,0
2020-02-03,0,1.931,1.454,0.994,2.021,2.925,0,0,3.996,0.711,1.161,0,2.907,0.79,1.137,0,1.085,0.878,2.667,0,0,0,0,0
2020-02-04,0,1.805,1.416,0.895,1.976,2.707,0,0,3.659,0.653,1.045,0,2.616,0.711,1.023,0,1.001,0.79,2.418,0,0,0,0,0
2020-02-05,0,1.888,1.481,0.892,2.046,2.785,0,0,3.77,0.703,1.052,0,2.723,0.721,1.037,0,1.03,0.832,2.482,0,0,0,0,0
2020-02-06,0,1.954,1.514,0.905,2.08,2.801,0,0,3.807,0.725,1.062,0,2.775,0.739,1.05,0,1.031,0.849,2.514,0,0,0,0,0
2020-02-07,0,2.013,1.529,0.928,2.119,2.842,0,0,3.897,0.749,1.07,0,2.861,0.767,1.073,0,1.037,0.909,2.52,0,0,0,0,0
2020-02-10,0,1.986,1.517,0.929,2.168,2.841,1.053,0,3.888,0.748,1.085,0,2.895,0.784,1.089,0,1.033,0.931,2.514,0,0,0,0,0
2020-02-11,0,1.965,1.515,0.938,2.202,2.839,1.027,0,3.901,0.759,1.084,0,2.931,0.789,1.096,0,1.031,0.921,2.557,0,0,0,0,0
2020-02-12,0,1.976,1.507,0.937,2.256,2.87,1.037,0,3.943,0.753,1.109,0,2.949,0.782,1.097,0,1.041,0.912,2.571,0,0,0,0,0
2020-02-13,0,2,1.52,0.953,2.302,2.883,1.068,0,3.971,0.778,1.114,0,2.959,0.798,1.115,0,1.043,0.934,2.578,0,0,0,0,0
2020-02-14,0,1.982,1.529,0.937,2.415,2.869,1.099,0,3.95,0.77,1.104,0,2.944,0.791,1.106,0,1.035,0.916,2.562,0,0,0,0,0
2020-02-17,0,1.986,1.524,0.954,2.269,2.885,1.103,0,3.977,0.769,1.101,0,2.967,0.792,1.107,0,1.044,0.918,2.577,0,0,0,0,0
2020-02-18,0,2.02,1.546,1.004,2.285,2.939,1.127,0,4.064,0.801,1.116,0,3.018,0.849,1.174,0,1.064,0.947,2.622,0,0,0,0,0
2020-02-19,0,2.004,1.53,0.997,2.233,2.913,1.18,0,4.039,0.807,1.108,0,3.002,0.874,1.182,0,1.054,0.959,2.624,0,0,0,0,0
2020-02-20,0,1.974,1.512,0.999,2.207,2.913,1.206,0,4.04,0.789,1.126,0,3.041,0.856,1.176,0,1.051,0.929,2.622,0,0,0,0,0
2020-02-21,0,1.999,1.526,1.068,2.236,2.967,1.245,0,4.131,0.813,1.168,0,3.099,0.865,1.205,0,1.066,0.947,2.658,0,0,0,0,0
2020-02-24,0,2.002,1.517,1.064,2.186,2.958,1.276,0,4.145,0.828,1.165,0,3.083,0.89,1.245,0,1.063,0.971,2.674,0,0,0,0,0
2020-02-25,0,1.996,1.48,1.065,2.1,2.924,1.355,0,4.112,0.842,1.14,0,3.048,0.897,1.352,0,1.05,0.982,2.656,0,0,0,0,0
2020-02-26,0,2.015,1.486,1.073,2.137,2.899,1.401,0,4.104,0.854,1.132,0,3.039,0.896,1.388,0,1.04,0.975,2.622,0,0,0,0,0
2020-02-27,0,1.953,1.459,1.053,2.075,2.894,1.272,0,4.07,0.811,1.12,0,3.012,0.879,1.296,0,1.045,0.936,2.629,0,0,0,0,0
