日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-04,0.698,0.7,0.705,0.698,402217,28203347.0,1.01,1.45,0.01,20.81
2021-03-05,0.724,0.73,0.73,0.72,837498,60790576.0,1.43,4.29,0.03,43.33
2021-03-08,0.758,0.758,0.772,0.757,955442,72730664.0,2.05,3.84,0.028,49.43
2021-03-09,0.74,0.741,0.75,0.738,466374,34717154.0,1.58,-2.24,-0.017,24.13
2021-03-10,0.738,0.728,0.738,0.726,520423,38047455.0,1.62,-1.75,-0.013,26.93
2021-03-11,0.745,0.746,0.747,0.743,259448,19335233.0,0.55,2.47,0.018,13.42
2021-03-12,0.752,0.752,0.756,0.75,277572,20903609.0,0.8,0.8,0.006,14.36
2021-03-15,0.756,0.76,0.761,0.756,204035,15482323.0,0.66,1.06,0.008,10.56
2021-03-16,0.75,0.748,0.75,0.737,240121,17920466.0,1.71,-1.58,-0.012,12.42
2021-03-17,0.746,0.752,0.753,0.744,313389,23393626.0,1.2,0.53,0.004,16.21
2021-03-18,0.746,0.747,0.748,0.741,200291,14871378.0,0.93,-0.66,-0.005,10.36
2021-03-19,0.704,0.698,0.716,0.694,686089,48341645.0,2.95,-6.56,-0.049,35.5
2021-03-22,0.703,0.713,0.714,0.702,350954,24914768.0,1.72,2.15,0.015,18.16
2021-03-23,0.715,0.71,0.715,0.708,159179,11303690.0,0.98,-0.42,-0.003,8.24
2021-03-24,0.687,0.688,0.692,0.679,520391,35526594.0,1.83,-3.1,-0.022,26.92
2021-03-25,0.706,0.7,0.707,0.697,522997,36647548.0,1.45,1.74,0.012,27.06
2021-03-26,0.697,0.703,0.704,0.695,291733,20418312.0,1.29,0.43,0.003,15.09
2021-03-29,0.71,0.702,0.716,0.7,352842,24968962.0,2.28,-0.14,-0.001,18.26
2021-03-30,0.717,0.722,0.724,0.716,372882,26834804.0,1.14,2.85,0.02,19.29
2021-03-31,0.716,0.719,0.721,0.715,158393,11374583.0,0.83,-0.42,-0.003,8.19
2021-04-01,0.715,0.71,0.715,0.703,375671,26566957.0,1.67,-1.25,-0.009,19.44
2021-04-02,0.724,0.723,0.726,0.718,353693,25510819.0,1.13,1.83,0.013,18.3
2021-04-06,0.707,0.707,0.709,0.705,261276,18465728.0,0.55,-2.21,-0.016,13.52
2021-04-07,0.709,0.707,0.71,0.706,126743,8963984.0,0.57,0.0,0.0,6.56
2021-04-08,0.706,0.704,0.709,0.703,120106,8492532.0,0.85,-0.42,-0.003,6.21
2021-04-09,0.706,0.707,0.708,0.705,109877,7766161.0,0.43,0.43,0.003,5.68
2021-04-12,0.71,0.703,0.71,0.702,81694,5766772.0,1.13,-0.57,-0.004,4.23
2021-04-13,0.708,0.713,0.713,0.707,194030,13782525.0,0.85,1.42,0.01,10.04
2021-04-14,0.718,0.725,0.725,0.717,190027,13699902.0,1.12,1.68,0.012,9.83
2021-04-15,0.742,0.744,0.746,0.74,376868,27998649.0,0.83,2.62,0.019,19.5
2021-04-16,0.746,0.747,0.749,0.743,206328,15388501.0,0.81,0.4,0.003,10.67
2021-04-19,0.74,0.742,0.742,0.735,140619,10411955.0,0.94,-0.67,-0.005,7.28
2021-04-20,0.743,0.748,0.751,0.742,244861,18296426.0,1.21,0.81,0.006,12.67
2021-04-21,0.734,0.734,0.735,0.73,133118,9742168.0,0.67,-1.87,-0.014,6.89
2021-04-22,0.722,0.722,0.725,0.72,168534,12169644.0,0.68,-1.63,-0.012,8.72
2021-04-23,0.725,0.728,0.729,0.722,116338,8436811.0,0.97,0.83,0.006,6.02
2021-04-26,0.728,0.725,0.731,0.723,89811,6526331.0,1.1,-0.41,-0.003,4.65
2021-04-27,0.731,0.732,0.733,0.728,159529,11654651.0,0.69,0.97,0.007,8.25
2021-04-28,0.735,0.738,0.738,0.733,178105,13092102.0,0.68,0.82,0.006,9.21
2021-04-29,0.747,0.744,0.748,0.743,210185,15673245.0,0.68,0.81,0.006,10.87
2021-04-30,0.752,0.748,0.753,0.744,221013,16534601.0,1.21,0.54,0.004,11.43
2021-05-06,0.763,0.762,0.763,0.756,355312,27019746.0,0.94,1.87,0.014,18.38
2021-05-07,0.753,0.754,0.756,0.751,298396,22468872.0,0.66,-1.05,-0.008,15.44
2021-05-10,0.76,0.758,0.763,0.754,171036,12965866.0,1.19,0.53,0.004,8.85
2021-05-11,0.75,0.75,0.756,0.748,181370,13624397.0,1.06,-1.06,-0.008,9.38
2021-05-12,0.758,0.761,0.762,0.756,151760,11518780.0,0.8,1.47,0.011,7.85
2021-05-13,0.762,0.762,0.765,0.759,173262,13209806.0,0.79,0.13,0.001,8.96
2021-05-14,0.748,0.746,0.749,0.742,220257,16411494.0,0.92,-2.1,-0.016,11.4
2021-05-17,0.758,0.759,0.761,0.757,220551,16755435.0,0.54,1.74,0.013,11.41
2021-05-18,0.768,0.767,0.769,0.766,177870,13641600.0,0.4,1.05,0.008,9.2
2021-05-19,0.755,0.754,0.755,0.751,126969,9559996.0,0.52,-1.69,-0.013,6.57
2021-05-20,0.743,0.746,0.749,0.74,125446,9333088.0,1.19,-1.06,-0.008,6.49
2021-05-21,0.737,0.736,0.737,0.733,193960,14253245.0,0.54,-1.34,-0.01,10.04
2021-05-24,0.744,0.744,0.745,0.741,143939,10704864.0,0.54,1.09,0.008,7.45
2021-05-25,0.758,0.758,0.759,0.756,240083,18192816.0,0.4,1.88,0.014,12.42
2021-05-26,0.757,0.757,0.758,0.752,150845,11392172.0,0.79,-0.13,-0.001,7.8
2021-05-27,0.755,0.753,0.755,0.752,84043,6334256.0,0.4,-0.53,-0.004,4.35
2021-05-28,0.762,0.759,0.766,0.758,251084,19167096.0,1.06,0.8,0.006,12.99
2021-05-31,0.759,0.76,0.762,0.755,71587,5426810.0,0.92,0.13,0.001,3.7
2021-06-01,0.763,0.766,0.768,0.763,184201,14109549.0,0.66,0.79,0.006,9.53
2021-06-02,0.771,0.768,0.772,0.765,152244,11704432.0,0.91,0.26,0.002,7.88
2021-06-03,0.779,0.781,0.782,0.778,236107,18415650.0,0.52,1.69,0.013,12.22
2021-06-04,0.777,0.784,0.784,0.777,147262,11493021.0,0.9,0.38,0.003,7.62
2021-06-07,0.787,0.782,0.789,0.781,128516,10084061.0,1.02,-0.26,-0.002,6.65
2021-06-08,0.778,0.78,0.781,0.777,86635,6746433.0,0.51,-0.26,-0.002,4.48
2021-06-09,0.793,0.798,0.798,0.793,169294,13468603.0,0.64,2.31,0.018,8.76
2021-06-10,0.79,0.791,0.795,0.788,61135,4827452.0,0.88,-0.88,-0.007,3.16
2021-06-11,0.795,0.795,0.796,0.789,67253,5334870.0,0.88,0.51,0.004,3.48
2021-06-15,0.808,0.804,0.812,0.803,160191,12901485.0,1.13,1.13,0.009,8.29
2021-06-16,0.814,0.819,0.82,0.812,201714,16464646.0,1.0,1.87,0.015,10.44
2021-06-17,0.813,0.817,0.818,0.808,97730,7940770.0,1.22,-0.24,-0.002,5.06
2021-06-18,0.809,0.802,0.809,0.798,228710,18322629.0,1.35,-1.84,-0.015,11.83
2021-06-21,0.806,0.815,0.817,0.806,127116,10349696.0,1.37,1.62,0.013,6.58
2021-06-22,0.827,0.827,0.829,0.825,115502,9552732.0,0.49,1.47,0.012,5.98
2021-06-23,0.829,0.832,0.833,0.828,126101,10478746.0,0.6,0.6,0.005,6.52
2021-06-24,0.832,0.833,0.835,0.83,94681,7883240.0,0.6,0.12,0.001,4.9
2021-06-25,0.837,0.833,0.838,0.832,77248,6454926.0,0.72,0.0,0.0,4.0
2021-06-28,0.84,0.837,0.843,0.837,124906,10486620.0,0.72,0.48,0.004,6.46
2021-06-29,0.829,0.825,0.829,0.824,97980,8087276.0,0.6,-1.43,-0.012,5.07
2021-06-30,0.832,0.834,0.837,0.83,84651,7052585.0,0.85,1.09,0.009,4.38
2021-07-01,0.832,0.838,0.838,0.832,62466,5222047.0,0.72,0.48,0.004,3.23
2021-07-02,0.845,0.85,0.852,0.845,143628,12198320.0,0.84,1.43,0.012,7.43
2021-07-05,0.848,0.85,0.851,0.844,63189,5352777.0,0.82,0.0,0.0,3.27
2021-07-06,0.862,0.864,0.865,0.859,115289,9946062.0,0.71,1.65,0.014,5.96
2021-07-07,0.843,0.848,0.85,0.833,110570,9260768.0,1.97,-1.85,-0.016,5.72
2021-07-08,0.828,0.819,0.828,0.817,231340,18994658.0,1.3,-3.42,-0.029,11.97
2021-07-09,0.825,0.835,0.835,0.825,101052,8360850.0,1.22,1.95,0.016,5.23
2021-07-12,0.844,0.839,0.846,0.838,91880,7722685.0,0.96,0.48,0.004,4.75
2021-07-13,0.84,0.842,0.843,0.839,64631,5431237.0,0.48,0.36,0.003,3.34
2021-07-14,0.847,0.851,0.851,0.847,74395,6322870.0,0.48,1.07,0.009,3.85
2021-07-15,0.83,0.828,0.831,0.824,117604,9724778.0,0.82,-2.7,-0.023,6.08
2021-07-16,0.823,0.819,0.824,0.817,106513,8745895.0,0.85,-1.09,-0.009,5.51
2021-07-19,0.816,0.815,0.818,0.809,126990,10315806.0,1.1,-0.49,-0.004,6.57
2021-07-20,0.777,0.784,0.791,0.774,270844,21088686.0,2.09,-3.8,-0.031,14.01
2021-07-21,0.778,0.78,0.78,0.775,174296,13554254.0,0.64,-0.51,-0.004,9.02
2021-07-22,0.804,0.811,0.811,0.804,203809,16448859.0,0.9,3.97,0.031,10.54
2021-07-23,0.823,0.824,0.825,0.819,150008,12342329.0,0.74,1.6,0.013,7.76
2021-07-26,0.826,0.816,0.827,0.812,143702,11815713.0,1.82,-0.97,-0.008,7.43
2021-07-27,0.827,0.822,0.832,0.82,111646,9248112.0,1.47,0.74,0.006,5.78
2021-07-28,0.824,0.83,0.832,0.824,96894,8033137.0,0.97,0.97,0.008,5.01
2021-07-29,0.832,0.838,0.839,0.832,88064,7357649.0,0.84,0.96,0.008,4.56
2021-07-30,0.84,0.838,0.84,0.836,66753,5590787.0,0.48,0.0,0.0,3.45
2021-08-02,0.838,0.84,0.842,0.834,182518,15277991.0,0.95,0.24,0.002,9.44
2021-08-03,0.826,0.819,0.826,0.818,86992,7137347.0,0.95,-2.5,-0.021,4.5
2021-08-04,0.816,0.815,0.817,0.81,93621,7622580.0,0.85,-0.49,-0.004,4.84
2021-08-05,0.8,0.792,0.801,0.79,191299,15228899.0,1.35,-2.82,-0.023,9.9
2021-08-06,0.799,0.81,0.811,0.798,142306,11427564.0,1.64,2.27,0.018,7.36
2021-08-09,0.795,0.788,0.795,0.785,119038,9385164.0,1.23,-2.72,-0.022,6.16
2021-08-10,0.788,0.798,0.799,0.785,96582,7639035.0,1.78,1.27,0.01,5.0
2021-08-11,0.802,0.806,0.81,0.797,143928,11535513.0,1.63,1.0,0.008,7.45
2021-08-12,0.809,0.808,0.813,0.808,114455,9269838.0,0.62,0.25,0.002,5.92
2021-08-13,0.806,0.804,0.807,0.801,97398,7830696.0,0.74,-0.5,-0.004,5.04
2021-08-16,0.791,0.792,0.798,0.787,84527,6696042.0,1.37,-1.49,-0.012,4.37
2021-08-17,0.792,0.786,0.795,0.785,45669,3606799.0,1.26,-0.76,-0.006,2.36
2021-08-18,0.786,0.79,0.791,0.784,58286,4585230.0,0.89,0.51,0.004,3.02
2021-08-19,0.774,0.764,0.774,0.763,155764,11951506.0,1.39,-3.29,-0.026,8.06
2021-08-20,0.763,0.761,0.763,0.754,69272,5256288.0,1.18,-0.39,-0.003,3.58
2021-08-23,0.76,0.762,0.763,0.751,69881,5302343.0,1.58,0.13,0.001,3.62
2021-08-24,0.777,0.78,0.783,0.776,154227,12013339.0,0.92,2.36,0.018,7.98
2021-08-25,0.789,0.795,0.796,0.789,169132,13398062.0,0.9,1.92,0.015,8.75
2021-08-26,0.8,0.8,0.803,0.799,121220,9716982.0,0.5,0.63,0.005,6.27
2021-08-27,0.8,0.807,0.811,0.8,130431,10508557.0,1.38,0.88,0.007,6.75
2021-08-30,0.813,0.803,0.815,0.803,64098,5177507.0,1.49,-0.5,-0.004,3.32
2021-08-31,0.809,0.813,0.815,0.809,91522,7426620.0,0.75,1.25,0.01,4.74
2021-09-01,0.813,0.811,0.814,0.808,58796,4770746.0,0.74,-0.25,-0.002,3.04
2021-09-02,0.805,0.807,0.808,0.801,83186,6686357.0,0.86,-0.49,-0.004,4.3
2021-09-03,0.817,0.825,0.825,0.817,125714,10324234.0,0.99,2.23,0.018,6.5
2021-09-06,0.813,0.81,0.813,0.807,84751,6856445.0,0.73,-1.82,-0.015,4.38
2021-09-07,0.813,0.815,0.817,0.812,65121,5306923.0,0.62,0.62,0.005,3.37
2021-09-08,0.81,0.812,0.814,0.808,61153,4956030.0,0.74,-0.37,-0.003,3.16
2021-09-09,0.816,0.817,0.819,0.815,59154,4832013.0,0.49,0.62,0.005,3.06
2021-09-10,0.814,0.812,0.814,0.805,40923,3312111.0,1.1,-0.61,-0.005,2.12
2021-09-13,0.824,0.824,0.826,0.82,150465,12385704.0,0.74,1.48,0.012,7.78
2021-09-14,0.829,0.832,0.833,0.827,86150,7154850.0,0.73,0.97,0.008,4.46
2021-09-15,0.832,0.832,0.832,0.828,61066,5071974.0,0.48,0.0,0.0,3.16
2021-09-16,0.844,0.843,0.848,0.841,126203,10652787.0,0.84,1.32,0.011,6.53
2021-09-17,0.843,0.843,0.848,0.841,99002,8358529.0,0.83,0.0,0.0,5.12
2021-09-22,0.832,0.843,0.843,0.832,56706,4754109.0,1.3,0.0,0.0,2.93
2021-09-23,0.847,0.851,0.852,0.847,66437,5648381.0,0.59,0.95,0.008,3.44
2021-09-24,0.86,0.862,0.863,0.857,116468,10026580.0,0.71,1.29,0.011,6.03
2021-09-27,0.875,0.876,0.88,0.873,119621,10500341.0,0.81,1.62,0.014,6.19
2021-09-28,0.881,0.891,0.892,0.88,243343,21527364.0,1.37,1.71,0.015,12.59
2021-09-29,0.866,0.869,0.874,0.866,113636,9886543.0,0.9,-2.47,-0.022,5.88
2021-09-30,0.875,0.87,0.884,0.869,129493,11362178.0,1.73,0.12,0.001,6.7
2021-10-08,0.913,0.918,0.922,0.912,169235,15504139.0,1.15,5.52,0.048,8.76
2021-10-11,0.926,0.936,0.937,0.926,94469,8813739.0,1.2,1.96,0.018,4.89
2021-10-12,0.934,0.933,0.941,0.93,88185,8240213.0,1.18,-0.32,-0.003,4.56
2021-10-13,0.933,0.932,0.937,0.923,94350,8786144.0,1.5,-0.11,-0.001,4.88
2021-10-14,0.931,0.937,0.938,0.928,52360,4887743.0,1.07,0.54,0.005,2.71
2021-10-15,0.94,0.949,0.949,0.94,57732,5462078.0,0.96,1.28,0.012,2.99
2021-10-18,0.956,0.959,0.973,0.956,90929,8780160.0,1.79,1.05,0.01,4.7
2021-10-19,0.945,0.958,0.959,0.935,93550,8858456.0,2.5,-0.1,-0.001,4.84
2021-10-20,0.957,0.939,0.958,0.937,68363,6458496.0,2.19,-1.98,-0.019,3.54
2021-10-21,0.956,0.949,0.965,0.946,40580,3879440.0,2.02,1.06,0.01,2.1
2021-10-22,0.95,0.938,0.952,0.938,73689,6950235.0,1.48,-1.16,-0.011,3.81
2021-10-25,0.953,0.958,0.96,0.953,54206,5182160.0,0.75,2.13,0.02,2.8
2021-10-26,0.957,0.948,0.957,0.946,32231,3066815.0,1.15,-1.04,-0.01,1.67
2021-10-27,0.95,0.944,0.952,0.943,40695,3857161.0,0.95,-0.42,-0.004,2.11
2021-10-28,0.936,0.929,0.936,0.918,112477,10396519.0,1.91,-1.59,-0.015,5.82
2021-10-29,0.938,0.936,0.939,0.934,56573,5295230.0,0.54,0.75,0.007,2.93
2021-11-01,0.936,0.939,0.948,0.93,106452,9987637.0,1.92,0.32,0.003,5.51
2021-11-02,0.947,0.946,0.951,0.943,38423,3635276.0,0.85,0.75,0.007,1.99
2021-11-03,0.939,0.936,0.939,0.931,26961,2521923.0,0.85,-1.06,-0.01,1.39
2021-11-04,0.916,0.915,0.918,0.903,73758,6720854.0,1.6,-2.24,-0.021,3.82
2021-11-05,0.911,0.909,0.914,0.907,36432,3315932.0,0.77,-0.66,-0.006,1.88
2021-11-08,0.927,0.935,0.936,0.927,47299,4413979.0,0.99,2.86,0.026,2.45
2021-11-09,0.935,0.932,0.936,0.931,27819,2595044.0,0.53,-0.32,-0.003,1.44
2021-11-10,0.948,0.949,0.951,0.944,105864,10032903.0,0.75,1.82,0.017,5.48
2021-11-11,0.924,0.928,0.933,0.923,59834,5554234.0,1.05,-2.21,-0.021,3.1
2021-11-12,0.928,0.922,0.928,0.92,28338,2615934.0,0.86,-0.65,-0.006,1.47
2021-11-15,0.92,0.915,0.92,0.912,27857,2551825.0,0.87,-0.76,-0.007,1.44
2021-11-16,0.917,0.924,0.924,0.917,83414,7693123.0,0.77,0.98,0.009,4.32
2021-11-17,0.919,0.916,0.919,0.912,47358,4327257.0,0.76,-0.87,-0.008,2.45
2021-11-18,0.906,0.896,0.906,0.894,71571,6410733.0,1.31,-2.18,-0.02,3.7
2021-11-19,0.902,0.916,0.917,0.902,69339,6323937.0,1.67,2.23,0.02,3.59
2021-11-22,0.89,0.893,0.894,0.885,77311,6871248.0,0.98,-2.51,-0.023,4.0
2021-11-23,0.894,0.891,0.899,0.889,43778,3913346.0,1.12,-0.22,-0.002,2.26
2021-11-24,0.909,0.92,0.921,0.909,139811,12824825.0,1.35,3.25,0.029,7.23
2021-11-25,0.921,0.916,0.921,0.915,69708,6389072.0,0.65,-0.43,-0.004,3.61
2021-11-26,0.911,0.892,0.911,0.89,60554,5434424.0,2.29,-2.62,-0.024,3.13
2021-11-29,0.85,0.856,0.858,0.841,508102,43064597.0,1.91,-4.04,-0.036,26.29
2021-11-30,0.85,0.832,0.851,0.825,183702,15427309.0,3.04,-2.8,-0.024,9.5
2021-12-01,0.828,0.831,0.834,0.816,112503,9271424.0,2.16,-0.12,-0.001,5.82
2021-12-02,0.817,0.818,0.819,0.811,107530,8764733.0,0.96,-1.56,-0.013,5.56
2021-12-03,0.818,0.829,0.83,0.818,53639,4415915.0,1.47,1.34,0.011,2.78
2021-12-06,0.836,0.833,0.837,0.828,48172,4008203.0,1.09,0.48,0.004,2.49
2021-12-07,0.848,0.844,0.849,0.841,66924,5655149.0,0.96,1.32,0.011,3.46
2021-12-08,0.85,0.849,0.854,0.848,96906,8244941.0,0.71,0.59,0.005,5.01
2021-12-09,0.855,0.862,0.864,0.855,62201,5350765.0,1.06,1.53,0.013,3.22
2021-12-10,0.844,0.845,0.849,0.842,92299,7812453.0,0.81,-1.97,-0.017,4.78
2021-12-13,0.855,0.865,0.865,0.855,91259,7860376.0,1.18,2.37,0.02,4.72
2021-12-14,0.85,0.852,0.856,0.846,74961,6364514.0,1.16,-1.5,-0.013,3.88
2021-12-15,0.841,0.838,0.842,0.838,67493,5664674.0,0.47,-1.64,-0.014,3.49
2021-12-16,0.85,0.85,0.852,0.848,85075,7231038.0,0.48,1.43,0.012,4.4
2021-12-17,0.852,0.847,0.853,0.844,52868,4486441.0,1.06,-0.35,-0.003,2.74
2021-12-20,0.832,0.819,0.833,0.817,115411,9517624.0,1.89,-3.31,-0.028,5.97
2021-12-21,0.822,0.829,0.83,0.82,64554,5334208.0,1.22,1.22,0.01,3.34
2021-12-22,0.846,0.843,0.848,0.841,74174,6266276.0,0.84,1.69,0.014,3.84
2021-12-23,0.855,0.853,0.858,0.852,77006,6588344.0,0.71,1.19,0.01,3.98
2021-12-24,0.859,0.857,0.861,0.855,56373,4838228.0,0.7,0.47,0.004,2.92
2021-12-27,0.855,0.855,0.862,0.855,55523,4764195.0,0.82,-0.23,-0.002,2.87
2021-12-28,0.878,0.883,0.884,0.877,92243,8122111.0,0.82,3.27,0.028,4.77
2021-12-29,0.885,0.888,0.889,0.883,32157,2846409.0,0.68,0.57,0.005,1.66
2021-12-30,0.892,0.893,0.898,0.891,42115,3769290.0,0.79,0.56,0.005,2.18
2021-12-31,0.892,0.895,0.897,0.885,76280,6788795.0,1.34,0.22,0.002,3.95
2022-01-04,0.896,0.889,0.898,0.885,68210,6070417.0,1.45,-0.67,-0.006,3.53
2022-01-05,0.902,0.899,0.905,0.894,64022,5753109.0,1.24,1.12,0.01,3.31
2022-01-06,0.898,0.899,0.901,0.897,50842,4570507.0,0.44,0.0,0.0,2.63
2022-01-07,0.919,0.929,0.929,0.919,90045,8320643.0,1.11,3.34,0.03,4.66
2022-01-10,0.919,0.918,0.921,0.912,33234,3044023.0,0.97,-1.18,-0.011,1.72
2022-01-11,0.918,0.915,0.92,0.911,33588,3071575.0,0.98,-0.33,-0.003,1.74
2022-01-12,0.939,0.932,0.94,0.932,69878,6535309.0,0.87,1.86,0.017,3.62
2022-01-13,0.943,0.939,0.945,0.939,59926,5644506.0,0.64,0.75,0.007,3.1
2022-01-14,0.934,0.941,0.944,0.934,49668,4661785.0,1.06,0.21,0.002,2.57
2022-01-17,0.957,0.957,0.962,0.956,65618,6289904.0,0.64,1.7,0.016,3.39
2022-01-18,0.96,0.969,0.971,0.959,78149,7532714.0,1.25,1.25,0.012,4.04
2022-01-19,0.981,0.977,0.986,0.972,88713,8698313.0,1.44,0.83,0.008,4.59
2022-01-20,0.972,0.978,0.98,0.961,55273,5375841.0,1.94,0.1,0.001,2.86
2022-01-21,0.95,0.962,0.963,0.95,80640,7701125.0,1.33,-1.64,-0.016,4.17
2022-01-24,0.974,0.978,0.982,0.974,50090,4905187.0,0.83,1.66,0.016,2.59
2022-01-25,0.958,0.962,0.972,0.958,61282,5880747.0,1.43,-1.64,-0.016,3.17
2022-01-26,0.97,0.972,0.973,0.965,61697,5979894.0,0.83,1.04,0.01,3.19
2022-01-27,0.984,0.981,0.988,0.979,74622,7335160.0,0.93,0.93,0.009,3.86
2022-01-28,0.985,0.991,0.992,0.985,114556,11334330.0,0.71,1.02,0.01,5.93
2022-02-07,1.028,1.031,1.036,1.023,94687,9752536.0,1.31,4.04,0.04,4.9
2022-02-08,1.02,1.029,1.029,1.02,47104,4825362.0,0.87,-0.19,-0.002,2.44
2022-02-09,1.015,1.009,1.019,1.005,47520,4805046.0,1.36,-1.94,-0.02,2.46
2022-02-10,1.018,1.013,1.02,1.012,47486,4817585.0,0.79,0.4,0.004,2.46
2022-02-11,1.018,1.012,1.02,1.008,36991,3753249.0,1.18,-0.1,-0.001,1.91
2022-02-14,1.045,1.048,1.054,1.045,139009,14601643.0,0.89,3.56,0.036,7.19
2022-02-15,1.052,1.049,1.055,1.044,77374,8120709.0,1.05,0.1,0.001,4.0
2022-02-16,1.016,1.024,1.025,1.011,88474,8995712.0,1.33,-2.38,-0.025,4.58
2022-02-17,1.013,1.025,1.026,1.009,132920,13516844.0,1.66,0.1,0.001,6.88
2022-02-18,1.018,1.015,1.02,1.007,76198,7720677.0,1.27,-0.98,-0.01,3.94
2022-02-21,1.026,1.016,1.026,1.012,49498,5023661.0,1.38,0.1,0.001,2.56
2022-02-22,1.046,1.052,1.055,1.043,82780,8690743.0,1.18,3.54,0.036,4.28
2022-02-23,1.04,1.037,1.043,1.035,87739,9109235.0,0.76,-1.43,-0.015,4.54
2022-02-24,1.05,1.105,1.14,1.048,450608,49233259.0,8.87,6.56,0.068,23.31
2022-02-25,1.104,1.077,1.104,1.06,180943,19489698.0,3.98,-2.53,-0.028,9.36
2022-02-28,1.102,1.091,1.115,1.085,170268,18648013.0,2.79,1.3,0.014,8.81
2022-03-01,1.09,1.085,1.09,1.076,90655,9805759.0,1.28,-0.55,-0.006,4.69
2022-03-02,1.152,1.177,1.179,1.144,273227,31689471.0,3.23,8.48,0.092,14.14
2022-03-03,1.223,1.264,1.269,1.221,438686,54483525.0,4.08,7.39,0.087,22.7
2022-03-04,1.258,1.19,1.258,1.168,324964,39173812.0,7.12,-5.85,-0.074,16.81
2022-03-07,1.296,1.309,1.309,1.286,299610,38973119.0,1.93,10.0,0.119,15.5
2022-03-08,1.277,1.361,1.418,1.256,1154839,157547047.0,12.38,3.97,0.052,59.75
2022-03-09,1.413,1.497,1.497,1.413,576262,84698985.0,6.17,9.99,0.136,29.81
2022-03-10,1.347,1.347,1.347,1.347,66620,8973714.0,0.0,-10.02,-0.15,3.45
2022-03-11,1.217,1.249,1.477,1.217,1216817,159514733.0,19.3,-7.28,-0.098,62.95
2022-03-14,1.2,1.168,1.212,1.16,448523,52995456.0,4.16,-6.49,-0.081,23.21
2022-03-15,1.104,1.071,1.109,1.057,516398,56044244.0,4.45,-8.3,-0.097,26.72
2022-03-16,1.088,1.108,1.12,1.087,328075,36077327.0,3.08,3.45,0.037,16.97
2022-03-17,1.09,1.095,1.108,1.084,266435,29143938.0,2.17,-1.17,-0.013,13.78
2022-03-18,1.18,1.194,1.197,1.165,411573,48508832.0,2.92,9.04,0.099,21.29
2022-03-21,1.235,1.224,1.249,1.221,514079,63480771.0,2.35,2.51,0.03,26.6
2022-03-22,1.3,1.281,1.318,1.276,494824,63891768.0,3.43,4.66,0.057,25.6
2022-03-23,1.25,1.243,1.315,1.231,996149,126690135.0,6.56,-2.97,-0.038,51.54
2022-03-24,1.307,1.273,1.319,1.268,528531,68438582.0,4.1,2.41,0.03,27.34
2022-03-25,1.25,1.275,1.277,1.246,305150,38623274.0,2.44,0.16,0.002,15.79
2022-03-28,1.24,1.242,1.265,1.237,268046,33536262.0,2.2,-2.59,-0.033,13.87
2022-03-29,1.199,1.211,1.215,1.195,273531,32972056.0,1.61,-2.5,-0.031,14.15
2022-03-30,1.2,1.217,1.218,1.196,301194,36255215.0,1.82,0.5,0.006,15.58
2022-03-31,1.19,1.187,1.19,1.163,295594,34826703.0,2.22,-2.47,-0.03,15.29
2022-04-01,1.167,1.17,1.181,1.16,241558,28293546.0,1.77,-1.43,-0.017,12.5
2022-04-06,1.194,1.215,1.228,1.19,277214,33421745.0,3.25,3.85,0.045,14.34
2022-04-07,1.172,1.181,1.194,1.172,220464,26114378.0,1.81,-2.8,-0.034,11.41
2022-04-08,1.172,1.175,1.18,1.164,132730,15542378.0,1.35,-0.51,-0.006,6.87
2022-04-11,1.172,1.165,1.174,1.156,101719,11851071.0,1.53,-0.85,-0.01,5.26
2022-04-12,1.166,1.183,1.187,1.158,210207,24691911.0,2.49,1.55,0.018,10.88
2022-04-13,1.228,1.207,1.228,1.206,202959,24657537.0,1.86,2.03,0.024,10.5
2022-04-14,1.235,1.227,1.238,1.225,130086,16036850.0,1.08,1.66,0.02,6.73
2022-04-15,1.25,1.26,1.265,1.25,99594,12520886.0,1.22,2.69,0.033,5.15
2022-04-18,1.29,1.264,1.29,1.257,142843,18122534.0,2.62,0.32,0.004,7.39
2022-04-19,1.264,1.258,1.278,1.256,158568,20050949.0,1.74,-0.47,-0.006,8.2
2022-04-20,1.22,1.229,1.236,1.216,110723,13591242.0,1.59,-2.31,-0.029,5.73
2022-04-21,1.229,1.247,1.252,1.229,137894,17110826.0,1.87,1.46,0.018,7.13
2022-04-22,1.24,1.238,1.245,1.231,83133,10285226.0,1.12,-0.72,-0.009,4.3
2022-04-25,1.204,1.197,1.21,1.191,111050,13333862.0,1.53,-3.31,-0.041,5.75
2022-04-26,1.197,1.21,1.22,1.197,76883,9336738.0,1.92,1.09,0.013,3.98
2022-04-27,1.25,1.241,1.25,1.236,113203,14057267.0,1.16,2.56,0.031,5.86
2022-04-28,1.241,1.239,1.241,1.223,53512,6591387.0,1.45,-0.16,-0.002,2.77
2022-04-29,1.273,1.277,1.28,1.266,92668,11804234.0,1.13,3.07,0.038,4.79
2022-05-05,1.32,1.308,1.405,1.306,78555,10298432.0,7.75,2.43,0.031,4.06
2022-05-06,1.299,1.32,1.322,1.291,104707,13744100.0,2.37,0.92,0.012,5.42
2022-05-09,1.31,1.332,1.347,1.303,112886,15040845.0,3.33,0.91,0.012,5.84
