日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-07-18,2.349,2.321,2.356,2.311,3601864,827790496.0,1.91,-1.53,-0.036,0.37
2013-07-19,2.322,2.258,2.335,2.257,4124884,935501472.0,3.36,-2.71,-0.063,0.43
2013-07-22,2.233,2.272,2.278,2.215,3737520,831492752.0,2.79,0.62,0.014,0.39
2013-07-23,2.28,2.342,2.359,2.28,3892940,893371632.0,3.48,3.08,0.07,0.4
2013-07-24,2.338,2.325,2.34,2.29,3726980,851700320.0,2.13,-0.73,-0.017,0.38
2013-07-25,2.338,2.319,2.353,2.304,3240231,743760064.0,2.11,-0.26,-0.006,0.33
2013-07-26,2.303,2.298,2.317,2.284,2351805,533143728.0,1.42,-0.91,-0.021,0.24
2013-07-29,2.278,2.254,2.278,2.248,3077218,685757568.0,1.31,-1.91,-0.044,0.32
2013-07-30,2.271,2.267,2.304,2.245,2436356,544952128.0,2.62,0.58,0.013,0.25
2013-07-31,2.286,2.272,2.319,2.265,2474481,557573472.0,2.38,0.22,0.005,0.26
2013-08-01,2.293,2.331,2.332,2.282,3144440,716302032.0,2.2,2.6,0.059,0.32
2013-08-02,2.356,2.327,2.362,2.322,2824116,651723968.0,1.72,-0.17,-0.004,0.29
2013-08-05,2.333,2.36,2.362,2.32,2275330,524892160.0,1.8,1.42,0.033,0.23
2013-08-06,2.349,2.375,2.388,2.333,3002481,697988416.0,2.33,0.64,0.015,0.31
2013-08-07,2.373,2.359,2.398,2.354,2567650,602110176.0,1.85,-0.67,-0.016,0.26
2013-08-08,2.36,2.36,2.383,2.348,3007779,700958928.0,1.48,0.04,0.001,0.31
2013-08-09,2.371,2.37,2.386,2.335,2875775,670552256.0,2.16,0.42,0.01,0.3
2013-08-12,2.392,2.44,2.442,2.377,5206173,1235941968.0,2.74,2.95,0.07,0.54
2013-08-13,2.439,2.44,2.443,2.423,3349544,804325968.0,0.82,0.0,0.0,0.35
2013-08-14,2.444,2.435,2.473,2.423,3988344,963290960.0,2.05,-0.2,-0.005,0.41
2013-08-15,2.433,2.407,2.444,2.402,2973782,712161456.0,1.72,-1.15,-0.028,0.31
2013-08-16,2.4,2.39,2.488,2.375,6019936,1438879744.0,4.69,-0.71,-0.017,0.62
2013-08-19,2.381,2.41,2.426,2.367,3923918,925169376.0,2.47,0.84,0.02,0.4
2013-08-20,2.408,2.393,2.435,2.383,4416316,1048835088.0,2.16,-0.71,-0.017,0.46
2013-08-21,2.403,2.393,2.409,2.37,2680074,631195648.0,1.63,0.0,0.0,0.28
2013-08-22,2.388,2.385,2.415,2.382,3156206,746448016.0,1.38,-0.33,-0.008,0.33
2013-08-23,2.398,2.37,2.406,2.334,4276943,1004016912.0,3.02,-0.63,-0.015,0.44
2013-08-26,2.375,2.422,2.423,2.367,4385999,1037622736.0,2.36,2.19,0.052,0.45
2013-08-27,2.417,2.422,2.428,2.402,4062535,967557824.0,1.07,0.0,0.0,0.42
2013-08-28,2.405,2.411,2.43,2.386,3317215,787662496.0,1.82,-0.45,-0.011,0.34
2013-08-29,2.423,2.404,2.427,2.389,2969749,704722496.0,1.58,-0.29,-0.007,0.31
2013-08-30,2.398,2.4,2.417,2.383,3279187,776630624.0,1.41,-0.17,-0.004,0.34
2013-09-02,2.405,2.402,2.413,2.383,3840558,908253360.0,1.25,0.08,0.002,0.4
2013-09-03,2.408,2.438,2.438,2.407,3079873,736481136.0,1.29,1.5,0.036,0.32
2013-09-04,2.434,2.437,2.44,2.43,3695618,887658080.0,0.41,-0.04,-0.001,0.38
2013-09-05,2.436,2.427,2.436,2.418,2763757,661631488.0,0.74,-0.41,-0.01,0.29
2013-09-06,2.422,2.441,2.445,2.422,3928210,942252864.0,0.95,0.58,0.014,0.41
2013-09-09,2.452,2.53,2.536,2.452,4642993,1141745072.0,3.44,3.65,0.089,0.48
2013-09-10,2.53,2.563,2.568,2.525,3997592,1000413264.0,1.7,1.3,0.033,0.41
2013-09-11,2.578,2.574,2.588,2.563,3801874,967497536.0,0.98,0.43,0.011,0.39
2013-09-12,2.571,2.599,2.618,2.562,4560583,1163333040.0,2.18,0.97,0.025,0.47
2013-09-13,2.595,2.58,2.603,2.572,2681878,684978624.0,1.19,-0.73,-0.019,0.28
2013-09-16,2.593,2.567,2.596,2.557,3715188,943221808.0,1.51,-0.5,-0.013,0.38
2013-09-17,2.566,2.517,2.568,2.515,3053841,766213776.0,2.06,-1.95,-0.05,0.32
2013-09-18,2.517,2.52,2.524,2.493,2512068,623254256.0,1.23,0.12,0.003,0.26
2013-09-23,2.524,2.555,2.562,2.524,3926610,985237520.0,1.51,1.39,0.035,0.41
2013-09-24,2.555,2.531,2.555,2.503,3125181,779963440.0,2.04,-0.94,-0.024,0.32
2013-09-25,2.529,2.516,2.542,2.513,2211583,552023968.0,1.15,-0.59,-0.015,0.23
2013-09-26,2.507,2.475,2.509,2.47,2794751,685861120.0,1.55,-1.63,-0.041,0.29
2013-09-27,2.471,2.484,2.488,2.468,2248897,550046176.0,0.81,0.36,0.009,0.23
2013-09-30,2.491,2.5,2.52,2.485,2088411,513976880.0,1.41,0.64,0.016,0.22
2013-10-08,2.475,2.535,2.537,2.475,3137911,777114912.0,2.48,1.4,0.035,0.32
2013-10-09,2.523,2.538,2.538,2.517,2725498,680222976.0,0.83,0.12,0.003,0.28
2013-10-10,2.542,2.516,2.543,2.511,2755380,687043904.0,1.26,-0.87,-0.022,0.28
2013-10-11,2.527,2.556,2.562,2.525,3498972,879173072.0,1.47,1.59,0.04,0.36
2013-10-14,2.561,2.557,2.567,2.549,3536379,892681760.0,0.7,0.04,0.001,0.36
2013-10-15,2.561,2.554,2.563,2.535,2412414,607784752.0,1.1,-0.12,-0.003,0.25
2013-10-16,2.544,2.51,2.547,2.5,2719204,675035728.0,1.84,-1.72,-0.044,0.28
2013-10-17,2.522,2.497,2.526,2.496,1984921,491967776.0,1.2,-0.52,-0.013,0.2
2013-10-18,2.498,2.509,2.521,2.496,2550712,631434176.0,1.0,0.48,0.012,0.26
2013-10-21,2.514,2.562,2.565,2.506,3419880,855379648.0,2.35,2.11,0.053,0.35
2013-10-22,2.561,2.534,2.561,2.525,2876841,721430496.0,1.41,-1.09,-0.028,0.3
2013-10-23,2.537,2.507,2.563,2.499,3043315,758582944.0,2.53,-1.07,-0.027,0.31
2013-10-24,2.504,2.487,2.51,2.483,2305748,567791424.0,1.08,-0.8,-0.02,0.24
2013-10-25,2.488,2.448,2.497,2.434,2488843,605720752.0,2.53,-1.57,-0.039,0.26
2013-10-28,2.456,2.451,2.463,2.438,2092770,505785888.0,1.02,0.12,0.003,0.22
2013-10-29,2.455,2.454,2.492,2.415,4750693,1149568480.0,3.14,0.12,0.003,0.49
2013-10-30,2.457,2.488,2.49,2.449,3245841,790962176.0,1.67,1.39,0.034,0.33
2013-10-31,2.482,2.464,2.482,2.455,1753139,426820592.0,1.09,-0.96,-0.024,0.18
2013-11-01,2.466,2.474,2.483,2.454,2826248,687485072.0,1.18,0.41,0.01,0.29
2013-11-04,2.484,2.467,2.494,2.461,2000608,488222544.0,1.33,-0.28,-0.007,0.21
2013-11-05,2.458,2.467,2.472,2.43,2825304,684486064.0,1.7,0.0,0.0,0.29
2013-11-06,2.459,2.439,2.468,2.435,2289483,553821264.0,1.34,-1.13,-0.028,0.24
2013-11-07,2.439,2.429,2.441,2.416,2052678,491768800.0,1.03,-0.41,-0.01,0.21
2013-11-08,2.422,2.393,2.429,2.388,2656414,630850992.0,1.69,-1.48,-0.036,0.27
2013-11-11,2.39,2.396,2.405,2.376,2122233,500440752.0,1.21,0.13,0.003,0.22
2013-11-12,2.404,2.42,2.426,2.398,2565125,610545904.0,1.17,1.0,0.024,0.26
2013-11-13,2.408,2.375,2.408,2.374,2478247,583338016.0,1.4,-1.86,-0.045,0.26
2013-11-14,2.375,2.382,2.385,2.365,2382376,558115488.0,0.84,0.29,0.007,0.25
2013-11-15,2.392,2.431,2.462,2.39,5462143,1306770720.0,3.02,2.06,0.049,0.56
2013-11-18,2.45,2.51,2.511,2.441,3787733,924018944.0,2.88,3.25,0.079,0.39
2013-11-19,2.506,2.499,2.512,2.494,2654410,655037632.0,0.72,-0.44,-0.011,0.27
2013-11-20,2.517,2.51,2.523,2.491,3702883,913976576.0,1.28,0.44,0.011,0.38
2013-11-21,2.499,2.498,2.504,2.471,3391181,831607456.0,1.31,-0.48,-0.012,0.35
2013-11-22,2.501,2.484,2.508,2.478,3555561,874881408.0,1.2,-0.56,-0.014,0.37
2013-11-25,2.471,2.471,2.505,2.463,3914382,959349312.0,1.69,-0.52,-0.013,0.4
2013-11-26,2.472,2.47,2.483,2.462,2609522,637084160.0,0.85,-0.04,-0.001,0.27
2013-11-27,2.469,2.498,2.512,2.464,4380608,1075627200.0,1.94,1.13,0.028,0.45
2013-11-28,2.505,2.524,2.55,2.503,4348594,1085311296.0,1.88,1.04,0.026,0.45
2013-11-29,2.527,2.526,2.533,2.518,2455759,612023760.0,0.59,0.08,0.002,0.25
2013-12-02,2.517,2.503,2.549,2.482,5338790,1323278288.0,2.65,-0.91,-0.023,0.55
2013-12-03,2.499,2.525,2.534,2.495,3994628,990420096.0,1.56,0.88,0.022,0.41
2013-12-04,2.529,2.557,2.572,2.523,5593421,1410762832.0,1.94,1.27,0.032,0.58
2013-12-05,2.558,2.557,2.564,2.548,3567310,900666032.0,0.63,0.0,0.0,0.37
2013-12-06,2.552,2.54,2.554,2.532,4617587,1158253936.0,0.86,-0.66,-0.017,0.48
2013-12-09,2.551,2.539,2.558,2.533,3990466,1000869920.0,0.98,-0.04,-0.001,0.41
2013-12-10,2.541,2.538,2.552,2.532,3323144,833138976.0,0.79,-0.04,-0.001,0.34
2013-12-11,2.526,2.499,2.526,2.484,4144818,1025348384.0,1.65,-1.54,-0.039,0.43
2013-12-12,2.498,2.494,2.506,2.491,2974763,733177136.0,0.6,-0.2,-0.005,0.31
2013-12-13,2.472,2.493,2.504,2.466,3112770,764172816.0,1.52,-0.04,-0.001,0.32
2013-12-16,2.495,2.453,2.499,2.45,3608669,880155248.0,1.97,-1.6,-0.04,0.37
2013-12-17,2.453,2.438,2.455,2.434,3966720,957011888.0,0.86,-0.61,-0.015,0.41
2013-12-18,2.44,2.44,2.45,2.436,3015111,726410720.0,0.57,0.08,0.002,0.31
2013-12-19,2.447,2.417,2.452,2.416,4290504,1030390656.0,1.48,-0.94,-0.023,0.44
2013-12-20,2.419,2.366,2.42,2.36,4594766,1081160752.0,2.48,-2.11,-0.051,0.47
2013-12-23,2.366,2.366,2.378,2.34,2598023,605010432.0,1.61,0.0,0.0,0.27
2013-12-24,2.374,2.369,2.397,2.346,2634764,616659408.0,2.16,0.13,0.003,0.27
2013-12-25,2.373,2.381,2.39,2.363,3246848,760168624.0,1.14,0.51,0.012,0.33
2013-12-26,2.378,2.349,2.38,2.342,1922186,447136576.0,1.6,-1.34,-0.032,0.2
2013-12-27,2.35,2.38,2.399,2.349,3564712,834400432.0,2.13,1.32,0.031,0.37
2013-12-30,2.393,2.382,2.393,2.372,1999413,469649360.0,0.88,0.08,0.002,0.21
2013-12-31,2.368,2.409,2.412,2.363,3527364,831355104.0,2.06,1.13,0.027,0.36
2014-01-02,2.402,2.401,2.408,2.389,1877798,444109568.0,0.79,-0.33,-0.008,0.19
2014-01-03,2.391,2.375,2.393,2.359,4404445,1030051296.0,1.42,-1.08,-0.026,0.45
2014-01-06,2.368,2.319,2.368,2.313,4834089,1106968672.0,2.32,-2.36,-0.056,0.5
2014-01-07,2.303,2.32,2.328,2.298,1525888,348214912.0,1.29,0.04,0.001,0.16
2014-01-08,2.32,2.318,2.342,2.305,2050543,469652272.0,1.59,-0.09,-0.002,0.21
2014-01-09,2.313,2.304,2.339,2.302,3371288,769178848.0,1.6,-0.6,-0.014,0.35
2014-01-10,2.302,2.288,2.306,2.282,3701782,834948896.0,1.04,-0.69,-0.016,0.38
2014-01-13,2.288,2.272,2.301,2.263,4884821,1095835584.0,1.66,-0.7,-0.016,0.5
2014-01-14,2.272,2.287,2.294,2.258,2509260,562495472.0,1.58,0.66,0.015,0.26
2014-01-15,2.286,2.287,2.29,2.268,3339884,750456448.0,0.96,0.0,0.0,0.34
2014-01-16,2.283,2.288,2.304,2.277,2001024,451540752.0,1.18,0.04,0.001,0.21
2014-01-17,2.281,2.256,2.285,2.255,2523920,563263760.0,1.31,-1.4,-0.032,0.26
2014-01-20,2.255,2.245,2.259,2.234,2296622,508466672.0,1.11,-0.49,-0.011,0.24
2014-01-21,2.251,2.263,2.276,2.248,2902638,633712016.0,1.25,0.8,0.018,0.3
2014-01-22,2.266,2.323,2.324,2.265,3794402,843228384.0,2.61,2.65,0.06,0.39
2014-01-23,2.32,2.311,2.323,2.306,2536862,566386368.0,0.73,-0.52,-0.012,0.26
2014-01-24,2.303,2.323,2.336,2.301,2700643,604352000.0,1.51,0.52,0.012,0.28
2014-01-27,2.307,2.294,2.309,2.286,2731128,604898592.0,0.99,-1.25,-0.029,0.28
2014-01-28,2.301,2.296,2.313,2.283,2401396,531613312.0,1.31,0.09,0.002,0.25
2014-01-29,2.302,2.303,2.307,2.296,1701588,377868544.0,0.48,0.3,0.007,0.18
2014-01-30,2.299,2.272,2.303,2.271,2744495,604906048.0,1.39,-1.35,-0.031,0.28
2014-02-07,2.254,2.286,2.287,2.25,3417278,745821664.0,1.63,0.62,0.014,0.35
2014-02-10,2.296,2.35,2.352,2.296,6386221,1439529456.0,2.45,2.8,0.064,0.66
2014-02-11,2.346,2.361,2.371,2.338,2883879,654990736.0,1.4,0.47,0.011,0.3
2014-02-12,2.362,2.365,2.371,2.354,2525285,575696112.0,0.72,0.17,0.004,0.26
2014-02-13,2.36,2.359,2.379,2.356,2815558,643169088.0,0.97,-0.25,-0.006,0.29
2014-02-14,2.361,2.367,2.368,2.354,1647132,375423872.0,0.59,0.34,0.008,0.17
2014-02-17,2.389,2.383,2.393,2.37,1971994,453309568.0,0.97,0.68,0.016,0.2
2014-02-18,2.384,2.356,2.384,2.35,2936986,670554640.0,1.43,-1.13,-0.027,0.3
2014-02-19,2.354,2.386,2.393,2.351,3371678,772723568.0,1.78,1.27,0.03,0.35
2014-02-20,2.391,2.366,2.408,2.364,2017749,465146928.0,1.84,-0.84,-0.02,0.21
2014-02-21,2.365,2.34,2.37,2.33,2603374,590099440.0,1.69,-1.1,-0.026,0.27
2014-02-24,2.311,2.289,2.317,2.269,2691036,594375664.0,2.05,-2.18,-0.051,0.28
2014-02-25,2.29,2.232,2.3,2.228,3435203,749344448.0,3.15,-2.49,-0.057,0.35
2014-02-26,2.222,2.235,2.237,2.214,4173650,895412224.0,1.03,0.13,0.003,0.43
2014-02-27,2.241,2.23,2.251,2.228,3264827,704614432.0,1.03,-0.22,-0.005,0.34
2014-02-28,2.229,2.252,2.259,2.205,3394212,729654576.0,2.42,0.99,0.022,0.35
2014-03-03,2.249,2.26,2.271,2.24,2663613,579375744.0,1.38,0.36,0.008,0.27
2014-03-04,2.255,2.255,2.26,2.239,1879749,407738096.0,0.93,-0.22,-0.005,0.19
2014-03-05,2.261,2.236,2.264,2.233,3938170,853328144.0,1.37,-0.84,-0.019,0.41
2014-03-06,2.234,2.247,2.254,2.21,4127699,889208672.0,1.97,0.49,0.011,0.43
2014-03-07,2.246,2.24,2.261,2.236,2439540,528828368.0,1.11,-0.31,-0.007,0.25
2014-03-10,2.22,2.173,2.22,2.17,2703462,572028432.0,2.23,-2.99,-0.067,0.28
2014-03-11,2.172,2.182,2.199,2.165,2862877,600469392.0,1.56,0.41,0.009,0.3
2014-03-12,2.174,2.184,2.203,2.17,2646605,556321888.0,1.51,0.09,0.002,0.27
2014-03-13,2.192,2.217,2.222,2.187,2247718,477755040.0,1.6,1.51,0.033,0.23
2014-03-14,2.202,2.199,2.212,2.189,1126163,238786341.0,1.04,-0.81,-0.018,0.12
2014-03-17,2.216,2.215,2.22,2.196,1372905,292134400.0,1.09,0.73,0.016,0.14
2014-03-18,2.217,2.213,2.226,2.211,946710,202272096.0,0.68,-0.09,-0.002,0.1
2014-03-19,2.206,2.2,2.206,2.179,1518428,320463104.0,1.22,-0.59,-0.013,0.16
2014-03-20,2.2,2.163,2.214,2.162,2852527,601873120.0,2.36,-1.68,-0.037,0.29
2014-03-21,2.161,2.24,2.243,2.154,4046808,857354352.0,4.11,3.56,0.077,0.42
2014-03-24,2.237,2.25,2.261,2.225,3081318,665984656.0,1.61,0.45,0.01,0.32
2014-03-25,2.243,2.247,2.269,2.239,2641547,573663280.0,1.33,-0.13,-0.003,0.27
2014-03-26,2.254,2.247,2.259,2.24,1587733,344269056.0,0.85,0.0,0.0,0.16
2014-03-27,2.241,2.232,2.263,2.221,3566803,769053408.0,1.87,-0.67,-0.015,0.37
2014-03-28,2.232,2.231,2.248,2.22,2004820,431701744.0,1.25,-0.04,-0.001,0.21
2014-03-31,2.236,2.222,2.244,2.207,2376536,510111312.0,1.66,-0.4,-0.009,0.25
2014-04-01,2.22,2.234,2.25,2.216,1706957,367242352.0,1.53,0.54,0.012,0.18
2014-04-02,2.237,2.251,2.257,2.235,1623972,351622800.0,0.98,0.76,0.017,0.17
2014-04-03,2.261,2.236,2.27,2.235,3269472,711761600.0,1.55,-0.67,-0.015,0.34
2014-04-04,2.233,2.262,2.262,2.229,1885588,408046064.0,1.48,1.16,0.026,0.19
2014-04-08,2.256,2.314,2.321,2.253,3717931,822435040.0,3.01,2.3,0.052,0.38
2014-04-09,2.318,2.31,2.322,2.304,2688657,600207664.0,0.78,-0.17,-0.004,0.28
2014-04-10,2.314,2.346,2.368,2.301,4754513,1067702272.0,2.9,1.56,0.036,0.49
2014-04-11,2.349,2.345,2.356,2.334,3067077,694358112.0,0.94,-0.04,-0.001,0.32
2014-04-14,2.345,2.344,2.351,2.332,2134908,482261584.0,0.81,-0.04,-0.001,0.22
2014-04-15,2.334,2.304,2.334,2.299,2262151,505649920.0,1.49,-1.71,-0.04,0.23
2014-04-16,2.304,2.304,2.322,2.294,3070273,683803088.0,1.22,0.0,0.0,0.32
2014-04-17,2.31,2.3,2.316,2.295,1966074,437056080.0,0.91,-0.17,-0.004,0.2
2014-04-18,2.29,2.296,2.305,2.272,3439956,758780416.0,1.43,-0.17,-0.004,0.35
2014-04-21,2.281,2.256,2.306,2.255,3798473,838967072.0,2.22,-1.74,-0.04,0.39
2014-04-22,2.256,2.271,2.273,2.239,4551194,990477072.0,1.51,0.66,0.015,0.47
2014-04-23,2.262,2.265,2.275,2.258,3426668,748980704.0,0.75,-0.26,-0.006,0.35
2014-04-24,2.265,2.269,2.284,2.262,3374684,739068784.0,0.97,0.18,0.004,0.35
2014-04-25,2.274,2.242,2.276,2.241,4353856,949030896.0,1.54,-1.19,-0.027,0.45
2014-04-28,2.241,2.212,2.248,2.21,5070554,1085750096.0,1.69,-1.34,-0.03,0.52
2014-04-29,2.212,2.231,2.236,2.209,4387669,937664880.0,1.22,0.86,0.019,0.45
2014-04-30,2.229,2.23,2.235,2.224,2976964,639550464.0,0.49,-0.04,-0.001,0.31
2014-05-05,2.223,2.231,2.24,2.202,4780497,1020314768.0,1.7,0.04,0.001,0.49
2014-05-06,2.229,2.228,2.25,2.221,4025843,866970240.0,1.3,-0.13,-0.003,0.42
2014-05-07,2.223,2.214,2.228,2.212,2808435,600756272.0,0.72,-0.63,-0.014,0.29
2014-05-08,2.211,2.21,2.248,2.207,3038288,650736448.0,1.85,-0.18,-0.004,0.31
2014-05-09,2.217,2.209,2.22,2.198,3148898,670368288.0,1.0,-0.05,-0.001,0.32
2014-05-12,2.223,2.252,2.259,2.215,3896263,841487792.0,1.99,1.95,0.043,0.4
2014-05-13,2.252,2.246,2.257,2.24,2396768,519898256.0,0.75,-0.27,-0.006,0.25
2014-05-14,2.247,2.246,2.259,2.244,2676013,580350976.0,0.67,0.0,0.0,0.28
2014-05-15,2.245,2.222,2.247,2.222,3704600,798054128.0,1.11,-1.07,-0.024,0.38
2014-05-16,2.221,2.221,2.23,2.212,5072993,1086210000.0,0.81,-0.05,-0.001,0.52
2014-05-19,2.217,2.192,2.217,2.182,5314496,1121742544.0,1.58,-1.31,-0.029,0.55
2014-05-20,2.201,2.19,2.209,2.186,2911719,616297520.0,1.05,-0.09,-0.002,0.3
2014-05-21,2.185,2.21,2.215,2.173,5292158,1119750256.0,1.92,0.91,0.02,0.55
2014-05-22,2.211,2.204,2.241,2.203,4562228,977132784.0,1.72,-0.27,-0.006,0.47
2014-05-23,2.208,2.228,2.23,2.206,3598523,767787856.0,1.09,1.09,0.024,0.37
2014-05-26,2.24,2.235,2.251,2.223,4659010,1002771456.0,1.26,0.31,0.007,0.48
2014-05-27,2.233,2.228,2.241,2.225,3877246,834619872.0,0.72,-0.31,-0.007,0.4
2014-05-28,2.229,2.25,2.251,2.218,4454643,958595120.0,1.48,0.99,0.022,0.46
2014-05-29,2.253,2.237,2.258,2.237,3954069,856821104.0,0.93,-0.58,-0.013,0.41
2014-05-30,2.237,2.235,2.248,2.227,4536524,978272640.0,0.94,-0.09,-0.002,0.47
2014-06-03,2.238,2.228,2.247,2.228,3880031,837596880.0,0.85,-0.31,-0.007,0.4
2014-06-04,2.228,2.209,2.228,2.199,4080484,868859168.0,1.3,-0.85,-0.019,0.42
2014-06-05,2.209,2.234,2.235,2.207,4302067,918605760.0,1.27,1.13,0.025,0.44
2014-06-06,2.232,2.216,2.233,2.202,4490880,959412768.0,1.39,-0.81,-0.018,0.46
2014-06-09,2.21,2.214,2.238,2.206,4674115,1000180784.0,1.44,-0.09,-0.002,0.48
2014-06-10,2.223,2.243,2.244,2.215,6639837,1427574240.0,1.31,1.31,0.029,0.68
2014-06-11,2.239,2.239,2.243,2.231,3218440,694289632.0,0.53,-0.18,-0.004,0.33
2014-06-12,2.234,2.237,2.244,2.232,2515414,542378416.0,0.54,-0.09,-0.002,0.26
2014-06-13,2.236,2.261,2.269,2.234,6213266,1350450400.0,1.56,1.07,0.024,0.64
2014-06-16,2.262,2.275,2.284,2.261,6881177,1506529024.0,1.02,0.62,0.014,0.71
2014-06-17,2.27,2.257,2.27,2.257,6756315,1473704896.0,0.57,-0.79,-0.018,0.7
2014-06-18,2.257,2.247,2.262,2.246,7097537,1542334928.0,0.71,-0.44,-0.01,0.73
2014-06-19,2.248,2.216,2.253,2.208,6884162,1481160064.0,2.0,-1.38,-0.031,0.71
2014-06-20,2.217,2.224,2.228,2.213,6533089,1398361072.0,0.68,0.36,0.008,0.67
2014-06-23,2.226,2.221,2.238,2.22,5523417,1185837344.0,0.81,-0.13,-0.003,0.57
2014-06-24,2.221,2.239,2.24,2.221,4436853,953056800.0,0.86,0.81,0.018,0.46
2014-06-25,2.237,2.232,2.237,2.221,3202632,687503136.0,0.71,-0.31,-0.007,0.33
2014-06-26,2.233,2.242,2.248,2.233,4077076,881282896.0,0.67,0.45,0.01,0.42
2014-06-27,2.238,2.246,2.26,2.234,4702265,1016373184.0,1.16,0.18,0.004,0.49
2014-06-30,2.252,2.26,2.268,2.252,5286536,1151883728.0,0.71,0.62,0.014,0.55
2014-07-01,2.269,2.261,2.271,2.253,2669586,581758992.0,0.8,0.04,0.001,0.28
2014-07-02,2.262,2.271,2.271,2.253,3432223,748954000.0,0.8,0.44,0.01,0.35
2014-07-03,2.271,2.279,2.287,2.266,3632747,797733520.0,0.92,0.35,0.008,0.37
2014-07-04,2.279,2.279,2.283,2.272,3259943,716074752.0,0.48,0.0,0.0,0.34
2014-07-07,2.277,2.277,2.286,2.271,3058048,671829280.0,0.66,-0.09,-0.002,0.32
2014-07-08,2.272,2.28,2.28,2.265,3291169,721526064.0,0.66,0.13,0.003,0.34
2014-07-09,2.279,2.252,2.281,2.25,3637034,795522848.0,1.36,-1.23,-0.028,0.38
2014-07-10,2.253,2.25,2.256,2.245,3337757,724524496.0,0.49,-0.09,-0.002,0.34
2014-07-11,2.25,2.256,2.266,2.248,3890224,846748592.0,0.8,0.27,0.006,0.4
2014-07-14,2.261,2.286,2.287,2.256,5707724,1248086864.0,1.37,1.33,0.03,0.59
2014-07-15,2.282,2.283,2.286,2.277,3536153,778543808.0,0.39,-0.13,-0.003,0.36
2014-07-16,2.284,2.282,2.294,2.281,4748280,1047415808.0,0.57,-0.04,-0.001,0.49
2014-07-17,2.282,2.273,2.283,2.264,3624174,794468416.0,0.83,-0.39,-0.009,0.37
2014-07-18,2.27,2.284,2.294,2.268,3685581,811405200.0,1.14,0.48,0.011,0.38
2014-07-21,2.284,2.283,2.288,2.276,3228193,710655360.0,0.53,-0.04,-0.001,0.33
2014-07-22,2.281,2.309,2.319,2.277,6256008,1390346224.0,1.84,1.14,0.026,0.65
2014-07-23,2.31,2.313,2.329,2.307,5186599,1159109504.0,0.95,0.17,0.004,0.53
2014-07-24,2.318,2.361,2.362,2.318,5738975,1299845136.0,1.9,2.08,0.048,0.59
2014-07-25,2.366,2.387,2.389,2.361,4877040,1115493792.0,1.19,1.1,0.026,0.5
2014-07-28,2.391,2.449,2.462,2.391,8375148,1973371424.0,2.97,2.6,0.062,0.86
2014-07-29,2.45,2.455,2.469,2.44,4265831,1011495440.0,1.18,0.24,0.006,0.44
2014-07-30,2.445,2.447,2.465,2.444,6079403,1441953152.0,0.86,-0.33,-0.008,0.63
2014-07-31,2.447,2.479,2.48,2.442,4861900,1154963088.0,1.55,1.31,0.032,0.5
2014-08-01,2.473,2.45,2.501,2.449,7790078,1866413152.0,2.1,-1.17,-0.029,0.8
2014-08-04,2.461,2.501,2.503,2.459,6360272,1526931040.0,1.8,2.08,0.051,0.66
2014-08-05,2.502,2.494,2.504,2.478,6128305,1476141952.0,1.04,-0.28,-0.007,0.63
2014-08-06,2.477,2.479,2.492,2.456,6313655,1511187152.0,1.44,-0.6,-0.015,0.65
2014-08-07,2.486,2.453,2.489,2.45,5575379,1332550656.0,1.57,-1.05,-0.026,0.58
2014-08-08,2.454,2.454,2.466,2.446,4976759,1181841584.0,0.82,0.04,0.001,0.51
2014-08-11,2.465,2.487,2.493,2.459,4944974,1185674752.0,1.39,1.34,0.033,0.51
2014-08-12,2.481,2.477,2.481,2.466,5253016,1256878736.0,0.6,-0.4,-0.01,0.54
2014-08-13,2.483,2.484,2.493,2.459,5660160,1354455776.0,1.37,0.28,0.007,0.58
2014-08-14,2.482,2.455,2.487,2.455,5364937,1282770160.0,1.29,-1.17,-0.029,0.55
2014-08-15,2.459,2.485,2.496,2.457,5759062,1379086784.0,1.59,1.22,0.03,0.59
2014-08-18,2.487,2.493,2.503,2.482,6385632,1538919584.0,0.85,0.32,0.008,0.66
2014-08-19,2.497,2.495,2.499,2.478,4951745,1194388400.0,0.84,0.08,0.002,0.51
2014-08-20,2.494,2.486,2.498,2.483,5345229,1287131824.0,0.6,-0.36,-0.009,0.55
2014-08-21,2.486,2.477,2.489,2.462,5065404,1211641776.0,1.09,-0.36,-0.009,0.52
2014-08-22,2.476,2.489,2.493,2.474,4913120,1179554784.0,0.77,0.48,0.012,0.51
2014-08-25,2.492,2.468,2.493,2.463,4375768,1047611136.0,1.21,-0.84,-0.021,0.45
2014-08-26,2.461,2.453,2.474,2.443,4553470,1083990880.0,1.26,-0.61,-0.015,0.47
2014-08-27,2.451,2.452,2.46,2.449,4512459,1071312448.0,0.45,-0.04,-0.001,0.47
2014-08-28,2.453,2.441,2.457,2.438,5478510,1296932608.0,0.77,-0.45,-0.011,0.57
2014-08-29,2.441,2.464,2.466,2.441,4426938,1048873440.0,1.02,0.94,0.023,0.46
2014-09-01,2.464,2.475,2.477,2.461,5255470,1254769952.0,0.65,0.45,0.011,0.54
2014-09-02,2.477,2.511,2.517,2.471,7328856,1761457424.0,1.86,1.45,0.036,0.76
