日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-07-18,2.316,2.288,2.323,2.278,3601864,827790496.0,1.94,-1.55,-0.036,0.37
2013-07-19,2.289,2.225,2.302,2.224,4124884,935501472.0,3.41,-2.75,-0.063,0.42
2013-07-22,2.2,2.239,2.245,2.182,3737520,831492752.0,2.83,0.63,0.014,0.38
2013-07-23,2.247,2.309,2.326,2.247,3892940,893371632.0,3.53,3.13,0.07,0.4
2013-07-24,2.305,2.292,2.307,2.257,3726980,851700320.0,2.17,-0.74,-0.017,0.38
2013-07-25,2.305,2.286,2.32,2.271,3240231,743760064.0,2.14,-0.26,-0.006,0.33
2013-07-26,2.27,2.265,2.284,2.251,2351805,533143728.0,1.44,-0.92,-0.021,0.24
2013-07-29,2.245,2.221,2.245,2.215,3077218,685757568.0,1.32,-1.94,-0.044,0.32
2013-07-30,2.238,2.234,2.271,2.212,2436356,544952128.0,2.66,0.59,0.013,0.25
2013-07-31,2.253,2.239,2.286,2.232,2474481,557573472.0,2.42,0.22,0.005,0.25
2013-08-01,2.26,2.298,2.299,2.249,3144440,716302032.0,2.23,2.64,0.059,0.32
2013-08-02,2.323,2.294,2.329,2.289,2824116,651723968.0,1.74,-0.17,-0.004,0.29
2013-08-05,2.3,2.327,2.329,2.287,2275330,524892160.0,1.83,1.44,0.033,0.23
2013-08-06,2.316,2.342,2.355,2.3,3002481,697988416.0,2.36,0.64,0.015,0.31
2013-08-07,2.34,2.326,2.365,2.321,2567650,602110176.0,1.88,-0.68,-0.016,0.26
2013-08-08,2.327,2.327,2.35,2.315,3007779,700958928.0,1.5,0.04,0.001,0.31
2013-08-09,2.338,2.337,2.353,2.302,2875775,670552256.0,2.19,0.43,0.01,0.3
2013-08-12,2.359,2.407,2.409,2.344,5206173,1235941968.0,2.78,3.0,0.07,0.54
2013-08-13,2.406,2.407,2.41,2.39,3349544,804325968.0,0.83,0.0,0.0,0.34
2013-08-14,2.411,2.402,2.44,2.39,3988344,963290960.0,2.08,-0.21,-0.005,0.41
2013-08-15,2.4,2.374,2.411,2.369,2973782,712161456.0,1.75,-1.17,-0.028,0.31
2013-08-16,2.367,2.357,2.455,2.342,6019936,1438879744.0,4.76,-0.72,-0.017,0.62
2013-08-19,2.348,2.377,2.393,2.334,3923918,925169376.0,2.5,0.85,0.02,0.4
2013-08-20,2.375,2.36,2.402,2.35,4416316,1048835088.0,2.19,-0.72,-0.017,0.45
2013-08-21,2.37,2.36,2.376,2.337,2680074,631195648.0,1.65,0.0,0.0,0.28
2013-08-22,2.355,2.352,2.382,2.349,3156206,746448016.0,1.4,-0.34,-0.008,0.32
2013-08-23,2.365,2.337,2.373,2.301,4276943,1004016912.0,3.06,-0.64,-0.015,0.44
2013-08-26,2.342,2.389,2.39,2.334,4385999,1037622736.0,2.4,2.23,0.052,0.45
2013-08-27,2.384,2.389,2.395,2.369,4062535,967557824.0,1.09,0.0,0.0,0.42
2013-08-28,2.372,2.378,2.397,2.353,3317215,787662496.0,1.84,-0.46,-0.011,0.34
2013-08-29,2.39,2.371,2.394,2.356,2969749,704722496.0,1.6,-0.29,-0.007,0.31
2013-08-30,2.365,2.367,2.384,2.35,3279187,776630624.0,1.43,-0.17,-0.004,0.34
2013-09-02,2.372,2.369,2.38,2.35,3840558,908253360.0,1.27,0.08,0.002,0.4
2013-09-03,2.375,2.405,2.405,2.374,3079873,736481136.0,1.31,1.52,0.036,0.32
2013-09-04,2.401,2.404,2.407,2.397,3695618,887658080.0,0.42,-0.04,-0.001,0.38
2013-09-05,2.403,2.394,2.403,2.385,2763757,661631488.0,0.75,-0.42,-0.01,0.28
2013-09-06,2.389,2.408,2.412,2.389,3928210,942252864.0,0.96,0.58,0.014,0.4
2013-09-09,2.419,2.497,2.503,2.419,4642993,1141745072.0,3.49,3.7,0.089,0.48
2013-09-10,2.497,2.53,2.535,2.492,3997592,1000413264.0,1.72,1.32,0.033,0.41
2013-09-11,2.545,2.541,2.555,2.53,3801874,967497536.0,0.99,0.43,0.011,0.39
2013-09-12,2.538,2.566,2.585,2.529,4560583,1163333040.0,2.2,0.98,0.025,0.47
2013-09-13,2.562,2.547,2.57,2.539,2681878,684978624.0,1.21,-0.74,-0.019,0.28
2013-09-16,2.56,2.534,2.563,2.524,3715188,943221808.0,1.53,-0.51,-0.013,0.38
2013-09-17,2.533,2.484,2.535,2.482,3053841,766213776.0,2.09,-1.97,-0.05,0.31
2013-09-18,2.484,2.487,2.491,2.46,2512068,623254256.0,1.25,0.12,0.003,0.26
2013-09-23,2.491,2.522,2.529,2.491,3926610,985237520.0,1.53,1.41,0.035,0.4
2013-09-24,2.522,2.498,2.522,2.47,3125181,779963440.0,2.06,-0.95,-0.024,0.32
2013-09-25,2.496,2.483,2.509,2.48,2211583,552023968.0,1.16,-0.6,-0.015,0.23
2013-09-26,2.474,2.442,2.476,2.437,2794751,685861120.0,1.57,-1.65,-0.041,0.29
2013-09-27,2.438,2.451,2.455,2.435,2248897,550046176.0,0.82,0.37,0.009,0.23
2013-09-30,2.458,2.467,2.487,2.452,2088411,513976880.0,1.43,0.65,0.016,0.22
2013-10-08,2.442,2.502,2.504,2.442,3137911,777114912.0,2.51,1.42,0.035,0.32
2013-10-09,2.49,2.505,2.505,2.484,2725498,680222976.0,0.84,0.12,0.003,0.28
2013-10-10,2.509,2.483,2.51,2.478,2755380,687043904.0,1.28,-0.88,-0.022,0.28
2013-10-11,2.494,2.523,2.529,2.492,3498972,879173072.0,1.49,1.61,0.04,0.36
2013-10-14,2.528,2.524,2.534,2.516,3536379,892681760.0,0.71,0.04,0.001,0.36
2013-10-15,2.528,2.521,2.53,2.502,2412414,607784752.0,1.11,-0.12,-0.003,0.25
2013-10-16,2.511,2.477,2.514,2.467,2719204,675035728.0,1.86,-1.75,-0.044,0.28
2013-10-17,2.489,2.464,2.493,2.463,1984921,491967776.0,1.21,-0.52,-0.013,0.2
2013-10-18,2.465,2.476,2.488,2.463,2550712,631434176.0,1.01,0.49,0.012,0.26
2013-10-21,2.481,2.529,2.532,2.473,3419880,855379648.0,2.38,2.14,0.053,0.35
2013-10-22,2.528,2.501,2.528,2.492,2876841,721430496.0,1.42,-1.11,-0.028,0.3
2013-10-23,2.504,2.474,2.53,2.466,3043315,758582944.0,2.56,-1.08,-0.027,0.31
2013-10-24,2.471,2.454,2.477,2.45,2305748,567791424.0,1.09,-0.81,-0.02,0.24
2013-10-25,2.455,2.415,2.464,2.401,2488843,605720752.0,2.57,-1.59,-0.039,0.26
2013-10-28,2.423,2.418,2.43,2.405,2092770,505785888.0,1.04,0.12,0.003,0.22
2013-10-29,2.422,2.421,2.459,2.382,4750693,1149568480.0,3.18,0.12,0.003,0.49
2013-10-30,2.424,2.455,2.457,2.416,3245841,790962176.0,1.69,1.4,0.034,0.33
2013-10-31,2.449,2.431,2.449,2.422,1753139,426820592.0,1.1,-0.98,-0.024,0.18
2013-11-01,2.433,2.441,2.45,2.421,2826248,687485072.0,1.19,0.41,0.01,0.29
2013-11-04,2.451,2.434,2.461,2.428,2000608,488222544.0,1.35,-0.29,-0.007,0.21
2013-11-05,2.425,2.434,2.439,2.397,2825304,684486064.0,1.73,0.0,0.0,0.29
2013-11-06,2.426,2.406,2.435,2.402,2289483,553821264.0,1.36,-1.15,-0.028,0.24
2013-11-07,2.406,2.396,2.408,2.383,2052678,491768800.0,1.04,-0.42,-0.01,0.21
2013-11-08,2.389,2.36,2.396,2.355,2656414,630850992.0,1.71,-1.5,-0.036,0.27
2013-11-11,2.357,2.363,2.372,2.343,2122233,500440752.0,1.23,0.13,0.003,0.22
2013-11-12,2.371,2.387,2.393,2.365,2565125,610545904.0,1.18,1.02,0.024,0.26
2013-11-13,2.375,2.342,2.375,2.341,2478247,583338016.0,1.42,-1.89,-0.045,0.26
2013-11-14,2.342,2.349,2.352,2.332,2382376,558115488.0,0.85,0.3,0.007,0.25
2013-11-15,2.359,2.398,2.429,2.357,5462143,1306770720.0,3.07,2.09,0.049,0.56
2013-11-18,2.417,2.477,2.478,2.408,3787733,924018944.0,2.92,3.29,0.079,0.39
2013-11-19,2.473,2.466,2.479,2.461,2654410,655037632.0,0.73,-0.44,-0.011,0.27
2013-11-20,2.484,2.477,2.49,2.458,3702883,913976576.0,1.3,0.45,0.011,0.38
2013-11-21,2.466,2.465,2.471,2.438,3391181,831607456.0,1.33,-0.48,-0.012,0.35
2013-11-22,2.468,2.451,2.475,2.445,3555561,874881408.0,1.22,-0.57,-0.014,0.37
2013-11-25,2.438,2.438,2.472,2.43,3914382,959349312.0,1.71,-0.53,-0.013,0.4
2013-11-26,2.439,2.437,2.45,2.429,2609522,637084160.0,0.86,-0.04,-0.001,0.27
2013-11-27,2.436,2.465,2.479,2.431,4380608,1075627200.0,1.97,1.15,0.028,0.45
2013-11-28,2.472,2.491,2.517,2.47,4348594,1085311296.0,1.91,1.05,0.026,0.45
2013-11-29,2.494,2.493,2.5,2.485,2455759,612023760.0,0.6,0.08,0.002,0.25
2013-12-02,2.484,2.47,2.516,2.449,5338790,1323278288.0,2.69,-0.92,-0.023,0.55
2013-12-03,2.466,2.492,2.501,2.462,3994628,990420096.0,1.58,0.89,0.022,0.41
2013-12-04,2.496,2.524,2.539,2.49,5593421,1410762832.0,1.97,1.28,0.032,0.58
2013-12-05,2.525,2.524,2.531,2.515,3567310,900666032.0,0.63,0.0,0.0,0.37
2013-12-06,2.519,2.507,2.521,2.499,4617587,1158253936.0,0.87,-0.67,-0.017,0.48
2013-12-09,2.518,2.506,2.525,2.5,3990466,1000869920.0,1.0,-0.04,-0.001,0.41
2013-12-10,2.508,2.505,2.519,2.499,3323144,833138976.0,0.8,-0.04,-0.001,0.34
2013-12-11,2.493,2.466,2.493,2.451,4144818,1025348384.0,1.68,-1.56,-0.039,0.43
2013-12-12,2.465,2.461,2.473,2.458,2974763,733177136.0,0.61,-0.2,-0.005,0.31
2013-12-13,2.439,2.46,2.471,2.433,3112770,764172816.0,1.54,-0.04,-0.001,0.32
2013-12-16,2.462,2.42,2.466,2.417,3608669,880155248.0,1.99,-1.63,-0.04,0.37
2013-12-17,2.42,2.405,2.422,2.401,3966720,957011888.0,0.87,-0.62,-0.015,0.41
2013-12-18,2.407,2.407,2.417,2.403,3015111,726410720.0,0.58,0.08,0.002,0.31
2013-12-19,2.414,2.384,2.419,2.383,4290504,1030390656.0,1.5,-0.96,-0.023,0.44
2013-12-20,2.386,2.333,2.387,2.327,4594766,1081160752.0,2.52,-2.14,-0.051,0.47
2013-12-23,2.333,2.333,2.345,2.307,2598023,605010432.0,1.63,0.0,0.0,0.27
2013-12-24,2.341,2.336,2.364,2.313,2634764,616659408.0,2.19,0.13,0.003,0.27
2013-12-25,2.34,2.348,2.357,2.33,3246848,760168624.0,1.16,0.51,0.012,0.33
2013-12-26,2.345,2.316,2.347,2.309,1922186,447136576.0,1.62,-1.36,-0.032,0.2
2013-12-27,2.317,2.347,2.366,2.316,3564712,834400432.0,2.16,1.34,0.031,0.37
2013-12-30,2.36,2.349,2.36,2.339,1999413,469649360.0,0.89,0.09,0.002,0.21
2013-12-31,2.335,2.376,2.379,2.33,3527364,831355104.0,2.09,1.15,0.027,0.36
2014-01-02,2.369,2.368,2.375,2.356,1877798,444109568.0,0.8,-0.34,-0.008,0.19
2014-01-03,2.358,2.342,2.36,2.326,4404445,1030051296.0,1.44,-1.1,-0.026,0.45
2014-01-06,2.335,2.286,2.335,2.28,4834089,1106968672.0,2.35,-2.39,-0.056,0.5
2014-01-07,2.27,2.287,2.295,2.265,1525888,348214912.0,1.31,0.04,0.001,0.16
2014-01-08,2.287,2.285,2.309,2.272,2050543,469652272.0,1.62,-0.09,-0.002,0.21
2014-01-09,2.28,2.271,2.306,2.269,3371288,769178848.0,1.62,-0.61,-0.014,0.35
2014-01-10,2.269,2.255,2.273,2.249,3701782,834948896.0,1.06,-0.7,-0.016,0.38
2014-01-13,2.255,2.239,2.268,2.23,4884821,1095835584.0,1.69,-0.71,-0.016,0.5
2014-01-14,2.239,2.254,2.261,2.225,2509260,562495472.0,1.61,0.67,0.015,0.26
2014-01-15,2.253,2.254,2.257,2.235,3339884,750456448.0,0.98,0.0,0.0,0.34
2014-01-16,2.25,2.255,2.271,2.244,2001024,451540752.0,1.2,0.04,0.001,0.21
2014-01-17,2.248,2.223,2.252,2.222,2523920,563263760.0,1.33,-1.42,-0.032,0.26
2014-01-20,2.222,2.212,2.226,2.201,2296622,508466672.0,1.12,-0.49,-0.011,0.24
2014-01-21,2.17,2.182,2.195,2.167,2902638,633712016.0,1.27,-1.36,-0.03,0.3
2014-01-22,2.185,2.242,2.243,2.184,3794402,843228384.0,2.7,2.75,0.06,0.39
2014-01-23,2.239,2.23,2.242,2.225,2536862,566386368.0,0.76,-0.54,-0.012,0.26
2014-01-24,2.222,2.242,2.255,2.22,2700643,604352000.0,1.57,0.54,0.012,0.28
2014-01-27,2.226,2.213,2.228,2.205,2731128,604898592.0,1.03,-1.29,-0.029,0.28
2014-01-28,2.22,2.215,2.232,2.202,2401396,531613312.0,1.36,0.09,0.002,0.25
2014-01-29,2.221,2.222,2.226,2.215,1701588,377868544.0,0.5,0.32,0.007,0.18
2014-01-30,2.218,2.191,2.222,2.19,2744495,604906048.0,1.44,-1.4,-0.031,0.28
2014-02-07,2.173,2.205,2.206,2.169,3417278,745821664.0,1.69,0.64,0.014,0.35
2014-02-10,2.215,2.269,2.271,2.215,6386221,1439529456.0,2.54,2.9,0.064,0.66
2014-02-11,2.265,2.28,2.29,2.257,2883879,654990736.0,1.45,0.48,0.011,0.3
2014-02-12,2.281,2.284,2.29,2.273,2525285,575696112.0,0.75,0.18,0.004,0.26
2014-02-13,2.279,2.278,2.298,2.275,2815558,643169088.0,1.01,-0.26,-0.006,0.29
2014-02-14,2.28,2.286,2.287,2.273,1647132,375423872.0,0.61,0.35,0.008,0.17
2014-02-17,2.308,2.302,2.312,2.289,1971994,453309568.0,1.01,0.7,0.016,0.2
2014-02-18,2.303,2.275,2.303,2.269,2936986,670554640.0,1.48,-1.17,-0.027,0.3
2014-02-19,2.273,2.305,2.312,2.27,3371678,772723568.0,1.85,1.32,0.03,0.35
2014-02-20,2.31,2.285,2.327,2.283,2017749,465146928.0,1.91,-0.87,-0.02,0.21
2014-02-21,2.284,2.259,2.289,2.249,2603374,590099440.0,1.75,-1.14,-0.026,0.27
2014-02-24,2.23,2.208,2.236,2.188,2691036,594375664.0,2.12,-2.26,-0.051,0.28
2014-02-25,2.209,2.151,2.219,2.147,3435203,749344448.0,3.26,-2.58,-0.057,0.35
2014-02-26,2.141,2.154,2.156,2.133,4173650,895412224.0,1.07,0.14,0.003,0.43
2014-02-27,2.16,2.149,2.17,2.147,3264827,704614432.0,1.07,-0.23,-0.005,0.34
2014-02-28,2.148,2.171,2.178,2.124,3394212,729654576.0,2.51,1.02,0.022,0.35
2014-03-03,2.168,2.179,2.19,2.159,2663613,579375744.0,1.43,0.37,0.008,0.27
2014-03-04,2.174,2.174,2.179,2.158,1879749,407738096.0,0.96,-0.23,-0.005,0.19
2014-03-05,2.18,2.155,2.183,2.152,3938170,853328144.0,1.43,-0.87,-0.019,0.41
2014-03-06,2.153,2.166,2.173,2.129,4127699,889208672.0,2.04,0.51,0.011,0.43
2014-03-07,2.165,2.159,2.18,2.155,2439540,528828368.0,1.15,-0.32,-0.007,0.25
2014-03-10,2.139,2.092,2.139,2.089,2703462,572028432.0,2.32,-3.1,-0.067,0.28
2014-03-11,2.091,2.101,2.118,2.084,2862877,600469392.0,1.63,0.43,0.009,0.29
2014-03-12,2.093,2.103,2.122,2.089,2646605,556321888.0,1.57,0.1,0.002,0.27
2014-03-13,2.111,2.136,2.141,2.106,2247718,477755040.0,1.66,1.57,0.033,0.23
2014-03-14,2.121,2.118,2.131,2.108,1126163,238786341.0,1.08,-0.84,-0.018,0.12
2014-03-17,2.135,2.134,2.139,2.115,1372905,292134400.0,1.13,0.76,0.016,0.14
2014-03-18,2.136,2.132,2.145,2.13,946710,202272096.0,0.7,-0.09,-0.002,0.1
2014-03-19,2.125,2.119,2.125,2.098,1518428,320463104.0,1.27,-0.61,-0.013,0.16
2014-03-20,2.119,2.082,2.133,2.081,2852527,601873120.0,2.45,-1.75,-0.037,0.29
2014-03-21,2.08,2.159,2.162,2.073,4046808,857354352.0,4.27,3.7,0.077,0.42
2014-03-24,2.156,2.169,2.18,2.144,3081318,665984656.0,1.67,0.46,0.01,0.32
2014-03-25,2.162,2.166,2.188,2.158,2641547,573663280.0,1.38,-0.14,-0.003,0.27
2014-03-26,2.173,2.166,2.178,2.159,1587733,344269056.0,0.88,0.0,0.0,0.16
2014-03-27,2.16,2.151,2.182,2.14,3566803,769053408.0,1.94,-0.69,-0.015,0.37
2014-03-28,2.151,2.15,2.167,2.139,2004820,431701744.0,1.3,-0.05,-0.001,0.21
2014-03-31,2.155,2.141,2.163,2.126,2376536,510111312.0,1.72,-0.42,-0.009,0.24
2014-04-01,2.139,2.153,2.169,2.135,1706957,367242352.0,1.59,0.56,0.012,0.18
2014-04-02,2.156,2.17,2.176,2.154,1623972,351622800.0,1.02,0.79,0.017,0.17
2014-04-03,2.18,2.155,2.189,2.154,3269472,711761600.0,1.61,-0.69,-0.015,0.34
2014-04-04,2.152,2.181,2.181,2.148,1885588,408046064.0,1.53,1.21,0.026,0.19
2014-04-08,2.175,2.233,2.24,2.172,3717931,822435040.0,3.12,2.38,0.052,0.38
2014-04-09,2.237,2.229,2.241,2.223,2688657,600207664.0,0.81,-0.18,-0.004,0.28
2014-04-10,2.233,2.265,2.287,2.22,4754513,1067702272.0,3.01,1.62,0.036,0.49
2014-04-11,2.268,2.264,2.275,2.253,3067077,694358112.0,0.97,-0.04,-0.001,0.32
2014-04-14,2.264,2.263,2.27,2.251,2134908,482261584.0,0.84,-0.04,-0.001,0.22
2014-04-15,2.253,2.223,2.253,2.218,2262151,505649920.0,1.55,-1.77,-0.04,0.23
2014-04-16,2.223,2.223,2.241,2.213,3070273,683803088.0,1.26,0.0,0.0,0.32
2014-04-17,2.229,2.219,2.235,2.214,1966074,437056080.0,0.94,-0.18,-0.004,0.2
2014-04-18,2.209,2.215,2.224,2.191,3439956,758780416.0,1.49,-0.18,-0.004,0.35
2014-04-21,2.2,2.175,2.225,2.174,3798473,838967072.0,2.3,-1.81,-0.04,0.39
2014-04-22,2.175,2.19,2.192,2.158,4551194,990477072.0,1.56,0.69,0.015,0.47
2014-04-23,2.181,2.184,2.194,2.177,3426668,748980704.0,0.78,-0.27,-0.006,0.35
2014-04-24,2.184,2.188,2.203,2.181,3374684,739068784.0,1.01,0.18,0.004,0.35
2014-04-25,2.193,2.161,2.195,2.16,4353856,949030896.0,1.6,-1.23,-0.027,0.45
2014-04-28,2.16,2.131,2.167,2.129,5070554,1085750096.0,1.76,-1.39,-0.03,0.52
2014-04-29,2.131,2.15,2.155,2.128,4387669,937664880.0,1.27,0.89,0.019,0.45
2014-04-30,2.148,2.149,2.154,2.143,2976964,639550464.0,0.51,-0.05,-0.001,0.31
2014-05-05,2.142,2.15,2.159,2.121,4780497,1020314768.0,1.77,0.05,0.001,0.49
2014-05-06,2.148,2.147,2.169,2.14,4025843,866970240.0,1.35,-0.14,-0.003,0.41
2014-05-07,2.142,2.133,2.147,2.131,2808435,600756272.0,0.75,-0.65,-0.014,0.29
2014-05-08,2.13,2.129,2.167,2.126,3038288,650736448.0,1.92,-0.19,-0.004,0.31
2014-05-09,2.136,2.128,2.139,2.117,3148898,670368288.0,1.03,-0.05,-0.001,0.32
2014-05-12,2.142,2.171,2.178,2.134,3896263,841487792.0,2.07,2.02,0.043,0.4
2014-05-13,2.171,2.165,2.176,2.159,2396768,519898256.0,0.78,-0.28,-0.006,0.25
2014-05-14,2.166,2.165,2.178,2.163,2676013,580350976.0,0.69,0.0,0.0,0.28
2014-05-15,2.164,2.141,2.166,2.141,3704600,798054128.0,1.15,-1.11,-0.024,0.38
2014-05-16,2.14,2.14,2.149,2.131,5072993,1086210000.0,0.84,-0.05,-0.001,0.52
2014-05-19,2.136,2.111,2.136,2.101,5314496,1121742544.0,1.64,-1.36,-0.029,0.55
2014-05-20,2.12,2.109,2.128,2.105,2911719,616297520.0,1.09,-0.09,-0.002,0.3
2014-05-21,2.104,2.129,2.134,2.092,5292158,1119750256.0,1.99,0.95,0.02,0.54
2014-05-22,2.13,2.123,2.16,2.122,4562228,977132784.0,1.78,-0.28,-0.006,0.47
2014-05-23,2.127,2.147,2.149,2.125,3598523,767787856.0,1.13,1.13,0.024,0.37
2014-05-26,2.159,2.154,2.17,2.142,4659010,1002771456.0,1.3,0.33,0.007,0.48
2014-05-27,2.152,2.147,2.16,2.144,3877246,834619872.0,0.74,-0.32,-0.007,0.4
2014-05-28,2.148,2.169,2.17,2.137,4454643,958595120.0,1.54,1.02,0.022,0.46
2014-05-29,2.172,2.156,2.177,2.156,3954069,856821104.0,0.97,-0.6,-0.013,0.41
2014-05-30,2.156,2.154,2.167,2.146,4536524,978272640.0,0.97,-0.09,-0.002,0.47
2014-06-03,2.157,2.147,2.166,2.147,3880031,837596880.0,0.88,-0.32,-0.007,0.4
2014-06-04,2.147,2.128,2.147,2.118,4080484,868859168.0,1.35,-0.88,-0.019,0.42
2014-06-05,2.128,2.153,2.154,2.126,4302067,918605760.0,1.32,1.17,0.025,0.44
2014-06-06,2.151,2.135,2.152,2.121,4490880,959412768.0,1.44,-0.84,-0.018,0.46
2014-06-09,2.129,2.133,2.157,2.125,4674115,1000180784.0,1.5,-0.09,-0.002,0.48
2014-06-10,2.142,2.162,2.163,2.134,6639837,1427574240.0,1.36,1.36,0.029,0.68
2014-06-11,2.158,2.158,2.162,2.15,3218440,694289632.0,0.56,-0.19,-0.004,0.33
2014-06-12,2.153,2.156,2.163,2.151,2515414,542378416.0,0.56,-0.09,-0.002,0.26
2014-06-13,2.155,2.18,2.188,2.153,6213266,1350450400.0,1.62,1.11,0.024,0.64
2014-06-16,2.181,2.194,2.203,2.18,6881177,1506529024.0,1.06,0.64,0.014,0.71
2014-06-17,2.189,2.176,2.189,2.176,6756315,1473704896.0,0.59,-0.82,-0.018,0.7
2014-06-18,2.176,2.166,2.181,2.165,7097537,1542334928.0,0.74,-0.46,-0.01,0.73
2014-06-19,2.167,2.135,2.172,2.127,6884162,1481160064.0,2.08,-1.43,-0.031,0.71
2014-06-20,2.136,2.143,2.147,2.132,6533089,1398361072.0,0.7,0.37,0.008,0.67
2014-06-23,2.145,2.14,2.157,2.139,5523417,1185837344.0,0.84,-0.14,-0.003,0.57
2014-06-24,2.14,2.158,2.159,2.14,4436853,953056800.0,0.89,0.84,0.018,0.46
2014-06-25,2.156,2.151,2.156,2.14,3202632,687503136.0,0.74,-0.32,-0.007,0.33
2014-06-26,2.152,2.161,2.167,2.152,4077076,881282896.0,0.7,0.46,0.01,0.42
2014-06-27,2.157,2.165,2.179,2.153,4702265,1016373184.0,1.2,0.19,0.004,0.48
2014-06-30,2.171,2.179,2.187,2.171,5286536,1151883728.0,0.74,0.65,0.014,0.54
2014-07-01,2.188,2.18,2.19,2.172,2669586,581758992.0,0.83,0.05,0.001,0.27
2014-07-02,2.181,2.19,2.19,2.172,3432223,748954000.0,0.83,0.46,0.01,0.35
2014-07-03,2.19,2.198,2.206,2.185,3632747,797733520.0,0.96,0.37,0.008,0.37
2014-07-04,2.198,2.198,2.202,2.191,3259943,716074752.0,0.5,0.0,0.0,0.34
2014-07-07,2.196,2.196,2.205,2.19,3058048,671829280.0,0.68,-0.09,-0.002,0.31
2014-07-08,2.191,2.199,2.199,2.184,3291169,721526064.0,0.68,0.14,0.003,0.34
2014-07-09,2.198,2.171,2.2,2.169,3637034,795522848.0,1.41,-1.27,-0.028,0.37
2014-07-10,2.172,2.169,2.175,2.164,3337757,724524496.0,0.51,-0.09,-0.002,0.34
2014-07-11,2.169,2.175,2.185,2.167,3890224,846748592.0,0.83,0.28,0.006,0.4
2014-07-14,2.18,2.205,2.206,2.175,5707724,1248086864.0,1.43,1.38,0.03,0.59
2014-07-15,2.201,2.202,2.205,2.196,3536153,778543808.0,0.41,-0.14,-0.003,0.36
2014-07-16,2.203,2.201,2.213,2.2,4748280,1047415808.0,0.59,-0.05,-0.001,0.49
2014-07-17,2.201,2.192,2.202,2.183,3624174,794468416.0,0.86,-0.41,-0.009,0.37
2014-07-18,2.189,2.203,2.213,2.187,3685581,811405200.0,1.19,0.5,0.011,0.38
2014-07-21,2.203,2.202,2.207,2.195,3228193,710655360.0,0.54,-0.05,-0.001,0.33
2014-07-22,2.2,2.228,2.238,2.196,6256008,1390346224.0,1.91,1.18,0.026,0.64
2014-07-23,2.229,2.232,2.248,2.226,5186599,1159109504.0,0.99,0.18,0.004,0.53
2014-07-24,2.237,2.28,2.281,2.237,5738975,1299845136.0,1.97,2.15,0.048,0.59
2014-07-25,2.285,2.306,2.308,2.28,4877040,1115493792.0,1.23,1.14,0.026,0.5
2014-07-28,2.31,2.368,2.381,2.31,8375148,1973371424.0,3.08,2.69,0.062,0.86
2014-07-29,2.369,2.374,2.388,2.359,4265831,1011495440.0,1.22,0.25,0.006,0.44
2014-07-30,2.364,2.366,2.384,2.363,6079403,1441953152.0,0.88,-0.34,-0.008,0.63
2014-07-31,2.366,2.398,2.399,2.361,4861900,1154963088.0,1.61,1.35,0.032,0.5
2014-08-01,2.392,2.369,2.42,2.368,7790078,1866413152.0,2.17,-1.21,-0.029,0.8
2014-08-04,2.38,2.42,2.422,2.378,6360272,1526931040.0,1.86,2.15,0.051,0.65
2014-08-05,2.421,2.413,2.423,2.397,6128305,1476141952.0,1.07,-0.29,-0.007,0.63
2014-08-06,2.396,2.398,2.411,2.375,6313655,1511187152.0,1.49,-0.62,-0.015,0.65
2014-08-07,2.405,2.372,2.408,2.369,5575379,1332550656.0,1.63,-1.08,-0.026,0.57
2014-08-08,2.373,2.373,2.385,2.365,4976759,1181841584.0,0.84,0.04,0.001,0.51
2014-08-11,2.384,2.406,2.412,2.378,4944974,1185674752.0,1.43,1.39,0.033,0.51
2014-08-12,2.4,2.396,2.4,2.385,5253016,1256878736.0,0.62,-0.42,-0.01,0.54
2014-08-13,2.402,2.403,2.412,2.378,5660160,1354455776.0,1.42,0.29,0.007,0.58
2014-08-14,2.401,2.374,2.406,2.374,5364937,1282770160.0,1.33,-1.21,-0.029,0.55
2014-08-15,2.378,2.404,2.415,2.376,5759062,1379086784.0,1.64,1.26,0.03,0.59
2014-08-18,2.406,2.412,2.422,2.401,6385632,1538919584.0,0.87,0.33,0.008,0.66
2014-08-19,2.416,2.414,2.418,2.397,4951745,1194388400.0,0.87,0.08,0.002,0.51
2014-08-20,2.413,2.405,2.417,2.402,5345229,1287131824.0,0.62,-0.37,-0.009,0.55
2014-08-21,2.405,2.396,2.408,2.381,5065404,1211641776.0,1.12,-0.37,-0.009,0.52
2014-08-22,2.395,2.408,2.412,2.393,4913120,1179554784.0,0.79,0.5,0.012,0.51
2014-08-25,2.411,2.387,2.412,2.382,4375768,1047611136.0,1.25,-0.87,-0.021,0.45
2014-08-26,2.38,2.372,2.393,2.362,4553470,1083990880.0,1.3,-0.63,-0.015,0.47
2014-08-27,2.37,2.371,2.379,2.368,4512459,1071312448.0,0.46,-0.04,-0.001,0.46
2014-08-28,2.372,2.36,2.376,2.357,5478510,1296932608.0,0.8,-0.46,-0.011,0.56
2014-08-29,2.36,2.383,2.385,2.36,4426938,1048873440.0,1.06,0.97,0.023,0.46
2014-09-01,2.383,2.394,2.396,2.38,5255470,1254769952.0,0.67,0.46,0.011,0.54
2014-09-02,2.396,2.43,2.436,2.39,7328856,1761457424.0,1.92,1.5,0.036,0.75
