日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-11,1.193,1.193,1.195,1.191,32741,3906783.854,0.34,0.34,0.004,0.22
2023-05-12,1.192,1.193,1.196,1.189,91783,10935019.02,0.59,0.0,0.0,0.6
2023-05-15,1.191,1.202,1.203,1.188,82496,9879586.146,1.26,0.75,0.009,0.54
2023-05-16,1.202,1.203,1.21,1.199,53260,6411808.789,0.92,0.08,0.001,0.35
2023-05-17,1.202,1.192,1.204,1.187,81272,9728360.417,1.41,-0.91,-0.011,0.53
2023-05-18,1.196,1.198,1.202,1.193,81020,9695717.565,0.76,0.5,0.006,0.53
2023-05-19,1.195,1.189,1.198,1.186,113432,13522509.927,1.0,-0.75,-0.009,0.75
2023-05-22,1.192,1.204,1.204,1.188,107271,12810567.155,1.35,1.26,0.015,0.71
2023-05-23,1.208,1.22,1.23,1.205,125375,15273301.758,2.08,1.33,0.016,0.82
2023-05-24,1.211,1.209,1.217,1.2,77279,9331194.763,1.39,-0.9,-0.011,0.51
2023-05-25,1.208,1.206,1.214,1.203,53434,6450030.496,0.91,-0.25,-0.003,0.35
2023-05-26,1.211,1.215,1.216,1.205,179318,21673153.112,0.91,0.75,0.009,1.18
2023-05-29,1.226,1.232,1.234,1.225,95552,11752343.284,0.74,1.4,0.017,0.63
2023-05-30,1.231,1.231,1.236,1.228,70327,8656338.089,0.65,-0.08,-0.001,0.46
2023-05-31,1.22,1.222,1.231,1.219,76150,9319449.962,0.97,-0.73,-0.009,0.5
2023-06-01,1.222,1.225,1.227,1.222,74129,9075403.433,0.41,0.25,0.003,0.49
2023-06-02,1.23,1.235,1.237,1.229,76644,9460941.952,0.65,0.82,0.01,0.5
2023-06-05,1.241,1.243,1.245,1.236,126456,15692243.311,0.73,0.65,0.008,0.83
2023-06-06,1.241,1.25,1.251,1.24,61118,7609207.636,0.88,0.56,0.007,0.4
2023-06-07,1.252,1.264,1.265,1.25,84847,10682727.26,1.2,1.12,0.014,0.56
2023-06-08,1.263,1.258,1.268,1.253,85144,10724473.119,1.19,-0.47,-0.006,0.56
2023-06-09,1.261,1.267,1.269,1.253,81813,10334860.481,1.27,0.72,0.009,0.54
2023-06-12,1.264,1.28,1.28,1.263,67325,8582159.587,1.34,1.03,0.013,0.44
2023-06-13,1.28,1.291,1.297,1.28,125495,16152388.466,1.33,0.86,0.011,0.83
2023-06-14,1.288,1.283,1.291,1.277,116456,14961493.096,1.08,-0.62,-0.008,0.77
2023-06-15,1.277,1.263,1.283,1.26,165995,21120476.921,1.79,-1.56,-0.02,1.09
2023-06-16,1.261,1.269,1.274,1.261,149106,18922039.327,1.03,0.48,0.006,0.98
2023-06-19,1.273,1.267,1.278,1.258,94063,11961185.505,1.58,-0.16,-0.002,0.62
2023-06-20,1.271,1.267,1.272,1.264,77916,9872316.276,0.63,0.0,0.0,0.51
2023-06-21,1.27,1.289,1.291,1.269,181608,23341250.924,1.74,1.74,0.022,1.19
2023-06-26,1.289,1.295,1.337,1.271,396266,51907701.486,5.12,0.47,0.006,2.61
2023-06-27,1.297,1.316,1.319,1.297,146844,19260860.953,1.7,1.62,0.021,0.97
2023-06-28,1.328,1.35,1.356,1.326,466546,62699771.537,2.28,2.58,0.034,3.07
2023-06-29,1.346,1.334,1.375,1.312,491074,66130224.45,4.67,-1.19,-0.016,3.23
2023-06-30,1.321,1.337,1.347,1.32,238988,31919333.816,2.02,0.22,0.003,1.57
2023-07-03,1.33,1.337,1.356,1.329,402004,53987215.495,2.02,0.0,0.0,2.64
2023-07-04,1.331,1.331,1.34,1.325,229105,30536456.438,1.12,-0.45,-0.006,1.51
2023-07-05,1.324,1.32,1.327,1.315,189710,25070889.877,0.9,-0.83,-0.011,1.25
2023-07-06,1.314,1.317,1.317,1.308,183400,24070735.723,0.68,-0.23,-0.003,1.21
2023-07-07,1.312,1.301,1.318,1.3,191095,25014747.51,1.37,-1.21,-0.016,1.26
2023-07-10,1.299,1.294,1.303,1.286,224276,29030868.236,1.31,-0.54,-0.007,1.47
2023-07-11,1.297,1.317,1.318,1.297,233227,30528324.385,1.62,1.78,0.023,1.53
2023-07-12,1.317,1.315,1.321,1.307,192627,25318278.775,1.06,-0.15,-0.002,1.27
2023-07-13,1.317,1.338,1.34,1.317,256543,34184855.625,1.75,1.75,0.023,1.69
2023-07-14,1.332,1.329,1.352,1.324,289321,38636490.371,2.09,-0.67,-0.009,1.9
2023-07-17,1.325,1.329,1.334,1.322,150485,19973880.882,0.9,0.0,0.0,0.99
2023-07-18,1.329,1.328,1.335,1.327,311992,41528266.75,0.6,-0.08,-0.001,2.05
2023-07-19,1.33,1.337,1.339,1.33,366923,48986277.6,0.68,0.68,0.009,2.41
2023-07-20,1.338,1.326,1.339,1.322,154695,20561614.861,1.27,-0.82,-0.011,1.02
2023-07-21,1.326,1.3,1.326,1.296,311939,40844739.048,2.26,-1.96,-0.026,2.05
2023-07-24,1.306,1.31,1.32,1.305,239404,31439811.664,1.15,0.77,0.01,1.57
2023-07-25,1.312,1.31,1.315,1.304,176242,23059192.025,0.84,0.0,0.0,1.16
2023-07-26,1.311,1.316,1.318,1.307,161480,21204452.232,0.84,0.46,0.006,1.06
2023-07-27,1.318,1.318,1.32,1.315,187079,24641824.01,0.38,0.15,0.002,1.23
2023-07-28,1.312,1.305,1.313,1.304,248480,32483534.006,0.68,-0.99,-0.013,1.63
2023-07-31,1.309,1.309,1.311,1.305,181790,23789080.175,0.46,0.31,0.004,1.2
2023-08-01,1.314,1.311,1.315,1.31,208078,27305356.269,0.38,0.15,0.002,1.37
2023-08-02,1.308,1.298,1.309,1.298,184944,24089056.224,0.84,-0.99,-0.013,1.22
2023-08-03,1.285,1.286,1.294,1.285,107467,13823998.229,0.69,-0.92,-0.012,0.71
2023-08-04,1.286,1.287,1.287,1.272,266084,34057100.745,1.17,0.08,0.001,1.75
2023-08-07,1.29,1.296,1.297,1.289,104678,13537167.936,0.62,0.7,0.009,0.69
2023-08-08,1.299,1.297,1.304,1.295,102180,13286861.462,0.69,0.08,0.001,0.67
2023-08-09,1.293,1.293,1.302,1.291,64296,8320004.242,0.85,-0.31,-0.004,0.42
2023-08-10,1.296,1.296,1.297,1.292,85148,11025993.969,0.39,0.23,0.003,0.56
2023-08-11,1.296,1.293,1.297,1.292,63444,8209937.1,0.39,-0.23,-0.003,0.42
2023-08-14,1.287,1.29,1.297,1.285,98223,12666493.76,0.93,-0.23,-0.003,0.65
2023-08-15,1.29,1.295,1.297,1.29,81920,10609553.71,0.54,0.39,0.005,0.54
2023-08-16,1.29,1.288,1.291,1.284,55945,7200869.859,0.54,-0.54,-0.007,0.37
2023-08-17,1.286,1.286,1.29,1.284,153016,19674268.635,0.47,-0.16,-0.002,1.01
2023-08-18,1.282,1.284,1.284,1.28,226617,29050168.312,0.31,-0.16,-0.002,1.49
2023-08-21,1.284,1.293,1.294,1.283,89845,11592143.324,0.86,0.7,0.009,0.59
2023-08-22,1.299,1.298,1.3,1.294,101532,13164365.638,0.46,0.39,0.005,0.67
2023-08-23,1.296,1.304,1.308,1.296,107904,14048475.827,0.92,0.46,0.006,0.71
2023-08-24,1.315,1.322,1.335,1.315,322759,42704416.451,1.53,1.38,0.018,2.12
2023-08-25,1.308,1.304,1.308,1.301,97729,12747173.291,0.53,-1.36,-0.018,0.64
2023-08-28,1.3,1.306,1.309,1.281,170659,22197184.536,2.15,0.15,0.002,1.12
2023-08-29,1.305,1.303,1.308,1.3,109481,14273759.454,0.61,-0.23,-0.003,0.72
2023-08-30,1.307,1.316,1.316,1.306,160374,21036448.966,0.77,1.0,0.013,1.05
2023-08-31,1.313,1.319,1.321,1.311,159619,21011236.135,0.76,0.23,0.003,1.05
2023-09-01,1.318,1.317,1.32,1.313,84582,11129054.619,0.53,-0.15,-0.002,0.56
2023-09-04,1.325,1.328,1.33,1.321,123390,16366682.56,0.68,0.84,0.011,0.81
2023-09-05,1.329,1.338,1.341,1.329,141026,18844960.159,0.9,0.75,0.01,0.93
2023-09-06,1.34,1.347,1.35,1.34,178553,24031045.834,0.75,0.67,0.009,1.17
2023-09-07,1.35,1.33,1.351,1.329,181226,24220442.07,1.63,-1.26,-0.017,1.19
2023-09-08,1.335,1.343,1.344,1.335,226683,30379791.416,0.68,0.98,0.013,1.49
2023-09-11,1.347,1.358,1.36,1.347,279765,37893538.851,0.97,1.12,0.015,1.84
2023-09-12,1.367,1.361,1.387,1.359,563985,77485758.42,2.06,0.22,0.003,3.71
2023-09-13,1.355,1.381,1.382,1.351,372079,51009471.625,2.28,1.47,0.02,2.45
2023-09-14,1.373,1.395,1.413,1.372,669553,93167504.235,2.97,1.01,0.014,4.4
2023-09-15,1.395,1.415,1.416,1.395,670064,94351241.203,1.51,1.43,0.02,4.41
2023-09-18,1.387,1.375,1.409,1.366,821415,113978789.612,3.04,-2.83,-0.04,5.4
2023-09-19,1.361,1.351,1.364,1.35,507755,68912607.975,1.02,-1.75,-0.024,3.34
2023-09-20,1.341,1.336,1.345,1.335,494985,66281390.941,0.74,-1.11,-0.015,3.25
2023-09-21,1.326,1.322,1.335,1.321,375044,49767067.574,1.05,-1.05,-0.014,2.47
2023-09-22,1.316,1.329,1.329,1.311,485565,64069988.465,1.36,0.53,0.007,3.19
2023-09-25,1.317,1.324,1.328,1.317,241133,31911866.545,0.83,-0.38,-0.005,1.59
2023-09-26,1.325,1.312,1.328,1.31,238772,31479328.765,1.36,-0.91,-0.012,1.57
2023-09-27,1.307,1.304,1.31,1.301,279106,36428406.217,0.69,-0.61,-0.008,1.83
2023-09-28,1.312,1.319,1.327,1.31,381714,50308335.366,1.3,1.15,0.015,2.51
2023-10-09,1.319,1.306,1.325,1.303,239282,31480136.46,1.67,-0.99,-0.013,1.57
2023-10-10,1.314,1.316,1.317,1.311,197489,25968945.285,0.46,0.77,0.01,1.3
2023-10-11,1.323,1.329,1.329,1.321,256509,33956130.853,0.61,0.99,0.013,1.69
2023-10-12,1.329,1.325,1.337,1.32,408576,54259950.515,1.28,-0.3,-0.004,2.69
2023-10-13,1.316,1.311,1.317,1.31,209483,27516111.191,0.53,-1.06,-0.014,1.38
2023-10-16,1.315,1.311,1.316,1.307,133800,17529056.032,0.69,0.0,0.0,0.88
2023-10-17,1.318,1.318,1.322,1.315,143739,18961559.573,0.53,0.53,0.007,0.94
2023-10-18,1.32,1.309,1.321,1.309,178918,23511726.336,0.91,-0.68,-0.009,1.18
2023-10-19,1.3,1.299,1.302,1.295,241898,31415334.429,0.53,-0.76,-0.01,1.59
2023-10-20,1.299,1.294,1.299,1.292,149281,19330505.392,0.54,-0.38,-0.005,0.98
2023-10-23,1.29,1.283,1.292,1.279,220870,28363822.435,1.0,-0.85,-0.011,1.45
2023-10-24,1.278,1.276,1.278,1.267,275745,35086357.691,0.86,-0.55,-0.007,1.81
2023-10-25,1.281,1.277,1.288,1.277,177386,22747377.494,0.86,0.08,0.001,1.17
2023-10-26,1.26,1.252,1.26,1.248,314866,39480609.434,0.94,-1.96,-0.025,2.07
2023-10-27,1.252,1.264,1.265,1.252,210743,26568070.782,1.04,0.96,0.012,1.39
2023-10-30,1.258,1.266,1.266,1.251,234315,29496908.806,1.19,0.16,0.002,1.54
2023-10-31,1.268,1.261,1.271,1.259,201032,25395362.369,0.95,-0.39,-0.005,1.32
2023-11-01,1.269,1.27,1.272,1.263,156148,19791618.377,0.71,0.71,0.009,1.03
2023-11-02,1.278,1.281,1.285,1.275,215646,27644179.081,0.79,0.87,0.011,1.42
2023-11-03,1.29,1.286,1.294,1.284,224742,29010839.861,0.78,0.39,0.005,1.48
2023-11-06,1.295,1.3,1.301,1.293,147476,19134622.724,0.62,1.09,0.014,0.97
2023-11-07,1.299,1.288,1.299,1.287,140212,18113752.4,0.92,-0.92,-0.012,0.92
2023-11-08,1.295,1.299,1.3,1.295,114979,14920733.739,0.39,0.85,0.011,0.76
2023-11-09,1.3,1.307,1.308,1.3,105372,13755885.32,0.62,0.62,0.008,0.69
2023-11-10,1.3,1.296,1.3,1.291,90207,11677991.102,0.69,-0.84,-0.011,0.59
2023-11-13,1.305,1.303,1.307,1.301,115075,15002493.658,0.46,0.54,0.007,0.76
2023-11-14,1.303,1.304,1.305,1.302,74479,9707314.66,0.23,0.08,0.001,0.49
2023-11-15,1.317,1.318,1.323,1.314,181795,23965370.533,0.69,1.07,0.014,1.2
2023-11-16,1.314,1.325,1.325,1.311,174805,23058252.244,1.06,0.53,0.007,1.15
2023-11-17,1.323,1.323,1.327,1.32,132537,17544909.668,0.53,-0.15,-0.002,0.87
2023-11-20,1.321,1.309,1.322,1.307,145638,19139132.609,1.13,-1.06,-0.014,0.96
2023-11-21,1.314,1.318,1.318,1.309,121924,16012449.893,0.69,0.69,0.009,0.8
2023-11-22,1.313,1.313,1.317,1.31,76394,10033789.378,0.53,-0.38,-0.005,0.5
2023-11-23,1.313,1.314,1.32,1.311,65143,8567172.553,0.69,0.08,0.001,0.43
2023-11-24,1.314,1.31,1.315,1.309,65822,8628612.15,0.46,-0.3,-0.004,0.43
2023-11-27,1.308,1.306,1.311,1.303,83684,10928157.285,0.61,-0.31,-0.004,0.55
2023-11-28,1.305,1.307,1.311,1.304,58663,7667190.125,0.54,0.08,0.001,0.39
2023-11-29,1.315,1.324,1.324,1.313,152346,20100298.145,0.84,1.3,0.017,1.0
2023-11-30,1.326,1.323,1.326,1.322,90348,11960004.982,0.3,-0.08,-0.001,0.59
2023-12-01,1.329,1.345,1.345,1.328,275108,36775285.933,1.28,1.66,0.022,1.81
2023-12-04,1.352,1.362,1.364,1.351,270257,36740510.634,0.97,1.26,0.017,1.78
2023-12-05,1.366,1.375,1.381,1.366,449521,61799585.5,1.1,0.95,0.013,2.96
2023-12-06,1.388,1.385,1.391,1.38,286437,39686525.548,0.8,0.73,0.01,1.88
2023-12-07,1.384,1.372,1.384,1.372,294249,40474566.777,0.87,-0.94,-0.013,1.93
2023-12-08,1.376,1.395,1.395,1.376,227793,31570759.023,1.38,1.68,0.023,1.5
2023-12-11,1.395,1.391,1.409,1.387,371284,52011900.577,1.58,-0.29,-0.004,2.44
2023-12-12,1.394,1.388,1.402,1.386,200115,27894498.65,1.15,-0.22,-0.003,1.32
2023-12-13,1.386,1.374,1.393,1.37,337159,46510330.848,1.66,-1.01,-0.014,2.22
2023-12-14,1.392,1.407,1.409,1.387,645419,90275690.526,1.6,2.4,0.033,4.24
2023-12-15,1.41,1.428,1.43,1.396,560230,79271632.856,2.42,1.49,0.021,3.68
2023-12-18,1.428,1.456,1.462,1.428,779385,112948126.187,2.38,1.96,0.028,5.12
2023-12-19,1.458,1.455,1.487,1.43,1292610,189458688.407,3.91,-0.07,-0.001,8.5
2023-12-20,1.444,1.469,1.481,1.44,1177781,172952147.092,2.82,0.96,0.014,7.74
2023-12-21,1.434,1.443,1.474,1.433,1604568,232977087.74,2.79,-1.77,-0.026,10.55
2023-12-22,1.452,1.438,1.465,1.438,1137345,164997215.009,1.87,-0.35,-0.005,7.48
2023-12-25,1.427,1.442,1.445,1.425,909960,130780080.462,1.39,0.28,0.004,5.98
2023-12-26,1.451,1.47,1.472,1.442,1058889,154304044.508,2.08,1.94,0.028,6.96
2023-12-27,1.475,1.474,1.49,1.461,1256480,185792767.558,1.97,0.27,0.004,8.26
2023-12-28,1.485,1.461,1.487,1.451,1044381,152983550.248,2.44,-0.88,-0.013,6.87
2023-12-29,1.46,1.445,1.46,1.433,706630,102280084.829,1.85,-1.1,-0.016,4.65
2024-01-02,1.445,1.436,1.452,1.428,564974,81293015.11,1.66,-0.62,-0.009,3.71
2024-01-03,1.431,1.411,1.437,1.41,684795,97213890.385,1.88,-1.74,-0.025,4.5
2024-01-04,1.402,1.436,1.436,1.388,1266032,178634682.479,3.4,1.77,0.025,8.32
2024-01-05,1.441,1.442,1.451,1.429,1052209,151572320.971,1.53,0.42,0.006,6.92
2024-01-08,1.447,1.462,1.472,1.447,1413642,206714126.197,1.73,1.39,0.02,9.29
2024-01-09,1.476,1.502,1.507,1.465,2230877,332044015.993,2.87,2.74,0.04,14.67
2024-01-10,1.502,1.5,1.536,1.49,1666913,252517644.49,3.06,-0.13,-0.002,10.96
2024-01-11,1.52,1.501,1.523,1.499,1428305,215773440.536,1.6,0.07,0.001,9.39
2024-01-12,1.497,1.511,1.512,1.492,1057558,159237488.347,1.33,0.67,0.01,6.95
2024-01-15,1.529,1.55,1.633,1.522,3217573,501732711.75,7.35,2.58,0.039,21.15
2024-01-16,1.57,1.57,1.64,1.549,7141090,1148074248.167,5.87,1.29,0.02,46.95
2024-01-17,1.609,1.536,1.644,1.491,5414323,850893884.598,9.75,-2.17,-0.034,35.6
2024-01-18,1.527,1.5,1.582,1.491,4109433,627369832.777,5.92,-2.34,-0.036,27.02
2024-01-19,1.52,1.53,1.534,1.503,3235516,492456431.621,2.07,2.0,0.03,21.27
2024-01-22,1.551,1.628,1.637,1.55,5830556,928369255.621,5.69,6.41,0.098,38.33
2024-01-23,1.666,1.666,1.72,1.629,11559281,1937037655.93,5.59,2.33,0.038,75.99
2024-01-24,1.645,1.605,1.708,1.571,12630878,2110642739.885,8.22,-3.66,-0.061,83.04
2024-01-25,1.609,1.506,1.648,1.492,9591302,1498935744.499,9.72,-6.17,-0.099,63.06
2024-01-26,1.497,1.501,1.533,1.497,4641462,701930280.059,2.39,-0.33,-0.005,30.51
2024-01-29,1.511,1.56,1.56,1.501,5807508,884631595.051,3.93,3.93,0.059,38.18
2024-01-30,1.59,1.62,1.621,1.573,8078534,1291399042.114,3.08,3.85,0.06,53.11
2024-01-31,1.598,1.561,1.636,1.546,15353631,2445705946.167,5.56,-3.64,-0.059,100.94
2024-02-01,1.562,1.542,1.578,1.541,7028488,1095313472.931,2.37,-1.22,-0.019,46.21
2024-02-02,1.56,1.565,1.579,1.55,6834564,1068984542.241,1.88,1.49,0.023,44.93
2024-02-05,1.566,1.567,1.585,1.555,4588138,720516194.009,1.92,0.13,0.002,30.16
2024-02-06,1.562,1.521,1.567,1.521,4559438,701478468.63,2.94,-2.94,-0.046,29.98
2024-02-07,1.521,1.499,1.536,1.49,5824132,883244978.37,3.02,-1.45,-0.022,38.29
2024-02-08,1.505,1.519,1.522,1.501,2843241,430428344.679,1.4,1.33,0.02,18.69
2024-02-19,1.525,1.571,1.583,1.525,4178921,651849524.389,3.82,3.42,0.052,27.47
2024-02-20,1.574,1.574,1.595,1.567,2640450,416571956.061,1.78,0.19,0.003,17.36
2024-02-21,1.574,1.564,1.583,1.544,4599171,718789249.57,2.48,-0.64,-0.01,30.24
2024-02-22,1.565,1.57,1.577,1.561,2973342,466857242.468,1.02,0.38,0.006,19.55
2024-02-23,1.591,1.577,1.594,1.575,2795166,442390471.231,1.21,0.45,0.007,18.38
2024-02-26,1.569,1.564,1.582,1.563,1554120,244147543.172,1.2,-0.82,-0.013,10.22
2024-02-27,1.565,1.557,1.57,1.552,1235056,192562510.904,1.15,-0.45,-0.007,8.12
2024-02-28,1.572,1.562,1.577,1.555,2081770,326160550.54,1.41,0.32,0.005,13.69
2024-02-29,1.552,1.552,1.563,1.546,1577252,244905556.748,1.09,-0.64,-0.01,10.37
2024-03-01,1.553,1.571,1.573,1.553,1928016,301687975.35,1.29,1.22,0.019,12.68
2024-03-04,1.581,1.601,1.604,1.581,2461249,392341740.098,1.46,1.91,0.03,16.18
2024-03-05,1.598,1.61,1.626,1.592,2719708,438396740.114,2.12,0.56,0.009,17.88
2024-03-06,1.61,1.614,1.624,1.604,1347836,217770723.276,1.24,0.25,0.004,8.86
2024-03-07,1.626,1.64,1.648,1.625,2159667,353302472.732,1.43,1.61,0.026,14.2
2024-03-08,1.653,1.648,1.673,1.644,2202341,365609166.503,1.77,0.49,0.008,14.48
2024-03-11,1.632,1.617,1.643,1.606,1597315,259151524.385,2.25,-1.88,-0.031,10.5
2024-03-12,1.62,1.639,1.646,1.615,1725133,280750918.421,1.92,1.36,0.022,11.34
2024-03-13,1.652,1.617,1.655,1.616,1639614,268768663.693,2.38,-1.34,-0.022,10.78
2024-03-14,1.609,1.625,1.632,1.602,1750725,283369560.059,1.86,0.49,0.008,11.51
2024-03-15,1.621,1.607,1.634,1.606,1222271,198038128.472,1.72,-1.11,-0.018,8.04
2024-03-18,1.607,1.612,1.618,1.605,979090,157618749.262,0.81,0.31,0.005,6.44
2024-03-19,1.616,1.597,1.616,1.595,798182,128041396.71,1.3,-0.93,-0.015,5.25
2024-03-20,1.595,1.6,1.605,1.593,940570,150419498.129,0.75,0.19,0.003,6.18
2024-03-21,1.61,1.62,1.623,1.605,1307515,211102238.758,1.13,1.25,0.02,8.6
2024-03-22,1.628,1.63,1.638,1.621,1143575,186343108.364,1.05,0.62,0.01,7.52
2024-03-25,1.625,1.614,1.634,1.61,741880,120395927.667,1.47,-0.98,-0.016,4.88
2024-03-26,1.616,1.609,1.619,1.604,652102,105018414.966,0.93,-0.31,-0.005,4.29
2024-03-27,1.609,1.612,1.631,1.607,1348591,218622341.883,1.49,0.19,0.003,8.87
2024-03-28,1.614,1.62,1.627,1.613,1415130,229382887.195,0.87,0.5,0.008,9.3
2024-03-29,1.627,1.624,1.63,1.622,582436,94677996.071,0.49,0.25,0.004,3.83
2024-04-01,1.628,1.625,1.629,1.62,548133,88973862.698,0.55,0.06,0.001,3.6
2024-04-02,1.622,1.603,1.626,1.598,707316,113993440.718,1.72,-1.35,-0.022,4.65
2024-04-03,1.598,1.577,1.598,1.574,804826,127346697.852,1.5,-1.62,-0.026,5.29
2024-04-08,1.576,1.606,1.606,1.572,925118,147475503.516,2.16,1.84,0.029,6.08
2024-04-09,1.606,1.607,1.621,1.594,870408,140234062.878,1.68,0.06,0.001,5.72
2024-04-10,1.607,1.603,1.61,1.596,533842,85542623.058,0.87,-0.25,-0.004,3.51
2024-04-11,1.6,1.596,1.608,1.594,346559,55532808.182,0.87,-0.44,-0.007,2.28
2024-04-12,1.602,1.601,1.613,1.599,548084,87986165.705,0.88,0.31,0.005,3.6
2024-04-15,1.589,1.58,1.589,1.562,682321,107475838.872,1.69,-1.31,-0.021,4.49
2024-04-16,1.556,1.526,1.557,1.508,1408447,215313554.548,3.1,-3.42,-0.054,9.26
2024-04-17,1.525,1.533,1.545,1.518,690321,106158441.695,1.77,0.46,0.007,4.54
2024-04-18,1.522,1.54,1.542,1.521,665266,102042848.421,1.37,0.46,0.007,4.37
2024-04-19,1.512,1.504,1.519,1.491,1057646,158837586.682,1.82,-2.34,-0.036,6.95
2024-04-22,1.51,1.504,1.518,1.502,758096,114480893.133,1.06,0.0,0.0,4.98
2024-04-23,1.515,1.537,1.537,1.509,885388,135078211.984,1.86,2.19,0.033,5.82
2024-04-24,1.559,1.568,1.577,1.555,874595,136954215.888,1.43,2.02,0.031,5.75
2024-04-25,1.545,1.553,1.566,1.545,664067,103332231.203,1.34,-0.96,-0.015,4.37
2024-04-26,1.565,1.55,1.578,1.55,767913,120068546.173,1.8,-0.19,-0.003,5.05
2024-04-29,1.556,1.541,1.557,1.531,1106991,170519148.913,1.68,-0.58,-0.009,7.28
2024-04-30,1.547,1.542,1.555,1.542,875291,135412998.387,0.84,0.06,0.001,5.75
2024-05-06,1.533,1.526,1.534,1.523,762588,116539862.612,0.71,-1.04,-0.016,5.01
2024-05-07,1.525,1.525,1.534,1.525,503212,76922455.459,0.59,-0.07,-0.001,3.31
2024-05-08,1.516,1.529,1.53,1.516,507197,77217037.863,0.92,0.26,0.004,3.33
2024-05-09,1.531,1.524,1.533,1.523,415099,63420764.305,0.65,-0.33,-0.005,2.73
2024-05-10,1.517,1.521,1.525,1.517,581210,88401733.803,0.52,-0.2,-0.003,3.82
2024-05-13,1.516,1.511,1.518,1.507,469310,70957030.094,0.72,-0.66,-0.01,3.09
2024-05-14,1.507,1.508,1.51,1.506,435572,65690543.39,0.26,-0.2,-0.003,2.86
2024-05-15,1.509,1.508,1.52,1.506,869401,131475146.375,0.93,0.0,0.0,5.72
2024-05-16,1.511,1.512,1.518,1.508,959102,145076578.722,0.66,0.27,0.004,6.31
2024-05-17,1.516,1.511,1.518,1.51,661158,100047876.448,0.53,-0.07,-0.001,4.35
2024-05-20,1.513,1.508,1.515,1.506,601327,90788900.688,0.6,-0.2,-0.003,3.95
2024-05-21,1.508,1.511,1.513,1.507,511900,77332943.718,0.4,0.2,0.003,3.37
2024-05-22,1.513,1.512,1.514,1.508,559853,84605499.855,0.4,0.07,0.001,3.68
2024-05-23,1.514,1.55,1.552,1.512,1906347,291545211.673,2.65,2.51,0.038,12.53
2024-05-24,1.549,1.535,1.549,1.53,1220003,187937795.032,1.23,-0.97,-0.015,8.02
2024-05-27,1.555,1.56,1.562,1.543,1334527,207641594.23,1.24,1.63,0.025,8.77
2024-05-28,1.551,1.556,1.568,1.551,921524,143671522.555,1.09,-0.26,-0.004,6.06
2024-05-29,1.548,1.533,1.554,1.53,823160,126739066.905,1.54,-1.48,-0.023,5.41
2024-05-30,1.519,1.51,1.522,1.51,621116,94081023.957,0.78,-1.5,-0.023,4.08
2024-05-31,1.508,1.518,1.527,1.505,905978,137211105.284,1.46,0.53,0.008,5.96
2024-06-03,1.534,1.559,1.569,1.534,2644961,411176422.455,2.31,2.7,0.041,17.39
2024-06-04,1.57,1.507,1.584,1.501,4491876,691279472.878,5.32,-3.34,-0.052,29.53
2024-06-05,1.516,1.525,1.534,1.509,2958492,450159711.04,1.66,1.19,0.018,19.45
2024-06-06,1.542,1.53,1.545,1.527,2196876,337337131.746,1.18,0.33,0.005,14.44
2024-06-07,1.53,1.546,1.552,1.524,1716235,264121353.1,1.83,1.05,0.016,11.28
2024-06-11,1.551,1.544,1.553,1.54,1119110,173112357.695,0.84,-0.13,-0.002,7.36
2024-06-12,1.544,1.546,1.552,1.536,1196498,184916109.622,1.04,0.13,0.002,7.87
2024-06-13,1.552,1.554,1.563,1.549,1125012,174937707.886,0.91,0.52,0.008,7.4
2024-06-14,1.552,1.552,1.559,1.55,599837,93211351.283,0.58,-0.13,-0.002,3.94
2024-06-17,1.558,1.558,1.562,1.555,582147,90700482.207,0.45,0.39,0.006,3.83
2024-06-18,1.564,1.588,1.59,1.562,1196561,188550155.809,1.8,1.93,0.03,7.87
2024-06-19,1.599,1.594,1.614,1.579,1791677,286220734.561,2.2,0.38,0.006,11.78
2024-06-20,1.602,1.61,1.61,1.589,1212507,194017907.549,1.32,1.0,0.016,7.97
2024-06-21,1.601,1.597,1.609,1.591,979650,156689544.97,1.12,-0.81,-0.013,6.44
2024-06-24,1.597,1.595,1.598,1.583,695509,110653322.655,0.94,-0.13,-0.002,4.57
2024-06-25,1.59,1.606,1.612,1.589,1149434,184085828.598,1.44,0.69,0.011,7.56
2024-06-26,1.604,1.639,1.645,1.604,2393200,389942701.981,2.55,2.05,0.033,15.73
2024-06-27,1.639,1.649,1.654,1.632,1721984,283584012.763,1.34,0.61,0.01,11.32
2024-06-28,1.655,1.643,1.672,1.643,1690963,280578310.618,1.76,-0.36,-0.006,11.12
2024-07-01,1.637,1.644,1.647,1.628,1416961,232099955.831,1.16,0.06,0.001,9.32
2024-07-02,1.646,1.637,1.656,1.636,1235682,203459241.687,1.22,-0.43,-0.007,8.12
2024-07-03,1.637,1.648,1.652,1.633,1533371,251983181.566,1.16,0.67,0.011,10.08
2024-07-04,1.653,1.679,1.683,1.653,2588908,432054983.846,1.82,1.88,0.031,17.02
2024-07-05,1.676,1.675,1.71,1.658,3497999,589874093.374,3.1,-0.24,-0.004,23.0
2024-07-08,1.691,1.699,1.703,1.684,2148295,364136091.098,1.13,1.43,0.024,14.12
2024-07-09,1.71,1.732,1.735,1.71,2202993,379178768.691,1.47,1.94,0.033,14.48
