日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-21,1.967,1.951,1.968,1.927,233479,45466985.0,2.08,-1.01,-0.02,0.11
2020-04-22,1.888,1.942,1.966,1.871,315827,60845854.0,4.87,-0.46,-0.009,0.15
2020-04-23,1.957,1.962,1.967,1.94,194525,38044644.0,1.39,1.03,0.02,0.09
2020-04-24,1.949,1.951,1.96,1.939,110426,21514960.0,1.07,-0.56,-0.011,0.05
2020-04-27,1.971,2.017,2.033,1.971,189778,38072630.0,3.18,3.38,0.066,0.09
2020-04-28,2.018,2.038,2.058,1.993,274904,55941206.0,3.22,1.04,0.021,0.13
2020-04-29,2.032,2.097,2.119,2.032,415553,86369046.0,4.27,2.89,0.059,0.19
2020-04-30,2.156,2.166,2.205,2.09,502295,108977243.0,5.48,3.29,0.069,0.23
2020-05-06,2.142,2.156,2.188,2.121,325005,70056246.0,3.09,-0.46,-0.01,0.15
2020-05-07,2.158,2.133,2.161,2.106,284502,60625728.0,2.55,-1.07,-0.023,0.13
2020-05-08,2.16,2.135,2.166,2.128,290707,62418878.0,1.78,0.09,0.002,0.13
2020-05-11,2.158,2.12,2.158,2.11,149068,31865196.0,2.25,-0.7,-0.015,0.07
2020-05-12,2.111,2.09,2.122,2.076,215834,45187193.0,2.17,-1.42,-0.03,0.1
2020-05-13,2.069,2.06,2.069,2.046,247855,50947326.0,1.1,-1.44,-0.03,0.11
2020-05-14,2.029,2.021,2.037,2.019,182546,36982232.0,0.87,-1.89,-0.039,0.08
2020-05-15,2.038,2.041,2.044,2.03,138298,28188564.0,0.69,0.99,0.02,0.06
2020-05-18,2.056,2.056,2.061,2.048,160236,32929475.0,0.64,0.73,0.015,0.07
2020-05-19,2.087,2.094,2.095,2.076,187983,39196886.0,0.92,1.85,0.038,0.09
2020-05-20,2.083,2.076,2.088,2.072,105634,21963141.0,0.76,-0.86,-0.018,0.05
2020-05-21,2.101,2.095,2.107,2.09,155918,32709577.0,0.82,0.92,0.019,0.07
2020-05-22,2.09,2.054,2.09,2.053,148098,30647527.0,1.77,-1.96,-0.041,0.07
2020-05-25,2.085,2.109,2.114,2.056,175909,36815191.0,2.82,2.68,0.055,0.08
2020-05-26,2.137,2.149,2.154,2.123,209412,44785741.0,1.47,1.9,0.04,0.1
2020-05-27,2.125,2.119,2.138,2.11,187590,39820941.0,1.3,-1.4,-0.03,0.09
2020-05-28,2.12,2.102,2.134,2.099,168417,35657553.0,1.65,-0.8,-0.017,0.08
2020-05-29,2.103,2.092,2.104,2.083,133294,27948445.0,1.0,-0.48,-0.01,0.06
2020-06-01,2.117,2.121,2.124,2.114,163219,34582621.0,0.48,1.39,0.029,0.07
2020-06-02,2.127,2.127,2.13,2.118,120956,25671261.0,0.57,0.28,0.006,0.06
2020-06-03,2.139,2.141,2.147,2.134,139024,29752257.0,0.61,0.66,0.014,0.06
2020-06-04,2.149,2.138,2.149,2.136,99109,21229601.0,0.61,-0.14,-0.003,0.05
2020-06-05,2.124,2.138,2.141,2.124,103456,22060076.0,0.8,0.0,0.0,0.05
2020-06-08,2.17,2.167,2.174,2.161,106063,22988355.0,0.61,1.36,0.029,0.05
2020-06-09,2.178,2.183,2.191,2.177,126865,27721232.0,0.65,0.74,0.016,0.06
2020-06-10,2.193,2.212,2.212,2.193,88623,19559713.0,0.87,1.33,0.029,0.04
2020-06-11,2.227,2.191,2.234,2.188,187827,41444885.0,2.08,-0.95,-0.021,0.09
2020-06-12,2.103,2.131,2.143,2.103,284408,60559677.0,1.83,-2.74,-0.06,0.13
2020-06-15,2.112,2.078,2.129,2.066,242009,50850636.0,2.96,-2.49,-0.053,0.11
2020-06-16,2.156,2.173,2.191,2.151,220859,47913961.0,1.92,4.57,0.095,0.1
2020-06-17,2.189,2.204,2.205,2.182,149086,32710684.0,1.06,1.43,0.031,0.07
2020-06-18,2.195,2.2,2.208,2.181,134962,29546236.0,1.23,-0.18,-0.004,0.06
2020-06-19,2.206,2.214,2.216,2.2,144480,31890651.0,0.73,0.64,0.014,0.07
2020-06-22,2.202,2.203,2.21,2.196,156459,34446599.0,0.63,-0.5,-0.011,0.07
2020-06-23,2.209,2.225,2.226,2.196,168445,37348653.0,1.36,1.0,0.022,0.08
2020-06-24,2.239,2.241,2.246,2.231,136636,30608861.0,0.67,0.72,0.016,0.06
2020-06-29,2.18,2.169,2.185,2.166,230727,50159814.0,0.85,-3.21,-0.072,0.11
2020-06-30,2.19,2.188,2.199,2.18,148034,32445921.0,0.88,0.88,0.019,0.07
2020-07-01,2.219,2.217,2.221,2.21,132816,29422560.0,0.5,1.33,0.029,0.06
2020-07-02,2.24,2.255,2.259,2.238,157645,35437908.0,0.95,1.71,0.038,0.07
2020-07-03,2.266,2.267,2.27,2.253,139611,31570021.0,0.75,0.53,0.012,0.06
2020-07-06,2.272,2.279,2.281,2.269,274668,62460683.0,0.53,0.53,0.012,0.13
2020-07-07,2.299,2.29,2.299,2.28,237841,54431356.0,0.83,0.48,0.011,0.11
2020-07-08,2.284,2.289,2.293,2.283,209509,47915613.0,0.44,-0.04,-0.001,0.1
2020-07-09,2.31,2.311,2.312,2.302,131346,30318391.0,0.44,0.96,0.022,0.06
2020-07-10,2.304,2.309,2.317,2.303,109491,25305905.0,0.61,-0.09,-0.002,0.05
2020-07-13,2.345,2.353,2.36,2.334,141408,33220706.0,1.13,1.91,0.044,0.06
2020-07-14,2.309,2.319,2.324,2.296,163383,37725804.0,1.19,-1.44,-0.034,0.08
2020-07-15,2.331,2.325,2.334,2.319,96606,22456564.0,0.65,0.26,0.006,0.04
2020-07-16,2.32,2.12,2.32,2.12,110869,25459291.0,8.6,-8.82,-0.205,0.05
2020-07-17,2.295,2.308,2.311,2.284,95453,21956320.0,1.27,8.87,0.188,0.04
2020-07-20,2.307,2.296,2.308,2.292,67857,15577976.0,0.69,-0.52,-0.012,0.03
2020-07-21,2.36,2.397,2.406,2.359,223363,53123181.0,2.05,4.4,0.101,0.1
2020-07-22,2.369,2.363,2.371,2.35,173638,40951462.0,0.88,-1.42,-0.034,0.08
2020-07-23,2.364,2.37,2.37,2.359,79966,18899929.0,0.47,0.3,0.007,0.04
2020-07-24,2.312,2.29,2.326,2.27,162673,37477891.0,2.36,-3.38,-0.08,0.07
2020-07-27,2.282,2.3,2.303,2.282,80443,18455760.0,0.92,0.44,0.01,0.04
2020-07-28,2.332,2.33,2.334,2.323,92978,21655219.0,0.48,1.3,0.03,0.04
2020-07-29,2.297,2.32,2.322,2.293,96592,22261096.0,1.24,-0.43,-0.01,0.04
2020-07-30,2.329,2.311,2.331,2.311,95799,22216665.0,0.86,-0.39,-0.009,0.04
2020-07-31,2.35,2.359,2.367,2.35,181348,42782033.0,0.74,2.08,0.048,0.08
2020-08-03,2.369,2.37,2.373,2.362,101299,23993273.0,0.47,0.47,0.011,0.05
2020-08-04,2.388,2.396,2.399,2.388,111712,26740826.0,0.46,1.1,0.026,0.05
2020-08-05,2.398,2.399,2.399,2.386,211665,50671939.0,0.54,0.13,0.003,0.1
2020-08-06,2.399,2.386,2.4,2.385,69081,16519033.0,0.63,-0.54,-0.013,0.03
2020-08-07,2.409,2.413,2.43,2.408,136846,33084023.0,0.92,1.13,0.027,0.06
2020-08-10,2.395,2.403,2.408,2.392,49717,11942021.0,0.66,-0.41,-0.01,0.02
2020-08-11,2.402,2.399,2.404,2.397,60203,14446896.0,0.29,-0.17,-0.004,0.03
2020-08-12,2.365,2.37,2.372,2.353,127015,30006829.0,0.79,-1.21,-0.029,0.06
2020-08-13,2.402,2.412,2.416,2.402,118855,28624970.0,0.59,1.77,0.042,0.05
2020-08-14,2.42,2.428,2.428,2.416,88572,21447067.0,0.5,0.66,0.016,0.04
2020-08-17,2.421,2.424,2.425,2.416,96364,23311496.0,0.37,-0.16,-0.004,0.04
2020-08-18,2.437,2.43,2.438,2.43,84656,20606643.0,0.33,0.25,0.006,0.04
2020-08-19,2.447,2.452,2.452,2.444,104551,25612083.0,0.33,0.91,0.022,0.05
2020-08-20,2.443,2.443,2.449,2.426,185444,45185873.0,0.94,-0.37,-0.009,0.09
2020-08-21,2.467,2.494,2.501,2.467,219792,54622061.0,1.39,2.09,0.051,0.1
2020-08-24,2.509,2.561,2.587,2.509,276930,70567049.0,3.13,2.69,0.067,0.13
2020-08-25,2.581,2.638,2.645,2.563,333445,87356245.0,3.2,3.01,0.077,0.15
2020-08-26,2.655,2.591,2.687,2.55,613566,158775719.0,5.19,-1.78,-0.047,0.28
2020-08-27,2.64,2.686,2.692,2.622,327392,87335581.0,2.7,3.67,0.095,0.15
2020-08-28,2.67,2.712,2.758,2.585,470905,127762559.0,6.44,0.97,0.026,0.22
2020-08-31,2.723,2.765,2.769,2.723,383154,105136960.0,1.7,1.95,0.053,0.18
2020-09-01,2.782,2.822,2.869,2.75,430846,121867198.0,4.3,2.06,0.057,0.2
2020-09-02,2.878,2.976,2.976,2.87,437446,127320709.0,3.76,5.46,0.154,0.2
2020-09-03,3.061,3.138,3.199,3.011,722169,223556011.0,6.32,5.44,0.162,0.33
2020-09-04,2.89,2.824,2.951,2.824,1004199,289790752.0,4.05,-10.01,-0.314,0.46
2020-09-07,2.771,2.629,2.779,2.586,647945,173093806.0,6.83,-6.91,-0.195,0.3
2020-09-08,2.64,2.781,2.785,2.64,744189,203845236.0,5.52,5.78,0.152,0.34
2020-09-09,2.605,2.649,2.718,2.535,866154,227908622.0,6.58,-4.75,-0.132,0.4
2020-09-10,2.778,2.706,2.778,2.68,723767,198942088.0,3.7,2.15,0.057,0.33
2020-09-11,2.637,2.643,2.66,2.586,895351,235370744.0,2.73,-2.33,-0.063,0.41
2020-09-14,2.63,2.7,2.709,2.617,825380,218859804.0,3.48,2.16,0.057,0.38
2020-09-15,2.7,2.729,2.778,2.69,1103237,302659568.0,3.26,1.07,0.029,0.51
2020-09-16,2.76,2.717,2.778,2.7,753629,207949593.0,2.86,-0.44,-0.012,0.35
2020-09-17,2.661,2.611,2.677,2.609,639627,168865174.0,2.5,-3.9,-0.106,0.29
2020-09-18,2.579,2.634,2.65,2.567,733577,191413486.0,3.18,0.88,0.023,0.34
2020-09-21,2.617,2.585,2.627,2.581,396202,103170102.0,1.75,-1.86,-0.049,0.18
2020-09-22,2.57,2.528,2.594,2.52,292278,74998908.0,2.86,-2.21,-0.057,0.13
2020-09-23,2.57,2.538,2.573,2.531,379601,96849946.0,1.66,0.4,0.01,0.17
2020-09-24,2.448,2.444,2.47,2.434,439546,107547623.0,1.42,-3.7,-0.094,0.2
2020-09-25,2.461,2.415,2.467,2.414,279487,68338330.0,2.17,-1.19,-0.029,0.13
2020-09-28,2.445,2.512,2.519,2.44,475062,117738301.0,3.27,4.02,0.097,0.22
2020-09-29,2.565,2.571,2.618,2.553,611647,158563923.0,2.59,2.35,0.059,0.28
2020-09-30,2.59,2.604,2.619,2.545,471559,121492484.0,2.88,1.28,0.033,0.22
2020-10-09,2.668,2.684,2.706,2.66,532167,142657965.0,1.77,3.07,0.08,0.24
2020-10-12,2.726,2.719,2.726,2.695,502888,136330865.0,1.15,1.3,0.035,0.23
2020-10-13,2.75,2.728,2.775,2.728,471020,129781037.0,1.73,0.33,0.009,0.22
2020-10-14,2.728,2.71,2.73,2.68,397045,107416799.0,1.83,-0.66,-0.018,0.18
2020-10-15,2.671,2.62,2.675,2.613,384678,101790223.0,2.29,-3.32,-0.09,0.18
2020-10-16,2.632,2.629,2.654,2.616,327317,86163389.0,1.45,0.34,0.009,0.15
2020-10-19,2.647,2.667,2.669,2.631,273722,72380227.0,1.45,1.45,0.038,0.13
2020-10-20,2.615,2.622,2.63,2.6,423766,110964593.0,1.12,-1.69,-0.045,0.19
2020-10-21,2.629,2.607,2.629,2.603,282340,73805484.0,0.99,-0.57,-0.015,0.13
2020-10-22,2.578,2.53,2.578,2.527,373164,94882459.0,1.96,-2.95,-0.077,0.17
2020-10-23,2.532,2.515,2.534,2.486,298492,74976339.0,1.9,-0.59,-0.015,0.14
2020-10-26,2.5,2.488,2.51,2.471,273317,67804517.0,1.55,-1.07,-0.027,0.13
2020-10-27,2.442,2.512,2.52,2.438,403276,99903153.0,3.3,0.96,0.024,0.19
2020-10-28,2.5,2.484,2.5,2.473,263853,65618592.0,1.07,-1.11,-0.028,0.12
2020-10-29,2.416,2.457,2.462,2.402,422644,102922711.0,2.42,-1.09,-0.027,0.19
2020-10-30,2.45,2.397,2.45,2.385,399703,96670440.0,2.65,-2.44,-0.06,0.18
2020-11-02,2.397,2.405,2.42,2.394,358062,86145992.0,1.08,0.33,0.008,0.16
2020-11-03,2.417,2.457,2.457,2.414,565996,138022813.0,1.79,2.16,0.052,0.26
2020-11-04,2.476,2.566,2.671,2.474,1439444,367824416.0,8.02,4.44,0.109,0.66
2020-11-05,2.64,2.558,2.67,2.544,988394,256641540.0,4.91,-0.31,-0.008,0.45
2020-11-06,2.565,2.547,2.587,2.521,920600,235225749.0,2.58,-0.43,-0.011,0.42
2020-11-09,2.591,2.603,2.613,2.564,686688,178110575.0,1.92,2.2,0.056,0.32
2020-11-10,2.538,2.489,2.538,2.483,700907,175559741.0,2.11,-4.38,-0.114,0.32
2020-11-11,2.462,2.449,2.462,2.434,410237,100565399.0,1.12,-1.61,-0.04,0.19
2020-11-12,2.478,2.453,2.485,2.451,338553,83424697.0,1.39,0.16,0.004,0.16
2020-11-13,2.439,2.462,2.465,2.432,282044,68951879.0,1.35,0.37,0.009,0.13
2020-11-16,2.478,2.479,2.481,2.471,279375,69205786.0,0.41,0.69,0.017,0.13
2020-11-17,2.485,2.464,2.485,2.46,332135,82123010.0,1.01,-0.61,-0.015,0.15
2020-11-18,2.456,2.439,2.456,2.439,256159,62682478.0,0.69,-1.01,-0.025,0.12
2020-11-19,2.429,2.44,2.448,2.424,301086,73236825.0,0.98,0.04,0.001,0.14
2020-11-20,2.445,2.464,2.469,2.445,544814,133931261.0,0.98,0.98,0.024,0.25
2020-11-23,2.455,2.446,2.457,2.439,264317,64567531.0,0.73,-0.73,-0.018,0.12
2020-11-24,2.448,2.453,2.454,2.443,268112,65615608.0,0.45,0.29,0.007,0.12
2020-11-25,2.479,2.482,2.491,2.477,393345,97739549.0,0.57,1.18,0.029,0.18
2020-11-26,2.491,2.491,2.492,2.486,287805,71654900.0,0.24,0.36,0.009,0.13
2020-11-27,2.484,2.489,2.491,2.48,216867,53889541.0,0.44,-0.08,-0.002,0.1
2020-11-30,2.505,2.489,2.507,2.487,327172,81723207.0,0.8,0.0,0.0,0.15
2020-12-01,2.514,2.521,2.525,2.511,355933,89663831.0,0.56,1.29,0.032,0.16
2020-12-02,2.529,2.529,2.531,2.523,262566,66352180.0,0.32,0.32,0.008,0.12
2020-12-03,2.53,2.54,2.541,2.528,262117,66444830.0,0.51,0.43,0.011,0.12
2020-12-04,2.541,2.534,2.541,2.531,227073,57537379.0,0.39,-0.24,-0.006,0.1
2020-12-07,2.536,2.532,2.543,2.53,186067,47160513.0,0.51,-0.08,-0.002,0.09
2020-12-08,2.537,2.543,2.545,2.537,176159,44755838.0,0.32,0.43,0.011,0.08
2020-12-09,2.555,2.563,2.565,2.55,278671,71328957.0,0.59,0.79,0.02,0.13
2020-12-10,2.507,2.498,2.52,2.494,316559,79362853.0,1.01,-2.54,-0.065,0.15
2020-12-11,2.509,2.503,2.51,2.5,265450,66428794.0,0.4,0.2,0.005,0.12
2020-12-14,2.511,2.509,2.514,2.505,119983,30117125.0,0.36,0.24,0.006,0.06
2020-12-15,2.52,2.525,2.53,2.516,253626,63980515.0,0.56,0.64,0.016,0.12
2020-12-16,2.547,2.558,2.558,2.541,196632,50178407.0,0.67,1.31,0.033,0.09
2020-12-17,2.567,2.565,2.567,2.561,185330,47515733.0,0.23,0.27,0.007,0.09
2020-12-18,2.569,2.573,2.574,2.567,182026,46773924.0,0.27,0.31,0.008,0.08
2020-12-21,2.573,2.576,2.58,2.571,291548,75057743.0,0.35,0.12,0.003,0.13
2020-12-22,2.57,2.552,2.57,2.545,375612,96033304.0,0.97,-0.93,-0.024,0.17
2020-12-23,2.56,2.559,2.564,2.555,188699,48290594.0,0.35,0.27,0.007,0.09
2020-12-24,2.549,2.55,2.557,2.546,233817,59643158.0,0.43,-0.35,-0.009,0.11
2020-12-25,2.559,2.555,2.559,2.553,232334,59369850.0,0.24,0.2,0.005,0.11
2020-12-28,2.561,2.574,2.575,2.558,459584,117965154.0,0.67,0.74,0.019,0.21
2020-12-29,2.583,2.599,2.599,2.583,182338,47308422.0,0.62,0.97,0.025,0.08
2020-12-30,2.586,2.599,2.6,2.584,214573,55600428.0,0.62,0.0,0.0,0.1
2020-12-31,2.599,2.599,2.599,2.587,211140,54750199.0,0.46,0.0,0.0,0.1
2021-01-04,2.594,2.579,2.594,2.57,455432,117553542.0,0.92,-0.77,-0.02,0.21
2021-01-05,2.547,2.541,2.553,2.532,280779,71339934.0,0.81,-1.47,-0.038,0.13
2021-01-06,2.548,2.529,2.548,2.523,300724,76223388.0,0.98,-0.47,-0.012,0.14
2021-01-07,2.529,2.534,2.539,2.527,303033,76737926.0,0.47,0.2,0.005,0.14
2021-01-08,2.58,2.589,2.589,2.572,388928,100438587.0,0.67,2.17,0.055,0.18
2021-01-11,2.604,2.598,2.609,2.596,253507,66039767.0,0.5,0.35,0.009,0.12
2021-01-12,2.584,2.584,2.59,2.58,395721,102265991.0,0.38,-0.54,-0.014,0.18
2021-01-13,2.572,2.573,2.576,2.57,110928,28535784.0,0.23,-0.43,-0.011,0.05
2021-01-14,2.581,2.587,2.593,2.581,232187,60099418.0,0.47,0.54,0.014,0.11
2021-01-15,2.57,2.566,2.576,2.562,133535,34315186.0,0.54,-0.81,-0.021,0.06
2021-01-18,2.55,2.557,2.558,2.545,329889,84163782.0,0.51,-0.35,-0.009,0.15
2021-01-19,2.57,2.584,2.595,2.568,249894,64451623.0,1.06,1.06,0.027,0.11
2021-01-20,2.599,2.605,2.606,2.595,188588,49028825.0,0.43,0.81,0.021,0.09
2021-01-21,2.656,2.671,2.671,2.652,224805,59885052.0,0.73,2.53,0.066,0.1
2021-01-22,2.67,2.673,2.675,2.665,324129,86518653.0,0.37,0.07,0.002,0.15
2021-01-25,2.686,2.7,2.703,2.686,96324,25986895.0,0.64,1.01,0.027,0.04
2021-01-26,2.67,2.683,2.694,2.67,131927,35433584.0,0.89,-0.63,-0.017,0.06
2021-01-27,2.705,2.72,2.723,2.705,220723,59952813.0,0.67,1.38,0.037,0.1
2021-01-28,2.641,2.618,2.652,2.616,237601,62548430.0,1.32,-3.75,-0.102,0.11
2021-01-29,2.632,2.617,2.639,2.605,275458,72234746.0,1.3,-0.04,-0.001,0.13
2021-02-01,2.58,2.607,2.607,2.567,198690,51400791.0,1.53,-0.38,-0.01,0.09
2021-02-02,2.65,2.674,2.675,2.65,188668,50317079.0,0.96,2.57,0.067,0.09
2021-02-03,2.702,2.71,2.712,2.695,130238,35214318.0,0.64,1.35,0.036,0.06
2021-02-04,2.694,2.686,2.702,2.671,113976,30650643.0,1.14,-0.89,-0.024,0.05
2021-02-05,2.716,2.725,2.726,2.704,163306,44431454.0,0.82,1.45,0.039,0.08
2021-02-08,2.737,2.738,2.747,2.734,94411,25859845.0,0.48,0.48,0.013,0.04
2021-02-09,2.74,2.737,2.75,2.735,121014,33141870.0,0.55,-0.04,-0.001,0.06
2021-02-10,2.741,2.749,2.75,2.73,193754,53094453.0,0.73,0.44,0.012,0.09
2021-02-18,2.74,2.731,2.746,2.616,149144,40725637.0,4.73,-0.65,-0.018,0.07
2021-02-19,2.71,2.728,2.728,2.708,89653,24341370.0,0.73,-0.11,-0.003,0.04
2021-02-22,2.728,2.7,2.728,2.692,92759,25110856.0,1.32,-1.03,-0.028,0.04
2021-02-23,2.649,2.664,2.674,2.636,99032,26309965.0,1.41,-1.33,-0.036,0.05
2021-02-24,2.65,2.612,2.65,2.6,174672,45928852.0,1.88,-1.95,-0.052,0.08
2021-02-25,2.64,2.665,2.665,2.64,112392,29804657.0,0.96,2.03,0.053,0.05
2021-02-26,2.551,2.549,2.585,2.539,276633,70686553.0,1.73,-4.35,-0.116,0.13
2021-03-01,2.584,2.602,2.605,2.583,122267,31750397.0,0.86,2.08,0.053,0.06
2021-03-02,2.654,2.638,2.658,2.633,158623,41945027.0,0.96,1.38,0.036,0.07
2021-03-03,2.613,2.63,2.633,2.603,97030,25447047.0,1.14,-0.3,-0.008,0.04
2021-03-04,2.54,2.535,2.55,2.526,181692,46073958.0,0.91,-3.61,-0.095,0.08
2021-03-05,2.473,2.505,2.505,2.464,151735,37665583.0,1.62,-1.18,-0.03,0.07
2021-03-08,2.531,2.508,2.538,2.502,250824,63154166.0,1.44,0.12,0.003,0.12
2021-03-09,2.483,2.497,2.51,2.472,338432,84430551.0,1.52,-0.44,-0.011,0.16
2021-03-10,2.562,2.555,2.566,2.552,121766,31138748.0,0.56,2.32,0.058,0.06
2021-03-11,2.563,2.584,2.584,2.54,410434,105243760.0,1.72,1.14,0.029,0.19
2021-03-12,2.628,2.602,2.628,2.598,174836,45625188.0,1.16,0.7,0.018,0.08
2021-03-15,2.612,2.589,2.614,2.582,146523,38034069.0,1.23,-0.5,-0.013,0.07
2021-03-16,2.618,2.643,2.644,2.608,134952,35495705.0,1.39,2.09,0.054,0.06
2021-03-17,2.631,2.64,2.642,2.627,121130,31908911.0,0.57,-0.11,-0.003,0.06
2021-03-18,2.66,2.657,2.665,2.645,111058,29483276.0,0.76,0.64,0.017,0.05
2021-03-19,2.575,2.575,2.585,2.565,114530,29500100.0,0.75,-3.09,-0.082,0.05
2021-03-22,2.58,2.596,2.597,2.572,95156,24634590.0,0.97,0.82,0.021,0.04
2021-03-23,2.617,2.614,2.621,2.607,86333,22580155.0,0.54,0.69,0.018,0.04
2021-03-24,2.62,2.626,2.628,2.619,88115,23125517.0,0.34,0.46,0.012,0.04
2021-03-25,2.581,2.591,2.591,2.575,59603,15402772.0,0.61,-1.33,-0.035,0.03
2021-03-26,2.586,2.607,2.608,2.586,70539,18333813.0,0.85,0.62,0.016,0.03
2021-03-29,2.6,2.606,2.609,2.595,65161,16965532.0,0.54,-0.04,-0.001,0.03
2021-03-30,2.609,2.612,2.623,2.609,52234,13660213.0,0.54,0.23,0.006,0.02
2021-03-31,2.612,2.604,2.619,2.604,39069,10186106.0,0.57,-0.31,-0.008,0.02
2021-04-01,2.648,2.666,2.669,2.615,100491,26653685.0,2.07,2.38,0.062,0.05
2021-04-02,2.7,2.697,2.706,2.697,70793,19123934.0,0.34,1.16,0.031,0.03
2021-04-06,2.732,2.739,2.745,2.732,111202,30469954.0,0.48,1.56,0.042,0.05
2021-04-07,2.739,2.74,2.742,2.73,67292,18404566.0,0.44,0.04,0.001,0.03
2021-04-08,2.756,2.774,2.777,2.745,83901,23214149.0,1.17,1.24,0.034,0.04
2021-04-09,2.795,2.777,2.806,2.773,110528,30826684.0,1.19,0.11,0.003,0.05
2021-04-12,2.806,2.804,2.806,2.79,97227,27218277.0,0.58,0.97,0.027,0.04
2021-04-13,2.801,2.795,2.807,2.795,62334,17452764.0,0.43,-0.32,-0.009,0.03
2021-04-14,2.826,2.838,2.842,2.826,68728,19489041.0,0.57,1.54,0.043,0.03
2021-04-15,2.805,2.809,2.81,2.794,90718,25421983.0,0.56,-1.02,-0.029,0.04
2021-04-16,2.826,2.828,2.835,2.826,108689,30755933.0,0.32,0.68,0.019,0.05
2021-04-19,2.83,2.838,2.844,2.829,93723,26593645.0,0.53,0.35,0.01,0.04
2021-04-20,2.81,2.799,2.817,2.793,115357,32348152.0,0.85,-1.37,-0.039,0.05
2021-04-21,2.768,2.78,2.781,2.759,104397,28889762.0,0.79,-0.68,-0.019,0.05
2021-04-22,2.801,2.804,2.808,2.797,72163,20218000.0,0.4,0.86,0.024,0.03
2021-04-23,2.78,2.772,2.78,2.767,64064,17761798.0,0.46,-1.14,-0.032,0.03
2021-04-26,2.803,2.795,2.803,2.791,48255,13498184.0,0.43,0.83,0.023,0.02
2021-04-27,2.813,2.821,2.823,2.81,87216,24590430.0,0.47,0.93,0.026,0.04
2021-04-28,2.803,2.81,2.815,2.803,60945,17122812.0,0.43,-0.39,-0.011,0.03
2021-04-29,2.819,2.828,2.828,2.812,79970,22521927.0,0.57,0.64,0.018,0.04
2021-04-30,2.8,2.802,2.803,2.789,82090,22928121.0,0.5,-0.92,-0.026,0.04
2021-05-06,2.738,2.731,2.738,2.718,156163,42579799.0,0.71,-2.53,-0.071,0.07
2021-05-07,2.736,2.726,2.743,2.718,112015,30594938.0,0.92,-0.18,-0.005,0.05
2021-05-10,2.743,2.745,2.749,2.726,114101,31296173.0,0.84,0.7,0.019,0.05
2021-05-11,2.666,2.666,2.667,2.647,199738,53084758.0,0.73,-2.88,-0.079,0.09
2021-05-12,2.655,2.665,2.668,2.653,85746,22812179.0,0.56,-0.04,-0.001,0.04
2021-05-13,2.611,2.623,2.629,2.603,134778,35298576.0,0.98,-1.58,-0.042,0.06
2021-05-14,2.637,2.654,2.655,2.63,93773,24757164.0,0.95,1.18,0.031,0.04
2021-05-17,2.677,2.678,2.683,2.67,99106,26521121.0,0.49,0.9,0.024,0.05
2021-05-18,2.678,2.689,2.698,2.671,121724,32645119.0,1.01,0.41,0.011,0.06
2021-05-19,2.646,2.637,2.648,2.632,166355,43883804.0,0.6,-1.93,-0.052,0.08
2021-05-20,2.64,2.644,2.649,2.639,76362,20191248.0,0.38,0.27,0.007,0.04
2021-05-21,2.69,2.692,2.694,2.683,118531,31859881.0,0.42,1.82,0.048,0.05
2021-05-24,2.68,2.686,2.687,2.675,73941,19821842.0,0.45,-0.22,-0.006,0.03
2021-05-25,2.708,2.721,2.724,2.707,92323,25052314.0,0.63,1.3,0.035,0.04
2021-05-26,2.721,2.721,2.722,2.716,106380,28933959.0,0.22,0.0,0.0,0.05
2021-05-27,2.718,2.706,2.718,2.701,81029,21967496.0,0.62,-0.55,-0.015,0.04
2021-05-28,2.708,2.701,2.711,2.698,82123,22221998.0,0.48,-0.18,-0.005,0.04
2021-05-31,2.702,2.695,2.702,2.693,76488,20618648.0,0.33,-0.22,-0.006,0.04
2021-06-01,2.695,2.699,2.699,2.684,92795,24968523.0,0.56,0.15,0.004,0.04
2021-06-02,2.688,2.687,2.691,2.685,43345,11649436.0,0.22,-0.44,-0.012,0.02
2021-06-03,2.694,2.695,2.697,2.691,76558,20623167.0,0.22,0.3,0.008,0.04
2021-06-04,2.669,2.675,2.675,2.663,42383,11321560.0,0.45,-0.74,-0.02,0.02
2021-06-07,2.705,2.709,2.71,2.703,79335,21475455.0,0.26,1.27,0.034,0.04
2021-06-08,2.729,2.724,2.729,2.717,82959,22596059.0,0.44,0.55,0.015,0.04
2021-06-09,2.724,2.725,2.727,2.722,33018,8998075.0,0.18,0.04,0.001,0.02
2021-06-10,2.725,2.714,2.725,2.711,44899,12206601.0,0.51,-0.4,-0.011,0.02
2021-06-11,2.744,2.747,2.753,2.742,91160,25044867.0,0.41,1.22,0.033,0.04
2021-06-15,2.781,2.794,2.794,2.78,85254,23779512.0,0.51,1.71,0.047,0.04
2021-06-16,2.767,2.769,2.779,2.767,31013,8593757.0,0.43,-0.89,-0.025,0.01
2021-06-17,2.757,2.759,2.761,2.745,43690,12036105.0,0.58,-0.36,-0.01,0.02
2021-06-18,2.802,2.821,2.829,2.802,140692,39667772.0,0.98,2.25,0.062,0.06
2021-06-21,2.806,2.801,2.808,2.79,172160,48164775.0,0.64,-0.71,-0.02,0.08
2021-06-22,2.813,2.819,2.825,2.812,117681,33188805.0,0.46,0.64,0.018,0.05
2021-06-23,2.855,2.864,2.868,2.848,55111,15767125.0,0.71,1.6,0.045,0.03
