日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-16,0.574,0.565,0.578,0.563,1336829,76375523.0,2.6,-1.91,-0.011,3.93
2022-09-19,0.564,0.553,0.564,0.548,1685115,93122447.0,2.83,-2.12,-0.012,4.95
2022-09-20,0.554,0.556,0.558,0.553,844138,46914368.0,0.9,0.54,0.003,2.48
2022-09-21,0.554,0.558,0.56,0.545,930976,51319267.0,2.7,0.36,0.002,2.74
2022-09-22,0.555,0.55,0.558,0.55,638389,35381222.0,1.43,-1.43,-0.008,1.88
2022-09-23,0.55,0.54,0.552,0.537,1213855,65965644.0,2.73,-1.82,-0.01,3.57
2022-09-26,0.537,0.531,0.541,0.531,816759,43747788.0,1.85,-1.67,-0.009,2.4
2022-09-27,0.533,0.548,0.549,0.533,2141144,115676560.0,3.01,3.2,0.017,6.29
2022-09-28,0.546,0.539,0.547,0.538,776628,42118678.0,1.64,-1.64,-0.009,2.28
2022-09-29,0.542,0.528,0.545,0.526,1089765,58305340.0,3.53,-2.04,-0.011,3.2
2022-09-30,0.529,0.528,0.533,0.526,917739,48598341.0,1.33,0.0,0.0,2.7
2022-10-10,0.528,0.514,0.529,0.513,1400306,72579734.0,3.03,-2.65,-0.014,4.11
2022-10-11,0.514,0.513,0.516,0.506,1318737,67397557.0,1.95,-0.19,-0.001,3.87
2022-10-12,0.513,0.524,0.525,0.506,1091295,55934864.0,3.7,2.14,0.011,3.21
2022-10-13,0.521,0.525,0.531,0.519,919089,48252767.0,2.29,0.19,0.001,2.7
2022-10-14,0.528,0.537,0.54,0.528,1038307,55565680.0,2.29,2.29,0.012,3.05
2022-10-17,0.536,0.541,0.543,0.534,851747,46000331.0,1.68,0.74,0.004,2.5
2022-10-18,0.543,0.539,0.544,0.537,522172,28179214.0,1.29,-0.37,-0.002,1.53
2022-10-19,0.539,0.531,0.539,0.531,624949,33330724.0,1.48,-1.48,-0.008,1.84
2022-10-20,0.53,0.535,0.54,0.528,716270,38264168.0,2.26,0.75,0.004,2.1
2022-10-21,0.536,0.526,0.536,0.525,700545,37037823.0,2.06,-1.68,-0.009,2.06
2022-10-24,0.526,0.51,0.533,0.508,1004823,52276355.0,4.75,-3.04,-0.016,2.95
2022-10-25,0.509,0.506,0.511,0.5,681006,34391029.0,2.16,-0.78,-0.004,2.0
2022-10-26,0.506,0.515,0.522,0.505,907956,46821893.0,3.36,1.78,0.009,2.67
2022-10-27,0.518,0.523,0.527,0.515,819911,42793105.0,2.33,1.55,0.008,2.41
2022-10-28,0.521,0.506,0.522,0.504,714502,36563559.0,3.44,-3.25,-0.017,2.1
2022-10-31,0.504,0.511,0.515,0.501,696178,35376537.0,2.77,0.99,0.005,2.05
2022-11-01,0.51,0.528,0.529,0.509,848326,43904245.0,3.91,3.33,0.017,2.49
2022-11-02,0.539,0.54,0.545,0.536,1748155,94644239.0,1.7,2.27,0.012,5.14
2022-11-03,0.533,0.535,0.537,0.531,906003,48383731.0,1.11,-0.93,-0.005,2.66
2022-11-04,0.534,0.546,0.548,0.533,1569758,85376999.0,2.8,2.06,0.011,4.61
2022-11-07,0.542,0.555,0.56,0.54,1266547,69619072.0,3.66,1.65,0.009,3.72
2022-11-08,0.554,0.555,0.558,0.55,1041087,57613246.0,1.44,0.0,0.0,3.06
2022-11-09,0.555,0.552,0.558,0.55,757842,41869506.0,1.44,-0.54,-0.003,2.23
2022-11-10,0.547,0.567,0.568,0.546,1353388,75808101.0,3.99,2.72,0.015,3.98
2022-11-11,0.576,0.569,0.58,0.567,1447570,82905915.0,2.29,0.35,0.002,4.25
2022-11-14,0.568,0.571,0.576,0.562,1357427,77599544.0,2.46,0.35,0.002,3.99
2022-11-15,0.568,0.579,0.58,0.568,1216704,70130238.0,2.1,1.4,0.008,3.57
2022-11-16,0.581,0.587,0.592,0.58,1510681,88857011.0,2.07,1.38,0.008,4.44
2022-11-17,0.6,0.603,0.604,0.59,2298979,137351594.0,2.39,2.73,0.016,6.75
2022-11-18,0.603,0.601,0.623,0.6,2358891,144305841.0,3.81,-0.33,-0.002,6.93
2022-11-21,0.598,0.587,0.601,0.581,1463557,85820912.0,3.33,-2.33,-0.014,4.3
2022-11-22,0.583,0.581,0.587,0.577,718799,41834637.0,1.7,-1.02,-0.006,2.11
2022-11-23,0.579,0.576,0.581,0.569,767266,44098430.0,2.07,-0.86,-0.005,2.25
2022-11-24,0.576,0.571,0.579,0.568,645795,37049492.0,1.91,-0.87,-0.005,1.9
2022-11-25,0.57,0.572,0.576,0.568,658705,37698449.0,1.4,0.18,0.001,1.94
2022-11-28,0.565,0.572,0.574,0.559,958941,54444392.0,2.62,0.0,0.0,2.82
2022-11-29,0.571,0.588,0.589,0.569,1011510,58881322.0,3.5,2.8,0.016,2.97
2022-11-30,0.588,0.587,0.592,0.583,949379,55870148.0,1.53,-0.17,-0.001,2.79
2022-12-01,0.597,0.595,0.602,0.594,1113219,66643473.0,1.36,1.36,0.008,3.27
2022-12-02,0.595,0.6,0.608,0.595,960188,57909179.0,2.18,0.84,0.005,2.82
2022-12-05,0.605,0.614,0.616,0.603,1357942,82933219.0,2.17,2.33,0.014,3.99
2022-12-06,0.616,0.606,0.617,0.604,1076224,65775498.0,2.12,-1.3,-0.008,3.16
2022-12-07,0.605,0.61,0.618,0.601,1000882,60889836.0,2.81,0.66,0.004,2.94
2022-12-08,0.607,0.609,0.611,0.599,694321,42024134.0,1.97,-0.16,-0.001,2.04
2022-12-09,0.608,0.605,0.609,0.595,879340,52950782.0,2.3,-0.66,-0.004,2.58
2022-12-12,0.603,0.597,0.606,0.595,565074,33858562.0,1.82,-1.32,-0.008,1.66
2022-12-13,0.595,0.6,0.606,0.593,648797,39018732.0,2.18,0.5,0.003,1.91
2022-12-14,0.596,0.603,0.608,0.594,599012,36006774.0,2.33,0.5,0.003,1.76
2022-12-15,0.601,0.599,0.607,0.597,816629,49112260.0,1.66,-0.66,-0.004,2.4
2022-12-16,0.595,0.595,0.596,0.589,536866,31836576.0,1.17,-0.67,-0.004,1.58
2022-12-19,0.592,0.583,0.595,0.58,784612,46013730.0,2.52,-2.02,-0.012,2.31
2022-12-20,0.583,0.572,0.586,0.57,1138081,65633507.0,2.74,-1.89,-0.011,3.34
2022-12-21,0.572,0.576,0.581,0.571,495588,28554535.0,1.75,0.7,0.004,1.46
2022-12-22,0.577,0.58,0.591,0.576,746789,43662944.0,2.6,0.69,0.004,2.19
2022-12-23,0.576,0.59,0.595,0.576,1373804,80950801.0,3.28,1.72,0.01,4.04
2022-12-26,0.59,0.59,0.596,0.587,1392040,82446689.0,1.53,0.0,0.0,4.09
2022-12-27,0.593,0.591,0.593,0.586,1267214,74841378.0,1.19,0.17,0.001,3.72
2022-12-28,0.59,0.593,0.595,0.583,752081,44443651.0,2.03,0.34,0.002,2.21
2022-12-29,0.594,0.588,0.599,0.588,549892,32664014.0,1.85,-0.84,-0.005,1.62
2022-12-30,0.589,0.599,0.601,0.588,920528,54956888.0,2.21,1.87,0.011,2.7
2023-01-03,0.599,0.615,0.619,0.598,2580830,158245808.0,3.51,2.67,0.016,7.58
2023-01-04,0.615,0.622,0.627,0.613,1444353,89733980.0,2.28,1.14,0.007,4.24
2023-01-05,0.622,0.632,0.638,0.622,2046842,129434531.0,2.57,1.61,0.01,6.01
2023-01-06,0.633,0.617,0.633,0.615,1189401,73835307.0,2.85,-2.37,-0.015,3.49
2023-01-09,0.619,0.628,0.63,0.618,843239,52854250.0,1.94,1.78,0.011,2.48
2023-01-10,0.628,0.636,0.639,0.623,1212197,76627562.0,2.55,1.27,0.008,3.56
2023-01-11,0.636,0.622,0.637,0.621,1267019,79572795.0,2.52,-2.2,-0.014,3.72
2023-01-12,0.624,0.624,0.629,0.619,833563,51990767.0,1.61,0.32,0.002,2.45
2023-01-13,0.624,0.633,0.634,0.622,623043,39163393.0,1.92,1.44,0.009,1.83
2023-01-16,0.636,0.632,0.637,0.629,2055813,130365294.0,1.26,-0.16,-0.001,6.04
2023-01-17,0.631,0.624,0.633,0.62,1579392,98746149.0,2.06,-1.27,-0.008,4.64
2023-01-18,0.625,0.633,0.637,0.625,1066470,67487826.0,1.92,1.44,0.009,3.13
2023-01-19,0.63,0.64,0.641,0.626,1575702,100344543.0,2.37,1.11,0.007,4.63
2023-01-20,0.64,0.644,0.645,0.638,1097696,70395321.0,1.09,0.63,0.004,3.23
2023-01-30,0.651,0.642,0.659,0.641,2781928,179550602.0,2.8,-0.31,-0.002,8.17
2023-01-31,0.639,0.645,0.645,0.637,1233002,78974244.0,1.25,0.47,0.003,3.62
2023-02-01,0.643,0.653,0.654,0.639,1400849,90401194.0,2.33,1.24,0.008,4.12
2023-02-02,0.653,0.66,0.669,0.653,3154962,208966835.0,2.45,1.07,0.007,9.27
2023-02-03,0.656,0.668,0.67,0.656,1571668,104274133.0,2.12,1.21,0.008,4.62
2023-02-06,0.666,0.672,0.677,0.658,1777504,119098555.0,2.84,0.6,0.004,5.22
2023-02-07,0.671,0.686,0.689,0.667,3683445,250458285.0,3.27,2.08,0.014,10.82
2023-02-08,0.686,0.671,0.688,0.669,1758383,118656822.0,2.77,-2.19,-0.015,5.17
2023-02-09,0.665,0.687,0.688,0.663,1252576,84608493.0,3.73,2.38,0.016,3.68
2023-02-10,0.685,0.688,0.697,0.682,1544060,106542865.0,2.18,0.15,0.001,4.54
2023-02-13,0.686,0.694,0.696,0.681,1631313,112143205.0,2.18,0.87,0.006,4.79
2023-02-14,0.694,0.688,0.698,0.686,1196440,82490754.0,1.73,-0.86,-0.006,3.52
2023-02-15,0.687,0.701,0.702,0.685,1195600,83187001.0,2.47,1.89,0.013,3.51
2023-02-16,0.699,0.698,0.72,0.69,2083259,147467950.0,4.28,-0.43,-0.003,6.12
2023-02-17,0.697,0.678,0.7,0.677,1825040,124925580.0,3.3,-2.87,-0.02,5.36
2023-02-20,0.679,0.704,0.705,0.679,2140644,148457819.0,3.83,3.83,0.026,6.29
2023-02-21,0.701,0.694,0.706,0.688,1340821,93330698.0,2.56,-1.42,-0.01,3.94
2023-02-22,0.688,0.686,0.692,0.679,1073033,73501920.0,1.87,-1.15,-0.008,3.15
2023-02-23,0.686,0.675,0.688,0.67,879140,59597762.0,2.62,-1.6,-0.011,2.58
2023-02-24,0.673,0.674,0.678,0.668,737621,49663623.0,1.48,-0.15,-0.001,2.17
2023-02-27,0.67,0.663,0.675,0.661,888905,59327577.0,2.08,-1.63,-0.011,2.61
2023-02-28,0.665,0.671,0.672,0.662,977367,65312800.0,1.51,1.21,0.008,2.87
2023-03-01,0.67,0.698,0.7,0.67,1242478,85558158.0,4.47,4.02,0.027,3.65
2023-03-02,0.697,0.709,0.714,0.696,4249005,301475082.0,2.58,1.58,0.011,12.48
2023-03-03,0.708,0.706,0.713,0.697,1216066,85744903.0,2.26,-0.42,-0.003,3.57
2023-03-06,0.703,0.701,0.708,0.698,887055,62341972.0,1.42,-0.71,-0.005,2.61
2023-03-07,0.7,0.684,0.705,0.684,968686,67367559.0,3.0,-2.43,-0.017,2.85
2023-03-08,0.683,0.694,0.694,0.682,935635,64474785.0,1.75,1.46,0.01,2.75
2023-03-09,0.694,0.692,0.695,0.684,827668,57031406.0,1.59,-0.29,-0.002,2.43
2023-03-10,0.686,0.68,0.692,0.68,844029,57895908.0,1.73,-1.73,-0.012,2.48
2023-03-13,0.68,0.699,0.699,0.675,2064979,141091866.0,3.53,2.79,0.019,6.07
2023-03-14,0.697,0.695,0.709,0.69,1164258,81376671.0,2.72,-0.57,-0.004,3.42
2023-03-15,0.697,0.692,0.703,0.69,804083,55924354.0,1.87,-0.43,-0.003,2.36
2023-03-16,0.689,0.697,0.704,0.679,1170378,80965537.0,3.61,0.72,0.005,3.44
2023-03-17,0.699,0.73,0.733,0.699,2515744,181926242.0,4.88,4.73,0.033,7.39
2023-03-20,0.745,0.75,0.765,0.73,4640865,349359998.0,4.79,2.74,0.02,13.64
2023-03-21,0.747,0.766,0.772,0.745,4624484,351021277.0,3.6,2.13,0.016,13.59
2023-03-22,0.768,0.789,0.789,0.761,2810735,217939579.0,3.66,3.0,0.023,8.26
2023-03-23,0.783,0.787,0.79,0.775,2085809,163625140.0,1.9,-0.25,-0.002,6.13
2023-03-24,0.784,0.82,0.82,0.784,4476459,360721627.0,4.57,4.19,0.033,13.15
2023-03-27,0.816,0.828,0.839,0.804,3439668,284020424.0,4.27,0.98,0.008,10.11
2023-03-28,0.818,0.814,0.833,0.808,2691110,220482199.0,3.02,-1.69,-0.014,7.91
2023-03-29,0.808,0.806,0.823,0.795,2596787,210579345.0,3.44,-0.98,-0.008,7.63
2023-03-30,0.801,0.799,0.81,0.787,1436724,114907314.0,2.85,-0.87,-0.007,4.22
2023-03-31,0.793,0.846,0.847,0.791,3236351,265607800.0,7.01,5.88,0.047,9.51
2023-04-03,0.838,0.887,0.893,0.835,5251119,454797301.0,6.86,4.85,0.041,15.43
2023-04-04,0.88,0.882,0.905,0.875,5126582,457008905.0,3.38,-0.56,-0.005,15.06
2023-04-06,0.86,0.858,0.871,0.842,4691478,402510203.0,3.29,-2.72,-0.024,13.78
2023-04-07,0.854,0.89,0.897,0.845,3913229,340955751.0,6.06,3.73,0.032,11.5
2023-04-10,0.888,0.843,0.896,0.838,3062294,263575608.0,6.52,-5.28,-0.047,9.0
2023-04-11,0.841,0.89,0.907,0.841,3632738,319414078.0,7.83,5.58,0.047,10.67
2023-04-12,0.887,0.939,0.941,0.88,4448584,406932892.0,6.85,5.51,0.049,13.07
2023-04-13,0.933,0.92,0.954,0.916,3900817,366988076.0,4.05,-2.02,-0.019,11.46
2023-04-14,0.911,0.898,0.93,0.875,4617741,416956590.0,5.98,-2.39,-0.022,13.57
2023-04-17,0.888,0.863,0.89,0.86,4093982,356689909.0,3.34,-3.9,-0.035,12.03
2023-04-18,0.86,0.87,0.873,0.838,3153119,269617908.0,4.06,0.81,0.007,9.26
2023-04-19,0.86,0.871,0.894,0.859,3498359,308307034.0,4.02,0.11,0.001,10.28
2023-04-20,0.868,0.922,0.924,0.867,3573317,321866287.0,6.54,5.86,0.051,10.5
2023-04-21,0.922,0.876,0.934,0.874,3736883,335732810.0,6.51,-4.99,-0.046,10.98
2023-04-24,0.868,0.909,0.925,0.868,5236276,472359970.0,6.51,3.77,0.033,15.39
2023-04-25,0.905,0.933,0.94,0.893,4499339,412744186.0,5.17,2.64,0.024,13.22
2023-04-26,0.922,0.922,0.952,0.887,4007007,369940305.0,6.97,-1.18,-0.011,11.77
2023-04-27,0.908,0.88,0.923,0.864,3228038,288439544.0,6.4,-4.56,-0.042,9.48
2023-04-28,0.871,0.961,0.968,0.871,4598667,434232447.0,11.02,9.2,0.081,13.51
2023-05-04,0.975,1.019,1.028,0.968,4958691,493124969.0,6.24,6.04,0.058,14.57
2023-05-05,1.004,0.992,1.016,0.98,3181412,316168154.0,3.53,-2.65,-0.027,9.35
2023-05-08,0.974,0.984,1.001,0.955,3462705,339214960.0,4.64,-0.81,-0.008,10.17
2023-05-09,0.97,0.956,1.0,0.953,2807962,272935798.0,4.78,-2.85,-0.028,8.25
2023-05-10,0.946,0.946,0.975,0.923,3252079,309546122.0,5.44,-1.05,-0.01,9.56
2023-05-11,0.947,0.966,0.989,0.945,3048442,295179440.0,4.65,2.11,0.02,8.96
2023-05-12,0.954,0.917,0.966,0.916,2553229,239569842.0,5.18,-5.07,-0.049,7.5
2023-05-15,0.92,0.902,0.93,0.876,3277929,295028497.0,5.89,-1.64,-0.015,9.63
2023-05-16,0.901,0.866,0.911,0.863,3023479,268896438.0,5.32,-3.99,-0.036,8.88
2023-05-17,0.853,0.872,0.889,0.853,2309002,200767727.0,4.16,0.69,0.006,6.78
2023-05-18,0.868,0.898,0.902,0.86,2214167,196648074.0,4.82,2.98,0.026,6.51
2023-05-19,0.893,0.877,0.907,0.873,1819914,161545466.0,3.79,-2.34,-0.021,5.35
2023-05-22,0.868,0.859,0.878,0.844,2850898,245397158.0,3.88,-2.05,-0.018,8.38
2023-05-23,0.86,0.843,0.866,0.842,2452569,208752584.0,2.79,-1.86,-0.016,7.21
2023-05-24,0.838,0.85,0.856,0.827,2691580,226003524.0,3.44,0.83,0.007,7.91
2023-05-25,0.845,0.828,0.857,0.807,2021757,167796879.0,5.88,-2.59,-0.022,5.94
2023-05-26,0.823,0.848,0.851,0.819,2907417,244411803.0,3.86,2.42,0.02,8.54
2023-05-29,0.849,0.86,0.878,0.841,2802562,240238526.0,4.36,1.42,0.012,8.23
2023-05-30,0.851,0.9,0.904,0.835,3383323,296784039.0,8.02,4.65,0.04,9.94
2023-05-31,0.895,0.913,0.922,0.895,4159721,378928521.0,3.0,1.44,0.013,12.22
2023-06-01,0.904,0.934,0.955,0.902,5600509,521781431.0,5.81,2.3,0.021,16.46
2023-06-02,0.938,0.934,0.949,0.928,3152112,295303575.0,2.25,0.0,0.0,9.26
2023-06-05,0.929,0.954,0.959,0.925,2320431,219157451.0,3.64,2.14,0.02,6.82
2023-06-06,0.95,0.927,0.968,0.92,2746523,259271635.0,5.03,-2.83,-0.027,8.07
2023-06-07,0.921,0.936,0.946,0.912,1846513,171861126.0,3.67,0.97,0.009,5.43
2023-06-08,0.929,0.917,0.934,0.9,2105854,192423638.0,3.63,-2.03,-0.019,6.19
2023-06-09,0.91,0.955,0.957,0.908,3264561,304593333.0,5.34,4.14,0.038,9.59
2023-06-12,0.95,0.948,0.963,0.943,2441660,232904071.0,2.09,-0.73,-0.007,7.17
2023-06-13,0.945,0.979,0.985,0.945,3112944,302709429.0,4.22,3.27,0.031,9.15
2023-06-14,0.974,0.992,1.011,0.973,3520048,349039215.0,3.88,1.33,0.013,10.34
2023-06-15,0.994,0.986,1.015,0.981,2842504,282665367.0,3.43,-0.6,-0.006,8.35
2023-06-16,0.974,1.005,1.014,0.967,2418770,239893448.0,4.77,1.93,0.019,7.11
2023-06-19,1.004,1.012,1.016,0.995,2519560,253067429.0,2.09,0.7,0.007,7.4
2023-06-20,1.011,1.019,1.035,1.0,2411794,246138285.0,3.46,0.69,0.007,7.09
2023-06-21,1.005,0.941,1.009,0.94,4376498,424125893.0,6.77,-7.65,-0.078,12.86
2023-06-26,0.923,0.89,0.942,0.884,3322840,301115323.0,6.16,-5.42,-0.051,9.76
2023-06-27,0.89,0.9,0.914,0.883,1925265,172382593.0,3.48,1.12,0.01,5.66
2023-06-28,0.889,0.888,0.899,0.856,2541573,223058302.0,4.78,-1.33,-0.012,7.47
2023-06-29,0.881,0.9,0.908,0.881,2660404,238413758.0,3.04,1.35,0.012,7.82
2023-06-30,0.901,0.894,0.906,0.883,2956972,263768443.0,2.56,-0.67,-0.006,8.69
2023-07-03,0.895,0.86,0.899,0.845,2808607,241482119.0,6.04,-3.8,-0.034,8.25
2023-07-04,0.855,0.867,0.869,0.855,1676299,144252911.0,1.63,0.81,0.007,4.93
2023-07-05,0.863,0.854,0.87,0.853,2377791,204354311.0,1.96,-1.5,-0.013,6.99
2023-07-06,0.854,0.859,0.88,0.851,2140268,185059521.0,3.4,0.59,0.005,6.29
2023-07-07,0.854,0.852,0.86,0.828,1761827,148896630.0,3.73,-0.81,-0.007,5.18
2023-07-10,0.852,0.863,0.863,0.845,1253565,107301549.0,2.11,1.29,0.011,3.68
2023-07-11,0.861,0.855,0.867,0.846,1612144,138039535.0,2.43,-0.93,-0.008,4.74
2023-07-12,0.853,0.836,0.862,0.833,1479586,125070196.0,3.39,-2.22,-0.019,4.35
2023-07-13,0.836,0.866,0.868,0.834,2166149,184857095.0,4.07,3.59,0.03,6.36
2023-07-14,0.869,0.879,0.89,0.868,1713415,150516041.0,2.54,1.5,0.013,5.03
2023-07-17,0.874,0.858,0.876,0.855,1696610,145953598.0,2.39,-2.39,-0.021,4.99
2023-07-18,0.859,0.846,0.862,0.844,2044790,173780363.0,2.1,-1.4,-0.012,6.01
2023-07-19,0.847,0.857,0.862,0.844,1421232,121413660.0,2.13,1.3,0.011,4.18
2023-07-20,0.853,0.837,0.855,0.834,1213098,102506916.0,2.45,-2.33,-0.02,3.56
2023-07-21,0.832,0.833,0.844,0.825,1285176,107238156.0,2.27,-0.48,-0.004,3.78
2023-07-24,0.828,0.831,0.846,0.824,1116976,93147418.0,2.64,-0.24,-0.002,3.28
2023-07-25,0.835,0.842,0.852,0.832,1680812,141388022.0,2.41,1.32,0.011,4.94
2023-07-26,0.843,0.819,0.843,0.813,2100069,172375856.0,3.56,-2.73,-0.023,6.17
2023-07-27,0.817,0.808,0.825,0.807,2276236,185091996.0,2.2,-1.34,-0.011,6.69
2023-07-28,0.805,0.806,0.811,0.798,1670707,134455324.0,1.61,-0.25,-0.002,4.91
2023-07-31,0.809,0.831,0.839,0.8,2981459,245428233.0,4.84,3.1,0.025,8.76
2023-08-01,0.824,0.829,0.833,0.817,1721214,141836917.0,1.93,-0.24,-0.002,5.06
2023-08-02,0.826,0.827,0.828,0.816,1327493,108957273.0,1.45,-0.24,-0.002,3.9
2023-08-03,0.82,0.819,0.829,0.816,1273196,104565692.0,1.57,-0.97,-0.008,3.74
2023-08-04,0.821,0.841,0.845,0.819,2778154,232187526.0,3.17,2.69,0.022,8.16
2023-08-07,0.843,0.851,0.862,0.84,4640426,395505046.0,2.62,1.19,0.01,13.63
2023-08-08,0.85,0.852,0.865,0.846,3776447,323679055.0,2.23,0.12,0.001,11.1
2023-08-09,0.846,0.822,0.851,0.821,3686280,307791468.0,3.52,-3.52,-0.03,10.83
2023-08-10,0.822,0.825,0.836,0.82,2436632,201212658.0,1.95,0.36,0.003,7.16
2023-08-11,0.825,0.813,0.837,0.812,2031600,167571083.0,3.03,-1.45,-0.012,5.97
2023-08-14,0.808,0.839,0.841,0.802,2294927,189077847.0,4.8,3.2,0.026,6.74
2023-08-15,0.841,0.817,0.842,0.81,1841402,151578390.0,3.81,-2.62,-0.022,5.41
2023-08-16,0.813,0.801,0.818,0.796,1649166,132710201.0,2.69,-1.96,-0.016,4.85
2023-08-17,0.797,0.81,0.813,0.793,1438531,115772949.0,2.5,1.12,0.009,4.23
2023-08-18,0.808,0.784,0.814,0.783,1720339,136778429.0,3.83,-3.21,-0.026,5.05
2023-08-21,0.783,0.78,0.799,0.779,1670835,131459092.0,2.55,-0.51,-0.004,4.91
2023-08-22,0.784,0.806,0.808,0.778,2588232,205663664.0,3.85,3.33,0.026,7.6
2023-08-23,0.801,0.794,0.807,0.793,1582371,126704989.0,1.74,-1.49,-0.012,4.65
2023-08-24,0.798,0.807,0.826,0.797,3534581,286916699.0,3.65,1.64,0.013,10.39
2023-08-25,0.8,0.784,0.806,0.778,1866430,147940441.0,3.47,-2.85,-0.023,5.48
2023-08-28,0.836,0.799,0.84,0.795,2426050,196013889.0,5.74,1.91,0.015,7.13
2023-08-29,0.795,0.829,0.831,0.793,2921808,239326196.0,4.76,3.75,0.03,8.58
2023-08-30,0.829,0.845,0.849,0.826,4130439,346656155.0,2.77,1.93,0.016,12.14
2023-08-31,0.84,0.832,0.844,0.827,1913183,159665466.0,2.01,-1.54,-0.013,5.62
2023-09-01,0.832,0.822,0.833,0.817,1974491,162512074.0,1.92,-1.2,-0.01,5.8
2023-09-04,0.822,0.825,0.826,0.812,1903716,156038996.0,1.7,0.36,0.003,5.59
2023-09-05,0.824,0.807,0.824,0.804,1856403,150596205.0,2.42,-2.18,-0.018,5.45
2023-09-06,0.803,0.795,0.803,0.788,1500918,119170900.0,1.86,-1.49,-0.012,4.41
2023-09-07,0.792,0.785,0.801,0.782,2926555,230768354.0,2.39,-1.26,-0.01,8.6
2023-09-08,0.779,0.765,0.782,0.759,3627878,278313864.0,2.93,-2.55,-0.02,10.66
2023-09-11,0.765,0.781,0.789,0.765,2389692,185490886.0,3.14,2.09,0.016,7.02
2023-09-12,0.777,0.771,0.779,0.769,1272129,98367760.0,1.28,-1.28,-0.01,3.74
2023-09-13,0.771,0.76,0.771,0.754,2211795,168328870.0,2.2,-1.43,-0.011,6.5
2023-09-14,0.76,0.755,0.76,0.749,1785782,134768301.0,1.45,-0.66,-0.005,5.25
2023-09-15,0.757,0.752,0.762,0.747,1201953,90793566.0,1.99,-0.4,-0.003,3.53
2023-09-18,0.748,0.755,0.758,0.744,1503813,113217999.0,1.86,0.4,0.003,4.42
2023-09-19,0.754,0.743,0.754,0.74,1208594,90193010.0,1.85,-1.59,-0.012,3.55
2023-09-20,0.742,0.737,0.748,0.736,1165971,86637201.0,1.62,-0.81,-0.006,3.43
2023-09-21,0.738,0.731,0.74,0.729,1279637,93925679.0,1.49,-0.81,-0.006,3.76
2023-09-22,0.73,0.765,0.765,0.729,2084371,156011098.0,4.92,4.65,0.034,6.12
2023-09-25,0.761,0.76,0.768,0.756,1325917,101019206.0,1.57,-0.65,-0.005,3.9
2023-09-26,0.76,0.77,0.777,0.757,1353994,104309525.0,2.63,1.32,0.01,3.98
2023-09-27,0.767,0.775,0.779,0.766,1396820,107888028.0,1.69,0.65,0.005,4.1
2023-09-28,0.776,0.771,0.778,0.769,1208179,93281865.0,1.16,-0.52,-0.004,3.55
2023-10-09,0.769,0.76,0.769,0.752,1086098,82343800.0,2.2,-1.43,-0.011,3.19
2023-10-10,0.76,0.761,0.768,0.758,823959,62745923.0,1.32,0.13,0.001,2.42
2023-10-11,0.761,0.769,0.779,0.757,1422952,109461902.0,2.89,1.05,0.008,4.18
2023-10-12,0.769,0.76,0.772,0.755,950345,72264954.0,2.21,-1.17,-0.009,2.79
2023-10-13,0.755,0.744,0.756,0.742,1206001,90081875.0,1.84,-2.11,-0.016,3.54
2023-10-16,0.744,0.736,0.747,0.732,1210747,89274539.0,2.02,-1.08,-0.008,3.56
2023-10-17,0.736,0.736,0.738,0.728,1032154,75611553.0,1.36,0.0,0.0,3.03
2023-10-18,0.734,0.719,0.735,0.717,1207590,87088820.0,2.45,-2.31,-0.017,3.55
2023-10-19,0.717,0.716,0.725,0.715,1725725,124406110.0,1.39,-0.42,-0.003,5.07
2023-10-20,0.714,0.7,0.716,0.698,1344695,94597125.0,2.51,-2.23,-0.016,3.95
2023-10-23,0.694,0.68,0.699,0.676,1364618,93820442.0,3.29,-2.86,-0.02,4.01
2023-10-24,0.683,0.696,0.701,0.683,1457924,101196836.0,2.65,2.35,0.016,4.28
2023-10-25,0.7,0.698,0.705,0.691,1299124,90505636.0,2.01,0.29,0.002,3.82
2023-10-26,0.69,0.694,0.696,0.684,1081228,74527978.0,1.72,-0.57,-0.004,3.18
2023-10-27,0.696,0.707,0.707,0.69,1288019,90040283.0,2.45,1.87,0.013,3.78
2023-10-30,0.706,0.715,0.717,0.701,1506888,107054308.0,2.26,1.13,0.008,4.43
2023-10-31,0.72,0.717,0.728,0.711,1431286,103130778.0,2.38,0.28,0.002,4.21
2023-11-01,0.712,0.72,0.738,0.711,1531525,111164314.0,3.77,0.42,0.003,4.5
2023-11-02,0.721,0.734,0.745,0.72,1989826,146704754.0,3.47,1.94,0.014,5.85
2023-11-03,0.732,0.735,0.741,0.722,1469963,107583703.0,2.59,0.14,0.001,4.32
2023-11-06,0.74,0.771,0.773,0.74,2949641,224104074.0,4.49,4.9,0.036,8.67
2023-11-07,0.772,0.774,0.778,0.764,2459122,189928367.0,1.82,0.39,0.003,7.23
2023-11-08,0.769,0.798,0.806,0.767,3106893,246420880.0,5.04,3.1,0.024,9.13
2023-11-09,0.796,0.784,0.798,0.78,2106063,165912981.0,2.26,-1.75,-0.014,6.19
2023-11-10,0.78,0.769,0.784,0.767,2069832,160007133.0,2.17,-1.91,-0.015,6.08
2023-11-13,0.773,0.779,0.788,0.773,1838683,143564781.0,1.95,1.3,0.01,5.4
2023-11-14,0.777,0.782,0.783,0.774,1286302,100206658.0,1.16,0.39,0.003,3.78
