datetime,open,high,low,close,volume,amount,pre_close
2024-04-12,0.718,0.721,0.706,0.707,205133000,145989824.0,0.72
2024-04-15,0.702,0.716,0.697,0.703,192170449,135396800.0,0.707
2024-04-16,0.701,0.707,0.678,0.68,143940928,99286432.0,0.703
2024-04-17,0.687,0.709,0.687,0.708,147668767,103610936.0,0.68
2024-04-18,0.704,0.709,0.691,0.699,168021400,118049032.0,0.708
2024-04-19,0.695,0.7,0.685,0.688,87154100,60171108.0,0.699
2024-04-22,0.681,0.688,0.671,0.681,181906300,123522520.0,0.688
2024-04-23,0.683,0.69,0.681,0.683,98210108,67209384.0,0.681
2024-04-24,0.682,0.696,0.675,0.695,145313472,99906528.0,0.683
2024-04-25,0.688,0.698,0.684,0.689,114959400,79222584.0,0.695
2024-04-26,0.686,0.708,0.685,0.707,231028300,161969440.0,0.689
2024-04-29,0.71,0.728,0.71,0.725,262479100,188888896.0,0.707
2024-04-30,0.722,0.724,0.705,0.712,295132900,210557648.0,0.725
2024-05-06,0.723,0.728,0.716,0.717,243543900,175626224.0,0.712
2024-05-07,0.719,0.731,0.715,0.717,220421303,159228160.0,0.717
2024-05-08,0.713,0.714,0.695,0.697,168663103,118318240.0,0.717
2024-05-09,0.694,0.707,0.694,0.704,234311700,164149520.0,0.697
2024-05-10,0.705,0.712,0.694,0.698,123935100,86750440.0,0.704
2024-05-13,0.692,0.696,0.685,0.69,118595400,81824392.0,0.698
2024-05-14,0.695,0.704,0.692,0.702,156566600,109524024.0,0.69
2024-05-15,0.703,0.703,0.692,0.695,94364900,65792264.0,0.702
2024-05-16,0.693,0.703,0.69,0.693,144939500,100949288.0,0.695
2024-05-17,0.691,0.696,0.684,0.695,90082700,62171660.0,0.693
2024-05-20,0.692,0.7,0.683,0.696,137651700,95609472.0,0.695
2024-05-21,0.695,0.704,0.692,0.694,145082000,101176288.0,0.696
2024-05-22,0.691,0.696,0.686,0.695,124134700,86014280.0,0.694
2024-05-23,0.694,0.694,0.676,0.677,180577800,123095920.0,0.695
2024-05-24,0.676,0.682,0.668,0.669,169016000,113989600.0,0.677
2024-05-27,0.671,0.673,0.658,0.672,169056199,112584352.0,0.669
2024-05-28,0.669,0.669,0.656,0.656,131199900,86777904.0,0.672
2024-05-29,0.655,0.664,0.654,0.659,146443209,96442016.0,0.656
2024-05-30,0.656,0.661,0.65,0.656,172088300,112928928.0,0.659
2024-05-31,0.656,0.665,0.655,0.662,141644800,93569056.0,0.656
2024-06-03,0.659,0.663,0.652,0.658,122247100,80320080.0,0.662
2024-06-04,0.656,0.664,0.651,0.663,108930200,71621568.0,0.658
2024-06-05,0.66,0.662,0.649,0.651,195848400,128013776.0,0.663
2024-06-06,0.651,0.656,0.633,0.638,262535000,168512496.0,0.651
2024-06-07,0.64,0.645,0.629,0.639,179695504,114670224.0,0.638
2024-06-11,0.636,0.642,0.627,0.641,112603500,71639448.0,0.639
2024-06-12,0.638,0.655,0.638,0.652,172897450,112094400.0,0.641
2024-06-13,0.651,0.652,0.644,0.649,101651700,65882320.0,0.652
2024-06-14,0.648,0.654,0.645,0.652,106200304,68980800.0,0.649
2024-06-17,0.651,0.651,0.641,0.644,89378400,57624604.0,0.652
2024-06-18,0.642,0.648,0.639,0.643,138069500,88819488.0,0.644
2024-06-19,0.644,0.645,0.632,0.632,104881300,66634884.0,0.643
2024-06-20,0.631,0.633,0.616,0.617,131110800,81614688.0,0.632
2024-06-21,0.615,0.623,0.612,0.619,89178400,55044848.0,0.617
2024-06-24,0.616,0.617,0.598,0.6,129479200,78377704.0,0.619
2024-06-25,0.6,0.605,0.589,0.593,105004700,62653488.0,0.6
2024-06-26,0.593,0.626,0.593,0.625,244807700,149611376.0,0.593
2024-06-27,0.62,0.626,0.612,0.613,166620300,103058520.0,0.625
2024-06-28,0.611,0.621,0.609,0.612,147088096,90597904.0,0.613
