datetime,open,high,low,close,volume,amount,pre_close
2020-04-07,3.686,3.691,3.671,3.676,420795297,1549853184.0,
2020-04-08,3.643,3.654,3.639,3.641,413460942,1508410112.0,
2020-04-09,3.642,3.651,3.64,3.65,332076298,1209831680.0,
2020-04-10,3.681,3.687,3.664,3.671,449865781,1654369152.0,
2020-04-13,3.675,3.676,3.655,3.67,364959800,1336618240.0,
2020-04-14,3.698,3.736,3.685,3.712,439242092,1631108096.0,
2020-04-15,3.713,3.729,3.7,3.702,486799589,1810918144.0,
2020-04-16,3.702,3.743,3.7,3.73,451034200,1673766784.0,
2020-04-17,3.69,3.696,3.643,3.669,426186400,1567021056.0,
2020-04-20,3.634,3.661,3.633,3.651,392433929,1431885184.0,
2020-04-21,3.674,3.687,3.671,3.684,646262863,2376551424.0,
2020-04-22,3.686,3.69,3.665,3.674,407596770,1500164736.0,
2020-04-23,3.735,3.748,3.73,3.739,400188828,1496887168.0,
2020-04-24,3.741,3.775,3.739,3.769,355274966,1332629888.0,
2020-04-27,3.763,3.763,3.739,3.741,345923540,1298209408.0,
2020-04-28,3.717,3.721,3.694,3.714,495536894,1837664256.0,
2020-04-29,3.729,3.741,3.728,3.733,544862579,2034589568.0,
2020-04-30,3.728,3.751,3.723,3.746,282604624,1054720704.0,
2020-05-06,3.748,3.75,3.734,3.741,324289050,1213686016.0,
2020-05-07,3.732,3.74,3.721,3.723,482188056,1800144640.0,
2020-05-08,3.775,3.779,3.767,3.769,444158000,1675371136.0,
2020-05-11,3.751,3.76,3.747,3.754,455091700,1708650112.0,
2020-05-12,3.741,3.754,3.74,3.746,386522300,1448423808.0,
2020-05-13,3.755,3.759,3.749,3.757,402964666,1512529024.0,
2020-05-14,3.772,3.782,3.771,3.781,415694104,1569134464.0,
2020-05-15,3.818,3.842,3.814,3.834,310070368,1185265280.0,
2020-05-18,3.9,3.939,3.899,3.927,471884826,1851676416.0,
2020-05-19,3.868,3.886,3.852,3.865,550857200,2134866432.0,
2020-05-20,3.908,3.916,3.9,3.906,542869223,2120784512.0,
2020-05-21,3.89,3.894,3.867,3.87,453316287,1759790336.0,
2020-05-22,3.846,3.868,3.834,3.865,468965627,1805390208.0,
2020-05-25,3.855,3.868,3.851,3.858,401116823,1548443136.0,
2020-05-26,3.873,3.887,3.871,3.876,318601556,1235692672.0,
2020-05-27,3.845,3.847,3.83,3.835,404343113,1552648192.0,
2020-05-28,3.85,3.871,3.846,3.863,382322800,1475225088.0,
2020-05-29,3.857,3.869,3.854,3.864,418602612,1616722432.0,
2020-06-01,3.881,3.906,3.881,3.895,479072109,1864794624.0,
2020-06-02,3.885,3.896,3.883,3.888,499594675,1943263104.0,
2020-06-03,3.852,3.866,3.848,3.853,451340148,1741442048.0,
2020-06-04,3.815,3.834,3.813,3.82,537853718,2057303552.0,
2020-06-05,3.845,3.847,3.813,3.817,423175661,1620975104.0,
2020-06-08,3.774,3.788,3.771,3.783,469382502,1772433024.0,
2020-06-09,3.793,3.796,3.778,3.782,302404190,1144718336.0,
2020-06-10,3.823,3.825,3.818,3.821,299804900,1145479168.0,
2020-06-11,3.844,3.856,3.841,3.855,492642290,1895236864.0,
2020-06-12,3.85,3.856,3.841,3.854,597308803,2297666560.0,
2020-06-15,3.86,3.866,3.833,3.844,455092000,1752661376.0,
2020-06-16,3.842,3.852,3.829,3.84,618127823,2375174144.0,
2020-06-17,3.842,3.848,3.837,3.842,443191028,1702822272.0,
2020-06-18,3.847,3.847,3.834,3.836,502325771,1929758080.0,
2020-06-19,3.837,3.849,3.837,3.844,634811235,2439085312.0,
2020-06-22,3.891,3.901,3.885,3.886,690726506,2688456192.0,
2020-06-23,3.896,3.896,3.877,3.882,597215211,2321587968.0,
2020-06-24,3.913,3.915,3.904,3.91,466070203,1821625344.0,
2020-06-29,3.917,3.917,3.907,3.91,390606688,1527990016.0,
2020-06-30,3.909,3.915,3.906,3.914,626114822,2448172032.0,
2020-07-01,3.93,3.942,3.926,3.939,501693330,1973363712.0,
2020-07-02,3.901,3.908,3.898,3.903,480973576,1877390720.0,
2020-07-03,3.917,3.919,3.907,3.915,465526388,1822549760.0,
2020-07-06,3.912,3.915,3.898,3.902,547256840,2137196416.0,
2020-07-07,3.909,3.913,3.904,3.911,954624685,3731357440.0,
2020-07-08,3.929,3.932,3.925,3.928,724390201,2845814784.0,
2020-07-09,3.947,3.959,3.945,3.954,895031855,3538580480.0,
2020-07-10,3.936,3.943,3.924,3.926,476430241,1875713024.0,
2020-07-13,3.938,3.947,3.937,3.939,580560314,2287739136.0,
2020-07-14,3.928,3.94,3.928,3.935,682105301,2683461120.0,
2020-07-15,3.948,3.956,3.939,3.94,805515660,3177991168.0,
2020-07-16,3.939,3.946,3.926,3.927,488219614,1923197824.0,
2020-07-17,3.905,3.905,3.892,3.904,517308606,2017444352.0,
2020-07-20,3.916,3.926,3.916,3.925,616189371,2415266560.0,
2020-07-21,3.941,3.957,3.933,3.951,655417603,2581762816.0,
2020-07-22,4.063,4.065,4.03,4.043,603547593,2438544640.0,
2020-07-23,4.056,4.069,4.051,4.066,495540313,2010546688.0,
2020-07-24,4.084,4.111,4.083,4.109,570400997,2337096192.0,
2020-07-27,4.165,4.253,4.162,4.203,862364052,3627208448.0,
2020-07-28,4.29,4.29,4.167,4.198,679015008,2879228160.0,
2020-07-29,4.222,4.222,4.199,4.206,625712417,2632338688.0,
2020-07-30,4.215,4.218,4.157,4.174,526293874,2212740096.0,
2020-07-31,4.181,4.22,4.172,4.216,877114195,3672254976.0,
2020-08-03,4.212,4.216,4.198,4.2,534377030,2248812544.0,
2020-08-04,4.213,4.217,4.201,4.206,583612001,2458616576.0,
2020-08-05,4.299,4.327,4.274,4.32,441331375,1895603456.0,
2020-08-06,4.333,4.359,4.329,4.353,579767957,2517207296.0,
2020-08-07,4.402,4.415,4.315,4.378,468888752,2061162112.0,
2020-08-10,4.335,4.357,4.334,4.349,345233954,1499208448.0,
2020-08-11,4.323,4.335,4.234,4.253,565791572,2433925120.0,
2020-08-12,4.037,4.037,3.958,3.989,418444850,1665711104.0,
2020-08-13,4.068,4.07,4.04,4.054,617483540,2504865024.0,
2020-08-14,4.142,4.149,4.075,4.088,536112482,2215225344.0,
2020-08-17,4.092,4.133,4.086,4.129,484646848,1992328704.0,
2020-08-18,4.202,4.234,4.202,4.225,507940165,2141720576.0,
2020-08-19,4.217,4.217,4.173,4.177,487759444,2047621376.0,
2020-08-20,4.065,4.108,4.048,4.088,562662206,2299308288.0,
2020-08-21,4.089,4.1,4.073,4.091,520151352,2127180160.0,
2020-08-24,4.042,4.066,4.04,4.056,397389412,1611101952.0,
2020-08-25,4.063,4.075,4.055,4.064,446088891,1814616960.0,
2020-08-26,4.062,4.074,4.055,4.059,356876696,1450306304.0,
2020-08-27,4.102,4.109,4.096,4.108,578878757,2375190784.0,
2020-08-28,4.082,4.115,4.081,4.109,350491241,1436103168.0,
2020-08-31,4.138,4.144,4.119,4.123,399255081,1651248000.0,
2020-09-01,4.149,4.177,4.149,4.169,504900595,2103009920.0,
2020-09-02,4.135,4.136,4.12,4.125,434122222,1791382400.0,
2020-09-03,4.085,4.104,4.045,4.053,438240654,1787997568.0,
2020-09-04,4.062,4.079,4.053,4.065,317791904,1292721920.0,
2020-09-07,4.079,4.087,4.056,4.063,412305606,1680162048.0,
2020-09-08,4.06,4.076,4.05,4.066,435512602,1767792128.0,
2020-09-09,4.061,4.081,4.058,4.068,275625175,1121123584.0,
2020-09-10,4.105,4.108,4.091,4.096,371404045,1523254528.0,
2020-09-11,4.098,4.103,4.071,4.087,433153117,1769898752.0,
2020-09-14,4.088,4.099,4.084,4.086,386212419,1580548352.0,
2020-09-15,4.098,4.112,4.092,4.1,604989299,2482483456.0,
2020-09-16,4.077,4.093,4.075,4.088,315032866,1286399232.0,
2020-09-17,4.077,4.08,4.05,4.06,539818128,2191535104.0,
2020-09-18,4.067,4.079,4.064,4.078,373054342,1518793728.0,
2020-09-21,4.085,4.09,4.075,4.078,269480157,1100108672.0,
2020-09-22,3.978,4.004,3.967,3.985,386013831,1539461632.0,
2020-09-23,3.98,3.989,3.911,3.925,368209971,1457738880.0,
2020-09-24,3.92,3.924,3.869,3.881,359490052,1402666752.0,
2020-09-25,3.902,3.93,3.897,3.928,471870023,1845240960.0,
2020-09-28,3.922,3.925,3.914,3.919,358361500,1404661632.0,
2020-09-29,3.968,3.975,3.95,3.972,239432818,950252288.0,
2020-09-30,3.985,3.989,3.966,3.974,279000199,1110412416.0,
2020-10-09,3.962,3.986,3.959,3.971,247649712,984504704.0,
2020-10-12,4.019,4.03,4.013,4.014,324873753,1307228928.0,
2020-10-13,4.012,4.019,3.995,4.003,262227794,1050152640.0,
2020-10-14,3.93,3.958,3.927,3.958,396059016,1562271104.0,
2020-10-15,3.948,3.96,3.938,3.953,351164952,1387034368.0,
2020-10-16,3.972,3.977,3.962,3.965,308477427,1224776320.0,
2020-10-19,3.954,3.974,3.944,3.968,432625159,1711313920.0,
2020-10-20,3.954,3.955,3.938,3.952,347455216,1372011264.0,
2020-10-21,3.972,3.979,3.963,3.966,306367137,1216953600.0,
2020-10-22,3.975,3.975,3.956,3.97,437075940,1732815872.0,
2020-10-23,3.953,3.957,3.947,3.956,313337378,1238521984.0,
2020-10-26,3.947,3.947,3.926,3.938,307890792,1212541312.0,
2020-10-27,3.968,3.976,3.966,3.972,318802122,1266323456.0,
2020-10-28,3.974,3.985,3.969,3.974,228293418,908036544.0,
2020-10-29,3.913,3.933,3.91,3.92,394820038,1548256256.0,
2020-10-30,3.906,3.908,3.885,3.897,236328450,921456448.0,
2020-11-02,3.914,3.936,3.914,3.93,247795993,972412864.0,
2020-11-03,3.94,3.955,3.939,3.949,590569338,2331227648.0,
2020-11-04,3.97,3.976,3.955,3.967,432160074,1714671872.0,
2020-11-05,3.951,3.966,3.95,3.965,297078914,1176200704.0,
2020-11-06,4.002,4.013,3.99,4.001,406735532,1628712320.0,
2020-11-09,4.014,4.016,3.987,3.99,400952687,1607100160.0,
2020-11-10,3.854,3.894,3.85,3.889,410579874,1588928768.0,
2020-11-11,3.884,3.884,3.866,3.881,322929484,1250667904.0,
2020-11-12,3.865,3.879,3.862,3.873,658773788,2551356928.0,
2020-11-13,3.887,3.892,3.886,3.89,266569483,1036880192.0,
2020-11-16,3.905,3.91,3.885,3.888,291587167,1137282688.0,
2020-11-17,3.887,3.891,3.876,3.881,403809896,1568741632.0,
2020-11-18,3.861,3.865,3.849,3.856,287549900,1109294080.0,
2020-11-19,3.852,3.853,3.828,3.837,284481811,1093145600.0,
2020-11-20,3.843,3.849,3.837,3.843,288361800,1108008064.0,
2020-11-23,3.851,3.855,3.841,3.851,271142677,1043150400.0,
2020-11-24,3.772,3.774,3.746,3.755,401833337,1509340288.0,
2020-11-25,3.725,3.727,3.705,3.714,446271594,1658031744.0,
2020-11-26,3.717,3.72,3.704,3.718,355684435,1320656128.0,
2020-11-27,3.716,3.722,3.711,3.72,236994013,880638272.0,
2020-11-30,3.656,3.656,3.604,3.628,477956085,1733729792.0,
2020-12-01,3.64,3.661,3.638,3.653,335691763,1224877696.0,
2020-12-02,3.7,3.71,3.695,3.707,397688813,1473097728.0,
2020-12-03,3.729,3.754,3.722,3.748,404160395,1511482112.0,
2020-12-04,3.752,3.764,3.743,3.754,335235694,1258005632.0,
2020-12-07,3.738,3.752,3.736,3.745,349286903,1308210816.0,
2020-12-08,3.795,3.809,3.79,3.8,370686406,1408387072.0,
2020-12-09,3.798,3.802,3.771,3.778,289868366,1098278272.0,
2020-12-10,3.746,3.755,3.738,3.74,496998867,1862662016.0,
2020-12-11,3.744,3.749,3.731,3.739,358736369,1342644480.0,
2020-12-14,3.742,3.747,3.734,3.74,364495800,1363769728.0,
2020-12-15,3.734,3.77,3.731,3.769,185437051,695589888.0,
2020-12-16,3.782,3.801,3.778,3.793,197229992,747731456.0,
2020-12-17,3.799,3.818,3.797,3.812,403834402,1536954624.0,
2020-12-18,3.824,3.849,3.824,3.838,366577123,1406286208.0,
2020-12-21,3.878,3.897,3.871,3.879,554440000,2152744448.0,
2020-12-22,3.84,3.852,3.82,3.825,402887720,1548357760.0,
2020-12-23,3.822,3.826,3.811,3.818,393032137,1501470208.0,
2020-12-24,3.844,3.847,3.83,3.832,348493494,1338024320.0,
2020-12-25,3.834,3.856,3.833,3.853,336388657,1293013888.0,
2020-12-28,3.875,3.887,3.827,3.858,438746440,1700536320.0,
2020-12-29,3.852,3.856,3.834,3.837,376341212,1447182464.0,
2020-12-30,3.837,3.845,3.828,3.832,164010200,629434496.0,
2020-12-31,3.867,3.868,3.838,3.85,280224200,1079847296.0,
2021-01-04,3.897,3.909,3.894,3.902,355073116,1384874112.0,
2021-01-05,3.923,3.93,3.914,3.92,415591092,1630368896.0,
2021-01-06,3.931,3.939,3.922,3.931,459531490,1806842624.0,
2021-01-07,3.889,3.904,3.875,3.903,430233824,1671592576.0,
2021-01-08,3.89,3.894,3.876,3.878,272133204,1057337408.0,
2021-01-11,3.73,3.782,3.715,3.777,374907646,1407571968.0,
2021-01-12,3.769,3.808,3.767,3.805,369051344,1398000384.0,
2021-01-13,3.803,3.815,3.79,3.797,378137598,1438637824.0,
2021-01-14,3.796,3.796,3.752,3.772,321771322,1215030528.0,
2021-01-15,3.792,3.798,3.775,3.785,181835403,689339072.0,
2021-01-18,3.741,3.783,3.739,3.775,470611086,1768802048.0,
2021-01-19,3.793,3.793,3.772,3.779,310189034,1172521344.0,
2021-01-20,3.79,3.795,3.78,3.789,334562054,1267024896.0,
2021-01-21,3.813,3.828,3.81,3.825,247822500,946259840.0,
2021-01-22,3.811,3.815,3.798,3.806,239215760,910922944.0,
2021-01-25,3.807,3.808,3.785,3.788,380377573,1445368448.0,
2021-01-26,3.796,3.811,3.792,3.799,291652400,1108918528.0,
2021-01-27,3.777,3.782,3.762,3.779,265293791,1000651712.0,
2021-01-28,3.767,3.771,3.759,3.761,299275133,1127119104.0,
2021-01-29,3.763,3.784,3.763,3.778,369825954,1392942848.0,
2021-02-01,3.778,3.828,3.77,3.82,352501600,1340715904.0,
2021-02-02,3.815,3.821,3.786,3.789,261825405,996792768.0,
2021-02-03,3.755,3.765,3.745,3.75,386374796,1451000064.0,
2021-02-04,3.746,3.746,3.699,3.723,302218564,1123940352.0,
2021-02-05,3.68,3.686,3.673,3.681,168134520,618561984.0,
2021-02-08,3.708,3.715,3.698,3.712,192024600,711805184.0,
2021-02-09,3.742,3.759,3.741,3.752,193463184,726035200.0,
2021-02-10,3.742,3.762,3.738,3.756,160992713,603820736.0,
2021-02-18,3.645,3.653,3.636,3.65,338778500,1234795904.0,
2021-02-19,3.629,3.645,3.616,3.634,362058354,1313616512.0,
2021-02-22,3.664,3.685,3.654,3.675,337859541,1238640256.0,
2021-02-23,3.704,3.727,3.704,3.713,350532338,1303146368.0,
2021-02-24,3.709,3.714,3.7,3.705,362548122,1343808256.0,
2021-02-25,3.684,3.686,3.664,3.67,258382272,950092224.0,
2021-02-26,3.65,3.65,3.606,3.613,357941231,1300498688.0,
2021-03-01,3.572,3.6,3.571,3.595,358863084,1286583424.0,
2021-03-02,3.54,3.546,3.503,3.536,433414811,1526297728.0,
2021-03-03,3.554,3.572,3.545,3.549,240128932,853056000.0,
2021-03-04,3.518,3.521,3.504,3.514,409102756,1437289856.0,
2021-03-05,3.467,3.486,3.463,3.482,313466415,1088348032.0,
2021-03-08,3.523,3.533,3.517,3.519,345212756,1217141120.0,
2021-03-09,3.489,3.509,3.481,3.506,414212000,1445989248.0,
2021-03-10,3.547,3.551,3.533,3.542,427472785,1513418752.0,
2021-03-11,3.559,3.584,3.557,3.573,550041800,1964267520.0,
2021-03-12,3.553,3.554,3.52,3.524,309988242,1096930304.0,
2021-03-15,3.573,3.578,3.554,3.556,390433971,1392081792.0,
2021-03-16,3.572,3.578,3.562,3.562,368423423,1315369216.0,
2021-03-17,3.57,3.581,3.57,3.577,282510337,1010342656.0,
2021-03-18,3.612,3.615,3.599,3.604,247447136,892387200.0,
2021-03-19,3.569,3.599,3.565,3.589,171939400,614984384.0,
2021-03-22,3.581,3.594,3.566,3.57,264857017,948515200.0,
2021-03-23,3.571,3.588,3.57,3.585,283520118,1014708480.0,
2021-03-24,3.567,3.587,3.567,3.578,527171217,1887042560.0,
2021-03-25,3.588,3.603,3.584,3.589,279635018,1004255616.0,
2021-03-26,3.581,3.584,3.567,3.579,497276168,1779141376.0,
2021-03-29,3.58,3.589,3.576,3.579,645461516,2312764672.0,
2021-03-30,3.558,3.558,3.535,3.536,308316000,1093295104.0,
2021-03-31,3.501,3.502,3.48,3.495,364266332,1271331328.0,
2021-04-01,3.538,3.571,3.538,3.565,398255531,1415114880.0,
2021-04-02,3.603,3.615,3.601,3.612,597345644,2155954432.0,
2021-04-06,3.607,3.608,3.589,3.591,422970881,1523497472.0,
2021-04-07,3.602,3.609,3.595,3.607,396376516,1426930944.0,
2021-04-08,3.596,3.624,3.595,3.614,361815448,1305090048.0,
2021-04-09,3.641,3.65,3.627,3.631,314581000,1144248448.0,
2021-04-12,3.615,3.616,3.597,3.612,398812464,1438493312.0,
2021-04-13,3.58,3.598,3.574,3.575,271051252,972256960.0,
2021-04-14,3.614,3.617,3.603,3.615,286103675,1033461696.0,
2021-04-15,3.598,3.614,3.588,3.612,473415942,1704804736.0,
2021-04-16,3.645,3.652,3.64,3.643,257720225,939622720.0,
2021-04-19,3.671,3.676,3.666,3.67,283146500,1039667328.0,
2021-04-20,3.645,3.647,3.63,3.635,347781926,1265314560.0,
2021-04-21,3.657,3.675,3.657,3.673,390239100,1430525056.0,
2021-04-22,3.683,3.692,3.669,3.676,218433400,804256064.0,
2021-04-23,3.672,3.676,3.663,3.668,255202900,936769728.0,
2021-04-26,3.651,3.661,3.644,3.649,276853971,1011748928.0,
2021-04-27,3.654,3.657,3.641,3.653,212101790,774231680.0,
2021-04-28,3.636,3.641,3.627,3.632,366612595,1332881664.0,
2021-04-29,3.664,3.672,3.64,3.643,370007824,1354794368.0,
2021-04-30,3.623,3.63,3.611,3.625,257839200,932650624.0,
2021-05-06,3.664,3.685,3.662,3.676,336101714,1233893248.0,
2021-05-07,3.716,3.724,3.708,3.717,432461648,1606628480.0,
2021-05-10,3.724,3.74,3.72,3.73,378766578,1412093312.0,
2021-05-11,3.731,3.734,3.724,3.725,297097438,1108051584.0,
2021-05-12,3.725,3.734,3.713,3.732,335363200,1247957632.0,
2021-05-13,3.719,3.722,3.707,3.717,261015000,969646784.0,
2021-05-14,3.719,3.742,3.712,3.739,378071694,1406686720.0,
2021-05-17,3.781,3.788,3.772,3.777,324302379,1225562240.0,
2021-05-18,3.803,3.817,3.799,3.802,374155082,1424897664.0,
2021-05-19,3.795,3.812,3.789,3.812,379659785,1441935744.0,
2021-05-20,3.806,3.827,3.794,3.811,324058190,1236567808.0,
2021-05-21,3.811,3.823,3.806,3.816,286325966,1092236032.0,
2021-05-24,3.836,3.844,3.826,3.828,337913234,1296490112.0,
2021-05-25,3.79,3.817,3.79,3.812,250507065,952184320.0,
2021-05-26,3.857,3.865,3.842,3.852,296758743,1144307968.0,
2021-05-27,3.823,3.838,3.821,3.829,354656398,1357628544.0,
2021-05-28,3.825,3.825,3.798,3.8,437672154,1668583808.0,
2021-05-31,3.836,3.842,3.826,3.828,369707189,1417762816.0,
2021-06-01,3.839,3.855,3.838,3.853,248864500,957227136.0,
2021-06-02,3.828,3.83,3.781,3.793,349321578,1332071424.0,
2021-06-03,3.802,3.818,3.766,3.774,285499585,1085064448.0,
2021-06-04,3.715,3.747,3.674,3.732,326454400,1208354560.0,
2021-06-07,3.759,3.77,3.754,3.757,423271163,1592064512.0,
2021-06-08,3.799,3.801,3.771,3.778,450507301,1704479232.0,
2021-06-09,3.778,3.786,3.771,3.775,340664756,1286884992.0,
2021-06-10,3.767,3.781,3.758,3.764,357575600,1346631552.0,
2021-06-11,3.795,3.802,3.792,3.795,264591163,1004906048.0,
2021-06-15,3.72,3.738,3.705,3.73,342636707,1275122176.0,
2021-06-16,3.718,3.734,3.71,3.729,330241282,1228981120.0,
2021-06-17,3.673,3.683,3.655,3.667,318993292,1171494528.0,
2021-06-18,3.625,3.634,3.622,3.625,529165861,1920013824.0,
2021-06-21,3.615,3.631,3.604,3.628,384826269,1392157824.0,
2021-06-22,3.642,3.652,3.631,3.641,306757942,1117121152.0,
2021-06-23,3.64,3.648,3.637,3.645,377651386,1375792256.0,
2021-06-24,3.632,3.636,3.625,3.628,470578352,1708404608.0,
2021-06-25,3.623,3.632,3.621,3.624,383013696,1388710912.0,
2021-06-28,3.618,3.639,3.609,3.629,357891027,1296370176.0,
2021-06-29,3.619,3.625,3.614,3.616,256189743,927030400.0,
2021-06-30,3.596,3.596,3.579,3.584,349326516,1253235072.0,
2021-07-01,3.61,3.635,3.608,3.629,228466671,827915840.0,
2021-07-02,3.64,3.64,3.631,3.632,294637663,1071138880.0,
2021-07-05,3.651,3.654,3.635,3.645,337826560,1231073024.0,
2021-07-06,3.651,3.679,3.651,3.679,624889859,2289813504.0,
2021-07-07,3.676,3.68,3.665,3.676,616985605,2265853440.0,
2021-07-08,3.68,3.68,3.664,3.67,574165600,2106907264.0,
2021-07-09,3.684,3.696,3.674,3.68,431140598,1589719680.0,
2021-07-12,3.691,3.693,3.669,3.674,302899521,1114509440.0,
2021-07-13,3.684,3.694,3.679,3.689,522369050,1926948096.0,
2021-07-14,3.683,3.7,3.683,3.692,475923831,1758328704.0,
2021-07-15,3.715,3.723,3.71,3.721,357052302,1326843648.0,
2021-07-16,3.72,3.724,3.708,3.711,403966588,1501665408.0,
2021-07-19,3.7,3.702,3.677,3.679,364769925,1347180032.0,
2021-07-20,3.705,3.714,3.705,3.709,428268087,1588785792.0,
2021-07-21,3.685,3.696,3.679,3.695,369242681,1361224960.0,
2021-07-22,3.667,3.67,3.66,3.667,396398066,1452979200.0,
2021-07-23,3.675,3.686,3.672,3.684,325754067,1198169600.0,
2021-07-26,3.681,3.697,3.681,3.693,355305952,1311213568.0,
2021-07-27,3.675,3.675,3.657,3.662,303668681,1112774912.0,
2021-07-28,3.695,3.707,3.693,3.698,451570685,1671302784.0,
2021-07-29,3.714,3.716,3.702,3.708,221173600,820147776.0,
2021-07-30,3.721,3.73,3.711,3.72,416687677,1549951744.0,
2021-08-02,3.685,3.689,3.676,3.68,382018000,1407341056.0,
2021-08-03,3.682,3.693,3.678,3.681,301014702,1109552640.0,
2021-08-04,3.682,3.697,3.682,3.689,514598757,1899518592.0,
2021-08-05,3.689,3.691,3.682,3.685,412889469,1522168832.0,
2021-08-06,3.666,3.669,3.661,3.663,438159591,1606062080.0,
2021-08-09,3.555,3.573,3.544,3.568,485830452,1729498624.0,
2021-08-10,3.557,3.557,3.545,3.552,627482922,2228324352.0,
2021-08-11,3.542,3.554,3.541,3.548,331284592,1175094784.0,
2021-08-12,3.575,3.586,3.571,3.58,480300264,1717961088.0,
2021-08-13,3.589,3.595,3.584,3.591,401721377,1441677184.0,
2021-08-16,3.635,3.638,3.62,3.621,538369542,1953769984.0,
2021-08-17,3.645,3.662,3.641,3.658,453896333,1655925248.0,
2021-08-18,3.658,3.663,3.653,3.66,565197400,2067509504.0,
2021-08-19,3.653,3.653,3.63,3.648,491820573,1791040640.0,
2021-08-20,3.652,3.662,3.649,3.659,758849289,2774159360.0,
2021-08-23,3.636,3.66,3.63,3.652,448739993,1638677632.0,
2021-08-24,3.677,3.687,3.676,3.679,452878635,1666908032.0,
2021-08-25,3.672,3.672,3.657,3.658,348770481,1277274624.0,
2021-08-26,3.656,3.656,3.644,3.645,674767266,2463395328.0,
2021-08-27,3.665,3.688,3.664,3.682,476584828,1751828992.0,
2021-08-30,3.706,3.709,3.689,3.691,622631875,2302467072.0,
2021-08-31,3.689,3.697,3.687,3.69,470790354,1737776640.0,
2021-09-01,3.69,3.693,3.68,3.69,398621636,1469525120.0,
2021-09-02,3.689,3.691,3.681,3.687,305116642,1124701952.0,
2021-09-03,3.679,3.692,3.676,3.687,366860242,1351912320.0,
2021-09-06,3.71,3.715,3.707,3.708,348771430,1294418432.0,
2021-09-07,3.711,3.713,3.689,3.696,292054000,1081060096.0,
2021-09-08,3.659,3.668,3.65,3.653,438335601,1603468288.0,
2021-09-09,3.638,3.642,3.634,3.639,202617359,737107584.0,
2021-09-10,3.647,3.662,3.647,3.66,291173448,1064288448.0,
2021-09-13,3.64,3.649,3.631,3.642,319974725,1165052160.0,
2021-09-14,3.641,3.649,3.641,3.646,200556365,731140224.0,
2021-09-15,3.664,3.67,3.658,3.659,235085282,861822144.0,
2021-09-16,3.639,3.647,3.621,3.628,267860074,974333248.0,
2021-09-17,3.596,3.596,3.578,3.592,296645465,1063201664.0,
2021-09-22,3.632,3.642,3.631,3.64,232183092,844625920.0,
2021-09-23,3.612,3.613,3.601,3.605,386433859,1393921152.0,
2021-09-24,3.578,3.588,3.573,3.586,186153013,666504832.0,
2021-09-27,3.59,3.602,3.59,3.59,290208200,1043751360.0,
2021-09-28,3.58,3.585,3.559,3.562,201780000,721863808.0,
2021-09-29,3.555,3.562,3.551,3.557,187317800,666402752.0,
2021-09-30,3.55,3.556,3.542,3.543,180952788,642361792.0,
2021-10-08,3.58,3.591,3.58,3.587,222845935,799387456.0,
2021-10-11,3.587,3.589,3.57,3.573,208413749,746336384.0,
2021-10-12,3.58,3.596,3.58,3.591,174994830,628021248.0,
2021-10-13,3.591,3.594,3.583,3.59,207587845,744943232.0,
2021-10-14,3.633,3.641,3.628,3.636,324385204,1179323264.0,
2021-10-15,3.641,3.645,3.626,3.629,180424224,656188608.0,
2021-10-18,3.591,3.596,3.574,3.58,280941978,1007851008.0,
2021-10-19,3.584,3.594,3.581,3.594,150282621,539081472.0,
2021-10-20,3.574,3.585,3.57,3.584,221836965,793487744.0,
2021-10-21,3.596,3.607,3.596,3.601,236326000,851260096.0,
2021-10-22,3.601,3.617,3.599,3.615,252511743,910261824.0,
2021-10-25,3.606,3.616,3.603,3.606,348142968,1256765312.0,
2021-10-26,3.63,3.63,3.618,3.621,279358080,1011781760.0,
2021-10-27,3.596,3.596,3.58,3.594,256299411,919525760.0,
2021-10-28,3.61,3.631,3.609,3.629,287315374,1040715328.0,
2021-10-29,3.623,3.623,3.608,3.609,319884037,1156059264.0,
2021-11-01,3.594,3.604,3.592,3.594,238186300,857363712.0,
2021-11-02,3.605,3.623,3.605,3.617,322180530,1164529664.0,
2021-11-03,3.6,3.602,3.586,3.589,304279399,1092648576.0,
2021-11-04,3.581,3.586,3.571,3.575,225887788,808648000.0,
2021-11-05,3.616,3.626,3.616,3.624,319276410,1155982720.0,
2021-11-08,3.673,3.673,3.656,3.66,252680500,926583360.0,
2021-11-09,3.675,3.676,3.662,3.671,345259700,1266625024.0,
2021-11-10,3.675,3.679,3.663,3.669,242781200,891887680.0,
2021-11-11,3.716,3.732,3.707,3.721,313311834,1165515392.0,
2021-11-12,3.73,3.732,3.72,3.722,288738000,1075628800.0,
2021-11-15,3.729,3.73,3.709,3.716,228239200,848513280.0,
2021-11-16,3.734,3.741,3.729,3.732,287212418,1072405248.0,
2021-11-17,3.717,3.723,3.711,3.72,312973560,1163278848.0,
2021-11-18,3.74,3.745,3.735,3.735,327373170,1224640128.0,
2021-11-19,3.734,3.739,3.727,3.73,235021800,877801344.0,
2021-11-22,3.706,3.711,3.694,3.696,387565600,1436679296.0,
2021-11-23,3.651,3.651,3.63,3.632,407412765,1482337280.0,
2021-11-24,3.615,3.621,3.606,3.613,367865200,1328951936.0,
2021-11-25,3.614,3.616,3.609,3.611,334510349,1208136960.0,
2021-11-26,3.613,3.631,3.61,3.628,354089769,1280335744.0,
2021-11-29,3.618,3.62,3.61,3.614,322855800,1166983168.0,
