datetime,open,high,low,close,volume,amount,pre_close
2020-07-29,2.819,2.948,2.81,2.944,62419522,181158992.0,2.841
2020-07-30,2.963,3.049,2.935,2.966,65986564,197383600.0,2.944
2020-07-31,2.961,3.007,2.927,3.006,102945952,306595168.0,2.966
2020-08-03,3.021,3.088,2.98,3.082,60696058,184350432.0,3.006
2020-08-04,3.075,3.153,3.037,3.053,62309785,192731104.0,3.082
2020-08-05,3.05,3.109,2.987,3.101,47943905,146280496.0,3.053
2020-08-06,3.108,3.143,2.986,3.025,76585254,232205648.0,3.101
2020-08-07,3.021,3.051,2.906,2.966,82477753,244756464.0,3.025
2020-08-10,2.95,2.98,2.872,2.948,81436545,238906320.0,2.966
2020-08-11,2.946,3.008,2.915,2.928,48521910,144309280.0,2.948
2020-08-12,2.916,2.94,2.781,2.835,51995217,147757632.0,2.928
2020-08-13,2.836,2.848,2.77,2.782,55236908,154848352.0,2.835
2020-08-14,2.775,2.816,2.738,2.806,45737118,127216376.0,2.782
2020-08-17,2.808,2.85,2.785,2.848,44514957,125579664.0,2.806
2020-08-18,2.851,2.909,2.851,2.888,33979603,98113072.0,2.848
2020-08-19,2.888,2.888,2.785,2.787,46205914,130204432.0,2.888
2020-08-20,2.765,2.802,2.741,2.771,24579900,68103416.0,2.787
2020-08-21,2.791,2.819,2.771,2.79,28835655,80693296.0,2.771
2020-08-24,2.8,2.812,2.735,2.806,23175410,64549740.0,2.79
2020-08-25,2.802,2.841,2.802,2.82,27834078,78626800.0,2.806
2020-08-26,2.814,2.89,2.814,2.827,44430784,126897856.0,2.82
2020-08-27,2.833,2.85,2.792,2.85,23885304,67407344.0,2.827
2020-08-28,2.848,2.945,2.835,2.944,52778369,153204656.0,2.85
2020-08-31,2.956,2.959,2.906,2.915,41024149,120244952.0,2.944
2020-09-01,2.904,2.932,2.884,2.904,30901138,89713376.0,2.915
2020-09-02,2.904,2.919,2.871,2.914,29317074,84934520.0,2.904
2020-09-03,2.9,2.975,2.883,2.901,35913953,105296928.0,2.914
2020-09-04,2.848,2.866,2.812,2.853,30335869,85922760.0,2.901
2020-09-07,2.838,2.862,2.756,2.76,32239153,90419056.0,2.853
2020-09-08,2.763,2.787,2.743,2.776,19919800,55122612.0,2.76
2020-09-09,2.732,2.732,2.62,2.652,39296300,104743584.0,2.776
2020-09-10,2.679,2.709,2.645,2.65,25206900,67551736.0,2.652
2020-09-11,2.639,2.7,2.619,2.697,20821800,55900168.0,2.65
2020-09-14,2.713,2.73,2.651,2.669,23351167,62795912.0,2.697
2020-09-15,2.672,2.7,2.629,2.699,26893624,71962768.0,2.669
2020-09-16,2.69,2.711,2.633,2.651,30657000,81421008.0,2.699
2020-09-17,2.637,2.641,2.567,2.589,32186871,83408488.0,2.651
2020-09-18,2.595,2.629,2.57,2.628,32723400,85128480.0,2.589
2020-09-21,2.63,2.652,2.608,2.621,30088355,79093624.0,2.628
2020-09-22,2.622,2.66,2.61,2.621,35351384,93251960.0,2.621
2020-09-23,2.63,2.715,2.604,2.697,66685891,178365936.0,2.621
2020-09-24,2.676,2.68,2.644,2.655,52954400,140724624.0,2.697
2020-09-25,2.659,2.7,2.639,2.659,49397800,131737608.0,2.655
2020-09-28,2.667,2.675,2.619,2.626,19510200,51544536.0,2.659
2020-09-29,2.636,2.671,2.605,2.655,28691991,75888376.0,2.626
2020-09-30,2.668,2.714,2.662,2.678,34212503,91881048.0,2.655
2020-10-09,2.717,2.77,2.709,2.769,49320016,134987392.0,2.678
2020-10-12,2.775,2.85,2.773,2.85,48711955,136864496.0,2.769
2020-10-13,2.852,2.886,2.827,2.868,37967539,108813984.0,2.85
2020-10-14,2.864,2.888,2.851,2.856,33410600,95788568.0,2.868
2020-10-15,2.855,2.856,2.821,2.838,29485700,83662744.0,2.856
2020-10-16,2.828,2.867,2.807,2.851,27640200,78684624.0,2.838
2020-10-19,2.853,2.864,2.773,2.776,31243500,87767136.0,2.851
2020-10-20,2.769,2.803,2.75,2.797,15816271,43974712.0,2.776
2020-10-21,2.805,2.844,2.793,2.804,30588037,86127344.0,2.797
2020-10-22,2.785,2.792,2.73,2.759,24130537,66452944.0,2.804
2020-10-23,2.758,2.775,2.645,2.688,58858416,157777024.0,2.759
2020-10-26,2.643,2.692,2.611,2.685,26641800,70930408.0,2.688
2020-10-27,2.677,2.76,2.675,2.755,44561884,121635240.0,2.685
2020-10-28,2.755,2.794,2.735,2.785,29661799,82241784.0,2.755
2020-10-29,2.76,2.853,2.756,2.835,43743100,123115728.0,2.785
2020-10-30,2.835,2.852,2.773,2.79,30370184,85211880.0,2.835
2020-11-02,2.789,2.797,2.734,2.759,41407574,114079520.0,2.79
2020-11-03,2.763,2.797,2.737,2.791,27204903,75545104.0,2.759
2020-11-04,2.795,2.81,2.778,2.807,24993563,69880088.0,2.791
2020-11-05,2.834,2.834,2.78,2.809,35414700,99594120.0,2.807
2020-11-06,2.812,2.812,2.701,2.732,58517200,160083904.0,2.809
2020-11-09,2.74,2.795,2.727,2.785,49945377,138256768.0,2.732
2020-11-10,2.814,2.843,2.75,2.767,39510851,110156304.0,2.785
2020-11-11,2.765,2.765,2.683,2.697,33608000,90890224.0,2.767
2020-11-12,2.708,2.748,2.705,2.725,22000823,59930032.0,2.697
2020-11-13,2.722,2.722,2.69,2.716,19271500,52065776.0,2.725
2020-11-16,2.729,2.733,2.696,2.725,16879500,45857792.0,2.716
2020-11-17,2.71,2.716,2.645,2.658,35925900,95810560.0,2.725
2020-11-18,2.662,2.675,2.614,2.616,40463200,106458784.0,2.658
2020-11-19,2.617,2.636,2.598,2.631,23992500,62922940.0,2.616
2020-11-20,2.638,2.655,2.635,2.644,30439500,80502224.0,2.631
2020-11-23,2.663,2.665,2.617,2.635,64224400,169239472.0,2.644
2020-11-24,2.634,2.635,2.601,2.614,41172657,107635248.0,2.635
2020-11-25,2.613,2.614,2.561,2.565,45352100,116935264.0,2.614
2020-11-26,2.57,2.584,2.538,2.547,31235700,79749808.0,2.565
2020-11-27,2.554,2.575,2.53,2.569,37022000,94565920.0,2.547
2020-11-30,2.577,2.602,2.548,2.589,44732400,115245344.0,2.569
2020-12-01,2.586,2.664,2.58,2.658,60082350,158793664.0,2.589
2020-12-02,2.661,2.669,2.632,2.659,35458800,93939440.0,2.658
2020-12-03,2.666,2.738,2.653,2.722,58458277,157848416.0,2.659
2020-12-04,2.722,2.758,2.703,2.754,50004400,136888960.0,2.722
2020-12-07,2.732,2.735,2.692,2.707,32986662,89529648.0,2.754
2020-12-08,2.72,2.724,2.7,2.705,35107549,95101800.0,2.707
2020-12-09,2.701,2.725,2.672,2.675,34694420,93355264.0,2.705
2020-12-10,2.686,2.704,2.653,2.701,30812673,82821080.0,2.675
2020-12-11,2.715,2.72,2.665,2.685,33306300,89845744.0,2.701
2020-12-14,2.691,2.727,2.667,2.725,44426800,119964032.0,2.685
2020-12-15,2.711,2.805,2.711,2.794,51679427,143373104.0,2.725
2020-12-16,2.8,2.82,2.771,2.81,45680705,127939208.0,2.794
2020-12-17,2.865,2.927,2.86,2.913,87942872,255775984.0,2.81
2020-12-18,2.909,2.931,2.874,2.92,57234500,166462336.0,2.913
2020-12-21,2.915,2.946,2.882,2.942,65153907,190075344.0,2.92
2020-12-22,2.942,2.988,2.914,2.923,54722010,161490176.0,2.942
2020-12-23,2.913,2.936,2.878,2.923,47826500,138977136.0,2.923
2020-12-24,2.923,2.964,2.915,2.931,44299090,130131168.0,2.923
2020-12-25,2.937,3.015,2.929,3.012,48179499,143843840.0,2.931
2020-12-28,3.02,3.032,2.959,2.967,43505750,129836752.0,3.012
2020-12-29,2.96,2.974,2.901,2.919,36020807,105454176.0,2.967
2020-12-30,2.929,2.984,2.916,2.973,48464050,143541296.0,2.919
2020-12-31,2.988,3.016,2.95,3.002,55789181,166962240.0,2.973
2021-01-04,2.991,3.037,2.976,3.026,76399635,230062016.0,3.002
2021-01-05,3.021,3.078,3.0,3.077,64108826,195562304.0,3.026
2021-01-06,3.088,3.14,3.069,3.131,63257221,196796912.0,3.077
2021-01-07,3.13,3.184,3.1,3.183,49804745,155962016.0,3.131
2021-01-08,3.175,3.219,3.13,3.162,42752734,135365760.0,3.183
2021-01-11,3.154,3.172,3.08,3.096,46537990,145418528.0,3.162
2021-01-12,3.085,3.169,3.074,3.167,42312696,132390520.0,3.096
2021-01-13,3.17,3.171,3.083,3.107,58047107,181111760.0,3.167
2021-01-14,3.1,3.108,3.044,3.052,60436228,185611360.0,3.107
2021-01-15,3.048,3.056,2.99,3.044,53440057,161633424.0,3.052
2021-01-18,3.039,3.076,2.995,3.053,37444800,113919808.0,3.044
2021-01-19,3.054,3.06,2.982,2.988,42898710,129496768.0,3.053
2021-01-20,3.001,3.111,2.999,3.11,61192750,187795168.0,2.988
2021-01-21,3.125,3.172,3.118,3.169,47868450,150765728.0,3.11
2021-01-22,3.18,3.326,3.17,3.322,64835538,211452528.0,3.169
2021-01-25,3.33,3.347,3.287,3.326,54900140,182262592.0,3.322
2021-01-26,3.318,3.318,3.213,3.221,46425200,150786448.0,3.326
2021-01-27,3.223,3.239,3.141,3.203,36107200,115269152.0,3.221
2021-01-28,3.171,3.193,3.102,3.114,44308800,139272704.0,3.203
2021-01-29,3.119,3.156,3.05,3.094,53572917,166479616.0,3.114
2021-02-01,3.092,3.169,3.088,3.168,53212449,167144000.0,3.094
2021-02-02,3.178,3.237,3.127,3.236,38435171,123175512.0,3.168
2021-02-03,3.24,3.311,3.218,3.252,53734565,175716320.0,3.236
2021-02-04,3.227,3.271,3.172,3.216,40672546,130757520.0,3.252
2021-02-05,3.216,3.36,3.216,3.311,56157932,185971488.0,3.216
2021-02-08,3.315,3.414,3.311,3.406,49004530,164462048.0,3.311
2021-02-09,3.421,3.477,3.388,3.473,50732419,174203856.0,3.406
2021-02-10,3.474,3.569,3.43,3.56,43603269,153470864.0,3.473
2021-02-18,3.623,3.628,3.39,3.397,72303080,250177520.0,3.56
2021-02-19,3.381,3.417,3.296,3.395,57849400,194016320.0,3.397
2021-02-22,3.395,3.398,3.215,3.217,80376928,263650224.0,3.395
2021-02-23,3.199,3.262,3.178,3.212,53320012,171605040.0,3.217
2021-02-24,3.21,3.216,3.04,3.068,81911240,254684032.0,3.212
2021-02-25,3.078,3.12,3.057,3.076,48517880,149713440.0,3.068
2021-02-26,3.02,3.083,2.971,3.027,51927900,157341024.0,3.076
2021-03-01,3.055,3.072,2.997,3.071,40809753,124293320.0,3.027
2021-03-02,3.087,3.089,2.962,2.99,57649577,173798624.0,3.071
2021-03-03,2.98,3.055,2.962,3.053,38270800,115500400.0,2.99
2021-03-04,3.01,3.02,2.916,2.935,47477949,140470032.0,3.053
2021-03-05,2.86,2.958,2.86,2.936,36737592,107110880.0,2.935
2021-03-08,2.95,2.967,2.74,2.743,76916914,218548192.0,2.936
2021-03-09,2.739,2.773,2.63,2.673,67293963,182612400.0,2.743
2021-03-10,2.72,2.776,2.711,2.744,61383716,168392240.0,2.673
2021-03-11,2.738,2.855,2.738,2.817,68214170,191757856.0,2.744
2021-03-12,2.828,2.834,2.771,2.82,33625200,94393200.0,2.817
2021-03-15,2.81,2.81,2.669,2.707,40086600,109372344.0,2.82
2021-03-16,2.718,2.753,2.682,2.729,32525960,88417744.0,2.707
2021-03-17,2.717,2.759,2.678,2.743,40232608,109951376.0,2.729
2021-03-18,2.75,2.81,2.75,2.802,41858250,116828168.0,2.743
2021-03-19,2.749,2.785,2.713,2.737,32112350,88140904.0,2.802
2021-03-22,2.749,2.795,2.716,2.753,35127300,96759328.0,2.737
2021-03-23,2.75,2.785,2.713,2.753,29869100,81979192.0,2.753
2021-03-24,2.735,2.778,2.721,2.738,29256250,80442704.0,2.753
2021-03-25,2.707,2.777,2.694,2.769,38611844,106103008.0,2.738
2021-03-26,2.783,2.883,2.782,2.88,68170400,193813488.0,2.769
2021-03-29,2.873,2.895,2.836,2.861,42092696,120702264.0,2.88
2021-03-30,2.865,2.937,2.85,2.909,39509113,114720320.0,2.861
2021-03-31,2.904,2.904,2.851,2.888,34876341,100279624.0,2.909
2021-04-01,2.888,2.956,2.888,2.946,49442151,144968704.0,2.888
2021-04-02,2.964,2.99,2.937,2.968,49654454,147054768.0,2.946
2021-04-06,2.967,2.968,2.907,2.918,31175900,91218416.0,2.968
2021-04-07,2.907,2.919,2.86,2.902,26339032,76065040.0,2.918
2021-04-08,2.893,2.963,2.87,2.96,38438100,112872408.0,2.902
2021-04-09,2.952,2.959,2.89,2.905,34147150,99497288.0,2.96
2021-04-12,2.9,2.92,2.81,2.822,44353656,126263856.0,2.905
2021-04-13,2.809,2.88,2.805,2.849,45199100,129047696.0,2.822
2021-04-14,2.85,2.88,2.8,2.849,55571932,157714400.0,2.849
2021-04-15,2.838,2.852,2.793,2.825,36760532,103858664.0,2.849
2021-04-16,2.842,2.843,2.78,2.809,48740200,136747840.0,2.825
2021-04-19,2.817,2.894,2.786,2.893,53828250,154016352.0,2.809
2021-04-20,2.892,2.926,2.857,2.9,38627300,111926408.0,2.893
2021-04-21,2.88,2.965,2.877,2.963,42878389,125652704.0,2.9
2021-04-22,2.964,2.977,2.937,2.964,67123314,198656384.0,2.963
2021-04-23,2.962,3.053,2.956,3.032,53512469,161701744.0,2.964
2021-04-26,3.059,3.119,3.014,3.018,61376031,188534528.0,3.032
2021-04-27,3.003,3.098,2.99,3.098,55780364,170895824.0,3.018
2021-04-28,3.095,3.162,3.079,3.162,44098727,137815312.0,3.098
2021-04-29,3.157,3.171,3.104,3.15,43615547,137048944.0,3.162
2021-04-30,3.145,3.229,3.14,3.202,51137700,163459328.0,3.15
2021-05-06,3.153,3.17,3.022,3.061,78369456,240832384.0,3.202
2021-05-07,3.061,3.094,2.983,2.985,55927820,169636160.0,3.061
2021-05-10,2.997,3.073,2.997,3.044,39763800,120790160.0,2.985
2021-05-11,3.035,3.105,2.99,3.103,47977500,146875328.0,3.044
2021-05-12,3.099,3.155,3.073,3.149,46994500,146459968.0,3.103
2021-05-13,3.13,3.182,3.111,3.167,52944450,167054496.0,3.149
2021-05-14,3.183,3.28,3.158,3.242,62702292,202746912.0,3.167
2021-05-17,3.261,3.336,3.261,3.311,58186239,192882368.0,3.242
2021-05-18,3.307,3.329,3.24,3.282,46444145,152085216.0,3.311
2021-05-19,3.27,3.288,3.241,3.272,39218500,127940704.0,3.282
2021-05-20,3.263,3.295,3.253,3.26,36573516,119590144.0,3.272
2021-05-21,3.263,3.292,3.204,3.214,43682752,141457984.0,3.26
2021-05-24,3.209,3.213,3.117,3.197,59760611,189029072.0,3.214
2021-05-25,3.213,3.296,3.213,3.293,60121300,196309056.0,3.197
2021-05-26,3.291,3.314,3.248,3.289,40343691,132280544.0,3.293
2021-05-27,3.282,3.322,3.241,3.314,49312500,162383616.0,3.289
2021-05-28,3.312,3.318,3.226,3.248,75045527,245287984.0,3.314
2021-05-31,3.246,3.309,3.241,3.296,47251126,155294448.0,3.248
2021-06-01,3.296,3.359,3.274,3.356,66859900,221897472.0,3.296
2021-06-02,3.356,3.369,3.274,3.288,47585130,157840368.0,3.356
2021-06-03,3.276,3.298,3.239,3.255,42962729,140352576.0,3.288
2021-06-04,3.243,3.289,3.208,3.272,37883150,123206400.0,3.255
2021-06-07,3.269,3.283,3.221,3.28,31548720,102847456.0,3.272
2021-06-08,3.28,3.317,3.201,3.229,46097497,150289392.0,3.28
2021-06-09,3.219,3.251,3.196,3.236,30451726,98343160.0,3.229
2021-06-10,3.245,3.32,3.244,3.296,52647800,173398480.0,3.236
2021-06-11,3.293,3.302,3.233,3.282,35895500,117361472.0,3.296
2021-06-15,3.262,3.288,3.21,3.219,50014300,161611264.0,3.282
2021-06-16,3.214,3.228,3.113,3.116,47033780,148674688.0,3.219
2021-06-17,3.103,3.163,3.103,3.136,33835250,106129552.0,3.116
2021-06-18,3.136,3.189,3.129,3.165,37688092,119210096.0,3.136
2021-06-21,3.155,3.195,3.125,3.176,38397500,121654536.0,3.165
2021-06-22,3.179,3.261,3.149,3.26,57731450,185768720.0,3.176
2021-06-23,3.261,3.3,3.245,3.258,47000544,153764192.0,3.26
2021-06-24,3.256,3.258,3.177,3.206,57541320,184262112.0,3.258
2021-06-25,3.206,3.206,3.206,3.206,0,0.0,3.206
2021-06-28,0.821,0.837,0.821,0.836,189580900,157814368.0,0.821
2021-06-29,0.838,0.841,0.826,0.829,188939353,157161968.0,0.836
2021-06-30,0.83,0.835,0.825,0.832,154740900,128454704.0,0.829
2021-07-01,0.834,0.855,0.832,0.848,292623678,247135344.0,0.832
2021-07-02,0.844,0.846,0.808,0.809,372366100,305544832.0,0.848
2021-07-05,0.8,0.815,0.796,0.804,228808776,183743184.0,0.809
2021-07-06,0.805,0.806,0.754,0.775,406747709,314447968.0,0.804
2021-07-07,0.766,0.798,0.766,0.791,244020495,191875216.0,0.775
2021-07-08,0.791,0.8,0.775,0.777,232235800,181853888.0,0.791
2021-07-09,0.771,0.78,0.755,0.779,191879340,147840288.0,0.777
2021-07-12,0.782,0.799,0.768,0.797,241561304,190762016.0,0.779
2021-07-13,0.795,0.804,0.788,0.799,148725900,118152112.0,0.797
2021-07-14,0.796,0.815,0.789,0.801,266249200,214586816.0,0.799
2021-07-15,0.802,0.807,0.793,0.807,187018011,149705696.0,0.801
2021-07-16,0.807,0.809,0.796,0.803,195586089,156970000.0,0.807
2021-07-19,0.802,0.822,0.802,0.821,232907396,189786032.0,0.803
2021-07-20,0.818,0.832,0.818,0.826,227314080,187523600.0,0.821
2021-07-21,0.828,0.836,0.82,0.835,205139113,170282224.0,0.826
2021-07-22,0.833,0.834,0.803,0.809,478264023,388468736.0,0.835
2021-07-23,0.805,0.805,0.78,0.783,372816600,293128544.0,0.809
2021-07-26,0.778,0.778,0.722,0.741,595366088,444972736.0,0.783
2021-07-27,0.737,0.742,0.71,0.711,398997060,290569984.0,0.741
2021-07-28,0.707,0.733,0.698,0.732,360167810,258668544.0,0.711
2021-07-29,0.74,0.754,0.74,0.748,313726037,234288144.0,0.732
2021-07-30,0.745,0.745,0.722,0.741,275486458,201613600.0,0.748
2021-08-02,0.738,0.753,0.711,0.751,326032488,239627008.0,0.741
2021-08-03,0.745,0.781,0.742,0.778,422587125,324858592.0,0.751
2021-08-04,0.779,0.781,0.763,0.778,335860112,259815712.0,0.778
2021-08-05,0.773,0.783,0.761,0.772,287379857,222780480.0,0.778
2021-08-06,0.767,0.768,0.737,0.744,394747375,295266464.0,0.772
2021-08-09,0.735,0.75,0.733,0.749,218212762,162508736.0,0.744
2021-08-10,0.751,0.759,0.738,0.759,250701152,187759024.0,0.749
2021-08-11,0.759,0.76,0.739,0.742,321675500,239659712.0,0.759
2021-08-12,0.735,0.742,0.726,0.729,256986009,188027376.0,0.742
2021-08-13,0.73,0.737,0.72,0.727,218830000,159241472.0,0.729
2021-08-16,0.725,0.728,0.719,0.724,290062600,210115392.0,0.727
2021-08-17,0.721,0.727,0.695,0.699,410216000,291083680.0,0.724
2021-08-18,0.699,0.707,0.694,0.698,249313900,174369232.0,0.699
2021-08-19,0.699,0.709,0.698,0.701,225162469,158300912.0,0.698
2021-08-20,0.69,0.691,0.658,0.665,598017044,400978592.0,0.701
2021-08-23,0.66,0.677,0.654,0.675,329653452,219888144.0,0.665
2021-08-24,0.676,0.691,0.674,0.688,277782439,190066272.0,0.675
2021-08-25,0.688,0.698,0.681,0.692,237019177,163706560.0,0.688
2021-08-26,0.692,0.692,0.665,0.666,303008369,203738272.0,0.692
2021-08-27,0.664,0.681,0.662,0.665,256872810,172075648.0,0.666
2021-08-30,0.668,0.673,0.657,0.663,233190713,155047792.0,0.665
2021-08-31,0.663,0.67,0.647,0.648,346146800,226625280.0,0.663
2021-09-01,0.649,0.667,0.636,0.659,353500340,230755120.0,0.648
2021-09-02,0.66,0.661,0.636,0.638,470386270,303481440.0,0.659
2021-09-03,0.637,0.646,0.626,0.641,326940600,208515536.0,0.638
2021-09-06,0.643,0.677,0.641,0.675,584483082,388374560.0,0.641
2021-09-07,0.673,0.673,0.664,0.673,443965490,296767712.0,0.675
2021-09-08,0.673,0.675,0.663,0.667,299758600,200216144.0,0.673
2021-09-09,0.667,0.674,0.662,0.667,259491200,172911296.0,0.667
2021-09-10,0.666,0.668,0.656,0.664,324419674,214629856.0,0.667
2021-09-13,0.668,0.675,0.654,0.659,457996500,303877216.0,0.664
2021-09-14,0.66,0.67,0.657,0.663,321011967,213723568.0,0.659
2021-09-15,0.66,0.662,0.648,0.652,343918311,224999280.0,0.663
2021-09-16,0.649,0.66,0.643,0.654,356588248,232349600.0,0.652
2021-09-17,0.652,0.688,0.647,0.684,678041389,456943584.0,0.654
2021-09-22,0.676,0.693,0.673,0.68,390762390,266270880.0,0.684
2021-09-23,0.678,0.69,0.67,0.68,392816371,267029728.0,0.68
2021-09-24,0.677,0.691,0.673,0.685,425261129,290511296.0,0.68
2021-09-27,0.694,0.706,0.683,0.696,492411306,342556928.0,0.685
2021-09-28,0.694,0.701,0.683,0.691,419367626,289953888.0,0.696
2021-09-29,0.684,0.69,0.673,0.68,403861736,274608224.0,0.691
2021-09-30,0.679,0.692,0.678,0.69,397798319,273675520.0,0.68
2021-10-08,0.687,0.698,0.678,0.694,342016091,236248336.0,0.69
2021-10-11,0.692,0.703,0.68,0.683,446521100,307792672.0,0.694
2021-10-12,0.679,0.69,0.673,0.68,352250000,240134672.0,0.683
2021-10-13,0.677,0.694,0.675,0.692,451648800,308962112.0,0.68
2021-10-14,0.689,0.692,0.672,0.677,536717600,365011232.0,0.692
2021-10-15,0.671,0.674,0.664,0.669,422569669,282126208.0,0.677
2021-10-18,0.668,0.669,0.653,0.657,387569500,254705568.0,0.669
2021-10-19,0.656,0.671,0.655,0.667,354182953,235713840.0,0.657
2021-10-20,0.666,0.671,0.653,0.665,380759990,251499536.0,0.667
2021-10-21,0.664,0.669,0.659,0.662,335935239,222680064.0,0.665
2021-10-22,0.662,0.67,0.658,0.666,338609100,225136464.0,0.662
2021-10-25,0.665,0.672,0.664,0.668,357910100,238846592.0,0.666
2021-10-26,0.665,0.672,0.661,0.663,373752538,248688400.0,0.668
2021-10-27,0.662,0.663,0.646,0.648,429908246,280648256.0,0.663
2021-10-28,0.646,0.653,0.642,0.646,329793162,213166112.0,0.648
2021-10-29,0.645,0.657,0.636,0.655,434173608,281776992.0,0.646
2021-11-01,0.654,0.657,0.638,0.642,513081337,329942432.0,0.655
2021-11-02,0.64,0.645,0.63,0.632,539561045,344143520.0,0.642
2021-11-03,0.634,0.644,0.634,0.638,370773238,236941872.0,0.632
2021-11-04,0.64,0.645,0.636,0.641,356672301,228237504.0,0.638
2021-11-05,0.64,0.647,0.638,0.641,353942432,227823248.0,0.641
2021-11-08,0.641,0.641,0.623,0.627,740602046,465232928.0,0.641
2021-11-09,0.627,0.633,0.624,0.631,399888700,251819872.0,0.627
2021-11-10,0.631,0.648,0.623,0.647,761580517,486065824.0,0.631
2021-11-11,0.644,0.65,0.64,0.645,582743000,375139712.0,0.647
2021-11-12,0.646,0.647,0.64,0.642,453160297,291136928.0,0.645
2021-11-15,0.642,0.656,0.641,0.656,633634308,412866304.0,0.642
2021-11-16,0.657,0.678,0.656,0.676,1019720983,683145152.0,0.656
2021-11-17,0.677,0.685,0.671,0.676,565872542,382907360.0,0.676
2021-11-18,0.673,0.674,0.659,0.661,575126800,381693888.0,0.676
2021-11-19,0.656,0.661,0.653,0.659,591330286,388371936.0,0.661
2021-11-22,0.66,0.66,0.65,0.653,816904000,532936832.0,0.659
2021-11-23,0.655,0.658,0.651,0.654,649191300,424412352.0,0.653
2021-11-24,0.654,0.66,0.649,0.659,787562465,516164448.0,0.654
2021-11-25,0.659,0.668,0.657,0.665,684692290,453843040.0,0.659
2021-11-26,0.667,0.672,0.664,0.664,692659796,461846528.0,0.665
2021-11-29,0.676,0.686,0.663,0.664,675308966,453715168.0,0.664
2021-11-30,0.662,0.664,0.655,0.663,513349866,338253152.0,0.664
2021-12-01,0.66,0.661,0.653,0.655,510164900,334297248.0,0.663
2021-12-02,0.652,0.656,0.645,0.646,507093000,329465728.0,0.655
2021-12-03,0.647,0.652,0.646,0.651,399601832,259188864.0,0.646
2021-12-06,0.65,0.651,0.638,0.639,660924386,425330208.0,0.651
2021-12-07,0.641,0.647,0.639,0.644,466030423,299480608.0,0.639
2021-12-08,0.645,0.652,0.641,0.652,547651238,354629216.0,0.644
2021-12-09,0.654,0.67,0.65,0.668,961574683,637561216.0,0.652
2021-12-10,0.665,0.669,0.659,0.662,844856786,559510528.0,0.668
2021-12-13,0.661,0.667,0.656,0.656,804041607,530977152.0,0.662
2021-12-14,0.655,0.663,0.654,0.659,557652303,368106176.0,0.656
2021-12-15,0.658,0.659,0.636,0.639,1170270194,756841920.0,0.659
2021-12-16,0.635,0.644,0.634,0.642,615712187,393811424.0,0.639
2021-12-17,0.644,0.648,0.635,0.636,725497206,463439232.0,0.642
2021-12-20,0.634,0.638,0.624,0.624,809093792,509456256.0,0.636
2021-12-21,0.625,0.632,0.624,0.631,479604800,301636448.0,0.624
2021-12-22,0.632,0.635,0.629,0.632,347572800,219621504.0,0.631
2021-12-23,0.634,0.635,0.625,0.627,511442559,320999840.0,0.632
2021-12-24,0.628,0.632,0.624,0.63,495721600,311305824.0,0.627
2021-12-27,0.63,0.634,0.627,0.634,696230077,439165664.0,0.63
2021-12-28,0.633,0.638,0.628,0.638,576867000,365681248.0,0.634
2021-12-29,0.638,0.643,0.628,0.629,695121770,441794720.0,0.638
2021-12-30,0.628,0.634,0.624,0.633,570154545,358993600.0,0.629
2021-12-31,0.633,0.636,0.63,0.633,567753100,359489056.0,0.633
2022-01-04,0.63,0.631,0.615,0.617,1101872971,683190400.0,0.633
2022-01-05,0.616,0.617,0.606,0.609,707607200,431655904.0,0.617
2022-01-06,0.606,0.609,0.595,0.601,779581990,467863168.0,0.609
2022-01-07,0.601,0.604,0.597,0.599,472126850,283366752.0,0.601
2022-01-10,0.598,0.606,0.592,0.604,521936700,313201632.0,0.599
2022-01-11,0.601,0.607,0.599,0.604,453669391,273676896.0,0.604
2022-01-12,0.603,0.611,0.601,0.609,590630799,359117472.0,0.604
2022-01-13,0.609,0.61,0.596,0.596,597123900,359654464.0,0.609
2022-01-14,0.594,0.6,0.591,0.597,548828800,326975616.0,0.596
2022-01-17,0.597,0.601,0.594,0.599,465148410,277806816.0,0.597
2022-01-18,0.598,0.604,0.593,0.598,516872203,309646976.0,0.599
2022-01-19,0.598,0.598,0.58,0.582,887094337,521041088.0,0.598
2022-01-20,0.58,0.585,0.579,0.58,627935038,365235968.0,0.582
2022-01-21,0.58,0.58,0.565,0.566,789332624,449301728.0,0.58
2022-01-24,0.561,0.569,0.56,0.564,564705500,318042752.0,0.566
2022-01-25,0.562,0.566,0.551,0.552,683034894,382018368.0,0.564
2022-01-26,0.554,0.556,0.537,0.542,823711500,448635296.0,0.552
2022-01-27,0.542,0.543,0.533,0.534,613547492,330028640.0,0.542
2022-01-28,0.536,0.539,0.529,0.53,651593829,347865248.0,0.534
2022-02-07,0.538,0.545,0.534,0.536,553948210,298442368.0,0.53
2022-02-08,0.529,0.529,0.516,0.529,1011263600,527693376.0,0.536
2022-02-09,0.528,0.535,0.522,0.533,752536000,398500736.0,0.529
2022-02-10,0.533,0.534,0.524,0.526,786237500,414414880.0,0.533
2022-02-11,0.523,0.523,0.508,0.509,903177098,465310944.0,0.526
2022-02-14,0.506,0.517,0.506,0.511,625752800,320449824.0,0.509
2022-02-15,0.51,0.534,0.508,0.533,1205263000,633332992.0,0.511
2022-02-16,0.535,0.539,0.532,0.533,642787496,343793536.0,0.533
2022-02-17,0.533,0.538,0.53,0.534,461764899,246708800.0,0.533
