datetime,open,high,low,close,volume,amount,pre_close
2012-02-09,1.796,1.803,1.785,1.792,515278940,925397056.0,
2012-02-10,1.787,1.817,1.786,1.793,363884720,655177664.0,
2012-02-13,1.775,1.802,1.766,1.782,427909904,763162432.0,
2012-02-14,1.782,1.783,1.762,1.772,323544497,573043712.0,
2012-02-15,1.769,1.8,1.766,1.787,408492866,729427520.0,
2012-02-16,1.788,1.792,1.766,1.775,353573533,628769664.0,
2012-02-17,1.784,1.795,1.77,1.78,327109330,582621696.0,
2012-02-20,1.806,1.807,1.783,1.784,364752541,655514880.0,
2012-02-21,1.785,1.794,1.771,1.793,335549138,598640768.0,
2012-02-22,1.793,1.81,1.787,1.808,339355070,610800000.0,
2012-02-23,1.808,1.819,1.803,1.812,482616049,873404736.0,
2012-02-24,1.812,1.843,1.81,1.841,446346337,814938304.0,
2012-02-27,1.847,1.864,1.842,1.844,422785800,783721920.0,
2012-02-28,1.842,1.858,1.842,1.855,449272754,831254208.0,
2012-02-29,1.851,1.857,1.835,1.836,316393660,583119232.0,
2012-03-01,1.831,1.851,1.829,1.834,195735729,359619008.0,
2012-03-02,1.836,1.857,1.832,1.856,412239867,762066432.0,
2012-03-05,1.86,1.863,1.838,1.844,277841251,514515840.0,
2012-03-06,1.841,1.841,1.808,1.809,503897147,915426880.0,
2012-03-07,1.797,1.807,1.788,1.79,406795723,731246080.0,
2012-03-08,1.795,1.818,1.795,1.81,355417713,642927360.0,
2012-03-09,1.817,1.824,1.808,1.823,365637749,664555968.0,
2012-03-12,1.823,1.824,1.801,1.808,229591565,415454304.0,
2012-03-13,1.811,1.826,1.806,1.825,361710069,658726976.0,
2012-03-14,1.835,1.845,1.785,1.792,664514218,1209217280.0,
2012-03-15,1.793,1.796,1.774,1.777,465208562,831600576.0,
2012-03-16,1.78,1.791,1.766,1.79,334134761,595669824.0,
2012-03-19,1.782,1.792,1.771,1.791,342950393,611630272.0,
2012-03-20,1.788,1.788,1.765,1.766,360729526,640536768.0,
2012-03-21,1.779,1.786,1.765,1.771,511445375,907722944.0,
2012-03-22,1.771,1.785,1.762,1.774,267202056,474003168.0,
2012-03-23,1.767,1.773,1.755,1.759,285185513,502951008.0,
2012-03-26,1.759,1.766,1.756,1.763,180045119,316859968.0,
2012-03-27,1.768,1.772,1.761,1.763,214457125,378903424.0,
2012-03-28,1.759,1.76,1.72,1.725,405828900,705805056.0,
2012-03-29,1.719,1.72,1.697,1.704,408959667,699257728.0,
2012-03-30,1.706,1.72,1.705,1.719,478023556,819074048.0,
2012-04-05,1.716,1.75,1.703,1.745,492767936,853755456.0,
2012-04-06,1.742,1.751,1.737,1.749,265376862,462831744.0,
2012-04-09,1.74,1.746,1.731,1.735,174309561,302986688.0,
2012-04-10,1.732,1.748,1.716,1.747,287347184,496782400.0,
2012-04-11,1.731,1.759,1.731,1.745,247499892,432031776.0,
2012-04-12,1.747,1.784,1.743,1.783,388494536,686197184.0,
2012-04-13,1.784,1.797,1.779,1.789,435528644,778117248.0,
2012-04-16,1.78,1.789,1.774,1.78,291685607,519617856.0,
2012-04-17,1.779,1.784,1.758,1.76,291226924,515155104.0,
2012-04-18,1.763,1.801,1.763,1.8,339103614,606325952.0,
2012-04-19,1.797,1.807,1.795,1.799,203752934,367034432.0,
2012-04-20,1.797,1.827,1.795,1.826,374099236,679713536.0,
2012-04-23,1.825,1.829,1.808,1.812,247563173,450240128.0,
2012-04-24,1.808,1.844,1.791,1.819,704576512,1279161344.0,
2012-04-25,1.818,1.832,1.811,1.828,401681700,732786624.0,
2012-04-26,1.834,1.841,1.823,1.833,277417670,508574560.0,
2012-04-27,1.834,1.841,1.831,1.835,303058357,556458432.0,
2012-05-02,1.857,1.885,1.847,1.877,520701498,971667072.0,
2012-05-03,1.873,1.879,1.867,1.877,327091792,612995648.0,
2012-05-04,1.877,1.886,1.863,1.886,362669676,680952000.0,
2012-05-07,1.88,1.882,1.868,1.877,374875312,702894336.0,
2012-05-08,1.876,1.879,1.857,1.872,462467314,863722240.0,
2012-05-09,1.859,1.859,1.841,1.842,344484005,637621696.0,
2012-05-10,1.841,1.847,1.837,1.841,247436252,455975104.0,
2012-05-11,1.84,1.848,1.829,1.829,310150371,569656064.0,
2012-05-14,1.838,1.842,1.81,1.814,403672897,736943872.0,
2012-05-15,1.803,1.814,1.8,1.811,265914653,480150656.0,
2012-05-16,1.802,1.802,1.774,1.775,299784099,535665952.0,
2012-05-17,1.778,1.807,1.776,1.803,306048686,547799296.0,
2012-05-18,1.791,1.794,1.775,1.778,207868982,370765376.0,
2012-05-21,1.781,1.798,1.774,1.786,241233199,431157248.0,
2012-05-22,1.793,1.814,1.792,1.813,312658969,563722176.0,
2012-05-23,1.809,1.818,1.794,1.803,185309077,334704768.0,
2012-05-24,1.802,1.814,1.785,1.793,257350653,463013888.0,
2012-05-25,1.793,1.797,1.773,1.777,280919241,501272352.0,
2012-05-28,1.77,1.804,1.767,1.803,324467593,578593280.0,
2012-05-29,1.802,1.831,1.799,1.829,386117104,702985536.0,
2012-05-30,1.826,1.827,1.814,1.817,177603672,323188480.0,
2012-05-31,1.813,1.818,1.804,1.808,157433072,285024480.0,
2012-06-01,1.809,1.825,1.807,1.812,170054706,308928000.0,
2012-06-04,1.798,1.799,1.765,1.767,329336330,587654080.0,
2012-06-05,1.77,1.776,1.762,1.767,197687973,349639424.0,
2012-06-06,1.77,1.782,1.769,1.772,133781736,237446848.0,
2012-06-07,1.791,1.792,1.762,1.766,245137301,434723232.0,
2012-06-08,1.775,1.776,1.748,1.749,237818968,418151232.0,
2012-06-11,1.754,1.776,1.753,1.768,260224367,458686400.0,
2012-06-12,1.764,1.768,1.75,1.757,191732555,337119072.0,
2012-06-13,1.762,1.787,1.76,1.783,188658107,334773664.0,
2012-06-14,1.779,1.787,1.771,1.773,130068525,231449504.0,
2012-06-15,1.778,1.793,1.771,1.79,260680155,464989856.0,
2012-06-18,1.802,1.804,1.79,1.791,131796408,236734128.0,
2012-06-19,1.789,1.793,1.78,1.783,106794292,190803072.0,
2012-06-20,1.785,1.796,1.783,1.786,105093774,188030608.0,
2012-06-21,1.783,1.783,1.751,1.757,225488620,396952608.0,
2012-06-25,1.752,1.754,1.72,1.723,263831341,458508096.0,
2012-06-26,1.716,1.736,1.716,1.729,250833902,433003648.0,
2012-06-27,1.729,1.74,1.721,1.723,356360822,616678912.0,
2012-06-28,1.728,1.73,1.712,1.713,137936928,237346064.0,
2012-06-29,1.708,1.738,1.706,1.735,226471351,390448608.0,
2012-07-02,1.743,1.745,1.725,1.732,147367083,255430304.0,
2012-07-03,1.733,1.751,1.73,1.737,195811987,340882912.0,
2012-07-04,1.741,1.749,1.734,1.738,142293088,247922304.0,
2012-07-05,1.735,1.735,1.719,1.724,164060211,282952832.0,
2012-07-06,1.725,1.747,1.713,1.741,239982915,414976544.0,
2012-07-09,1.732,1.737,1.698,1.699,261572550,449041760.0,
2012-07-10,1.7,1.709,1.693,1.697,182405082,310091904.0,
2012-07-11,1.697,1.706,1.692,1.703,181913764,309214368.0,
2012-07-12,1.7,1.722,1.685,1.712,316302902,539218944.0,
2012-07-13,1.709,1.73,1.707,1.716,229873743,395351552.0,
2012-07-16,1.718,1.72,1.692,1.693,247364271,420616448.0,
2012-07-17,1.69,1.707,1.689,1.701,167045040,283647680.0,
2012-07-18,1.697,1.704,1.675,1.696,196293744,332024608.0,
2012-07-19,1.693,1.721,1.692,1.706,249674048,426841728.0,
2012-07-20,1.706,1.706,1.69,1.693,170379121,289215296.0,
2012-07-23,1.683,1.683,1.66,1.664,204295173,340871872.0,
2012-07-24,1.66,1.677,1.658,1.666,170460238,284187456.0,
2012-07-25,1.661,1.674,1.66,1.662,203440211,338766880.0,
2012-07-26,1.664,1.675,1.658,1.66,233288596,388557696.0,
2012-07-27,1.664,1.675,1.66,1.667,257509448,429401888.0,
2012-07-30,1.668,1.679,1.662,1.664,182705456,305247232.0,
2012-07-31,1.665,1.678,1.663,1.67,185841937,310454976.0,
2012-08-01,1.671,1.684,1.67,1.679,239407689,401593248.0,
2012-08-02,1.676,1.682,1.665,1.673,147609099,247085664.0,
2012-08-03,1.673,1.679,1.666,1.678,159622319,266769472.0,
2012-08-06,1.675,1.696,1.672,1.692,203953445,344061888.0,
2012-08-07,1.693,1.698,1.689,1.692,169114669,286337952.0,
2012-08-08,1.695,1.707,1.694,1.698,238321656,405285568.0,
2012-08-09,1.699,1.708,1.69,1.708,184373058,313679456.0,
2012-08-10,1.707,1.713,1.701,1.702,113624002,193925200.0,
2012-08-13,1.7,1.7,1.669,1.671,248091944,417923360.0,
2012-08-14,1.669,1.674,1.654,1.667,209818958,349096128.0,
2012-08-15,1.666,1.666,1.643,1.646,183918002,303938720.0,
2012-08-16,1.644,1.65,1.64,1.643,133710682,220006592.0,
2012-08-17,1.641,1.646,1.632,1.643,176587641,289275712.0,
2012-08-20,1.632,1.635,1.62,1.63,137542422,223578608.0,
2012-08-21,1.632,1.647,1.629,1.634,191265625,313357856.0,
2012-08-22,1.637,1.637,1.621,1.625,100297775,163089712.0,
2012-08-23,1.627,1.638,1.624,1.632,143122804,233471440.0,
2012-08-24,1.629,1.633,1.624,1.625,102287510,166493680.0,
2012-08-27,1.622,1.622,1.59,1.593,223296075,357838784.0,
2012-08-28,1.595,1.616,1.589,1.605,230333797,368931872.0,
2012-08-29,1.599,1.605,1.589,1.59,130572461,208313104.0,
2012-08-30,1.584,1.599,1.58,1.592,214558836,341265952.0,
2012-08-31,1.588,1.6,1.587,1.592,138323986,220569488.0,
2012-09-03,1.589,1.604,1.584,1.597,176536226,281815232.0,
2012-09-04,1.601,1.603,1.581,1.584,110375060,175805376.0,
2012-09-05,1.582,1.584,1.567,1.573,149473400,235311584.0,
2012-09-06,1.574,1.589,1.574,1.587,167727880,265125936.0,
2012-09-07,1.598,1.673,1.596,1.661,646864632,1064486784.0,
2012-09-10,1.662,1.667,1.654,1.66,278186843,461644448.0,
2012-09-11,1.651,1.651,1.633,1.647,228296574,374313504.0,
2012-09-12,1.655,1.662,1.636,1.648,235380590,387803648.0,
2012-09-13,1.645,1.65,1.637,1.637,205598756,337896736.0,
2012-09-14,1.654,1.664,1.642,1.652,341713195,565372672.0,
2012-09-17,1.648,1.654,1.622,1.623,251109028,411403552.0,
2012-09-18,1.615,1.616,1.599,1.605,219576635,352882560.0,
2012-09-19,1.604,1.609,1.598,1.606,164887314,264254368.0,
2012-09-20,1.603,1.603,1.576,1.58,198411144,315090144.0,
2012-09-21,1.576,1.594,1.573,1.584,178404620,282553632.0,
2012-09-24,1.573,1.599,1.567,1.59,223307940,353002272.0,
2012-09-25,1.586,1.599,1.584,1.591,155431687,247438848.0,
2012-09-26,1.59,1.599,1.575,1.579,163989851,259966400.0,
2012-09-27,1.58,1.7,1.58,1.621,661259661,1070433792.0,
2012-09-28,1.615,1.655,1.612,1.652,475822266,778005568.0,
2012-10-08,1.65,1.66,1.626,1.635,172735615,283779936.0,
2012-10-09,1.643,1.674,1.643,1.666,404837535,673433280.0,
2012-10-10,1.664,1.665,1.653,1.663,179997681,298880384.0,
2012-10-11,1.66,1.663,1.649,1.655,168187795,278554944.0,
2012-10-12,1.66,1.674,1.645,1.655,239643583,397922624.0,
2012-10-15,1.66,1.66,1.644,1.65,139261757,229798880.0,
2012-10-16,1.65,1.663,1.646,1.651,199481436,330338208.0,
2012-10-17,1.659,1.663,1.643,1.656,207680750,343755712.0,
2012-10-18,1.66,1.682,1.657,1.678,409180487,683172544.0,
2012-10-19,1.676,1.682,1.674,1.677,224228919,376383968.0,
2012-10-22,1.673,1.689,1.665,1.683,217698073,364489216.0,
2012-10-23,1.682,1.684,1.664,1.666,175348877,293225216.0,
2012-10-24,1.66,1.671,1.659,1.663,175399599,291857568.0,
2012-10-25,1.664,1.67,1.649,1.651,189013785,313579040.0,
2012-10-26,1.653,1.654,1.613,1.619,212475746,345974176.0,
2012-10-29,1.617,1.62,1.602,1.607,149758368,241478912.0,
2012-10-30,1.609,1.624,1.604,1.611,171673289,276726080.0,
2012-10-31,1.614,1.626,1.609,1.625,145192361,234956448.0,
2012-11-01,1.626,1.664,1.626,1.655,208036195,343240544.0,
2012-11-02,1.655,1.666,1.646,1.664,215089647,356657504.0,
2012-11-05,1.66,1.673,1.653,1.66,148605299,246893376.0,
2012-11-06,1.661,1.664,1.633,1.655,155878416,256571520.0,
2012-11-07,1.651,1.664,1.645,1.655,142656368,235999856.0,
2012-11-08,1.643,1.646,1.628,1.629,163446254,267772560.0,
2012-11-09,1.624,1.635,1.624,1.627,120018592,195496016.0,
2012-11-12,1.631,1.637,1.624,1.636,119879506,195629216.0,
2012-11-13,1.602,1.602,1.573,1.577,167728175,265287840.0,
2012-11-14,1.576,1.588,1.57,1.583,369150306,582713472.0,
2012-11-15,1.576,1.579,1.563,1.564,146987576,231124480.0,
2012-11-16,1.562,1.562,1.544,1.55,162063294,251358752.0,
2012-11-19,1.55,1.55,1.533,1.548,190498615,293903360.0,
2012-11-20,1.553,1.555,1.539,1.54,137419177,212493776.0,
2012-11-21,1.541,1.562,1.535,1.561,240515888,372450944.0,
2012-11-22,1.552,1.557,1.545,1.556,204036193,316691072.0,
2012-11-23,1.56,1.574,1.554,1.566,232090482,363375392.0,
2012-11-26,1.565,1.568,1.556,1.562,145629119,227508144.0,
2012-11-27,1.557,1.562,1.551,1.553,113823317,177233504.0,
2012-11-28,1.548,1.549,1.539,1.542,179813503,277533792.0,
2012-11-29,1.543,1.548,1.535,1.536,151697638,233767984.0,
2012-11-30,1.535,1.546,1.53,1.544,185480112,285423328.0,
2012-12-03,1.543,1.555,1.531,1.533,147299402,227157248.0,
2012-12-04,1.53,1.548,1.528,1.547,210537628,323900672.0,
2012-12-05,1.545,1.606,1.543,1.599,467337638,741365312.0,
2012-12-06,1.6,1.606,1.591,1.599,271522403,434044480.0,
2012-12-07,1.6,1.637,1.598,1.633,427573329,693400000.0,
2012-12-10,1.637,1.657,1.637,1.65,549528145,905874816.0,
2012-12-11,1.644,1.656,1.641,1.644,184954594,304921344.0,
2012-12-12,1.646,1.657,1.641,1.657,299627713,494127200.0,
2012-12-13,1.65,1.652,1.637,1.638,268665202,441526368.0,
2012-12-14,1.638,1.728,1.638,1.725,650868432,1101091456.0,
2012-12-17,1.729,1.747,1.729,1.736,518274979,901313600.0,
2012-12-18,1.732,1.765,1.726,1.741,490037071,856586112.0,
2012-12-19,1.738,1.755,1.735,1.74,320301808,558310720.0,
2012-12-20,1.735,1.755,1.725,1.748,347705868,604703936.0,
2012-12-21,1.751,1.768,1.734,1.735,327079699,570587904.0,
2012-12-24,1.733,1.758,1.732,1.747,299159449,522572256.0,
2012-12-25,1.738,1.807,1.734,1.793,589046046,1048865408.0,
2012-12-26,1.793,1.804,1.791,1.799,301051193,541134720.0,
2012-12-27,1.809,1.814,1.785,1.786,354944837,636937664.0,
2012-12-28,1.785,1.817,1.784,1.814,361336361,651120832.0,
2012-12-31,1.819,1.855,1.819,1.854,366313907,674232256.0,
2013-01-04,1.88,1.896,1.847,1.867,579336889,1083892096.0,
2013-01-07,1.858,1.886,1.853,1.876,316759872,593124608.0,
2013-01-08,1.875,1.878,1.843,1.853,326119591,605281792.0,
2013-01-09,1.848,1.858,1.835,1.848,263674507,487235968.0,
2013-01-10,1.848,1.871,1.839,1.849,266849142,495040896.0,
2013-01-11,1.851,1.859,1.809,1.817,367867025,674034176.0,
2013-01-14,1.81,1.894,1.807,1.886,766293993,1425246848.0,
2013-01-15,1.886,1.902,1.882,1.893,421744651,797109184.0,
2013-01-16,1.893,1.893,1.845,1.871,349744924,654278976.0,
2013-01-17,1.87,1.871,1.84,1.852,366064134,678390656.0,
2013-01-18,1.861,1.893,1.85,1.882,352137168,659212544.0,
2013-01-21,1.885,1.893,1.861,1.892,453156514,853623680.0,
2013-01-22,1.89,1.911,1.874,1.893,313002482,592366080.0,
2013-01-23,1.889,1.905,1.882,1.901,332256182,629079232.0,
2013-01-24,1.903,1.956,1.882,1.895,617696973,1184723328.0,
2013-01-25,1.895,1.9,1.876,1.885,284411236,537078912.0,
2013-01-28,1.886,1.949,1.886,1.949,491206186,946353664.0,
2013-01-29,1.95,1.986,1.945,1.975,460017138,902272768.0,
2013-01-30,1.98,1.985,1.963,1.981,289710483,573070784.0,
2013-01-31,1.983,1.991,1.972,1.987,370728207,735559424.0,
2013-02-01,1.978,2.051,1.975,2.048,519887039,1045191296.0,
2013-02-04,2.057,2.079,2.045,2.055,721273736,1489183360.0,
2013-02-05,2.045,2.07,2.03,2.059,429702174,880984576.0,
2013-02-06,2.058,2.09,2.058,2.072,269246199,557665216.0,
2013-02-07,2.07,2.072,2.008,2.046,448704213,915169664.0,
2013-02-08,2.05,2.053,2.018,2.035,363986412,742899840.0,
2013-02-18,2.045,2.048,2.01,2.011,416907085,843993984.0,
2013-02-19,2.006,2.014,1.969,1.978,346584659,688669376.0,
2013-02-20,1.976,1.98,1.943,1.973,441176450,865781760.0,
2013-02-21,1.953,1.953,1.873,1.893,859029239,1636263808.0,
2013-02-22,1.892,1.899,1.875,1.88,268402324,507290144.0,
2013-02-25,1.887,1.912,1.877,1.888,233213602,441290816.0,
2013-02-26,1.88,1.916,1.861,1.862,519612631,982103680.0,
2013-02-27,1.87,1.905,1.869,1.885,490896558,925356160.0,
2013-02-28,1.905,1.955,1.884,1.952,615553473,1185984000.0,
2013-03-01,1.953,1.96,1.912,1.944,426992443,828526976.0,
2013-03-04,1.91,1.92,1.83,1.841,711679117,1330188800.0,
2013-03-05,1.845,1.915,1.842,1.913,785528538,1470746368.0,
2013-03-06,1.925,1.942,1.904,1.932,462343525,890900736.0,
2013-03-07,1.923,1.935,1.88,1.899,506437383,968604288.0,
2013-03-08,1.907,1.916,1.89,1.9,308447029,586843456.0,
2013-03-11,1.891,1.898,1.867,1.879,264033741,496997152.0,
2013-03-12,1.876,1.896,1.836,1.853,410352203,765165952.0,
2013-03-13,1.846,1.859,1.828,1.834,313544650,577461888.0,
2013-03-14,1.831,1.85,1.821,1.839,251266590,461634720.0,
2013-03-15,1.839,1.893,1.817,1.845,577225691,1070586240.0,
2013-03-18,1.835,1.842,1.812,1.812,366668667,668807040.0,
2013-03-19,1.814,1.838,1.807,1.83,403770388,735666304.0,
2013-03-20,1.831,1.904,1.831,1.903,921103746,1727659264.0,
2013-03-21,1.906,1.911,1.891,1.901,306476174,583400384.0,
2013-03-22,1.903,1.912,1.893,1.903,241401206,459550240.0,
2013-03-25,1.91,1.927,1.896,1.901,318119819,607206144.0,
2013-03-26,1.894,1.894,1.853,1.86,326954681,610919232.0,
2013-03-27,1.863,1.891,1.853,1.865,349939421,655496768.0,
2013-03-28,1.834,1.834,1.77,1.788,590067014,1060106880.0,
2013-03-29,1.792,1.798,1.775,1.788,346033136,618231936.0,
2013-04-01,1.784,1.797,1.777,1.783,358335191,639849728.0,
2013-04-02,1.784,1.805,1.773,1.786,399181374,713030400.0,
2013-04-03,1.79,1.807,1.78,1.788,368405189,660042688.0,
2013-04-08,1.763,1.778,1.75,1.77,409020567,721274624.0,
2013-04-09,1.775,1.801,1.775,1.787,441426472,789351872.0,
2013-04-10,1.787,1.793,1.776,1.788,267597665,478073568.0,
2013-04-11,1.804,1.809,1.785,1.787,227564672,408692512.0,
2013-04-12,1.786,1.794,1.774,1.776,199370001,355562560.0,
2013-04-15,1.773,1.778,1.756,1.762,336939520,594220672.0,
2013-04-16,1.752,1.772,1.742,1.77,443502838,778392896.0,
2013-04-17,1.768,1.773,1.748,1.761,263960303,464835872.0,
2013-04-18,1.75,1.774,1.742,1.766,402712905,708289408.0,
2013-04-19,1.773,1.835,1.772,1.826,734144226,1327210240.0,
2013-04-22,1.825,1.829,1.816,1.823,341663799,622261760.0,
2013-04-23,1.826,1.826,1.761,1.763,528989976,943388736.0,
2013-04-24,1.765,1.808,1.757,1.79,632942480,1129118464.0,
2013-04-25,1.785,1.8,1.762,1.777,521981441,929025216.0,
2013-04-26,1.783,1.795,1.757,1.765,376026326,667767872.0,
2013-05-02,1.76,1.766,1.746,1.765,269206689,472751840.0,
2013-05-03,1.771,1.82,1.769,1.796,592478316,1066125824.0,
2013-05-06,1.801,1.826,1.801,1.813,437882204,794691904.0,
2013-05-07,1.811,1.823,1.8,1.817,319769234,579216320.0,
2013-05-08,1.826,1.845,1.816,1.822,431044083,787870784.0,
2013-05-09,1.821,1.826,1.792,1.808,288317027,521578720.0,
2013-05-10,1.8,1.823,1.799,1.819,344087335,623974528.0,
2013-05-13,1.821,1.823,1.8,1.809,258189930,467707584.0,
2013-05-14,1.805,1.808,1.771,1.785,309174693,552563712.0,
2013-05-15,1.786,1.793,1.779,1.786,213979827,382177056.0,
2013-05-16,1.78,1.82,1.771,1.819,527516678,949343296.0,
2013-05-17,1.819,1.849,1.81,1.843,470439146,860067584.0,
2013-05-20,1.844,1.877,1.843,1.861,481229685,895455616.0,
2013-05-21,1.858,1.863,1.842,1.852,336900057,623779008.0,
2013-05-22,1.851,1.861,1.846,1.856,274668885,509181536.0,
2013-05-23,1.846,1.855,1.822,1.823,398965135,733997568.0,
2013-05-24,1.831,1.846,1.813,1.829,356987490,653262400.0,
2013-05-27,1.827,1.838,1.82,1.825,241848163,442264032.0,
2013-05-28,1.827,1.872,1.818,1.871,528325452,973723584.0,
2013-05-29,1.872,1.882,1.859,1.861,425691928,796989632.0,
2013-05-30,1.856,1.866,1.85,1.855,313020572,581869952.0,
2013-05-31,1.858,1.866,1.836,1.84,359835610,666997632.0,
2013-06-03,1.843,1.862,1.841,1.844,348559144,644668224.0,
2013-06-04,1.842,1.845,1.821,1.826,467590887,855949440.0,
2013-06-05,1.827,1.828,1.809,1.813,233314096,424100064.0,
2013-06-06,1.811,1.814,1.791,1.794,314798751,567063552.0,
2013-06-07,1.796,1.803,1.763,1.77,351914338,626766336.0,
2013-06-13,1.749,1.749,1.701,1.725,1336375209,2293537024.0,
2013-06-14,1.725,1.729,1.712,1.726,790863541,1362347648.0,
2013-06-17,1.729,1.732,1.709,1.711,267397061,459312576.0,
2013-06-18,1.72,1.73,1.705,1.722,332266504,572004736.0,
2013-06-19,1.715,1.716,1.688,1.707,373672537,636009152.0,
2013-06-20,1.7,1.7,1.65,1.653,341341422,570894784.0,
2013-06-21,1.63,1.665,1.622,1.65,466807447,768184704.0,
2013-06-24,1.645,1.645,1.541,1.545,697035746,1099712768.0,
2013-06-25,1.532,1.553,1.44,1.55,1889323645,2875301888.0,
2013-06-26,1.551,1.552,1.51,1.529,554487004,846975040.0,
2013-06-27,1.536,1.556,1.526,1.535,487450997,750935232.0,
2013-06-28,1.535,1.592,1.518,1.58,511965123,800967360.0,
2013-07-01,1.566,1.578,1.553,1.575,286853914,449439968.0,
2013-07-02,1.583,1.584,1.55,1.568,349604614,546967168.0,
2013-07-03,1.56,1.561,1.533,1.554,325011741,503111360.0,
2013-07-04,1.545,1.583,1.537,1.566,429749303,672667776.0,
2013-07-05,1.573,1.591,1.57,1.574,351375402,555298048.0,
2013-07-08,1.559,1.566,1.535,1.545,489533470,758448192.0,
2013-07-09,1.545,1.55,1.534,1.541,276205169,426016032.0,
2013-07-10,1.541,1.585,1.538,1.584,422370318,658582848.0,
2013-07-11,1.595,1.706,1.595,1.684,918225639,1516406912.0,
2013-07-12,1.678,1.68,1.625,1.632,476862776,790171392.0,
2013-07-15,1.641,1.678,1.626,1.648,593200340,979362240.0,
2013-07-16,1.642,1.649,1.621,1.648,329538786,539071296.0,
2013-07-17,1.645,1.658,1.626,1.627,430871584,707602560.0,
2013-07-18,1.62,1.627,1.591,1.593,295937028,474344192.0,
2013-07-19,1.597,1.602,1.55,1.555,339498257,535504896.0,
2013-07-22,1.535,1.56,1.533,1.557,299355941,463153984.0,
2013-07-23,1.565,1.618,1.559,1.6,805002016,1286717952.0,
2013-07-24,1.59,1.597,1.557,1.58,371043884,584780096.0,
2013-07-25,1.583,1.598,1.569,1.579,423201048,670230784.0,
2013-07-26,1.565,1.578,1.56,1.57,295103780,462791264.0,
2013-07-29,1.556,1.556,1.527,1.532,274565351,422232192.0,
2013-07-30,1.536,1.575,1.533,1.549,429509855,667193536.0,
2013-07-31,1.565,1.586,1.548,1.551,316711205,495473696.0,
2013-08-01,1.561,1.595,1.558,1.588,532685225,840386560.0,
2013-08-02,1.6,1.61,1.582,1.586,386414145,615879552.0,
2013-08-05,1.589,1.604,1.581,1.603,286497482,456424800.0,
2013-08-06,1.596,1.616,1.581,1.605,353431720,564910208.0,
2013-08-07,1.603,1.625,1.596,1.598,442317577,712658880.0,
2013-08-08,1.596,1.613,1.587,1.595,340268347,543475840.0,
2013-08-09,1.606,1.613,1.581,1.604,426369274,681984320.0,
2013-08-12,1.615,1.665,1.609,1.663,824187417,1349744640.0,
2013-08-13,1.663,1.674,1.655,1.67,400242882,666659328.0,
2013-08-14,1.673,1.697,1.658,1.663,494393085,830188672.0,
2013-08-15,1.673,1.676,1.643,1.646,312604770,519365760.0,
2013-08-16,1.641,1.753,1.622,1.646,1763768341,2943776768.0,
2013-08-19,1.629,1.669,1.622,1.657,495134217,813659008.0,
2013-08-20,1.656,1.68,1.639,1.646,445145846,740040128.0,
