datetime,open,high,low,close,volume,amount,pre_close
2024-05-13,1.23,1.243,1.224,1.241,127471300,157456736.0,
2024-05-14,1.242,1.245,1.23,1.235,111459799,137794432.0,
2024-05-15,1.231,1.238,1.225,1.231,84562400,104135424.0,
2024-05-16,1.231,1.258,1.231,1.254,253386418,317193408.0,
2024-05-17,1.254,1.271,1.249,1.269,294665095,370573664.0,
2024-05-20,1.271,1.28,1.258,1.263,200233800,253778784.0,
2024-05-21,1.261,1.277,1.257,1.272,207528000,263448736.0,
2024-05-22,1.273,1.287,1.268,1.278,266962058,341673280.0,
2024-05-23,1.275,1.28,1.265,1.269,233230600,296600960.0,
2024-05-24,1.268,1.277,1.257,1.258,203691552,258055616.0,
2024-05-27,1.259,1.278,1.259,1.276,359768416,456796448.0,
2024-05-28,1.275,1.282,1.266,1.27,134207165,170604848.0,
2024-05-29,1.269,1.275,1.257,1.258,179058682,226502096.0,
2024-05-30,1.256,1.267,1.244,1.249,143231048,179799872.0,
2024-05-31,1.251,1.258,1.25,1.254,114614300,143703920.0,
2024-06-03,1.252,1.252,1.233,1.239,194495400,240736128.0,
2024-06-04,1.238,1.248,1.236,1.247,97420800,121147632.0,
2024-06-05,1.247,1.248,1.23,1.232,125589957,155181248.0,
2024-06-06,1.233,1.238,1.228,1.231,105375000,129888776.0,
2024-06-07,1.231,1.242,1.231,1.24,189164800,234276096.0,
2024-06-11,1.238,1.243,1.218,1.22,128485200,157479200.0,
2024-06-12,1.218,1.219,1.204,1.216,121748700,147330192.0,
2024-06-13,1.214,1.217,1.202,1.206,329188100,397444512.0,
2024-06-14,1.206,1.223,1.203,1.219,175326100,212848128.0,
2024-06-17,1.213,1.218,1.204,1.207,112917500,136407440.0,
2024-06-18,1.206,1.215,1.198,1.212,143122570,173009952.0,
2024-06-19,1.209,1.229,1.209,1.226,116595670,142403408.0,
2024-06-20,1.224,1.227,1.214,1.218,267226450,325710240.0,
2024-06-21,1.218,1.221,1.209,1.218,259321898,314562784.0,
2024-06-24,1.215,1.223,1.206,1.219,111208846,135044688.0,
2024-06-25,1.219,1.229,1.216,1.226,310074817,379125216.0,
2024-06-26,1.224,1.23,1.221,1.227,154651997,189527712.0,
2024-06-27,1.225,1.257,1.221,1.242,245670396,303391840.0,
2024-06-28,1.239,1.252,1.233,1.247,140401096,174738416.0,
2024-07-01,1.245,1.265,1.244,1.263,154596302,194422864.0,
2024-07-02,1.26,1.283,1.258,1.28,201770002,257588384.0,
2024-07-03,1.282,1.284,1.262,1.269,251662800,319962144.0,
2024-07-04,1.267,1.279,1.267,1.272,143012000,182092720.0,
2024-07-05,1.272,1.275,1.238,1.246,224943551,280984256.0,
2024-07-08,1.243,1.258,1.241,1.253,125235103,156853840.0,
2024-07-09,1.253,1.267,1.244,1.265,152534500,191725008.0,
2024-07-10,1.266,1.276,1.264,1.271,103678000,131732112.0,
2024-07-11,1.275,1.276,1.258,1.263,208574805,263529232.0,
2024-07-12,1.262,1.291,1.262,1.289,243139204,312357952.0,
2024-07-15,1.288,1.304,1.286,1.304,274030600,355539456.0,
2024-07-16,1.303,1.309,1.289,1.299,155248402,201613216.0,
2024-07-17,1.296,1.31,1.294,1.31,126078200,164366896.0,
2024-07-18,1.305,1.308,1.294,1.307,111550799,145098688.0,
2024-07-19,1.306,1.306,1.287,1.303,141416530,183153584.0,
2024-07-22,1.299,1.3,1.276,1.282,191147658,245134080.0,
2024-07-23,1.281,1.308,1.281,1.294,196151858,254308256.0,
2024-07-24,1.293,1.304,1.289,1.295,154188000,199922768.0,
2024-07-25,1.293,1.296,1.269,1.283,132715200,170197424.0,
2024-07-26,1.281,1.283,1.255,1.265,143220900,181374000.0,
2024-07-29,1.264,1.284,1.257,1.283,114746100,146142608.0,
2024-07-30,1.282,1.287,1.269,1.277,93010200,118760624.0,
2024-07-31,1.276,1.281,1.271,1.276,157821000,201215456.0,
2024-08-01,1.272,1.287,1.259,1.278,182666800,233047856.0,
2024-08-02,1.271,1.279,1.267,1.271,99048400,126037648.0,
2024-08-05,1.27,1.275,1.259,1.26,159043202,201428496.0,
2024-08-06,1.264,1.267,1.24,1.248,199215824,248730704.0,
2024-08-07,1.247,1.258,1.246,1.25,103415600,129495336.0,1.248
2024-08-08,1.248,1.254,1.244,1.253,117681100,147049488.0,1.25
2024-08-09,1.251,1.266,1.248,1.259,134668096,169492416.0,
