datetime,open,high,low,close,volume,amount,pre_close
2023-05-09,1.112,1.122,1.091,1.092,558634419,619592896.0,
2023-05-10,1.09,1.09,1.076,1.083,288645700,312234112.0,
2023-05-11,1.083,1.084,1.07,1.073,300246412,322511808.0,
2023-05-12,1.071,1.076,1.055,1.057,342586312,363973248.0,
2023-05-15,1.056,1.09,1.053,1.088,443122600,475535968.0,
2023-05-16,1.085,1.092,1.078,1.081,231718300,251355456.0,
2023-05-17,1.077,1.111,1.076,1.108,536159599,589835712.0,
2023-05-18,1.105,1.111,1.099,1.106,273027899,301790048.0,
2023-05-19,1.102,1.111,1.096,1.107,277732327,307184768.0,
2023-05-22,1.105,1.11,1.093,1.1,284354445,312400096.0,
2023-05-23,1.099,1.099,1.081,1.082,246009300,267835936.0,
2023-05-24,1.081,1.092,1.072,1.077,255933245,276708864.0,
2023-05-25,1.073,1.087,1.07,1.081,211670600,228319760.0,
2023-05-26,1.08,1.081,1.067,1.078,240832812,258915040.0,
2023-05-29,1.088,1.096,1.078,1.08,273974600,297275968.0,
2023-05-30,1.076,1.079,1.055,1.072,304014893,324408192.0,
2023-05-31,1.07,1.085,1.067,1.076,285700167,308068864.0,
2023-06-01,1.073,1.089,1.064,1.086,255265149,275596768.0,
2023-06-02,1.085,1.088,1.077,1.08,314617949,340489568.0,
2023-06-05,1.078,1.081,1.067,1.069,231693800,248523792.0,
2023-06-06,1.068,1.069,1.042,1.046,444862356,469001280.0,
2023-06-07,1.045,1.046,1.035,1.038,258392000,268488224.0,
2023-06-08,1.036,1.04,1.028,1.036,269677300,278973056.0,
2023-06-09,1.037,1.042,1.026,1.042,289357193,298641888.0,
2023-06-12,1.036,1.043,1.035,1.038,260074617,269950752.0,
2023-06-13,1.037,1.041,1.028,1.04,263313416,272727712.0,
2023-06-14,1.039,1.042,1.036,1.039,283931061,294934016.0,
2023-06-15,1.037,1.05,1.034,1.047,407089024,424843936.0,
2023-06-16,1.048,1.068,1.048,1.064,507172616,538313216.0,
2023-06-19,1.062,1.077,1.06,1.072,367501664,393897056.0,
2023-06-20,1.072,1.107,1.068,1.103,791308484,867664320.0,
2023-06-21,1.101,1.105,1.087,1.09,315277560,345400832.0,
2023-06-26,1.085,1.092,1.07,1.072,268895289,289991712.0,
2023-06-27,1.074,1.094,1.072,1.09,301432800,326943808.0,
2023-06-28,1.089,1.103,1.073,1.097,607864800,665364160.0,
2023-06-29,1.093,1.11,1.091,1.103,285694791,315444576.0,
2023-06-30,1.105,1.128,1.103,1.124,403675444,452204800.0,
2023-07-03,1.124,1.14,1.124,1.132,472518212,535072608.0,
2023-07-04,1.13,1.139,1.127,1.134,288002269,326527200.0,
2023-07-05,1.129,1.134,1.118,1.119,300475091,338108512.0,
2023-07-06,1.118,1.123,1.11,1.112,239926538,267528736.0,
2023-07-07,1.108,1.111,1.097,1.101,204550500,225460192.0,
2023-07-10,1.102,1.113,1.099,1.106,200605647,221881952.0,
2023-07-11,1.107,1.116,1.106,1.112,172671047,191965232.0,
2023-07-12,1.113,1.114,1.091,1.092,269851800,296940960.0,
2023-07-13,1.092,1.101,1.092,1.099,150672291,165333712.0,
2023-07-14,1.1,1.103,1.093,1.094,395242000,433690432.0,
2023-07-17,1.094,1.099,1.087,1.099,253377800,277313696.0,
2023-07-18,1.096,1.106,1.091,1.1,183243000,201735392.0,
2023-07-19,1.1,1.102,1.085,1.091,167189700,182449936.0,
2023-07-20,1.091,1.092,1.069,1.07,213209100,230002304.0,
2023-07-21,1.069,1.075,1.062,1.067,159505000,170399312.0,
2023-07-24,1.065,1.082,1.063,1.075,207502500,222957680.0,
2023-07-25,1.082,1.084,1.072,1.084,312554800,336937024.0,
2023-07-26,1.082,1.083,1.073,1.076,185531477,199917584.0,
2023-07-27,1.078,1.085,1.068,1.073,309516677,333271136.0,
2023-07-28,1.068,1.072,1.056,1.071,491999130,523650240.0,
2023-07-31,1.073,1.079,1.07,1.078,347259600,372844192.0,
2023-08-01,1.077,1.083,1.074,1.081,354929900,383182752.0,
2023-08-02,1.078,1.085,1.071,1.073,210459100,226541504.0,
2023-08-03,1.071,1.073,1.065,1.072,195873710,209440032.0,
2023-08-04,1.072,1.076,1.064,1.071,246877554,264105408.0,
2023-08-07,1.068,1.072,1.065,1.067,244674053,261260288.0,
2023-08-08,1.065,1.066,1.049,1.054,491062200,517809120.0,
2023-08-09,1.051,1.053,1.047,1.05,349075600,366226784.0,
2023-08-10,1.05,1.056,1.047,1.05,268315000,282269408.0,
2023-08-11,1.05,1.052,1.036,1.04,351943000,367379488.0,
2023-08-14,1.033,1.044,1.025,1.042,419796200,433372640.0,
2023-08-15,1.04,1.043,1.025,1.031,300051200,309817792.0,
2023-08-16,1.027,1.033,1.015,1.015,329351100,336785856.0,
2023-08-17,1.012,1.049,1.006,1.047,603069093,622900224.0,
2023-08-18,1.043,1.056,1.037,1.037,367422706,385050112.0,
2023-08-21,1.04,1.043,1.019,1.02,309556448,319012768.0,
2023-08-22,1.02,1.036,1.016,1.033,375635000,386196480.0,
2023-08-23,1.03,1.03,1.009,1.01,323430200,329108992.0,
2023-08-24,1.011,1.019,1.0,1.011,294843100,297891360.0,
2023-08-25,1.006,1.012,0.991,0.994,334338700,334435456.0,
2023-08-28,1.039,1.045,0.999,1.003,436303300,445122272.0,
2023-08-29,1.0,1.037,0.998,1.031,494229400,505873760.0,
2023-08-30,1.031,1.051,1.031,1.04,336707600,350820768.0,
2023-08-31,1.039,1.043,1.03,1.035,166918800,172855312.0,
2023-09-01,1.034,1.036,1.023,1.029,196439189,201994672.0,
2023-09-04,1.031,1.039,1.027,1.038,289888800,299445888.0,
2023-09-05,1.037,1.045,1.034,1.036,232693400,241827904.0,
2023-09-06,1.034,1.056,1.027,1.053,364013664,380661216.0,
2023-09-07,1.052,1.056,1.037,1.038,274273420,287256672.0,
2023-09-08,1.037,1.064,1.033,1.062,463013642,488295552.0,
2023-09-11,1.063,1.064,1.046,1.054,275792997,290235456.0,
2023-09-12,1.051,1.052,1.043,1.048,176634700,185050352.0,
2023-09-13,1.046,1.046,1.026,1.031,267301320,276177248.0,
2023-09-14,1.03,1.035,1.026,1.029,137233700,141384800.0,
2023-09-15,1.029,1.031,1.023,1.03,182614121,187621136.0,
2023-09-18,1.025,1.026,1.017,1.022,173438550,177042688.0,
2023-09-19,1.021,1.021,1.005,1.008,210227400,212343456.0,
2023-09-20,1.006,1.009,0.998,0.998,213470300,213996384.0,
2023-09-21,1.0,1.011,0.998,0.999,201378400,202012096.0,
2023-09-22,0.994,1.013,0.994,1.012,214598800,215441008.0,
2023-09-25,1.01,1.011,0.998,0.999,176686242,177159648.0,
2023-09-26,0.998,0.999,0.989,0.989,244808600,242958416.0,
2023-09-27,0.988,0.998,0.987,0.991,206690000,204865712.0,
2023-09-28,0.991,1.005,0.99,1.004,237235300,237292416.0,
2023-10-09,1.005,1.015,0.999,1.01,216669000,218388896.0,
2023-10-10,1.011,1.015,1.004,1.008,161394300,162851280.0,
2023-10-11,1.008,1.008,0.992,0.996,280018400,279498688.0,
2023-10-12,0.998,1.0,0.99,0.996,250666053,249118080.0,
2023-10-13,0.991,0.992,0.977,0.981,292173452,287052384.0,
2023-10-16,0.98,0.985,0.968,0.973,249932420,244004896.0,
2023-10-17,0.971,0.977,0.963,0.977,240975500,233737360.0,
2023-10-18,0.973,0.973,0.96,0.961,206736600,199408432.0,
2023-10-19,0.957,0.966,0.948,0.95,258471900,247290000.0,
2023-10-20,0.948,0.952,0.935,0.937,229689800,216286336.0,
2023-10-23,0.935,0.944,0.922,0.927,306113700,285336928.0,
2023-10-24,0.929,0.936,0.919,0.933,279595600,259699808.0,
2023-10-25,0.938,0.956,0.937,0.945,313729165,297545472.0,
2023-10-26,0.943,0.958,0.933,0.957,263961154,250056944.0,
2023-10-27,0.954,0.968,0.946,0.964,267112900,255741920.0,
2023-10-30,0.959,0.975,0.958,0.974,360684765,348790976.0,
2023-10-31,0.97,0.977,0.965,0.972,175639544,170507216.0,
2023-11-01,0.972,0.976,0.966,0.97,128964663,125121160.0,
2023-11-02,0.968,0.973,0.95,0.951,298025578,285542912.0,
2023-11-03,0.951,0.972,0.951,0.969,222490920,214923152.0,
2023-11-06,0.971,0.983,0.97,0.982,303231800,296370848.0,
2023-11-07,0.979,0.982,0.974,0.978,159691999,156080656.0,
2023-11-08,0.979,0.982,0.971,0.977,239097800,233726720.0,
2023-11-09,0.977,0.981,0.97,0.974,147293199,143551312.0,
2023-11-10,0.971,0.978,0.967,0.976,148907682,145052336.0,
2023-11-13,0.978,1.007,0.974,1.006,581045242,577769536.0,
2023-11-14,1.005,1.02,1.003,1.013,417271013,422604800.0,
2023-11-15,1.015,1.018,1.004,1.01,218288704,220154736.0,
2023-11-16,1.01,1.013,1.0,1.0,225847316,227264736.0,
2023-11-17,1.0,1.001,0.993,1.0,147886400,147476656.0,
2023-11-20,1.001,1.02,0.999,1.019,379641700,384572768.0,
2023-11-21,1.018,1.02,1.004,1.006,269079657,272037376.0,
2023-11-22,1.005,1.009,0.993,0.993,228803100,228908864.0,
2023-11-23,0.993,1.002,0.99,1.0,140694700,140263136.0,
2023-11-24,1.001,1.003,0.98,0.983,274115900,270315776.0,
2023-11-27,0.983,0.989,0.976,0.987,189626500,186278272.0,
2023-11-28,0.985,0.99,0.981,0.989,164670800,162525936.0,
2023-11-29,0.987,0.993,0.982,0.984,133662400,132004248.0,
2023-11-30,0.984,0.988,0.97,0.978,165829800,162431680.0,
2023-12-01,0.976,0.983,0.971,0.981,123992300,121094680.0,
2023-12-04,0.983,0.992,0.981,0.987,165772800,163567184.0,
2023-12-05,0.984,0.985,0.963,0.964,184953600,179615280.0,
2023-12-06,0.964,0.97,0.96,0.965,185402301,178677744.0,
2023-12-07,0.964,0.964,0.952,0.958,180902900,173230656.0,
2023-12-08,0.956,0.959,0.942,0.944,330876200,313612896.0,
2023-12-11,0.942,0.964,0.936,0.963,277793800,264433568.0,
2023-12-12,0.96,0.977,0.959,0.968,190607500,184800688.0,
2023-12-13,0.965,0.978,0.963,0.963,145878000,141511008.0,
2023-12-14,0.968,0.972,0.956,0.959,190605400,183250832.0,
2023-12-15,0.96,0.961,0.947,0.951,151396100,144106000.0,
2023-12-18,0.947,0.947,0.927,0.932,216848656,202965888.0,
2023-12-19,0.932,0.935,0.923,0.929,168937100,156945760.0,
2023-12-20,0.928,0.93,0.907,0.908,228994399,209656960.0,
2023-12-21,0.906,0.919,0.899,0.916,246390208,224461744.0,
2023-12-22,0.918,0.942,0.917,0.933,442339726,411532480.0,
2023-12-25,0.934,0.957,0.932,0.946,416808434,394936992.0,
2023-12-26,0.945,0.945,0.927,0.936,244945865,228758848.0,
2023-12-27,0.936,0.938,0.926,0.935,192826126,179779488.0,
2023-12-28,0.934,0.953,0.932,0.949,306304400,289822048.0,
2023-12-29,0.948,0.962,0.946,0.96,233871200,223946704.0,
2024-01-02,0.963,0.981,0.96,0.966,386917261,376004608.0,
2024-01-03,0.963,0.964,0.948,0.956,204427071,195312640.0,
2024-01-04,0.954,0.958,0.938,0.945,331013353,312619296.0,
2024-01-05,0.94,0.944,0.91,0.915,379564708,350585472.0,
2024-01-08,0.913,0.914,0.888,0.888,334926401,300543200.0,
2024-01-09,0.889,0.894,0.876,0.883,401872900,355258624.0,
2024-01-10,0.882,0.887,0.866,0.874,298824901,262066736.0,
2024-01-11,0.873,0.892,0.872,0.89,387616695,342093696.0,
2024-01-12,0.889,0.893,0.881,0.888,250611300,222260928.0,
2024-01-15,0.883,0.883,0.865,0.867,338314500,294979456.0,
2024-01-16,0.863,0.868,0.847,0.86,336254315,287913280.0,
2024-01-17,0.856,0.858,0.83,0.832,291771400,245797696.0,
2024-01-18,0.826,0.841,0.806,0.839,537325949,439641856.0,
2024-01-19,0.833,0.837,0.824,0.825,255818700,212288544.0,
2024-01-22,0.822,0.824,0.783,0.788,335130100,269524000.0,
2024-01-23,0.785,0.803,0.779,0.799,448095100,355172640.0,
2024-01-24,0.802,0.813,0.781,0.812,300603000,239967696.0,
2024-01-25,0.81,0.85,0.808,0.848,608443000,507972576.0,
2024-01-26,0.847,0.85,0.836,0.839,243574239,205185088.0,
2024-01-29,0.842,0.845,0.823,0.823,260450300,216781840.0,
2024-01-30,0.819,0.83,0.808,0.81,304084747,249883808.0,
2024-01-31,0.802,0.805,0.775,0.777,333316765,263155616.0,
2024-02-01,0.77,0.788,0.763,0.774,241262157,186894688.0,
2024-02-02,0.775,0.782,0.722,0.747,392490544,296018720.0,
2024-02-05,0.739,0.744,0.693,0.724,383052906,276255712.0,
2024-02-06,0.716,0.772,0.707,0.771,390968663,291221824.0,
2024-02-07,0.768,0.81,0.768,0.809,485589078,388528736.0,
2024-02-08,0.814,0.844,0.813,0.832,295356806,246100720.0,
2024-02-19,0.838,0.841,0.818,0.831,269000279,222680304.0,
2024-02-20,0.828,0.831,0.818,0.83,156510950,129046704.0,
2024-02-21,0.824,0.852,0.82,0.834,384601250,322977408.0,
2024-02-22,0.833,0.844,0.831,0.843,210168100,176270544.0,
2024-02-23,0.843,0.852,0.833,0.851,245995400,207776464.0,
2024-02-26,0.851,0.867,0.848,0.855,236076400,202379952.0,
2024-02-27,0.855,0.883,0.851,0.882,307064000,266499808.0,
2024-02-28,0.882,0.893,0.846,0.849,370956069,323779680.0,
2024-02-29,0.846,0.885,0.844,0.883,278342341,242278832.0,
2024-03-01,0.885,0.897,0.881,0.897,247272401,220495632.0,
2024-03-04,0.896,0.902,0.886,0.897,202160800,180830144.0,
2024-03-05,0.895,0.913,0.891,0.903,325643404,294329952.0,
2024-03-06,0.901,0.908,0.889,0.899,218919370,196326000.0,
2024-03-07,0.899,0.906,0.877,0.878,209562070,186412384.0,
2024-03-08,0.881,0.895,0.875,0.892,189897200,167999920.0,
2024-03-11,0.89,0.905,0.888,0.904,221552535,198480624.0,
2024-03-12,0.904,0.918,0.901,0.907,354034803,321652512.0,
2024-03-13,0.907,0.917,0.897,0.909,283723841,257870256.0,
2024-03-14,0.906,0.908,0.886,0.893,229290476,205554080.0,
2024-03-15,0.89,0.901,0.886,0.901,173327600,154842144.0,
2024-03-18,0.902,0.922,0.902,0.922,264809000,241886496.0,
2024-03-19,0.922,0.927,0.915,0.918,196723093,181435328.0,
2024-03-20,0.917,0.925,0.914,0.92,148691400,136718240.0,
2024-03-21,0.92,0.925,0.91,0.92,173170400,159034288.0,
2024-03-22,0.92,0.92,0.9,0.907,241565900,219320368.0,
2024-03-25,0.905,0.907,0.885,0.886,226383900,203267888.0,
2024-03-26,0.886,0.892,0.873,0.884,175933700,155567744.0,
2024-03-27,0.883,0.883,0.852,0.852,232565800,201122832.0,
2024-03-28,0.852,0.892,0.852,0.886,350658696,307464896.0,
2024-03-29,0.886,0.902,0.882,0.9,289140600,258063280.0,
2024-04-01,0.905,0.911,0.9,0.909,267068100,241987856.0,
2024-04-02,0.908,0.908,0.893,0.899,162299600,145866928.0,
2024-04-03,0.894,0.894,0.88,0.885,191523896,169743904.0,
2024-04-08,0.881,0.882,0.866,0.867,234616652,204903232.0,
2024-04-09,0.867,0.877,0.863,0.871,141856800,123333240.0,
2024-04-10,0.868,0.868,0.846,0.855,229203100,195922704.0,
2024-04-11,0.85,0.862,0.848,0.851,208377400,178060464.0,
2024-04-12,0.851,0.859,0.845,0.847,159797400,136291536.0,
2024-04-15,0.848,0.875,0.842,0.868,371530090,320588704.0,
2024-04-16,0.864,0.864,0.832,0.833,258999769,219748816.0,
2024-04-17,0.835,0.863,0.835,0.862,224166700,191123888.0,
2024-04-18,0.858,0.875,0.853,0.866,229665400,198980112.0,
2024-04-19,0.86,0.879,0.858,0.877,409773900,357728480.0,
2024-04-22,0.881,0.899,0.872,0.89,344348000,306185600.0,
2024-04-23,0.886,0.888,0.871,0.875,326806000,287104736.0,
2024-04-24,0.875,0.894,0.873,0.893,298691900,264496064.0,
2024-04-25,0.892,0.894,0.878,0.883,215134959,190249712.0,
2024-04-26,0.88,0.897,0.878,0.892,326307350,290585472.0,
2024-04-29,0.892,0.905,0.884,0.903,515076250,462133696.0,
2024-04-30,0.902,0.906,0.886,0.891,222486200,198725248.0,
2024-05-06,0.897,0.906,0.895,0.899,251508600,226212400.0,
2024-05-07,0.897,0.926,0.894,0.923,478165300,437303072.0,
2024-05-08,0.92,0.92,0.909,0.91,244551400,223241136.0,
2024-05-09,0.91,0.942,0.908,0.94,532957958,495064000.0,
2024-05-10,0.942,0.947,0.927,0.932,427228342,399191168.0,
2024-05-13,0.925,0.931,0.91,0.922,298226058,275038016.0,
2024-05-14,0.922,0.928,0.914,0.917,167850000,154227248.0,
2024-05-15,0.916,0.919,0.903,0.905,187538500,170685536.0,
2024-05-16,0.906,0.913,0.898,0.901,242211979,218872944.0,
2024-05-17,0.902,0.918,0.896,0.918,373023900,338709216.0,
2024-05-20,0.918,0.935,0.913,0.928,381324600,353341504.0,
2024-05-21,0.924,0.924,0.912,0.914,232702829,213186688.0,
2024-05-22,0.914,0.917,0.9,0.91,231413900,210374704.0,
2024-05-23,0.912,0.918,0.901,0.903,412322600,374862112.0,
2024-05-24,0.898,0.899,0.883,0.883,362512600,322834336.0,
2024-05-27,0.885,0.89,0.87,0.89,223671400,196469712.0,
2024-05-28,0.887,0.897,0.879,0.885,210356100,186860464.0,
2024-05-29,0.886,0.893,0.876,0.881,157765200,139497408.0,
2024-05-30,0.877,0.903,0.87,0.896,369976300,329869760.0,
2024-05-31,0.894,0.911,0.893,0.905,283195290,256042640.0,
2024-06-03,0.906,0.912,0.893,0.901,272773800,246565232.0,
2024-06-04,0.9,0.911,0.892,0.91,232583800,209914768.0,
2024-06-05,0.906,0.932,0.906,0.916,529856400,489728960.0,
2024-06-06,0.917,0.917,0.895,0.898,426484000,385863008.0,
2024-06-07,0.9,0.911,0.892,0.902,251374300,226758112.0,
2024-06-11,0.899,0.913,0.893,0.911,305150500,275538592.0,
2024-06-12,0.907,0.92,0.905,0.91,283284300,258939120.0,
2024-06-13,0.91,0.919,0.905,0.914,284708295,259967328.0,
2024-06-14,0.912,0.912,0.897,0.903,289255400,260866976.0,
2024-06-17,0.898,0.909,0.896,0.905,214342800,194157312.0,
2024-06-18,0.905,0.914,0.901,0.91,220172100,200175696.0,
2024-06-19,0.911,0.912,0.896,0.898,216775300,195302272.0,
2024-06-20,0.897,0.9,0.879,0.88,321125900,284791232.0,
2024-06-21,0.879,0.887,0.875,0.882,159045100,140190144.0,
2024-06-24,0.88,0.883,0.859,0.86,212886500,185523184.0,
2024-06-25,0.86,0.865,0.84,0.847,221813700,188922032.0,
2024-06-26,0.848,0.866,0.841,0.865,194513070,165803648.0,
2024-06-27,0.863,0.863,0.851,0.852,150800800,129029824.0,
2024-06-28,0.852,0.885,0.851,0.879,428632000,375232128.0,
2024-07-01,0.877,0.881,0.865,0.879,210853416,184055600.0,
2024-07-02,0.878,0.881,0.868,0.872,200791900,175416896.0,
2024-07-03,0.87,0.871,0.855,0.857,198102000,170256544.0,
2024-07-04,0.857,0.864,0.846,0.847,200930300,171566944.0,
2024-07-05,0.844,0.851,0.835,0.849,201056100,169423712.0,
2024-07-08,0.846,0.848,0.832,0.834,186904600,156832768.0,
2024-07-09,0.834,0.85,0.826,0.847,308267200,258144816.0,
2024-07-10,0.844,0.851,0.842,0.846,176699300,149776720.0,
2024-07-11,0.854,0.869,0.852,0.867,272479800,234972672.0,
2024-07-12,0.867,0.87,0.86,0.863,163391500,141128240.0,
2024-07-15,0.863,0.869,0.854,0.859,184957100,159358672.0,
2024-07-16,0.858,0.865,0.853,0.864,157143463,135105248.0,
2024-07-17,0.865,0.866,0.858,0.858,143365500,123561400.0,
2024-07-18,0.855,0.879,0.849,0.877,332472700,287583424.0,
2024-07-19,0.872,0.893,0.871,0.89,339486100,300232832.0,
2024-07-22,0.891,0.902,0.889,0.895,269895500,241935200.0,
2024-07-23,0.894,0.896,0.868,0.87,272404000,239796992.0,
2024-07-24,0.866,0.888,0.865,0.873,369882100,324380064.0,
2024-07-25,0.871,0.873,0.858,0.866,233953200,202621536.0,
2024-07-26,0.866,0.898,0.865,0.895,416651800,369424128.0,
2024-07-29,0.899,0.911,0.896,0.902,371629500,336226656.0,
2024-07-30,0.9,0.912,0.889,0.907,332004200,299460576.0,
2024-07-31,0.906,0.92,0.898,0.92,508709100,463021184.0,
2024-08-01,0.918,0.937,0.916,0.922,449367970,416662304.0,
2024-08-02,0.915,0.935,0.91,0.913,349119300,321522048.0,
2024-08-05,0.908,0.921,0.883,0.884,359606000,324357504.0,
2024-08-06,0.89,0.912,0.889,0.906,353171296,317927744.0,
2024-08-07,0.907,0.919,0.902,0.912,357589200,326220928.0,0.906
2024-08-08,0.907,0.907,0.88,0.883,371717300,330151808.0,0.912
2024-08-09,0.884,0.891,0.873,0.873,226940608,199684128.0,
