datetime,open,high,low,close,volume,amount,pre_close
2022-09-14,1.1,1.104,1.081,1.089,471440434,514629568.0,1.114
2022-09-15,1.09,1.094,1.046,1.053,804301734,855266880.0,1.089
2022-09-16,1.046,1.055,1.024,1.025,711255745,736758528.0,1.053
2022-09-19,1.021,1.035,1.013,1.019,613277900,627170176.0,1.025
2022-09-20,1.026,1.044,1.021,1.03,711222144,734352832.0,1.019
2022-09-21,1.023,1.026,1.011,1.015,658092482,668901056.0,1.03
2022-09-22,1.007,1.021,0.999,1.011,624100244,630085632.0,1.015
2022-09-23,1.006,1.018,0.991,1.003,845442781,848367680.0,1.011
2022-09-26,0.995,1.031,0.993,1.015,923063135,938819136.0,1.003
2022-09-27,1.017,1.036,1.015,1.036,631800455,647087168.0,1.015
2022-09-28,1.029,1.031,1.007,1.008,640197200,650229184.0,1.036
2022-09-29,1.019,1.027,1.011,1.018,647714234,659598528.0,1.008
2022-09-30,1.012,1.02,0.995,0.995,666089052,669475776.0,1.018
2022-10-10,0.991,1.002,0.969,0.972,635478400,625023872.0,0.995
2022-10-11,0.98,0.992,0.977,0.987,589089400,580141504.0,0.972
2022-10-12,0.983,1.029,0.976,1.028,952589806,955946560.0,0.987
2022-10-13,1.019,1.041,1.016,1.028,682838206,704317120.0,1.028
2022-10-14,1.041,1.076,1.033,1.067,1037273007,1096120576.0,1.028
2022-10-17,1.06,1.07,1.051,1.062,556892821,590074240.0,1.067
2022-10-18,1.068,1.08,1.06,1.066,640935840,685493312.0,1.062
2022-10-19,1.065,1.079,1.06,1.062,523612960,559913856.0,1.066
2022-10-20,1.05,1.068,1.032,1.049,809866783,847879488.0,1.062
2022-10-21,1.047,1.053,1.038,1.046,439966377,459690016.0,1.049
2022-10-24,1.044,1.051,1.011,1.017,751746699,773565760.0,1.046
2022-10-25,1.011,1.023,0.993,1.007,868897348,873874240.0,1.017
2022-10-26,1.012,1.045,1.009,1.033,901158536,928281024.0,1.007
2022-10-27,1.035,1.039,1.015,1.015,737757368,757578688.0,1.033
2022-10-28,1.007,1.01,0.972,0.978,959545900,951954752.0,1.015
2022-10-31,0.968,0.998,0.965,0.983,756939501,744397312.0,0.978
2022-11-01,0.986,1.018,0.977,1.017,1017983352,1017822720.0,0.983
2022-11-02,1.012,1.044,1.009,1.037,907072810,933065664.0,1.017
2022-11-03,1.028,1.039,1.024,1.035,697328997,720112704.0,1.037
2022-11-04,1.033,1.077,1.032,1.073,926374013,983723456.0,1.035
2022-11-07,1.07,1.081,1.062,1.072,625535371,670531584.0,1.073
2022-11-08,1.072,1.078,1.054,1.065,589145700,627224704.0,1.072
2022-11-09,1.064,1.064,1.045,1.045,452818989,476817824.0,1.065
2022-11-10,1.04,1.045,1.02,1.027,860337426,886562112.0,1.045
2022-11-11,1.065,1.072,1.051,1.053,1211918085,1285992704.0,1.027
2022-11-14,1.054,1.061,1.033,1.037,706927694,740008320.0,1.053
2022-11-15,1.037,1.068,1.028,1.068,875386384,919393472.0,1.037
2022-11-16,1.063,1.07,1.049,1.051,748440219,791371776.0,1.068
2022-11-17,1.044,1.045,1.025,1.041,715957176,739666752.0,1.051
2022-11-18,1.042,1.057,1.037,1.045,780007861,818217984.0,1.041
2022-11-21,1.034,1.044,1.03,1.042,494694553,513545632.0,1.045
2022-11-22,1.04,1.041,1.018,1.024,734201401,754781824.0,1.042
2022-11-23,1.022,1.032,1.007,1.023,612183963,624286336.0,1.024
2022-11-24,1.029,1.032,1.018,1.022,415452046,425948416.0,1.023
2022-11-25,1.018,1.02,1.008,1.01,439998678,445616448.0,1.022
2022-11-28,0.997,1.006,0.988,1.005,568438426,566176512.0,1.01
2022-11-29,1.002,1.027,1.001,1.022,777831800,790312128.0,1.005
2022-11-30,1.019,1.026,1.013,1.021,550377500,561219584.0,1.022
2022-12-01,1.044,1.054,1.04,1.04,1250893725,1310306304.0,1.021
2022-12-02,1.037,1.053,1.036,1.042,458617075,479269216.0,1.04
2022-12-05,1.049,1.05,1.033,1.04,713564685,740896576.0,1.042
2022-12-06,1.035,1.055,1.033,1.046,669491037,700201472.0,1.04
2022-12-07,1.04,1.065,1.039,1.059,733001939,774160384.0,1.046
2022-12-08,1.056,1.065,1.051,1.06,403380299,426977728.0,1.059
2022-12-09,1.059,1.064,1.049,1.064,415500879,439355776.0,1.06
2022-12-12,1.06,1.062,1.05,1.05,385899424,407274080.0,1.064
2022-12-13,1.05,1.053,1.036,1.039,441370691,460385056.0,1.05
2022-12-14,1.04,1.046,1.032,1.035,388192182,402080032.0,1.039
2022-12-15,1.033,1.054,1.03,1.053,594742790,620512960.0,1.035
2022-12-16,1.044,1.05,1.033,1.039,570871700,593453504.0,1.053
2022-12-19,1.039,1.05,1.025,1.027,559404900,580445952.0,1.039
2022-12-20,1.025,1.027,1.012,1.015,499077600,508577376.0,1.027
2022-12-21,1.017,1.019,1.006,1.012,490868800,496857376.0,1.015
2022-12-22,1.017,1.021,1.002,1.005,494597600,499954432.0,1.012
2022-12-23,1.0,1.008,0.995,1.001,479722600,479912896.0,1.005
2022-12-26,1.001,1.024,1.0,1.023,577891523,586615424.0,1.001
2022-12-27,1.025,1.038,1.018,1.034,635569995,653984000.0,1.023
2022-12-28,1.026,1.029,1.016,1.024,487973425,498937600.0,1.034
2022-12-29,1.018,1.038,1.017,1.029,416482278,428880224.0,1.024
2022-12-30,1.036,1.039,1.028,1.029,354699310,366368544.0,1.029
2023-01-03,1.027,1.031,1.01,1.029,497371363,507749376.0,1.029
2023-01-04,1.023,1.026,1.012,1.017,372221538,379221600.0,1.029
2023-01-05,1.022,1.055,1.02,1.053,877079760,912350656.0,1.017
2023-01-06,1.049,1.074,1.046,1.065,880086051,934826048.0,1.053
2023-01-09,1.07,1.083,1.067,1.071,565643874,607765696.0,1.065
2023-01-10,1.07,1.094,1.069,1.091,671283221,727832768.0,1.071
2023-01-11,1.095,1.096,1.075,1.08,788942486,856567552.0,1.091
2023-01-12,1.083,1.094,1.079,1.084,402923488,437329152.0,1.08
2023-01-13,1.091,1.096,1.084,1.096,533661375,582264576.0,1.084
2023-01-16,1.1,1.133,1.097,1.12,864193779,966899968.0,1.096
2023-01-17,1.125,1.128,1.118,1.123,422494428,474619296.0,1.12
2023-01-18,1.127,1.129,1.117,1.121,487943781,547892096.0,1.123
2023-01-19,1.12,1.136,1.116,1.136,625690503,705483776.0,1.121
2023-01-20,1.138,1.143,1.132,1.141,546155137,621695616.0,1.136
2023-01-30,1.178,1.179,1.152,1.152,715939161,833467456.0,1.141
2023-01-31,1.153,1.158,1.135,1.139,491194511,563048192.0,1.152
2023-02-01,1.145,1.155,1.134,1.155,610950595,699932352.0,1.139
2023-02-02,1.158,1.161,1.144,1.145,683204062,786026752.0,1.155
2023-02-03,1.141,1.147,1.12,1.132,609982200,690533952.0,1.145
2023-02-06,1.121,1.124,1.105,1.113,732862374,815967680.0,1.132
2023-02-07,1.117,1.121,1.104,1.111,664373732,738129088.0,1.113
2023-02-08,1.113,1.119,1.105,1.105,547003680,608542592.0,1.111
2023-02-09,1.105,1.127,1.103,1.126,864440524,967495872.0,1.105
2023-02-10,1.122,1.125,1.107,1.114,583399302,650614848.0,1.126
2023-02-13,1.113,1.128,1.109,1.123,601050602,674449472.0,1.114
2023-02-14,1.129,1.131,1.112,1.118,471304493,527131904.0,1.123
2023-02-15,1.119,1.125,1.106,1.107,510570100,567569280.0,1.118
2023-02-16,1.109,1.118,1.085,1.094,608333230,673234432.0,1.107
2023-02-17,1.092,1.095,1.063,1.065,984793555,1060063040.0,1.094
2023-02-20,1.061,1.08,1.052,1.08,786032903,837895104.0,1.065
2023-02-21,1.075,1.078,1.065,1.072,615161183,659418688.0,1.08
2023-02-22,1.066,1.072,1.06,1.061,618246877,658422272.0,1.072
2023-02-23,1.063,1.072,1.061,1.068,511002624,544992192.0,1.061
2023-02-24,1.066,1.068,1.05,1.051,660434500,697053056.0,1.068
2023-02-27,1.045,1.053,1.04,1.044,653363022,682533952.0,1.051
2023-02-28,1.047,1.054,1.042,1.053,642695023,674078272.0,1.044
2023-03-01,1.051,1.06,1.044,1.056,1004153990,1057011200.0,1.053
2023-03-02,1.055,1.055,1.042,1.043,729793234,764399808.0,1.056
2023-03-03,1.047,1.051,1.039,1.047,681847202,713298496.0,1.043
2023-03-06,1.048,1.052,1.031,1.052,1085543815,1130533504.0,1.047
2023-03-07,1.046,1.05,1.031,1.031,1044273430,1085833856.0,1.052
2023-03-08,1.028,1.034,1.022,1.029,763570691,784354624.0,1.031
2023-03-09,1.03,1.033,1.022,1.026,817924360,840336192.0,1.029
2023-03-10,1.022,1.034,1.017,1.026,1031495174,1057993984.0,1.026
2023-03-13,1.025,1.03,1.013,1.017,1141795273,1162566784.0,1.026
2023-03-14,1.016,1.017,0.992,1.009,1489246951,1495267200.0,1.017
2023-03-15,1.013,1.022,1.004,1.004,1210481747,1224889216.0,1.009
2023-03-16,1.0,1.004,0.989,0.991,1386479279,1380452480.0,1.004
2023-03-17,0.998,1.0,0.98,0.984,1742794086,1723116288.0,0.991
2023-03-20,0.981,0.996,0.975,0.986,1267353331,1248898560.0,0.984
2023-03-21,0.989,1.007,0.988,1.007,1576141372,1573312384.0,0.986
2023-03-22,1.009,1.017,0.999,1.004,1286238535,1296203136.0,1.007
2023-03-23,1.0,1.01,0.998,1.01,871916822,876457408.0,1.004
2023-03-24,1.01,1.015,1.005,1.011,836685043,845417856.0,1.01
2023-03-27,1.009,1.022,1.007,1.021,1193804138,1214300416.0,1.011
2023-03-28,1.02,1.02,1.006,1.009,812841537,822242368.0,1.021
2023-03-29,1.01,1.017,1.008,1.01,785165198,794887488.0,1.009
2023-03-30,1.011,1.018,1.007,1.017,858546777,869813056.0,1.01
2023-03-31,1.019,1.025,1.016,1.02,738921672,753929728.0,1.017
2023-04-03,1.02,1.037,1.02,1.035,1170707527,1204443008.0,1.02
2023-04-04,1.033,1.035,1.016,1.023,935866817,956243648.0,1.035
2023-04-06,1.017,1.023,1.013,1.022,676691041,688216192.0,1.023
2023-04-07,1.021,1.036,1.019,1.032,844276246,869931648.0,1.022
2023-04-10,1.036,1.039,1.028,1.037,888907601,920624640.0,1.032
2023-04-11,1.036,1.046,1.028,1.032,667712109,691971392.0,1.037
2023-04-12,1.033,1.034,1.022,1.026,601478480,617515648.0,1.032
2023-04-13,1.021,1.025,1.016,1.016,695019215,708457216.0,1.026
2023-04-14,1.017,1.031,1.017,1.028,748531657,768137664.0,1.016
2023-04-17,1.025,1.037,1.024,1.034,616344717,636307456.0,1.028
2023-04-18,1.034,1.041,1.028,1.029,676703195,698971712.0,1.034
2023-04-19,1.03,1.032,1.021,1.023,557253733,571129216.0,1.029
2023-04-20,1.022,1.022,1.002,1.005,872025823,879424768.0,1.023
2023-04-21,1.007,1.012,0.987,0.988,840351591,839985408.0,1.005
2023-04-24,0.988,0.988,0.96,0.965,1204231468,1168651136.0,0.988
2023-04-25,0.967,0.969,0.94,0.944,1097391559,1041406400.0,0.965
2023-04-26,0.943,0.975,0.941,0.968,1458512156,1401993728.0,0.944
2023-04-27,0.965,0.978,0.962,0.974,592539330,575576576.0,0.968
2023-04-28,0.977,0.985,0.97,0.977,535632693,522896640.0,0.974
2023-05-04,0.973,0.978,0.963,0.966,526584667,510182592.0,0.977
2023-05-05,0.966,0.967,0.951,0.956,591197431,565832512.0,0.966
2023-05-08,0.957,0.963,0.95,0.963,659834848,631762304.0,0.956
2023-05-09,0.962,0.963,0.949,0.949,648683431,619820992.0,0.963
2023-05-10,0.947,0.966,0.94,0.962,1024762821,978339904.0,0.949
2023-05-11,0.961,0.98,0.959,0.972,801828954,778874304.0,0.962
2023-05-12,0.972,0.978,0.96,0.962,589581654,570814336.0,0.972
2023-05-15,0.963,0.983,0.963,0.982,849364234,828092480.0,0.962
2023-05-16,0.984,0.986,0.977,0.98,520673683,511013632.0,0.982
2023-05-17,0.981,0.985,0.974,0.98,578803727,566264768.0,0.98
2023-05-18,0.983,0.983,0.961,0.968,740837070,718104704.0,0.98
2023-05-19,0.965,0.973,0.961,0.967,472076170,456943168.0,0.968
2023-05-22,0.966,0.975,0.962,0.97,526444992,510048448.0,0.967
2023-05-23,0.97,0.972,0.957,0.957,505695967,487645760.0,0.97
2023-05-24,0.954,0.964,0.952,0.954,540887672,517699200.0,0.957
2023-05-25,0.953,0.959,0.948,0.956,564200300,537830720.0,0.954
2023-05-26,0.955,0.956,0.937,0.944,831545000,784847616.0,0.956
2023-05-29,0.945,0.948,0.926,0.93,866112613,807104000.0,0.944
2023-05-30,0.927,0.938,0.921,0.935,796632822,739853760.0,0.93
2023-05-31,0.932,0.934,0.919,0.925,824801915,762755456.0,0.935
2023-06-01,0.924,0.937,0.92,0.929,798093538,743548608.0,0.925
2023-06-02,0.933,0.945,0.931,0.942,713201633,669967808.0,0.929
2023-06-05,0.941,0.942,0.923,0.924,826679100,766084672.0,0.942
2023-06-06,0.924,0.924,0.911,0.911,792393300,726432704.0,0.924
2023-06-07,0.91,0.911,0.89,0.893,1059630760,950401088.0,0.911
2023-06-08,0.893,0.899,0.888,0.892,767223200,684998336.0,0.893
2023-06-09,0.892,0.896,0.888,0.895,685587792,611556800.0,0.892
2023-06-12,0.894,0.908,0.892,0.903,775200981,697697536.0,0.895
2023-06-13,0.9,0.911,0.9,0.909,699942160,634284736.0,0.903
2023-06-14,0.911,0.915,0.907,0.907,515693778,469713888.0,0.909
2023-06-15,0.912,0.947,0.912,0.947,1491480004,1387930240.0,0.907
2023-06-16,0.948,0.964,0.945,0.963,896456910,855974272.0,0.947
2023-06-19,0.964,0.965,0.954,0.959,526017280,504253344.0,0.963
2023-06-20,0.957,0.965,0.955,0.962,531747127,510287232.0,0.959
2023-06-21,0.958,0.96,0.932,0.932,683920787,647447552.0,0.962
2023-06-26,0.921,0.938,0.919,0.926,550430425,510283744.0,0.932
2023-06-27,0.926,0.933,0.922,0.927,482975769,447730464.0,0.926
2023-06-28,0.926,0.927,0.915,0.924,431046500,397462336.0,0.927
2023-06-29,0.924,0.929,0.921,0.923,353700200,327089312.0,0.924
2023-06-30,0.92,0.943,0.917,0.937,955804500,893725120.0,0.923
2023-07-03,0.942,0.948,0.937,0.942,528120195,497752608.0,0.937
2023-07-04,0.94,0.947,0.937,0.945,424888400,400543488.0,0.942
2023-07-05,0.945,0.951,0.936,0.939,439626285,414417696.0,0.945
2023-07-06,0.936,0.941,0.926,0.928,632268274,588713664.0,0.939
2023-07-07,0.925,0.927,0.918,0.918,434846868,400659168.0,0.928
2023-07-10,0.922,0.939,0.92,0.931,571738665,533136736.0,0.918
2023-07-11,0.935,0.942,0.93,0.94,428667430,401427808.0,0.931
2023-07-12,0.941,0.942,0.932,0.934,395576517,370617696.0,0.94
2023-07-13,0.938,0.952,0.937,0.952,600344238,569651712.0,0.934
2023-07-14,0.951,0.953,0.944,0.947,413082800,391172032.0,0.952
2023-07-17,0.942,0.943,0.932,0.937,408029745,382055520.0,0.947
2023-07-18,0.937,0.94,0.931,0.934,385572000,360142720.0,0.937
2023-07-19,0.933,0.934,0.918,0.922,618954150,571827264.0,0.934
2023-07-20,0.924,0.932,0.911,0.912,637637049,587008896.0,0.922
2023-07-21,0.912,0.92,0.909,0.914,452137504,413214880.0,0.912
2023-07-24,0.91,0.915,0.903,0.907,551991355,500680864.0,0.914
2023-07-25,0.92,0.931,0.916,0.928,707476884,653758528.0,0.907
2023-07-26,0.926,0.93,0.923,0.929,423910036,393112000.0,0.928
2023-07-27,0.932,0.936,0.925,0.927,564254426,524897536.0,0.929
2023-07-28,0.922,0.944,0.92,0.942,787008000,735684800.0,0.927
2023-07-31,0.947,0.961,0.946,0.949,816410011,778780672.0,0.942
2023-08-01,0.948,0.956,0.94,0.944,644757070,611353664.0,0.949
2023-08-02,0.942,0.95,0.941,0.945,419805960,396661792.0,0.944
2023-08-03,0.941,0.956,0.941,0.956,515509320,490027264.0,0.945
2023-08-04,0.966,0.976,0.958,0.967,1041275570,1007409600.0,0.956
2023-08-07,0.962,0.963,0.952,0.955,539492374,515739616.0,0.967
2023-08-08,0.954,0.959,0.95,0.951,437807805,417487840.0,0.955
2023-08-09,0.948,0.956,0.947,0.95,411482901,391164096.0,0.951
2023-08-10,0.951,0.956,0.946,0.955,444988597,423819616.0,0.95
2023-08-11,0.954,0.955,0.931,0.931,658120399,619275968.0,0.955
2023-08-14,0.921,0.923,0.91,0.919,1007843497,924951360.0,0.931
2023-08-15,0.919,0.923,0.905,0.913,619087926,564998912.0,0.919
2023-08-16,0.909,0.917,0.905,0.905,488907400,445554048.0,0.913
2023-08-17,0.905,0.915,0.898,0.913,601844010,545950848.0,0.905
2023-08-18,0.913,0.918,0.9,0.9,585249900,532417472.0,0.913
2023-08-21,0.898,0.899,0.887,0.888,696731600,621478912.0,0.9
2023-08-22,0.89,0.894,0.87,0.887,882748837,777406272.0,0.888
2023-08-23,0.881,0.883,0.864,0.865,699344141,610364480.0,0.887
2023-08-24,0.869,0.885,0.867,0.876,673781492,590573760.0,0.865
2023-08-25,0.87,0.872,0.861,0.866,620710874,537976896.0,0.876
2023-08-28,0.924,0.941,0.872,0.875,1180300600,1058592000.0,0.866
2023-08-29,0.873,0.908,0.871,0.9,1116026827,998303552.0,0.875
2023-08-30,0.901,0.911,0.896,0.9,857677935,775089536.0,0.9
2023-08-31,0.897,0.898,0.891,0.893,465059238,415727744.0,0.9
2023-09-01,0.895,0.899,0.888,0.892,442589289,394916704.0,0.893
2023-09-04,0.895,0.901,0.885,0.899,582603239,521490112.0,0.892
2023-09-05,0.896,0.9,0.893,0.895,433270385,388258400.0,0.899
2023-09-06,0.892,0.893,0.884,0.888,592019799,525500800.0,0.895
2023-09-07,0.887,0.887,0.868,0.868,631405649,552197888.0,0.888
2023-09-08,0.865,0.868,0.858,0.862,582254600,501527104.0,0.868
2023-09-11,0.863,0.875,0.858,0.867,559203970,484447584.0,0.862
2023-09-12,0.866,0.868,0.86,0.861,392747556,339015360.0,0.867
2023-09-13,0.86,0.863,0.845,0.85,668941656,570075008.0,0.861
2023-09-14,0.847,0.849,0.839,0.844,568718256,479613952.0,0.85
2023-09-15,0.844,0.847,0.834,0.838,768121000,644579712.0,0.844
2023-09-18,0.834,0.853,0.833,0.845,773636611,654222784.0,0.838
2023-09-19,0.845,0.845,0.834,0.838,556957700,466892608.0,0.845
2023-09-20,0.836,0.838,0.831,0.831,454326000,378731616.0,0.838
2023-09-21,0.829,0.833,0.822,0.822,483620283,399460096.0,0.831
2023-09-22,0.82,0.845,0.82,0.845,788672037,657601536.0,0.822
2023-09-25,0.841,0.844,0.836,0.838,439746200,369124096.0,0.845
2023-09-26,0.837,0.84,0.831,0.831,390439200,325760096.0,0.838
2023-09-27,0.83,0.849,0.83,0.839,625369317,525225344.0,0.831
2023-09-28,0.84,0.845,0.834,0.839,427402300,358227264.0,0.839
2023-10-09,0.838,0.84,0.826,0.836,515086400,429078336.0,0.839
2023-10-10,0.836,0.843,0.83,0.831,430339562,359452512.0,0.836
2023-10-11,0.834,0.846,0.834,0.838,625488117,526022656.0,0.831
2023-10-12,0.844,0.849,0.839,0.846,624681277,527560384.0,0.838
2023-10-13,0.84,0.841,0.83,0.834,529900262,442116192.0,0.846
2023-10-16,0.835,0.835,0.812,0.817,733399313,601800640.0,0.834
2023-10-17,0.819,0.823,0.814,0.817,451806202,369767520.0,0.817
2023-10-18,0.815,0.815,0.805,0.807,536971223,434193056.0,0.817
2023-10-19,0.802,0.807,0.797,0.799,642138400,515049024.0,0.807
2023-10-20,0.793,0.804,0.79,0.793,671908670,534231456.0,0.799
2023-10-23,0.79,0.791,0.774,0.778,815660600,636172288.0,0.793
2023-10-24,0.781,0.789,0.777,0.784,831757479,651126592.0,0.778
2023-10-25,0.789,0.791,0.774,0.775,907213700,709788544.0,0.784
2023-10-26,0.769,0.781,0.763,0.78,889071800,684569536.0,0.775
2023-10-27,0.776,0.808,0.774,0.804,1280999266,1016572736.0,0.78
2023-10-30,0.8,0.829,0.8,0.827,1210678333,992260096.0,0.804
2023-10-31,0.824,0.825,0.816,0.821,539910394,442896672.0,0.827
2023-11-01,0.825,0.825,0.813,0.817,463727400,379596544.0,0.821
2023-11-02,0.82,0.825,0.81,0.81,446766794,364970720.0,0.817
2023-11-03,0.812,0.827,0.811,0.824,692715358,569091904.0,0.81
2023-11-06,0.83,0.855,0.83,0.855,1153466014,976188416.0,0.824
2023-11-07,0.852,0.853,0.844,0.848,677247947,574247872.0,0.855
2023-11-08,0.845,0.855,0.842,0.848,717543113,609430720.0,0.848
2023-11-09,0.847,0.854,0.844,0.846,454335777,385469728.0,0.848
2023-11-10,0.842,0.842,0.837,0.839,454244719,381346304.0,0.846
2023-11-13,0.844,0.848,0.835,0.839,451085309,378734880.0,0.839
2023-11-14,0.839,0.845,0.832,0.836,626612022,524686368.0,0.839
2023-11-15,0.849,0.85,0.837,0.84,631711784,532941312.0,0.836
2023-11-16,0.84,0.84,0.824,0.825,603493130,500774784.0,0.84
2023-11-17,0.822,0.828,0.821,0.828,415762415,342912576.0,0.825
2023-11-20,0.828,0.832,0.818,0.828,570122249,470426304.0,0.828
2023-11-21,0.831,0.839,0.824,0.825,582532605,485049536.0,0.828
2023-11-22,0.821,0.824,0.809,0.809,696533370,568135616.0,0.825
2023-11-23,0.807,0.814,0.805,0.813,586579648,474706400.0,0.809
2023-11-24,0.812,0.813,0.803,0.803,601949389,485456640.0,0.813
2023-11-27,0.801,0.803,0.793,0.798,586735392,467750304.0,0.803
2023-11-28,0.798,0.804,0.795,0.803,481947386,385507520.0,0.798
2023-11-29,0.803,0.803,0.793,0.793,466292700,371550912.0,0.803
2023-11-30,0.793,0.802,0.792,0.796,420860647,335093536.0,0.793
2023-12-01,0.797,0.802,0.788,0.799,575208661,457162528.0,0.796
2023-12-04,0.799,0.799,0.788,0.788,491758537,389675904.0,0.799
2023-12-05,0.786,0.787,0.772,0.773,614385000,479395584.0,0.788
2023-12-06,0.771,0.786,0.77,0.776,584073035,455555360.0,0.773
2023-12-07,0.774,0.781,0.769,0.774,582419165,450935072.0,0.776
2023-12-08,0.777,0.786,0.773,0.784,582762672,454572128.0,0.774
2023-12-11,0.78,0.797,0.775,0.796,602318130,472470432.0,0.784
2023-12-12,0.792,0.795,0.788,0.79,476413850,376962560.0,0.796
2023-12-13,0.789,0.789,0.775,0.775,528497005,412814368.0,0.79
2023-12-14,0.782,0.787,0.77,0.77,579942100,450932160.0,0.775
2023-12-15,0.773,0.78,0.764,0.767,697597223,538124032.0,0.77
2023-12-18,0.763,0.766,0.751,0.753,718607200,545180928.0,0.767
2023-12-19,0.752,0.762,0.751,0.758,618791312,467684544.0,0.753
2023-12-20,0.759,0.76,0.747,0.748,546828600,411950912.0,0.758
2023-12-21,0.744,0.768,0.743,0.763,969810299,733905216.0,0.748
2023-12-22,0.76,0.769,0.753,0.758,865255212,658520832.0,0.763
2023-12-25,0.758,0.764,0.756,0.76,421447200,320143136.0,0.758
2023-12-26,0.758,0.76,0.747,0.75,550984900,414128896.0,0.76
2023-12-27,0.751,0.754,0.744,0.75,545275177,408207872.0,0.75
2023-12-28,0.748,0.786,0.747,0.784,1645890172,1271914752.0,0.75
2023-12-29,0.783,0.791,0.781,0.787,921630839,724442048.0,0.784
2024-01-02,0.787,0.787,0.77,0.77,718185564,556924864.0,0.787
2024-01-03,0.768,0.771,0.757,0.76,763656524,582353088.0,0.77
2024-01-04,0.76,0.76,0.741,0.746,1131838013,845528320.0,0.76
2024-01-05,0.744,0.752,0.73,0.735,972886300,721113664.0,0.746
2024-01-08,0.733,0.738,0.723,0.725,970100854,708583424.0,0.735
2024-01-09,0.726,0.737,0.72,0.727,1051860405,764896192.0,0.725
2024-01-10,0.724,0.736,0.715,0.724,968750554,703414592.0,0.727
2024-01-11,0.723,0.745,0.722,0.739,1286895000,945990144.0,0.724
2024-01-12,0.735,0.741,0.73,0.731,800564959,588173824.0,0.739
2024-01-15,0.725,0.734,0.72,0.724,646789888,469575488.0,0.731
2024-01-16,0.722,0.73,0.717,0.73,937305323,678426432.0,0.724
2024-01-17,0.727,0.728,0.707,0.707,940049171,674426880.0,0.73
2024-01-18,0.702,0.727,0.701,0.723,1426580530,1013600704.0,0.707
2024-01-19,0.72,0.73,0.717,0.718,930554173,672633024.0,0.723
2024-01-22,0.715,0.72,0.697,0.701,1132455490,804633600.0,0.718
2024-01-23,0.699,0.717,0.697,0.708,1249793397,886592960.0,0.701
2024-01-24,0.712,0.715,0.689,0.712,1393505895,980319232.0,0.708
2024-01-25,0.708,0.722,0.701,0.722,1601384211,1142128000.0,0.712
2024-01-26,0.717,0.719,0.703,0.703,1215686288,864376128.0,0.722
2024-01-29,0.705,0.705,0.675,0.675,1583249172,1087604480.0,0.703
2024-01-30,0.67,0.68,0.658,0.66,1185016830,792071168.0,0.675
2024-01-31,0.66,0.67,0.658,0.659,1535407358,1020275648.0,0.66
2024-02-01,0.656,0.679,0.655,0.666,1663572124,1112337408.0,0.659
2024-02-02,0.665,0.669,0.633,0.65,2122152903,1385551488.0,0.666
2024-02-05,0.641,0.674,0.623,0.661,2275870927,1484336128.0,0.65
2024-02-06,0.654,0.701,0.651,0.7,2330097682,1593116160.0,0.661
2024-02-07,0.699,0.714,0.695,0.709,1593366988,1128835456.0,0.7
2024-02-08,0.715,0.735,0.714,0.722,1512593413,1095582208.0,0.709
2024-02-19,0.732,0.734,0.722,0.734,1088436129,792888320.0,0.722
2024-02-20,0.731,0.735,0.723,0.731,693329753,505744448.0,0.734
2024-02-21,0.725,0.749,0.723,0.735,1120278810,827455616.0,0.731
2024-02-22,0.734,0.741,0.731,0.738,883661545,650339136.0,0.735
2024-02-23,0.742,0.743,0.733,0.738,716053735,528384960.0,0.738
2024-02-26,0.736,0.74,0.729,0.734,776983966,570391616.0,0.738
2024-02-27,0.731,0.752,0.729,0.752,807265571,597820288.0,0.734
2024-02-28,0.753,0.768,0.733,0.733,1170648236,884133952.0,0.752
2024-02-29,0.731,0.762,0.729,0.76,1330355258,999317440.0,0.733
2024-03-01,0.76,0.772,0.755,0.768,932770439,713034432.0,0.76
2024-03-04,0.768,0.779,0.766,0.771,880242613,679520960.0,0.768
2024-03-05,0.769,0.777,0.763,0.772,706154163,544204096.0,0.771
2024-03-06,0.767,0.784,0.763,0.773,642718982,496349088.0,0.772
2024-03-07,0.771,0.775,0.753,0.754,728141394,555319488.0,0.773
2024-03-08,0.755,0.765,0.749,0.761,684830721,518725696.0,0.754
2024-03-11,0.765,0.804,0.765,0.804,1778696833,1399410560.0,0.761
2024-03-12,0.807,0.815,0.8,0.808,1152403727,930047296.0,0.804
2024-03-13,0.811,0.813,0.803,0.805,797650401,644240576.0,0.808
2024-03-14,0.806,0.814,0.796,0.802,980595838,787995840.0,0.805
2024-03-15,0.802,0.803,0.784,0.801,876139400,694329088.0,0.802
2024-03-18,0.81,0.822,0.81,0.822,1282122910,1047513920.0,0.801
2024-03-19,0.818,0.82,0.81,0.811,625981705,510310112.0,0.822
2024-03-20,0.807,0.814,0.804,0.81,796645255,644425152.0,0.811
2024-03-21,0.811,0.815,0.804,0.806,769677485,621661824.0,0.81
2024-03-22,0.805,0.805,0.788,0.792,992625300,788242560.0,0.806
2024-03-25,0.788,0.794,0.777,0.778,717009261,563670720.0,0.792
2024-03-26,0.777,0.789,0.776,0.782,724466625,566872000.0,0.778
2024-03-27,0.779,0.781,0.76,0.762,717829200,552409280.0,0.782
2024-03-28,0.761,0.778,0.759,0.768,677968148,521098016.0,0.762
2024-03-29,0.768,0.777,0.765,0.771,529708204,408076640.0,0.768
2024-04-01,0.779,0.797,0.779,0.796,806947041,638470208.0,0.771
2024-04-02,0.797,0.797,0.788,0.792,574643700,455454272.0,0.796
