datetime,open,high,low,close,volume,amount,pre_close
2023-03-13,1.0,1.027,1.0,1.014,2051878337,2083230464.0,0.997
2023-03-14,1.009,1.018,0.995,1.002,1514588040,1524325120.0,1.014
2023-03-15,1.02,1.03,1.009,1.009,1399622174,1428004352.0,1.002
2023-03-16,1.0,1.018,0.998,1.0,1485113792,1494284416.0,1.009
2023-03-17,1.019,1.028,1.014,1.019,1373952820,1402228352.0,1.0
2023-03-20,1.017,1.021,1.002,1.004,996233950,1005553408.0,1.019
2023-03-21,1.009,1.014,1.003,1.014,1021285200,1030404928.0,1.004
2023-03-22,1.024,1.036,1.024,1.026,1077038981,1109440768.0,1.014
2023-03-23,1.021,1.056,1.021,1.055,1737103955,1808332928.0,1.026
2023-03-24,1.059,1.081,1.056,1.059,1515133537,1616130432.0,1.055
2023-03-27,1.06,1.062,1.04,1.052,1525286176,1602373120.0,1.059
2023-03-28,1.05,1.062,1.044,1.054,1296065869,1363473024.0,1.052
2023-03-29,1.1,1.105,1.085,1.087,2032929964,2221569536.0,1.054
2023-03-30,1.096,1.1,1.082,1.093,1031095502,1125801600.0,1.087
2023-03-31,1.11,1.12,1.106,1.112,1259849417,1403689728.0,1.093
2023-04-03,1.112,1.113,1.101,1.104,1094098072,1209641344.0,1.112
2023-04-04,1.095,1.096,1.077,1.087,1180458556,1279640960.0,1.104
2023-04-06,1.073,1.088,1.07,1.084,1293858151,1397880448.0,1.087
2023-04-07,1.095,1.105,1.092,1.105,557432100,611917440.0,1.084
2023-04-10,1.104,1.108,1.098,1.099,354746575,390519104.0,1.105
2023-04-11,1.1,1.109,1.083,1.085,994396458,1088261888.0,1.099
2023-04-12,1.085,1.085,1.065,1.066,1096313698,1174047104.0,1.085
2023-04-13,1.049,1.057,1.037,1.051,1467759806,1537512448.0,1.066
2023-04-14,1.062,1.068,1.051,1.056,881245180,933105664.0,1.051
2023-04-17,1.05,1.076,1.048,1.073,1402293804,1493170304.0,1.056
2023-04-18,1.073,1.074,1.064,1.065,711350420,759760064.0,1.073
2023-04-19,1.066,1.067,1.056,1.057,653259238,693373440.0,1.065
2023-04-20,1.055,1.065,1.053,1.056,675271872,715172288.0,1.057
2023-04-21,1.048,1.051,1.029,1.03,910446778,947802048.0,1.056
2023-04-24,1.032,1.039,1.013,1.015,1000324144,1026513088.0,1.03
2023-04-25,1.015,1.016,0.991,1.002,1316393985,1318685184.0,1.015
2023-04-26,0.999,1.025,0.996,1.014,1428380248,1445855872.0,1.002
2023-04-27,1.008,1.012,1.002,1.006,922371200,927797120.0,1.014
2023-04-28,1.014,1.026,1.008,1.015,840958200,855808192.0,1.006
2023-05-04,1.004,1.011,1.0,1.004,947532983,951658304.0,1.015
2023-05-05,1.01,1.021,1.008,1.015,966721916,981130432.0,1.004
2023-05-08,1.015,1.022,1.007,1.012,775935903,786567616.0,1.015
2023-05-09,1.01,1.011,0.997,0.997,757935200,760544832.0,1.012
2023-05-10,0.996,1.0,0.99,0.999,872628300,867957120.0,0.997
2023-05-11,1.003,1.009,0.993,0.994,680403806,680895488.0,0.999
2023-05-12,1.01,1.017,1.006,1.009,883660606,894682880.0,0.994
2023-05-15,1.004,1.033,1.002,1.028,1365245300,1391745408.0,1.009
2023-05-16,1.039,1.041,1.026,1.028,595241768,615398080.0,1.028
2023-05-17,1.031,1.041,1.026,1.03,640367400,661742016.0,1.028
2023-05-18,1.028,1.035,1.023,1.027,731768800,752943040.0,1.03
2023-05-19,1.011,1.014,1.005,1.009,806289300,813561344.0,1.027
2023-05-22,1.01,1.03,1.006,1.026,1319783700,1342492416.0,1.009
2023-05-23,1.025,1.032,1.011,1.012,520184079,531904576.0,1.026
2023-05-24,1.008,1.011,1.002,1.003,736153993,740540032.0,1.012
2023-05-25,1.003,1.003,0.983,0.991,923274636,916360256.0,1.003
2023-05-26,0.986,0.992,0.983,0.991,372219160,367782688.0,0.991
2023-05-29,1.005,1.007,0.984,0.987,823979300,819237568.0,0.991
2023-05-30,0.985,0.996,0.981,0.995,852621961,843152064.0,0.987
2023-05-31,0.984,0.986,0.967,0.97,990961619,967012736.0,0.995
2023-06-01,0.975,0.996,0.974,0.98,1495900515,1477038464.0,0.97
2023-06-02,0.999,1.015,0.999,1.012,1204183434,1211733248.0,0.98
2023-06-05,1.012,1.021,1.007,1.017,1006398800,1022017536.0,1.012
2023-06-06,1.019,1.027,1.006,1.007,928415498,945710016.0,1.017
2023-06-07,1.029,1.031,1.015,1.019,956839056,979811200.0,1.007
2023-06-08,1.015,1.02,1.006,1.016,702681156,711605312.0,1.019
2023-06-09,1.024,1.027,1.015,1.026,752217400,769369536.0,1.016
2023-06-12,1.028,1.029,1.019,1.027,546941200,560394944.0,1.026
2023-06-13,1.023,1.048,1.023,1.045,872955200,906856384.0,1.027
2023-06-14,1.048,1.058,1.035,1.036,870212740,911993920.0,1.045
2023-06-15,1.055,1.061,1.051,1.059,1017562519,1075316992.0,1.036
2023-06-16,1.068,1.086,1.067,1.076,1085931200,1167379456.0,1.059
2023-06-19,1.07,1.071,1.05,1.054,808457826,854519040.0,1.076
2023-06-20,1.058,1.067,1.043,1.046,756882008,795901376.0,1.054
2023-06-21,1.028,1.03,1.019,1.019,1019604300,1044857024.0,1.046
2023-06-26,1.008,1.018,1.005,1.006,809689994,817141632.0,1.019
2023-06-27,1.008,1.023,1.008,1.02,731268761,744319616.0,1.006
2023-06-28,1.02,1.022,1.008,1.016,744832606,754828544.0,1.02
2023-06-29,1.013,1.014,1.002,1.003,646326700,650174016.0,1.016
2023-06-30,1.0,1.003,0.997,0.999,931648797,931461376.0,1.003
2023-07-03,1.003,1.02,1.003,1.02,929048738,941687488.0,0.999
2023-07-04,1.018,1.03,1.013,1.023,775419714,793075904.0,1.02
2023-07-05,1.023,1.027,1.011,1.012,468382000,476280192.0,1.023
2023-07-06,1.009,1.019,0.997,1.001,945524140,951573120.0,1.012
2023-07-07,0.997,1.015,0.991,1.005,1190848074,1193325312.0,1.001
2023-07-10,1.027,1.028,1.01,1.013,871083345,887640256.0,1.005
2023-07-11,1.025,1.026,1.018,1.022,737177373,753490112.0,1.013
2023-07-12,1.028,1.038,1.024,1.028,907954910,937283328.0,1.022
2023-07-13,1.051,1.059,1.048,1.057,1315159446,1387682176.0,1.028
2023-07-14,1.066,1.07,1.051,1.055,959059379,1017294912.0,1.057
2023-07-17,1.05,1.05,1.035,1.038,422543900,439552800.0,1.055
2023-07-18,1.042,1.049,1.028,1.029,663398000,686700992.0,1.038
2023-07-19,1.014,1.032,1.01,1.031,1005761470,1024495104.0,1.029
2023-07-20,1.032,1.046,1.022,1.023,968805080,1001614592.0,1.031
2023-07-21,1.021,1.039,1.02,1.029,1129032900,1162334336.0,1.023
2023-07-24,1.014,1.029,1.012,1.015,726556479,740947584.0,1.029
2023-07-25,1.05,1.06,1.045,1.059,1315189000,1382999552.0,1.015
2023-07-26,1.054,1.061,1.051,1.059,596702377,630338112.0,1.059
2023-07-27,1.071,1.075,1.063,1.069,874245400,935930048.0,1.059
2023-07-28,1.061,1.098,1.061,1.093,1414865300,1532164736.0,1.069
2023-07-31,1.12,1.134,1.109,1.118,1893218956,2125588096.0,1.093
2023-08-01,1.125,1.139,1.105,1.108,1529559717,1717720576.0,1.118
2023-08-02,1.109,1.116,1.088,1.089,1411116110,1551590400.0,1.108
2023-08-03,1.077,1.098,1.076,1.095,1357081532,1477243520.0,1.089
2023-08-04,1.114,1.118,1.094,1.1,1161500368,1284490240.0,1.095
2023-08-07,1.094,1.107,1.088,1.1,632537990,695276672.0,1.1
2023-08-08,1.085,1.091,1.08,1.082,791600900,858421952.0,1.1
2023-08-09,1.075,1.089,1.074,1.082,676298900,731520256.0,1.082
2023-08-10,1.079,1.089,1.077,1.088,663484500,718410368.0,1.082
2023-08-11,1.1,1.1,1.078,1.079,783071722,853304320.0,1.088
2023-08-14,1.061,1.068,1.055,1.065,904970756,960657600.0,1.079
2023-08-15,1.063,1.072,1.06,1.066,814192533,867682752.0,1.065
2023-08-16,1.055,1.061,1.049,1.049,762647049,804759616.0,1.066
2023-08-17,1.033,1.066,1.033,1.064,1514333100,1589686528.0,1.049
2023-08-18,1.052,1.057,1.034,1.035,969750100,1014245952.0,1.064
2023-08-21,1.033,1.033,1.012,1.013,961431800,983789568.0,1.035
2023-08-22,1.022,1.034,1.008,1.028,1173115349,1196681856.0,1.013
2023-08-23,1.026,1.038,1.02,1.024,921513247,947137024.0,1.028
2023-08-24,1.034,1.057,1.033,1.052,1026748488,1073089728.0,1.024
2023-08-25,1.04,1.043,1.034,1.036,796514411,826408384.0,1.052
2023-08-28,1.08,1.086,1.047,1.049,1350806495,1433850496.0,1.036
2023-08-29,1.055,1.07,1.05,1.064,965858912,1024742976.0,1.049
2023-08-30,1.077,1.08,1.063,1.064,833264600,892868352.0,1.064
2023-08-31,1.07,1.074,1.056,1.057,722432163,770385024.0,1.064
2023-09-01,1.064,1.069,1.06,1.067,344740202,367069152.0,1.057
2023-09-04,1.081,1.089,1.075,1.087,787990879,854046080.0,1.067
2023-09-05,1.083,1.086,1.071,1.073,575764700,620484160.0,1.087
2023-09-06,1.069,1.07,1.058,1.066,622625000,662546496.0,1.073
2023-09-07,1.068,1.068,1.049,1.05,649992834,687942464.0,1.066
2023-09-08,1.039,1.042,1.032,1.035,425918200,441297152.0,1.05
2023-09-11,1.033,1.047,1.032,1.04,731959400,760261568.0,1.035
2023-09-12,1.037,1.044,1.031,1.039,555707516,576647232.0,1.04
2023-09-13,1.041,1.044,1.031,1.033,504481800,522798880.0,1.039
2023-09-14,1.034,1.039,1.027,1.035,552795240,570568064.0,1.033
2023-09-15,1.037,1.043,1.029,1.034,779639399,808158976.0,1.035
2023-09-18,1.027,1.033,1.022,1.024,532016800,546338112.0,1.034
2023-09-19,1.025,1.026,1.015,1.019,575372924,585829632.0,1.024
2023-09-20,1.017,1.019,1.01,1.011,495186100,501788800.0,1.019
2023-09-21,1.006,1.006,0.995,0.995,742995400,742520896.0,1.011
2023-09-22,0.992,1.02,0.992,1.019,1070115130,1080284928.0,0.995
2023-09-25,1.017,1.019,1.006,1.007,438036348,442987232.0,1.019
2023-09-26,1.008,1.01,1.002,1.003,579066100,582371328.0,1.007
2023-09-27,1.002,1.013,1.002,1.006,551817900,555661312.0,1.003
2023-09-28,1.007,1.009,0.998,0.999,574136100,574854144.0,1.006
2023-10-09,1.008,1.016,1.002,1.012,576189650,581329280.0,0.999
2023-10-10,1.02,1.033,1.017,1.02,837906946,858560448.0,1.012
2023-10-11,1.032,1.039,1.03,1.032,612006334,632818176.0,1.02
2023-10-12,1.042,1.045,1.04,1.041,514884800,536550560.0,1.032
2023-10-13,1.021,1.025,1.008,1.012,667652600,678528960.0,1.041
2023-10-16,1.01,1.011,0.999,1.002,540924000,542241920.0,1.012
2023-10-17,1.009,1.01,1.003,1.005,464265093,466891520.0,1.002
2023-10-18,1.001,1.003,0.995,1.0,494348300,493967264.0,1.005
2023-10-19,0.992,0.995,0.985,0.986,552670900,547041664.0,1.0
2023-10-20,0.98,0.984,0.976,0.977,516879900,506594080.0,0.986
2023-10-23,0.971,0.974,0.962,0.969,314943315,305276448.0,0.977
2023-10-24,0.974,0.98,0.962,0.969,867147100,841836096.0,0.969
2023-10-25,0.99,0.998,0.976,0.978,904903892,894151168.0,0.969
2023-10-26,0.974,0.983,0.967,0.977,649823089,633238912.0,0.978
2023-10-27,0.979,0.999,0.978,0.994,885155983,876150592.0,0.977
2023-10-30,0.986,0.999,0.985,0.995,794674748,788933632.0,0.994
2023-10-31,0.99,0.991,0.977,0.981,749308965,736594368.0,0.995
2023-11-01,0.985,0.985,0.97,0.976,632874600,617394048.0,0.981
2023-11-02,0.986,0.995,0.978,0.98,701324503,692158464.0,0.976
2023-11-03,0.988,1.004,0.985,1.003,830105136,825381120.0,0.98
2023-11-06,1.018,1.025,1.016,1.02,837540550,854339776.0,1.003
2023-11-07,1.014,1.02,1.008,1.01,503341669,509394848.0,1.02
2023-11-08,1.01,1.018,1.005,1.007,560319862,566718464.0,1.01
2023-11-09,1.007,1.012,1.002,1.005,480565700,483741600.0,1.007
2023-11-10,0.999,0.999,0.99,0.992,450757200,447473472.0,1.005
2023-11-13,0.997,1.003,0.988,0.998,528869800,526134592.0,0.992
2023-11-14,1.003,1.006,0.995,0.998,524783600,524429344.0,0.998
2023-11-15,1.018,1.021,1.01,1.019,968638894,982844544.0,0.998
2023-11-16,1.029,1.029,1.011,1.016,822187111,837035328.0,1.019
2023-11-17,0.995,1.0,0.988,0.993,921338426,914807680.0,1.016
2023-11-20,0.997,1.006,0.994,1.003,628807174,628923264.0,0.993
2023-11-21,1.012,1.018,1.0,1.002,641312423,648497472.0,1.003
2023-11-22,1.0,1.008,0.996,0.998,486807300,487747968.0,1.002
2023-11-23,1.002,1.006,0.997,1.005,510925900,512205312.0,0.998
2023-11-24,1.004,1.004,0.996,0.996,331231600,330813248.0,1.005
2023-11-27,0.999,0.999,0.989,0.998,416256300,413760704.0,0.996
2023-11-28,0.995,0.996,0.985,0.989,423950000,419795904.0,0.998
2023-11-29,0.993,0.994,0.974,0.977,561628287,552279168.0,0.989
2023-11-30,0.979,0.988,0.977,0.988,525481000,516762144.0,0.977
2023-12-01,0.989,0.99,0.979,0.983,562571503,553741952.0,0.988
2023-12-04,0.985,0.986,0.966,0.967,658988013,641382592.0,0.983
2023-12-05,0.967,0.968,0.946,0.947,646648500,616867776.0,0.967
2023-12-06,0.948,0.97,0.947,0.96,645383400,619299712.0,0.947
2023-12-07,0.957,0.957,0.943,0.95,470356600,446269792.0,0.96
2023-12-08,0.951,0.96,0.945,0.953,674359383,641979520.0,0.95
2023-12-11,0.945,0.95,0.934,0.947,710369049,668421824.0,0.953
2023-12-12,0.949,0.962,0.948,0.961,623502549,596980480.0,0.947
2023-12-13,0.957,0.962,0.948,0.949,357080000,341368320.0,0.961
2023-12-14,0.96,0.965,0.947,0.948,438124100,418343904.0,0.949
2023-12-15,0.957,0.975,0.955,0.962,1028666875,992920640.0,0.948
2023-12-18,0.958,0.967,0.956,0.96,456197200,438430016.0,0.962
2023-12-19,0.957,0.962,0.95,0.958,473623811,453005760.0,0.96
2023-12-20,0.968,0.972,0.961,0.963,502251600,485824192.0,0.958
2023-12-21,0.952,0.968,0.952,0.966,432723434,416001440.0,0.963
2023-12-22,0.972,0.975,0.901,0.908,2155181926,1989181952.0,0.966
2023-12-25,0.917,0.924,0.913,0.923,508737063,468289088.0,0.908
2023-12-26,0.922,0.924,0.918,0.921,192732400,177312960.0,0.923
2023-12-27,0.934,0.936,0.925,0.929,774383962,719922944.0,0.921
2023-12-28,0.926,0.954,0.926,0.949,981447156,922707904.0,0.929
2023-12-29,0.945,0.95,0.937,0.939,609050461,574109312.0,0.949
2024-01-02,0.948,0.957,0.934,0.935,552195700,520712768.0,0.939
2024-01-03,0.929,0.933,0.926,0.931,450812312,419081984.0,0.935
2024-01-04,0.938,0.941,0.932,0.938,452540862,423397248.0,0.931
2024-01-05,0.933,0.939,0.92,0.924,521718340,485576064.0,0.938
2024-01-08,0.921,0.922,0.902,0.904,575158645,522153696.0,0.924
2024-01-09,0.909,0.915,0.9,0.901,585925223,531789632.0,0.904
2024-01-10,0.899,0.909,0.892,0.893,628567606,565286272.0,0.901
2024-01-11,0.894,0.919,0.894,0.915,789592300,717919616.0,0.893
2024-01-12,0.91,0.922,0.907,0.911,513329400,469777472.0,0.915
2024-01-15,0.907,0.912,0.898,0.902,593749100,536866464.0,0.911
2024-01-16,0.896,0.904,0.882,0.889,662334533,590980864.0,0.902
2024-01-17,0.882,0.884,0.851,0.852,1094313484,944879872.0,0.889
2024-01-18,0.855,0.869,0.853,0.866,1083868568,932368960.0,0.852
2024-01-19,0.861,0.871,0.843,0.844,894542875,767812032.0,0.866
2024-01-22,0.85,0.855,0.821,0.827,944476106,789876096.0,0.844
2024-01-23,0.834,0.867,0.832,0.854,1485709175,1267051776.0,0.827
2024-01-24,0.874,0.88,0.858,0.875,1330540011,1158180992.0,0.854
2024-01-25,0.88,0.902,0.877,0.899,1071585017,954943680.0,0.875
2024-01-26,0.895,0.898,0.875,0.881,920460288,817071168.0,0.899
2024-01-29,0.886,0.897,0.88,0.881,748214395,664152640.0,0.881
2024-01-30,0.867,0.87,0.85,0.851,932607544,799397568.0,0.881
2024-01-31,0.847,0.854,0.83,0.831,1083227400,908248064.0,0.851
2024-02-01,0.837,0.862,0.833,0.846,1322326749,1123266048.0,0.831
2024-02-02,0.86,0.873,0.839,0.849,1277562439,1092245248.0,0.846
2024-02-05,0.839,0.861,0.835,0.849,1301808833,1103711872.0,0.849
2024-02-06,0.851,0.893,0.85,0.89,1783027632,1557155328.0,0.849
2024-02-07,0.897,0.904,0.876,0.88,1487943279,1326069504.0,0.89
2024-02-08,0.876,0.882,0.867,0.869,1347143454,1177280128.0,0.88
2024-02-19,0.89,0.895,0.883,0.889,792739152,704404480.0,0.869
2024-02-20,0.895,0.896,0.878,0.886,601623300,531816672.0,0.889
2024-02-21,0.88,0.925,0.877,0.912,1650892633,1500185856.0,0.886
2024-02-22,0.911,0.916,0.899,0.913,935007700,848557184.0,0.912
2024-02-23,0.912,0.929,0.911,0.92,904225900,830401152.0,0.913
2024-02-26,0.913,0.918,0.905,0.906,732719300,666689280.0,0.92
2024-02-27,0.906,0.909,0.891,0.906,1079199218,971494976.0,0.906
2024-02-28,0.918,0.919,0.894,0.894,1174400431,1067328064.0,0.906
2024-02-29,0.889,0.903,0.888,0.899,1085792717,971913984.0,0.894
2024-03-01,0.892,0.903,0.887,0.9,1238944298,1108375168.0,0.899
2024-03-04,0.903,0.907,0.894,0.897,1019914800,918347136.0,0.9
2024-03-05,0.881,0.885,0.869,0.872,1317731600,1155020288.0,0.897
2024-03-06,0.87,0.895,0.869,0.885,1291795100,1141596160.0,0.872
2024-03-07,0.887,0.89,0.869,0.869,940583500,827165632.0,0.885
2024-03-08,0.875,0.887,0.874,0.882,1009161600,889442304.0,0.869
2024-03-11,0.882,0.893,0.88,0.892,882583427,784282368.0,0.882
2024-03-12,0.899,0.928,0.895,0.927,2035412970,1855401088.0,0.892
2024-03-13,0.929,0.939,0.927,0.93,1050706513,981056512.0,0.927
2024-03-14,0.935,0.946,0.922,0.924,1123432106,1047098560.0,0.93
2024-03-15,0.913,0.92,0.903,0.913,877306600,798456704.0,0.924
2024-03-18,0.913,0.928,0.911,0.928,1064188200,980295168.0,0.913
2024-03-19,0.923,0.927,0.916,0.917,729256300,671496640.0,0.928
2024-03-20,0.917,0.925,0.91,0.923,1026272186,943829952.0,0.917
2024-03-21,0.94,0.946,0.933,0.939,1275132436,1197600896.0,0.923
2024-03-22,0.925,0.927,0.905,0.913,1215660923,1110641152.0,0.939
2024-03-25,0.915,0.922,0.91,0.911,717012600,656539648.0,0.913
2024-03-26,0.915,0.93,0.909,0.929,975800827,895582528.0,0.911
2024-03-27,0.918,0.925,0.91,0.916,726643700,666505856.0,0.929
2024-03-28,0.918,0.941,0.915,0.93,1147165003,1065125120.0,0.916
2024-03-29,0.93,0.937,0.928,0.932,348688900,325001760.0,0.93
2024-04-01,0.936,0.945,0.935,0.945,421855696,397181600.0,0.932
2024-04-02,0.949,0.951,0.94,0.943,741052700,700476288.0,0.945
2024-04-03,0.945,0.947,0.932,0.934,564141300,529363648.0,0.943
2024-04-08,0.929,0.942,0.924,0.933,642403372,599931776.0,0.934
2024-04-09,0.935,0.945,0.932,0.936,557180600,522607776.0,0.933
2024-04-10,0.945,0.968,0.942,0.963,1459586218,1398782464.0,0.936
2024-04-11,0.95,0.966,0.948,0.964,975800514,934008896.0,0.963
2024-04-12,0.958,0.965,0.945,0.946,857007874,816716544.0,0.964
2024-04-15,0.933,0.935,0.924,0.932,892163625,830090816.0,0.946
2024-04-16,0.924,0.927,0.907,0.91,898629014,824369408.0,0.932
2024-04-17,0.912,0.918,0.903,0.909,1019098800,925907584.0,0.91
2024-04-18,0.906,0.921,0.903,0.915,849310800,775643776.0,0.909
2024-04-19,0.908,0.909,0.894,0.903,1079084943,970917568.0,0.915
2024-04-22,0.915,0.935,0.912,0.932,1146544575,1062006080.0,0.903
2024-04-23,0.95,0.966,0.946,0.965,1303120514,1246143872.0,0.932
2024-04-24,0.977,1.0,0.975,0.999,1382159521,1366477056.0,0.965
2024-04-25,0.993,1.008,0.984,0.992,1166827564,1161899392.0,0.999
2024-04-26,0.997,1.032,0.997,1.027,1430118287,1457476992.0,0.992
2024-04-29,1.027,1.042,1.018,1.019,1366981792,1405763584.0,1.027
2024-04-30,1.022,1.025,1.009,1.01,961482102,976831488.0,1.019
2024-05-06,1.055,1.086,1.052,1.084,1607610761,1725241856.0,1.01
2024-05-07,1.076,1.08,1.059,1.063,985681514,1053184704.0,1.084
2024-05-08,1.063,1.077,1.049,1.052,1189455567,1266356736.0,1.063
2024-05-09,1.056,1.073,1.054,1.069,1131963243,1206670080.0,1.052
2024-05-10,1.078,1.083,1.062,1.076,1437303400,1542886272.0,1.069
2024-05-13,1.067,1.102,1.066,1.099,1481620900,1613510656.0,1.076
2024-05-14,1.115,1.124,1.11,1.114,1308909528,1461460736.0,1.099
2024-05-15,1.11,1.12,1.108,1.116,941519758,1050271552.0,1.114
2024-05-16,1.128,1.13,1.114,1.123,1459395638,1639694464.0,1.116
2024-05-17,1.141,1.159,1.141,1.148,1565437320,1800715008.0,1.123
2024-05-20,1.154,1.16,1.148,1.149,963185265,1111149184.0,1.148
2024-05-21,1.145,1.146,1.116,1.118,1201382836,1356126336.0,1.149
2024-05-22,1.118,1.129,1.109,1.119,1008753264,1130496128.0,1.118
2024-05-23,1.111,1.112,1.091,1.096,1509774314,1657863168.0,1.119
2024-05-24,1.092,1.104,1.075,1.078,1383117618,1504572288.0,1.096
2024-05-27,1.085,1.099,1.067,1.095,1249131797,1352839040.0,1.078
2024-05-28,1.098,1.113,1.09,1.097,1024949230,1129325312.0,1.095
2024-05-29,1.085,1.088,1.058,1.062,1370446265,1468844032.0,1.097
2024-05-30,1.059,1.073,1.049,1.052,1236328600,1308836224.0,1.062
2024-05-31,1.066,1.076,1.046,1.048,1012234000,1077140608.0,1.052
2024-06-03,1.053,1.071,1.053,1.067,1245339560,1326121344.0,1.048
2024-06-04,1.061,1.072,1.057,1.072,944753296,1007177664.0,1.067
2024-06-05,1.068,1.086,1.066,1.069,1109171336,1195301120.0,1.072
2024-06-06,1.081,1.087,1.064,1.068,1087501983,1168894592.0,1.069
2024-06-07,1.079,1.08,1.055,1.06,1069092928,1139734784.0,1.068
2024-06-11,1.053,1.071,1.05,1.066,1188188400,1259406080.0,1.06
2024-06-12,1.062,1.068,1.054,1.056,1010022150,1069082944.0,1.066
2024-06-13,1.067,1.069,1.057,1.062,970711800,1030948864.0,1.056
2024-06-14,1.064,1.069,1.06,1.065,951550080,1012896000.0,1.062
2024-06-17,1.057,1.071,1.046,1.063,1040006280,1105208448.0,1.065
2024-06-18,1.061,1.068,1.05,1.052,1025839500,1087760000.0,1.063
2024-06-19,1.059,1.084,1.054,1.081,1213905048,1296648192.0,1.052
2024-06-20,1.085,1.089,1.071,1.075,751041700,810573056.0,1.081
2024-06-21,1.066,1.067,1.045,1.054,1035052352,1091879424.0,1.075
2024-06-24,1.046,1.047,1.034,1.036,710043814,739033152.0,1.054
2024-06-25,1.048,1.059,1.041,1.044,1085818655,1141785216.0,1.036
2024-06-26,1.041,1.059,1.039,1.056,838005358,880347392.0,1.044
2024-06-27,1.048,1.049,1.025,1.028,990771767,1025032192.0,1.056
2024-06-28,1.018,1.033,1.016,1.019,932439680,954508032.0,1.028
