datetime,open,high,low,close,volume,amount,pre_close
2020-01-21,3.093,3.093,3.028,3.033,23736011,72179760.0,3.099
2020-01-22,3.011,3.032,2.969,3.022,19570800,58765368.0,3.033
2020-01-23,2.998,2.998,2.876,2.907,35222500,103153720.0,3.022
2020-02-03,2.616,2.7,2.616,2.616,31116875,82022784.0,2.907
2020-02-04,2.59,2.729,2.59,2.723,22284444,59783052.0,2.616
2020-02-05,2.729,2.785,2.723,2.775,16411020,45271440.0,2.723
2020-02-06,2.785,2.869,2.771,2.861,32231800,91494960.0,2.775
2020-02-07,2.856,2.895,2.826,2.895,20567050,58926300.0,2.861
2020-02-10,2.873,2.937,2.869,2.931,21073214,61455588.0,2.895
2020-02-11,2.931,2.977,2.918,2.949,50174305,148248320.0,2.931
2020-02-12,2.941,2.965,2.937,2.959,10191301,30094862.0,2.949
2020-02-13,2.951,2.982,2.942,2.944,16729099,49483460.0,2.959
2020-02-14,2.945,2.978,2.939,2.967,30094295,89133560.0,2.944
2020-02-17,2.966,3.018,2.953,3.018,19005660,56958536.0,2.967
2020-02-18,3.018,3.018,2.983,3.002,14803669,44353276.0,3.018
2020-02-19,3.002,3.06,2.999,3.041,14251697,43279440.0,3.002
2020-02-20,3.052,3.106,3.052,3.099,53042400,163618448.0,3.041
2020-02-21,3.103,3.108,3.067,3.083,98087875,302103936.0,3.099
2020-02-24,3.078,3.079,3.02,3.048,28917840,88031744.0,3.083
2020-02-25,3.002,3.046,2.979,3.039,24038293,72621968.0,3.048
2020-02-26,3.02,3.051,3.0,3.012,17453367,52793836.0,3.039
2020-02-27,3.017,3.081,3.017,3.058,25851051,79038176.0,3.012
2020-02-28,2.999,3.014,2.912,2.932,27059388,80282504.0,3.058
2020-03-02,2.933,3.034,2.933,3.023,20294600,60999164.0,2.932
2020-03-03,3.039,3.069,3.037,3.049,19670770,60039920.0,3.023
2020-03-04,3.049,3.1,3.04,3.1,22242500,68446296.0,3.049
2020-03-05,3.115,3.264,3.108,3.25,78743542,252811024.0,3.1
2020-03-06,3.239,3.269,3.18,3.189,74905742,241345488.0,3.25
2020-03-09,3.16,3.16,3.091,3.092,42414376,132137304.0,3.189
2020-03-10,3.07,3.172,3.039,3.153,50149099,156831696.0,3.092
2020-03-11,3.165,3.199,3.133,3.138,32565500,102984936.0,3.153
2020-03-12,3.096,3.096,3.036,3.051,26928200,82362296.0,3.138
2020-03-13,2.901,3.039,2.901,3.007,37728739,111554448.0,3.051
2020-03-16,3.04,3.04,2.86,2.884,43050740,126622688.0,3.007
2020-03-17,2.858,2.92,2.756,2.843,39715264,112823512.0,2.884
2020-03-18,2.843,2.946,2.829,2.832,32671800,94676808.0,2.843
2020-03-19,2.834,2.848,2.713,2.794,43077640,119470168.0,2.832
2020-03-20,2.821,2.875,2.8,2.873,22006798,62442536.0,2.794
2020-03-23,2.788,2.823,2.755,2.787,41974200,117165520.0,2.873
2020-03-24,2.825,2.885,2.818,2.881,34679400,99123368.0,2.787
2020-03-25,2.971,2.971,2.913,2.946,47352300,139144272.0,2.881
2020-03-26,2.907,2.98,2.907,2.942,33935771,100305768.0,2.946
2020-03-27,2.978,3.0,2.962,2.965,40068131,119406776.0,2.942
2020-03-30,2.936,2.971,2.923,2.964,34407429,101657056.0,2.965
2020-03-31,2.989,3.083,2.98,3.08,46049122,140308000.0,2.964
2020-04-01,3.082,3.086,3.024,3.05,44607130,136290400.0,3.08
2020-04-02,3.023,3.071,3.013,3.071,26380700,80062216.0,3.05
2020-04-03,3.054,3.123,3.05,3.09,32884181,101719656.0,3.071
2020-04-07,3.122,3.209,3.122,3.193,43362694,137630752.0,3.09
2020-04-08,3.178,3.193,3.15,3.16,29790992,94214272.0,3.193
2020-04-09,3.18,3.182,3.139,3.168,27610144,87241320.0,3.16
2020-04-10,3.168,3.222,3.157,3.174,42969100,136908144.0,3.168
2020-04-13,3.142,3.161,3.118,3.138,27379900,85837640.0,3.174
2020-04-14,3.154,3.199,3.138,3.196,20083005,63789368.0,3.138
2020-04-15,3.197,3.209,3.161,3.165,24832483,79028832.0,3.196
2020-04-16,3.158,3.176,3.14,3.157,20204900,63713640.0,3.165
2020-04-17,3.17,3.212,3.162,3.184,28780150,91827032.0,3.157
2020-04-20,3.195,3.203,3.175,3.201,23989250,76655472.0,3.184
2020-04-21,3.19,3.193,3.137,3.16,19385199,61165488.0,3.201
2020-04-22,3.146,3.268,3.137,3.265,40547134,130952256.0,3.16
2020-04-23,3.265,3.329,3.251,3.277,27829434,91670888.0,3.265
2020-04-24,3.277,3.305,3.25,3.283,49063200,161209264.0,3.277
2020-04-27,3.291,3.32,3.265,3.302,23294877,76885296.0,3.283
2020-04-28,3.302,3.373,3.273,3.363,22633348,75367864.0,3.302
2020-04-29,3.351,3.354,3.273,3.283,42551057,140532160.0,3.363
2020-04-30,3.291,3.302,3.257,3.282,36348124,119149808.0,3.283
2020-05-06,3.263,3.309,3.241,3.303,25562400,83860752.0,3.282
2020-05-07,3.297,3.364,3.294,3.349,41041848,137164096.0,3.303
2020-05-08,3.356,3.392,3.329,3.365,60951000,205253008.0,3.349
2020-05-11,3.366,3.394,3.31,3.323,34617633,115585352.0,3.365
2020-05-12,3.316,3.356,3.306,3.349,30535142,102043864.0,3.323
2020-05-13,3.348,3.396,3.331,3.394,22981700,77566792.0,3.349
2020-05-14,3.387,3.387,3.347,3.348,26076300,87624320.0,3.394
2020-05-15,3.35,3.367,3.312,3.325,28502226,94890360.0,3.348
2020-05-18,3.323,3.425,3.316,3.414,42910141,145538720.0,3.325
2020-05-19,3.431,3.435,3.393,3.417,26026048,88676120.0,3.414
2020-05-20,3.414,3.416,3.379,3.386,25517500,86560416.0,3.417
2020-05-21,3.386,3.409,3.365,3.376,17824900,60379592.0,3.386
2020-05-22,3.368,3.368,3.271,3.29,39296400,130195800.0,3.376
2020-05-25,3.277,3.36,3.265,3.357,36393267,121383632.0,3.29
2020-05-26,3.357,3.38,3.339,3.377,23287559,78340944.0,3.357
2020-05-27,3.374,3.376,3.331,3.343,17419100,58333496.0,3.377
2020-05-28,3.334,3.359,3.293,3.333,20906300,69518568.0,3.343
2020-05-29,3.303,3.378,3.303,3.37,21713312,72859720.0,3.333
2020-06-01,3.4,3.476,3.4,3.46,30139573,103842472.0,3.37
2020-06-02,3.457,3.493,3.438,3.449,25686594,88939064.0,3.46
2020-06-03,3.45,3.472,3.424,3.431,25758660,88576136.0,3.449
2020-06-04,3.443,3.467,3.432,3.458,18108860,62495412.0,3.431
2020-06-05,3.457,3.457,3.42,3.453,18193708,62615224.0,3.458
2020-06-08,3.465,3.506,3.453,3.471,30017400,104382688.0,3.453
2020-06-09,3.473,3.497,3.454,3.496,15138900,52798628.0,3.471
2020-06-10,3.494,3.52,3.49,3.513,18130048,63610136.0,3.496
2020-06-11,3.508,3.509,3.426,3.45,43473200,150492816.0,3.513
2020-06-12,3.398,3.472,3.382,3.45,29854300,102521048.0,3.45
2020-06-15,3.442,3.475,3.426,3.438,27826400,96050816.0,3.45
2020-06-16,3.45,3.471,3.445,3.47,55482600,191969232.0,3.438
2020-06-17,3.471,3.487,3.446,3.478,24614700,85348000.0,3.47
2020-06-18,3.476,3.514,3.457,3.508,25269400,88337312.0,3.478
2020-06-19,3.501,3.593,3.499,3.569,54098008,192876880.0,3.508
2020-06-22,3.584,3.598,3.559,3.575,34516808,123477056.0,3.569
2020-06-23,3.575,3.638,3.571,3.624,19583470,70609792.0,3.575
2020-06-24,3.64,3.666,3.624,3.659,20358701,74138176.0,3.624
2020-06-29,3.646,3.674,3.636,3.669,15522100,56691460.0,3.659
2020-06-30,3.674,3.733,3.674,3.716,21063300,78100728.0,3.669
2020-07-01,3.719,3.857,3.719,3.831,33339963,127111224.0,3.716
2020-07-02,3.84,3.92,3.82,3.898,27895400,108243936.0,3.831
2020-07-03,3.9,3.905,3.821,3.905,33070835,127737640.0,3.898
2020-07-06,3.905,4.06,3.888,4.046,32497911,129073504.0,3.905
2020-07-07,4.08,4.194,4.079,4.118,39410409,163099360.0,4.046
2020-07-08,4.11,4.166,4.082,4.166,33713894,139476592.0,4.118
2020-07-09,4.173,4.222,4.156,4.222,40988260,171231952.0,4.166
2020-07-10,4.214,4.271,4.179,4.24,28943772,122488024.0,4.222
2020-07-13,4.238,4.458,4.23,4.448,44130054,193416976.0,4.24
2020-07-14,4.448,4.476,4.297,4.418,53345986,234163744.0,4.448
2020-07-15,4.419,4.505,4.385,4.473,49885516,222065344.0,4.418
2020-07-16,4.429,4.429,4.112,4.137,88037205,373211904.0,4.473
2020-07-17,4.067,4.256,4.066,4.229,57877625,242644016.0,4.137
2020-07-20,4.272,4.293,4.078,4.221,38887441,162324272.0,4.229
2020-07-21,4.215,4.314,4.195,4.27,32753520,139691072.0,4.221
2020-07-22,4.263,4.38,4.23,4.35,37213115,161330464.0,4.27
2020-07-23,4.347,4.371,4.258,4.344,42152551,182309120.0,4.35
2020-07-24,4.329,4.329,4.143,4.19,44899116,189997632.0,4.344
2020-07-27,4.192,4.268,4.168,4.217,31731300,133795368.0,4.19
2020-07-28,4.233,4.385,4.233,4.361,46305000,200327568.0,4.217
2020-07-29,4.347,4.408,4.282,4.396,152701761,665590208.0,4.361
2020-07-30,4.39,4.46,4.37,4.42,76750647,339993824.0,4.396
2020-07-31,4.406,4.482,4.357,4.443,51446380,228110064.0,4.42
2020-08-03,4.461,4.501,4.452,4.501,38071661,170370064.0,4.443
2020-08-04,4.505,4.542,4.459,4.475,63852956,287182848.0,4.501
2020-08-05,4.465,4.536,4.421,4.536,40365006,181061136.0,4.475
2020-08-06,4.528,4.531,4.4,4.44,62826009,279163712.0,4.536
2020-08-07,4.418,4.452,4.296,4.359,112609673,491293088.0,4.44
2020-08-10,4.36,4.396,4.32,4.377,78020157,340479104.0,4.359
2020-08-11,4.396,4.486,4.383,4.393,61965188,275368992.0,4.377
2020-08-12,4.391,4.398,4.268,4.33,35802927,154705632.0,4.393
2020-08-13,4.332,4.389,4.332,4.352,25580327,111555120.0,4.33
2020-08-14,4.352,4.448,4.352,4.441,36906504,162167584.0,4.352
2020-08-17,4.46,4.5,4.449,4.49,31731947,142277904.0,4.441
2020-08-18,4.495,4.579,4.47,4.556,32748841,148590256.0,4.49
2020-08-19,4.542,4.594,4.511,4.538,32413825,147744128.0,4.556
2020-08-20,4.5,4.512,4.431,4.46,27756500,124002272.0,4.538
2020-08-21,4.462,4.54,4.462,4.515,27765862,125256640.0,4.46
2020-08-24,4.515,4.617,4.515,4.612,31314800,143625584.0,4.515
2020-08-25,4.598,4.693,4.598,4.663,46222892,215385408.0,4.612
2020-08-26,4.66,4.717,4.601,4.647,40157120,186839280.0,4.663
2020-08-27,4.654,4.716,4.628,4.715,40098711,187358016.0,4.647
2020-08-28,4.72,4.899,4.705,4.87,44514534,214374416.0,4.715
2020-08-31,4.926,4.966,4.87,4.879,58898800,289656416.0,4.87
2020-09-01,4.858,4.879,4.79,4.87,46118177,223000592.0,4.879
2020-09-02,4.873,4.935,4.837,4.895,36621612,179437712.0,4.87
2020-09-03,4.89,4.96,4.821,4.86,57848868,282548448.0,4.895
2020-09-04,4.762,4.767,4.675,4.749,53395914,252001216.0,4.86
2020-09-07,4.72,4.752,4.55,4.594,48946458,228093824.0,4.749
2020-09-08,4.589,4.606,4.472,4.523,51880705,234041600.0,4.594
2020-09-09,4.466,4.486,4.363,4.399,49126223,217552336.0,4.523
2020-09-10,4.449,4.502,4.42,4.433,34014550,151810576.0,4.399
2020-09-11,4.426,4.51,4.398,4.51,25887005,115222368.0,4.433
2020-09-14,4.516,4.544,4.482,4.509,30369070,136849280.0,4.51
2020-09-15,4.503,4.531,4.468,4.524,33742253,152075696.0,4.509
2020-09-16,4.536,4.554,4.439,4.458,34584681,154941568.0,4.524
2020-09-17,4.425,4.425,4.312,4.361,32136650,140172048.0,4.458
2020-09-18,4.35,4.445,4.333,4.444,40454575,177257968.0,4.361
2020-09-21,4.44,4.443,4.371,4.379,17254800,75766784.0,4.444
2020-09-22,4.34,4.409,4.333,4.346,19829692,86763816.0,4.379
2020-09-23,4.318,4.372,4.273,4.365,18986509,82373952.0,4.346
2020-09-24,4.317,4.368,4.275,4.292,22788698,98313896.0,4.365
2020-09-25,4.3,4.332,4.294,4.311,15786114,68093872.0,4.292
2020-09-28,4.31,4.364,4.309,4.311,14825900,64210748.0,4.311
2020-09-29,4.34,4.366,4.313,4.353,15123654,65764680.0,4.311
2020-09-30,4.367,4.421,4.335,4.361,19360520,84766160.0,4.353
2020-10-09,4.426,4.473,4.404,4.449,31009300,137477696.0,4.361
2020-10-12,4.458,4.64,4.458,4.634,44197600,202391312.0,4.449
2020-10-13,4.638,4.687,4.594,4.674,38194989,177397456.0,4.634
2020-10-14,4.67,4.692,4.622,4.632,29044004,135049952.0,4.674
2020-10-15,4.631,4.636,4.584,4.593,26878809,123702976.0,4.632
2020-10-16,4.592,4.623,4.534,4.56,20328556,92944400.0,4.593
2020-10-19,4.562,4.602,4.482,4.498,24231211,109976032.0,4.56
2020-10-20,4.493,4.606,4.48,4.606,24143400,110108688.0,4.498
2020-10-21,4.6,4.621,4.554,4.598,35211911,161345344.0,4.606
2020-10-22,4.573,4.608,4.521,4.601,23241200,106211104.0,4.598
2020-10-23,4.588,4.597,4.472,4.489,35079588,158784704.0,4.601
2020-10-26,4.431,4.458,4.337,4.442,20489392,90250088.0,4.489
2020-10-27,4.428,4.493,4.428,4.477,15459900,69012496.0,4.442
2020-10-28,4.485,4.594,4.481,4.573,24028058,109457632.0,4.477
2020-10-29,4.54,4.691,4.53,4.67,36417734,169092384.0,4.573
2020-10-30,4.65,4.65,4.509,4.51,34553500,157465664.0,4.67
2020-11-02,4.51,4.561,4.504,4.521,17075358,77394592.0,4.51
2020-11-03,4.525,4.585,4.519,4.577,26154282,119174944.0,4.521
2020-11-04,4.573,4.598,4.549,4.592,22146981,101266128.0,4.577
2020-11-05,4.614,4.669,4.614,4.656,24296381,112813336.0,4.592
2020-11-06,4.678,4.688,4.563,4.61,25292404,116486904.0,4.656
2020-11-09,4.631,4.717,4.63,4.704,31359248,146761008.0,4.61
2020-11-10,4.705,4.765,4.649,4.723,33062410,155963952.0,4.704
2020-11-11,4.712,4.808,4.685,4.686,28611600,135851632.0,4.723
2020-11-12,4.679,4.72,4.65,4.688,19917210,93211136.0,4.686
2020-11-13,4.67,4.67,4.547,4.605,27113300,124506456.0,4.688
2020-11-16,4.606,4.716,4.6,4.714,24915533,116063376.0,4.605
2020-11-17,4.714,4.714,4.619,4.652,20047700,93649288.0,4.714
2020-11-18,4.646,4.663,4.579,4.616,20218800,93381992.0,4.652
2020-11-19,4.61,4.7,4.575,4.687,27710465,129083840.0,4.616
2020-11-20,4.683,4.726,4.668,4.707,16827841,79104496.0,4.687
2020-11-23,4.741,4.783,4.727,4.743,22984025,109076432.0,4.707
2020-11-24,4.74,4.74,4.678,4.73,14189692,66821376.0,4.743
2020-11-25,4.739,4.739,4.6,4.608,29363334,136474560.0,4.73
2020-11-26,4.599,4.64,4.551,4.632,15798428,72785480.0,4.608
2020-11-27,4.625,4.668,4.606,4.667,14478700,67220008.0,4.632
2020-11-30,4.67,4.676,4.585,4.597,19844700,91527520.0,4.667
2020-12-01,4.58,4.65,4.58,4.634,13632500,63051108.0,4.597
2020-12-02,4.665,4.679,4.616,4.662,18941000,88032376.0,4.634
2020-12-03,4.645,4.716,4.645,4.713,18174670,85062040.0,4.662
2020-12-04,4.712,4.817,4.71,4.808,33433552,159886432.0,4.713
2020-12-07,4.808,4.881,4.803,4.84,22499399,109029344.0,4.808
2020-12-08,4.839,4.9,4.82,4.888,22339880,108676568.0,4.84
2020-12-09,4.888,4.897,4.818,4.819,39594889,192098672.0,4.888
2020-12-10,4.8,4.875,4.792,4.818,26964079,130267368.0,4.819
2020-12-11,4.823,4.832,4.756,4.801,19949893,95694488.0,4.818
2020-12-14,4.807,4.918,4.8,4.918,27350715,133202416.0,4.801
2020-12-15,4.921,4.921,4.84,4.888,24547985,119747896.0,4.918
2020-12-16,4.88,4.962,4.88,4.95,26599375,131023624.0,4.888
2020-12-17,4.949,5.02,4.932,4.995,28827627,143708832.0,4.95
2020-12-18,4.967,5.014,4.913,4.952,32544727,161363024.0,4.995
2020-12-21,4.946,5.035,4.901,5.018,27432000,136946240.0,4.952
2020-12-22,5.003,5.066,4.992,4.997,26757174,134473136.0,5.018
2020-12-23,4.998,5.089,4.919,5.012,36944500,184977280.0,4.997
2020-12-24,4.969,5.017,4.926,4.955,20166815,100178408.0,5.012
2020-12-25,4.92,4.977,4.893,4.974,21762800,107516432.0,4.955
2020-12-28,4.974,5.105,4.973,5.101,24827202,125651424.0,4.974
2020-12-29,5.108,5.118,5.023,5.06,21814487,110413904.0,5.101
2020-12-30,5.055,5.135,5.036,5.13,17514660,89468216.0,5.06
2020-12-31,5.139,5.228,5.131,5.215,44210676,229581568.0,5.13
2021-01-04,5.226,5.471,5.223,5.458,29749146,160145424.0,5.215
2021-01-05,5.459,5.737,5.433,5.727,65046640,366650784.0,5.458
2021-01-06,5.782,5.799,5.62,5.743,72858716,416224768.0,5.727
2021-01-07,5.731,5.799,5.631,5.799,47814665,273366208.0,5.743
2021-01-08,5.793,5.836,5.6,5.647,51408820,293123488.0,5.799
2021-01-11,5.64,5.64,5.439,5.473,55781586,307360224.0,5.647
2021-01-12,5.432,5.604,5.425,5.603,37145561,205472720.0,5.473
2021-01-13,5.601,5.608,5.47,5.516,30035591,166550640.0,5.603
2021-01-14,5.474,5.51,5.366,5.387,29619220,160352624.0,5.516
2021-01-15,5.369,5.369,5.177,5.286,39965366,210311088.0,5.387
2021-01-18,5.238,5.301,5.201,5.281,35917313,188896240.0,5.286
2021-01-19,5.292,5.324,5.155,5.172,44656224,233220320.0,5.281
2021-01-20,5.162,5.219,5.076,5.207,42195520,217774896.0,5.172
2021-01-21,5.21,5.349,5.208,5.309,42345251,223146000.0,5.207
2021-01-22,5.309,5.345,5.27,5.315,34870801,184707744.0,5.309
2021-01-25,5.312,5.523,5.305,5.523,51733031,281834208.0,5.315
2021-01-26,5.524,5.534,5.435,5.452,36714593,201218240.0,5.523
2021-01-27,5.428,5.436,5.29,5.409,29328736,157549728.0,5.452
2021-01-28,5.356,5.393,5.297,5.3,20425910,109028320.0,5.409
2021-01-29,5.33,5.388,5.239,5.324,23554588,125733664.0,5.3
2021-02-01,5.329,5.378,5.297,5.314,26927483,143436976.0,5.324
2021-02-02,5.316,5.483,5.316,5.48,50161839,272760480.0,5.314
2021-02-03,5.484,5.536,5.431,5.516,26205651,143863728.0,5.48
2021-02-04,5.501,5.599,5.464,5.525,39467250,217992480.0,5.516
2021-02-05,5.533,5.683,5.533,5.571,34236028,192488784.0,5.525
2021-02-08,5.627,5.711,5.574,5.687,23678313,134035192.0,5.571
2021-02-09,5.702,5.82,5.66,5.82,25813711,148545968.0,5.687
2021-02-10,5.835,6.05,5.835,6.025,34944558,208630944.0,5.82
2021-02-18,6.115,6.18,5.801,5.845,51249747,303906528.0,6.025
2021-02-19,5.803,5.965,5.706,5.964,31857105,186567024.0,5.845
2021-02-22,5.945,5.945,5.666,5.674,39148341,225429104.0,5.964
2021-02-23,5.64,5.7,5.574,5.597,23919076,134795840.0,5.674
2021-02-24,5.6,5.624,5.328,5.398,46255521,251902864.0,5.597
2021-02-25,5.413,5.459,5.31,5.339,22676268,122084208.0,5.398
2021-02-26,5.277,5.29,5.125,5.21,34458372,179213104.0,5.339
2021-03-01,5.234,5.309,5.205,5.275,32611481,171082512.0,5.21
2021-03-02,5.292,5.312,5.106,5.152,27907866,145070288.0,5.275
2021-03-03,5.111,5.231,5.108,5.231,22011531,113933112.0,5.152
2021-03-04,5.194,5.194,4.982,4.997,26875352,135679136.0,5.231
2021-03-05,4.93,5.062,4.867,4.99,24524445,122146280.0,4.997
2021-03-08,5.018,5.058,4.741,4.743,27104642,132288104.0,4.99
2021-03-09,4.701,4.728,4.537,4.593,32682580,151640704.0,4.743
2021-03-10,4.67,4.728,4.64,4.681,18434443,86485544.0,4.593
2021-03-11,4.686,4.842,4.656,4.809,19723477,93886368.0,4.681
2021-03-12,4.812,4.838,4.707,4.797,22079856,105297760.0,4.809
2021-03-15,4.77,4.77,4.562,4.621,32043751,148742352.0,4.797
2021-03-16,4.623,4.715,4.621,4.699,12926725,60346144.0,4.621
2021-03-17,4.707,4.796,4.641,4.782,15756650,74782392.0,4.699
2021-03-18,4.795,4.897,4.782,4.863,34007357,165278032.0,4.782
2021-03-19,4.799,4.822,4.7,4.725,26086525,124122664.0,4.863
2021-03-22,4.725,4.778,4.679,4.758,13447400,63598168.0,4.725
2021-03-23,4.756,4.783,4.701,4.74,9432600,44710944.0,4.758
2021-03-24,4.738,4.815,4.693,4.719,18029900,85936888.0,4.74
2021-03-25,4.677,4.739,4.635,4.72,10673900,50019892.0,4.719
2021-03-26,4.725,4.828,4.72,4.819,16706611,79999768.0,4.72
2021-03-29,4.834,4.93,4.804,4.848,18086945,88081536.0,4.819
2021-03-30,4.856,4.95,4.84,4.899,12365983,60568076.0,4.848
2021-03-31,4.899,4.899,4.816,4.852,11760257,56913812.0,4.899
2021-04-01,4.853,4.934,4.853,4.931,19549200,95751176.0,4.852
2021-04-02,4.958,5.078,4.958,5.076,21344840,107082600.0,4.931
2021-04-06,5.078,5.078,5.006,5.031,11602500,58401828.0,5.076
2021-04-07,5.015,5.021,4.878,4.912,18502500,90957704.0,5.031
2021-04-08,4.863,4.977,4.842,4.967,18910802,93288616.0,4.912
2021-04-09,4.951,4.951,4.858,4.877,12946600,63237932.0,4.967
2021-04-12,4.876,4.904,4.802,4.818,13805200,66809872.0,4.877
2021-04-13,4.802,4.92,4.802,4.865,18210600,88701688.0,4.818
2021-04-14,4.87,4.906,4.826,4.89,26241057,127820120.0,4.865
2021-04-15,4.882,4.901,4.795,4.846,12057000,58345732.0,4.89
2021-04-16,4.846,4.902,4.834,4.884,12569900,61262240.0,4.846
2021-04-19,4.892,4.973,4.808,4.967,18247168,89692720.0,4.884
2021-04-20,4.956,5.095,4.937,5.016,24200116,121775592.0,4.967
2021-04-21,5.0,5.083,4.98,5.066,16911549,85161624.0,5.016
2021-04-22,5.066,5.085,4.991,5.053,13653281,68775336.0,5.066
2021-04-23,5.054,5.135,5.045,5.133,15669600,79946672.0,5.053
2021-04-26,5.1,5.16,5.006,5.01,32857104,167226432.0,5.133
2021-04-27,5.012,5.058,4.972,5.053,17168457,86114760.0,5.01
2021-04-28,5.021,5.102,4.988,5.102,19544520,98723984.0,5.053
2021-04-29,5.126,5.196,5.108,5.196,18408600,94961032.0,5.102
2021-04-30,5.196,5.196,5.122,5.159,22302257,115238720.0,5.196
2021-05-06,5.137,5.137,4.989,5.01,20898074,105575392.0,5.159
2021-05-07,5.0,5.058,4.93,4.938,21453900,107142456.0,5.01
2021-05-10,4.935,4.95,4.815,4.84,19210200,93572448.0,4.938
2021-05-11,4.82,4.972,4.81,4.972,15524611,76065328.0,4.84
2021-05-12,4.967,5.034,4.94,5.023,14794000,73856928.0,4.972
2021-05-13,4.986,5.021,4.946,5.016,12593300,62851724.0,5.023
2021-05-14,5.016,5.126,4.998,5.096,24540504,124858288.0,5.016
2021-05-17,5.105,5.23,5.105,5.198,25066200,130219456.0,5.096
2021-05-18,5.191,5.215,5.148,5.194,12133300,62769624.0,5.198
2021-05-19,5.189,5.2,5.145,5.167,10975085,56753336.0,5.194
2021-05-20,5.167,5.24,5.167,5.237,17374200,90615848.0,5.167
2021-05-21,5.227,5.265,5.161,5.184,17171467,89529752.0,5.237
2021-05-24,5.183,5.221,5.122,5.219,13498200,69973848.0,5.184
2021-05-25,5.217,5.39,5.217,5.381,27028840,144009216.0,5.219
2021-05-26,5.381,5.404,5.322,5.362,17116600,91852488.0,5.381
2021-05-27,5.355,5.438,5.307,5.385,15479901,83090672.0,5.362
2021-05-28,5.38,5.38,5.297,5.332,18431649,98390616.0,5.385
2021-05-31,5.325,5.353,5.253,5.353,18848300,99860112.0,5.332
2021-06-01,5.354,5.38,5.28,5.38,15747549,84111240.0,5.353
2021-06-02,5.375,5.379,5.3,5.319,17321351,92380824.0,5.38
2021-06-03,5.32,5.424,5.308,5.336,21643382,116180768.0,5.319
2021-06-04,5.315,5.42,5.306,5.383,19946638,106998456.0,5.336
2021-06-07,5.352,5.381,5.318,5.357,16680100,89118888.0,5.383
2021-06-08,5.36,5.371,5.148,5.202,27473250,144487440.0,5.357
2021-06-09,5.17,5.252,5.136,5.222,17706150,92028760.0,5.202
2021-06-10,5.21,5.276,5.201,5.251,17557501,92185032.0,5.222
2021-06-11,5.255,5.255,5.15,5.175,16927200,87740504.0,5.251
2021-06-15,5.163,5.163,5.03,5.126,18952573,96541080.0,5.175
2021-06-16,5.105,5.135,5.051,5.066,15455400,78559632.0,5.126
2021-06-17,5.032,5.121,5.032,5.09,14314900,72764824.0,5.066
2021-06-18,5.094,5.097,4.988,5.032,25031300,126062776.0,5.09
2021-06-21,5.029,5.029,4.921,4.974,27489200,136836528.0,5.032
2021-06-22,4.974,5.0,4.942,5.0,15087200,74994000.0,4.974
2021-06-23,5.006,5.009,4.922,4.934,31475100,155629712.0,5.0
2021-06-24,4.929,4.954,4.869,4.94,25498585,125457856.0,4.934
2021-06-25,1.233,1.262,1.229,1.261,142341000,178112224.0,1.235
2021-06-28,1.265,1.279,1.262,1.279,74893000,95151600.0,1.261
2021-06-29,1.28,1.28,1.254,1.26,80993404,102189064.0,1.279
2021-06-30,1.261,1.272,1.253,1.261,61995700,78205240.0,1.26
2021-07-01,1.264,1.275,1.245,1.272,96078800,120831832.0,1.261
2021-07-02,1.264,1.264,1.231,1.232,111304092,138304256.0,1.272
2021-07-05,1.229,1.236,1.213,1.226,66928746,82118496.0,1.232
2021-07-06,1.226,1.226,1.195,1.219,84776267,102488712.0,1.226
2021-07-07,1.219,1.23,1.215,1.226,80782966,98806544.0,1.219
2021-07-08,1.227,1.228,1.2,1.205,142660500,172647568.0,1.226
2021-07-09,1.202,1.203,1.17,1.181,89057656,105152224.0,1.205
2021-07-12,1.182,1.194,1.161,1.188,91338400,108016208.0,1.181
2021-07-13,1.191,1.218,1.19,1.216,134829968,163176832.0,1.188
2021-07-14,1.213,1.223,1.198,1.217,129245600,156488832.0,1.216
2021-07-15,1.216,1.235,1.212,1.233,91369408,112164240.0,1.217
2021-07-16,1.232,1.235,1.209,1.214,79473400,96830032.0,1.233
2021-07-19,1.215,1.215,1.19,1.211,81850400,98305872.0,1.214
2021-07-20,1.199,1.214,1.199,1.213,45204633,54622980.0,1.211
2021-07-21,1.213,1.223,1.199,1.207,109483100,132313792.0,1.213
2021-07-22,1.207,1.213,1.19,1.195,82606192,98958480.0,1.207
2021-07-23,1.191,1.192,1.163,1.169,167836165,196334944.0,1.195
2021-07-26,1.16,1.161,1.097,1.105,180648169,202385600.0,1.169
2021-07-27,1.105,1.109,1.059,1.066,212594096,230330896.0,1.105
2021-07-28,1.058,1.075,1.03,1.065,133563388,140753392.0,1.066
2021-07-29,1.079,1.089,1.059,1.062,118420000,126568752.0,1.065
2021-07-30,1.056,1.056,1.021,1.032,119311600,123087736.0,1.062
2021-08-02,1.02,1.082,1.006,1.078,191566900,202227072.0,1.032
2021-08-03,1.074,1.095,1.06,1.094,172127176,186332544.0,1.078
2021-08-04,1.093,1.094,1.073,1.08,125830347,135852464.0,1.094
2021-08-05,1.055,1.088,1.051,1.069,111171614,119114872.0,1.08
2021-08-06,1.064,1.067,1.047,1.063,73578400,77840152.0,1.069
2021-08-09,1.06,1.104,1.056,1.1,164137332,179083456.0,1.063
2021-08-10,1.102,1.143,1.085,1.142,379900538,427278784.0,1.1
