datetime,open,high,low,close,volume,amount,pre_close
2014-01-30,2.218,2.222,2.19,2.191,274449460,604906048.0,
2014-02-07,2.173,2.206,2.169,2.205,341727767,745821632.0,
2014-02-10,2.215,2.271,2.215,2.269,638622113,1439529472.0,
2014-02-11,2.265,2.29,2.257,2.28,288387939,654990720.0,
2014-02-12,2.281,2.29,2.273,2.284,252528472,575696128.0,
2014-02-13,2.279,2.298,2.275,2.278,281555822,643169088.0,
2014-02-14,2.28,2.287,2.273,2.286,164713216,375423872.0,
2014-02-17,2.308,2.312,2.289,2.302,197199382,453309568.0,
2014-02-18,2.303,2.303,2.269,2.275,293698614,670554624.0,
2014-02-19,2.273,2.312,2.27,2.305,337167805,772723584.0,
2014-02-20,2.31,2.327,2.283,2.285,201774862,465146944.0,
2014-02-21,2.284,2.289,2.249,2.259,260337440,590099456.0,
2014-02-24,2.23,2.236,2.188,2.208,269103571,594375680.0,
2014-02-25,2.209,2.219,2.147,2.151,343520302,749344448.0,
2014-02-26,2.141,2.156,2.133,2.154,417365000,895412224.0,
2014-02-27,2.16,2.17,2.147,2.149,326482680,704614464.0,
2014-02-28,2.148,2.178,2.124,2.171,339421179,729654592.0,
2014-03-03,2.168,2.19,2.159,2.179,266361331,579375744.0,
2014-03-04,2.174,2.179,2.158,2.174,187974912,407738080.0,
2014-03-05,2.18,2.183,2.152,2.155,393816972,853328128.0,
2014-03-06,2.153,2.173,2.129,2.166,412769924,889208640.0,
2014-03-07,2.165,2.18,2.155,2.159,243953993,528828352.0,
2014-03-10,2.139,2.139,2.089,2.092,270346168,572028416.0,
2014-03-11,2.091,2.118,2.084,2.101,286287672,600469376.0,
2014-03-12,2.093,2.122,2.089,2.103,264660512,556321920.0,
2014-03-13,2.111,2.141,2.106,2.136,224771751,477755040.0,
2014-03-14,2.121,2.131,2.108,2.118,112616274,238786336.0,
2014-03-17,2.135,2.139,2.115,2.134,137290453,292134400.0,
2014-03-18,2.136,2.145,2.13,2.132,94671005,202272096.0,
2014-03-19,2.125,2.125,2.098,2.119,151842772,320463104.0,
2014-03-20,2.119,2.133,2.081,2.082,285252726,601873088.0,
2014-03-21,2.08,2.162,2.073,2.159,404680747,857354368.0,
2014-03-24,2.156,2.18,2.144,2.169,308131785,665984640.0,
2014-03-25,2.162,2.188,2.158,2.166,264154749,573663296.0,
2014-03-26,2.173,2.178,2.159,2.166,158773263,344269056.0,
2014-03-27,2.16,2.182,2.14,2.151,356680311,769053376.0,
2014-03-28,2.151,2.167,2.139,2.15,200482017,431701728.0,
2014-03-31,2.155,2.163,2.126,2.141,237653570,510111328.0,
2014-04-01,2.139,2.169,2.135,2.153,170695684,367242336.0,
2014-04-02,2.156,2.176,2.154,2.17,162397170,351622816.0,
2014-04-03,2.18,2.189,2.154,2.155,326947253,711761600.0,
2014-04-04,2.152,2.181,2.148,2.181,188558782,408046048.0,
2014-04-08,2.175,2.24,2.172,2.233,371793083,822435008.0,
2014-04-09,2.237,2.241,2.223,2.229,268865665,600207680.0,
2014-04-10,2.233,2.287,2.22,2.265,475451304,1067702272.0,
2014-04-11,2.268,2.275,2.253,2.264,306707736,694358080.0,
2014-04-14,2.264,2.27,2.251,2.263,213490785,482261568.0,
2014-04-15,2.253,2.253,2.218,2.223,226215073,505649920.0,
2014-04-16,2.223,2.241,2.213,2.223,307027337,683803072.0,
2014-04-17,2.229,2.235,2.214,2.219,196607371,437056064.0,
2014-04-18,2.209,2.224,2.191,2.215,343995551,758780416.0,
2014-04-21,2.2,2.225,2.174,2.175,379847313,838967040.0,
2014-04-22,2.175,2.192,2.158,2.19,455119365,990477056.0,
2014-04-23,2.181,2.194,2.177,2.184,342666773,748980736.0,
2014-04-24,2.184,2.203,2.181,2.188,337468375,739068800.0,
2014-04-25,2.193,2.195,2.16,2.161,435385638,949030912.0,
2014-04-28,2.16,2.167,2.129,2.131,507055390,1085750144.0,
2014-04-29,2.131,2.155,2.128,2.15,438766901,937664896.0,
2014-04-30,2.148,2.154,2.143,2.149,297696397,639550464.0,
2014-05-05,2.142,2.159,2.121,2.15,478049718,1020314752.0,
2014-05-06,2.148,2.169,2.14,2.147,402584270,866970240.0,
2014-05-07,2.142,2.147,2.131,2.133,280843481,600756288.0,
2014-05-08,2.13,2.167,2.126,2.129,303828839,650736448.0,
2014-05-09,2.136,2.139,2.117,2.128,314889846,670368320.0,
2014-05-12,2.142,2.178,2.134,2.171,389626328,841487808.0,
2014-05-13,2.171,2.176,2.159,2.165,239676803,519898272.0,
2014-05-14,2.166,2.178,2.163,2.165,267601288,580350976.0,
2014-05-15,2.164,2.166,2.141,2.141,370459993,798054144.0,
2014-05-16,2.14,2.149,2.131,2.14,507299334,1086210048.0,
2014-05-19,2.136,2.136,2.101,2.111,531449606,1121742592.0,
2014-05-20,2.12,2.128,2.105,2.109,291171879,616297536.0,
2014-05-21,2.104,2.134,2.092,2.129,529215810,1119750272.0,
2014-05-22,2.13,2.16,2.122,2.123,456222821,977132800.0,
2014-05-23,2.127,2.149,2.125,2.147,359852323,767787840.0,
2014-05-26,2.159,2.17,2.142,2.154,465901032,1002771456.0,
2014-05-27,2.152,2.16,2.144,2.147,387724604,834619904.0,
2014-05-28,2.148,2.17,2.137,2.169,445464269,958595136.0,
2014-05-29,2.172,2.177,2.156,2.156,395406859,856821120.0,
2014-05-30,2.156,2.167,2.146,2.154,453652391,978272640.0,
2014-06-03,2.157,2.166,2.147,2.147,388003053,837596864.0,
2014-06-04,2.147,2.147,2.118,2.128,408048426,868859200.0,
2014-06-05,2.128,2.154,2.126,2.153,430206682,918605760.0,
2014-06-06,2.151,2.152,2.121,2.135,449088004,959412800.0,
2014-06-09,2.129,2.157,2.125,2.133,467411495,1000180800.0,
2014-06-10,2.142,2.163,2.134,2.162,663983657,1427574272.0,
2014-06-11,2.158,2.162,2.15,2.158,321843989,694289600.0,
2014-06-12,2.153,2.163,2.151,2.156,251541435,542378432.0,
2014-06-13,2.155,2.188,2.153,2.18,621326646,1350450432.0,
2014-06-16,2.181,2.203,2.18,2.194,688117720,1506529024.0,
2014-06-17,2.189,2.189,2.176,2.176,675631458,1473704832.0,
2014-06-18,2.176,2.181,2.165,2.166,709753694,1542334976.0,
2014-06-19,2.167,2.172,2.127,2.135,688416240,1481160064.0,
2014-06-20,2.136,2.147,2.132,2.143,653308928,1398361088.0,
2014-06-23,2.145,2.157,2.139,2.14,552341747,1185837312.0,
2014-06-24,2.14,2.159,2.14,2.158,443685345,953056832.0,
2014-06-25,2.156,2.156,2.14,2.151,320263170,687503168.0,
2014-06-26,2.152,2.167,2.152,2.161,407707655,881282880.0,
2014-06-27,2.157,2.179,2.153,2.165,470226508,1016373184.0,
2014-06-30,2.171,2.187,2.171,2.179,528653550,1151883776.0,
2014-07-01,2.188,2.19,2.172,2.18,266958617,581758976.0,
2014-07-02,2.181,2.19,2.172,2.19,343222327,748953984.0,
2014-07-03,2.19,2.206,2.185,2.198,363274727,797733504.0,
2014-07-04,2.198,2.202,2.191,2.198,325994286,716074752.0,
2014-07-07,2.196,2.205,2.19,2.196,305804848,671829312.0,
2014-07-08,2.191,2.199,2.184,2.199,329116920,721526080.0,
2014-07-09,2.198,2.2,2.169,2.171,363703432,795522880.0,
2014-07-10,2.172,2.175,2.164,2.169,333775699,724524480.0,
2014-07-11,2.169,2.185,2.167,2.175,389022406,846748608.0,
2014-07-14,2.18,2.206,2.175,2.205,570772408,1248086912.0,
2014-07-15,2.201,2.205,2.196,2.202,353615298,778543808.0,
2014-07-16,2.203,2.213,2.2,2.201,474828009,1047415808.0,
2014-07-17,2.201,2.202,2.183,2.192,362417363,794468416.0,
2014-07-18,2.189,2.213,2.187,2.203,368558130,811405184.0,
2014-07-21,2.203,2.207,2.195,2.202,322819324,710655360.0,
2014-07-22,2.2,2.238,2.196,2.228,625600803,1390346240.0,
2014-07-23,2.229,2.248,2.226,2.232,518659916,1159109504.0,
2014-07-24,2.237,2.281,2.237,2.28,573897537,1299845120.0,
2014-07-25,2.285,2.308,2.28,2.306,487704051,1115493760.0,
2014-07-28,2.31,2.381,2.31,2.368,837514834,1973371392.0,
2014-07-29,2.369,2.388,2.359,2.374,426583082,1011495424.0,
2014-07-30,2.364,2.384,2.363,2.366,607940303,1441953152.0,
2014-07-31,2.366,2.399,2.361,2.398,486189977,1154963072.0,
2014-08-01,2.392,2.42,2.368,2.369,779007779,1866413184.0,
2014-08-04,2.38,2.422,2.378,2.42,636027189,1526931072.0,
2014-08-05,2.421,2.423,2.397,2.413,612830459,1476141952.0,
2014-08-06,2.396,2.411,2.375,2.398,631365498,1511187200.0,
2014-08-07,2.405,2.408,2.369,2.372,557537872,1332550656.0,
2014-08-08,2.373,2.385,2.365,2.373,497675942,1181841536.0,
2014-08-11,2.384,2.412,2.378,2.406,494497432,1185674752.0,
2014-08-12,2.4,2.4,2.385,2.396,525301561,1256878720.0,
2014-08-13,2.402,2.412,2.378,2.403,566015969,1354455808.0,
2014-08-14,2.401,2.406,2.374,2.374,536493662,1282770176.0,
2014-08-15,2.378,2.415,2.376,2.404,575906199,1379086720.0,
2014-08-18,2.406,2.422,2.401,2.412,638563151,1538919552.0,
2014-08-19,2.416,2.418,2.397,2.414,495174501,1194388352.0,
2014-08-20,2.413,2.417,2.402,2.405,534522927,1287131776.0,
2014-08-21,2.405,2.408,2.381,2.396,506540381,1211641728.0,
2014-08-22,2.395,2.412,2.393,2.408,491311995,1179554816.0,
2014-08-25,2.411,2.412,2.382,2.387,437576793,1047611136.0,
2014-08-26,2.38,2.393,2.362,2.372,455347032,1083990912.0,
2014-08-27,2.37,2.379,2.368,2.371,451245910,1071312448.0,
2014-08-28,2.372,2.376,2.357,2.36,547850989,1296932608.0,
2014-08-29,2.36,2.385,2.36,2.383,442693821,1048873408.0,
2014-09-01,2.383,2.396,2.38,2.394,525547031,1254769920.0,
2014-09-02,2.396,2.436,2.39,2.43,732885597,1761457408.0,
2014-09-03,2.437,2.461,2.436,2.453,517065080,1267476864.0,
2014-09-04,2.456,2.477,2.45,2.476,431259802,1061497600.0,
2014-09-05,2.484,2.504,2.477,2.5,640741220,1595146496.0,
2014-09-09,2.501,2.502,2.485,2.494,396232581,988107840.0,
2014-09-10,2.477,2.481,2.466,2.478,531051140,1314486400.0,
2014-09-11,2.478,2.514,2.457,2.464,722265774,1792262784.0,
2014-09-12,2.464,2.484,2.455,2.484,511638597,1262555904.0,
2014-09-15,2.47,2.482,2.461,2.477,656473417,1622379520.0,
2014-09-16,2.486,2.49,2.431,2.434,625985337,1546780032.0,
2014-09-17,2.445,2.449,2.428,2.442,516564370,1260590976.0,
2014-09-18,2.44,2.457,2.432,2.452,846279417,2070466560.0,
2014-09-19,2.452,2.48,2.449,2.472,721865677,1776588032.0,
2014-09-22,2.464,2.464,2.416,2.42,631035153,1538269184.0,
2014-09-23,2.423,2.449,2.423,2.445,664295614,1618846720.0,
2014-09-24,2.435,2.497,2.428,2.492,1053045926,2600157440.0,
2014-09-25,2.5,2.514,2.472,2.479,1176657735,2937912832.0,
2014-09-26,2.479,2.486,2.462,2.48,701404212,1736331392.0,
2014-09-29,2.479,2.493,2.475,2.491,730241015,1814938112.0,
2014-09-30,2.49,2.499,2.482,2.491,585316870,1458106752.0,
2014-10-08,2.498,2.52,2.484,2.518,815529750,2039984000.0,
2014-10-09,2.522,2.529,2.505,2.519,612416131,1543374976.0,
2014-10-10,2.506,2.521,2.497,2.507,697442763,1750510080.0,
2014-10-13,2.496,2.499,2.467,2.493,689352613,1710794496.0,
2014-10-14,2.491,2.505,2.478,2.484,713754075,1779253504.0,
2014-10-15,2.483,2.505,2.471,2.5,503569092,1252644992.0,
2014-10-16,2.489,2.519,2.481,2.491,590780779,1476957184.0,
2014-10-17,2.491,2.497,2.456,2.48,726013842,1798229120.0,
2014-10-20,2.485,2.492,2.479,2.491,526768368,1310532992.0,
2014-10-21,2.491,2.498,2.473,2.475,547902243,1361900288.0,
2014-10-22,2.475,2.486,2.46,2.461,609887696,1508038912.0,
2014-10-23,2.46,2.465,2.434,2.435,775031162,1900925568.0,
2014-10-24,2.436,2.444,2.43,2.433,581637963,1417554048.0,
2014-10-27,2.423,2.423,2.4,2.41,644463605,1553008768.0,
2014-10-28,2.415,2.459,2.413,2.458,708163931,1721206272.0,
2014-10-29,2.463,2.504,2.455,2.489,909871750,2248880896.0,
2014-10-30,2.489,2.51,2.484,2.504,842643128,2102347904.0,
2014-10-31,2.511,2.557,2.509,2.554,732390673,1854248064.0,
2014-11-03,2.555,2.561,2.542,2.549,613585078,1567749248.0,
2014-11-04,2.543,2.552,2.538,2.547,577670118,1470642816.0,
2014-11-05,2.554,2.56,2.537,2.544,550265229,1400953472.0,
2014-11-06,2.547,2.552,2.521,2.545,725225744,1843076736.0,
2014-11-07,2.546,2.582,2.527,2.54,826105432,2108778624.0,
2014-11-10,2.551,2.612,2.55,2.611,677223536,1742567040.0,
2014-11-11,2.615,2.638,2.574,2.594,869365062,2271677184.0,
2014-11-12,2.591,2.633,2.583,2.632,557593815,1450145024.0,
2014-11-13,2.631,2.64,2.608,2.617,1170138449,3068184320.0,
2014-11-14,2.61,2.62,2.597,2.62,524787559,1368618624.0,
2014-11-17,2.65,2.657,2.609,2.609,687792799,1806762240.0,
2014-11-18,2.608,2.608,2.575,2.581,591856074,1533084672.0,
2014-11-19,2.58,2.586,2.567,2.573,691531749,1782400768.0,
2014-11-20,2.566,2.582,2.555,2.577,599367796,1539629440.0,
2014-11-21,2.577,2.629,2.568,2.626,1030970788,2672090368.0,
2014-11-24,2.65,2.72,2.646,2.701,1327766667,3558361600.0,
2014-11-25,2.697,2.734,2.692,2.729,1274172215,3453210880.0,
2014-11-26,2.733,2.76,2.733,2.759,1184224028,3250518016.0,
2014-11-27,2.767,2.786,2.756,2.784,1418039963,3926209792.0,
2014-11-28,2.775,2.87,2.773,2.85,1365134607,3811497472.0,
2014-12-01,2.859,2.879,2.845,2.853,819286144,2347291904.0,
2014-12-02,2.85,3.0,2.838,2.966,1407945894,4100691968.0,
2014-12-03,2.974,3.066,2.951,2.998,1856213985,5585140224.0,
2014-12-04,3.029,3.183,3.008,3.18,1786390401,5501004288.0,
2014-12-05,3.19,3.24,3.059,3.161,1975923301,6227736576.0,
2014-12-08,3.135,3.323,3.109,3.313,1662513764,5362135552.0,
2014-12-09,3.261,3.435,3.0,3.13,1619628064,5348207104.0,
2014-12-10,3.196,3.274,3.093,3.243,2357002105,7474615296.0,
2014-12-11,3.2,3.277,3.175,3.208,1921122550,6202198528.0,
2014-12-12,3.225,3.277,3.195,3.218,1344235413,4359288320.0,
2014-12-15,3.218,3.268,3.177,3.255,1129179178,3626937600.0,
2014-12-16,3.253,3.338,3.24,3.331,1641886482,5381309952.0,
2014-12-17,3.344,3.395,3.309,3.388,2004303083,6730893824.0,
2014-12-18,3.39,3.434,3.364,3.384,2241069005,7618953216.0,
2014-12-19,3.387,3.443,3.311,3.434,2142954135,7257019392.0,
2014-12-22,3.434,3.482,3.399,3.41,1869113598,6434036736.0,
2014-12-23,3.385,3.454,3.331,3.341,1907357439,6475316736.0,
2014-12-24,3.341,3.368,3.202,3.248,2090044354,6880308736.0,
2014-12-25,3.268,3.37,3.263,3.366,1761013220,5812237824.0,
2014-12-26,3.368,3.505,3.36,3.497,1796451772,6177881088.0,
2014-12-29,3.57,3.595,3.427,3.48,2474509369,8721863680.0,
2014-12-30,3.483,3.527,3.45,3.48,1347750407,4693485056.0,
2014-12-31,3.488,3.585,3.484,3.574,1474861437,5217474048.0,
2015-01-05,3.604,3.735,3.589,3.688,3075898438,11300578304.0,
2015-01-06,3.665,3.708,3.612,3.663,1602342411,5869771264.0,
2015-01-07,3.645,3.69,3.625,3.662,1704322177,6243527168.0,
2015-01-08,3.672,3.682,3.57,3.582,1236136569,4461716992.0,
2015-01-09,3.572,3.725,3.542,3.556,2078056281,7508849664.0,
2015-01-12,3.557,3.58,3.487,3.545,1382650488,4895407616.0,
2015-01-13,3.542,3.576,3.512,3.538,969740091,3440029440.0,
2015-01-14,3.545,3.573,3.49,3.53,963163112,3410790400.0,
2015-01-15,3.53,3.636,3.504,3.63,1311928040,4667964928.0,
2015-01-16,3.643,3.685,3.633,3.662,1313395824,4802719232.0,
2015-01-19,3.469,3.499,3.296,3.296,1276527273,4374566400.0,
2015-01-20,3.31,3.414,3.302,3.382,1700513729,5718203392.0,
2015-01-21,3.394,3.556,3.391,3.537,1388185591,4796846592.0,
2015-01-22,3.543,3.568,3.501,3.543,994191346,3519046912.0,
2015-01-23,3.568,3.613,3.53,3.56,974562336,3483961856.0,
2015-01-26,3.58,3.6,3.542,3.594,880206459,3141158144.0,
2015-01-27,3.602,3.607,3.486,3.558,1231244985,4364745728.0,
2015-01-28,3.531,3.57,3.489,3.501,958400896,3377022720.0,
2015-01-29,3.455,3.488,3.432,3.464,953056647,3303736576.0,
2015-01-30,3.484,3.503,3.406,3.421,1117981743,3856952064.0,
2015-02-02,3.36,3.399,3.333,3.344,858340407,2885463808.0,
2015-02-03,3.383,3.435,3.353,3.423,872503658,2952260352.0,
2015-02-04,3.439,3.47,3.38,3.384,1093056902,3754964992.0,
2015-02-05,3.475,3.48,3.34,3.344,1464772222,5016368640.0,
2015-02-06,3.344,3.361,3.269,3.294,1332376592,4433202688.0,
2015-02-09,3.294,3.37,3.29,3.332,1251856642,4161309952.0,
2015-02-10,3.336,3.401,3.333,3.399,1393534589,4692324864.0,
2015-02-11,3.403,3.435,3.402,3.421,1191126006,4072350208.0,
2015-02-12,3.421,3.446,3.393,3.435,778512221,2662860032.0,
2015-02-13,3.443,3.503,3.443,3.457,1081377591,3752357120.0,
2015-02-16,3.456,3.495,3.451,3.486,842154770,2922890496.0,
2015-02-17,3.501,3.529,3.5,3.517,897306046,3155300352.0,
2015-02-25,3.514,3.514,3.444,3.463,1377980569,4794796544.0,
2015-02-26,3.46,3.569,3.445,3.566,1251704071,4392817152.0,
2015-02-27,3.564,3.585,3.542,3.559,1033178829,3683288832.0,
2015-03-02,3.583,3.598,3.551,3.587,1151242268,4115162880.0,
2015-03-03,3.563,3.563,3.485,3.489,1196503311,4216664832.0,
2015-03-04,3.501,3.532,3.478,3.518,869686625,3049939712.0,
2015-03-05,3.497,3.506,3.451,3.488,1061900758,3692919552.0,
2015-03-06,3.485,3.501,3.457,3.466,918423384,3197044480.0,
2015-03-09,3.432,3.544,3.401,3.534,1498949750,5181078016.0,
2015-03-10,3.521,3.537,3.496,3.509,1061447815,3729284864.0,
2015-03-11,3.51,3.565,3.495,3.514,1413614937,4990033408.0,
2015-03-12,3.538,3.597,3.526,3.578,1438513306,5121790464.0,
2015-03-13,3.586,3.625,3.573,3.598,920002891,3312797696.0,
2015-03-16,3.62,3.694,3.601,3.687,1241954187,4527500288.0,
2015-03-17,3.715,3.742,3.701,3.734,1377257726,5121293824.0,
2015-03-18,3.742,3.839,3.742,3.833,1332204306,5037976576.0,
2015-03-19,3.816,3.832,3.793,3.813,1374798449,5245857792.0,
2015-03-20,3.824,3.896,3.81,3.867,1271122032,4883603456.0,
2015-03-23,3.907,3.98,3.902,3.945,950611987,3736073728.0,
2015-03-24,3.951,3.962,3.868,3.941,1626694701,6375751680.0,
2015-03-25,3.926,3.951,3.881,3.917,1218971400,4781120000.0,
2015-03-26,3.9,3.966,3.86,3.92,1275240888,4992388096.0,
2015-03-27,3.927,3.972,3.91,3.95,884522819,3479800320.0,
2015-03-30,3.983,4.09,3.975,4.076,1280276120,5176868864.0,
2015-03-31,4.134,4.15,3.975,4.031,2741013827,11212696576.0,
2015-04-01,4.035,4.125,4.028,4.097,1482410071,6043660800.0,
2015-04-02,4.127,4.139,4.035,4.091,2019822726,8235441152.0,
2015-04-03,4.083,4.162,4.073,4.157,1054923088,4336932352.0,
2015-04-07,4.183,4.23,4.156,4.23,1239846351,5197239296.0,
2015-04-08,4.24,4.277,4.185,4.264,936815824,3965108736.0,
2015-04-09,4.282,4.298,4.193,4.233,1166833108,4952893440.0,
2015-04-10,4.233,4.339,4.213,4.332,1028443437,4405115392.0,
2015-04-13,4.357,4.423,4.341,4.404,825774214,3608508416.0,
2015-04-14,4.395,4.458,4.37,4.406,984846384,4330542080.0,
2015-04-15,4.406,4.45,4.364,4.369,1191779369,5249948160.0,
2015-04-16,4.369,4.517,4.323,4.512,1071165913,4736441856.0,
2015-04-17,4.53,4.631,4.529,4.59,1212683429,5540718080.0,
2015-04-20,4.59,4.649,4.47,4.49,1263876375,5762100736.0,
2015-04-21,4.493,4.588,4.486,4.585,1329915439,6030544896.0,
2015-04-22,4.6,4.717,4.6,4.71,1216951580,5674757632.0,
2015-04-23,4.737,4.749,4.666,4.705,972563704,4586792448.0,
2015-04-24,4.67,4.7,4.592,4.688,870871288,4049351168.0,
2015-04-27,4.737,4.795,4.702,4.785,1126696711,5353433600.0,
2015-04-28,4.769,4.804,4.679,4.723,1251906836,5953969664.0,
2015-04-29,4.723,4.775,4.681,4.749,802790616,3794297600.0,
2015-04-30,4.76,4.797,4.737,4.739,765820011,3652174848.0,
2015-05-04,4.739,4.77,4.688,4.765,798841555,3780818944.0,
2015-05-05,4.76,4.76,4.553,4.584,981395204,4587563008.0,
2015-05-06,4.59,4.678,4.497,4.536,1878249317,8636283904.0,
2015-05-07,4.511,4.528,4.442,4.457,2500567525,11223533568.0,
2015-05-08,4.49,4.53,4.42,4.526,1309472794,5873287680.0,
2015-05-11,4.55,4.68,4.508,4.675,2702015629,12360263680.0,
2015-05-12,4.674,4.731,4.642,4.729,781912590,3658799360.0,
2015-05-13,4.735,4.735,4.656,4.685,682368450,3211349504.0,
2015-05-14,4.686,4.707,4.653,4.674,615597780,2879906304.0,
2015-05-15,4.668,4.67,4.567,4.588,824120011,3802627584.0,
2015-05-18,4.573,4.597,4.533,4.554,737268614,3374658816.0,
2015-05-19,4.554,4.727,4.547,4.711,1511441661,7043776000.0,
2015-05-20,4.737,4.833,4.697,4.733,2074177050,9894178816.0,
2015-05-21,4.745,4.833,4.732,4.83,1163571813,5558786048.0,
2015-05-22,4.865,4.938,4.849,4.934,1215924565,5944489472.0,
2015-05-25,4.928,5.092,4.922,5.09,1136578470,5710573056.0,
2015-05-26,5.1,5.18,5.039,5.165,1130920608,5782824960.0,
2015-05-27,5.185,5.21,5.097,5.165,1504854694,7762775552.0,
2015-05-28,5.159,5.18,4.755,4.815,1509791281,7610281984.0,
2015-05-29,4.83,4.896,4.64,4.818,2055018987,9838144512.0,
2015-06-01,4.818,5.08,4.801,5.07,1754210421,8685471744.0,
2015-06-02,5.07,5.162,5.002,5.156,1512321510,7672665600.0,
2015-06-03,5.156,5.166,5.025,5.113,1430179593,7299557376.0,
2015-06-04,5.115,5.18,4.709,5.171,2182733530,10946362368.0,
2015-06-05,5.2,5.25,5.051,5.179,1440508515,7453938688.0,
2015-06-08,5.195,5.35,5.132,5.306,2523308005,13131364352.0,
2015-06-09,5.315,5.323,5.196,5.263,1762319871,9287378944.0,
2015-06-10,5.234,5.347,5.196,5.258,703178992,3702360576.0,
2015-06-11,5.258,5.3,5.206,5.259,734093714,3854687488.0,
2015-06-12,5.281,5.328,5.235,5.298,820533246,4335710208.0,
2015-06-15,5.313,5.331,5.158,5.171,877839273,4609475584.0,
2015-06-16,5.149,5.166,4.98,5.035,912758569,4640656896.0,
2015-06-17,5.037,5.138,4.935,5.11,1094024217,5492838912.0,
2015-06-18,5.079,5.09,4.894,4.909,872297835,4378608128.0,
2015-06-19,4.844,4.889,4.591,4.603,1084007913,5187811328.0,
2015-06-23,4.616,4.784,4.446,4.766,1760686559,8199907840.0,
2015-06-24,4.79,4.877,4.68,4.871,1341641268,6445209600.0,
2015-06-25,4.892,4.915,4.662,4.696,676086220,3271482112.0,
2015-06-26,4.59,4.658,4.229,4.346,989303614,4430493696.0,
2015-06-29,4.443,4.445,3.96,4.182,1734793983,7391458816.0,
2015-06-30,4.19,4.485,3.996,4.484,2765317587,11729333248.0,
2015-07-01,4.414,4.532,4.171,4.197,1386366359,6149234176.0,
2015-07-02,4.28,4.322,3.96,4.108,2261637316,9438253056.0,
2015-07-03,4.108,4.185,3.785,3.919,3581953789,14236856320.0,
2015-07-06,4.308,4.308,3.83,4.025,4918303700,19912431616.0,
2015-07-07,3.92,3.982,3.769,3.848,3383389046,13128635392.0,
2015-07-08,3.55,3.7,3.463,3.463,1658607447,5895770624.0,
2015-07-09,3.42,3.809,3.41,3.809,1392556530,5089642496.0,
2015-07-10,3.93,4.19,3.862,4.189,1249760084,5136731648.0,
2015-07-13,4.15,4.316,4.1,4.234,1032250428,4339160064.0,
2015-07-14,4.165,4.297,4.092,4.154,909731909,3809522944.0,
2015-07-15,4.092,4.139,3.9,3.945,600683545,2404061440.0,
2015-07-16,3.93,4.103,3.89,4.036,633754913,2542514432.0,
2015-07-17,4.07,4.23,4.023,4.2,733647705,3034018816.0,
2015-07-20,4.183,4.254,4.134,4.188,689596119,2891973888.0,
2015-07-21,4.134,4.244,4.105,4.214,471259379,1976835712.0,
2015-07-22,4.2,4.225,4.136,4.194,366573757,1537754880.0,
2015-07-23,4.199,4.32,4.181,4.308,520488965,2217880832.0,
2015-07-24,4.302,4.336,4.192,4.218,420040939,1801340032.0,
2015-07-27,4.136,4.196,3.796,3.803,508691385,2052935168.0,
2015-07-28,3.722,3.92,3.666,3.847,761611896,2880899840.0,
2015-07-29,3.881,3.996,3.81,3.988,524545692,2022710528.0,
2015-07-30,3.95,4.011,3.839,3.851,390171505,1544667136.0,
2015-07-31,3.841,3.91,3.805,3.851,350509161,1350562944.0,
2015-08-03,3.794,3.86,3.765,3.852,219344059,835974336.0,
